SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Thirroul - Austinmer - Coalcliff	Agriculture forestry and fishing	4
Thirroul - Austinmer - Coalcliff	Arts and recreation services	15
Thirroul - Austinmer - Coalcliff	Construction	41
Thirroul - Austinmer - Coalcliff	Education and training	27
Thirroul - Austinmer - Coalcliff	Financial and insurance services	22
Thirroul - Austinmer - Coalcliff	Health care and social assistance	75
Thirroul - Austinmer - Coalcliff	Information media and telecommunications	3
Thirroul - Austinmer - Coalcliff	Manufacturing	15
Thirroul - Austinmer - Coalcliff	Other services	13
Thirroul - Austinmer - Coalcliff	Professional scientific and technical services	54
Thirroul - Austinmer - Coalcliff	Public administration and safety	3
Thirroul - Austinmer - Coalcliff	Rental hiring and real estate services	8
Thirroul - Austinmer - Coalcliff	Retail trade	27
Thirroul - Austinmer - Coalcliff	Transport postal and warehousing	5
Thirroul - Austinmer - Coalcliff	Wholesale trade	3
Woonona - Bulli - Russell Vale		26
Woonona - Bulli - Russell Vale	Accommodation and food services	74
Woonona - Bulli - Russell Vale	Administrative and support services	22
Woonona - Bulli - Russell Vale	Arts and recreation services	9
Woonona - Bulli - Russell Vale	Construction	35
Woonona - Bulli - Russell Vale	Education and training	63
Woonona - Bulli - Russell Vale	Financial and insurance services	17
Woonona - Bulli - Russell Vale	Health care and social assistance	187
Woonona - Bulli - Russell Vale	Information media and telecommunications	7
Woonona - Bulli - Russell Vale	Manufacturing	20
Woonona - Bulli - Russell Vale	Mining	8
Woonona - Bulli - Russell Vale	Other services	32
Woonona - Bulli - Russell Vale	Professional scientific and technical services	42
Woonona - Bulli - Russell Vale	Public administration and safety	26
Woonona - Bulli - Russell Vale	Rental hiring and real estate services	7
Woonona - Bulli - Russell Vale	Retail trade	43
Woonona - Bulli - Russell Vale	Transport postal and warehousing	16
Woonona - Bulli - Russell Vale	Wholesale trade	3
Wollongong - East		150
Wollongong - East	Accommodation and food services	548
Wollongong - East	Administrative and support services	188
Wollongong - East	Agriculture forestry and fishing	4
Wollongong - East	Arts and recreation services	53
Wollongong - East	Construction	142
Wollongong - East	Education and training	164
Wollongong - East	Electricity gas water and waste services	6
Wollongong - East	Financial and insurance services	346
Wollongong - East	Health care and social assistance	557
Wollongong - East	Information media and telecommunications	50
Wollongong - East	Manufacturing	82
Wollongong - East	Other services	143
Wollongong - East	Professional scientific and technical services	314
Wollongong - East	Public administration and safety	495
Wollongong - East	Rental hiring and real estate services	96
Wollongong - East	Retail trade	343
Wollongong - East	Transport postal and warehousing	86
Wollongong - East	Wholesale trade	70
Wollongong - West		42
Wollongong - West	Accommodation and food services	67
Wollongong - West	Administrative and support services	48
Wollongong - West	Arts and recreation services	8
Wollongong - West	Construction	32
Wollongong - West	Education and training	167
Wollongong - West	Financial and insurance services	7
Wollongong - West	Health care and social assistance	1114
Wollongong - West	Information media and telecommunications	29
Wollongong - West	Manufacturing	11
Wollongong - West	Other services	31
Wollongong - West	Professional scientific and technical services	81
Wollongong - West	Public administration and safety	27
Wollongong - West	Rental hiring and real estate services	8
Wollongong - West	Retail trade	59
Wollongong - West	Transport postal and warehousing	52
Wollongong - West	Wholesale trade	8
Bulahdelah - Stroud	Accommodation and food services	12
Bulahdelah - Stroud	Administrative and support services	3
Bulahdelah - Stroud	Agriculture forestry and fishing	19
Bulahdelah - Stroud	Construction	11
Bulahdelah - Stroud	Education and training	7
Bulahdelah - Stroud	Health care and social assistance	13
Bulahdelah - Stroud	Manufacturing	14
Bulahdelah - Stroud	Other services	4
Bulahdelah - Stroud	Professional scientific and technical services	5
Bulahdelah - Stroud	Rental hiring and real estate services	7
Bulahdelah - Stroud	Retail trade	8
Bulahdelah - Stroud	Transport postal and warehousing	5
Bulahdelah - Stroud	Wholesale trade	4
Forster		23
Forster	Accommodation and food services	80
Forster	Administrative and support services	12
Forster	Arts and recreation services	3
Forster	Construction	25
Forster	Education and training	16
Forster	Electricity gas water and waste services	5
Forster	Financial and insurance services	4
Forster	Health care and social assistance	103
Forster	Information media and telecommunications	4
Forster	Manufacturing	5
Forster	Other services	9
Forster	Professional scientific and technical services	20
Forster	Public administration and safety	23
Forster	Rental hiring and real estate services	7
Forster	Retail trade	57
Forster	Transport postal and warehousing	8
Forster-Tuncurry Region		6
Forster-Tuncurry Region	Accommodation and food services	19
Forster-Tuncurry Region	Administrative and support services	5
Forster-Tuncurry Region	Agriculture forestry and fishing	5
Forster-Tuncurry Region	Arts and recreation services	5
Forster-Tuncurry Region	Construction	18
Forster-Tuncurry Region	Education and training	3
Forster-Tuncurry Region	Health care and social assistance	8
Forster-Tuncurry Region	Information media and telecommunications	3
Forster-Tuncurry Region	Manufacturing	3
Forster-Tuncurry Region	Other services	4
Forster-Tuncurry Region	Professional scientific and technical services	6
Forster-Tuncurry Region	Public administration and safety	3
Forster-Tuncurry Region	Rental hiring and real estate services	10
Forster-Tuncurry Region	Retail trade	22
Tuncurry		10
Tuncurry	Accommodation and food services	40
Tuncurry	Administrative and support services	11
Tuncurry	Arts and recreation services	3
Tuncurry	Construction	6
Tuncurry	Education and training	16
Tuncurry	Electricity gas water and waste services	6
Tuncurry	Health care and social assistance	75
Tuncurry	Information media and telecommunications	3
Tuncurry	Manufacturing	6
Tuncurry	Other services	8
Tuncurry	Professional scientific and technical services	13
Tuncurry	Public administration and safety	7
Tuncurry	Rental hiring and real estate services	4
Tuncurry	Retail trade	9
Tuncurry	Transport postal and warehousing	4
Kempsey		17
Kempsey	Accommodation and food services	34
Kempsey	Administrative and support services	22
Kempsey	Agriculture forestry and fishing	3
Kempsey	Construction	25
Kempsey	Education and training	63
Kempsey	Electricity gas water and waste services	3
Kempsey	Financial and insurance services	5
Kempsey	Health care and social assistance	183
Kempsey	Manufacturing	27
Kempsey	Other services	15
Kempsey	Professional scientific and technical services	12
Kempsey	Public administration and safety	49
Kempsey	Retail trade	54
Kempsey	Transport postal and warehousing	16
Kempsey	Wholesale trade	8
Kempsey Region		11
Kempsey Region	Accommodation and food services	24
Kempsey Region	Administrative and support services	7
Kempsey Region	Agriculture forestry and fishing	49
Kempsey Region	Arts and recreation services	3
Kempsey Region	Construction	33
Kempsey Region	Education and training	10
Kempsey Region	Health care and social assistance	16
Kempsey Region	Manufacturing	40
Kempsey Region	Other services	3
Kempsey Region	Professional scientific and technical services	15
Kempsey Region	Rental hiring and real estate services	3
Kempsey Region	Retail trade	9
Kempsey Region	Transport postal and warehousing	4
Macksville - Scotts Head		4
Macksville - Scotts Head	Accommodation and food services	9
Macksville - Scotts Head	Administrative and support services	4
Macksville - Scotts Head	Agriculture forestry and fishing	3
Macksville - Scotts Head	Construction	46
Macksville - Scotts Head	Education and training	18
Macksville - Scotts Head	Health care and social assistance	58
Macksville - Scotts Head	Manufacturing	11
Macksville - Scotts Head	Other services	14
Macksville - Scotts Head	Professional scientific and technical services	11
Macksville - Scotts Head	Public administration and safety	12
Macksville - Scotts Head	Retail trade	8
Macksville - Scotts Head	Transport postal and warehousing	12
Macksville - Scotts Head	Wholesale trade	3
Nambucca Heads		13
Nambucca Heads	Accommodation and food services	33
Nambucca Heads	Administrative and support services	8
Nambucca Heads	Construction	21
Nambucca Heads	Education and training	14
Nambucca Heads	Electricity gas water and waste services	3
Nambucca Heads	Financial and insurance services	3
Nambucca Heads	Health care and social assistance	67
Nambucca Heads	Manufacturing	3
Nambucca Heads	Other services	3
Nambucca Heads	Professional scientific and technical services	4
Nambucca Heads	Public administration and safety	3
Nambucca Heads	Rental hiring and real estate services	3
Nambucca Heads	Retail trade	33
Nambucca Heads	Transport postal and warehousing	3
Nambucca Heads Region		5
Nambucca Heads Region	Accommodation and food services	5
Nambucca Heads Region	Administrative and support services	8
Nambucca Heads Region	Agriculture forestry and fishing	27
Nambucca Heads Region	Arts and recreation services	3
Nambucca Heads Region	Construction	36
Nambucca Heads Region	Education and training	14
Nambucca Heads Region	Health care and social assistance	8
Nambucca Heads Region	Manufacturing	7
Nambucca Heads Region	Other services	3
Nambucca Heads Region	Professional scientific and technical services	15
Nambucca Heads Region	Public administration and safety	3
Nambucca Heads Region	Rental hiring and real estate services	3
Nambucca Heads Region	Retail trade	6
Nambucca Heads Region	Wholesale trade	3
South West Rocks		3
South West Rocks	Accommodation and food services	11
South West Rocks	Administrative and support services	6
South West Rocks	Construction	3
South West Rocks	Education and training	3
South West Rocks	Financial and insurance services	3
South West Rocks	Health care and social assistance	23
South West Rocks	Other services	4
South West Rocks	Professional scientific and technical services	3
South West Rocks	Retail trade	9
South West Rocks	Transport postal and warehousing	7
Lord Howe Island	Accommodation and food services	14
Lord Howe Island	Administrative and support services	3
Lord Howe Island	Education and training	3
Lord Howe Island	Public administration and safety	8
Lord Howe Island	Retail trade	4
Laurieton - Bonny Hills		12
Laurieton - Bonny Hills	Accommodation and food services	34
Laurieton - Bonny Hills	Administrative and support services	9
Laurieton - Bonny Hills	Agriculture forestry and fishing	6
Laurieton - Bonny Hills	Construction	23
Laurieton - Bonny Hills	Education and training	35
Laurieton - Bonny Hills	Financial and insurance services	3
Laurieton - Bonny Hills	Health care and social assistance	56
Laurieton - Bonny Hills	Information media and telecommunications	3
Laurieton - Bonny Hills	Manufacturing	10
Laurieton - Bonny Hills	Other services	14
Laurieton - Bonny Hills	Professional scientific and technical services	20
Laurieton - Bonny Hills	Public administration and safety	3
Laurieton - Bonny Hills	Rental hiring and real estate services	4
Laurieton - Bonny Hills	Retail trade	49
Laurieton - Bonny Hills	Transport postal and warehousing	5
Port Macquarie - East		44
Port Macquarie - East	Accommodation and food services	178
Port Macquarie - East	Administrative and support services	52
Port Macquarie - East	Arts and recreation services	9
Port Macquarie - East	Construction	60
Port Macquarie - East	Education and training	68
Port Macquarie - East	Electricity gas water and waste services	28
Port Macquarie - East	Financial and insurance services	38
Port Macquarie - East	Health care and social assistance	294
Port Macquarie - East	Information media and telecommunications	8
Port Macquarie - East	Manufacturing	13
Port Macquarie - East	Other services	35
Port Macquarie - East	Professional scientific and technical services	88
