SA2_NAME16	IncomeTotPersonal.max	workers
Balmain	Inf	409
Leichhardt - Annandale		162
Leichhardt - Annandale	0	70
Leichhardt - Annandale	7875	266
Leichhardt - Annandale	15750	442
Leichhardt - Annandale	21000	518
Leichhardt - Annandale	26250	597
Leichhardt - Annandale	34125	869
Leichhardt - Annandale	42000	1099
Leichhardt - Annandale	52500	1323
Leichhardt - Annandale	65625	1434
Leichhardt - Annandale	78750	1041
Leichhardt - Annandale	91875	817
Leichhardt - Annandale	105000	542
Leichhardt - Annandale	157500	793
Leichhardt - Annandale	Inf	450
Lilyfield - Rozelle		75
Lilyfield - Rozelle	0	46
Lilyfield - Rozelle	7875	143
Lilyfield - Rozelle	15750	187
Lilyfield - Rozelle	21000	209
Lilyfield - Rozelle	26250	242
Lilyfield - Rozelle	34125	364
Lilyfield - Rozelle	42000	476
Lilyfield - Rozelle	52500	701
Lilyfield - Rozelle	65625	822
Lilyfield - Rozelle	78750	594
Lilyfield - Rozelle	91875	513
Lilyfield - Rozelle	105000	388
Lilyfield - Rozelle	157500	659
Lilyfield - Rozelle	Inf	352
Ashfield		85
Ashfield	0	49
Ashfield	7875	245
Ashfield	15750	288
Ashfield	21000	371
Ashfield	26250	381
Ashfield	34125	620
Ashfield	42000	792
Ashfield	52500	872
Ashfield	65625	895
Ashfield	78750	702
Ashfield	91875	643
Ashfield	105000	526
Ashfield	157500	932
Ashfield	Inf	346
Burwood - Croydon		173
Burwood - Croydon	0	108
Burwood - Croydon	7875	582
Burwood - Croydon	15750	724
Burwood - Croydon	21000	779
Burwood - Croydon	26250	752
Burwood - Croydon	34125	1047
Burwood - Croydon	42000	1272
Burwood - Croydon	52500	1451
Burwood - Croydon	65625	1565
Burwood - Croydon	78750	1205
Burwood - Croydon	91875	1006
Burwood - Croydon	105000	742
Burwood - Croydon	157500	1260
Burwood - Croydon	Inf	659
Canterbury (North) - Ashbury		25
Canterbury (North) - Ashbury	0	17
Canterbury (North) - Ashbury	7875	51
Canterbury (North) - Ashbury	15750	70
Canterbury (North) - Ashbury	21000	97
Canterbury (North) - Ashbury	26250	107
Canterbury (North) - Ashbury	34125	160
Canterbury (North) - Ashbury	42000	200
Canterbury (North) - Ashbury	52500	218
Canterbury (North) - Ashbury	65625	197
Canterbury (North) - Ashbury	78750	128
Canterbury (North) - Ashbury	91875	103
Canterbury (North) - Ashbury	105000	88
Canterbury (North) - Ashbury	157500	93
Canterbury (North) - Ashbury	Inf	40
Croydon Park - Enfield		44
Croydon Park - Enfield	0	28
Croydon Park - Enfield	7875	131
Croydon Park - Enfield	15750	137
Croydon Park - Enfield	21000	160
Croydon Park - Enfield	26250	179
Croydon Park - Enfield	34125	284
Croydon Park - Enfield	42000	336
Croydon Park - Enfield	52500	330
Croydon Park - Enfield	65625	375
Croydon Park - Enfield	78750	232
Croydon Park - Enfield	91875	194
Croydon Park - Enfield	105000	134
Croydon Park - Enfield	157500	141
Croydon Park - Enfield	Inf	60
Dulwich Hill - Lewisham		26
Dulwich Hill - Lewisham	0	33
Dulwich Hill - Lewisham	7875	91
Dulwich Hill - Lewisham	15750	110
Dulwich Hill - Lewisham	21000	145
Dulwich Hill - Lewisham	26250	132
Dulwich Hill - Lewisham	34125	244
Dulwich Hill - Lewisham	42000	278
Dulwich Hill - Lewisham	52500	330
Dulwich Hill - Lewisham	65625	352
Dulwich Hill - Lewisham	78750	285
Dulwich Hill - Lewisham	91875	200
Dulwich Hill - Lewisham	105000	169
Dulwich Hill - Lewisham	157500	173
Dulwich Hill - Lewisham	Inf	80
Haberfield - Summer Hill		48
Haberfield - Summer Hill	0	29
Haberfield - Summer Hill	7875	114
Haberfield - Summer Hill	15750	144
Haberfield - Summer Hill	21000	165
Haberfield - Summer Hill	26250	199
Haberfield - Summer Hill	34125	335
Haberfield - Summer Hill	42000	398
Haberfield - Summer Hill	52500	420
Haberfield - Summer Hill	65625	449
Haberfield - Summer Hill	78750	274
Haberfield - Summer Hill	91875	243
Haberfield - Summer Hill	105000	181
Haberfield - Summer Hill	157500	208
Haberfield - Summer Hill	Inf	151
Homebush		194
Homebush	0	41
Homebush	7875	199
Homebush	15750	352
Homebush	21000	474
Homebush	26250	509
Homebush	34125	805
Homebush	42000	1127
Homebush	52500	1533
Homebush	65625	1566
Homebush	78750	1031
Homebush	91875	815
Homebush	105000	572
Homebush	157500	1029
Homebush	Inf	562
Strathfield		99
Strathfield	0	54
Strathfield	7875	175
Strathfield	15750	276
Strathfield	21000	409
Strathfield	26250	375
Strathfield	34125	605
Strathfield	42000	786
Strathfield	52500	1053
Strathfield	65625	1149
Strathfield	78750	809
Strathfield	91875	615
Strathfield	105000	535
Strathfield	157500	576
Strathfield	Inf	214
Strathfield South		36
Strathfield South	0	13
Strathfield South	7875	23
Strathfield South	15750	48
Strathfield South	21000	100
Strathfield South	26250	87
Strathfield South	34125	205
Strathfield South	42000	320
Strathfield South	52500	442
Strathfield South	65625	464
Strathfield South	78750	340
Strathfield South	91875	209
Strathfield South	105000	137
Strathfield South	157500	162
Strathfield South	Inf	73
Chatswood (East) - Artarmon		378
Chatswood (East) - Artarmon	0	183
Chatswood (East) - Artarmon	7875	965
Chatswood (East) - Artarmon	15750	1244
Chatswood (East) - Artarmon	21000	1265
Chatswood (East) - Artarmon	26250	1375
Chatswood (East) - Artarmon	34125	1771
Chatswood (East) - Artarmon	42000	2168
Chatswood (East) - Artarmon	52500	2903
Chatswood (East) - Artarmon	65625	3154
Chatswood (East) - Artarmon	78750	2409
Chatswood (East) - Artarmon	91875	2240
Chatswood (East) - Artarmon	105000	1588
Chatswood (East) - Artarmon	157500	3356
Chatswood (East) - Artarmon	Inf	2657
Chatswood (West) - Lane Cove North		37
Chatswood (West) - Lane Cove North	0	33
Chatswood (West) - Lane Cove North	7875	63
Chatswood (West) - Lane Cove North	15750	110
Chatswood (West) - Lane Cove North	21000	130
Chatswood (West) - Lane Cove North	26250	130
Chatswood (West) - Lane Cove North	34125	229
Chatswood (West) - Lane Cove North	42000	290
Chatswood (West) - Lane Cove North	52500	346
Chatswood (West) - Lane Cove North	65625	382
Chatswood (West) - Lane Cove North	78750	339
Chatswood (West) - Lane Cove North	91875	251
Chatswood (West) - Lane Cove North	105000	205
Chatswood (West) - Lane Cove North	157500	253
Chatswood (West) - Lane Cove North	Inf	199
Lane Cove - Greenwich		169
Lane Cove - Greenwich	0	79
Lane Cove - Greenwich	7875	355
Lane Cove - Greenwich	15750	434
Lane Cove - Greenwich	21000	440
Lane Cove - Greenwich	26250	471
Lane Cove - Greenwich	34125	737
Lane Cove - Greenwich	42000	959
Lane Cove - Greenwich	52500	1385
Lane Cove - Greenwich	65625	1698
Lane Cove - Greenwich	78750	1266
Lane Cove - Greenwich	91875	1071
Lane Cove - Greenwich	105000	816
Lane Cove - Greenwich	157500	1442
Lane Cove - Greenwich	Inf	1133
St Leonards - Naremburn		408
St Leonards - Naremburn	0	111
St Leonards - Naremburn	7875	267
St Leonards - Naremburn	15750	468
St Leonards - Naremburn	21000	508
St Leonards - Naremburn	26250	703
St Leonards - Naremburn	34125	1210
St Leonards - Naremburn	42000	1788
St Leonards - Naremburn	52500	3052
St Leonards - Naremburn	65625	4179
St Leonards - Naremburn	78750	3425
St Leonards - Naremburn	91875	3270
St Leonards - Naremburn	105000	2287
St Leonards - Naremburn	157500	4324
St Leonards - Naremburn	Inf	3423
Willoughby - Castle Cove - Northbridge		102
Willoughby - Castle Cove - Northbridge	0	65
Willoughby - Castle Cove - Northbridge	7875	267
Willoughby - Castle Cove - Northbridge	15750	326
Willoughby - Castle Cove - Northbridge	21000	322
Willoughby - Castle Cove - Northbridge	26250	407
Willoughby - Castle Cove - Northbridge	34125	512
Willoughby - Castle Cove - Northbridge	42000	618
Willoughby - Castle Cove - Northbridge	52500	783
Willoughby - Castle Cove - Northbridge	65625	831
Willoughby - Castle Cove - Northbridge	78750	742
Willoughby - Castle Cove - Northbridge	91875	585
Willoughby - Castle Cove - Northbridge	105000	418
Willoughby - Castle Cove - Northbridge	157500	610
Willoughby - Castle Cove - Northbridge	Inf	538
Asquith - Mount Colah		68
Asquith - Mount Colah	0	39
Asquith - Mount Colah	7875	227
Asquith - Mount Colah	15750	195
Asquith - Mount Colah	21000	180
Asquith - Mount Colah	26250	207
Asquith - Mount Colah	34125	306
Asquith - Mount Colah	42000	436
Asquith - Mount Colah	52500	536
Asquith - Mount Colah	65625	644
Asquith - Mount Colah	78750	464
Asquith - Mount Colah	91875	423
Asquith - Mount Colah	105000	343
Asquith - Mount Colah	157500	368
Asquith - Mount Colah	Inf	130
Berowra - Brooklyn - Cowan		23
Berowra - Brooklyn - Cowan	0	21
Berowra - Brooklyn - Cowan	7875	102
Berowra - Brooklyn - Cowan	15750	143
Berowra - Brooklyn - Cowan	21000	96
Berowra - Brooklyn - Cowan	26250	124
Berowra - Brooklyn - Cowan	34125	161
Berowra - Brooklyn - Cowan	42000	180
Berowra - Brooklyn - Cowan	52500	206
Berowra - Brooklyn - Cowan	65625	188
Berowra - Brooklyn - Cowan	78750	104
Berowra - Brooklyn - Cowan	91875	113
Berowra - Brooklyn - Cowan	105000	71
Berowra - Brooklyn - Cowan	157500	93
Berowra - Brooklyn - Cowan	Inf	32
Normanhurst - Thornleigh - Westleigh		79
Normanhurst - Thornleigh - Westleigh	0	43
Normanhurst - Thornleigh - Westleigh	7875	380
Normanhurst - Thornleigh - Westleigh	15750	261
Normanhurst - Thornleigh - Westleigh	21000	239
Normanhurst - Thornleigh - Westleigh	26250	304
Normanhurst - Thornleigh - Westleigh	34125	407
Normanhurst - Thornleigh - Westleigh	42000	478
Normanhurst - Thornleigh - Westleigh	52500	641
Normanhurst - Thornleigh - Westleigh	65625	617
Normanhurst - Thornleigh - Westleigh	78750	463
Normanhurst - Thornleigh - Westleigh	91875	409
Normanhurst - Thornleigh - Westleigh	105000	262
Normanhurst - Thornleigh - Westleigh	157500	419
Normanhurst - Thornleigh - Westleigh	Inf	258
Hornsby - East		134
Hornsby - East	0	62
Hornsby - East	7875	505
Hornsby - East	15750	614
Hornsby - East	21000	565
Hornsby - East	26250	581
Hornsby - East	34125	881
Hornsby - East	42000	1097
Hornsby - East	52500	1305
Hornsby - East	65625	1273
Hornsby - East	78750	870
Hornsby - East	91875	671
Hornsby - East	105000	494
Hornsby - East	157500	738
Hornsby - East	Inf	364
Hornsby - West		35
Hornsby - West	0	18
Hornsby - West	7875	111
Hornsby - West	15750	132
Hornsby - West	21000	135
Hornsby - West	26250	176
Hornsby - West	34125	259
Hornsby - West	42000	289
Hornsby - West	52500	329
Hornsby - West	65625	418
Hornsby - West	78750	268
Hornsby - West	91875	239
Hornsby - West	105000	189
Hornsby - West	157500	184
Hornsby - West	Inf	103
Waitara - Wahroonga (West)		23
Waitara - Wahroonga (West)	0	27
Waitara - Wahroonga (West)	7875	109
Waitara - Wahroonga (West)	15750	118
Waitara - Wahroonga (West)	21000	133
Waitara - Wahroonga (West)	26250	150
Waitara - Wahroonga (West)	34125	207
Waitara - Wahroonga (West)	42000	272
Waitara - Wahroonga (West)	52500	305
Waitara - Wahroonga (West)	65625	316
Waitara - Wahroonga (West)	78750	192
Waitara - Wahroonga (West)	91875	161
Waitara - Wahroonga (West)	105000	138
Waitara - Wahroonga (West)	157500	185
Waitara - Wahroonga (West)	Inf	82
Gordon - Killara		78
Gordon - Killara	0	68
Gordon - Killara	7875	271
Gordon - Killara	15750	272
Gordon - Killara	21000	261
Gordon - Killara	26250	294
Gordon - Killara	34125	420
Gordon - Killara	42000	461
Gordon - Killara	52500	619
Gordon - Killara	65625	610
Gordon - Killara	78750	453
Gordon - Killara	91875	395
Gordon - Killara	105000	350
Gordon - Killara	157500	490
Gordon - Killara	Inf	443
Lindfield - Roseville		69
Lindfield - Roseville	0	46
Lindfield - Roseville	7875	292
Lindfield - Roseville	15750	274
Lindfield - Roseville	21000	263
Lindfield - Roseville	26250	247
Lindfield - Roseville	34125	357
Lindfield - Roseville	42000	415
Lindfield - Roseville	52500	451
Lindfield - Roseville	65625	505
Lindfield - Roseville	78750	400
Lindfield - Roseville	91875	364
Lindfield - Roseville	105000	264
Lindfield - Roseville	157500	417
Lindfield - Roseville	Inf	358
Pymble		85
Pymble	0	36
Pymble	7875	228
Pymble	15750	231
Pymble	21000	196
Pymble	26250	231
Pymble	34125	306
Pymble	42000	389
Pymble	52500	553
Pymble	65625	744
Pymble	78750	509
Pymble	91875	466
Pymble	105000	400
Pymble	157500	670
Pymble	Inf	553
St Ives		67
St Ives	0	58
St Ives	7875	332
St Ives	15750	285
St Ives	21000	259
St Ives	26250	290
St Ives	34125	363
St Ives	42000	388
St Ives	52500	465
St Ives	65625	429
St Ives	78750	291
St Ives	91875	304
St Ives	105000	245
St Ives	157500	312
St Ives	Inf	190
Turramurra		59
Turramurra	0	43
Turramurra	7875	274
Turramurra	15750	239
Turramurra	21000	239
Turramurra	26250	290
Turramurra	34125	375
Turramurra	42000	401
Turramurra	52500	463
Turramurra	65625	417
Turramurra	78750	291
Turramurra	91875	240
Turramurra	105000	185
Turramurra	157500	269
Turramurra	Inf	183
Wahroonga (East) - Warrawee		95
Wahroonga (East) - Warrawee	0	36
Wahroonga (East) - Warrawee	7875	208
Wahroonga (East) - Warrawee	15750	255
Wahroonga (East) - Warrawee	21000	261
Wahroonga (East) - Warrawee	26250	298
Wahroonga (East) - Warrawee	34125	425
Wahroonga (East) - Warrawee	42000	532
Wahroonga (East) - Warrawee	52500	688
Wahroonga (East) - Warrawee	65625	783
Wahroonga (East) - Warrawee	78750	572
Wahroonga (East) - Warrawee	91875	589
Wahroonga (East) - Warrawee	105000	447
Wahroonga (East) - Warrawee	157500	631
Wahroonga (East) - Warrawee	Inf	417
Cremorne - Cammeray		51
Cremorne - Cammeray	0	36
Cremorne - Cammeray	7875	189
Cremorne - Cammeray	15750	191
Cremorne - Cammeray	21000	208
Cremorne - Cammeray	26250	220
Cremorne - Cammeray	34125	290
Cremorne - Cammeray	42000	297
Cremorne - Cammeray	52500	373
Cremorne - Cammeray	65625	432
Cremorne - Cammeray	78750	248
Cremorne - Cammeray	91875	278
Cremorne - Cammeray	105000	207
Cremorne - Cammeray	157500	263
Cremorne - Cammeray	Inf	286
Crows Nest - Waverton		110
Crows Nest - Waverton	0	67
Crows Nest - Waverton	7875	228
Crows Nest - Waverton	15750	242
Crows Nest - Waverton	21000	356
Crows Nest - Waverton	26250	359
Crows Nest - Waverton	34125	511
Crows Nest - Waverton	42000	700
Crows Nest - Waverton	52500	895
Crows Nest - Waverton	65625	1204
Crows Nest - Waverton	78750	927
Crows Nest - Waverton	91875	869
Crows Nest - Waverton	105000	572
Crows Nest - Waverton	157500	1024
Crows Nest - Waverton	Inf	709
Mosman		130
Mosman	0	87
Mosman	7875	318
Mosman	15750	431
Mosman	21000	412
Mosman	26250	511
Mosman	34125	649
Mosman	42000	786
Mosman	52500	975
Mosman	65625	1071
Mosman	78750	779
Mosman	91875	687
Mosman	105000	497
Mosman	157500	716
Mosman	Inf	705
Neutral Bay - Kirribilli		70
Neutral Bay - Kirribilli	0	62
Neutral Bay - Kirribilli	7875	199
Neutral Bay - Kirribilli	15750	265
Neutral Bay - Kirribilli	21000	318
Neutral Bay - Kirribilli	26250	323
Neutral Bay - Kirribilli	34125	485
Neutral Bay - Kirribilli	42000	516
Neutral Bay - Kirribilli	52500	677
Neutral Bay - Kirribilli	65625	779
Neutral Bay - Kirribilli	78750	619
Neutral Bay - Kirribilli	91875	586
Neutral Bay - Kirribilli	105000	378
Neutral Bay - Kirribilli	157500	759
Neutral Bay - Kirribilli	Inf	630
North Sydney - Lavender Bay		585
North Sydney - Lavender Bay	0	178
North Sydney - Lavender Bay	7875	415
North Sydney - Lavender Bay	15750	640
North Sydney - Lavender Bay	21000	777
North Sydney - Lavender Bay	26250	949
North Sydney - Lavender Bay	34125	1290
North Sydney - Lavender Bay	42000	1953
North Sydney - Lavender Bay	52500	3461
North Sydney - Lavender Bay	65625	5103
North Sydney - Lavender Bay	78750	4849
North Sydney - Lavender Bay	91875	4997
North Sydney - Lavender Bay	105000	4239
North Sydney - Lavender Bay	157500	10049
North Sydney - Lavender Bay	Inf	9487
Balgowlah - Clontarf - Seaforth		97
Balgowlah - Clontarf - Seaforth	0	58
Balgowlah - Clontarf - Seaforth	7875	203
Balgowlah - Clontarf - Seaforth	15750	247
Balgowlah - Clontarf - Seaforth	21000	286
Balgowlah - Clontarf - Seaforth	26250	330
Balgowlah - Clontarf - Seaforth	34125	466
Balgowlah - Clontarf - Seaforth	42000	495
Balgowlah - Clontarf - Seaforth	52500	595
Balgowlah - Clontarf - Seaforth	65625	633
Balgowlah - Clontarf - Seaforth	78750	405
Balgowlah - Clontarf - Seaforth	91875	369
Balgowlah - Clontarf - Seaforth	105000	221
Balgowlah - Clontarf - Seaforth	157500	312
Balgowlah - Clontarf - Seaforth	Inf	336
Manly - Fairlight		129
Manly - Fairlight	0	68
Manly - Fairlight	7875	397
Manly - Fairlight	15750	399
Manly - Fairlight	21000	424
Manly - Fairlight	26250	497
Manly - Fairlight	34125	721
Manly - Fairlight	42000	792
Manly - Fairlight	52500	974
Manly - Fairlight	65625	1163
Manly - Fairlight	78750	742
Manly - Fairlight	91875	689
Manly - Fairlight	105000	445
Manly - Fairlight	157500	698
Manly - Fairlight	Inf	556
Avalon - Palm Beach		69
Avalon - Palm Beach	0	30
Avalon - Palm Beach	7875	217
Avalon - Palm Beach	15750	196
Avalon - Palm Beach	21000	181
Avalon - Palm Beach	26250	212
Avalon - Palm Beach	34125	333
Avalon - Palm Beach	42000	332
Avalon - Palm Beach	52500	375
Avalon - Palm Beach	65625	396
Avalon - Palm Beach	78750	285
Avalon - Palm Beach	91875	254
Avalon - Palm Beach	105000	149
Avalon - Palm Beach	157500	238
Avalon - Palm Beach	Inf	221
Bayview - Elanora Heights		38
Bayview - Elanora Heights	0	22
Bayview - Elanora Heights	7875	87
Bayview - Elanora Heights	15750	109
Bayview - Elanora Heights	21000	96
Bayview - Elanora Heights	26250	123
Bayview - Elanora Heights	34125	190
Bayview - Elanora Heights	42000	196
Bayview - Elanora Heights	52500	215
Bayview - Elanora Heights	65625	264
Bayview - Elanora Heights	78750	195
Bayview - Elanora Heights	91875	147
Bayview - Elanora Heights	105000	100
Bayview - Elanora Heights	157500	184
Bayview - Elanora Heights	Inf	127
Newport - Bilgola		41
Newport - Bilgola	0	35
Newport - Bilgola	7875	147
Newport - Bilgola	15750	165
Newport - Bilgola	21000	157
Newport - Bilgola	26250	181
Newport - Bilgola	34125	233
Newport - Bilgola	42000	254
Newport - Bilgola	52500	256
Newport - Bilgola	65625	293
Newport - Bilgola	78750	215
Newport - Bilgola	91875	186
Newport - Bilgola	105000	125
Newport - Bilgola	157500	181
Newport - Bilgola	Inf	155
Warriewood - Mona Vale		221
Warriewood - Mona Vale	0	102
Warriewood - Mona Vale	7875	613
Warriewood - Mona Vale	15750	521
Warriewood - Mona Vale	21000	530
Warriewood - Mona Vale	26250	660
Warriewood - Mona Vale	34125	1046
Warriewood - Mona Vale	42000	1382
Warriewood - Mona Vale	52500	1582
Warriewood - Mona Vale	65625	1753
Warriewood - Mona Vale	78750	1331
Warriewood - Mona Vale	91875	1059
Warriewood - Mona Vale	105000	655
Warriewood - Mona Vale	157500	862
Warriewood - Mona Vale	Inf	612
Beacon Hill - Narraweena		23
Beacon Hill - Narraweena	0	18
Beacon Hill - Narraweena	7875	122
Beacon Hill - Narraweena	15750	73
Beacon Hill - Narraweena	21000	97
Beacon Hill - Narraweena	26250	81
Beacon Hill - Narraweena	34125	127
Beacon Hill - Narraweena	42000	164
Beacon Hill - Narraweena	52500	140
Beacon Hill - Narraweena	65625	142
Beacon Hill - Narraweena	78750	135
Beacon Hill - Narraweena	91875	102
Beacon Hill - Narraweena	105000	52
Beacon Hill - Narraweena	157500	88
Beacon Hill - Narraweena	Inf	41
Cromer		41
Cromer	0	18
Cromer	7875	60
Cromer	15750	69
Cromer	21000	88
Cromer	26250	122
Cromer	34125	187
Cromer	42000	259
Cromer	52500	361
Cromer	65625	380
Cromer	78750	308
Cromer	91875	265
Cromer	105000	209
Cromer	157500	301
Cromer	Inf	169
Dee Why - North Curl Curl		76
Dee Why - North Curl Curl	0	48
Dee Why - North Curl Curl	7875	274
Dee Why - North Curl Curl	15750	269
Dee Why - North Curl Curl	21000	286
Dee Why - North Curl Curl	26250	336
Dee Why - North Curl Curl	34125	510
Dee Why - North Curl Curl	42000	591
Dee Why - North Curl Curl	52500	710
Dee Why - North Curl Curl	65625	648
Dee Why - North Curl Curl	78750	507
Dee Why - North Curl Curl	91875	434
Dee Why - North Curl Curl	105000	307
Dee Why - North Curl Curl	157500	370
Dee Why - North Curl Curl	Inf	286
