LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Wollongong (C)	Wholesale trade	263
Woollahra (A)		468
Woollahra (A)	Accommodation and food services	1292
Woollahra (A)	Administrative and support services	378
Woollahra (A)	Agriculture forestry and fishing	19
Woollahra (A)	Arts and recreation services	189
Woollahra (A)	Construction	595
Woollahra (A)	Education and training	852
Woollahra (A)	Electricity gas water and waste services	8
Woollahra (A)	Financial and insurance services	311
Woollahra (A)	Health care and social assistance	1253
Woollahra (A)	Information media and telecommunications	126
Woollahra (A)	Manufacturing	136
Woollahra (A)	Mining	4
Woollahra (A)	Other services	487
Woollahra (A)	Professional scientific and technical services	799
Woollahra (A)	Public administration and safety	255
Woollahra (A)	Rental hiring and real estate services	380
Woollahra (A)	Retail trade	1036
Woollahra (A)	Transport postal and warehousing	95
Woollahra (A)	Wholesale trade	147
Yass Valley (A)		29
Yass Valley (A)	Accommodation and food services	82
Yass Valley (A)	Administrative and support services	15
Yass Valley (A)	Agriculture forestry and fishing	57
Yass Valley (A)	Arts and recreation services	3
Yass Valley (A)	Construction	37
Yass Valley (A)	Education and training	26
Yass Valley (A)	Electricity gas water and waste services	4
Yass Valley (A)	Financial and insurance services	4
Yass Valley (A)	Health care and social assistance	62
Yass Valley (A)	Information media and telecommunications	4
Yass Valley (A)	Manufacturing	26
Yass Valley (A)	Mining	3
Yass Valley (A)	Other services	7
Yass Valley (A)	Professional scientific and technical services	41
Yass Valley (A)	Public administration and safety	21
Yass Valley (A)	Rental hiring and real estate services	11
Yass Valley (A)	Retail trade	29
Yass Valley (A)	Transport postal and warehousing	3
Yass Valley (A)	Wholesale trade	13
Unincorporated NSW		4
Unincorporated NSW	Accommodation and food services	20
Unincorporated NSW	Administrative and support services	4
Unincorporated NSW	Agriculture forestry and fishing	12
Unincorporated NSW	Education and training	6
Unincorporated NSW	Manufacturing	3
Unincorporated NSW	Public administration and safety	12
Unincorporated NSW	Retail trade	4
No usual address (NSW)		2535
No usual address (NSW)	Accommodation and food services	670
No usual address (NSW)	Administrative and support services	5301
No usual address (NSW)	Agriculture forestry and fishing	343
No usual address (NSW)	Arts and recreation services	406
No usual address (NSW)	Construction	13045
No usual address (NSW)	Education and training	1566
No usual address (NSW)	Electricity gas water and waste services	212
No usual address (NSW)	Financial and insurance services	339
No usual address (NSW)	Health care and social assistance	2859
No usual address (NSW)	Information media and telecommunications	599
No usual address (NSW)	Manufacturing	783
No usual address (NSW)	Mining	111
No usual address (NSW)	Other services	1336
No usual address (NSW)	Professional scientific and technical services	1743
No usual address (NSW)	Public administration and safety	761
No usual address (NSW)	Rental hiring and real estate services	247
No usual address (NSW)	Retail trade	1055
No usual address (NSW)	Transport postal and warehousing	4636
No usual address (NSW)	Wholesale trade	536
Migratory - Offshore - Shipping (NSW)	Administrative and support services	3
Migratory - Offshore - Shipping (NSW)	Construction	3
Alpine (S)		17
Alpine (S)	Accommodation and food services	105
Alpine (S)	Administrative and support services	29
Alpine (S)	Agriculture forestry and fishing	49
Alpine (S)	Arts and recreation services	8
Alpine (S)	Construction	26
Alpine (S)	Education and training	46
Alpine (S)	Electricity gas water and waste services	7
Alpine (S)	Health care and social assistance	73
Alpine (S)	Information media and telecommunications	4
Alpine (S)	Manufacturing	57
Alpine (S)	Other services	12
Alpine (S)	Professional scientific and technical services	40
Alpine (S)	Public administration and safety	20
Alpine (S)	Rental hiring and real estate services	15
Alpine (S)	Retail trade	42
Alpine (S)	Transport postal and warehousing	11
Alpine (S)	Wholesale trade	6
Ararat (RC)		16
Ararat (RC)	Accommodation and food services	39
Ararat (RC)	Administrative and support services	5
Ararat (RC)	Agriculture forestry and fishing	35
Ararat (RC)	Construction	23
Ararat (RC)	Education and training	25
Ararat (RC)	Electricity gas water and waste services	4
Ararat (RC)	Health care and social assistance	77
Ararat (RC)	Manufacturing	83
Ararat (RC)	Other services	10
Ararat (RC)	Professional scientific and technical services	3
Ararat (RC)	Public administration and safety	50
Ararat (RC)	Retail trade	25
Ararat (RC)	Transport postal and warehousing	8
Ararat (RC)	Wholesale trade	9
Ballarat (C)		163
Ballarat (C)	Accommodation and food services	494
Ballarat (C)	Administrative and support services	86
Ballarat (C)	Agriculture forestry and fishing	40
Ballarat (C)	Arts and recreation services	82
Ballarat (C)	Construction	159
Ballarat (C)	Education and training	566
Ballarat (C)	Electricity gas water and waste services	37
Ballarat (C)	Financial and insurance services	58
Ballarat (C)	Health care and social assistance	1216
Ballarat (C)	Information media and telecommunications	76
Ballarat (C)	Manufacturing	329
Ballarat (C)	Mining	44
Ballarat (C)	Other services	137
Ballarat (C)	Professional scientific and technical services	281
Ballarat (C)	Public administration and safety	198
Ballarat (C)	Rental hiring and real estate services	37
Ballarat (C)	Retail trade	419
Ballarat (C)	Transport postal and warehousing	148
Ballarat (C)	Wholesale trade	76
Banyule (C)		527
Banyule (C)	Accommodation and food services	779
Banyule (C)	Administrative and support services	345
Banyule (C)	Agriculture forestry and fishing	16
Banyule (C)	Arts and recreation services	80
Banyule (C)	Construction	534
Banyule (C)	Education and training	786
Banyule (C)	Electricity gas water and waste services	37
Banyule (C)	Financial and insurance services	137
Banyule (C)	Health care and social assistance	4151
Banyule (C)	Information media and telecommunications	90
Banyule (C)	Manufacturing	734
Banyule (C)	Mining	11
Banyule (C)	Other services	342
Banyule (C)	Professional scientific and technical services	633
Banyule (C)	Public administration and safety	433
Banyule (C)	Rental hiring and real estate services	87
Banyule (C)	Retail trade	912
Banyule (C)	Transport postal and warehousing	248
Banyule (C)	Wholesale trade	223
Bass Coast (S)		61
Bass Coast (S)	Accommodation and food services	241
Bass Coast (S)	Administrative and support services	36
Bass Coast (S)	Agriculture forestry and fishing	66
Bass Coast (S)	Arts and recreation services	65
Bass Coast (S)	Construction	68
Bass Coast (S)	Education and training	68
Bass Coast (S)	Electricity gas water and waste services	28
Bass Coast (S)	Financial and insurance services	17
Bass Coast (S)	Health care and social assistance	316
Bass Coast (S)	Information media and telecommunications	15
Bass Coast (S)	Manufacturing	63
Bass Coast (S)	Mining	9
Bass Coast (S)	Other services	41
Bass Coast (S)	Professional scientific and technical services	53
Bass Coast (S)	Public administration and safety	59
Bass Coast (S)	Rental hiring and real estate services	28
Bass Coast (S)	Retail trade	153
Bass Coast (S)	Transport postal and warehousing	29
Bass Coast (S)	Wholesale trade	56
Baw Baw (S)		76
Baw Baw (S)	Accommodation and food services	169
Baw Baw (S)	Administrative and support services	42
Baw Baw (S)	Agriculture forestry and fishing	280
Baw Baw (S)	Arts and recreation services	23
Baw Baw (S)	Construction	84
Baw Baw (S)	Education and training	177
Baw Baw (S)	Electricity gas water and waste services	7
Baw Baw (S)	Financial and insurance services	30
Baw Baw (S)	Health care and social assistance	331
Baw Baw (S)	Information media and telecommunications	20
Baw Baw (S)	Manufacturing	106
Baw Baw (S)	Mining	3
Baw Baw (S)	Other services	60
Baw Baw (S)	Professional scientific and technical services	85
Baw Baw (S)	Public administration and safety	74
Baw Baw (S)	Rental hiring and real estate services	8
Baw Baw (S)	Retail trade	150
Baw Baw (S)	Transport postal and warehousing	31
Baw Baw (S)	Wholesale trade	40
Bayside (C)		508
Bayside (C)	Accommodation and food services	1061
Bayside (C)	Administrative and support services	345
Bayside (C)	Agriculture forestry and fishing	15
Bayside (C)	Arts and recreation services	167
Bayside (C)	Construction	505
Bayside (C)	Education and training	768
Bayside (C)	Electricity gas water and waste services	19
Bayside (C)	Financial and insurance services	383
Bayside (C)	Health care and social assistance	2040
Bayside (C)	Information media and telecommunications	87
Bayside (C)	Manufacturing	630
Bayside (C)	Mining	8
Bayside (C)	Other services	358
Bayside (C)	Professional scientific and technical services	1020
Bayside (C)	Public administration and safety	263
Bayside (C)	Rental hiring and real estate services	178
Bayside (C)	Retail trade	899
Bayside (C)	Transport postal and warehousing	270
Bayside (C)	Wholesale trade	222
Benalla (RC)		27
Benalla (RC)	Accommodation and food services	35
Benalla (RC)	Administrative and support services	10
Benalla (RC)	Agriculture forestry and fishing	43
Benalla (RC)	Arts and recreation services	10
Benalla (RC)	Construction	10
Benalla (RC)	Education and training	29
Benalla (RC)	Health care and social assistance	88
Benalla (RC)	Manufacturing	46
Benalla (RC)	Other services	15
Benalla (RC)	Professional scientific and technical services	6
Benalla (RC)	Public administration and safety	28
Benalla (RC)	Rental hiring and real estate services	4
Benalla (RC)	Retail trade	34
Benalla (RC)	Transport postal and warehousing	10
Benalla (RC)	Wholesale trade	38
Boroondara (C)		1247
Boroondara (C)	Accommodation and food services	2209
Boroondara (C)	Administrative and support services	852
Boroondara (C)	Agriculture forestry and fishing	43
Boroondara (C)	Arts and recreation services	211
Boroondara (C)	Construction	1187
Boroondara (C)	Education and training	2942
Boroondara (C)	Electricity gas water and waste services	98
Boroondara (C)	Financial and insurance services	1030
Boroondara (C)	Health care and social assistance	4229
Boroondara (C)	Information media and telecommunications	255
Boroondara (C)	Manufacturing	681
Boroondara (C)	Mining	20
Boroondara (C)	Other services	769
Boroondara (C)	Professional scientific and technical services	3586
Boroondara (C)	Public administration and safety	485
Boroondara (C)	Rental hiring and real estate services	685
Boroondara (C)	Retail trade	2862
Boroondara (C)	Transport postal and warehousing	731
Boroondara (C)	Wholesale trade	728
Brimbank (C)		2192
Brimbank (C)	Accommodation and food services	1408
Brimbank (C)	Administrative and support services	903
Brimbank (C)	Agriculture forestry and fishing	100
Brimbank (C)	Arts and recreation services	106
Brimbank (C)	Construction	1825
Brimbank (C)	Education and training	1516
Brimbank (C)	Electricity gas water and waste services	164
Brimbank (C)	Financial and insurance services	265
Brimbank (C)	Health care and social assistance	3899
Brimbank (C)	Information media and telecommunications	198
Brimbank (C)	Manufacturing	4787
Brimbank (C)	Mining	28
Brimbank (C)	Other services	1039
Brimbank (C)	Professional scientific and technical services	781
Brimbank (C)	Public administration and safety	729
Brimbank (C)	Rental hiring and real estate services	278
Brimbank (C)	Retail trade	2579
Brimbank (C)	Transport postal and warehousing	3402
Brimbank (C)	Wholesale trade	1422
Buloke (S)		4
Buloke (S)	Accommodation and food services	18
Buloke (S)	Administrative and support services	5
Buloke (S)	Agriculture forestry and fishing	14
Buloke (S)	Education and training	13
Buloke (S)	Electricity gas water and waste services	5
Buloke (S)	Financial and insurance services	3
Buloke (S)	Health care and social assistance	45
Buloke (S)	Manufacturing	9
Buloke (S)	Other services	3
Buloke (S)	Professional scientific and technical services	4
Buloke (S)	Public administration and safety	7
Buloke (S)	Retail trade	16
Buloke (S)	Transport postal and warehousing	3
Buloke (S)	Wholesale trade	5
Campaspe (S)		63
Campaspe (S)	Accommodation and food services	103
Campaspe (S)	Administrative and support services	19
Campaspe (S)	Agriculture forestry and fishing	191
Campaspe (S)	Arts and recreation services	11
Campaspe (S)	Construction	26
Campaspe (S)	Education and training	75
Campaspe (S)	Electricity gas water and waste services	3
Campaspe (S)	Financial and insurance services	18
Campaspe (S)	Health care and social assistance	247
Campaspe (S)	Information media and telecommunications	8
Campaspe (S)	Manufacturing	165
Campaspe (S)	Mining	3
Campaspe (S)	Other services	16
Campaspe (S)	Professional scientific and technical services	34
Campaspe (S)	Public administration and safety	36
Campaspe (S)	Rental hiring and real estate services	4
Campaspe (S)	Retail trade	93
