LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Snowy Valleys (A)	16	Public administration and safety	26
Snowy Valleys (A)	16	Retail trade	68
Snowy Valleys (A)	16	Transport postal and warehousing	24
Snowy Valleys (A)	16	Wholesale trade	3
Snowy Valleys (A)	25		18
Snowy Valleys (A)	25	Accommodation and food services	54
Snowy Valleys (A)	25	Administrative and support services	33
Snowy Valleys (A)	25	Agriculture forestry and fishing	91
Snowy Valleys (A)	25	Arts and recreation services	8
Snowy Valleys (A)	25	Construction	24
Snowy Valleys (A)	25	Education and training	64
Snowy Valleys (A)	25	Electricity gas water and waste services	10
Snowy Valleys (A)	25	Financial and insurance services	18
Snowy Valleys (A)	25	Health care and social assistance	111
Snowy Valleys (A)	25	Manufacturing	33
Snowy Valleys (A)	25	Other services	11
Snowy Valleys (A)	25	Professional scientific and technical services	12
Snowy Valleys (A)	25	Public administration and safety	22
Snowy Valleys (A)	25	Rental hiring and real estate services	6
Snowy Valleys (A)	25	Retail trade	75
Snowy Valleys (A)	25	Transport postal and warehousing	20
Snowy Valleys (A)	25	Wholesale trade	7
Snowy Valleys (A)	35		44
Snowy Valleys (A)	35	Accommodation and food services	32
Snowy Valleys (A)	35	Administrative and support services	36
Snowy Valleys (A)	35	Agriculture forestry and fishing	108
Snowy Valleys (A)	35	Arts and recreation services	20
Snowy Valleys (A)	35	Construction	48
Snowy Valleys (A)	35	Education and training	64
Snowy Valleys (A)	35	Electricity gas water and waste services	36
Snowy Valleys (A)	35	Financial and insurance services	16
Snowy Valleys (A)	35	Health care and social assistance	122
Snowy Valleys (A)	35	Information media and telecommunications	5
Snowy Valleys (A)	35	Manufacturing	161
Snowy Valleys (A)	35	Other services	32
Snowy Valleys (A)	35	Professional scientific and technical services	20
Snowy Valleys (A)	35	Public administration and safety	122
Snowy Valleys (A)	35	Rental hiring and real estate services	8
Snowy Valleys (A)	35	Retail trade	92
Snowy Valleys (A)	35	Transport postal and warehousing	16
Snowy Valleys (A)	35	Wholesale trade	11
Snowy Valleys (A)	40		45
Snowy Valleys (A)	40	Accommodation and food services	30
Snowy Valleys (A)	40	Administrative and support services	22
Snowy Valleys (A)	40	Agriculture forestry and fishing	159
Snowy Valleys (A)	40	Arts and recreation services	12
Snowy Valleys (A)	40	Construction	64
Snowy Valleys (A)	40	Education and training	56
Snowy Valleys (A)	40	Electricity gas water and waste services	47
Snowy Valleys (A)	40	Financial and insurance services	7
Snowy Valleys (A)	40	Health care and social assistance	64
Snowy Valleys (A)	40	Manufacturing	118
Snowy Valleys (A)	40	Mining	4
Snowy Valleys (A)	40	Other services	35
Snowy Valleys (A)	40	Professional scientific and technical services	15
Snowy Valleys (A)	40	Public administration and safety	51
Snowy Valleys (A)	40	Rental hiring and real estate services	8
Snowy Valleys (A)	40	Retail trade	55
Snowy Valleys (A)	40	Transport postal and warehousing	31
Snowy Valleys (A)	40	Wholesale trade	7
Snowy Valleys (A)	41		22
Snowy Valleys (A)	41	Accommodation and food services	22
Snowy Valleys (A)	41	Administrative and support services	14
Snowy Valleys (A)	41	Agriculture forestry and fishing	68
Snowy Valleys (A)	41	Arts and recreation services	5
Snowy Valleys (A)	41	Construction	41
Snowy Valleys (A)	41	Education and training	42
Snowy Valleys (A)	41	Electricity gas water and waste services	33
Snowy Valleys (A)	41	Financial and insurance services	3
Snowy Valleys (A)	41	Health care and social assistance	21
Snowy Valleys (A)	41	Information media and telecommunications	4
Snowy Valleys (A)	41	Manufacturing	167
Snowy Valleys (A)	41	Other services	17
Snowy Valleys (A)	41	Professional scientific and technical services	16
Snowy Valleys (A)	41	Public administration and safety	37
Snowy Valleys (A)	41	Rental hiring and real estate services	5
Snowy Valleys (A)	41	Retail trade	39
Snowy Valleys (A)	41	Transport postal and warehousing	17
Snowy Valleys (A)	41	Wholesale trade	8
Snowy Valleys (A)	49		44
Snowy Valleys (A)	49	Accommodation and food services	50
Snowy Valleys (A)	49	Administrative and support services	32
Snowy Valleys (A)	49	Agriculture forestry and fishing	371
Snowy Valleys (A)	49	Arts and recreation services	6
Snowy Valleys (A)	49	Construction	75
Snowy Valleys (A)	49	Education and training	66
Snowy Valleys (A)	49	Electricity gas water and waste services	52
Snowy Valleys (A)	49	Financial and insurance services	3
Snowy Valleys (A)	49	Health care and social assistance	38
Snowy Valleys (A)	49	Information media and telecommunications	3
Snowy Valleys (A)	49	Manufacturing	277
Snowy Valleys (A)	49	Mining	11
Snowy Valleys (A)	49	Other services	31
Snowy Valleys (A)	49	Professional scientific and technical services	19
Snowy Valleys (A)	49	Public administration and safety	24
Snowy Valleys (A)	49	Rental hiring and real estate services	4
Snowy Valleys (A)	49	Retail trade	45
Snowy Valleys (A)	49	Transport postal and warehousing	116
Snowy Valleys (A)	49	Wholesale trade	18
Strathfield (A)			267
Strathfield (A)		Accommodation and food services	20
Strathfield (A)		Administrative and support services	18
Strathfield (A)		Agriculture forestry and fishing	6
Strathfield (A)		Construction	29
Strathfield (A)		Education and training	7
Strathfield (A)		Electricity gas water and waste services	3
Strathfield (A)		Financial and insurance services	3
Strathfield (A)		Health care and social assistance	11
Strathfield (A)		Manufacturing	10
Strathfield (A)		Other services	10
Strathfield (A)		Professional scientific and technical services	8
Strathfield (A)		Public administration and safety	12
Strathfield (A)		Rental hiring and real estate services	3
Strathfield (A)		Retail trade	33
Strathfield (A)		Transport postal and warehousing	39
Strathfield (A)		Wholesale trade	17
Strathfield (A)	0		47
Strathfield (A)	0	Accommodation and food services	21
Strathfield (A)	0	Administrative and support services	13
Strathfield (A)	0	Agriculture forestry and fishing	3
Strathfield (A)	0	Arts and recreation services	3
Strathfield (A)	0	Construction	30
Strathfield (A)	0	Education and training	70
Strathfield (A)	0	Electricity gas water and waste services	8
Strathfield (A)	0	Financial and insurance services	32
Strathfield (A)	0	Health care and social assistance	25
Strathfield (A)	0	Information media and telecommunications	3
Strathfield (A)	0	Manufacturing	18
Strathfield (A)	0	Other services	3
Strathfield (A)	0	Professional scientific and technical services	38
Strathfield (A)	0	Public administration and safety	14
Strathfield (A)	0	Rental hiring and real estate services	9
Strathfield (A)	0	Retail trade	61
Strathfield (A)	0	Transport postal and warehousing	113
Strathfield (A)	0	Wholesale trade	41
Strathfield (A)	1		123
Strathfield (A)	1	Accommodation and food services	203
Strathfield (A)	1	Administrative and support services	90
Strathfield (A)	1	Agriculture forestry and fishing	7
Strathfield (A)	1	Arts and recreation services	27
Strathfield (A)	1	Construction	100
Strathfield (A)	1	Education and training	320
Strathfield (A)	1	Electricity gas water and waste services	4
Strathfield (A)	1	Financial and insurance services	38
Strathfield (A)	1	Health care and social assistance	159
Strathfield (A)	1	Information media and telecommunications	11
Strathfield (A)	1	Manufacturing	55
Strathfield (A)	1	Mining	3
Strathfield (A)	1	Other services	46
Strathfield (A)	1	Professional scientific and technical services	96
Strathfield (A)	1	Public administration and safety	27
Strathfield (A)	1	Rental hiring and real estate services	42
Strathfield (A)	1	Retail trade	353
Strathfield (A)	1	Transport postal and warehousing	136
Strathfield (A)	1	Wholesale trade	105
Strathfield (A)	16		173
Strathfield (A)	16	Accommodation and food services	186
Strathfield (A)	16	Administrative and support services	120
Strathfield (A)	16	Agriculture forestry and fishing	19
Strathfield (A)	16	Arts and recreation services	17
Strathfield (A)	16	Construction	144
Strathfield (A)	16	Education and training	258
Strathfield (A)	16	Electricity gas water and waste services	14
Strathfield (A)	16	Financial and insurance services	56
Strathfield (A)	16	Health care and social assistance	166
Strathfield (A)	16	Information media and telecommunications	21
Strathfield (A)	16	Manufacturing	67
Strathfield (A)	16	Other services	57
Strathfield (A)	16	Professional scientific and technical services	85
Strathfield (A)	16	Public administration and safety	30
Strathfield (A)	16	Rental hiring and real estate services	32
Strathfield (A)	16	Retail trade	393
Strathfield (A)	16	Transport postal and warehousing	156
Strathfield (A)	16	Wholesale trade	188
Strathfield (A)	25		127
Strathfield (A)	25	Accommodation and food services	97
Strathfield (A)	25	Administrative and support services	93
Strathfield (A)	25	Agriculture forestry and fishing	17
Strathfield (A)	25	Arts and recreation services	12
Strathfield (A)	25	Construction	146
Strathfield (A)	25	Education and training	191
Strathfield (A)	25	Electricity gas water and waste services	19
Strathfield (A)	25	Financial and insurance services	65
Strathfield (A)	25	Health care and social assistance	154
Strathfield (A)	25	Information media and telecommunications	22
Strathfield (A)	25	Manufacturing	68
Strathfield (A)	25	Other services	52
Strathfield (A)	25	Professional scientific and technical services	86
Strathfield (A)	25	Public administration and safety	27
Strathfield (A)	25	Rental hiring and real estate services	33
Strathfield (A)	25	Retail trade	318
Strathfield (A)	25	Transport postal and warehousing	191
Strathfield (A)	25	Wholesale trade	124
Strathfield (A)	35		301
Strathfield (A)	35	Accommodation and food services	123
Strathfield (A)	35	Administrative and support services	180
Strathfield (A)	35	Agriculture forestry and fishing	31
Strathfield (A)	35	Arts and recreation services	37
Strathfield (A)	35	Construction	264
Strathfield (A)	35	Education and training	295
Strathfield (A)	35	Electricity gas water and waste services	87
Strathfield (A)	35	Financial and insurance services	251
Strathfield (A)	35	Health care and social assistance	154
Strathfield (A)	35	Information media and telecommunications	61
Strathfield (A)	35	Manufacturing	327
Strathfield (A)	35	Mining	3
Strathfield (A)	35	Other services	118
Strathfield (A)	35	Professional scientific and technical services	181
Strathfield (A)	35	Public administration and safety	146
Strathfield (A)	35	Rental hiring and real estate services	80
Strathfield (A)	35	Retail trade	603
Strathfield (A)	35	Transport postal and warehousing	847
Strathfield (A)	35	Wholesale trade	477
Strathfield (A)	40		328
Strathfield (A)	40	Accommodation and food services	106
Strathfield (A)	40	Administrative and support services	132
Strathfield (A)	40	Agriculture forestry and fishing	43
Strathfield (A)	40	Arts and recreation services	21
Strathfield (A)	40	Construction	544
Strathfield (A)	40	Education and training	323
Strathfield (A)	40	Electricity gas water and waste services	92
Strathfield (A)	40	Financial and insurance services	269
Strathfield (A)	40	Health care and social assistance	163
Strathfield (A)	40	Information media and telecommunications	52
Strathfield (A)	40	Manufacturing	311
Strathfield (A)	40	Other services	141
Strathfield (A)	40	Professional scientific and technical services	315
Strathfield (A)	40	Public administration and safety	122
Strathfield (A)	40	Rental hiring and real estate services	99
Strathfield (A)	40	Retail trade	668
Strathfield (A)	40	Transport postal and warehousing	693
Strathfield (A)	40	Wholesale trade	496
Strathfield (A)	41		100
Strathfield (A)	41	Accommodation and food services	44
Strathfield (A)	41	Administrative and support services	48
Strathfield (A)	41	Agriculture forestry and fishing	17
Strathfield (A)	41	Arts and recreation services	12
Strathfield (A)	41	Construction	250
Strathfield (A)	41	Education and training	155
Strathfield (A)	41	Electricity gas water and waste services	38
Strathfield (A)	41	Financial and insurance services	62
Strathfield (A)	41	Health care and social assistance	57
Strathfield (A)	41	Information media and telecommunications	21
Strathfield (A)	41	Manufacturing	165
Strathfield (A)	41	Other services	55
Strathfield (A)	41	Professional scientific and technical services	93
Strathfield (A)	41	Public administration and safety	80
Strathfield (A)	41	Rental hiring and real estate services	33
Strathfield (A)	41	Retail trade	244
Strathfield (A)	41	Transport postal and warehousing	420
Strathfield (A)	41	Wholesale trade	213
Strathfield (A)	49		168
Strathfield (A)	49	Accommodation and food services	84
Strathfield (A)	49	Administrative and support services	65
Strathfield (A)	49	Agriculture forestry and fishing	13
Strathfield (A)	49	Arts and recreation services	24
Strathfield (A)	49	Construction	475
Strathfield (A)	49	Education and training	248
Strathfield (A)	49	Electricity gas water and waste services	28
Strathfield (A)	49	Financial and insurance services	95
Strathfield (A)	49	Health care and social assistance	62
Strathfield (A)	49	Information media and telecommunications	16
Strathfield (A)	49	Manufacturing	206
Strathfield (A)	49	Other services	66
Strathfield (A)	49	Professional scientific and technical services	154
Strathfield (A)	49	Public administration and safety	70
Strathfield (A)	49	Rental hiring and real estate services	62
Strathfield (A)	49	Retail trade	358
Strathfield (A)	49	Transport postal and warehousing	636
Strathfield (A)	49	Wholesale trade	384
Sutherland Shire (A)			537
Sutherland Shire (A)		Accommodation and food services	51
Sutherland Shire (A)		Administrative and support services	25
Sutherland Shire (A)		Arts and recreation services	12
Sutherland Shire (A)		Construction	61
Sutherland Shire (A)		Education and training	35
Sutherland Shire (A)		Financial and insurance services	8
Sutherland Shire (A)		Health care and social assistance	91
Sutherland Shire (A)		Information media and telecommunications	10
Sutherland Shire (A)		Manufacturing	30
Sutherland Shire (A)		Other services	41
Sutherland Shire (A)		Professional scientific and technical services	29
Sutherland Shire (A)		Public administration and safety	27
Sutherland Shire (A)		Rental hiring and real estate services	10
Sutherland Shire (A)		Retail trade	103
Sutherland Shire (A)		Transport postal and warehousing	32
Sutherland Shire (A)		Wholesale trade	7
Sutherland Shire (A)	0		74
Sutherland Shire (A)	0	Accommodation and food services	158
Sutherland Shire (A)	0	Administrative and support services	55
