LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Casey (C)	Construction	2000	206
Casey (C)	Construction	2005	177
Casey (C)	Construction	2010	342
Casey (C)	Construction	2015	328
Casey (C)	Construction	2016	7
Casey (C)	Construction		39
Casey (C)	Education and training	1991	737
Casey (C)	Education and training	1995	126
Casey (C)	Education and training	2000	174
Casey (C)	Education and training	2005	302
Casey (C)	Education and training	2010	331
Casey (C)	Education and training	2015	175
Casey (C)	Education and training	2016	6
Casey (C)	Education and training		26
Casey (C)	Electricity gas water and waste services	1991	31
Casey (C)	Electricity gas water and waste services	1995	4
Casey (C)	Electricity gas water and waste services	2000	5
Casey (C)	Electricity gas water and waste services	2005	15
Casey (C)	Electricity gas water and waste services	2010	20
Casey (C)	Electricity gas water and waste services	2015	6
Casey (C)	Electricity gas water and waste services	2016	3
Casey (C)	Electricity gas water and waste services		4
Casey (C)	Financial and insurance services	1991	133
Casey (C)	Financial and insurance services	1995	33
Casey (C)	Financial and insurance services	2000	50
Casey (C)	Financial and insurance services	2005	65
Casey (C)	Financial and insurance services	2010	75
Casey (C)	Financial and insurance services	2015	31
Casey (C)	Financial and insurance services		10
Casey (C)	Health care and social assistance	1991	1062
Casey (C)	Health care and social assistance	1995	353
Casey (C)	Health care and social assistance	2000	397
Casey (C)	Health care and social assistance	2005	641
Casey (C)	Health care and social assistance	2010	1077
Casey (C)	Health care and social assistance	2015	513
Casey (C)	Health care and social assistance	2016	12
Casey (C)	Health care and social assistance		43
Casey (C)	Information media and telecommunications	1991	36
Casey (C)	Information media and telecommunications	1995	12
Casey (C)	Information media and telecommunications	2000	26
Casey (C)	Information media and telecommunications	2005	37
Casey (C)	Information media and telecommunications	2010	43
Casey (C)	Information media and telecommunications	2015	31
Casey (C)	Information media and telecommunications		3
Casey (C)	Manufacturing	1991	586
Casey (C)	Manufacturing	1995	140
Casey (C)	Manufacturing	2000	152
Casey (C)	Manufacturing	2005	164
Casey (C)	Manufacturing	2010	355
Casey (C)	Manufacturing	2015	257
Casey (C)	Manufacturing	2016	26
Casey (C)	Manufacturing		30
Casey (C)	Mining	1991	7
Casey (C)	Mining	2015	7
Casey (C)	Other services	1991	310
Casey (C)	Other services	1995	62
Casey (C)	Other services	2000	75
Casey (C)	Other services	2005	105
Casey (C)	Other services	2010	214
Casey (C)	Other services	2015	106
Casey (C)	Other services	2016	3
Casey (C)	Other services		15
Casey (C)	Professional scientific and technical services	1991	303
Casey (C)	Professional scientific and technical services	1995	66
Casey (C)	Professional scientific and technical services	2000	82
Casey (C)	Professional scientific and technical services	2005	130
Casey (C)	Professional scientific and technical services	2010	155
Casey (C)	Professional scientific and technical services	2015	109
Casey (C)	Professional scientific and technical services	2016	10
Casey (C)	Professional scientific and technical services		14
Casey (C)	Public administration and safety	1991	304
Casey (C)	Public administration and safety	1995	57
Casey (C)	Public administration and safety	2000	71
Casey (C)	Public administration and safety	2005	69
Casey (C)	Public administration and safety	2010	112
Casey (C)	Public administration and safety	2015	43
Casey (C)	Public administration and safety		12
Casey (C)	Rental hiring and real estate services	1991	102
Casey (C)	Rental hiring and real estate services	1995	18
Casey (C)	Rental hiring and real estate services	2000	24
Casey (C)	Rental hiring and real estate services	2005	40
Casey (C)	Rental hiring and real estate services	2010	55
Casey (C)	Rental hiring and real estate services	2015	29
Casey (C)	Rental hiring and real estate services	2016	3
Casey (C)	Rental hiring and real estate services		9
Casey (C)	Retail trade	1991	776
Casey (C)	Retail trade	1995	195
Casey (C)	Retail trade	2000	333
Casey (C)	Retail trade	2005	394
Casey (C)	Retail trade	2010	627
Casey (C)	Retail trade	2015	378
Casey (C)	Retail trade	2016	17
Casey (C)	Retail trade		45
Casey (C)	Transport postal and warehousing	1991	354
Casey (C)	Transport postal and warehousing	1995	102
Casey (C)	Transport postal and warehousing	2000	125
Casey (C)	Transport postal and warehousing	2005	151
Casey (C)	Transport postal and warehousing	2010	341
Casey (C)	Transport postal and warehousing	2015	135
Casey (C)	Transport postal and warehousing	2016	10
Casey (C)	Transport postal and warehousing		22
Casey (C)	Wholesale trade	1991	237
Casey (C)	Wholesale trade	1995	47
Casey (C)	Wholesale trade	2000	65
Casey (C)	Wholesale trade	2005	86
Casey (C)	Wholesale trade	2010	119
Casey (C)	Wholesale trade	2015	90
Casey (C)	Wholesale trade	2016	11
Casey (C)	Wholesale trade		15
Central Goldfields (S)		1991	12
Central Goldfields (S)		2000	7
Central Goldfields (S)		2015	7
Central Goldfields (S)			6
Central Goldfields (S)	Accommodation and food services	1991	15
Central Goldfields (S)	Accommodation and food services	2000	3
Central Goldfields (S)	Accommodation and food services	2010	7
Central Goldfields (S)	Administrative and support services	1991	4
Central Goldfields (S)	Administrative and support services	2015	3
Central Goldfields (S)	Agriculture forestry and fishing	1991	4
Central Goldfields (S)	Agriculture forestry and fishing	2010	3
Central Goldfields (S)	Agriculture forestry and fishing	2015	9
Central Goldfields (S)	Arts and recreation services	1991	4
Central Goldfields (S)	Construction	1991	8
Central Goldfields (S)	Education and training	1991	12
Central Goldfields (S)	Education and training	2000	3
Central Goldfields (S)	Education and training	2005	4
Central Goldfields (S)	Education and training	2010	4
Central Goldfields (S)	Education and training	2015	3
Central Goldfields (S)	Electricity gas water and waste services	1991	3
Central Goldfields (S)	Health care and social assistance	1991	38
Central Goldfields (S)	Health care and social assistance	2005	7
Central Goldfields (S)	Health care and social assistance	2010	17
Central Goldfields (S)	Health care and social assistance	2015	9
Central Goldfields (S)	Health care and social assistance		5
Central Goldfields (S)	Information media and telecommunications	1991	4
Central Goldfields (S)	Manufacturing	1991	20
Central Goldfields (S)	Manufacturing	2000	4
Central Goldfields (S)	Manufacturing	2005	3
Central Goldfields (S)	Manufacturing	2010	16
Central Goldfields (S)	Manufacturing	2015	7
Central Goldfields (S)	Other services	1991	6
Central Goldfields (S)	Other services	2010	3
Central Goldfields (S)	Other services		3
Central Goldfields (S)	Professional scientific and technical services	1991	3
Central Goldfields (S)	Professional scientific and technical services	2015	3
Central Goldfields (S)	Public administration and safety	1991	9
Central Goldfields (S)	Public administration and safety	2010	3
Central Goldfields (S)	Retail trade	1991	17
Central Goldfields (S)	Retail trade	2000	6
Central Goldfields (S)	Retail trade	2010	8
Central Goldfields (S)	Retail trade	2015	4
Central Goldfields (S)	Transport postal and warehousing	1991	5
Central Goldfields (S)	Transport postal and warehousing	2000	3
Colac-Otway (S)		1991	11
Colac-Otway (S)		2005	10
Colac-Otway (S)		2010	7
Colac-Otway (S)		2015	12
Colac-Otway (S)			3
Colac-Otway (S)	Accommodation and food services	1991	39
Colac-Otway (S)	Accommodation and food services	1995	3
Colac-Otway (S)	Accommodation and food services	2000	11
Colac-Otway (S)	Accommodation and food services	2005	12
Colac-Otway (S)	Accommodation and food services	2010	44
Colac-Otway (S)	Accommodation and food services	2015	40
Colac-Otway (S)	Accommodation and food services	2016	9
Colac-Otway (S)	Accommodation and food services		3
Colac-Otway (S)	Administrative and support services	1991	9
Colac-Otway (S)	Administrative and support services	2015	3
Colac-Otway (S)	Administrative and support services	2016	3
Colac-Otway (S)	Administrative and support services		3
Colac-Otway (S)	Agriculture forestry and fishing	1991	34
Colac-Otway (S)	Agriculture forestry and fishing	1995	3
Colac-Otway (S)	Agriculture forestry and fishing	2000	9
Colac-Otway (S)	Agriculture forestry and fishing	2005	5
Colac-Otway (S)	Agriculture forestry and fishing	2010	15
Colac-Otway (S)	Agriculture forestry and fishing	2015	18
Colac-Otway (S)	Agriculture forestry and fishing		3
Colac-Otway (S)	Arts and recreation services	1991	5
Colac-Otway (S)	Arts and recreation services	2015	3
Colac-Otway (S)	Construction	1991	15
Colac-Otway (S)	Construction	2000	4
Colac-Otway (S)	Construction	2005	3
Colac-Otway (S)	Education and training	1991	22
Colac-Otway (S)	Education and training	2000	5
Colac-Otway (S)	Education and training	2005	4
Colac-Otway (S)	Education and training	2010	3
Colac-Otway (S)	Education and training	2015	3
Colac-Otway (S)	Health care and social assistance	1991	64
Colac-Otway (S)	Health care and social assistance	1995	8
Colac-Otway (S)	Health care and social assistance	2000	9
Colac-Otway (S)	Health care and social assistance	2005	15
Colac-Otway (S)	Health care and social assistance	2010	25
Colac-Otway (S)	Health care and social assistance	2015	20
Colac-Otway (S)	Health care and social assistance		4
Colac-Otway (S)	Manufacturing	1991	32
Colac-Otway (S)	Manufacturing	1995	3
Colac-Otway (S)	Manufacturing	2000	9
Colac-Otway (S)	Manufacturing	2005	29
Colac-Otway (S)	Manufacturing	2010	46
Colac-Otway (S)	Manufacturing	2015	68
Colac-Otway (S)	Manufacturing		5
Colac-Otway (S)	Mining	1991	3
Colac-Otway (S)	Other services	1991	12
Colac-Otway (S)	Other services	2000	3
Colac-Otway (S)	Professional scientific and technical services	1991	8
Colac-Otway (S)	Professional scientific and technical services	1995	5
Colac-Otway (S)	Professional scientific and technical services	2000	3
Colac-Otway (S)	Professional scientific and technical services	2005	5
Colac-Otway (S)	Professional scientific and technical services	2010	5
Colac-Otway (S)	Public administration and safety	1991	25
Colac-Otway (S)	Public administration and safety	2000	3
Colac-Otway (S)	Public administration and safety	2005	8
Colac-Otway (S)	Public administration and safety	2010	3
Colac-Otway (S)	Public administration and safety		4
Colac-Otway (S)	Rental hiring and real estate services	1991	4
Colac-Otway (S)	Retail trade	1991	30
Colac-Otway (S)	Retail trade	1995	3
Colac-Otway (S)	Retail trade	2000	7
Colac-Otway (S)	Retail trade	2005	6
Colac-Otway (S)	Retail trade	2010	12
Colac-Otway (S)	Retail trade	2015	9
Colac-Otway (S)	Transport postal and warehousing	1991	5
Colac-Otway (S)	Wholesale trade	1991	4
Colac-Otway (S)	Wholesale trade	2005	3
Corangamite (S)		1991	7
Corangamite (S)		2010	3
Corangamite (S)		2015	3
Corangamite (S)	Accommodation and food services	1991	6
Corangamite (S)	Accommodation and food services	1995	5
Corangamite (S)	Accommodation and food services	2000	4
Corangamite (S)	Accommodation and food services	2005	3
Corangamite (S)	Accommodation and food services	2010	8
Corangamite (S)	Accommodation and food services	2015	7
Corangamite (S)	Accommodation and food services		3
Corangamite (S)	Administrative and support services		4
Corangamite (S)	Agriculture forestry and fishing	1991	53
Corangamite (S)	Agriculture forestry and fishing	1995	3
Corangamite (S)	Agriculture forestry and fishing	2000	36
Corangamite (S)	Agriculture forestry and fishing	2005	41
Corangamite (S)	Agriculture forestry and fishing	2010	33
Corangamite (S)	Agriculture forestry and fishing	2015	47
Corangamite (S)	Agriculture forestry and fishing	2016	3
Corangamite (S)	Agriculture forestry and fishing		3
Corangamite (S)	Construction	1991	9
Corangamite (S)	Construction	2010	3
Corangamite (S)	Education and training	1991	6
Corangamite (S)	Education and training	1995	3
Corangamite (S)	Education and training	2000	5
Corangamite (S)	Education and training	2005	6
Corangamite (S)	Education and training	2010	3
Corangamite (S)	Education and training	2015	3
Corangamite (S)	Electricity gas water and waste services	1991	5
Corangamite (S)	Health care and social assistance	1991	27
Corangamite (S)	Health care and social assistance	1995	3
Corangamite (S)	Health care and social assistance	2000	10
Corangamite (S)	Health care and social assistance	2005	9
Corangamite (S)	Health care and social assistance	2010	10
Corangamite (S)	Health care and social assistance	2015	6
Corangamite (S)	Manufacturing	1991	8
Corangamite (S)	Manufacturing	2000	6
Corangamite (S)	Manufacturing	2005	8
Corangamite (S)	Manufacturing	2010	4
Corangamite (S)	Manufacturing	2015	5
Corangamite (S)	Mining	1991	7
Corangamite (S)	Other services	1991	6
Corangamite (S)	Other services	2000	4
Corangamite (S)	Other services	2010	3
Corangamite (S)	Professional scientific and technical services	1991	7
Corangamite (S)	Professional scientific and technical services	2000	5
Corangamite (S)	Professional scientific and technical services	2005	4
Corangamite (S)	Professional scientific and technical services	2010	3
Corangamite (S)	Professional scientific and technical services	2015	3
Corangamite (S)	Public administration and safety	1991	10
Corangamite (S)	Retail trade	1991	11
Corangamite (S)	Retail trade	2005	7
Corangamite (S)	Retail trade	2010	5
Corangamite (S)	Transport postal and warehousing	1991	8
Corangamite (S)	Transport postal and warehousing	2000	3
Corangamite (S)	Transport postal and warehousing	2005	4
Corangamite (S)	Wholesale trade	1991	3
Corangamite (S)	Wholesale trade	2000	3
Corangamite (S)	Wholesale trade	2010	3
Corangamite (S)	Wholesale trade	2015	3
Corangamite (S)	Wholesale trade		4
Darebin (C)		1991	293
Darebin (C)		1995	66
Darebin (C)		2000	105
Darebin (C)		2005	99
Darebin (C)		2010	194
Darebin (C)		2015	226
Darebin (C)		2016	18
Darebin (C)			39
Darebin (C)	Accommodation and food services	1991	261
Darebin (C)	Accommodation and food services	1995	65
Darebin (C)	Accommodation and food services	2000	114
Darebin (C)	Accommodation and food services	2005	139
Darebin (C)	Accommodation and food services	2010	355
Darebin (C)	Accommodation and food services	2015	471
Darebin (C)	Accommodation and food services	2016	40
Darebin (C)	Accommodation and food services		30
Darebin (C)	Administrative and support services	1991	188
