SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
117031331,232,22,0,6,11,11,4,0,5,71,77,23,27,34,66,99,13,5,348,52,18,34,36,101,146,25,18,429,10,0,0,4,9,5,0,0,23,53,35,39,50,62,54,0,4,292,9,4,0,3,3,3,0,0,20,21,3,3,6,4,3,0,3,48,86,25,36,40,49,72,5,0,314,38,3,8,10,46,30,10,4,142,28,3,3,3,3,4,0,3,47,170,34,40,52,83,75,3,8,478,90,19,36,24,48,63,0,4,283,15,3,3,3,6,7,0,3,34,38,5,16,16,18,30,0,6,136,43,4,19,18,23,33,11,5,150,826,202,308,334,584,691,74,83,3103
117031332,141,19,0,5,4,10,3,0,0,41,74,23,34,29,66,99,8,6,348,87,44,81,72,204,369,59,28,948,14,4,3,9,3,9,0,0,41,16,3,15,8,14,11,0,5,77,11,10,4,9,7,3,0,0,35,21,0,5,8,11,5,0,4,50,126,36,47,62,66,83,7,8,428,41,14,25,23,42,71,4,5,226,50,22,18,15,16,16,0,0,131,827,266,346,413,562,669,65,46,3188,973,306,284,373,539,404,23,41,2946,18,5,3,6,14,9,0,0,65,62,22,34,25,49,48,7,3,255,66,12,30,30,70,90,15,33,343,2481,778,961,1100,1723,1975,205,187,9403
117031333,211,26,9,17,12,27,21,3,0,111,62,23,31,50,111,100,3,18,406,148,50,97,114,256,494,59,46,1260,41,4,18,19,31,24,3,4,148,32,7,13,17,25,15,4,0,107,30,11,8,17,15,18,3,0,110,55,13,28,15,19,27,3,0,161,158,63,72,79,154,201,15,11,758,66,13,20,22,33,70,19,7,256,253,85,85,83,87,64,7,8,670,55,12,13,20,22,25,0,3,137,201,60,93,102,149,117,9,6,737,59,9,11,10,17,25,4,0,139,64,12,17,25,37,65,0,4,224,65,15,21,34,47,91,6,23,304,1520,435,589,671,1093,1479,159,149,6099
117031334,555,121,25,58,75,109,127,7,4,524,141,52,90,102,199,272,22,30,907,199,102,125,152,366,690,110,48,1786,99,18,47,40,62,68,9,10,357,635,207,248,328,444,522,66,37,2487,118,45,64,63,82,63,13,8,463,81,30,27,40,51,45,10,8,287,500,220,311,369,630,1000,92,57,3180,91,27,45,57,126,249,34,13,640,93,21,26,34,25,26,0,3,225,805,248,321,374,436,465,43,38,2719,107,30,43,45,70,83,13,7,395,497,241,271,312,378,317,18,35,2072,71,24,23,46,60,77,3,3,311,139,51,75,81,129,240,34,50,803,3933,1423,1871,2248,3307,4399,488,378,18031
117031335,226,39,10,5,27,21,27,0,0,130,60,24,35,44,89,134,14,8,408,93,33,30,67,137,291,49,16,717,109,29,29,34,33,30,7,3,268,149,49,55,74,85,105,6,6,537,31,6,21,14,20,17,3,3,114,27,8,13,10,19,10,0,7,89,233,88,123,158,212,331,32,15,1193,56,20,28,21,61,116,11,9,322,249,62,67,93,72,60,6,11,622,111,49,55,74,90,73,10,8,463,127,40,50,52,70,63,7,3,411,42,4,16,7,20,18,6,0,118,60,12,13,16,34,28,3,7,173,73,12,32,35,67,87,6,25,342,1556,476,621,774,1087,1470,171,136,6287
117031336,293,94,28,43,48,69,57,4,3,348,173,52,88,91,164,238,32,16,854,137,54,101,144,332,564,56,48,1430,42,10,14,10,22,71,11,10,190,271,81,139,177,193,228,16,18,1122,99,28,28,40,60,48,4,7,319,48,14,12,14,33,19,0,3,137,533,207,307,435,573,785,99,48,2992,144,40,72,79,128,207,36,27,742,508,147,114,103,69,48,8,13,998,274,86,104,124,193,199,13,9,1000,316,107,115,135,197,173,13,22,1077,86,25,26,33,42,37,7,9,270,124,26,45,42,64,63,11,3,371,121,45,63,87,135,178,23,35,679,3097,959,1322,1610,2345,3041,338,282,12989
117031337,4322,321,100,150,185,245,253,29,25,1307,1462,527,837,970,1447,1948,189,163,7545,1651,694,1072,1462,3213,6315,891,537,15841,979,308,427,482,518,486,60,54,3316,1488,533,724,873,1132,1121,119,81,6075,11176,4040,5340,6442,7084,6647,609,545,41886,1041,315,473,741,952,812,47,55,4433,6848,2717,3599,4395,6250,8597,1289,573,34269,1467,542,837,1002,1814,3073,379,242,9355,3536,966,1032,1039,1017,835,72,120,8619,1006,319,521,705,1068,1123,79,77,4902,1141,318,400,507,680,788,72,73,3978,432,115,142,164,243,307,27,31,1444,689,181,294,285,471,575,56,58,2611,1110,381,592,741,1201,1829,258,438,6562,36276,12612,17288,20940,28569,36094,4312,3199,159300
117031338,581,217,59,92,98,106,93,8,6,686,229,86,111,141,262,289,16,15,1159,62,25,54,57,135,256,50,23,661,79,24,22,38,39,38,5,5,253,47,13,8,14,31,26,3,5,148,18,6,10,16,16,7,0,3,87,45,15,11,24,27,18,3,0,131,172,62,65,90,134,120,10,10,664,60,19,38,25,95,106,25,10,372,83,23,17,21,8,16,0,9,168,70,24,21,36,42,55,5,8,257,112,39,46,47,91,104,9,8,457,24,6,9,9,24,28,7,0,101,141,42,46,45,88,124,9,8,508,131,45,59,52,93,102,13,29,535,1825,595,719,802,1379,1609,192,170,7283
118011339,232,4,0,4,4,3,3,0,0,18,43,10,5,17,29,36,5,3,136,27,8,15,11,39,76,23,6,203,7,0,3,0,3,4,0,0,18,8,0,3,0,0,3,0,0,17,11,6,3,3,0,3,0,0,22,9,0,0,0,0,0,0,0,17,50,7,18,21,24,21,0,0,148,25,3,11,7,9,21,0,3,83,9,0,0,0,4,4,0,0,21,45,9,7,10,13,20,6,0,111,56,8,22,15,33,44,7,4,194,14,4,0,3,4,5,0,0,31,34,16,6,11,26,22,0,8,110,26,6,8,12,22,24,6,4,98,422,93,135,140,257,352,58,46,1506
118011340,146,9,0,0,4,5,3,0,0,15,39,9,26,29,45,57,10,8,226,51,27,31,54,148,358,39,27,724,3,0,0,3,3,3,0,0,20,14,7,3,7,4,5,0,0,33,10,4,5,0,8,0,0,0,31,19,7,6,4,10,0,0,0,48,54,12,31,31,19,32,0,3,178,24,5,10,8,16,34,3,0,98,11,0,0,0,3,0,0,0,13,44,12,18,18,20,18,0,3,127,49,9,20,17,39,52,7,7,200,16,3,0,6,4,5,0,0,38,28,9,10,7,16,38,0,4,118,27,10,7,14,12,38,5,14,122,447,115,184,218,375,689,83,69,2185
118011341,304,30,11,20,28,18,31,3,4,143,240,109,136,181,318,416,46,26,1472,72,36,45,62,162,288,50,29,747,70,9,19,18,24,15,3,6,162,20,3,4,12,22,25,3,0,96,93,22,24,32,53,37,0,4,266,41,13,13,7,15,16,0,0,110,182,62,100,89,151,140,19,15,768,89,25,28,38,79,140,21,14,431,145,38,48,35,60,30,5,4,363,175,27,56,51,78,75,6,10,480,380,87,123,133,203,222,12,16,1171,34,14,28,25,17,56,3,3,181,83,24,54,41,75,98,10,6,391,78,24,36,28,57,107,16,20,369,1822,521,782,832,1399,1817,229,167,7569
118011342,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,16,3,3,0,9,15,5,0,48
118011343,271,32,3,9,14,7,4,0,0,79,105,32,45,54,102,149,15,7,500,70,27,43,47,107,212,23,24,556,14,3,3,3,3,8,0,3,44,20,11,7,3,3,5,0,3,50,81,20,26,22,17,11,0,3,185,112,17,25,20,37,28,0,4,254,136,39,43,43,53,75,7,6,400,54,12,22,15,19,47,8,12,199,50,9,17,16,16,7,0,3,111,138,34,31,45,51,81,10,11,407,189,36,46,39,83,88,10,3,490,29,3,6,4,7,9,0,0,63,79,22,28,15,32,61,4,3,245,70,7,23,17,27,48,10,9,211,1313,294,412,400,610,919,105,102,4145
118011344,90,8,0,6,4,4,0,0,0,26,17,3,9,13,12,7,0,0,54,12,0,10,4,12,3,0,0,48,7,4,0,4,5,5,0,0,27,0,0,0,0,6,3,0,0,13,20,6,0,3,0,0,0,0,25,16,3,4,3,0,0,0,0,24,45,14,8,15,8,10,0,0,105,20,3,3,5,6,3,0,0,43,3,0,0,3,0,0,0,0,11,54,14,7,10,11,14,0,0,110,45,10,16,9,18,27,3,3,133,3,0,0,3,5,4,0,0,14,15,3,7,3,11,13,0,0,47,15,5,6,10,6,8,0,0,60,305,69,107,101,117,118,8,16,834
118011345,171,8,4,3,4,3,6,0,0,36,116,21,45,33,53,69,3,12,352,71,17,46,53,132,198,41,17,576,15,7,3,3,0,3,0,0,29,110,17,38,33,44,54,7,4,314,16,4,4,11,8,10,0,0,54,10,0,0,8,8,0,0,0,37,116,26,40,54,88,115,21,9,479,31,10,7,10,26,33,8,8,125,66,13,7,14,20,11,0,3,143,128,25,36,36,48,36,3,9,316,88,25,18,29,53,51,3,3,266,70,13,23,18,25,57,11,9,229,33,7,9,10,27,40,3,3,139,54,16,18,22,32,53,8,13,204,999,229,329,360,617,820,118,90,3549
118011346,157,3,4,0,0,0,0,0,3,23,50,7,24,22,36,58,8,0,211,38,9,18,22,56,117,17,12,285,9,3,0,3,3,3,0,0,17,9,0,0,3,4,3,0,0,18,42,4,4,7,5,0,0,0,59,38,4,8,8,6,0,0,0,63,37,10,17,25,17,10,0,4,120,26,3,9,3,15,13,3,0,79,23,3,8,18,19,11,3,0,96,79,24,37,27,27,40,3,0,237,64,8,11,19,44,67,0,0,213,16,3,9,5,16,15,3,0,74,23,8,7,3,11,26,3,0,84,25,3,4,12,25,18,0,0,102,541,126,179,194,311,431,56,33,1866
118011347,73,7,3,4,3,7,3,0,4,29,37,8,10,15,16,27,0,3,123,22,4,7,11,40,60,9,3,150,7,3,3,0,0,0,0,0,12,5,0,0,0,3,0,0,0,10,12,3,3,5,4,3,0,0,32,24,0,3,3,9,3,0,4,40,46,6,13,4,19,10,0,0,97,18,0,3,5,0,12,6,6,54,7,0,6,0,0,4,0,0,26,25,8,13,19,21,38,0,4,128,137,33,41,31,66,75,0,4,381,11,0,4,0,3,3,0,0,18,20,11,7,6,3,12,0,0,62,23,0,5,3,10,11,0,6,66,432,87,131,118,213,281,24,36,1313
118021348,158,4,3,0,3,3,5,0,0,13,29,11,11,5,27,40,3,3,124,62,17,16,47,84,170,36,11,439,7,0,0,3,3,7,0,0,26,14,0,3,3,3,4,0,0,30,14,0,0,3,3,4,0,0,30,12,5,3,0,5,3,0,0,37,56,12,7,19,18,19,6,3,147,28,6,7,11,13,18,5,3,89,0,0,0,0,0,0,0,0,4,28,6,6,14,21,19,0,0,94,48,10,19,13,30,29,0,0,147,10,4,3,4,12,3,0,0,34,16,9,12,11,22,29,0,4,100,22,3,19,10,15,17,3,7,93,413,102,128,161,280,410,59,39,1595
118021350,178,7,4,7,6,6,13,0,0,43,33,7,14,8,18,19,0,3,107,38,13,14,12,29,38,9,3,150,38,9,3,12,14,15,0,4,96,0,3,0,0,0,0,0,0,4,17,3,3,3,7,3,0,0,36,15,0,0,0,4,0,0,0,16,47,9,18,5,14,11,0,3,108,17,4,4,4,12,9,0,0,50,193,49,60,59,70,44,0,4,484,36,5,10,3,11,15,0,0,91,105,37,40,47,107,118,3,9,469,7,0,4,7,3,3,0,0,24,35,10,11,7,12,16,4,0,92,26,3,16,11,26,27,4,7,125,730,204,235,224,384,373,23,47,2223
118021564,130,3,0,0,0,0,3,0,0,8,43,3,15,17,38,49,3,0,170,44,14,25,34,55,98,11,7,292,13,6,4,3,3,3,0,0,35,0,0,0,0,3,3,0,0,11,9,3,0,0,0,0,0,0,12,6,0,3,3,6,0,0,0,22,34,17,23,18,27,39,4,0,172,22,3,14,8,32,46,8,0,138,3,0,8,4,9,0,0,0,23,784,254,368,421,560,737,57,42,3231,52,19,16,18,35,34,4,0,170,11,3,3,6,16,32,5,3,76,20,7,13,10,7,11,0,0,65,25,5,15,13,21,33,6,12,131,1125,344,530,558,829,1133,114,74,4718
118021565,60,6,0,0,3,5,4,0,0,23,17,5,14,9,17,32,0,3,101,61,20,30,36,75,147,15,10,396,11,5,4,5,0,3,0,0,38,4,0,4,3,3,0,0,0,9,7,0,3,3,9,5,0,0,27,16,3,0,0,4,3,0,0,24,26,4,10,14,9,9,0,4,71,17,3,5,3,7,20,0,0,52,3,0,0,0,0,0,0,0,8,21,3,7,13,13,6,0,3,68,65,9,13,9,10,16,0,0,123,4,0,3,0,0,7,0,0,15,23,3,11,9,14,12,4,0,65,14,4,4,8,10,19,7,0,68,323,68,111,118,193,291,31,24,1163
118021566,60,0,0,0,0,0,0,0,0,7,13,3,0,0,12,17,4,0,58,15,4,3,4,8,9,0,0,52,9,0,0,0,9,3,0,0,19,11,0,0,0,0,7,0,0,20,9,0,4,0,0,3,0,0,19,11,3,7,3,4,0,0,5,29,23,6,9,7,12,5,0,3,64,15,0,7,0,11,7,3,0,48,33,4,5,5,8,10,0,0,62,23,6,8,18,14,23,4,0,98,112,26,26,28,70,75,4,7,345,3,0,0,0,0,0,0,0,4,3,0,3,4,10,3,0,0,22,14,5,3,6,8,4,0,6,49,332,69,81,91,165,192,24,22,963
118021567,35,0,3,0,4,0,3,0,0,8,16,6,15,11,14,20,0,0,83,21,7,5,9,29,24,4,0,96,7,0,6,3,5,0,0,0,13,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,10,4,0,0,0,0,0,0,0,7,12,7,0,7,9,13,3,0,49,3,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,3,17,4,0,4,4,6,0,0,39,28,7,3,4,11,9,0,0,70,4,0,0,3,0,0,0,0,6,11,3,3,0,5,5,0,0,28,4,3,7,0,3,11,0,0,25,139,47,47,61,97,110,11,6,521
118021568,50,4,0,0,3,0,0,0,0,6,38,11,19,24,33,38,7,3,167,30,8,14,24,28,58,7,4,171,8,0,9,0,0,0,0,0,20,8,0,5,0,7,0,0,0,13,10,0,4,9,8,7,0,0,38,5,3,0,0,0,3,0,0,10,13,6,11,7,12,3,0,0,62,3,4,0,0,8,8,0,0,25,24,12,7,6,4,3,0,0,56,32,4,14,9,7,8,0,0,78,45,15,6,13,13,18,4,4,125,3,0,3,3,0,3,0,3,24,7,4,3,8,7,8,3,3,43,14,0,3,10,6,6,3,13,50,270,72,108,118,154,175,30,36,965
118021569,90,3,0,0,0,0,0,0,0,5,22,0,5,12,25,22,3,3,98,18,3,8,17,28,45,3,0,118,46,7,14,19,10,9,0,0,94,4,0,3,3,0,3,0,0,18,3,0,3,3,3,0,0,0,7,4,0,3,3,6,0,3,0,20,60,11,17,4,12,9,4,0,124,17,6,7,6,12,14,0,3,61,108,20,26,13,19,10,0,3,207,173,28,40,34,41,39,0,3,351,120,25,44,56,154,104,7,9,516,5,6,0,0,3,0,0,0,20,36,5,8,4,16,17,0,3,90,19,0,10,7,18,14,3,4,70,663,125,194,193,375,306,31,37,1919
118021570,134,4,0,0,0,3,3,0,0,12,66,19,32,32,79,79,9,4,324,57,14,31,32,76,148,22,7,393,10,6,0,0,3,3,0,0,28,0,0,0,8,4,4,0,4,18,13,12,7,3,9,4,0,3,52,13,3,4,5,6,3,0,0,34,65,23,15,35,31,44,3,8,226,29,4,7,4,15,31,7,0,98,59,23,8,23,16,8,0,0,134,129,37,31,50,62,64,0,7,382,1139,305,326,468,651,600,32,49,3572,40,7,10,9,17,37,6,4,137,30,9,11,9,13,18,3,3,95,35,10,26,25,35,37,0,17,176,1728,465,538,721,1052,1118,96,115,5830
119011354,122,5,0,0,0,0,3,0,0,11,70,13,13,16,17,21,0,4,160,34,8,0,18,29,23,3,7,112,44,14,14,11,6,0,0,3,89,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,20,10,3,3,8,3,0,0,43,15,3,8,12,6,14,0,0,48,16,0,0,3,0,4,0,0,19,58,13,14,14,7,11,0,0,110,130,41,38,47,105,69,0,11,436,0,0,0,0,0,0,0,0,3,18,3,6,3,11,0,0,0,42,22,9,10,12,10,3,0,3,77,505,120,131,152,215,157,7,32,1322
119011355,205,89,23,37,43,45,27,3,3,272,65,19,32,27,28,28,0,6,203,7,4,0,0,0,9,0,0,20,464,118,99,73,119,81,0,21,974,47,7,11,3,15,0,0,0,90,19,3,9,10,9,8,0,0,51,9,4,7,7,3,7,0,3,40,13,3,3,11,17,8,0,3,54,46,5,11,9,15,33,5,0,131,41,11,20,0,9,6,0,0,92,9,3,0,3,3,3,0,0,19,7,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,3,55,14,21,20,18,22,0,3,153,98,27,33,23,64,54,3,21,326,1515,408,504,436,605,510,33,84,4093
119011356,605,259,59,61,77,94,65,0,15,623,109,22,25,23,34,38,3,8,274,40,11,6,7,18,21,5,0,97,257,72,77,74,115,72,3,13,682,7,4,0,0,0,0,0,0,15,21,3,11,12,6,4,0,0,60,22,0,7,5,9,0,0,0,43,74,12,17,8,21,17,0,0,154,62,14,18,10,21,18,3,0,155,15,10,3,3,3,4,0,0,38,40,10,12,15,8,10,0,0,93,89,22,23,27,34,19,3,7,212,17,7,0,3,3,0,0,0,29,80,11,18,5,19,15,0,3,150,231,57,78,64,91,85,6,34,651,2435,592,639,599,798,639,42,122,5877
119011357,284,44,9,17,23,18,13,0,3,136,136,36,37,58,74,63,9,10,423,44,9,15,15,25,45,6,3,166,214,63,69,61,74,55,3,10,552,7,0,0,0,0,3,0,0,9,11,3,0,0,0,3,0,0,12,12,0,0,0,0,0,0,0,12,25,0,12,13,8,6,0,0,58,37,10,18,12,12,10,0,4,104,46,11,12,9,10,11,0,0,94,115,36,26,36,22,10,0,0,242,88,32,60,46,90,63,0,6,381,5,0,0,0,0,0,0,0,5,43,10,14,7,34,10,0,3,122,77,25,37,35,43,43,4,10,272,1141,311,412,382,531,451,34,66,3327
119011358,251,30,11,7,11,13,3,0,0,74,44,9,11,14,21,14,0,4,118,19,10,4,6,22,15,0,6,81,21,9,5,10,11,12,0,4,67,0,0,4,0,0,0,0,0,4,9,3,3,7,0,0,0,0,20,5,0,0,0,0,0,0,0,11,45,4,5,9,10,3,0,0,74,15,0,5,8,6,7,0,0,40,8,0,0,0,0,0,0,0,12,25,4,5,9,0,0,0,0,46,71,15,24,36,43,37,0,4,233,3,0,0,3,0,0,0,0,10,31,12,3,0,7,10,0,0,65,45,13,24,15,20,14,0,4,137,588,135,164,184,233,173,9,40,1524
119011359,106,0,3,0,3,0,0,0,0,11,36,9,3,10,11,10,0,3,87,30,10,11,9,8,14,3,6,83,18,0,12,3,5,0,0,0,38,7,0,0,0,4,0,0,0,9,12,0,3,0,3,0,0,0,17,4,0,0,0,0,0,0,0,7,31,5,4,3,11,3,0,0,61,22,5,3,3,3,0,0,0,32,9,5,0,0,0,0,0,0,19,116,29,27,25,32,30,0,3,261,53,14,18,15,13,11,0,0,129,5,0,0,0,0,0,0,0,13,17,7,5,0,4,3,0,0,36,19,8,7,4,5,13,0,0,64,456,106,117,99,125,106,10,15,1038
119011360,103,4,3,7,0,0,3,0,0,13,64,13,20,13,14,6,0,3,129,48,17,20,18,39,39,4,3,191,24,11,5,6,4,4,0,0,60,0,0,0,3,0,0,0,0,7,18,7,3,3,0,0,0,0,26,3,0,0,0,0,0,0,0,5,15,6,3,7,4,7,0,0,48,15,4,8,8,0,4,0,0,33,15,0,3,0,4,3,0,0,29,58,7,14,15,3,3,0,4,95,85,21,22,17,25,30,0,0,202,7,0,3,0,4,0,0,0,15,20,10,6,3,8,9,3,0,57,23,3,6,8,10,6,3,0,63,462,106,137,111,131,131,15,15,1107
119011361,131,8,0,0,0,0,3,0,0,16,62,5,18,9,20,13,3,0,125,15,3,0,0,10,3,0,4,44,27,8,12,10,3,5,0,0,72,6,0,0,0,3,0,0,0,9,6,0,0,0,0,0,0,0,9,5,0,5,0,3,0,0,0,19,33,3,0,7,7,3,0,0,51,14,3,3,0,6,4,0,0,38,8,3,3,3,3,3,0,0,18,53,17,13,10,10,5,0,5,107,82,31,32,38,67,52,4,7,320,3,0,3,3,0,0,0,0,8,14,4,6,6,6,0,0,0,43,32,9,15,12,18,9,5,3,96,418,104,134,119,191,138,15,24,1148
119011571,83,6,3,0,4,3,0,0,0,10,170,46,66,67,81,69,3,8,508,47,11,18,37,38,62,3,5,222,34,8,13,22,28,7,0,0,117,5,5,3,3,14,3,0,0,36,71,9,20,19,12,6,3,3,148,32,3,10,7,8,7,0,0,64,70,31,16,25,32,25,10,8,219,52,13,11,13,27,10,0,0,137,191,52,37,31,24,15,0,3,346,144,42,42,49,34,35,3,5,355,198,67,68,77,100,67,0,3,581,5,0,0,0,3,3,0,0,15,44,18,19,26,28,19,0,3,154,54,14,20,17,43,27,0,15,198,1187,349,360,408,476,388,26,52,3254
119011572,348,86,24,32,27,23,24,0,3,222,155,34,66,45,58,39,0,11,414,94,42,34,46,68,50,7,8,351,70,23,27,22,35,35,3,3,223,5,3,6,0,3,5,0,0,24,23,3,5,6,7,7,0,3,52,42,7,4,4,6,5,0,0,68,70,23,20,17,30,32,0,0,188,47,10,10,8,22,13,3,6,119,20,12,11,13,6,3,0,3,66,88,26,12,11,12,16,0,0,162,553,149,155,247,232,127,0,19,1491,16,6,3,4,10,4,0,0,51,105,26,31,18,28,62,6,7,278,134,45,48,47,74,76,3,20,448,1977,552,583,635,797,660,49,119,5360
119021362,245,32,5,6,5,13,3,0,0,61,58,11,15,15,22,23,0,3,137,64,20,22,26,47,34,3,3,220,45,10,28,33,28,19,0,0,162,0,0,0,0,0,0,0,0,3,9,0,7,7,6,0,0,0,29,18,0,0,0,0,0,0,0,18,24,3,3,7,28,19,0,0,80,24,5,17,8,9,3,0,3,78,4,0,0,0,0,0,0,0,13,46,15,17,15,12,10,0,0,113,91,24,42,35,64,48,3,10,317,9,3,9,4,3,6,0,3,35,35,6,12,12,15,15,0,3,106,59,20,15,20,21,27,0,14,171,654,166,228,216,326,253,15,43,1902
119021363,391,46,9,6,3,15,11,0,0,90,157,39,55,77,89,85,4,8,512,62,22,32,41,60,81,5,12,319,70,11,22,28,42,17,0,3,204,5,0,9,4,6,4,0,4,30,26,3,10,8,14,0,0,0,64,32,11,5,3,10,0,0,0,68,67,11,17,19,24,13,0,0,158,59,18,27,29,36,41,9,6,220,86,22,26,11,19,3,0,3,168,56,21,14,19,25,17,0,3,158,379,138,164,183,258,170,3,16,1314,8,0,3,3,4,0,0,3,25,73,17,23,27,38,29,0,4,214,64,19,28,40,63,54,3,11,282,1386,392,518,557,802,649,36,95,4429
119021364,304,136,36,53,37,34,39,0,9,346,84,19,21,29,40,25,0,3,217,27,4,14,15,17,21,6,3,106,193,47,44,42,42,27,4,7,396,13,6,7,11,4,7,0,0,47,18,3,0,5,3,0,0,0,30,18,0,0,3,3,3,4,0,39,96,23,21,29,42,32,4,5,238,44,8,15,10,18,20,3,0,111,94,18,26,10,11,4,0,3,163,34,6,10,6,7,4,0,0,70,62,16,21,11,26,18,0,3,154,7,3,0,0,0,0,0,0,15,60,16,8,12,10,18,0,3,135,99,39,38,30,59,34,3,7,313,1289,300,360,336,415,358,40,56,3156
119021366,290,77,15,26,23,43,20,0,3,206,72,17,5,21,35,26,0,3,183,33,6,9,15,21,31,4,3,121,71,20,23,33,34,27,0,7,210,6,0,5,0,0,0,0,0,15,5,0,0,0,3,0,0,0,9,18,7,3,7,8,0,3,0,40,22,11,6,4,4,13,0,0,66,35,9,13,8,7,20,0,0,98,5,4,3,4,3,0,0,0,24,83,20,11,18,5,5,0,3,151,57,23,20,34,35,22,0,6,192,4,0,0,0,3,0,0,0,5,38,15,20,6,18,13,0,4,121,74,10,19,18,37,43,0,12,220,878,245,257,269,373,362,24,55,2465
