SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
119011354,3,169,113,20,23,3,4,166,116,16,40,3,4,176,104,33,31,0,0,170,107,13,15,0,0,149,56,6,12,3,0,73,15,5,8,3,0,33,5,3,0,0,0,6,0,0,0,0,0,0,1066,178,197,18,19,1472,185,0,0,0,0,185,156,0,4,0,0,164,105,5,15,0,0,119,111,10,7,4,3,141,102,11,16,3,0,134,84,7,17,7,0,114,89,6,13,5,0,114,90,4,20,3,3,120,85,3,14,3,0,107,67,5,9,0,0,89,31,7,10,3,0,51,12,3,5,3,0,25,3,5,0,0,0,8,1123,66,136,29,7,1358,84,9,9,0,0,105,61,5,12,4,12,89,2338,259,346,55,35,3027
119011355,7,723,753,34,16,3,3,810,811,46,17,0,3,873,810,47,14,0,6,884,644,27,17,4,3,697,344,21,11,3,3,375,124,9,7,3,3,142,13,3,4,0,0,21,8,3,0,0,0,7,5802,257,138,24,35,6253,52,0,0,3,0,57,147,0,0,0,3,157,116,3,0,0,0,126,128,4,5,0,0,142,116,5,7,0,0,132,126,5,6,0,0,142,116,5,5,0,0,130,67,10,11,4,0,93,69,4,3,3,0,80,41,6,7,0,0,59,27,5,3,3,0,44,13,3,3,0,0,17,4,0,3,0,0,12,1031,62,62,18,15,1190,181,0,6,0,3,193,179,11,14,4,22,221,7186,326,220,48,68,7854
119011356,5,1057,1071,111,48,0,16,1244,1092,103,54,6,4,1261,1061,141,32,6,16,1263,1014,102,35,5,3,1164,577,90,29,0,4,706,187,32,7,3,0,234,38,17,3,5,0,59,12,3,4,0,0,22,8627,829,304,40,72,9868,203,0,0,6,3,207,265,7,12,4,6,290,166,6,13,3,3,189,206,12,10,3,0,237,232,22,28,3,4,285,231,18,13,3,5,270,205,23,13,3,0,251,204,28,28,3,3,266,151,15,16,6,0,192,139,19,16,8,5,189,85,16,13,0,0,114,40,11,7,0,0,59,14,4,3,3,0,23,2143,176,172,56,29,2571,228,13,5,5,9,265,234,20,17,4,45,329,11235,1038,498,106,161,13039
119011357,0,473,372,57,40,0,3,477,356,65,45,0,9,471,302,52,29,0,4,393,260,41,30,0,0,335,133,31,20,0,0,188,50,20,8,0,0,74,9,3,0,0,0,12,3,3,0,0,0,7,2995,410,273,13,30,3722,190,7,0,7,7,209,311,9,18,3,4,343,200,10,18,4,4,237,189,10,23,7,0,230,133,25,22,3,3,193,153,19,38,4,0,206,139,17,44,3,9,210,141,15,29,4,3,192,104,9,16,3,3,143,68,10,20,0,3,102,35,3,3,0,0,39,16,5,5,0,0,23,7,0,0,0,0,5,1680,145,232,41,39,2141,138,12,8,7,10,179,140,17,16,8,15,203,4956,581,536,74,95,6246
119011358,3,242,215,43,10,0,0,266,211,37,24,3,0,276,191,44,28,3,0,275,164,43,32,4,4,247,111,17,18,3,0,155,31,18,0,0,0,54,8,8,3,0,0,17,0,3,3,0,0,11,1662,283,183,22,20,2171,142,0,3,0,4,150,104,0,9,3,0,119,70,3,10,0,0,88,96,8,10,3,0,117,99,11,13,6,0,129,88,24,16,0,3,130,81,10,25,0,0,116,89,18,13,3,0,122,75,16,12,6,0,110,51,14,18,0,0,83,41,9,20,3,0,70,11,4,9,3,0,28,4,0,6,0,0,9,959,113,161,35,7,1264,52,6,4,4,0,67,45,4,7,0,13,67,2712,405,361,58,42,3575
119011359,3,200,160,38,37,3,0,232,159,30,45,0,0,238,149,39,44,0,4,229,147,20,26,0,3,191,89,18,18,0,4,128,25,7,10,0,0,38,3,6,0,0,0,14,0,0,0,0,0,0,1335,247,231,17,19,1848,83,0,3,0,0,82,126,0,6,0,0,133,90,6,9,0,0,98,95,9,22,3,0,127,110,17,13,7,0,150,88,16,25,8,3,136,90,13,27,3,0,134,84,8,29,0,0,116,87,13,21,7,0,123,66,15,28,3,0,113,46,7,21,9,0,76,20,3,10,0,0,31,3,0,4,5,0,20,983,105,212,41,7,1348,77,8,13,5,4,108,49,4,12,0,3,72,2447,364,465,65,31,3371
119011360,0,171,121,34,18,0,0,182,118,26,23,0,0,176,128,23,28,3,0,188,114,26,18,3,0,159,60,6,6,5,0,75,25,0,3,0,3,33,4,6,0,0,0,10,3,0,0,0,0,5,1142,194,140,16,11,1506,296,0,0,0,0,301,227,0,9,3,0,233,99,5,13,0,0,122,83,12,7,4,0,100,87,17,14,4,0,112,108,15,13,7,0,139,87,11,18,8,0,123,95,9,18,0,0,123,81,10,14,3,3,113,90,0,8,3,0,106,43,3,0,3,3,54,10,4,3,3,0,14,8,0,3,0,0,13,1325,84,110,38,9,1561,93,4,3,0,4,104,55,4,8,0,8,74,2612,278,253,60,33,3237
119011361,0,130,69,21,16,0,3,117,113,14,19,0,0,147,79,19,21,3,0,133,73,18,12,0,3,108,44,7,9,0,0,64,12,8,5,0,0,29,3,0,0,0,0,3,0,0,0,0,0,4,765,160,150,13,10,1104,81,0,0,0,0,82,87,3,3,0,0,91,72,9,15,3,0,99,77,9,9,4,0,102,62,13,14,3,3,91,76,20,9,3,0,106,63,11,20,4,0,95,51,5,21,3,0,79,54,5,17,0,0,77,35,5,14,0,0,55,26,3,8,3,0,37,11,5,3,0,0,21,3,0,0,0,0,7,694,82,130,30,8,951,46,4,0,5,0,55,41,10,7,0,8,69,1552,258,291,54,30,2185
119011571,3,434,434,53,46,3,7,536,363,56,28,0,4,453,366,46,32,3,3,452,296,40,19,0,4,355,176,14,27,3,0,223,63,8,6,0,0,86,14,3,3,0,0,22,3,3,0,0,0,5,3432,338,258,20,25,4070,373,0,3,4,0,386,463,0,10,4,4,478,247,12,16,0,3,273,230,10,31,3,7,276,216,10,29,4,3,263,205,14,25,3,3,247,230,12,24,0,3,270,178,4,11,3,0,202,169,7,18,3,0,198,127,3,15,0,0,145,56,7,8,0,0,73,20,6,3,0,3,33,10,3,0,0,0,15,2527,99,186,22,24,2850,213,7,8,4,4,240,132,11,13,3,17,180,6302,455,464,50,67,7333
119011572,3,688,611,82,49,4,8,755,600,75,35,4,8,728,646,101,32,9,6,793,507,66,41,8,0,613,310,43,28,0,3,378,96,12,14,0,5,130,24,6,0,0,0,36,12,6,0,3,0,16,5296,548,278,35,46,6208,255,0,5,3,0,263,361,3,5,6,5,379,257,5,15,4,5,287,243,13,12,5,3,281,273,16,23,10,3,318,273,18,25,6,0,334,265,22,19,7,3,319,240,21,21,12,4,292,206,10,21,7,3,246,170,15,16,5,3,212,62,11,13,0,3,91,29,6,3,3,0,45,7,3,0,0,0,10,2638,154,176,64,33,3065,250,9,5,5,6,271,189,17,20,4,37,262,8376,724,478,111,122,9803
119021362,4,242,158,41,34,3,4,240,172,48,30,3,9,261,164,32,24,4,0,235,128,38,27,3,0,204,74,20,18,0,0,106,14,13,5,0,3,37,5,9,3,0,0,11,0,5,0,0,0,6,1575,305,225,24,35,2160,80,0,0,0,0,85,145,7,4,0,4,156,108,3,7,3,4,121,105,10,18,3,0,141,91,10,26,3,0,123,82,21,14,6,0,125,108,10,28,4,4,157,101,9,19,3,3,142,85,5,19,3,4,126,56,11,12,0,3,87,32,7,7,0,0,51,13,5,4,0,0,16,3,0,0,0,0,3,1009,102,167,37,20,1331,61,10,9,3,3,88,72,6,6,11,11,102,2717,423,408,69,69,3684
119021363,0,450,341,64,58,3,7,468,346,56,67,5,6,477,389,71,58,5,3,530,274,65,65,11,3,416,185,38,38,3,0,262,57,20,10,0,3,87,16,3,7,3,0,30,5,0,0,0,0,13,3150,446,386,42,36,4067,154,0,4,6,0,162,321,3,4,8,4,346,244,3,23,8,3,280,186,19,31,8,3,240,228,16,32,6,6,290,187,15,37,5,3,249,231,28,26,14,3,307,205,15,32,4,9,269,160,21,38,7,3,229,125,16,25,6,3,175,59,5,13,5,0,85,16,6,8,0,0,33,14,5,5,0,0,19,2128,155,275,82,32,2674,177,12,6,9,0,202,127,10,21,8,21,182,5583,621,692,144,96,7130
119021364,0,562,456,72,35,4,7,575,481,91,40,7,3,624,493,66,41,6,8,607,381,70,20,3,3,482,229,44,30,0,0,305,82,13,15,0,0,110,9,5,3,0,0,25,8,0,3,0,0,12,3803,494,265,41,31,4633,109,0,4,0,0,106,177,0,10,3,0,188,121,4,19,7,3,150,125,9,23,0,4,165,126,11,20,9,0,166,157,23,26,4,0,215,153,18,38,0,0,214,136,20,26,3,0,186,120,12,19,12,4,171,87,16,39,8,0,144,51,11,14,6,0,87,12,3,10,4,3,24,5,6,4,6,0,27,1376,143,242,60,23,1840,122,10,7,5,4,146,115,19,20,3,24,175,5420,662,529,103,77,6799
119021366,0,281,224,45,25,9,3,308,246,50,38,0,0,331,225,64,25,5,7,325,209,46,29,8,3,289,108,24,15,0,0,153,41,21,10,3,0,66,6,8,0,0,0,12,0,8,0,0,0,9,2047,363,240,31,36,2713,86,0,4,4,0,89,172,5,9,4,0,184,109,7,16,5,0,129,97,21,15,5,5,134,114,9,23,17,0,163,121,11,19,4,0,147,90,15,24,5,3,140,98,11,17,3,0,133,72,12,17,3,0,100,63,8,12,4,0,84,35,3,9,3,0,53,8,7,4,0,0,24,4,3,0,0,0,9,1068,98,160,56,11,1398,86,7,15,5,3,117,78,4,10,3,23,120,3285,475,421,98,74,4349
119021367,0,156,115,36,18,0,0,174,114,35,10,4,4,162,109,29,20,3,3,167,95,16,17,0,3,130,53,8,9,0,0,76,16,9,4,4,0,35,0,3,0,0,0,3,0,0,0,0,0,0,1067,196,116,14,22,1416,231,0,0,0,6,240,236,0,3,0,3,243,102,0,9,4,0,114,83,6,6,3,0,100,98,9,13,0,0,115,83,8,11,4,6,114,82,11,19,0,0,107,79,0,14,0,0,98,83,0,12,3,0,100,55,5,7,0,0,71,29,5,3,0,0,41,9,3,3,0,0,10,3,0,0,0,0,7,1176,54,101,22,15,1363,72,8,4,3,0,86,56,6,10,0,6,73,2371,262,225,42,36,2948
119021573,3,214,112,29,40,0,3,180,133,31,35,3,4,205,115,27,23,3,3,169,94,25,20,3,0,139,56,12,4,0,0,77,10,6,9,0,4,30,5,0,0,0,0,9,0,0,4,0,0,5,1045,210,246,16,17,1535,42,0,0,0,0,53,103,5,0,0,0,110,84,5,7,6,0,107,95,17,29,0,0,142,93,7,36,4,12,147,77,12,29,9,0,121,73,11,28,0,0,103,77,9,19,5,0,107,82,6,9,4,3,106,62,3,6,3,0,76,39,3,0,0,0,45,7,4,0,3,0,12,7,0,0,0,0,8,838,83,171,34,19,1143,49,3,12,3,0,68,60,6,11,4,14,100,1997,304,445,57,49,2844
119021574,0,52,15,7,13,0,3,36,22,4,6,0,0,30,14,0,11,0,0,22,12,0,8,0,0,21,14,4,3,0,0,19,0,4,0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,3,202,46,90,0,6,347,41,0,0,0,0,41,34,3,5,0,0,40,19,4,10,3,0,36,24,4,14,4,0,43,14,0,14,0,3,35,23,4,13,0,0,47,18,3,9,0,3,35,15,3,3,0,0,25,11,0,0,0,0,15,14,3,3,0,0,14,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,220,32,76,5,4,335,14,0,0,0,0,21,17,4,8,0,0,30,449,73,175,11,11,726
119031368,0,526,432,62,28,8,3,530,455,89,47,12,4,601,427,96,62,11,5,607,347,73,63,6,7,493,176,40,25,3,0,243,59,13,10,4,0,85,8,6,4,0,0,20,3,0,0,0,0,5,3955,546,302,63,27,4895,596,3,5,3,6,606,656,4,10,0,7,676,362,18,23,11,0,418,301,24,34,4,3,368,254,15,24,6,0,302,289,23,22,10,7,346,268,18,35,8,0,328,289,24,24,11,0,347,268,23,23,6,4,328,156,22,23,7,3,203,72,15,11,0,3,101,33,6,3,0,0,46,12,3,0,0,0,18,3560,194,228,75,31,4089,282,13,12,3,3,319,161,10,7,6,16,200,7966,761,549,143,85,9503
119031369,0,152,121,33,36,3,0,193,94,36,32,3,0,164,106,42,39,8,0,188,106,28,22,3,3,162,38,13,17,3,0,75,13,5,11,0,0,27,7,0,3,0,0,5,0,6,0,0,0,6,976,227,219,24,4,1453,171,0,0,3,0,180,174,3,6,0,0,186,93,3,6,0,0,108,70,8,23,4,0,99,96,12,28,3,0,144,87,15,22,0,0,126,107,14,30,9,0,154,93,10,17,6,0,128,114,12,28,8,3,154,87,10,26,3,0,134,47,13,16,8,0,80,9,4,13,0,0,26,11,9,5,0,0,21,1159,113,216,46,9,1545,62,0,3,5,0,70,39,7,6,3,7,64,2231,355,449,75,21,3132
119031370,0,77,65,21,14,0,0,100,71,15,6,0,0,96,85,25,25,3,0,143,61,13,16,0,4,92,33,10,13,0,0,54,15,7,0,0,0,24,0,0,0,0,0,7,0,0,0,0,0,6,627,134,110,5,7,887,69,0,0,0,3,67,86,0,0,0,0,87,65,7,9,0,0,74,50,10,8,3,3,71,43,3,4,4,0,59,43,5,7,3,0,60,45,12,12,3,0,79,58,5,13,3,0,76,61,5,9,0,0,77,44,9,20,0,0,73,19,5,3,0,0,30,3,3,4,0,0,12,0,3,0,3,0,10,586,67,88,26,8,772,35,3,0,0,0,42,36,3,0,0,8,48,1285,207,202,37,30,1754
119031371,0,117,92,15,19,0,0,135,100,25,18,0,0,141,114,27,24,3,0,168,109,20,11,0,0,144,31,4,9,0,0,45,9,0,3,0,0,13,3,4,0,0,0,5,0,3,0,0,0,3,809,139,127,9,5,1085,90,0,5,0,0,93,71,0,5,0,0,82,43,3,4,0,0,49,36,3,13,0,0,57,49,4,12,3,0,61,36,8,16,0,0,68,47,14,15,0,0,81,40,11,9,7,0,70,35,7,11,3,0,66,35,17,21,0,0,64,27,7,12,0,0,45,7,3,6,0,0,19,3,0,4,5,0,16,520,86,121,31,7,764,66,3,0,0,0,73,23,4,0,0,11,37,1423,231,248,35,19,1957
119031372,0,361,279,98,43,0,4,421,279,101,30,0,0,416,282,81,37,9,6,423,231,66,39,3,3,344,142,36,14,7,5,197,54,21,12,4,0,93,6,11,4,0,0,24,4,6,0,0,0,13,2527,586,261,37,28,3437,166,0,0,0,0,174,196,3,3,4,0,204,111,3,16,7,0,134,100,11,13,3,0,127,103,12,16,4,0,142,125,16,31,3,0,176,125,30,19,4,0,180,114,21,20,3,0,157,124,21,18,5,0,167,85,15,23,8,3,134,45,23,23,13,0,106,26,15,6,5,0,56,10,8,4,11,0,31,1338,175,197,71,15,1792,99,12,5,0,0,125,85,4,8,0,11,109,4047,780,464,104,53,5458
119031373,0,115,98,9,13,3,0,122,93,19,20,0,3,138,93,16,14,0,0,125,92,12,13,3,3,123,44,8,11,3,0,63,22,4,0,0,0,30,3,4,0,0,0,11,0,0,0,0,0,0,780,105,93,6,9,999,91,0,0,3,0,94,110,0,0,0,0,113,43,4,5,0,0,55,50,3,5,3,0,66,51,4,11,0,0,70,40,0,13,0,0,55,46,3,6,0,0,61,58,0,3,3,0,64,38,4,11,3,0,57,41,3,9,0,0,59,20,3,6,0,0,30,10,0,0,0,0,13,3,0,0,0,0,4,615,35,75,18,3,741,32,0,0,0,0,37,49,0,9,3,5,66,1466,146,181,27,22,1847
119031374,0,241,172,39,14,4,0,228,178,77,28,0,0,278,158,48,32,4,0,243,118,37,27,3,0,188,68,12,15,0,0,97,20,10,8,0,0,47,3,11,3,0,0,20,0,3,0,0,0,5,1426,325,179,26,7,1963,186,0,3,3,0,197,159,0,6,0,0,163,101,8,12,4,0,128,78,10,18,0,3,110,101,21,17,5,0,146,116,18,18,5,0,160,120,20,23,3,0,162,104,20,26,3,3,156,103,17,21,4,3,147,75,17,11,7,0,109,40,8,17,7,0,73,17,9,10,5,0,38,5,7,13,0,0,17,1206,148,186,57,11,1603,111,7,7,3,0,134,49,3,5,3,3,70,2794,487,373,94,29,3766
119041375,0,301,205,37,24,3,4,267,237,39,17,0,0,293,206,35,19,4,3,271,205,29,20,0,3,257,114,17,12,0,0,143,48,9,6,0,0,68,14,9,4,0,0,26,3,0,0,0,3,5,2107,271,193,21,23,2611,72,0,0,0,0,75,142,0,6,3,0,152,139,8,20,5,0,173,112,7,21,5,0,144,63,4,24,3,0,99,86,10,18,3,0,121,74,13,13,8,0,103,81,11,10,0,0,99,56,11,12,4,0,75,58,8,16,0,3,86,31,6,12,3,0,59,8,0,3,3,0,20,3,4,0,6,0,16,925,93,156,39,10,1224,87,4,4,0,3,103,53,9,5,3,11,79,3173,377,354,67,42,4015
119041376,3,185,124,35,27,3,0,196,128,29,40,3,0,193,143,28,36,6,3,213,127,31,34,3,3,195,64,16,17,0,3,96,37,5,6,0,0,47,4,0,0,0,0,7,0,0,0,0,0,7,1201,220,227,24,20,1683,100,0,3,0,0,107,112,0,6,0,0,120,108,3,7,0,3,128,89,7,28,10,3,133,89,8,22,6,0,132,95,11,32,3,3,138,85,19,28,3,0,135,94,14,26,3,3,140,62,9,19,4,0,96,73,8,23,5,0,122,38,3,9,0,0,56,8,0,6,0,0,17,3,3,6,3,0,17,966,90,217,42,13,1327,67,4,14,0,0,89,49,6,7,0,7,75,2275,322,468,63,38,3177
119041377,0,143,73,33,30,3,0,137,78,35,27,0,0,137,76,20,18,4,0,115,50,15,22,0,0,88,45,12,15,0,0,69,28,5,10,0,0,41,3,0,3,0,0,6,0,0,0,0,0,4,718,176,168,15,5,1090,39,0,0,0,0,44,86,0,3,0,0,91,71,0,6,0,0,78,70,11,4,0,0,86,71,4,15,5,0,95,61,12,17,3,0,97,62,9,7,0,3,80,61,8,16,0,0,74,55,10,21,3,0,83,41,3,18,0,0,59,16,6,4,4,0,35,15,0,4,0,0,18,3,0,3,0,0,7,640,65,111,23,12,846,40,3,3,0,0,49,29,4,6,4,8,44,1421,248,289,44,23,2025
119041378,3,790,824,41,38,0,3,911,753,64,40,8,4,868,744,53,36,6,0,836,569,44,36,0,3,654,350,17,19,0,0,393,121,16,14,0,0,155,21,6,6,0,0,25,3,3,0,0,0,10,6438,336,258,27,29,7087,126,0,3,0,3,131,260,0,0,0,0,263,224,3,12,0,0,244,329,5,18,3,3,356,339,18,15,3,3,378,422,21,23,4,0,466,355,12,21,4,0,389,324,14,18,3,0,363,308,14,18,4,0,337,229,4,19,3,4,262,123,4,11,0,0,150,36,3,7,3,0,50,14,8,0,3,0,22,3090,112,153,40,22,3412,401,5,12,3,13,425,163,5,10,4,21,200,10091,461,428,68,81,11123
119041379,0,143,96,25,22,0,0,149,104,29,18,3,0,157,112,25,21,3,0,167,101,33,18,0,0,146,69,14,11,0,0,96,32,13,3,0,0,56,10,6,0,3,0,18,0,0,0,0,0,3,1007,211,133,12,13,1380,85,3,0,0,0,93,105,3,5,0,0,111,63,0,11,3,0,73,58,3,8,5,0,78,69,5,10,3,0,89,47,13,12,3,0,84,86,8,12,0,0,115,69,14,13,3,0,94,74,11,10,0,0,92,63,3,7,0,0,79,29,5,9,3,0,47,7,3,10,0,0,26,4,5,0,0,0,12,763,76,112,32,3,983,60,7,8,0,5,79,36,4,3,0,9,56,1870,302,255,47,26,2497
119041380,0,127,89,22,15,0,3,133,77,37,29,5,3,154,72,30,18,0,0,116,71,23,14,3,0,109,33,11,5,0,0,53,14,3,3,0,0,21,0,0,3,0,0,3,0,0,0,0,0,3,813,185,123,12,9,1139,63,0,0,0,0,69,104,3,0,0,0,107,52,0,5,0,0,65,61,9,9,0,0,82,67,9,17,0,0,97,57,8,6,4,0,76,53,6,10,0,0,68,43,7,11,3,0,62,28,10,12,0,3,44,29,12,10,3,0,47,14,3,9,0,0,26,3,3,5,0,0,13,3,0,4,3,0,10,571,62,105,27,16,776,42,4,8,8,0,59,30,8,6,4,4,49,1450,254,241,49,32,2028
119041381,0,426,313,60,33,10,3,414,328,68,26,0,4,428,249,55,39,3,6,346,245,26,33,3,0,313,171,21,17,5,0,217,60,15,13,5,0,94,15,8,3,0,0,22,3,4,0,0,0,6,2798,376,257,42,34,3503,213,0,0,0,0,214,267,0,7,0,4,278,185,11,16,4,0,216,197,21,22,3,3,238,136,9,18,7,3,162,144,11,21,8,0,184,145,15,17,3,5,185,155,11,19,3,4,195,125,11,13,4,0,154,81,16,19,0,0,119,46,8,10,4,0,71,17,3,3,0,0,18,4,3,9,0,0,20,1721,112,171,32,20,2051,109,8,6,0,4,131,89,5,9,7,12,119,4711,504,442,75,64,5801
119041382,0,106,72,41,26,3,0,143,71,48,30,4,4,151,58,41,34,0,3,142,67,23,23,4,0,113,31,14,17,0,0,64,13,3,7,0,0,28,0,3,6,0,0,11,0,6,0,0,0,6,714,238,183,17,10,1160,157,0,0,0,0,160,152,0,5,0,3,161,56,3,3,0,0,66,67,5,14,0,0,92,61,14,15,0,3,88,78,14,19,8,0,111,55,10,16,0,3,87,68,12,21,6,0,103,44,11,16,3,0,76,48,10,19,0,0,84,20,10,18,8,0,56,8,7,4,0,3,23,3,3,4,0,0,9,819,99,150,31,16,1106,59,7,6,0,0,75,40,9,8,3,11,66,1633,343,341,53,37,2410
120011383,0,244,160,62,37,3,0,266,166,69,36,6,5,276,156,63,28,3,4,256,121,38,25,7,0,184,73,39,17,3,0,131,23,12,6,0,0,43,3,9,0,3,0,18,0,0,0,3,0,7,1578,415,215,33,16,2264,149,0,3,0,0,150,189,4,3,3,4,198,138,6,6,3,4,151,111,14,22,3,0,151,76,24,22,7,0,130,91,24,26,9,3,145,118,17,31,6,0,171,83,29,34,4,0,150,79,22,28,6,5,139,74,17,26,3,0,120,27,23,31,3,0,89,17,6,6,0,0,31,3,15,3,3,0,20,1150,205,235,48,22,1652,83,3,5,6,0,98,62,18,12,4,11,104,2873,639,467,88,48,4120
120011384,10,2087,1787,68,41,3,11,1906,1489,72,46,3,3,1619,1431,57,30,3,5,1518,1076,49,23,4,9,1155,527,25,12,0,0,574,191,6,12,0,0,212,35,5,4,0,0,47,10,0,0,0,0,12,13419,506,314,36,69,14333,296,0,3,6,0,304,576,0,11,3,6,596,454,17,38,7,4,516,440,24,34,9,0,514,425,31,34,13,3,507,421,30,36,5,0,481,315,27,44,3,9,398,300,19,22,6,6,352,294,16,24,7,0,336,188,26,10,7,0,229,117,16,16,3,0,149,39,7,15,0,3,59,17,3,0,0,0,21,3867,205,288,70,25,4458,591,8,15,3,8,626,303,28,21,8,44,405,18181,742,632,117,143,19822
120011385,3,259,136,63,26,4,0,228,123,70,35,3,5,242,119,62,46,6,5,236,91,41,23,0,0,158,66,29,15,0,0,113,18,12,12,3,0,50,9,12,5,0,0,25,0,0,3,0,0,11,1392,388,232,19,28,2056,224,0,3,3,0,233,301,0,8,0,0,312,184,4,12,3,0,202,131,5,11,3,0,155,84,14,30,3,3,133,103,21,32,5,0,160,79,21,28,3,0,135,88,18,20,0,0,126,68,25,29,0,0,126,85,14,31,8,3,141,45,19,25,3,0,94,22,6,7,3,0,44,5,4,3,3,4,26,1423,149,248,43,19,1882,91,3,13,3,3,112,61,10,8,3,11,93,2973,549,507,64,57,4141
