SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
121031407,22,8,28,87,29,118,5,0,5,251,198,450,109,101,213,479,341,818,3,6,12,24,24,46,277,235,513,112,104,219,93,350,449,76,199,273,76,20,92,53,85,144,714,1031,1744,7,0,7,66,28,90,24,0,24,116,7,122,23,0,23,58,17,79,57,11,67,12,47,62,361,103,463,0,0,0,9,36,41,44,294,338,49,73,124,35,8,35,53,93,138,189,496,685,0,3,3,29,103,129,4,65,68,19,151,175,8,109,120,21,130,150,6,13,16,41,74,114,137,641,778,0,0,0,84,70,154,109,145,255,21,39,62,217,251,471,3,0,3,6,0,9,7,0,7,37,4,41,7,0,11,66,5,71,5,0,8,44,53,95,51,0,51,16,9,21,4,0,4,54,35,87,65,10,70,236,106,337,44,31,80,15,16,33,2460,3015,5481
121031408,13,13,25,65,21,83,3,3,5,169,124,295,99,77,173,347,231,583,6,15,18,31,42,72,194,172,368,168,63,234,85,416,494,70,155,224,54,12,69,58,81,135,662,955,1619,4,0,4,58,20,76,26,0,26,149,0,153,30,0,35,64,31,91,27,27,56,26,47,69,394,122,515,0,0,0,10,19,29,32,291,327,39,76,118,8,3,15,53,76,123,145,465,606,0,0,0,11,92,106,6,53,65,19,82,102,4,112,114,16,101,118,12,9,18,14,28,48,84,484,570,0,0,3,64,55,118,107,138,243,16,25,36,185,218,403,0,0,0,8,3,12,6,0,6,29,0,29,4,3,12,54,8,60,6,0,6,46,52,91,37,0,37,3,5,5,3,0,3,37,22,62,58,11,70,184,87,271,37,33,64,17,17,30,2108,2616,4727
121031409,28,7,31,100,30,133,0,0,0,368,237,611,123,104,228,621,389,1006,19,7,24,17,30,48,264,348,611,188,76,263,58,436,497,43,87,125,107,26,128,39,66,108,731,1080,1804,4,0,3,74,29,99,26,7,34,94,3,99,30,0,30,24,7,35,67,29,96,15,33,46,341,104,447,0,0,0,20,53,73,60,346,409,22,47,73,21,0,21,89,140,231,215,593,808,0,8,4,39,115,154,0,77,78,33,156,187,8,97,109,37,117,159,12,3,11,64,83,147,197,651,852,0,0,0,63,47,113,56,72,129,11,17,26,130,137,269,3,0,3,6,4,6,12,0,12,80,5,80,7,0,10,106,7,108,7,0,4,31,40,72,38,0,38,4,8,12,22,3,22,11,14,29,40,9,47,150,77,224,25,18,44,18,13,28,2530,3066,5598
121031410,14,5,12,31,28,58,0,3,3,145,97,242,97,115,212,285,238,532,5,0,8,17,29,44,120,102,224,47,46,94,107,488,588,37,89,127,54,19,74,32,48,76,420,815,1236,0,0,0,27,15,41,23,0,25,94,3,92,27,0,27,47,23,72,35,10,43,17,61,84,271,113,390,0,0,0,41,30,65,26,279,304,53,92,145,0,0,0,65,95,166,191,499,683,0,0,0,12,71,87,0,51,53,5,72,81,6,61,67,20,81,109,6,3,7,18,30,42,73,376,445,0,0,0,52,28,85,136,275,410,37,79,114,220,388,607,0,0,0,7,0,5,4,0,4,30,0,35,4,0,4,47,3,47,6,0,7,52,23,69,20,0,20,7,3,15,4,0,5,40,29,64,80,12,95,208,68,272,39,14,54,5,18,22,1762,2525,4288
121031411,9,7,14,36,17,52,0,0,0,109,72,177,89,93,182,246,189,436,9,7,9,24,19,40,117,94,208,59,59,122,78,234,306,65,275,338,38,6,47,38,43,78,422,729,1144,0,0,0,40,12,47,16,0,16,106,0,108,31,0,37,72,16,83,46,31,72,17,53,65,326,104,432,0,0,0,9,35,42,65,363,428,40,86,127,0,0,0,29,85,108,136,570,711,0,0,0,7,62,72,0,30,31,4,70,79,8,83,87,24,81,100,4,8,8,9,25,30,60,357,415,0,0,0,49,45,94,117,154,269,16,54,71,180,258,435,0,0,0,0,0,4,4,0,4,34,0,37,4,0,4,42,0,46,0,0,0,41,34,67,31,0,31,6,0,5,13,0,13,22,52,82,70,11,76,184,95,278,30,12,39,13,13,26,1634,2331,3969
121031412,8,4,14,56,24,76,3,3,5,142,135,276,71,89,153,276,252,530,8,3,8,35,39,76,163,146,304,86,73,157,195,539,731,280,1049,1324,68,10,81,41,66,106,877,1918,2792,5,0,5,68,67,132,13,0,12,91,0,91,37,0,37,52,13,68,38,21,60,14,27,45,321,137,458,0,0,0,12,79,91,126,348,474,42,83,122,3,0,3,102,102,203,279,609,886,0,0,0,27,131,159,3,103,108,21,128,145,13,211,223,24,107,127,14,17,29,13,44,57,104,741,847,0,0,0,42,41,86,27,71,98,8,4,12,77,119,202,0,0,0,20,23,42,7,0,7,39,3,42,9,0,9,68,25,94,3,0,3,74,73,144,21,0,24,3,0,4,9,0,9,60,37,100,35,4,42,207,118,326,35,33,68,18,15,30,2259,3976,6231
121041413,10,5,23,49,18,68,0,0,3,122,91,212,124,83,201,306,204,509,14,3,14,31,39,72,200,134,334,61,60,120,66,248,310,44,103,151,37,4,43,17,34,46,471,628,1094,3,0,3,30,13,43,13,0,13,86,0,83,24,0,24,78,22,97,15,13,29,17,35,54,267,83,354,0,0,0,10,22,33,12,182,190,67,95,159,6,0,6,41,77,118,142,370,512,0,0,0,16,47,67,0,38,39,11,56,68,10,62,64,12,45,53,4,3,7,12,32,36,54,283,343,0,0,0,56,41,94,109,126,236,21,67,89,186,234,417,0,0,0,3,0,3,3,0,3,32,0,32,11,0,12,46,3,49,6,0,3,40,35,71,24,0,24,4,3,10,0,0,0,51,12,63,43,10,55,169,63,235,28,11,40,9,12,18,1679,1898,3574
121041414,28,12,46,181,77,264,0,0,0,437,267,708,251,185,433,909,543,1452,21,25,48,166,139,306,414,361,773,326,211,539,65,168,231,186,642,826,217,49,267,49,105,152,1437,1702,3134,69,5,75,146,52,199,39,4,44,82,0,77,68,10,79,185,51,232,15,10,25,113,38,151,714,163,877,0,0,0,19,52,72,41,145,183,149,175,326,165,26,185,52,103,157,432,490,924,0,0,6,59,178,236,3,66,70,22,167,187,18,200,220,39,145,182,35,38,75,49,66,117,232,867,1095,0,0,0,119,97,221,171,210,386,37,53,88,331,362,690,0,0,0,30,14,38,6,0,6,37,3,41,12,0,12,90,15,106,3,0,3,65,60,127,40,0,40,8,9,18,6,0,6,47,49,97,52,6,60,231,121,349,50,35,84,31,25,56,4442,4324,8771
121041415,30,13,39,121,51,173,7,4,10,323,197,523,279,281,565,762,542,1306,3,7,11,62,66,132,346,295,643,168,150,323,118,439,557,116,263,371,64,12,76,55,92,145,930,1331,2258,16,0,16,84,44,124,58,0,58,301,4,301,48,0,49,208,58,266,109,125,233,102,93,193,921,327,1247,0,0,3,46,86,130,43,410,449,152,211,360,73,7,78,127,203,326,432,918,1342,3,0,3,31,154,184,0,77,79,12,123,136,22,154,183,35,134,173,10,23,26,33,40,79,149,711,861,0,0,0,146,124,271,201,387,586,32,68,98,380,580,956,3,0,3,10,8,22,3,0,3,42,3,38,10,3,13,68,14,78,11,3,13,114,77,193,62,0,60,12,9,18,13,0,15,81,33,113,68,15,86,363,133,492,90,59,148,21,25,44,4112,4626,8738
121041416,19,8,22,110,49,159,0,0,0,288,164,453,204,154,356,618,373,991,15,16,34,80,90,168,329,276,605,349,145,499,101,284,380,75,151,232,177,33,205,44,100,143,1168,1095,2262,5,0,5,101,36,139,11,0,11,79,0,79,26,0,26,168,53,220,23,18,33,44,62,109,458,162,619,0,0,0,14,41,51,28,225,249,122,188,309,42,3,44,70,136,209,270,590,860,0,0,0,39,128,171,3,85,85,14,92,105,5,78,90,38,123,161,3,9,13,29,65,92,140,581,721,0,0,0,114,139,253,165,182,344,39,57,91,319,375,689,0,0,0,5,4,9,3,0,3,111,4,110,10,3,8,125,12,132,4,0,4,41,49,87,15,0,15,9,4,13,4,0,7,50,27,81,65,22,84,183,103,285,43,21,61,22,14,42,3347,3325,6676
121041417,164,63,229,907,280,1182,5,5,9,5043,3117,8157,903,817,1720,7023,4275,11301,260,216,479,298,242,544,4807,4473,9273,1852,755,2606,375,689,1063,160,281,444,4349,1115,5468,326,425,755,12428,8189,20624,31,3,32,1088,266,1356,62,0,66,295,5,301,212,12,231,251,73,326,49,17,65,119,99,218,2105,479,2582,0,0,0,33,86,114,46,338,383,259,296,553,188,49,239,237,439,676,756,1218,1970,0,10,11,678,987,1672,19,754,771,237,765,1002,297,685,979,792,1282,2073,74,87,165,335,495,824,2427,5066,7493,9,3,16,793,585,1379,496,446,940,134,201,338,1428,1239,2670,7,0,7,75,37,107,24,3,31,87,5,99,37,6,46,234,51,288,24,0,24,224,209,433,184,4,192,35,19,52,15,3,21,76,61,137,161,54,220,714,363,1073,336,237,569,211,186,400,27667,21310,48972
122011418,21,6,28,74,33,107,3,3,5,202,125,330,145,125,270,438,301,740,7,10,16,41,42,78,180,161,344,71,76,154,67,245,315,43,132,180,31,14,45,35,68,98,475,747,1222,0,0,0,31,14,46,45,3,43,156,0,151,64,0,64,100,29,136,55,29,81,40,54,93,484,132,612,0,0,0,15,42,55,30,238,266,51,104,156,3,0,3,29,111,142,127,499,629,0,0,0,27,94,121,3,60,58,11,98,109,3,91,92,20,110,134,10,11,19,20,38,54,99,492,596,0,0,0,82,83,171,239,264,503,31,60,92,359,410,763,11,0,11,8,7,17,8,0,8,50,0,53,24,5,28,99,17,114,9,0,11,31,33,65,40,0,40,11,0,18,16,3,21,19,23,47,87,24,110,213,88,295,21,26,46,12,15,31,2321,2729,5048
122011419,22,13,32,92,30,124,0,0,3,257,201,457,312,259,568,684,501,1188,21,11,26,86,71,162,317,281,602,172,121,292,98,306,399,173,663,836,120,24,142,71,129,204,1059,1605,2662,3,0,8,67,46,109,19,0,19,196,0,198,39,3,41,269,68,331,46,25,66,36,79,119,678,222,892,0,0,0,19,75,95,54,292,346,283,377,655,106,22,124,83,143,234,547,907,1455,0,0,0,23,154,177,0,79,81,20,142,163,21,182,196,24,129,155,7,21,26,28,69,106,130,771,903,0,0,3,119,97,215,180,286,468,26,57,82,334,442,769,0,0,0,26,10,35,10,0,10,44,3,46,7,3,10,91,12,106,12,0,12,96,108,201,40,3,41,6,0,11,6,3,9,117,64,189,98,16,106,377,190,571,50,41,87,30,30,54,3970,4721,8689
122021420,18,8,23,42,15,58,0,0,3,157,73,235,98,103,198,314,202,514,3,3,9,59,47,107,111,76,185,98,73,165,35,147,182,22,68,92,30,3,31,12,31,41,364,457,814,4,0,4,30,13,45,13,0,13,234,3,234,33,0,33,81,29,105,52,14,68,30,41,73,474,98,574,0,0,0,6,20,30,6,138,140,73,114,189,16,0,16,23,73,99,126,348,468,0,0,0,12,75,82,0,54,58,6,58,67,4,36,38,11,92,101,4,8,13,9,21,29,40,341,385,0,0,0,42,45,83,82,159,246,16,34,51,148,231,380,0,0,0,10,3,12,3,0,3,11,0,16,4,0,4,26,4,35,3,0,3,24,35,59,25,0,25,3,3,4,14,0,14,43,29,72,50,3,52,162,70,238,38,19,52,18,17,31,1707,1776,3489
122021421,10,4,12,38,14,51,6,0,6,96,45,140,58,37,103,210,104,315,0,3,3,22,31,50,82,57,142,59,45,101,16,99,119,12,47,65,17,9,27,8,13,20,223,310,529,0,0,0,6,0,7,28,3,30,93,0,92,44,0,44,38,16,49,83,46,126,31,16,42,321,77,394,0,0,0,0,5,6,22,79,105,20,46,65,13,0,16,13,19,32,69,154,223,0,0,0,9,53,61,0,45,45,0,55,55,0,25,25,3,65,70,3,7,4,10,6,12,24,245,272,0,0,0,16,21,37,30,27,56,0,11,13,45,56,102,0,0,0,9,4,18,12,0,12,21,3,29,6,0,6,52,7,64,3,0,7,17,16,34,20,0,20,4,0,3,22,11,36,15,7,25,29,4,38,104,49,157,17,15,31,8,6,15,1085,1022,2102
122021422,9,5,17,41,18,59,3,0,3,115,72,184,82,66,146,253,157,408,4,3,10,41,34,79,101,68,172,61,51,119,19,118,137,19,36,59,30,7,39,17,18,37,300,339,640,3,0,3,23,16,38,31,3,35,131,0,131,42,0,42,56,21,77,31,19,49,42,35,76,357,96,453,0,0,0,0,8,10,5,87,96,65,93,160,6,0,8,26,37,62,105,224,337,0,0,0,13,51,66,0,40,43,4,64,70,4,40,40,5,75,82,5,4,12,9,10,21,44,289,334,3,0,3,26,34,63,61,62,123,11,10,20,101,102,206,0,0,0,8,0,6,0,0,0,18,0,18,9,0,4,30,3,33,6,0,6,25,20,49,21,0,18,0,0,3,3,0,3,22,16,39,44,10,47,120,45,165,27,18,39,6,11,19,1340,1290,2626
122021423,27,15,42,165,44,211,4,3,3,578,375,960,315,280,592,1095,716,1808,7,11,17,55,55,108,321,389,709,198,148,353,110,395,504,167,782,957,94,21,114,42,110,152,1000,1909,2911,30,0,28,132,64,196,307,3,309,331,3,336,210,0,216,120,48,170,141,39,180,168,129,299,1431,298,1733,0,3,4,18,75,96,83,447,537,109,180,288,24,4,32,114,226,338,350,933,1288,3,0,8,64,316,374,4,134,134,36,295,329,36,254,288,52,352,400,12,23,38,120,129,251,323,1502,1824,0,3,3,165,137,301,426,675,1103,55,154,212,650,972,1623,4,0,4,67,33,95,56,0,54,280,23,308,125,56,184,531,109,647,10,3,18,111,64,178,95,0,97,83,90,167,44,6,51,72,72,151,193,43,237,616,282,899,68,57,122,45,43,88,6124,6814,12936
122031424,4,0,4,10,4,15,0,0,0,48,31,75,29,29,55,89,60,143,0,3,7,19,12,29,34,34,68,29,16,47,26,129,151,3,18,21,17,3,22,5,14,22,136,228,368,3,0,3,11,5,22,5,0,5,74,0,79,19,0,19,11,9,20,24,11,36,9,20,25,168,43,210,0,0,0,4,8,9,28,136,165,8,10,18,3,0,4,3,23,32,50,174,226,0,0,0,5,24,30,0,16,15,4,27,36,0,9,9,3,32,39,0,0,0,3,0,3,13,117,127,0,0,0,14,5,19,33,54,91,3,13,20,53,77,123,0,0,0,4,0,4,3,0,3,21,0,18,0,3,3,30,4,32,0,0,0,26,17,49,14,0,14,0,0,0,12,7,15,25,14,42,27,5,31,115,46,158,7,3,14,3,0,3,658,750,1406
122031425,11,4,14,41,11,47,0,0,0,195,103,295,57,31,93,307,142,452,5,3,8,11,11,15,66,101,165,89,43,131,23,104,131,12,20,35,16,8,24,5,14,18,225,309,540,19,0,16,54,11,61,118,0,118,112,3,109,96,3,92,16,13,30,49,7,54,62,8,70,518,38,555,0,0,0,3,14,16,17,40,63,11,38,42,5,0,5,72,38,109,106,129,229,0,0,0,39,61,104,0,25,26,3,85,90,4,31,38,10,70,87,4,9,15,29,26,49,91,308,406,0,0,0,30,14,45,20,22,38,5,0,8,58,40,96,12,0,12,83,8,97,25,0,25,95,4,95,41,3,46,258,19,279,13,0,13,15,13,25,38,0,44,50,49,103,12,0,12,5,9,12,37,8,44,173,76,245,11,3,18,9,14,22,1767,1078,2843
122031426,13,6,13,32,18,51,0,0,0,161,110,270,174,131,304,384,257,639,0,11,11,30,34,64,152,150,302,88,63,152,77,295,377,127,239,364,47,10,57,40,79,115,560,885,1442,3,0,3,54,34,82,16,0,20,158,4,158,51,0,51,125,33,160,47,7,55,47,77,125,486,158,643,0,0,0,11,46,54,24,189,218,91,160,253,127,40,166,49,81,127,305,519,820,0,0,0,15,129,141,0,83,90,15,130,150,12,209,226,32,127,155,8,4,16,34,42,73,113,732,841,3,3,3,101,91,190,189,225,420,26,70,102,319,390,713,0,0,0,13,4,18,4,0,4,59,3,57,9,9,22,90,16,103,7,0,5,63,42,102,33,0,33,8,6,21,18,0,18,53,19,78,77,28,108,257,100,360,27,31,55,7,10,19,2553,3097,5646
122031427,6,3,9,17,9,30,0,0,0,87,59,140,53,46,102,169,112,282,6,5,14,17,20,38,67,59,124,46,36,80,60,306,362,28,47,77,31,8,39,14,30,46,265,516,780,0,0,0,17,8,24,35,0,33,70,0,70,21,0,21,23,13,39,26,15,43,9,21,29,207,56,260,0,0,0,7,8,19,35,161,198,17,31,55,16,3,20,33,72,112,107,279,395,0,0,0,6,47,51,0,30,30,3,51,50,4,44,44,6,43,46,3,4,13,8,12,12,31,225,254,0,0,0,30,22,50,59,70,126,10,27,40,103,115,218,0,0,0,0,0,0,0,0,0,41,3,45,3,0,3,52,3,56,4,3,3,23,14,33,11,3,11,3,7,6,4,0,3,9,7,16,36,12,44,87,37,120,6,5,15,11,8,18,1028,1360,2388
122031428,46,18,59,213,58,272,0,0,0,981,565,1544,294,254,539,1529,894,2426,28,21,49,160,105,263,682,639,1323,351,121,469,162,515,672,66,219,280,527,102,627,57,81,144,2029,1806,3840,26,0,26,329,71,404,98,5,107,244,0,245,233,11,242,57,38,101,79,17,96,115,71,189,1187,220,1403,0,0,0,14,63,85,123,560,679,61,125,186,50,9,60,70,119,188,319,887,1204,0,0,3,99,295,397,5,140,146,54,319,373,46,304,353,46,334,383,149,67,217,194,205,399,598,1670,2270,7,5,13,150,117,269,395,453,846,55,133,185,606,704,1311,6,0,6,66,14,76,65,0,66,123,11,134,224,98,320,479,121,601,8,3,11,84,54,135,92,0,92,175,111,286,38,0,42,76,52,129,135,29,161,607,251,863,86,65,150,57,43,93,7496,6661,14153
122031429,36,18,57,274,63,336,3,0,3,820,443,1260,484,368,846,1608,886,2499,5,8,17,99,104,197,435,450,887,247,162,412,164,390,555,111,223,336,131,30,156,53,107,159,1245,1479,2727,22,0,22,155,48,203,723,13,732,453,10,459,267,0,269,164,54,214,75,39,111,304,146,450,2163,308,2468,0,3,3,17,58,77,52,362,417,99,174,274,31,0,32,131,230,360,325,828,1161,0,4,4,99,328,420,11,149,158,50,333,384,53,325,381,82,428,508,16,18,33,171,213,380,484,1781,2262,3,4,5,240,150,389,760,1034,1793,68,202,277,1078,1388,2462,14,0,13,105,25,137,73,0,73,605,28,636,228,105,330,1025,163,1188,14,8,22,163,94,257,137,4,141,165,89,259,26,6,33,97,63,165,235,52,283,844,310,1158,85,61,147,68,43,104,8926,7256,16179
122031430,6,3,7,23,19,40,0,0,0,126,143,266,68,54,122,218,212,432,8,6,14,21,34,53,95,92,188,65,54,117,58,276,329,39,127,167,39,11,46,9,43,55,331,639,968,3,0,4,38,10,45,25,0,25,121,4,119,44,0,44,32,12,41,36,9,46,31,28,63,328,62,392,0,0,0,15,44,62,91,360,448,11,30,45,0,0,0,29,50,77,153,478,632,0,0,0,16,62,75,3,37,39,8,61,69,3,39,47,19,91,110,0,3,12,5,26,32,54,323,378,3,0,3,20,28,50,73,105,176,17,35,52,114,161,277,0,0,0,6,0,7,3,0,3,41,3,46,11,11,21,68,15,80,5,0,5,25,29,56,24,0,27,67,53,120,9,0,9,16,16,37,37,6,42,178,106,288,24,13,40,7,12,20,1478,2033,3511
122031431,10,9,17,39,17,54,0,0,0,187,109,297,140,111,255,377,246,622,9,7,12,35,31,63,125,113,236,45,42,90,50,229,279,46,214,259,34,5,41,21,42,62,363,681,1041,9,0,8,44,18,57,26,0,23,211,0,209,63,0,63,125,39,162,73,29,103,32,55,88,580,135,713,0,0,0,20,45,69,67,376,451,62,178,240,34,3,39,67,88,151,252,700,951,0,0,0,11,90,99,0,55,56,10,109,110,7,73,80,13,139,154,8,3,14,10,18,26,59,479,541,0,0,0,36,50,94,130,134,262,19,40,67,189,235,418,3,0,3,14,3,16,3,0,3,73,3,76,8,0,10,100,9,105,5,0,5,57,54,113,44,3,46,7,3,8,14,3,16,59,43,103,50,12,64,239,119,360,24,17,40,13,11,27,2196,2623,4821
122031432,10,0,10,25,7,34,6,7,11,110,40,146,76,46,122,225,102,328,4,4,8,0,10,12,33,32,58,45,16,61,62,164,221,6,39,47,16,0,16,3,7,14,167,269,437,3,0,3,22,11,34,50,0,52,90,3,95,22,0,24,66,14,75,85,64,147,20,7,30,359,92,453,0,0,0,0,7,7,21,107,124,41,62,105,7,0,7,20,43,64,85,212,295,0,0,0,8,45,51,4,18,18,5,32,37,5,33,41,3,54,59,0,8,8,13,8,20,41,205,246,0,0,0,24,5,28,40,38,76,7,19,24,69,63,131,5,0,5,18,0,18,13,0,13,173,9,178,6,3,9,216,9,226,5,0,5,18,12,28,22,0,22,12,13,24,57,28,80,11,27,41,34,4,37,160,77,240,13,8,19,9,10,12,1332,1056,2389
123011433,8,6,12,26,5,28,11,8,15,87,76,160,83,114,198,213,206,419,3,3,11,5,7,15,71,87,159,82,54,135,76,215,290,86,307,394,25,3,28,24,59,81,374,735,1111,6,0,6,32,36,62,82,0,82,151,0,149,69,0,69,71,50,120,39,32,72,26,68,93,468,188,655,0,0,0,26,83,110,29,431,458,42,161,211,6,0,8,21,88,108,137,768,900,0,0,0,14,92,105,0,65,70,10,127,138,7,139,143,4,136,136,7,15,16,12,40,51,47,622,670,0,0,0,54,44,94,66,224,289,16,44,58,132,309,446,0,0,0,24,4,29,22,0,22,77,6,85,15,7,18,137,20,157,8,3,13,41,97,137,37,0,38,10,9,17,25,3,31,66,68,133,57,25,82,238,208,449,19,14,40,12,25,33,1781,3092,4867
123011434,13,4,20,22,7,28,5,0,5,181,74,259,115,154,275,339,249,587,0,3,4,12,14,24,119,73,196,61,18,77,58,243,304,51,105,162,21,6,25,14,35,45,337,504,835,9,0,9,83,17,102,227,0,230,239,3,242,138,0,138,48,23,73,58,28,86,47,82,134,846,157,1004,0,0,0,7,49,58,5,276,280,39,132,167,81,27,114,22,79,105,163,566,727,0,0,0,11,122,132,3,58,56,14,126,145,10,132,141,29,148,175,22,12,37,27,52,73,107,643,758,0,3,4,75,71,146,199,551,750,19,119,140,296,742,1041,9,0,9,45,5,58,54,0,49,168,23,187,36,3,40,309,35,348,12,3,10,36,40,75,133,0,133,27,9,39,28,3,35,88,64,151,95,54,145,420,167,589,22,20,43,27,16,42,2868,3093,5965
