SA2_MAINCODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
303051075,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,0,0,4,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,0,23,26,110,5,3,144,140,92,5,0,236,208,97,6,5,315,198,82,12,6,303,179,79,13,5,282,173,74,9,6,257,192,77,10,3,278,138,65,9,0,213,129,57,4,3,195,72,47,3,0,126,14,26,0,0,50,3,13,0,0,15,0,4,0,0,4,1469,822,76,43,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,5,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303051076,3,5,0,0,8,10,20,0,0,30,4,11,0,0,20,4,13,0,0,22,6,19,3,0,26,17,7,0,0,18,8,11,3,0,26,14,12,4,0,29,3,7,4,0,20,6,9,0,0,15,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,78,124,13,0,218,297,322,13,18,657,1495,429,45,71,2043,1958,391,57,48,2451,2076,411,67,46,2593,2091,359,49,41,2548,2333,382,43,41,2795,2361,360,45,42,2809,2234,339,59,43,2673,1762,293,62,27,2137,1043,253,32,22,1350,326,166,9,6,514,60,75,4,5,146,20,32,0,0,59,18051,3808,500,409,22774,5,4,0,0,8,11,4,0,7,23,19,3,0,3,25,17,9,0,0,26,26,6,0,0,27,24,3,0,0,27,29,9,0,0,41,31,0,0,0,41,35,7,0,3,39,10,8,0,0,14,3,3,0,0,7,3,0,0,0,4
303061077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,9,0,0,18,23,30,0,3,55,30,34,3,0,65,43,42,0,3,92,44,38,3,0,84,31,48,0,4,90,49,39,0,8,88,36,32,0,0,70,34,35,0,0,75,15,20,0,0,41,18,13,0,0,36,0,9,0,0,13,0,0,0,0,0,328,355,13,19,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303061078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,19,15,60,3,0,71,57,95,3,0,161,118,87,6,3,219,142,82,7,3,236,113,80,8,3,198,125,64,9,0,198,118,73,3,3,197,111,73,5,6,196,112,52,5,0,179,64,52,5,0,122,14,32,0,0,53,5,14,0,0,17,3,6,0,0,7,998,769,48,33,1841,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
303061079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,0,20,11,51,0,0,68,69,113,3,9,196,141,132,8,6,282,136,104,11,3,254,116,122,5,5,244,143,109,3,7,260,138,107,0,0,256,122,98,9,0,227,122,93,7,4,226,71,79,3,4,153,23,41,6,0,69,0,20,0,0,19,4,12,0,0,15,1087,1080,63,41,2265,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
303061080,0,6,0,0,7,0,11,0,0,11,3,0,0,0,3,0,0,0,0,3,7,0,0,0,4,0,3,0,0,8,0,0,0,0,0,3,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,0,0,16,43,0,0,64,22,181,11,4,215,115,237,3,14,368,201,174,19,11,404,177,175,4,8,370,154,132,11,3,297,162,138,3,6,309,173,122,3,6,298,155,125,10,7,293,124,119,4,0,260,86,103,4,4,204,42,55,4,3,111,14,18,0,0,39,0,9,0,0,14,1422,1601,80,69,3172,0,7,0,0,7,3,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,3,0,0,0,3,0,4,0,0,6,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0
304011081,0,8,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,34,24,384,4,4,416,169,322,18,4,513,182,124,16,3,328,134,116,18,3,276,145,97,6,5,261,163,121,5,7,290,174,145,6,4,330,139,114,7,0,266,114,135,5,4,256,62,78,11,0,147,32,67,3,3,107,3,32,0,0,36,5,3,0,0,15,1358,1743,96,41,3235,0,6,0,0,6,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304011082,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,11,8,68,3,0,77,27,53,3,3,87,44,33,0,0,79,54,36,4,3,96,52,59,3,0,115,65,61,0,3,129,56,64,3,5,128,45,57,0,0,99,37,41,4,0,86,16,46,3,0,65,14,14,3,0,32,3,11,0,0,9,0,3,0,0,3,417,537,26,14,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,9,0,0,9,7,9,0,0,19,16,7,0,0,27,13,13,0,0,29,13,10,0,3,22,17,7,0,0,29,10,9,0,0,16,15,8,0,0,30,14,17,0,0,28,8,6,0,0,15,3,0,0,0,10,0,4,0,0,4,0,0,0,0,0,113,107,4,9,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304011084,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,18,52,227,5,3,285,207,237,18,16,476,300,112,24,9,443,283,103,18,4,406,240,105,12,9,367,298,103,11,3,412,285,116,7,4,410,255,90,6,10,358,211,87,12,3,311,122,94,6,4,231,49,57,8,0,107,11,31,0,0,43,5,3,0,0,3,2315,1355,123,65,3852,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,9,3,0,0,0,4,5,0,0,0,6,3,0,0,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
304011085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,0,10,3,4,0,0,3,3,9,0,0,14,13,9,3,0,22,14,19,0,0,36,14,9,0,0,27,23,11,0,0,39,28,17,0,0,38,10,12,0,0,26,10,19,0,0,26,6,4,0,0,13,0,0,0,0,0,129,125,10,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021086,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,15,12,110,8,0,133,45,64,3,0,110,39,28,3,0,72,52,31,0,0,82,63,45,3,3,112,62,62,0,0,124,87,54,0,0,143,50,54,4,0,109,40,38,0,0,76,23,34,3,4,68,7,33,0,0,45,3,9,4,0,17,3,5,0,0,10,496,566,30,10,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
304021087,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,18,0,0,22,8,89,4,3,106,68,132,7,4,216,74,70,4,3,152,89,51,16,3,163,94,64,3,4,164,114,87,8,4,208,151,88,6,3,249,138,83,3,0,224,109,65,9,0,176,65,69,9,3,144,38,44,0,0,83,12,29,0,0,38,6,9,0,0,22,961,872,72,31,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,13,138,5,0,158,47,105,3,0,157,50,38,4,0,96,59,49,3,0,109,60,53,3,3,112,55,62,0,0,117,70,61,7,0,140,52,45,10,0,112,56,46,3,0,107,47,50,3,0,99,16,49,3,0,71,5,21,0,0,28,0,6,0,0,8,525,730,43,7,1308,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
304021089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,3,16,0,3,20,28,43,3,0,71,40,23,0,0,63,36,19,3,0,59,26,20,3,0,54,33,34,0,0,72,47,35,0,3,89,54,32,7,3,96,28,29,0,0,57,22,23,3,0,51,7,16,0,0,23,4,9,5,0,18,3,7,0,0,12,337,307,31,9,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,6,16,109,3,0,124,75,104,3,3,184,107,60,0,3,174,83,47,3,0,144,76,76,3,3,159,102,81,3,3,196,132,95,3,0,228,122,88,5,0,222,90,60,11,0,161,58,59,4,0,123,28,54,0,0,85,12,33,0,0,50,11,16,0,0,24,906,888,47,20,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,3,0,0,0,3,0,3,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
304021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,12,48,0,0,64,46,45,5,0,95,54,32,3,0,87,74,20,4,3,99,59,41,5,3,105,123,62,3,0,189,100,65,9,5,181,109,53,6,3,172,99,51,3,3,149,48,44,5,0,93,28,34,0,4,70,9,3,3,0,16,4,4,0,0,6,757,510,45,21,1338,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,9,8,90,3,3,105,58,94,3,3,156,72,41,3,3,117,79,60,12,0,153,62,74,0,0,136,64,65,0,0,129,82,81,5,3,171,97,64,4,0,163,45,48,3,4,99,40,42,4,0,89,12,30,4,0,41,11,10,0,0,19,3,11,0,0,11,621,709,35,19,1395,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,9,71,5,0,88,37,71,4,3,117,92,50,6,3,143,95,54,12,4,163,104,57,7,0,175,111,68,9,3,182,121,65,3,0,195,121,55,6,0,187,114,66,5,0,185,73,54,3,0,132,27,50,5,0,80,6,11,0,0,19,8,7,0,0,15,919,679,65,22,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031094,0,0,0,0,0,0,7,0,0,8,3,5,0,0,11,3,3,0,0,3,0,4,0,0,6,0,3,0,0,5,5,5,0,0,6,0,0,0,0,4,0,0,0,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,32,0,3,56,71,947,36,24,1073,475,1135,52,20,1681,593,411,30,12,1045,491,243,39,11,782,418,208,32,11,660,352,237,9,9,612,379,225,18,11,638,335,206,14,5,563,280,195,17,10,501,186,168,10,4,360,78,113,12,3,201,18,45,3,0,65,8,23,0,0,26,3670,4137,263,134,8209,0,3,0,3,11,0,3,0,0,5,3,0,0,0,7,3,0,0,0,3,6,3,0,0,7,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
304031095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,11,11,59,0,0,71,61,81,5,5,148,85,44,0,3,129,85,31,3,0,118,78,56,5,0,137,71,48,0,0,123,84,46,0,0,136,65,41,0,0,104,64,46,6,0,117,38,22,7,0,63,21,21,0,0,34,0,8,0,0,12,0,8,0,0,12,654,503,29,21,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031096,0,3,0,0,3,0,4,0,0,4,3,0,0,0,3,3,3,0,0,4,3,7,0,0,7,3,0,0,0,0,6,3,0,0,8,3,3,0,0,3,0,0,0,0,3,3,3,0,0,3,0,4,0,0,3,0,3,0,0,3,0,0,0,0,0,20,30,4,0,54,27,334,23,35,419,269,950,67,30,1328,613,454,38,15,1126,961,382,59,16,1424,825,342,49,11,1230,673,270,19,13,973,735,210,18,11,976,655,199,22,5,881,547,168,27,3,747,318,131,17,3,475,112,98,7,3,219,29,44,4,0,80,3,28,0,0,37,5756,3621,363,155,9896,0,0,0,0,0,0,9,0,0,7,5,4,0,0,11,14,0,0,0,14,9,0,0,0,10,3,3,0,0,6,9,5,0,0,10,6,0,0,0,11,3,6,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3
304031097,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,16,22,82,0,0,104,136,153,9,10,302,178,84,13,3,274,220,72,12,8,310,165,62,11,4,241,160,85,4,0,247,111,56,3,3,177,128,55,3,0,187,113,52,5,0,169,75,47,4,0,123,32,42,0,0,75,7,21,3,0,31,0,7,0,0,17,1345,824,68,25,2259,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
304041098,0,0,0,0,0,4,7,0,0,11,3,4,0,0,8,3,0,5,0,12,0,0,0,0,5,6,0,3,0,13,3,0,0,0,5,3,0,4,0,4,4,0,0,0,5,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,15,0,75,176,102,7,13,298,1240,180,78,29,1530,1220,120,97,37,1473,936,92,70,19,1123,589,101,36,9,737,582,100,26,11,722,555,104,17,8,672,442,88,16,3,544,349,92,20,3,463,169,67,6,8,247,54,37,3,0,95,12,17,3,0,31,3,3,0,0,10,6331,1107,376,141,7946,3,3,0,0,7,16,0,0,0,20,7,0,0,0,9,13,0,0,0,13,8,3,0,0,8,4,3,0,0,10,10,0,0,0,10,5,0,0,0,9,3,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,0,4,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,28,14,237,3,4,263,73,136,7,3,221,77,57,3,5,150,74,53,4,0,127,73,67,0,3,141,78,60,4,5,148,97,74,3,0,174,81,53,3,0,139,50,43,3,4,100,34,45,3,0,85,15,27,0,0,45,3,7,0,0,14,0,3,0,0,3,671,865,40,29,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
304041101,0,3,0,0,3,0,3,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,0,27,31,380,7,3,426,149,278,21,9,455,162,128,8,5,298,186,89,12,0,283,143,135,5,3,286,157,112,3,4,278,165,122,3,7,297,138,111,4,4,254,111,114,5,3,233,71,100,12,3,186,23,45,6,0,75,5,17,0,0,24,0,6,0,0,11,1344,1636,86,42,3112,0,0,0,0,0,4,0,0,0,3,3,3,0,0,7,3,3,0,0,6,0,3,0,0,8,4,0,0,0,5,0,3,0,0,3,3,0,0,0,7,0,0,0,0,0,3,3,0,0,7,0,0,0,0,4,0,0,0,0,0
