SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
206051130,21,36,9,3,4,0,0,64,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,21,34,10,3,4,0,0,73,6,62,133,116,102,66,10,498,83,132,80,58,46,13,0,411,6,13,5,7,4,0,0,43,601,1319,1043,809,578,202,26,4569
206051131,45,81,76,46,24,7,0,282,0,5,0,3,0,0,0,4,0,7,6,3,5,0,0,18,45,93,77,51,28,7,0,304,3,44,63,38,23,5,3,175,117,312,261,186,151,54,3,1091,32,35,38,40,18,7,9,170,1723,6348,6211,5086,2876,501,45,22784
206051132,134,388,243,136,83,9,4,995,0,6,0,0,0,0,0,10,0,5,6,4,6,0,0,25,132,397,247,142,85,14,4,1026,18,121,213,174,105,44,3,676,284,526,449,192,158,62,11,1682,32,57,37,42,29,5,3,196,2781,8897,6611,4533,2523,596,65,26019
206051133,59,146,98,58,31,3,0,400,0,7,0,0,0,0,0,5,3,5,0,4,0,3,0,10,62,157,106,57,36,4,0,420,27,163,210,197,122,47,16,781,238,342,232,162,127,50,6,1159,24,30,14,22,14,3,0,101,1698,4833,3449,2700,1619,474,52,14832
206051134,5,11,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,3,4,0,0,21,9,65,122,99,50,9,6,365,88,79,67,36,20,13,3,302,7,7,3,3,0,0,0,23,480,900,667,541,344,112,29,3084
206061135,5,14,8,3,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,8,3,3,0,0,46,7,36,60,70,52,45,15,284,171,139,88,79,81,40,3,595,6,8,15,11,5,3,0,56,958,1608,1153,1166,843,282,43,6059
206061136,33,36,15,13,5,0,0,102,0,0,0,0,0,0,0,6,5,3,0,3,0,0,0,14,43,42,17,18,8,0,0,123,12,113,130,108,81,40,3,487,260,256,165,122,69,40,3,908,20,20,9,8,6,0,0,66,1681,3484,2100,1623,992,299,41,10219
206061137,40,58,29,10,3,5,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,58,29,10,6,5,0,146,17,130,131,108,89,70,16,555,322,353,196,89,70,36,6,1074,15,28,17,13,10,5,3,98,2175,4482,2659,1882,1084,394,69,12741
206061138,11,7,11,0,5,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,13,13,11,0,5,0,0,46,11,44,65,92,108,104,39,459,111,81,58,49,54,41,13,404,5,8,3,5,11,3,7,44,646,1029,822,923,738,388,91,4638
206071139,18,49,27,17,17,0,0,128,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,19,51,28,20,16,0,0,140,8,66,81,68,30,19,0,267,127,209,167,63,64,18,4,652,12,17,9,11,10,0,3,69,1003,3123,2584,1854,1062,218,26,9866
206071140,10,8,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,24,10,44,53,48,42,54,5,263,27,44,36,25,19,10,0,166,0,3,3,9,3,0,0,18,292,550,398,357,308,120,14,2047
206071141,38,95,65,52,30,3,0,282,0,3,3,0,0,0,0,7,0,0,0,3,0,0,0,7,38,102,66,57,26,4,0,298,15,79,100,58,47,13,0,308,142,271,179,101,79,38,4,814,20,29,14,16,13,5,0,95,1341,4064,2774,1959,1116,306,27,11592
206071142,62,98,58,47,40,5,0,323,0,4,3,4,0,0,0,11,0,7,7,0,0,0,0,10,68,110,71,53,38,8,0,349,22,85,104,71,66,33,7,377,269,515,395,208,195,67,7,1654,21,36,25,30,19,8,3,138,1806,4673,3110,2462,1651,452,63,14207
206071143,0,14,7,3,4,0,0,33,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,19,9,5,4,0,0,43,6,57,90,77,62,54,4,344,76,77,64,44,43,16,3,326,4,14,3,3,3,0,0,24,475,1022,743,704,490,178,12,3630
206071144,118,247,134,82,35,5,0,623,0,3,0,3,0,0,0,5,0,9,9,6,5,0,0,24,121,259,143,88,43,5,0,657,19,201,278,204,126,70,8,902,653,902,621,303,268,92,13,2843,57,90,48,41,38,10,12,294,4810,12969,8875,5871,3315,881,115,36842
206071145,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,13,4,44,67,56,59,49,4,284,52,60,69,48,59,19,3,308,8,5,0,7,3,4,0,29,346,765,672,706,536,164,18,3206
207011146,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,15,70,55,39,33,4,212,74,40,38,43,27,6,3,233,0,9,3,3,0,0,0,19,438,390,413,441,289,119,18,2103
207011147,7,16,3,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,3,3,0,0,0,36,12,23,79,119,118,67,22,445,179,90,58,69,53,28,5,484,13,5,5,13,6,3,0,41,879,1091,846,1022,783,265,47,4942
207011148,3,9,0,0,3,0,0,19,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,8,0,3,5,0,0,20,20,28,105,168,112,82,22,540,94,42,58,47,49,13,5,306,5,4,0,6,4,0,0,30,513,576,598,754,545,209,39,3234
207011149,12,26,11,8,7,0,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,26,13,11,8,0,4,79,18,57,119,181,175,81,19,653,200,200,144,102,112,58,10,835,13,16,4,10,9,3,5,62,1152,2118,1780,1757,1307,421,64,8596
207011150,13,11,15,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,9,0,0,0,45,10,34,90,148,111,87,12,484,98,99,116,62,49,29,6,463,11,5,11,3,4,3,0,42,700,1835,1773,1289,743,243,34,6621
207011151,40,36,27,18,6,10,0,139,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,12,39,41,29,18,11,8,0,151,21,90,155,178,127,92,15,675,373,318,240,159,142,82,16,1326,20,34,20,17,7,6,3,108,2206,4227,3331,2953,2019,620,101,15458
207011152,14,20,10,3,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,14,28,10,3,4,0,0,59,14,53,123,107,89,67,16,475,202,171,131,104,79,58,9,764,17,17,12,14,13,3,3,73,1237,2718,2349,2047,1250,456,45,10110
207011153,21,38,29,12,13,7,0,119,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,23,37,32,13,14,7,0,129,28,74,182,204,167,116,36,806,268,221,244,179,215,83,13,1224,21,18,13,20,13,4,3,94,1555,2607,2613,2814,2133,678,95,12491
207011154,3,8,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,0,13,0,15,56,47,31,28,0,171,56,38,35,22,24,15,0,187,3,0,0,0,3,3,0,8,271,452,439,426,391,117,16,2113
207011155,8,5,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,9,3,4,0,0,32,22,33,91,140,127,76,11,490,122,106,93,83,78,39,7,526,0,7,5,6,5,3,4,36,746,1230,1049,1336,956,353,46,5718
207021156,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,3,26,37,43,51,14,6,186,76,40,30,40,20,15,0,229,0,0,3,3,6,0,0,12,406,508,566,638,436,142,26,2709
207021157,19,14,6,0,0,0,0,42,9,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,28,19,5,3,0,0,0,57,15,72,99,113,70,38,28,432,581,217,123,123,112,51,8,1209,16,22,12,12,5,8,3,76,2718,2242,1559,1656,1062,300,67,9615
207021159,4,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,10,12,31,61,126,116,70,13,422,62,58,41,47,47,15,0,273,4,8,4,0,4,0,0,24,378,515,441,597,452,193,28,2599
207021160,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,7,29,64,86,60,30,10,286,96,100,65,66,57,27,4,411,3,3,8,3,0,0,0,21,435,621,566,696,508,144,34,2997
207021424,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,20,72,85,63,39,7,299,87,26,39,35,37,19,0,247,6,4,0,3,7,0,0,21,433,400,413,516,432,118,19,2329
207021425,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,10,36,60,52,40,23,8,234,112,83,72,53,75,25,3,418,11,4,6,7,4,0,0,34,674,827,779,894,659,221,31,4074
207031161,16,12,5,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,5,4,3,0,0,38,7,40,110,127,94,63,11,456,229,145,126,102,82,30,10,728,10,6,17,5,7,7,3,55,1198,1969,1687,1849,1249,337,45,8340
207031162,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,5,18,50,70,25,16,9,191,40,30,33,38,26,14,0,183,0,0,0,7,6,0,0,14,195,301,308,386,284,101,10,1587
207031163,18,29,15,12,11,3,0,91,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,6,24,39,13,19,12,3,0,109,13,52,105,107,80,38,10,403,381,513,386,337,317,90,6,2030,30,28,27,25,14,7,4,131,2313,4858,4040,4236,2855,601,63,18958
207031164,3,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,13,3,39,89,75,82,28,3,326,26,25,35,35,29,7,0,161,0,3,5,0,3,5,0,20,215,451,468,487,404,131,13,2173
207031165,9,31,13,9,0,3,0,67,4,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,14,31,16,9,3,3,0,81,9,66,71,75,49,15,5,287,157,132,100,93,88,24,3,593,5,18,7,11,3,0,3,59,901,1998,1580,1554,1093,233,26,7388
207031166,0,13,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,3,0,0,23,8,24,64,65,26,16,6,215,146,133,137,81,70,18,0,587,14,6,11,8,7,3,0,52,708,1341,1389,1219,783,170,13,5633
207031167,3,6,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,12,9,13,72,65,65,38,11,281,43,40,38,45,29,19,4,233,5,5,0,3,3,3,0,19,264,483,528,608,472,148,25,2536
208011168,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,12,14,94,121,122,63,17,441,63,26,47,26,37,10,6,220,3,3,0,0,0,0,3,16,356,318,468,519,420,148,31,2256
208011169,8,11,6,7,3,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,11,6,3,3,0,0,35,13,60,154,235,206,152,35,858,307,180,161,123,124,63,11,961,9,18,8,10,14,13,3,74,1597,1988,1736,2038,1459,613,82,9511
208011170,3,13,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,3,0,0,0,22,13,22,108,146,129,67,21,502,59,54,35,44,47,17,6,250,3,5,4,4,3,3,0,24,359,567,544,732,565,180,37,2982
208011171,12,18,3,3,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,3,3,7,0,0,40,3,46,95,87,57,19,7,308,106,76,62,48,60,24,0,377,8,9,6,10,6,8,3,44,691,1314,1226,1283,804,213,26,5541
208011172,4,8,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,8,0,0,5,4,0,22,10,24,103,202,120,39,5,518,149,69,71,47,64,27,5,427,3,4,6,3,3,0,0,28,661,796,734,972,655,223,27,4066
208011173,4,12,5,4,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,4,6,0,0,29,10,34,108,164,143,66,16,542,137,98,121,103,77,37,3,569,5,6,4,10,0,7,0,29,732,924,1065,1251,862,316,42,5179
208021174,9,13,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,9,0,0,26,7,58,136,134,112,34,9,493,139,97,94,73,78,36,9,525,5,7,15,10,4,5,4,53,844,1195,1200,1287,934,250,38,5747
208021176,4,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,12,8,48,79,69,62,24,0,289,118,59,47,35,30,12,0,290,3,7,3,0,4,3,0,32,641,820,684,632,478,105,16,3371
208021177,21,35,17,17,3,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,36,17,17,3,0,0,95,16,85,118,142,160,86,34,639,125,138,86,64,76,46,20,551,12,14,15,6,9,7,5,57,768,1793,1498,1422,1116,435,87,7133
208021178,3,18,10,9,3,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,11,12,3,4,0,52,12,54,99,112,89,94,9,476,66,144,117,92,115,46,3,581,10,6,9,10,13,6,3,63,517,1256,1215,1300,1068,403,39,5804
208021179,14,4,9,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,10,0,7,3,0,37,5,31,67,105,70,30,4,308,129,73,80,58,43,36,3,421,12,6,0,8,3,0,3,28,753,1083,908,959,688,241,34,4666
208021180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,31,35,27,8,0,125,36,28,19,20,19,3,0,122,0,0,0,0,10,0,0,11,205,300,299,335,238,52,9,1436
208021181,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,6,29,47,56,25,17,3,182,40,26,17,10,23,10,3,133,3,0,3,6,3,0,0,14,211,311,268,284,198,75,9,1355
208021182,5,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,23,5,26,49,67,55,19,3,243,95,55,31,33,30,15,0,267,0,3,0,0,0,0,0,8,459,582,478,492,382,111,15,2520
208021426,6,10,5,6,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,8,6,6,0,0,0,28,12,29,90,81,49,22,5,288,115,82,88,55,45,17,5,400,8,16,0,10,3,5,0,41,684,1027,1091,1045,670,157,20,4688
208021427,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,3,41,81,68,45,25,0,262,44,28,25,31,30,10,0,162,0,0,0,3,0,0,0,7,246,352,406,432,335,101,13,1888
208031183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,27,47,17,10,0,124,34,17,17,8,10,6,0,92,0,0,0,0,0,0,0,6,192,183,216,253,123,41,6,1006
208031184,3,11,0,4,3,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,15,3,4,3,0,0,34,0,13,19,14,13,3,0,60,114,94,115,121,93,32,5,564,7,26,21,12,15,4,7,86,1113,2458,2838,3213,2033,466,39,12166
208031185,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,48,59,59,25,6,234,79,39,30,24,32,15,0,222,3,3,4,0,3,3,0,19,358,357,352,360,311,102,13,1855
208031186,3,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,10,3,38,68,63,31,15,3,216,51,49,64,42,29,11,6,254,3,11,3,3,0,0,0,26,296,458,508,450,332,84,12,2144
208031187,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,13,22,21,6,3,0,66,77,28,28,12,8,3,0,160,0,0,3,0,3,0,0,12,354,284,353,310,222,34,3,1560
208031188,19,18,9,6,0,0,0,52,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,22,9,6,0,0,0,56,9,70,137,103,77,39,14,449,723,265,204,168,134,53,3,1546,23,26,9,20,14,3,6,98,3198,2822,2511,2669,1822,494,74,13590
208031189,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,14,26,100,67,47,31,6,288,47,21,44,27,29,10,5,188,0,3,0,3,0,0,0,10,225,309,449,436,299,90,15,1825
208031190,3,5,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,12,7,42,73,67,45,37,12,283,195,77,62,68,68,37,3,505,8,6,4,6,3,3,3,32,934,925,914,1096,812,241,39,4959
208031191,21,26,10,5,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,17,7,4,0,0,72,7,27,67,63,45,16,3,224,183,208,222,167,157,64,11,999,21,28,25,18,18,4,3,111,1606,3411,3558,3612,2441,638,63,15331
208031192,8,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,15,0,0,3,3,0,0,0,6,85,41,35,22,24,4,3,218,5,5,6,3,0,0,0,20,488,570,527,515,335,50,9,2496
208031193,3,7,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,18,6,43,110,146,97,24,3,433,161,95,70,75,82,29,3,516,5,13,8,6,9,3,0,45,896,1316,1260,1458,952,266,34,6181
208041194,19,34,15,8,10,0,0,75,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,19,35,15,8,10,0,0,81,9,67,116,152,131,80,23,585,194,244,174,177,162,61,11,1020,25,12,9,7,11,5,3,82,1225,2506,2103,2330,1675,577,82,10502
208041195,28,29,10,10,10,0,0,84,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,32,31,11,9,10,0,0,94,15,41,120,156,152,66,11,561,687,305,143,114,112,41,9,1411,22,18,11,17,12,12,5,86,3158,2655,1760,1721,1142,308,55,10811
209011196,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,39,22,20,11,8,112,35,39,33,30,29,12,0,185,3,3,3,3,3,0,0,13,235,452,501,484,339,90,14,2117
209011197,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,6,42,85,99,100,25,3,360,368,106,117,99,116,25,0,837,15,5,14,10,6,3,0,54,1607,1114,1079,1204,916,217,22,6160
209011198,4,6,6,8,7,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,14,8,7,7,0,0,41,3,44,76,69,57,32,6,292,244,467,418,336,278,81,5,1830,19,29,20,21,27,6,0,112,1337,3369,2911,3042,2374,505,41,13566
209011199,3,8,0,3,8,0,0,17,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,12,0,4,8,0,0,21,5,27,60,41,39,15,0,188,88,89,98,72,92,27,6,476,6,10,8,19,12,3,0,60,670,1413,1418,1626,1218,292,44,6684
209011200,3,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,0,0,0,0,11,9,30,52,67,67,31,4,257,102,75,72,58,60,22,6,394,7,10,10,4,3,0,0,35,618,825,685,844,660,191,34,3848
209011201,4,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,8,3,13,53,74,58,42,8,255,28,30,17,21,22,10,3,131,0,4,3,4,3,0,0,12,191,248,255,286,232,107,13,1340
209011202,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,25,92,79,83,52,8,338,85,51,49,49,43,19,5,297,0,5,3,4,4,0,0,22,436,474,538,596,441,157,13,2646
209011203,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,3,0,0,0,0,0,12,9,28,77,61,45,20,9,250,38,41,51,39,45,21,3,229,6,0,6,7,3,0,0,14,444,584,571,574,416,119,19,2719
209011204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,36,26,20,10,3,101,42,27,17,22,23,4,0,135,3,0,0,0,4,0,0,14,223,247,266,286,190,50,6,1273
209021205,0,18,11,10,8,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,16,10,8,8,0,0,55,10,35,56,57,56,15,0,224,105,141,145,84,87,31,0,593,15,12,7,7,14,3,4,54,708,1446,1485,1350,1028,183,21,6210
209021207,3,4,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,8,8,54,79,51,34,11,0,236,74,96,55,45,46,10,0,325,4,4,5,9,8,0,0,28,429,785,664,649,420,128,13,3086
209021208,3,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,14,6,44,65,63,36,6,3,225,66,98,73,76,77,15,4,415,10,8,6,12,11,4,4,59,554,1093,1122,1244,931,196,25,5173
209021428,9,28,5,9,9,0,0,61,3,4,0,3,0,0,0,10,0,0,0,0,0,0,0,3,11,34,12,7,10,0,0,77,9,64,108,73,51,13,0,323,527,340,273,207,179,64,7,1602,32,31,27,42,16,4,4,168,2968,4028,3519,3554,2316,477,68,16922
209021429,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,11,4,36,73,56,28,5,0,200,52,39,37,31,29,13,0,197,6,0,3,4,0,0,0,17,307,442,441,454,324,66,10,2039
209031209,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,12,43,123,174,158,74,14,595,266,105,107,88,105,34,0,702,16,11,8,11,11,3,0,49,1308,1019,1162,1315,1061,310,29,6211
209031210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,27,21,24,14,0,89,20,6,12,12,9,5,0,68,0,0,0,0,0,0,0,3,108,73,127,118,120,29,3,580
209031211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,28,40,33,14,6,127,23,8,20,18,17,0,0,88,0,0,3,0,0,3,0,14,95,82,153,196,126,37,13,699
209031212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,37,70,68,40,11,247,16,10,17,20,26,3,0,90,3,0,4,3,4,0,0,20,106,135,171,252,216,82,11,977
209031213,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,15,13,46,65,56,36,3,231,48,36,36,34,12,11,3,174,0,3,3,3,3,4,0,14,293,317,413,470,322,99,15,1930
209031214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,57,76,49,53,8,255,22,14,16,16,13,7,3,87,0,0,3,0,5,0,0,9,153,191,231,299,237,99,10,1215
209031215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,73,57,75,24,0,264,119,46,45,25,39,18,0,289,3,7,7,8,3,0,0,23,603,396,411,461,404,120,5,2403
209041216,7,6,3,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,14,4,19,30,38,30,3,0,117,72,70,66,58,56,10,0,336,10,7,4,3,3,0,0,37,560,849,846,810,557,93,4,3720
209041217,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,9,18,12,10,7,0,65,90,36,41,35,36,14,0,255,3,3,3,10,3,0,0,25,446,409,419,375,286,72,6,2008
209041219,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,12,12,34,38,46,21,0,0,148,33,50,35,38,33,15,0,205,8,6,9,8,3,3,0,39,312,677,626,658,451,113,9,2844
209041220,8,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,14,7,35,42,50,45,17,0,193,277,114,84,70,55,15,0,615,21,10,3,15,0,3,0,47,1269,1045,869,877,498,103,3,4666
209041221,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,24,29,22,19,3,0,89,0,9,16,26,21,10,0,78,0,0,0,3,0,0,0,4,75,157,189,180,160,32,0,798
209041223,10,5,3,4,3,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,5,8,4,3,0,0,28,3,29,53,42,41,15,0,178,186,149,125,144,125,52,10,775,36,35,31,30,20,3,3,171,1606,3358,3283,3617,2374,510,45,14790
