SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
111021219,36,174,125,143,270,369,207,317,39,1684,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,4,0,18,0,12,9,7,8,3,0,4,0,38,0,0,0,0,0,0,0,0,0,0,3,6,8,7,8,20,0,7,0,60,0,3,0,0,4,0,0,0,0,10,22,85,60,66,47,23,15,16,10,343,6,85,43,37,19,7,5,7,3,222,0,6,4,4,4,3,0,0,0,23,0,0,3,0,0,0,0,0,0,3,3,4,5,11,19,10,3,5,0,61,3,3,3,3,18,13,4,8,0,52,4,24,21,21,19,10,7,3,0,111,3,13,15,14,13,12,3,4,0,88,0,8,5,10,19,12,4,0,0,64,12,53,47,55,45,34,28,51,0,331,40,100,176,225,132,93,30,43,7,857,0,15,3,0,0,3,3,0,0,26,7,25,21,14,5,11,12,8,0,102
111021220,26,68,37,40,123,177,103,138,14,720,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,7,0,9,8,3,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,7,5,0,7,6,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,22,8,0,5,6,3,0,0,49,0,24,14,11,0,4,0,4,0,73,0,3,4,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,8,0,0,3,0,0,0,10,0,6,4,12,5,4,0,4,0,41,0,3,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,6,26,14,17,24,7,5,17,0,117,4,4,6,12,5,3,3,5,0,50,0,3,0,0,0,0,0,0,0,9,0,6,0,12,5,5,3,0,0,24
111021221,11,27,36,43,87,122,80,87,10,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,19,0,0,3,0,0,0,0,0,0,3,3,4,9,3,0,3,3,0,0,25,0,10,11,5,0,0,0,5,0,36,0,5,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,3,4,3,0,5,4,0,0,0,22,0,4,3,3,0,0,0,0,0,15,0,3,8,0,3,3,0,0,0,23,3,8,18,38,31,13,12,21,3,150,3,10,6,26,15,15,3,8,0,80,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,0,0,21
111031222,69,429,243,280,464,458,226,376,42,2591,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,14,8,6,5,7,3,4,0,54,0,0,0,0,0,3,0,0,0,0,0,13,12,11,4,0,3,0,0,44,3,7,16,15,20,13,10,6,0,80,84,450,279,266,283,79,45,34,5,1537,17,209,84,75,39,23,12,18,6,486,3,9,3,4,0,0,0,0,0,23,3,18,10,8,10,3,0,0,0,47,4,3,25,18,29,22,9,0,0,117,0,0,4,8,7,4,7,4,0,30,8,33,24,27,26,13,16,12,4,162,4,10,13,15,15,14,3,4,0,83,13,30,29,36,60,25,20,10,3,229,20,60,72,55,64,53,36,49,5,414,26,71,105,106,129,55,26,17,9,535,0,16,0,4,0,3,3,7,0,30,5,31,35,28,44,27,17,15,0,193
111031223,110,162,181,245,952,1197,726,1066,91,4729,5,8,20,27,45,32,22,22,0,177,0,0,3,0,11,9,6,0,0,37,18,14,50,76,139,84,63,45,4,479,0,0,0,0,3,3,0,0,0,12,8,12,13,14,30,31,13,14,0,141,0,9,8,5,31,19,16,8,0,93,0,24,32,32,25,7,12,7,0,144,10,26,23,24,13,18,7,3,0,121,3,16,5,17,21,24,8,5,0,97,0,8,5,4,4,3,0,0,3,30,3,0,0,3,5,0,0,0,0,11,0,3,4,3,3,4,6,0,0,25,4,7,13,6,9,12,4,3,0,58,0,17,20,4,14,3,3,4,0,73,0,11,9,4,10,7,7,4,0,43,3,29,33,32,25,33,24,28,0,208,9,11,27,20,19,13,3,5,3,110,0,4,0,0,3,0,0,0,0,7,4,8,4,19,16,12,3,3,0,67
111031224,179,502,334,420,1297,1500,841,1139,129,6335,0,5,0,0,0,0,0,3,0,8,0,0,0,0,4,3,3,3,0,14,3,14,17,10,16,16,8,3,0,94,0,0,0,4,0,0,0,0,0,0,0,11,14,7,26,25,10,5,3,110,0,9,13,12,24,14,3,5,0,76,16,119,78,65,94,59,43,33,3,503,18,190,83,64,47,30,19,25,10,479,13,5,12,19,31,36,10,17,0,141,0,0,10,6,20,13,8,8,0,67,33,23,80,95,196,73,44,27,6,577,0,9,13,9,26,11,13,7,0,101,17,42,74,84,133,96,47,39,4,534,10,31,23,21,38,18,9,3,3,156,13,17,20,14,55,36,13,9,0,181,35,109,106,111,126,98,45,85,5,722,52,166,228,272,269,130,72,50,12,1261,5,75,23,23,6,9,6,17,3,171,9,33,42,35,53,38,11,20,0,239
111031225,107,227,228,277,694,947,356,630,62,3530,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,6,7,15,11,3,4,3,0,61,0,0,0,0,0,0,0,0,0,4,5,10,4,17,6,6,3,3,0,50,4,3,6,4,9,9,0,3,0,33,6,42,38,43,38,20,13,9,4,212,15,98,80,94,62,43,19,13,3,446,0,4,0,3,4,6,0,5,0,18,0,3,0,0,3,3,0,0,0,17,4,9,14,14,13,8,6,4,0,73,0,6,3,5,6,8,7,0,0,40,9,25,29,30,32,21,5,6,0,154,3,29,13,17,15,24,4,3,0,104,17,9,17,18,16,40,6,3,0,124,20,68,76,66,59,39,26,58,3,409,313,256,967,885,720,1119,217,300,35,4810,0,8,8,17,11,5,0,0,0,49,6,39,22,19,27,13,16,7,0,141
111031226,10,65,39,70,133,174,79,180,13,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,5,3,5,0,25,0,3,5,0,6,0,3,3,0,24,9,34,30,28,19,8,8,7,0,147,0,14,3,15,8,3,3,5,0,53,0,3,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,4,0,7,3,0,0,0,0,25,0,0,0,0,3,0,0,0,0,10,0,7,3,6,4,3,0,0,0,30,0,8,6,3,3,6,0,0,0,18,0,0,3,0,3,3,0,0,0,6,0,21,18,24,32,32,23,40,0,184,10,14,29,36,46,28,4,5,3,179,0,0,3,3,0,0,0,0,0,7,0,9,6,3,3,3,0,3,0,29
111031227,142,332,275,334,960,1179,651,899,76,4840,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,11,0,6,0,25,3,11,8,16,39,22,20,17,3,133,0,0,0,5,4,0,0,0,0,20,6,5,19,12,11,30,7,0,0,95,0,10,6,6,18,15,3,3,0,63,14,82,68,51,42,26,13,9,4,306,11,123,54,51,29,30,5,10,3,310,7,17,15,19,47,31,29,25,5,189,0,3,5,0,3,7,0,0,3,19,3,7,11,6,12,7,3,0,0,49,4,0,3,8,16,3,3,3,0,43,23,31,60,57,64,58,35,13,3,345,3,20,16,12,23,17,4,4,0,99,11,7,23,27,32,22,9,3,5,142,11,51,57,59,44,53,13,29,3,323,29,54,143,210,173,97,40,39,4,791,0,9,5,11,10,8,3,12,0,63,3,24,18,23,38,19,7,7,0,141
111031228,22,194,120,137,179,299,138,274,13,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,11,4,5,3,7,3,0,0,35,0,0,3,0,3,3,0,0,0,18,7,61,39,38,31,7,12,12,3,216,7,112,57,39,27,17,22,10,6,297,0,3,4,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,8,10,9,15,15,9,5,3,0,79,0,15,11,8,22,15,6,12,0,80,7,30,32,30,33,24,8,16,0,182,4,8,12,21,5,14,7,5,0,84,5,0,4,8,9,4,4,3,0,40,11,41,45,37,24,31,12,31,3,247,32,79,119,149,89,73,26,41,4,612,0,13,3,8,0,3,3,0,0,30,7,29,18,22,25,10,8,9,0,121
111031229,208,625,434,587,1934,1924,1035,1483,133,8360,0,0,0,0,0,0,0,0,0,4,4,0,0,3,17,38,16,15,0,92,0,14,11,3,3,9,0,6,0,51,10,5,21,26,48,23,7,3,0,133,3,7,8,21,16,24,4,7,0,90,3,6,10,12,18,8,6,0,0,71,26,141,115,121,106,56,13,30,9,618,37,326,181,187,132,83,48,58,12,1079,16,14,22,29,66,40,20,11,0,212,8,22,18,20,90,54,20,26,0,256,98,51,181,194,552,268,119,80,11,1542,8,16,20,32,66,45,14,19,0,225,57,100,198,188,317,267,115,131,5,1374,18,49,48,67,106,61,26,33,5,418,116,57,185,204,707,275,139,67,5,1758,22,79,64,68,74,60,31,57,3,455,76,122,313,320,340,272,111,85,8,1649,3,31,15,21,14,8,0,3,0,100,9,46,30,36,76,44,30,20,3,293
111031230,121,64,82,110,638,910,602,885,42,3460,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,5,3,3,25,23,40,24,21,14,0,158,0,0,3,0,4,5,3,3,0,18,5,0,9,10,6,13,9,10,0,56,3,0,3,3,0,3,3,0,0,16,0,0,3,6,0,0,0,0,0,11,0,3,0,0,4,0,0,3,0,11,15,4,11,10,21,28,19,22,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,0,0,0,21,0,0,0,3,0,5,0,0,0,16,0,8,10,3,3,6,3,4,0,41,0,0,0,3,12,11,0,0,0,26,0,9,10,3,3,0,0,4,0,31,0,3,14,10,9,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,91,439,226,231,803,734,364,602,67,3561,0,0,3,0,0,5,0,3,0,17,0,0,0,0,0,0,0,0,0,5,4,21,5,10,16,14,3,5,0,76,0,0,0,0,3,0,0,0,0,9,0,3,3,18,12,21,7,0,0,65,4,4,18,15,15,15,9,6,0,84,14,99,72,55,47,17,14,7,5,327,4,105,58,19,18,11,8,8,10,239,0,3,7,6,8,12,6,4,0,47,0,3,3,0,4,3,0,0,0,17,5,5,13,8,7,4,5,0,0,43,0,3,3,3,3,7,4,3,0,21,0,8,12,5,12,3,0,0,0,43,4,10,12,14,23,10,4,0,0,73,0,0,12,11,12,7,4,3,0,39,114,333,231,232,544,274,124,188,11,2048,39,47,117,148,106,90,25,27,11,617,0,20,5,3,5,3,0,0,3,39,7,17,9,12,13,3,4,4,3,82
111031232,22,58,63,58,132,147,59,88,15,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,11,5,12,3,7,0,3,0,47,0,22,26,14,9,6,4,3,0,89,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,5,3,3,4,0,3,0,0,22,4,9,3,3,13,4,5,0,0,45,7,0,11,14,28,21,9,3,0,98,4,6,13,9,4,8,3,4,0,54,31,43,113,97,124,122,29,31,8,604,0,0,0,0,0,0,0,0,0,3,0,9,9,4,4,6,3,0,0,37
111031233,89,209,158,211,532,623,286,512,47,2670,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,10,5,3,5,0,3,0,0,30,8,0,21,36,51,63,7,8,0,192,0,16,8,14,6,20,10,0,0,77,0,0,0,0,0,0,0,0,0,6,18,70,58,59,38,29,15,11,0,300,9,86,63,44,28,7,4,7,6,266,0,3,0,0,7,0,0,0,0,20,0,5,0,0,3,0,3,0,0,10,3,3,6,18,14,7,7,0,3,53,0,3,4,4,12,5,6,8,0,51,0,23,16,16,29,17,4,13,0,122,0,16,13,13,19,10,5,5,0,90,12,14,24,48,75,45,16,10,0,250,12,45,38,57,54,42,26,36,0,306,42,81,181,227,167,129,38,37,11,902,0,3,6,6,0,4,3,0,0,19,0,23,23,10,27,23,3,6,0,112
111031234,78,168,129,161,412,526,171,274,31,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,0,0,0,0,27,0,0,4,0,3,0,0,0,0,9,4,7,7,9,7,13,0,0,0,43,0,0,0,0,0,0,0,0,0,3,12,83,47,46,29,14,4,5,6,242,4,34,17,17,16,15,0,3,3,113,0,3,4,5,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,7,0,3,0,0,3,3,0,0,0,12,0,0,3,0,0,3,3,0,0,10,3,13,10,10,16,12,0,12,0,80,0,14,16,12,9,4,0,0,0,52,12,12,12,25,45,32,8,8,0,151,20,41,70,55,61,55,27,58,0,387,144,142,394,450,342,464,92,111,19,2150,0,0,5,0,0,0,0,0,0,8,7,14,14,13,18,4,0,7,0,74
111031235,65,200,144,233,698,850,421,628,39,3280,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,3,7,7,6,21,15,8,6,0,73,0,0,0,0,6,3,0,0,0,14,0,7,20,10,12,31,9,7,0,106,6,4,10,17,32,19,8,3,3,95,8,17,22,29,33,24,9,10,3,149,3,51,33,26,10,10,4,16,4,152,0,12,3,3,10,8,3,3,3,46,0,0,4,6,0,4,0,3,0,13,7,0,5,6,17,17,6,7,0,78,0,3,7,3,23,6,3,8,0,52,8,18,27,39,33,32,14,14,0,194,4,27,28,16,23,19,7,11,0,139,3,0,0,10,14,0,5,3,0,34,16,71,56,66,161,79,51,39,3,542,21,51,54,97,104,57,17,26,4,427,0,16,4,5,8,3,0,0,0,37,5,26,23,18,30,20,12,10,0,140
112011236,101,401,318,449,949,745,444,696,103,4197,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,22,19,21,22,24,10,8,0,123,0,0,0,0,3,0,0,0,0,6,3,17,4,6,17,16,4,6,0,77,0,9,3,3,5,7,3,3,0,35,56,207,138,162,126,61,25,50,7,832,19,174,89,104,61,31,21,39,3,524,3,7,9,9,13,5,6,6,0,61,3,5,3,5,3,6,0,0,0,28,3,8,15,13,42,14,6,11,0,115,3,17,8,10,28,7,6,7,0,84,7,28,33,33,50,26,14,14,0,197,7,36,14,18,26,10,8,9,0,131,13,4,35,35,90,25,19,11,0,231,24,77,80,121,85,65,42,49,4,549,50,130,242,365,303,133,46,67,17,1360,3,11,3,10,0,0,0,4,0,29,3,28,30,27,35,25,7,6,0,160
112011237,60,219,204,263,445,451,184,455,41,2324,11,38,38,45,34,34,14,28,4,247,0,0,0,0,0,0,0,0,0,0,4,17,14,14,22,9,10,4,0,94,0,0,0,0,3,0,0,0,0,4,0,12,11,4,7,4,0,3,0,46,0,0,0,9,19,12,3,3,0,45,4,33,22,28,25,11,7,9,3,139,7,47,31,29,8,7,3,16,0,158,0,13,3,3,9,4,0,3,0,44,0,7,3,0,6,0,0,0,0,13,3,3,7,9,3,0,3,0,0,28,0,4,5,3,18,3,0,7,0,37,7,25,30,25,28,9,8,17,0,144,3,14,7,18,13,0,3,3,0,61,3,4,13,9,14,8,0,7,0,58,15,42,55,52,62,29,28,52,4,338,18,75,107,146,79,26,12,26,3,489,0,7,7,10,9,3,3,3,0,30,0,13,17,15,8,3,0,4,0,61
112011238,19,113,87,159,139,221,91,191,26,1047,0,13,14,9,9,6,0,11,0,68,0,0,0,0,0,0,0,0,0,0,0,6,7,10,3,4,0,4,0,32,0,0,3,0,0,0,0,0,0,6,0,5,7,6,3,0,0,0,0,26,0,3,0,0,0,3,0,0,0,9,3,25,12,12,13,9,5,3,0,83,4,39,18,15,6,11,4,3,0,106,0,3,3,3,0,3,0,3,0,16,0,0,4,5,0,3,0,0,0,9,0,0,0,4,0,3,0,0,0,7,0,3,7,4,3,5,0,9,0,30,3,21,18,18,3,13,0,11,0,85,3,8,13,9,3,8,0,3,0,44,0,0,0,0,3,3,0,0,0,5,4,25,24,20,14,19,13,13,0,130,7,39,53,59,48,13,11,14,3,248,0,5,3,3,0,3,3,3,0,19,3,5,11,4,3,3,6,3,0,37
112011239,25,126,89,102,102,129,53,120,16,765,0,4,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,16,0,6,3,3,0,0,0,0,0,12,0,35,27,34,23,14,3,6,0,139,3,47,21,26,9,13,5,13,0,131,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,3,3,4,10,0,0,0,0,30,0,25,20,16,0,9,0,6,0,69,0,10,12,3,3,4,0,0,3,39,0,4,3,3,0,4,0,3,0,15,3,18,14,17,11,11,7,17,3,95,4,35,47,43,23,8,3,5,0,170,0,6,3,4,3,0,0,0,0,17,0,15,9,8,8,3,0,4,0,45
112011240,79,327,327,422,499,573,254,420,72,2964,3,4,5,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,16,34,30,39,24,5,11,0,161,0,0,0,3,0,3,0,0,0,7,0,9,7,0,7,4,0,0,0,32,4,6,8,22,4,11,8,5,0,76,15,120,100,122,78,49,18,31,6,525,17,147,117,137,77,55,30,48,8,643,4,5,13,9,9,5,5,6,0,58,0,5,0,7,8,3,0,0,0,27,0,9,10,15,16,11,8,4,0,72,0,12,10,18,21,24,6,9,3,98,8,34,31,41,21,38,11,18,0,199,5,47,35,28,28,27,10,11,3,189,3,0,7,3,17,4,3,3,0,45,10,69,38,65,42,30,16,34,3,305,21,73,88,128,65,39,18,14,7,441,3,15,10,11,15,3,0,7,0,71,3,24,17,16,12,12,3,11,0,109
112011241,19,79,44,77,83,100,100,153,22,672,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,7,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,26,14,15,12,10,0,3,0,77,3,39,20,12,19,13,7,9,3,118,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,9,0,0,0,0,20,0,0,3,3,0,0,0,3,0,14,0,13,3,0,0,0,0,0,0,17,0,0,3,0,8,0,0,0,0,10,0,3,17,24,17,16,6,18,0,108,3,13,12,20,10,5,3,8,0,69,0,3,0,0,0,0,0,0,0,7,0,7,4,3,3,3,0,0,0,28
112011242,18,101,84,90,82,148,50,136,15,723,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,8,3,4,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,6,5,36,18,17,3,7,5,9,0,94,3,45,22,12,8,4,3,13,0,109,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,11,0,3,3,0,0,4,0,0,0,13,0,4,3,6,6,3,0,3,0,26,0,19,15,11,11,4,3,11,0,77,3,9,9,0,0,3,0,4,0,32,3,0,0,3,3,0,0,0,0,6,4,26,18,39,18,39,10,21,0,177,3,20,23,25,10,9,0,10,3,98,0,4,4,4,0,0,0,0,0,16,0,7,6,7,5,3,0,0,0,29
112011243,49,180,163,204,218,245,101,228,47,1439,0,17,9,4,3,0,0,8,0,54,0,0,0,0,0,0,0,0,0,0,0,5,9,6,3,9,0,4,3,37,0,0,0,0,0,0,0,0,0,3,0,12,3,0,0,0,0,0,0,18,0,3,8,11,7,3,0,3,0,39,7,47,37,36,28,18,13,23,0,210,0,40,16,20,8,15,3,9,3,115,0,13,7,12,7,0,0,3,0,34,0,6,8,5,8,4,0,5,0,30,3,0,3,4,3,4,0,0,0,17,0,8,7,8,3,3,0,0,0,26,3,25,16,18,18,13,4,7,0,106,0,12,8,9,3,3,0,3,0,39,5,9,8,12,48,5,3,14,0,93,10,49,67,42,19,30,15,28,3,265,10,46,45,59,25,11,4,11,3,216,3,4,7,15,3,4,5,0,0,42,0,18,7,6,8,12,4,0,0,54
112021244,80,191,172,345,469,551,236,387,59,2489,0,3,3,3,6,3,0,4,0,31,0,0,0,0,0,0,0,0,0,0,12,8,19,44,45,40,11,6,3,193,0,0,0,0,0,0,0,0,0,7,0,6,5,8,5,3,3,0,0,16,0,3,5,6,4,3,3,3,3,32,10,63,59,48,44,21,10,20,5,281,9,77,40,23,16,9,7,7,4,193,7,4,12,11,7,6,0,4,0,45,0,0,0,3,5,0,0,0,0,10,4,4,10,7,14,3,0,3,0,45,0,4,4,4,5,14,0,0,0,30,7,12,9,12,21,20,6,9,5,87,3,18,19,6,16,4,0,4,0,68,10,9,10,10,43,14,4,4,0,102,14,48,48,72,77,42,23,35,5,359,30,48,93,159,117,48,17,39,6,554,3,8,10,3,3,4,0,0,0,26,0,13,10,14,17,10,10,3,0,71
112021245,27,76,60,79,117,143,66,290,26,887,7,18,19,25,20,28,3,37,3,165,0,0,0,0,0,0,0,0,0,0,3,4,13,13,17,7,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,4,0,10,7,0,0,3,3,7,0,34,0,7,0,3,3,0,0,3,0,13,0,3,7,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,15,0,6,0,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,6,23,26,13,7,7,8,0,98,0,4,15,23,11,3,3,3,0,70,0,0,0,0,0,0,0,3,0,11,0,0,4,0,3,0,0,0,0,8
112021246,32,132,99,132,305,198,101,158,28,1196,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,3,0,3,20,0,0,0,0,3,0,3,0,0,10,7,46,32,27,28,7,3,11,3,169,4,41,9,14,7,4,3,3,0,94,0,0,0,3,3,0,0,3,0,12,0,3,3,5,22,0,4,8,0,47,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,10,3,8,5,3,0,0,0,30,0,16,15,9,9,11,3,0,0,69,10,10,10,12,50,11,3,3,3,103,6,33,36,35,31,32,15,20,0,214,31,44,82,134,94,56,19,35,9,500,0,6,9,3,0,3,4,0,0,28,0,25,14,10,4,7,0,5,0,62
