SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
106031122,3,8,8,12,16,11,0,13,28,92,147,600,511,543,656,441,202,223,61,3378,0,3,0,3,4,7,3,11,3,33,8,0,8,11,62,83,48,87,8,310,62,58,64,72,640,511,593,305,17,2324,0,0,8,13,35,39,31,39,0,166,20,30,38,65,195,280,151,235,14,1028,14,5,18,10,82,102,54,114,4,402,31,214,142,180,149,105,64,71,12,964,28,262,87,85,55,39,22,35,10,614,13,22,21,32,49,63,45,152,4,404,0,5,4,7,9,8,3,7,0,42,3,5,21,12,23,16,9,12,0,90,3,11,15,11,16,21,22,26,0,125,9,26,14,30,68,80,35,43,6,316,10,36,25,38,43,35,15,20,7,223,38,32,54,46,293,140,81,49,3,741,27,63,66,90,68,62,31,75,3,493,22,56,88,89,96,68,28,25,10,473,0,21,10,9,8,9,5,0,0,54
106031123,0,9,4,3,0,0,0,0,4,21,10,75,53,56,27,30,7,32,7,297,3,11,8,6,3,6,4,43,0,90,5,0,0,3,3,4,5,29,0,53,0,0,0,6,3,3,4,12,0,35,0,0,0,0,0,0,0,3,0,6,8,20,12,9,21,27,14,38,0,153,0,0,0,0,0,5,0,0,0,8,0,8,3,0,3,5,3,3,0,27,0,4,3,3,0,3,3,3,0,17,0,5,5,5,0,8,8,35,0,68,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,14,0,12,7,8,0,4,4,8,0,48,4,12,6,11,3,4,3,6,3,41,0,0,0,4,0,3,0,0,0,9,7,9,11,8,5,11,5,5,3,63,0,7,10,5,0,4,3,4,0,32,0,4,3,0,0,0,0,0,0,12
106031124,0,7,3,0,4,0,0,0,4,15,23,124,89,117,87,52,25,38,11,572,0,0,6,3,3,6,3,10,0,35,0,0,0,0,0,0,0,3,0,3,0,5,3,0,8,7,3,0,0,36,0,0,0,0,3,0,0,3,0,10,13,7,6,11,15,33,16,25,0,137,0,3,0,3,0,3,0,5,0,17,3,31,24,19,20,20,12,16,5,147,3,54,27,37,21,16,7,19,4,187,0,10,3,0,3,0,3,0,0,21,0,0,0,3,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,8,0,9,3,3,8,9,0,5,0,32,0,9,3,0,4,3,6,5,0,31,3,20,13,6,6,3,3,7,0,59,0,6,3,3,15,4,8,0,0,30,7,6,8,11,14,8,3,5,0,55,4,15,25,46,40,20,10,7,0,175,3,3,0,9,6,4,10,5,0,36
106031125,0,7,4,11,4,3,3,0,20,54,97,315,293,347,376,286,170,162,48,2091,4,18,9,10,14,17,4,28,0,106,0,0,0,5,16,14,4,20,0,60,9,17,20,17,211,123,49,43,7,487,0,0,0,0,3,11,0,6,0,21,11,31,25,30,56,112,61,176,4,504,0,10,0,8,4,0,3,6,0,32,13,92,64,53,39,21,11,33,0,328,13,122,53,53,42,19,22,31,4,358,11,27,34,56,94,67,77,71,6,444,0,0,0,0,0,0,0,0,0,4,0,4,3,5,6,0,3,0,0,22,3,7,10,10,20,5,4,6,3,66,6,27,20,28,114,98,55,39,4,379,0,26,20,11,24,21,10,3,0,117,117,48,85,102,692,764,546,356,18,2729,9,31,33,62,33,33,18,41,3,268,8,31,41,55,40,26,9,10,3,225,0,10,7,3,7,8,3,9,0,50
106041126,0,24,4,7,13,8,3,0,21,86,147,394,409,443,541,335,211,265,51,2801,8,10,7,11,11,9,6,26,0,94,102,28,51,111,225,271,503,639,36,1963,10,22,12,19,44,47,45,49,0,260,29,4,18,34,366,126,104,112,6,806,8,13,28,16,50,72,53,101,3,344,6,4,6,10,42,39,60,71,0,238,35,118,102,80,83,77,40,35,5,578,13,131,64,58,48,24,17,32,3,381,8,14,21,14,47,38,16,41,4,208,3,13,0,3,11,13,5,9,0,61,3,3,14,16,13,15,3,5,0,65,0,3,6,12,25,12,12,16,3,84,5,18,22,15,38,30,25,51,0,213,10,31,15,40,33,35,29,42,4,237,18,16,32,26,163,67,43,29,6,404,15,40,61,72,60,43,31,67,4,380,28,47,110,108,88,95,30,50,9,565,5,12,5,5,0,6,3,11,0,47
106041127,0,4,3,3,7,4,3,3,10,32,32,98,92,91,70,88,56,122,22,665,12,24,19,23,77,88,29,115,8,401,37,14,30,51,135,111,202,312,17,912,3,7,7,7,6,13,4,11,3,61,0,0,0,0,0,0,0,0,0,0,3,3,4,12,7,12,10,16,0,64,0,0,0,3,3,0,3,6,0,25,0,19,11,10,4,4,0,11,0,60,0,33,12,17,10,3,3,15,0,91,3,5,5,0,11,9,0,9,0,47,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,8,0,3,0,23,0,8,8,10,7,8,7,15,0,62,0,0,10,0,5,13,8,6,0,42,3,7,7,3,3,5,6,7,0,49,7,12,16,22,7,11,4,6,0,80,0,0,0,0,0,3,3,3,0,20
106041128,4,6,7,3,15,5,0,0,9,51,57,259,229,249,302,201,103,142,27,1561,6,13,15,23,31,42,22,65,3,228,0,0,0,0,0,3,0,3,0,11,0,9,5,46,168,36,25,27,3,326,0,0,0,0,0,0,4,4,0,7,0,12,8,17,16,41,9,21,0,138,3,3,3,3,13,8,11,19,3,67,7,65,46,52,39,24,28,36,4,310,9,97,35,44,18,12,8,29,0,248,6,8,14,6,26,23,9,23,0,118,0,3,0,0,0,0,0,0,0,3,0,10,3,6,11,10,3,9,0,48,4,3,4,4,0,6,6,0,0,26,12,13,5,15,32,41,14,27,0,157,3,10,16,9,12,12,0,7,0,71,6,15,7,14,67,22,22,7,0,157,7,34,35,31,42,46,28,50,0,272,13,36,67,54,59,44,16,27,3,331,0,8,5,3,16,9,4,16,0,53
106041129,0,3,8,3,4,3,0,3,4,30,54,184,160,167,122,149,82,156,22,1102,30,70,59,82,111,189,102,336,13,994,0,0,0,0,0,0,7,3,0,10,0,6,6,7,6,3,7,7,0,38,0,3,0,0,8,6,0,3,0,21,6,9,11,6,14,25,17,26,4,118,3,5,0,3,0,5,0,8,0,27,3,35,17,22,11,12,10,28,0,129,4,30,25,12,12,14,5,20,0,122,4,8,12,6,6,13,0,15,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,11,0,0,0,15,0,4,8,3,0,3,3,5,0,33,0,12,3,9,3,4,0,0,0,37,0,8,6,12,27,3,8,7,0,78,15,31,35,39,29,23,25,47,4,250,11,12,23,20,21,28,11,17,3,146,0,0,3,4,3,16,6,6,0,37
107011131,3,7,12,3,4,5,5,3,24,68,115,599,489,512,400,276,124,172,42,2733,3,16,13,4,3,8,0,13,0,51,0,0,0,0,0,0,0,3,0,10,0,11,14,8,5,16,5,15,0,65,0,0,3,4,14,5,6,13,0,41,4,24,26,31,57,105,25,44,3,335,0,7,0,3,8,5,0,3,0,32,25,208,139,129,115,88,35,68,4,806,21,254,82,84,55,39,25,39,10,605,3,6,10,22,18,13,8,22,0,103,0,0,0,3,4,3,0,9,0,14,5,6,11,15,21,21,12,16,0,103,3,12,9,6,11,19,5,12,0,78,3,28,13,19,25,20,9,27,0,154,0,41,23,16,30,15,10,9,0,138,22,13,38,37,84,12,29,13,4,249,23,86,76,88,74,76,38,86,6,550,30,84,136,200,153,108,46,57,5,818,0,15,9,3,3,3,0,3,0,49
107011132,0,4,0,0,3,5,0,0,6,14,19,71,59,97,62,51,17,25,8,404,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,10,18,15,0,70,0,0,0,0,3,0,3,3,0,9,0,0,5,0,10,13,7,6,0,42,0,13,10,14,20,35,8,24,0,126,0,0,0,3,4,0,0,4,0,12,0,8,4,3,0,9,3,3,0,26,0,11,0,0,0,3,0,3,0,17,0,5,7,4,16,6,0,13,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0,14,0,0,3,0,0,0,0,3,0,10,0,4,0,3,0,7,0,3,0,26,0,3,3,8,7,3,3,9,0,39,0,0,0,6,5,4,3,0,0,21,4,16,6,17,17,19,3,14,0,98,13,23,33,61,36,25,6,7,0,208,0,0,0,0,0,0,0,0,0,0
107011133,0,9,3,0,3,4,0,0,10,26,12,39,49,57,102,63,38,30,9,403,0,0,0,0,0,0,0,4,0,6,0,0,0,0,18,21,12,21,0,79,37,11,34,51,293,280,357,178,11,1250,0,3,3,3,23,20,7,11,0,79,7,3,7,4,35,64,32,43,3,197,13,10,11,3,42,22,38,30,3,166,0,0,5,3,11,8,0,9,0,27,0,3,3,0,0,0,3,4,0,17,49,43,58,74,208,133,112,274,15,971,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,14,0,0,3,0,3,3,9,5,0,24,3,3,4,6,10,21,9,20,0,79,0,14,4,9,7,5,7,0,0,44,0,0,3,3,21,13,8,9,0,56,0,0,6,0,0,4,0,0,0,19,0,0,3,0,3,3,0,0,3,14,0,6,3,0,0,0,0,0,0,12
107011134,9,21,16,21,22,22,0,7,25,143,95,453,451,481,487,374,140,159,53,2687,0,0,3,0,3,4,0,7,0,22,15,0,0,5,90,140,51,91,0,400,25,60,48,57,323,315,166,195,4,1193,9,4,20,26,117,117,40,54,3,390,34,42,77,58,217,440,187,254,19,1327,6,19,30,39,118,129,74,75,3,491,17,87,64,58,93,74,36,60,6,490,13,107,48,40,45,37,7,31,0,329,25,58,67,69,111,104,108,245,10,801,0,3,4,4,7,15,3,7,0,40,3,0,5,3,5,10,4,3,0,32,0,10,8,6,13,17,6,16,0,74,7,31,22,25,54,90,52,72,3,354,12,41,22,25,48,58,24,30,9,266,12,27,28,31,53,18,26,22,3,221,11,74,66,68,73,74,26,49,4,449,41,88,149,185,154,113,30,48,9,818,0,19,0,3,14,3,0,3,0,48
107011545,0,4,3,3,0,3,0,0,6,23,38,146,132,161,137,78,47,63,10,807,4,0,0,0,4,5,0,5,0,20,0,0,0,0,0,0,3,0,0,3,3,3,3,4,14,16,15,16,0,70,0,0,0,0,0,3,3,4,0,10,4,7,11,12,22,38,7,16,0,118,0,0,0,0,3,8,0,3,0,18,3,32,32,11,21,12,4,15,0,138,6,32,20,31,19,4,9,15,0,139,0,8,7,3,18,12,3,26,0,82,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,15,0,3,3,0,0,3,0,3,0,11,0,4,3,10,8,3,3,3,0,38,3,13,7,11,11,8,0,3,0,56,4,4,10,12,7,9,3,11,0,50,8,44,28,43,52,37,24,33,0,264,13,32,46,61,54,33,24,20,0,280,8,14,4,13,21,10,3,4,0,84
107011546,4,10,14,10,8,6,3,4,26,96,143,478,576,586,659,475,183,177,52,3316,0,0,3,0,0,0,0,0,0,10,0,0,3,5,18,10,4,19,0,55,67,20,53,96,444,429,481,330,12,1935,0,0,0,3,7,3,3,3,0,25,23,18,18,35,93,130,66,136,6,520,0,6,7,7,14,12,5,15,0,73,38,256,169,164,300,109,51,65,9,1172,13,130,74,67,32,27,8,25,3,382,16,20,27,26,57,67,52,133,9,412,4,26,11,12,21,9,8,7,0,90,3,8,8,5,24,29,6,8,0,92,0,7,10,3,10,24,6,25,0,88,0,8,24,12,36,37,17,22,0,157,12,51,55,70,80,69,21,29,0,391,15,15,15,21,49,65,35,22,6,237,12,39,46,78,68,58,24,36,8,371,57,84,210,204,247,256,72,91,9,1223,0,12,6,3,0,0,3,5,0,37
107011547,0,0,0,0,0,0,0,0,5,14,14,21,42,35,24,22,8,19,7,196,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,18,7,14,0,64,0,0,0,0,0,0,0,0,0,0,0,6,12,4,7,10,0,3,3,45,0,16,22,7,9,5,3,7,0,78,0,4,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,22,0,3,0,0,3,0,0,4,0,16,0,0,0,4,0,0,0,3,0,6,0,4,5,5,3,0,0,0,0,19,5,8,6,5,9,8,3,5,0,49,0,3,3,8,5,6,3,0,0,36,0,3,0,0,0,0,0,4,0,8
107021135,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,4,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
107031136,0,3,9,4,0,7,3,4,9,34,62,327,273,275,228,150,65,109,23,1502,0,5,8,10,3,0,0,20,0,52,0,0,0,0,0,4,0,3,0,9,0,0,0,0,4,3,9,8,0,31,0,0,0,0,0,4,0,0,0,5,0,22,11,21,38,67,25,40,0,219,0,3,3,3,3,13,0,4,0,36,8,58,49,43,36,22,17,24,3,262,3,115,16,31,15,18,8,16,0,223,0,10,0,3,6,20,3,15,0,62,0,0,0,0,3,3,0,0,0,11,0,6,9,8,5,6,3,4,0,39,3,9,8,7,11,3,0,8,0,52,5,12,20,11,5,12,4,14,0,94,0,13,5,7,7,12,0,3,0,48,3,5,5,0,12,5,16,5,3,54,25,94,86,102,101,75,44,72,3,600,19,49,84,95,90,48,27,21,9,437,8,8,3,5,5,6,0,4,0,45
107031137,5,6,4,3,3,6,6,3,7,45,42,166,175,197,139,133,58,65,17,991,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,6,5,13,10,10,25,23,18,19,0,125,0,0,3,0,0,3,0,3,0,13,5,16,17,27,54,87,42,66,3,314,9,3,11,10,21,52,25,34,0,162,12,46,41,57,86,73,60,65,3,446,15,64,33,32,3,10,3,7,0,169,3,8,6,18,17,20,19,53,0,149,0,0,3,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,9,3,7,0,29,0,8,0,5,9,5,3,6,0,40,0,21,11,10,17,16,3,13,3,86,0,3,3,6,11,11,6,7,0,55,0,15,16,14,10,12,3,9,0,72,13,28,69,84,67,52,12,27,0,363,4,22,3,3,4,7,4,4,0,54
107031138,0,10,3,8,3,0,0,6,4,38,60,373,338,332,211,143,82,93,20,1646,0,0,0,3,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,11,4,3,4,10,0,5,0,51,0,0,0,0,0,3,0,0,0,5,7,20,17,18,24,77,24,42,0,230,0,0,4,0,6,3,4,4,0,19,12,79,51,47,38,26,27,25,0,306,19,226,80,79,59,56,24,61,6,604,0,16,17,12,7,12,6,8,4,78,0,3,3,0,3,0,0,0,0,9,4,11,17,14,13,10,6,0,0,76,3,6,7,8,14,11,4,14,0,66,3,18,25,27,25,21,18,21,0,164,3,17,23,15,9,15,7,6,0,89,14,20,30,45,104,34,23,8,0,279,9,43,52,58,29,46,20,38,0,284,10,28,70,68,46,29,25,20,3,296,0,18,10,9,5,7,3,3,0,56
107031139,0,3,0,0,0,0,0,0,0,6,6,87,58,42,25,36,8,13,0,281,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,4,0,0,0,18,0,0,3,0,0,0,0,3,0,6,4,14,15,4,13,40,4,12,0,110,0,0,0,0,0,0,0,3,0,5,0,26,16,9,3,5,0,9,0,63,3,21,8,3,0,3,7,0,0,45,0,7,9,4,0,3,0,3,0,31,0,0,0,4,0,3,0,0,0,10,0,0,0,0,6,0,0,0,0,15,0,3,0,0,0,0,0,0,0,10,3,16,3,4,3,5,3,5,0,45,0,15,3,8,3,3,0,3,0,27,0,0,0,4,4,5,4,0,0,21,4,17,9,16,4,4,6,9,0,66,0,10,10,6,6,14,0,0,0,51,0,10,4,4,3,3,0,3,0,27
107031140,3,13,4,0,0,0,0,3,4,24,45,258,184,149,99,79,36,71,16,943,3,34,14,21,14,26,3,42,3,157,0,0,0,0,0,0,0,0,0,0,3,6,6,10,5,3,3,10,0,53,0,0,0,0,3,7,0,0,0,10,3,20,16,16,33,71,20,42,3,230,0,4,0,3,3,4,3,8,0,23,6,59,44,27,13,16,8,12,0,178,14,113,41,37,41,28,14,30,8,322,4,10,4,9,3,9,4,27,0,69,0,0,3,3,3,0,0,3,0,8,0,5,10,3,0,3,0,3,0,22,0,9,6,4,4,6,3,5,0,37,3,29,25,14,18,13,10,24,0,128,0,16,11,11,10,5,3,9,0,59,0,6,0,0,5,3,0,0,0,23,7,19,22,10,7,13,11,21,0,109,22,21,55,40,35,22,8,16,3,221,6,17,10,10,7,17,4,10,3,75
107031141,3,9,3,3,3,3,0,3,3,29,44,285,202,234,160,150,63,96,12,1244,3,3,0,3,0,0,0,10,0,27,4,0,3,9,12,33,33,96,0,185,3,6,6,0,8,12,12,23,0,64,0,3,0,0,32,17,9,3,0,63,12,26,21,33,60,122,45,89,3,414,0,0,4,0,7,5,3,9,0,27,3,43,29,21,25,15,12,14,0,166,7,139,60,63,41,38,17,38,3,410,0,8,5,9,15,17,10,26,0,93,0,3,3,5,0,3,3,4,0,15,0,5,3,9,5,10,3,5,0,44,0,3,4,0,13,9,0,4,0,40,4,17,15,10,12,13,7,18,0,102,0,24,11,23,24,15,0,7,0,109,3,11,7,16,15,16,27,9,0,112,10,41,45,54,32,55,34,63,7,338,7,32,44,49,43,31,12,12,3,235,0,8,8,7,3,8,3,0,0,37
107031142,0,15,17,11,5,3,0,0,14,70,157,743,680,607,696,316,153,164,50,3555,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,11,9,7,38,36,18,21,0,136,0,0,0,0,3,4,0,4,0,8,8,21,26,33,71,138,43,70,6,417,3,7,4,7,7,10,3,13,0,58,56,503,326,302,283,113,76,70,15,1743,17,205,106,51,53,43,17,35,3,536,9,20,25,16,24,16,16,16,0,145,3,14,3,8,7,3,5,0,0,41,9,3,24,21,39,32,4,9,3,151,3,10,7,9,12,17,7,7,0,77,3,16,20,17,35,29,18,25,3,161,8,28,16,15,54,21,14,9,3,177,49,17,65,60,289,107,103,48,6,748,21,70,59,61,105,69,36,67,3,497,27,50,116,119,135,98,37,46,12,649,0,14,3,7,9,3,5,0,0,39
107031143,8,14,9,8,5,0,0,0,6,51,123,371,425,456,412,328,124,163,19,2423,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,3,6,6,9,21,12,0,11,3,71,0,0,0,0,0,0,0,0,0,3,7,21,26,25,44,100,27,49,7,309,0,3,6,10,5,5,6,14,0,47,27,112,68,94,81,38,32,43,5,490,8,95,52,62,38,37,16,9,0,313,3,7,4,3,4,8,7,17,0,58,0,0,0,0,3,0,0,6,0,8,3,3,14,6,12,9,4,6,0,60,5,8,12,9,11,7,3,12,3,56,4,12,13,9,16,29,15,23,4,124,4,24,17,12,14,20,0,0,0,88,7,18,15,20,27,22,11,3,0,120,27,79,54,102,123,90,46,78,0,596,69,78,202,203,246,237,81,87,8,1210,0,18,10,6,7,3,0,0,0,47
107041144,4,14,5,10,11,11,4,3,18,84,130,610,520,469,470,295,129,188,48,2871,0,4,0,0,3,0,0,0,0,10,9,4,3,5,13,23,26,27,0,106,11,13,28,21,64,67,36,57,3,308,0,0,0,0,3,3,0,3,0,11,14,27,26,29,56,128,38,56,0,374,3,26,19,15,37,36,11,22,0,169,25,131,146,93,125,86,39,72,5,720,35,325,147,96,78,43,19,54,10,818,5,11,7,20,23,20,13,30,3,136,4,0,3,0,3,13,4,6,0,30,3,8,13,15,31,33,9,14,3,133,0,6,8,6,8,10,0,5,0,38,10,50,39,33,87,93,37,75,3,431,4,29,29,16,26,16,9,11,3,143,3,10,15,11,41,22,7,10,0,119,32,138,121,132,218,125,61,99,9,933,41,102,115,131,123,82,32,50,9,680,4,32,12,3,4,7,3,9,0,70
107041145,0,10,5,4,3,9,0,0,5,38,74,389,307,361,314,193,71,107,27,1850,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,12,3,8,0,35,3,22,9,9,23,30,9,24,0,131,0,0,0,0,11,3,3,3,0,23,9,28,20,29,66,94,33,51,6,336,0,4,10,3,6,11,9,10,0,47,19,136,79,79,58,41,19,45,11,490,11,64,26,26,18,23,3,26,3,208,12,24,22,28,25,20,22,21,3,168,0,0,0,0,5,4,0,0,0,13,5,6,11,18,22,20,6,6,0,99,4,6,11,6,9,11,5,10,0,65,3,28,18,19,13,21,12,17,0,124,0,32,24,21,36,18,6,11,3,151,7,11,22,20,34,30,8,5,0,134,24,59,64,89,76,70,45,63,4,480,17,69,74,112,95,57,24,34,7,492,0,19,6,5,5,3,0,8,0,47
107041146,0,12,9,10,11,6,0,0,17,68,156,906,680,561,746,450,162,250,42,3958,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,4,7,0,11,0,11,5,5,13,9,0,0,0,49,0,0,0,0,0,0,0,3,0,3,3,18,13,34,31,75,46,55,0,286,0,3,3,0,3,3,4,0,0,13,27,246,128,104,68,36,29,35,3,671,20,224,78,57,53,30,14,25,4,503,0,11,9,5,14,11,4,3,3,59,0,4,3,3,9,4,4,3,0,22,3,8,18,12,19,15,9,10,0,94,0,6,0,3,10,13,3,6,0,47,3,34,22,23,21,38,9,30,0,195,9,34,29,18,33,22,3,5,0,159,3,8,5,8,13,10,9,7,0,57,132,653,393,322,847,518,201,383,23,3465,19,80,133,115,93,97,20,41,7,606,0,21,18,11,20,10,0,3,0,87
107041147,0,8,10,9,3,0,0,0,11,40,33,218,204,178,114,123,42,48,25,985,0,7,10,0,6,3,0,6,0,35,13,3,4,0,134,40,58,52,3,313,0,0,3,4,3,8,0,3,0,30,0,0,0,0,0,0,0,3,0,7,3,17,17,36,23,60,24,36,3,228,0,0,0,0,0,3,0,4,0,13,8,56,25,24,15,14,7,12,4,157,0,43,30,23,17,10,11,17,0,149,0,3,6,3,4,10,3,10,0,45,0,3,5,6,3,7,3,6,0,23,4,4,3,3,3,4,0,3,0,14,4,8,14,8,7,9,3,8,0,56,3,16,14,14,11,27,3,14,0,107,0,13,15,6,5,13,0,0,3,51,3,4,6,0,0,5,0,3,0,22,11,32,27,35,31,29,17,19,3,206,14,44,67,57,53,77,9,19,3,340,3,23,9,9,5,11,3,3,3,63
