SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
304041101,7,283,64,29,13,12,3,3,0,423,23,128,83,69,62,43,26,14,9,456,11,41,40,41,47,39,31,25,5,278,12,20,32,29,73,42,28,25,3,262,5,36,36,38,36,32,16,22,3,224,3,24,33,41,38,35,18,32,0,237,3,15,27,56,48,33,12,25,7,232,0,17,33,50,46,21,24,26,3,218,4,30,30,40,36,23,20,15,4,195,13,21,30,34,21,15,8,11,0,154,0,9,25,8,7,3,7,3,0,62,0,8,4,0,0,0,0,0,0,13,0,4,5,0,0,0,0,0,0,4,77,627,443,436,440,294,198,202,39,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,6,0,3,0,14,0,0,3,4,3,10,5,7,0,29,0,3,0,3,0,0,3,11,0,23
304041102,0,6,0,0,3,0,0,0,0,20,0,16,7,4,14,17,16,10,0,86,7,3,3,7,25,18,24,19,0,103,3,0,0,4,4,11,13,21,0,69,3,7,3,4,7,11,3,12,3,53,3,6,3,3,5,13,11,16,0,52,0,0,3,9,17,19,11,12,3,76,0,3,3,3,8,11,15,12,0,50,3,0,3,0,9,13,12,11,0,41,0,0,4,3,4,6,0,4,0,26,0,3,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,51,36,50,92,126,94,112,13,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,7,152,31,19,13,8,0,0,5,227,4,71,35,33,45,21,10,10,9,234,4,18,34,27,27,27,18,10,0,163,10,11,17,19,28,13,9,18,0,133,0,22,23,25,24,21,8,19,0,149,4,26,44,26,16,23,14,20,4,176,3,25,28,36,26,24,10,24,0,183,0,15,25,25,27,29,14,12,4,157,11,14,17,23,12,23,12,16,0,129,3,16,11,18,15,16,13,16,3,115,3,11,10,3,9,3,7,3,0,45,0,7,0,0,0,0,0,3,0,15,0,7,0,3,0,0,0,0,0,6,57,405,259,259,242,206,120,157,20,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,5,4,5,0,3,0,22,0,0,4,4,3,6,0,7,0,31,0,14,3,4,3,14,3,12,0,45
304041104,0,20,8,3,0,3,0,0,0,46,0,27,20,19,19,6,0,3,0,97,8,12,10,24,22,21,15,11,0,118,12,6,9,21,25,20,5,17,3,119,4,19,17,13,25,13,12,10,0,119,5,16,28,25,24,30,10,16,3,170,3,14,13,26,19,24,20,18,0,141,3,12,21,19,19,13,10,16,0,118,4,14,15,10,20,12,14,9,0,109,3,10,9,7,11,14,7,6,0,58,0,3,4,4,0,6,0,0,0,28,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,50,159,165,179,194,168,100,115,10,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,3,0,0,0,6,0,4,0,3,0,5,4,8,0,24
305011105,79,1103,521,312,336,193,74,56,106,2774,255,1666,1771,1268,2726,2002,952,871,221,11732,470,663,1334,1032,4573,3895,1889,2104,232,16184,1091,554,1212,1209,4722,4442,1954,2471,177,17832,763,454,1030,1279,4104,4052,1804,2407,122,16015,396,311,820,1222,3667,3947,1876,2570,147,14956,294,261,515,916,3295,3388,1785,2412,116,12975,283,176,371,641,2816,2491,1385,1862,81,10120,320,222,301,500,2282,1731,1026,1141,72,7593,201,170,236,319,1340,836,432,536,33,4095,69,155,176,151,382,224,98,141,19,1402,13,59,50,37,45,38,21,24,3,289,3,31,11,8,12,15,7,8,8,108,4234,5821,8355,8892,30297,27248,13296,16595,1330,116069,0,0,5,0,0,0,0,0,0,5,0,4,4,6,5,3,0,3,0,36,4,8,3,6,13,27,14,45,4,114,3,11,20,17,28,74,25,109,8,287,8,8,15,23,35,100,39,192,4,423,3,11,18,35,33,131,51,238,11,530
305011106,11,265,115,76,75,41,16,10,15,633,45,366,407,295,471,421,221,170,43,2442,72,166,267,222,758,829,382,399,45,3133,148,90,208,201,700,859,408,530,33,3174,108,87,194,190,535,699,337,495,19,2664,49,57,147,188,446,715,325,492,13,2436,33,55,114,146,421,553,337,433,11,2106,40,36,66,100,350,420,213,321,22,1563,42,30,62,89,277,300,156,207,10,1181,29,43,44,47,182,156,79,112,13,702,13,28,28,23,57,41,14,20,3,229,0,12,12,10,13,7,3,11,0,66,0,6,0,3,0,0,0,0,0,11,593,1239,1664,1592,4292,5039,2493,3201,232,20342,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,0,19,0,0,4,9,4,20,4,12,0,54,3,4,7,6,11,36,10,59,3,145,0,3,3,7,5,25,18,44,4,123,0,3,3,9,9,11,16,78,0,146
305011107,0,0,3,0,3,0,0,0,5,12,3,6,10,5,5,3,3,0,0,41,0,4,10,8,7,3,7,8,0,53,3,0,3,7,4,7,3,4,0,33,0,3,4,6,11,13,4,0,0,40,0,5,5,5,10,7,0,5,0,31,0,7,11,11,6,0,0,5,0,38,0,3,3,5,6,3,0,6,0,27,0,9,4,8,3,8,0,6,0,24,0,3,3,0,6,0,0,3,0,16,0,3,3,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,44,53,53,61,47,15,32,8,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,9,0,9
305011108,10,121,40,25,9,6,0,0,3,210,5,74,79,36,39,37,24,18,5,320,9,27,41,37,50,43,20,32,6,276,17,19,33,42,46,46,28,28,3,262,6,9,25,32,44,33,17,22,4,200,3,10,19,31,41,40,9,26,4,185,7,13,11,33,32,34,18,34,0,180,3,8,16,30,29,39,17,28,3,171,3,15,19,31,29,20,15,25,4,166,7,12,15,20,18,12,6,7,0,97,3,9,3,8,7,11,0,0,3,55,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,63,324,304,335,354,327,159,226,46,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,8,0,0,0,15,0,0,3,0,0,3,0,19,0,23,0,0,4,0,3,3,5,9,0,27,0,3,0,0,0,6,7,10,0,18
305011109,4,90,27,17,10,17,13,3,3,184,16,124,88,63,79,52,36,37,8,507,15,56,92,73,118,90,54,61,4,568,17,40,49,67,83,49,38,57,6,393,9,25,39,43,50,48,31,41,4,287,7,25,43,26,40,46,26,38,3,250,3,16,29,42,51,37,31,26,4,232,3,17,26,34,38,39,22,24,0,213,3,23,31,22,43,29,12,18,3,185,5,17,18,28,26,13,9,10,5,123,0,8,4,17,5,0,4,10,3,52,0,9,5,3,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,75,452,442,447,547,423,269,325,44,3028,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,8,0,0,0,3,4,8,0,6,0,20,0,5,3,3,3,5,3,23,0,44,0,4,6,3,4,12,3,27,3,69,0,4,3,3,3,13,14,15,0,51
305011110,21,316,128,83,59,58,21,15,12,709,91,471,453,368,503,444,192,173,51,2748,161,203,306,326,874,785,377,370,56,3453,284,163,363,345,865,783,404,524,49,3783,139,142,317,335,673,705,319,446,27,3107,90,130,322,397,674,729,303,498,22,3163,61,100,255,352,653,615,297,504,23,2869,98,79,195,307,585,555,264,424,24,2538,79,87,192,281,520,412,154,311,18,2062,62,84,127,160,297,217,85,154,5,1198,18,65,61,58,83,54,27,38,5,417,6,29,19,8,4,7,4,6,4,88,3,12,5,0,3,3,0,3,0,33,1114,1884,2752,3018,5794,5375,2460,3470,300,26162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,0,3,0,0,5,3,15,5,30,0,0,10,4,3,9,9,32,3,69,0,0,0,4,8,13,6,31,4,75,0,9,7,3,3,19,13,41,0,98
305011111,4,164,45,25,36,22,4,11,12,333,20,207,166,119,255,167,84,63,17,1088,44,89,150,111,413,365,187,159,29,1545,77,67,131,121,397,362,158,177,18,1506,56,63,119,131,268,337,156,178,10,1316,33,67,105,166,278,351,151,219,8,1379,17,63,82,155,262,305,132,203,14,1233,31,36,111,128,222,225,134,189,8,1089,27,34,81,107,188,148,99,130,3,813,24,45,65,87,97,88,53,69,3,535,3,37,33,46,34,37,16,30,0,239,4,17,11,13,11,10,3,3,0,62,0,9,8,0,4,0,0,4,0,29,339,899,1097,1195,2475,2425,1189,1425,122,11166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,13,3,12,0,30,0,0,0,3,6,12,9,16,0,56,0,7,3,4,7,16,10,28,0,75,0,3,4,11,8,20,18,68,5,134
305011112,5,92,47,17,33,15,12,7,3,230,18,129,137,94,176,142,71,66,19,856,27,65,82,83,246,216,110,145,12,987,31,57,54,81,235,212,109,144,14,923,18,35,63,81,171,172,86,109,11,744,10,27,46,66,153,143,61,108,10,615,12,37,37,62,124,132,63,97,0,571,3,31,36,44,134,88,72,97,3,504,9,26,19,30,88,90,48,50,8,356,7,18,21,21,57,41,18,26,6,221,0,23,12,15,19,8,11,8,0,93,0,7,0,4,0,5,0,0,0,26,0,4,3,3,0,0,0,0,0,12,143,545,558,604,1430,1266,662,856,83,6145,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,18,0,0,3,3,3,10,6,18,0,47,4,0,3,3,11,16,3,28,0,70,0,3,3,3,8,18,6,46,0,81,0,3,8,11,8,18,8,23,4,82
305021113,0,20,3,0,0,3,0,4,0,33,0,19,11,4,8,12,8,14,0,74,4,0,0,3,15,7,13,8,0,60,9,12,4,12,11,19,12,9,0,80,0,4,6,6,3,17,6,3,0,46,0,10,13,17,10,14,4,9,0,75,0,15,9,7,3,12,4,9,0,64,0,6,13,11,13,8,6,7,0,66,3,6,3,13,10,8,3,12,0,56,5,0,3,5,7,0,3,4,0,28,0,3,3,0,3,0,0,0,0,13,0,7,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,22,102,78,88,87,98,52,81,3,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,3,0,8,0,0,0,0,0,5,0,4,0,14,0,0,0,0,0,6,0,6,0,22
305021114,11,120,31,6,6,12,0,0,3,190,11,52,63,43,45,46,24,19,4,313,6,18,36,15,44,57,40,24,6,247,9,8,16,27,47,44,26,27,3,222,5,13,15,14,32,31,22,26,0,162,3,11,10,13,32,31,17,24,3,143,0,5,7,8,24,29,18,31,3,127,0,5,13,13,28,17,11,16,0,101,0,3,6,12,15,16,4,7,3,78,0,5,7,6,14,4,5,7,0,50,3,3,3,3,4,4,0,4,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,51,249,214,150,288,299,181,190,26,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,9,0,17,0,5,0,3,3,4,5,7,0,23,4,3,3,4,7,6,4,21,0,42,0,3,0,3,5,14,6,25,0,48
305021115,4,67,23,11,6,7,3,3,0,121,9,61,63,47,69,76,40,27,5,393,8,32,30,25,94,87,47,54,0,371,7,23,24,26,68,70,62,66,3,342,10,9,20,24,63,72,43,72,3,314,3,13,20,27,54,61,36,50,3,266,3,11,13,18,51,62,44,50,0,258,5,12,24,28,39,49,31,37,0,213,9,10,13,12,28,31,20,31,4,153,0,4,10,18,20,23,10,18,0,102,0,8,7,8,4,7,8,7,0,47,0,3,4,0,3,3,0,4,0,16,0,0,0,0,3,0,0,0,0,5,57,252,243,240,500,539,336,411,28,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,14,0,0,0,3,4,3,0,22,0,37,0,0,0,0,0,13,3,14,0,34,0,0,0,4,6,5,0,34,0,60
305021116,5,30,9,7,0,0,0,0,4,57,0,8,21,15,17,20,6,5,0,95,0,4,15,14,23,14,3,17,3,88,3,3,5,5,15,15,10,15,0,78,3,3,5,10,13,7,9,10,0,58,0,8,5,11,14,14,11,11,3,78,0,3,3,13,19,12,12,12,0,80,3,3,3,8,13,14,6,14,0,59,0,4,5,7,10,5,10,5,0,51,0,0,3,10,3,6,0,10,0,32,0,3,9,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,80,89,108,128,99,67,98,9,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,4,0,9,0,3,0,3,0,0,0,5,0,17,0,0,7,7,0,3,3,14,0,30
305021117,3,144,36,21,31,25,13,5,6,286,6,69,58,80,168,114,53,26,19,586,17,33,47,62,228,139,87,77,12,703,25,32,52,58,190,135,95,86,7,676,16,34,48,51,176,126,81,88,7,624,12,27,30,49,152,147,97,105,3,626,12,28,35,58,136,124,64,110,7,573,8,15,19,45,113,104,56,104,7,480,4,21,21,30,90,70,58,81,0,369,3,11,15,22,70,43,27,27,3,225,3,15,12,6,23,11,14,8,0,85,3,8,3,3,3,0,3,3,0,21,0,0,3,0,0,0,0,0,0,6,119,427,384,472,1385,1049,642,720,75,5273,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,7,0,17,0,0,0,3,7,9,0,14,0,39,3,6,5,7,7,18,8,31,0,83,0,7,3,4,7,13,4,39,0,82
305021118,4,22,4,0,3,0,0,0,0,44,3,17,16,10,16,17,7,5,3,90,0,11,9,7,15,9,7,6,0,69,8,8,9,7,9,17,3,6,3,61,0,10,6,5,5,10,3,3,0,52,3,4,7,15,10,19,4,5,0,54,3,4,14,0,12,9,0,8,0,54,0,3,3,8,13,8,3,12,0,46,0,4,8,5,0,0,0,7,0,23,0,10,3,6,3,4,0,3,0,26,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,23,108,82,63,83,89,32,49,5,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,6,0,13,0,0,0,0,0,10,3,3,0,25,0,0,3,0,0,0,0,9,0,20
305031119,11,140,38,24,25,26,8,4,3,285,5,97,83,65,133,111,49,47,13,607,18,37,51,38,138,154,87,102,12,639,23,28,37,28,126,156,73,115,15,586,20,21,32,31,118,138,59,114,5,541,8,18,23,47,98,129,67,97,4,494,12,25,40,46,106,116,57,87,3,490,12,15,26,34,85,74,40,88,10,384,10,11,26,37,71,65,31,51,4,303,6,20,22,37,46,36,18,19,0,216,3,29,15,12,11,10,6,6,0,96,3,14,6,6,0,3,0,0,0,36,0,4,3,0,0,0,0,0,0,8,136,452,403,406,964,1027,493,732,72,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,3,3,0,7,0,18,0,0,0,3,0,3,0,21,0,36,0,5,0,3,3,12,3,18,0,41,0,0,4,5,3,6,3,18,0,38
305031120,0,19,3,0,4,0,0,0,3,31,4,19,10,13,14,17,11,10,3,94,3,4,6,9,21,15,8,19,0,96,3,3,7,11,21,15,9,9,0,74,0,0,8,10,18,18,6,7,3,73,0,8,8,12,23,14,5,12,0,83,3,3,11,13,21,12,11,16,0,88,0,0,0,8,9,4,7,4,3,40,4,12,3,12,10,8,6,5,0,62,0,4,9,7,5,5,3,0,0,36,0,3,7,6,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,20,82,66,99,153,106,70,89,9,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,9,0,19,0,3,3,0,0,3,0,5,0,20,0,0,3,0,0,3,0,10,0,16
305031121,0,62,24,13,3,10,3,0,3,112,9,48,31,41,32,22,15,19,4,219,4,15,31,23,34,28,23,28,0,179,3,14,12,14,20,18,8,18,0,110,4,18,11,23,8,12,13,19,3,100,0,12,10,14,13,27,14,17,0,98,0,10,10,11,7,9,11,20,0,78,3,16,14,11,22,16,7,20,0,100,0,10,11,4,17,13,6,19,0,75,0,20,0,7,8,7,7,4,0,55,4,17,6,7,3,0,5,4,0,47,0,4,3,3,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,9,28,242,149,156,168,157,115,164,19,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,3,0,4,0,7,0,18,0,3,0,0,0,7,0,3,0,13,0,0,0,3,4,9,0,5,0,23
305031122,0,102,28,15,15,3,0,0,4,165,11,69,46,26,40,22,14,12,6,246,5,16,30,23,57,36,14,19,0,198,8,21,21,21,31,36,18,20,6,181,5,10,12,29,22,32,16,25,0,147,0,13,24,24,18,25,19,27,3,162,3,15,26,26,30,30,22,18,0,175,4,19,23,27,22,32,11,29,3,167,3,15,10,24,24,30,4,20,0,138,9,15,15,11,8,4,7,12,0,93,3,14,7,3,0,8,0,3,0,31,0,3,3,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,10,45,312,239,231,275,266,126,199,26,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,11,0,11,0,0,0,4,3,8,0,5,0,19,0,3,3,6,3,3,0,9,0,28,0,3,0,4,0,6,0,8,0,26
305031123,4,31,5,3,4,0,0,3,0,48,5,23,13,7,7,11,5,4,3,84,5,4,13,10,14,22,3,5,3,74,7,15,6,3,15,13,4,9,4,72,3,9,12,0,3,10,7,9,3,56,3,8,15,12,7,9,4,3,0,60,0,12,14,5,5,11,6,15,0,66,0,6,13,12,14,5,9,13,0,72,3,7,9,12,11,15,4,3,0,56,3,9,5,6,8,5,0,3,0,33,0,3,3,6,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,24,134,114,80,83,94,41,68,15,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,9,0,3,4,0,4,4,0,3,0,16,0,0,0,4,3,4,0,12,0,28
305031124,3,58,33,9,4,0,4,0,3,115,7,53,67,36,66,29,23,11,5,300,5,23,39,39,66,52,28,39,3,290,7,12,33,16,54,63,39,45,3,274,4,5,15,12,33,41,23,45,0,184,0,10,27,23,23,34,21,40,0,183,5,8,5,25,51,20,22,44,3,179,3,10,16,10,30,28,21,30,0,154,0,10,10,13,20,19,12,22,0,107,0,17,7,9,18,13,4,12,0,86,0,16,3,3,7,7,0,3,0,40,0,12,0,3,0,3,3,0,0,18,0,5,0,0,0,0,0,0,0,6,41,228,261,198,378,317,191,290,23,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,7,4,4,0,17,0,0,0,0,3,0,0,8,0,16,0,0,3,0,0,7,0,14,0,28
305031125,0,37,12,3,6,9,0,0,0,72,0,15,27,39,44,39,28,16,4,219,8,14,11,25,53,56,24,46,4,241,10,11,13,34,76,54,35,52,6,285,7,9,16,22,52,51,34,44,3,231,0,18,13,20,51,57,45,49,5,253,9,11,13,18,44,44,46,42,0,230,0,7,13,11,27,56,15,30,3,159,4,10,16,13,36,30,14,16,0,134,0,5,7,14,17,15,11,7,0,76,3,9,9,8,7,4,3,4,3,49,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,43,150,157,194,410,407,254,307,24,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,12,0,18,3,5,0,0,4,3,0,11,0,34,3,0,0,3,3,4,0,9,0,25,0,3,6,3,0,13,0,15,0,38
305031126,11,170,54,23,27,17,3,6,18,329,42,211,178,283,270,219,106,75,15,1396,116,124,176,281,474,458,187,216,27,2059,208,92,241,271,537,483,190,212,31,2274,126,97,238,248,465,439,163,204,19,1995,61,91,219,264,437,427,167,209,16,1902,53,77,182,229,512,398,159,218,12,1844,60,69,128,219,427,367,182,219,13,1686,57,56,121,162,367,286,96,167,17,1326,56,48,74,104,218,167,61,93,12,838,20,36,22,33,57,47,11,33,4,268,3,14,11,9,6,8,8,7,0,76,0,3,7,8,3,3,0,3,0,24,827,1080,1646,2147,3810,3324,1322,1665,181,16010,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,9,3,0,0,0,17,0,0,3,3,4,10,0,10,3,29,0,0,0,3,0,3,3,21,0,34,3,0,4,3,6,11,9,14,0,48
