SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
108051167,48,0,0,0,3,52,58,0,0,0,0,59,54,0,0,0,0,55,51,3,3,0,0,56,47,5,12,3,3,69,50,8,16,7,3,78,72,7,15,7,0,96,63,12,25,5,4,110,65,12,19,4,0,110,55,12,19,8,3,95,27,6,20,16,0,69,3,3,14,15,4,36,3,0,17,12,3,28,594,72,157,72,22,917,38,0,0,0,0,39,54,0,0,0,0,53,41,0,3,0,0,47,46,6,3,3,0,56,45,3,12,3,0,61,68,3,10,4,0,86,90,4,9,4,0,101,100,3,20,3,3,125,84,8,13,10,5,110,45,9,7,14,0,72,26,3,13,13,0,55,4,0,9,7,0,19,4,0,3,6,0,8,628,40,96,58,14,840,87,0,0,0,6,91,107,0,0,0,0,112,91,0,3,0,0,100,96,4,4,3,0,109,90,14,18,3,3,129,118,13
108051168,39,0,3,0,0,44,28,0,3,0,0,35,43,0,7,0,3,52,25,7,14,0,0,39,21,6,11,0,0,37,36,13,14,4,0,75,27,14,24,7,0,71,32,7,22,3,3,63,46,7,36,3,0,102,27,15,29,3,0,77,15,4,20,7,0,48,3,3,11,4,0,24,3,0,5,8,0,18,357,89,188,38,17,686,54,0,0,0,0,56,38,0,0,0,0,40,32,0,0,0,3,37,34,5,12,0,0,45,27,13,10,7,0,63,52,7,8,4,0,75,66,12,13,6,3,99,53,9,19,8,3,86,54,12,13,5,0,84,43,4,10,4,0,61,12,0,10,4,0,22,0,0,4,4,0,15,4,0,0,3,3,8,465,64,114,41,17,695,94,0,3,0,0,102,69,0,6,0,0,80,73,0,10,0,6,87,55,9,25,0,0,91,49,16,23,7,0,96,86,22
108051169,332,0,0,4,3,339,362,0,7,0,4,378,358,5,15,0,3,381,368,9,24,0,8,411,334,20,27,0,3,386,399,40,31,5,4,482,475,30,54,3,8,569,452,52,56,8,16,578,445,67,85,9,11,610,340,42,69,10,12,467,99,26,29,8,9,170,25,11,14,3,3,64,7,0,12,3,5,29,4001,307,414,56,88,4871,325,0,0,6,9,341,408,0,6,0,9,426,456,0,8,3,3,472,422,0,13,0,6,448,455,5,16,0,6,485,556,26,34,7,8,629,628,20,40,10,9,700,693,29,40,9,12,786,676,27,30,8,14,755,390,13,27,6,6,448,124,14,10,4,6,151,39,0,8,3,0,50,12,0,3,3,5,29,5188,131,231,66,97,5710,655,0,0,9,16,679,771,0,8,3,19,798,818,10,22,4,3,855,795,14,39,7,14,857,789,30,44,0,15,878,958,62
108051170,38,0,0,0,0,42,48,4,3,0,0,57,35,3,3,0,0,42,31,9,9,0,0,54,28,10,13,0,3,47,27,8,16,6,0,59,36,7,35,6,3,87,50,11,49,10,4,119,51,9,48,6,3,122,30,15,51,15,0,118,15,19,28,15,0,72,3,10,22,10,0,49,0,3,13,12,7,32,398,104,288,83,30,907,36,0,0,3,4,43,22,0,0,0,0,21,22,0,3,6,0,29,20,4,4,4,0,36,34,3,13,8,0,52,39,4,10,9,0,59,50,11,19,3,0,75,43,4,24,16,0,82,40,4,31,6,3,84,35,15,19,11,5,80,14,0,23,16,0,57,7,5,11,11,0,30,7,0,4,3,0,13,359,48,151,99,17,671,70,0,0,3,3,83,69,4,4,3,0,82,52,3,6,7,3,76,57,8,17,4,3,85,58,12,19,8,3,97,65,15
108051171,33,0,0,0,0,35,64,0,0,0,0,61,52,0,0,0,0,61,66,0,6,0,0,73,51,0,3,0,0,61,69,10,5,0,0,84,71,8,8,3,0,85,81,12,13,0,4,110,70,3,6,0,0,86,43,7,9,3,0,61,18,3,7,0,0,29,7,0,3,3,0,14,0,0,0,5,0,5,619,45,62,14,16,755,43,0,0,3,4,45,47,0,4,0,0,56,47,0,3,3,0,49,48,3,3,0,0,48,45,0,8,0,0,51,65,0,3,3,0,69,69,4,8,0,0,90,85,5,14,3,0,100,98,0,12,0,0,116,50,3,3,0,0,59,19,0,5,0,0,18,4,0,3,0,0,8,0,0,0,3,0,7,612,17,68,17,3,722,74,0,0,3,7,85,109,0,4,0,3,118,101,0,5,3,0,107,112,4,11,0,0,122,99,0,7,0,0,108,132,9
109011172,144,0,0,0,0,143,255,0,10,0,0,262,284,15,19,0,0,317,310,14,18,0,3,344,291,21,24,0,0,343,282,24,19,5,0,331,254,41,22,0,3,325,258,36,18,0,0,314,238,32,32,0,4,312,145,25,19,3,0,194,74,10,15,10,0,106,17,3,5,3,0,32,9,0,0,3,0,13,2564,218,215,29,24,3040,122,0,0,0,0,125,228,0,0,0,0,229,278,0,6,0,3,289,287,0,17,3,0,306,256,8,17,6,0,282,279,15,17,7,3,322,297,21,11,4,4,333,297,11,19,0,0,335,275,8,22,3,0,306,146,15,12,3,3,174,55,6,5,8,0,77,8,0,0,3,4,9,10,3,0,0,0,14,2533,85,121,32,24,2799,268,0,0,0,4,271,478,0,10,0,0,494,560,16,25,0,4,603,593,15,32,3,7,651,547,24,44,7,3,620,569,37
109011173,47,0,3,0,0,48,74,0,6,0,0,87,72,3,12,0,0,91,64,7,14,0,0,85,67,6,18,0,0,98,79,8,17,0,0,107,93,11,14,5,0,125,74,9,13,0,0,101,62,12,19,0,0,94,52,12,13,3,0,82,13,8,10,0,3,33,8,0,3,3,0,13,3,0,4,3,0,6,717,78,141,13,12,959,48,0,0,0,0,46,72,0,0,0,3,80,78,0,10,0,0,83,67,8,10,0,0,87,74,7,15,0,0,93,80,4,16,0,0,102,97,8,13,0,0,115,82,7,17,0,0,111,87,3,3,3,4,102,61,3,11,0,0,79,18,3,6,3,0,37,3,0,3,0,0,8,0,0,0,0,3,3,762,46,101,16,14,935,95,0,3,0,0,99,153,0,6,0,3,167,150,3,20,0,0,176,130,14,23,0,3,173,144,11,29,3,0,185,157,12
109011174,366,0,3,3,3,378,506,8,15,3,0,524,460,22,11,0,7,501,478,28,29,6,3,548,410,35,28,0,5,487,411,51,30,4,0,501,416,69,40,5,4,531,377,74,41,3,4,500,355,68,46,4,5,479,265,53,50,4,3,372,109,32,27,12,0,176,26,7,15,5,3,51,11,3,4,5,3,29,4185,454,328,60,38,5069,573,0,3,3,7,588,803,3,5,0,4,817,696,10,18,0,0,726,705,29,37,4,4,776,644,26,31,5,10,715,710,22,51,4,3,791,723,42,49,11,5,830,748,37,43,9,5,839,677,29,26,8,3,748,411,16,30,8,3,464,144,16,19,9,3,187,23,0,8,3,3,37,8,0,0,0,3,12,6855,235,320,57,53,7521,937,3,4,3,7,962,1306,6,19,4,4,1340,1156,33,29,0,7,1223,1182,58,64,5,9,1324,1055,64,64,8,12,1194,1115,74
109011175,89,0,0,10,0,96,116,3,3,3,3,126,126,6,12,3,4,144,140,10,17,5,0,178,102,21,28,4,3,154,122,32,22,14,3,197,134,33,47,12,6,231,167,40,56,19,3,286,153,43,48,13,3,262,107,26,52,17,5,213,26,18,36,17,4,111,20,5,20,20,4,73,8,10,24,26,0,64,1312,246,382,168,44,2146,80,0,0,4,3,87,73,0,0,3,0,78,91,0,7,0,3,108,97,5,6,4,3,116,91,12,23,9,0,129,96,9,30,11,3,151,118,16,29,16,5,179,146,14,41,8,3,208,127,15,30,19,0,191,79,18,22,19,0,142,36,10,20,8,3,75,12,5,7,20,0,38,3,3,11,14,0,33,1061,107,214,137,26,1547,168,0,0,10,3,190,190,3,6,5,3,205,220,6,17,6,5,250,235,20,27,14,5,295,187,30,50,17,3,286,220,42
109011176,172,0,0,0,0,173,195,3,5,0,0,198,182,3,17,0,3,205,173,13,19,0,0,209,162,19,17,0,0,205,126,18,17,0,3,165,160,22,24,4,3,215,147,38,27,4,3,219,127,30,34,6,0,195,101,18,24,0,0,149,39,11,20,4,3,75,11,4,3,4,0,18,4,0,0,4,0,14,1586,183,210,26,23,2031,209,0,0,5,0,208,193,0,3,0,0,194,183,7,5,3,0,200,168,3,18,3,3,193,151,12,8,3,3,177,170,7,12,3,0,196,191,15,17,3,0,226,173,20,11,0,3,210,176,8,19,3,3,214,106,10,18,10,0,135,32,3,7,3,0,44,0,0,0,0,0,8,3,0,0,3,0,7,1742,79,124,42,23,2006,379,0,0,5,3,382,387,0,5,0,0,396,366,10,27,3,3,406,339,15,34,3,3,396,310,30,30,4,3,379,300,29
109021177,45,0,0,0,0,43,58,0,3,0,0,67,52,3,4,0,0,53,46,0,4,5,3,56,39,7,0,0,0,44,39,6,10,0,0,53,44,11,13,0,3,72,66,15,14,3,3,99,50,8,13,5,6,86,32,6,17,13,0,60,20,4,11,4,3,38,9,3,3,0,0,18,0,3,3,7,0,11,495,63,102,43,16,713,37,0,0,0,0,39,47,3,3,0,0,46,36,0,3,0,0,40,35,3,5,0,0,48,40,0,0,0,0,44,44,8,5,5,0,64,40,9,12,4,0,63,70,7,14,6,0,93,62,6,9,5,3,84,28,3,7,4,0,47,16,5,5,3,0,24,0,0,0,3,0,8,0,0,0,4,0,7,455,34,65,39,12,601,84,0,0,0,0,81,102,4,4,0,0,111,89,3,9,0,0,95,82,3,13,3,0,102,74,6,5,3,0,86,87,10
109021178,37,0,0,0,0,40,88,0,0,0,0,87,82,0,10,0,4,97,72,4,3,3,0,86,66,8,6,0,0,89,100,4,17,0,0,126,87,12,18,7,3,121,113,13,19,7,0,160,86,9,13,14,4,131,93,10,14,3,3,126,33,9,9,20,0,70,9,3,7,8,0,24,3,3,3,0,4,17,879,80,129,58,19,1168,39,0,0,0,3,42,62,0,0,0,3,65,59,0,3,0,0,61,60,3,5,3,3,80,78,0,6,5,0,93,87,4,7,3,0,104,91,7,9,3,0,111,98,6,4,0,0,116,118,8,12,5,3,144,68,4,16,6,3,102,25,4,3,3,0,31,4,0,8,8,0,12,0,0,0,3,0,6,797,40,68,41,21,965,77,0,0,0,5,79,146,0,0,0,3,150,140,0,9,0,3,162,139,13,7,6,3,165,143,11,16,5,3,183,187,8
109021179,24,0,0,5,0,32,69,4,5,3,0,85,80,4,7,0,3,99,66,5,7,3,0,80,73,16,9,8,0,98,64,16,21,8,6,116,68,17,20,11,4,117,82,13,22,13,0,128,75,22,31,11,0,132,51,9,26,11,0,98,21,5,10,7,4,49,0,0,7,4,0,14,7,0,3,9,0,20,678,122,161,92,25,1072,20,0,0,3,0,26,34,0,3,3,0,35,43,3,0,0,0,52,32,4,7,4,0,47,41,6,3,3,0,46,51,10,6,6,0,74,45,10,9,3,0,68,55,9,5,8,0,75,49,7,17,6,0,79,40,8,11,10,0,65,8,3,3,5,0,20,0,0,4,0,0,10,0,0,0,9,0,10,421,48,74,58,12,609,47,3,0,6,0,53,107,4,9,6,0,121,128,6,13,0,0,151,96,10,17,3,4,129,112,18,9,11,0,149,119,22
109031180,82,0,0,0,0,78,114,0,3,0,0,114,89,6,7,0,0,96,78,3,9,0,0,90,83,7,10,0,0,90,87,12,16,0,0,118,102,12,11,0,0,131,96,10,15,4,3,130,99,20,14,0,3,141,98,5,15,3,0,124,41,3,8,3,5,60,7,3,10,7,3,25,3,3,4,3,0,15,969,91,113,24,19,1222,82,0,0,0,3,86,87,0,0,0,0,87,71,0,5,0,0,83,72,3,4,0,0,84,81,7,8,3,0,97,84,4,8,9,4,108,111,9,7,0,0,130,122,4,9,0,3,142,111,5,6,3,4,138,69,3,7,4,0,84,26,0,3,0,3,38,13,0,3,3,0,14,0,0,0,0,0,4,925,37,71,25,14,1068,165,0,0,0,0,168,199,0,3,0,0,201,159,6,10,4,0,181,153,4,15,0,0,170,160,5,15,3,0,188,172,12
109031181,52,0,0,0,0,56,109,3,3,0,0,114,128,8,10,0,4,147,123,14,12,8,4,155,99,18,18,3,5,139,115,16,17,3,0,157,113,26,22,10,8,178,139,28,22,9,3,190,145,18,23,8,3,197,89,11,19,13,7,143,30,13,22,9,0,77,14,11,13,11,0,43,0,0,9,12,3,28,1149,163,196,85,34,1633,51,0,0,5,0,56,70,0,0,0,3,72,65,0,3,0,4,73,78,3,4,4,0,96,64,4,11,10,0,88,78,11,14,12,0,113,102,14,6,11,0,134,106,4,3,11,0,118,88,5,15,13,3,121,54,10,16,3,0,88,17,5,9,4,0,34,9,8,3,3,0,21,5,0,9,4,0,19,788,70,86,81,10,1030,106,0,0,5,4,115,178,3,3,3,3,187,194,8,10,3,9,221,201,19,11,10,4,246,157,27,24,12,5,230,195,29
109031182,87,0,0,0,0,87,128,0,3,0,7,141,128,5,8,0,0,142,103,16,8,0,0,128,94,16,10,0,0,121,132,14,20,0,3,168,111,19,14,3,5,148,105,28,19,0,0,151,127,19,25,0,0,176,111,13,17,3,11,153,27,13,24,0,0,67,8,9,6,3,0,29,4,4,3,3,0,23,1176,147,152,22,33,1536,98,0,0,0,5,103,120,0,0,0,0,119,118,4,3,0,0,125,124,4,8,0,3,138,115,4,10,5,0,136,193,6,11,3,0,216,139,15,11,0,3,169,194,8,15,3,0,221,185,9,11,3,3,207,122,4,7,3,0,139,50,5,6,4,0,62,15,3,3,0,0,24,7,0,3,0,0,11,1480,60,81,29,20,1667,181,0,0,0,4,193,251,0,3,0,7,261,250,5,14,0,3,267,230,22,9,3,3,267,213,22,14,6,3,258,326,14
109031183,54,0,0,3,5,63,97,3,4,10,0,116,86,10,11,3,0,106,80,8,13,3,4,108,61,21,22,9,4,119,86,14,26,9,4,142,97,21,40,8,5,173,96,36,42,24,3,198,94,42,55,30,8,227,73,23,60,26,3,190,25,16,39,16,4,104,12,8,19,17,0,59,3,7,17,25,4,55,871,210,345,191,38,1663,48,0,0,12,3,60,77,0,0,0,3,76,62,0,3,0,0,65,52,3,12,6,3,75,48,0,7,12,3,73,52,11,17,7,7,89,75,12,17,16,0,123,89,20,14,20,3,147,111,13,15,25,3,163,56,8,25,19,3,113,16,5,16,13,0,45,7,5,11,12,3,38,4,3,8,8,0,22,698,87,138,144,30,1094,103,0,0,16,8,127,175,3,4,10,3,193,146,9,14,3,4,177,131,12,21,11,6,185,114,22,29,19,5,193,135,25
109031184,61,0,0,0,0,62,72,0,0,0,3,81,71,0,4,0,0,77,60,12,9,0,0,80,50,14,8,0,0,69,68,15,6,4,0,88,74,7,18,0,0,98,50,6,16,0,3,72,71,15,8,4,0,104,39,5,12,4,0,62,23,6,10,4,0,45,9,3,0,0,0,23,3,3,6,3,0,15,660,91,94,17,16,886,63,0,0,0,0,63,87,0,0,0,0,88,72,3,3,0,0,79,85,0,7,0,0,97,57,8,3,0,0,75,77,9,5,4,0,96,102,6,9,0,0,121,95,3,9,3,0,107,72,4,3,0,3,83,56,3,3,4,0,61,5,0,5,3,0,17,9,0,0,0,0,10,0,0,0,0,0,3,783,44,48,19,14,903,124,0,0,0,0,129,161,0,0,0,3,162,143,5,6,0,0,156,146,10,22,0,0,182,110,16,12,0,0,145,142,26
109031185,79,0,0,7,0,91,108,0,5,10,5,127,113,8,17,8,0,142,100,12,8,9,0,127,77,15,22,8,0,118,79,32,30,6,0,148,82,34,34,11,4,159,98,37,31,7,3,175,96,41,43,16,6,207,104,33,48,23,3,218,56,14,22,18,3,114,20,9,8,10,0,54,7,9,12,17,3,45,1029,243,278,140,43,1730,76,0,3,3,0,82,77,0,4,0,3,83,113,4,3,3,0,129,91,6,0,5,3,106,101,15,14,5,3,139,93,12,26,11,0,140,121,13,27,11,0,175,140,20,11,6,0,184,163,16,18,12,8,215,101,15,17,11,6,150,43,9,11,6,0,73,7,3,12,7,0,31,5,0,3,10,0,21,1131,113,153,97,30,1523,154,0,3,5,8,171,183,0,10,8,7,205,225,14,17,7,0,268,189,13,13,11,3,232,176,27,33,12,6,257,176,44
110011186,332,0,0,7,0,339,522,3,10,0,4,547,465,15,22,0,3,504,413,33,27,0,3,478,368,33,47,4,3,451,392,39,45,5,3,477,428,49,45,3,0,525,429,66,66,8,7,578,417,58,73,5,3,555,271,42,59,15,4,381,104,20,35,11,6,183,39,12,19,10,3,76,11,7,9,12,6,41,4189,369,465,71,42,5138,443,0,0,5,4,455,619,0,3,0,6,636,496,3,13,4,3,520,482,13,19,4,0,517,423,13,27,5,0,468,566,21,21,10,4,618,575,32,35,3,3,646,618,32,30,11,7,699,550,33,36,10,8,637,324,11,36,11,9,390,97,9,29,11,4,142,29,6,8,10,4,58,8,0,4,5,0,15,5223,177,267,88,46,5803,777,0,3,11,6,794,1144,5,17,3,15,1185,957,15,33,4,9,1024,894,44,48,4,3,996,790,47,75,9,4,919,956,59
110011187,41,0,4,3,0,49,77,4,0,4,6,91,83,7,10,0,0,103,92,5,9,3,0,109,65,12,13,4,3,95,62,8,25,4,0,100,59,11,17,8,0,103,56,12,39,6,4,123,45,6,25,7,0,90,31,15,26,10,0,80,14,7,24,22,0,64,3,4,22,17,0,51,4,3,20,17,0,43,638,98,233,105,17,1096,37,0,0,3,0,41,52,0,3,0,3,55,68,0,3,0,0,70,63,3,3,3,0,74,46,3,7,6,3,67,54,7,7,9,0,82,56,8,8,3,0,80,58,5,21,3,0,90,44,0,9,18,0,68,28,10,25,7,0,58,10,5,15,16,0,49,4,0,12,13,0,25,0,0,4,11,3,19,534,37,113,87,10,779,81,0,5,4,0,91,130,4,3,4,6,144,154,7,8,0,0,175,155,10,8,3,0,180,112,16,20,11,7,156,116,17
110011188,11,0,0,4,0,17,45,0,3,0,3,50,35,3,5,0,0,43,36,3,17,0,0,65,46,3,9,3,0,58,29,7,16,3,0,54,39,3,33,9,3,87,42,10,26,11,0,88,48,5,35,6,0,94,26,15,30,10,3,84,14,8,22,9,3,53,3,3,20,9,0,31,3,0,13,17,0,37,385,60,217,72,16,761,31,0,0,0,0,32,32,0,0,0,0,33,24,0,3,0,0,30,27,7,4,0,0,38,38,3,8,0,0,51,33,4,5,6,0,53,36,3,13,4,0,51,48,3,12,6,0,79,34,10,8,7,0,65,20,4,18,4,0,54,10,3,16,5,3,37,3,0,13,0,0,19,0,0,7,14,0,19,356,36,109,58,10,566,46,0,0,4,0,53,75,0,3,0,5,86,68,3,8,0,0,75,64,8,21,3,0,101,87,8,15,4,0,113,65,8
110011189,18,0,0,0,0,20,49,0,0,3,0,55,41,4,3,0,3,52,32,0,15,4,0,51,35,4,17,0,0,62,33,6,19,3,0,63,39,10,23,7,0,85,54,11,25,11,3,100,45,5,29,9,0,89,30,10,38,14,3,91,26,9,24,17,3,72,6,3,20,10,0,45,4,0,9,12,0,31,421,68,210,93,13,812,32,0,0,0,3,37,33,0,3,0,3,35,27,0,0,3,0,27,26,0,9,0,0,35,36,0,4,4,0,43,50,0,13,6,0,66,45,3,7,7,0,64,47,10,10,11,3,78,35,3,21,12,3,78,23,3,15,8,0,56,11,5,23,15,0,49,3,3,3,11,0,24,0,0,3,6,0,14,370,25,116,82,12,609,51,0,0,0,3,57,80,0,5,3,3,88,67,4,5,3,3,79,62,3,18,4,0,88,69,4,26,3,0,108,79,6
110021190,82,0,0,0,3,89,93,0,8,4,3,109,88,0,10,0,0,97,89,4,11,5,0,116,91,7,19,5,3,132,87,11,21,4,4,124,101,10,28,10,3,149,92,13,37,12,7,162,128,16,59,16,4,222,72,13,29,19,10,139,37,5,31,12,8,95,5,5,35,19,0,64,9,5,17,20,3,55,979,102,304,120,44,1554,91,0,0,0,3,97,110,0,0,0,0,116,91,0,5,0,3,101,81,6,14,5,0,102,118,0,8,11,3,140,127,12,12,3,6,151,148,5,25,3,0,181,130,8,22,17,3,179,131,12,19,18,0,175,90,4,18,15,5,124,31,10,20,17,0,74,12,0,15,8,3,39,10,0,4,10,0,27,1159,50,157,106,30,1506,174,0,0,0,11,183,203,0,6,4,4,219,182,0,18,0,3,204,170,11,27,8,0,219,206,8,27,14,6,268,206,16
110021191,184,0,0,0,3,188,235,0,5,3,6,243,217,0,5,0,4,233,223,9,22,0,4,255,192,8,21,0,0,227,225,17,21,3,4,272,228,24,24,8,5,283,228,26,33,3,6,291,202,19,38,3,9,273,124,15,28,9,4,177,44,11,30,0,0,89,15,11,12,5,3,47,8,6,11,9,3,41,2115,151,258,52,52,2631,182,0,0,5,0,191,227,0,8,3,5,237,212,4,17,0,3,234,203,0,16,7,0,226,205,9,18,11,3,239,246,11,30,3,3,290,291,9,25,3,5,332,285,16,23,4,5,327,252,12,34,5,9,314,134,11,19,8,4,178,49,10,18,7,3,80,15,8,8,3,4,27,6,3,9,5,9,28,2307,91,214,60,50,2716,367,0,0,4,3,375,459,0,15,8,4,484,432,4,25,0,9,465,427,10,41,3,5,488,390,15,32,7,7,466,468,31
110021192,14,0,0,3,0,18,35,0,0,0,0,39,24,0,4,0,0,34,18,3,13,7,0,43,28,5,6,10,3,50,16,6,17,12,3,52,24,4,10,4,0,51,33,7,15,6,3,65,39,6,19,16,0,88,20,8,23,7,0,63,12,5,19,7,0,44,0,0,14,14,0,25,0,0,11,22,0,38,276,52,164,110,13,611,15,0,0,0,0,11,15,0,0,0,0,15,11,0,3,3,0,23,16,4,3,0,0,22,30,0,6,0,0,38,29,0,4,9,0,37,35,0,14,4,0,58,24,4,8,5,0,43,41,9,11,4,0,62,19,3,10,15,0,53,4,0,9,13,0,25,3,0,7,12,0,19,0,0,3,5,0,15,242,34,79,76,3,429,28,0,0,3,0,32,49,3,3,0,0,53,41,3,7,3,0,51,38,5,14,9,0,62,56,5,14,9,0,92,44,8
110021193,33,0,3,0,0,39,49,0,6,0,0,59,54,3,5,3,0,71,35,3,20,3,0,55,46,4,20,3,0,78,50,5,15,11,0,81,45,17,33,22,0,117,53,13,37,18,5,123,48,12,37,15,0,110,30,6,32,13,4,84,19,5,31,17,4,73,3,3,19,26,0,56,3,3,14,16,3,36,474,74,260,151,14,969,28,0,0,0,0,33,41,0,0,0,0,37,38,0,6,4,0,46,39,0,6,8,0,56,49,0,14,5,3,71,53,3,8,14,0,81,66,5,14,6,0,90,65,4,12,17,3,110,43,5,19,15,0,87,40,7,16,9,0,72,11,4,17,16,0,48,4,0,11,11,0,33,3,0,0,18,0,19,480,30,121,128,20,782,63,0,3,3,3,69,88,0,6,0,3,95,98,3,9,5,0,119,71,8,27,11,0,115,90,6,32,12,3,147,101,7
110021194,43,0,0,0,0,44,52,0,4,4,0,52,59,0,11,0,0,68,52,0,3,4,0,70,50,3,9,5,0,72,54,6,20,10,0,97,56,9,26,8,5,110,74,16,28,12,0,130,63,11,42,10,3,132,64,8,38,16,4,141,27,6,22,21,6,83,8,4,26,10,3,55,0,0,16,18,3,43,621,68,253,120,32,1095,45,0,0,4,7,49,49,0,3,3,0,52,56,0,3,5,3,66,43,0,3,5,0,56,63,6,11,7,0,83,96,5,20,5,0,126,77,3,18,11,0,110,74,0,14,10,0,94,107,12,33,19,4,167,81,3,23,22,3,130,20,0,24,15,0,59,9,0,8,11,0,32,3,0,4,16,5,24,709,36,158,120,27,1046,89,0,0,3,7,95,101,0,3,4,0,105,111,3,14,3,3,136,97,0,9,9,0,123,114,12,21,12,0,153,151,12
110031195,98,0,0,0,4,103,152,0,5,0,3,157,158,11,13,0,3,183,128,7,9,0,0,149,146,14,7,0,3,164,122,22,11,0,3,163,143,23,21,4,0,190,134,19,26,0,3,187,133,29,22,0,3,190,86,21,20,0,3,132,41,11,13,4,0,75,7,4,9,0,4,22,7,0,3,4,8,19,1359,152,168,20,35,1728,94,0,0,0,0,92,158,0,3,0,0,166,206,0,10,0,0,220,202,5,8,0,4,224,190,7,12,3,0,217,194,8,13,3,3,230,169,11,15,0,3,203,189,16,16,3,3,224,164,10,21,7,0,200,106,10,9,4,0,129,39,3,3,6,3,57,14,0,3,3,0,21,7,0,0,3,0,12,1733,79,111,32,27,1987,189,0,0,0,7,199,313,0,6,0,3,327,364,11,22,0,5,402,331,13,20,0,3,371,330,20,19,3,4,381,318,32
