SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
206031116,0,0,8,11,3,14,14,3,0,5,24,48,67,0,0,0,3,3,9,11,3,7,67,80,146,0,0,0,11,5,21,4,5,10,0,3,5,97,106,199,0,4,4,41,79,121,0,6,12,52,52,108,101,143,244,0,0,0,0,0,3,17,19,33,16,24,36,3,0,3,223,245,471,76,16,93,303,260,566,0,0,0,286,286,580,28,28,62,315,321,639,0,0,0,748,932,1686,5,0,5,96,33,131,847,967,1821,4,8,9,34,243,276,8,21,32,24,38,68,75,311,382,3,14,20,10,47,56,170,557,725,37,160,199,15,146,161,228,932,1156,0,0,0,3,0,3,10,5,17,41,34,77,0,6,3,59,49,106,0,0,0,39,15,58,54,175,226,0,0,0,92,196,284,97,78,175,50,42,93,3342,4522,7866
206041117,0,10,6,17,18,22,41,4,5,6,61,37,95,5,7,15,80,102,183,46,31,73,25,13,38,0,0,0,24,12,34,20,8,23,3,5,7,198,185,384,3,3,8,116,81,195,40,56,99,66,58,122,224,195,420,0,0,0,6,3,13,57,103,164,64,107,174,13,6,18,567,645,1213,318,87,402,891,738,1635,0,4,4,73,124,198,100,89,184,176,213,385,0,4,6,213,409,630,26,8,34,162,163,326,404,582,986,32,41,69,42,130,177,1348,1832,3183,46,69,113,1475,2072,3540,23,56,70,57,190,247,353,966,1317,38,139,184,93,298,395,559,1648,2215,8,4,6,186,248,437,51,44,95,36,51,90,16,4,19,297,354,652,0,3,3,57,7,62,486,753,1236,0,3,3,538,768,1310,189,181,368,103,59,164,7100,8558,15656
206041118,29,13,4,21,367,261,633,17,12,34,1986,859,2842,55,25,83,243,260,502,129,81,211,463,357,818,0,3,7,1054,466,1517,219,71,289,4,5,9,2171,1276,3444,40,32,70,7899,7211,15113,1046,1163,2207,886,911,1802,9873,9323,19195,0,0,3,32,12,43,304,269,568,333,278,617,11,5,19,2130,1364,3497,2947,817,3764,5096,2188,7280,0,0,0,294,328,619,219,230,449,511,557,1071,9,14,23,1820,1700,3517,10,9,18,2890,1656,4545,4733,3375,8104,23,32,55,20,89,110,138,98,240,40,34,76,221,257,481,3,7,10,4,10,17,58,128,184,3,4,6,34,162,195,101,316,419,18,8,29,6,0,9,37,16,52,515,349,862,10,7,23,583,387,969,0,0,0,33,9,38,114,145,264,0,3,3,147,156,306,550,329,882,372,324,702,33292,24264,57550
206041119,4,9,7,13,8,3,7,0,0,0,52,22,75,3,3,3,18,31,52,13,7,19,98,77,175,3,0,3,27,27,49,16,7,23,3,0,4,180,148,331,15,13,24,285,220,513,63,66,126,89,94,182,453,389,841,0,0,0,24,18,37,76,53,128,95,69,163,10,4,15,794,692,1491,234,62,299,1034,764,1798,0,0,0,186,222,407,119,87,207,303,317,616,3,11,13,1441,2074,3514,3,0,3,492,174,661,1930,2256,4188,26,60,87,269,432,695,197,409,604,97,106,199,591,1003,1589,16,59,77,487,1651,2139,428,1194,1623,60,145,213,55,200,255,1050,3254,4305,10,7,21,73,78,151,34,54,88,1049,579,1625,12,4,14,1177,725,1904,0,0,0,11,0,14,269,403,677,0,0,0,278,408,685,199,140,332,126,91,210,9093,10815,19909
206041120,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,8,11,5,13,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,39,23,6,23,39,29,68,0,0,0,13,17,27,18,4,24,33,21,51,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,0,0,0,0,7,7,0,0,0,0,5,8,0,9,11,0,0,0,0,0,0,3,17,20,0,0,0,0,24,21,3,42,46,3,0,3,0,0,3,0,0,0,448,333,784,3,11,20,463,350,809,0,0,0,0,0,0,12,12,21,0,0,0,12,12,21,24,9,36,15,12,21,790,678,1467
206041121,0,60,14,72,18,6,25,32,10,40,200,64,269,3,0,3,0,3,3,18,13,25,0,0,4,0,0,0,25,7,30,4,0,3,0,0,3,53,27,74,3,0,3,13,3,19,0,0,0,4,0,7,21,6,27,0,0,0,19,7,21,31,43,72,47,47,95,0,0,0,284,317,605,84,17,103,369,335,709,0,0,0,34,36,71,75,18,94,103,60,162,0,0,0,27,25,51,0,0,0,74,41,115,100,61,161,0,4,10,26,110,132,0,3,4,12,30,43,38,153,193,4,5,4,0,3,5,31,97,124,31,93,124,56,166,221,126,357,480,4,0,4,0,0,5,24,17,39,19,24,39,0,0,3,43,40,86,0,0,0,116,18,138,22,42,58,0,3,3,135,61,194,138,77,214,23,15,40,2454,1875,4334
206041122,83,1877,1366,3239,342,178,522,53,21,74,4393,2525,6917,98,94,193,641,522,1162,182,194,372,43,22,71,96,73,172,8575,3856,12432,1200,483,1680,127,216,345,10968,5455,16420,471,321,787,8389,6579,14967,5666,5943,11610,5426,3559,8981,19947,16398,36348,7,21,25,134,83,222,2301,2071,4373,2450,2174,4617,174,114,289,18367,19118,37485,9744,3316,13063,28287,22547,50837,14,21,36,3706,4811,8517,1000,1088,2089,4718,5926,10646,48,70,118,7672,11060,18727,422,242,665,2530,1624,4156,10674,12990,23670,265,469,741,236,550,782,3714,4480,8197,569,1035,1604,4789,6533,11318,61,126,187,56,102,158,776,1771,2544,185,347,538,332,949,1284,1412,3297,4711,43,45,88,203,274,474,292,333,625,215,202,420,672,247,922,1424,1099,2521,5,0,3,229,71,297,1259,2075,3338,0,13,10,1487,2161,3649,2390,1826,4207,1424,1243,2673,117059,104079,221142
206041123,3,154,55,214,80,44,128,21,16,32,555,171,725,7,7,13,19,42,58,19,13,31,3,0,4,0,0,0,94,38,132,42,12,54,24,30,59,204,146,345,8,11,21,50,37,95,25,25,53,80,57,135,159,132,294,0,3,3,54,29,77,137,107,238,190,137,326,7,8,19,1133,1037,2166,379,157,538,1516,1199,2718,0,3,3,213,230,448,205,125,332,423,364,785,0,0,0,116,141,257,9,3,8,317,156,474,447,294,740,37,64,103,115,299,410,123,161,284,59,128,192,337,650,987,10,23,39,55,91,147,243,585,824,42,52,95,93,299,391,445,1049,1493,12,3,16,12,7,16,71,71,144,205,129,333,13,9,20,314,221,533,3,0,3,228,47,271,330,547,876,0,6,5,562,595,1161,362,200,567,125,89,206,8743,6520,15259
206041124,0,0,5,10,0,0,0,0,0,0,21,14,34,4,0,3,0,6,11,3,0,6,0,0,0,3,3,7,3,0,3,3,0,3,0,4,4,16,17,39,3,0,6,13,8,19,3,18,17,13,11,25,40,37,74,0,0,0,3,0,3,7,8,8,7,8,13,3,9,8,719,1304,2015,38,8,52,758,1315,2078,0,0,0,35,50,85,145,118,262,179,165,348,0,0,0,138,160,294,20,10,28,104,38,140,255,209,464,38,36,70,230,293,521,3217,3736,6950,50,52,104,3526,4118,7646,40,91,125,2722,9465,12180,224,646,868,23,113,137,23,152,176,3028,10461,13488,0,0,3,129,191,315,11,9,22,33,57,90,0,0,3,173,262,437,0,0,0,13,3,21,122,198,321,0,0,0,143,202,341,194,151,342,186,160,352,9805,18400,28210
206041125,3,11,14,25,16,10,26,0,0,0,123,41,161,3,5,10,5,16,18,3,7,7,4,0,3,3,0,3,63,32,96,79,38,116,0,0,0,158,100,256,4,9,13,83,49,129,299,256,552,184,149,332,567,463,1030,0,0,0,3,0,3,93,88,184,97,88,186,12,16,27,902,812,1710,687,210,895,1601,1039,2638,0,0,0,333,296,632,334,280,616,670,575,1243,3,0,3,65,72,142,3,3,11,56,25,78,128,99,231,7,13,24,377,645,1020,142,351,493,16,38,61,547,1048,1595,15,43,54,1233,3273,4510,289,505,796,35,147,185,15,56,73,1595,4021,5621,0,0,0,4,6,12,8,21,29,17,15,29,0,0,0,34,32,70,0,0,0,65,12,73,105,179,284,0,5,3,170,189,361,176,129,302,103,76,171,7307,8820,16132
206041126,25,7,0,14,143,85,225,11,4,10,516,257,774,26,24,47,421,418,843,113,72,182,323,285,609,5,0,3,62,21,88,152,56,207,3,5,11,1107,880,1984,50,18,65,191,127,321,123,121,245,394,262,663,764,539,1302,4,4,7,206,175,381,619,602,1216,827,777,1603,20,15,42,2241,1852,4096,2173,718,2890,4434,2587,7027,0,3,3,456,466,929,331,371,705,788,850,1632,4,0,8,151,213,368,819,338,1156,396,142,544,1370,698,2070,22,15,44,30,62,92,189,229,420,49,72,121,293,383,673,6,12,22,62,95,162,74,118,192,65,138,203,21,56,82,228,429,654,34,35,73,374,517,888,444,520,965,117,58,169,3532,2172,5707,4500,3303,7805,0,0,0,86,11,97,213,297,509,0,0,0,295,310,607,481,304,783,277,207,480,22497,16278,38774
206041127,4,9,0,10,956,72,1026,83,13,94,2350,255,2611,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,3,0,3,11,3,12,0,0,0,66,34,96,3,0,3,65,34,102,0,0,0,27,8,34,20,6,26,47,15,65,4,0,4,59,47,105,11,4,14,29,0,34,104,54,152,0,0,0,0,0,0,3,0,8,0,0,0,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,3,17,4,0,4,0,0,0,19,8,21,0,0,0,22,0,26,4,3,10,0,0,0,28,10,37,108,43,151,41,28,62,3361,660,4023
206051128,27,7,3,11,135,80,216,3,6,4,267,176,443,5,9,13,48,54,103,33,21,53,13,4,17,0,0,0,104,24,128,64,15,80,3,5,4,261,134,397,44,21,62,197,149,349,132,128,261,408,255,656,776,552,1327,0,3,3,22,6,24,317,327,641,337,336,673,14,10,24,1136,1077,2213,1278,432,1708,2426,1516,3947,0,0,3,377,584,966,110,94,205,490,680,1175,3,4,5,40,51,85,3,0,4,49,23,68,89,73,167,18,29,46,103,293,398,70,65,137,109,112,224,306,503,809,9,23,26,49,128,171,129,328,452,45,98,137,22,92,111,250,659,905,11,3,16,12,7,25,86,79,162,296,228,519,371,209,575,769,530,1302,0,0,0,34,13,47,181,211,397,0,20,20,220,238,466,330,226,556,108,82,193,9050,7472,16520
206051129,0,9,0,10,0,0,0,3,3,7,13,7,19,0,0,3,7,6,10,21,7,29,6,4,11,0,0,0,0,0,0,3,0,0,0,0,0,39,21,65,0,0,3,0,5,4,0,3,3,15,7,21,22,15,31,0,0,0,0,0,0,38,49,88,38,49,92,4,0,6,110,121,229,39,19,59,154,141,290,0,0,0,21,32,54,14,10,21,31,39,76,0,0,0,4,14,15,0,0,0,14,6,22,19,17,39,3,3,11,66,196,267,7,13,16,14,43,61,92,260,347,0,3,6,0,0,0,32,101,131,3,3,5,9,63,71,49,167,213,0,3,3,0,0,0,23,28,53,3,0,3,0,0,0,26,35,58,0,0,0,11,3,18,31,87,117,0,16,16,42,99,142,31,39,72,18,9,28,1046,1226,2269
206051130,10,17,11,29,129,62,191,5,3,9,378,141,517,4,3,6,0,5,5,31,5,35,4,3,5,0,0,0,19,7,23,9,0,7,0,3,3,66,25,89,3,0,3,25,34,53,18,15,26,50,24,81,94,72,164,0,0,0,4,4,9,68,66,134,73,70,138,0,3,7,248,243,484,94,33,124,336,281,617,0,0,0,21,49,71,32,19,53,55,72,123,0,0,0,15,19,32,0,3,4,20,4,27,33,27,67,6,5,15,20,150,173,0,3,3,21,33,50,48,191,237,3,7,10,0,3,3,49,142,190,8,23,29,17,134,146,72,308,381,0,3,3,3,0,4,15,28,37,26,30,53,6,0,5,49,61,107,0,0,0,42,4,45,88,173,262,0,7,7,128,184,317,110,89,197,36,21,54,2386,2179,4569
206051131,25,906,260,1167,531,154,677,163,58,218,2444,630,3075,17,8,21,220,98,319,111,62,170,51,11,61,0,0,0,106,22,126,85,20,109,17,13,35,612,239,852,8,0,15,125,144,268,15,9,21,211,123,333,356,278,638,0,0,3,134,33,171,66,91,158,206,125,326,25,10,32,936,382,1316,569,141,709,1531,524,2060,3,0,3,305,128,437,246,150,399,556,282,837,3,0,3,37,26,66,507,124,631,363,94,463,912,246,1156,8,12,14,4,10,16,25,7,33,11,26,38,44,50,94,3,5,14,4,4,13,290,323,615,10,4,11,16,31,42,326,371,697,8,0,10,11,3,8,24,7,25,69,29,104,53,22,74,161,61,221,4,0,4,441,62,506,85,53,136,0,0,0,529,117,645,646,295,948,192,111,299,16598,6194,22784
206051132,14,23,20,43,132,119,250,24,21,44,527,271,798,44,52,101,89,199,295,312,168,479,182,128,314,27,50,74,116,49,167,52,19,74,0,6,12,836,669,1506,43,26,67,689,679,1372,330,493,824,358,223,583,1418,1424,2840,3,3,11,123,91,215,264,259,521,394,358,748,29,26,54,2173,1903,4079,1235,447,1684,3436,2377,5815,0,3,3,366,552,915,261,173,429,627,723,1352,0,3,3,90,91,186,33,14,44,188,79,267,309,189,498,41,55,96,28,120,147,157,113,271,77,126,201,306,413,714,20,34,49,7,30,32,237,395,628,116,245,358,80,300,379,462,999,1455,15,13,29,3,9,12,55,61,116,53,65,117,30,9,38,157,158,315,0,0,0,296,45,342,279,439,719,0,8,9,577,495,1068,586,426,1008,179,117,296,14484,11530,26019
206051133,7,53,30,85,41,19,56,6,3,14,160,99,260,13,12,20,23,25,49,58,40,104,10,10,20,4,0,3,28,9,41,34,16,53,7,13,26,180,129,310,17,19,33,52,42,94,30,43,74,185,142,328,282,251,532,0,0,0,92,89,185,196,243,439,291,330,624,12,14,21,990,949,1939,533,181,719,1533,1148,2681,0,0,0,183,255,440,92,81,182,278,338,619,3,0,7,271,414,683,8,6,12,89,31,120,371,445,822,20,41,60,128,353,480,110,239,353,62,91,157,325,726,1054,3,21,22,26,51,79,207,496,704,146,415,556,181,690,867,561,1667,2235,3,10,10,4,31,33,108,90,201,98,94,194,12,3,15,228,225,453,0,0,0,79,17,98,123,210,333,0,10,10,198,240,434,266,221,484,94,82,171,7340,7498,14832
206051134,0,45,10,51,0,0,0,0,0,0,67,16,77,4,3,8,7,9,9,25,8,31,7,3,9,0,0,0,0,0,0,0,0,3,0,0,0,43,29,70,0,0,0,9,25,28,0,0,3,13,4,13,18,31,51,0,0,0,3,0,4,23,18,48,23,24,50,0,0,3,116,125,245,38,11,50,156,140,291,0,0,0,25,35,62,35,9,42,55,47,102,0,0,0,18,20,38,0,0,0,75,26,100,94,49,139,3,0,6,57,100,157,12,11,23,32,41,75,108,156,271,0,6,6,3,3,5,52,137,196,10,31,40,7,68,72,69,254,325,3,3,4,0,0,0,47,38,82,17,14,33,8,3,11,65,57,128,0,0,0,23,11,38,50,97,143,0,8,8,71,121,192,59,62,125,21,14,35,1593,1496,3084
206061135,0,3,14,22,0,0,0,4,0,3,137,52,190,0,0,0,0,4,6,3,3,8,0,0,0,0,0,0,12,3,11,0,0,0,0,0,0,15,11,28,6,0,3,7,14,18,64,44,108,30,20,54,108,81,193,0,0,0,0,3,3,129,192,323,129,197,321,0,0,3,206,239,441,37,11,51,250,252,498,0,3,3,44,98,140,56,57,116,103,157,257,0,0,0,150,195,353,0,0,0,5,0,4,160,201,357,10,11,18,88,326,416,8,9,13,28,51,85,136,397,525,0,17,17,0,7,9,91,320,411,101,187,282,24,165,187,212,691,907,0,3,3,7,12,19,10,5,20,18,22,45,3,0,3,36,44,82,0,0,0,12,8,23,51,211,258,0,9,9,65,230,290,77,93,175,28,34,61,2499,3560,6059
206061136,6,20,12,35,3,0,3,0,0,3,55,29,86,7,11,13,6,3,9,51,46,96,5,3,10,3,4,6,50,43,99,14,3,18,3,3,8,141,118,255,4,0,10,53,37,86,52,43,96,47,34,78,158,110,268,0,0,3,8,7,9,105,100,202,107,107,220,7,9,25,705,704,1403,231,88,310,937,802,1740,0,0,0,86,146,227,36,21,56,117,172,288,0,0,0,47,105,159,0,0,0,177,59,242,230,173,401,9,19,35,60,196,257,62,83,140,49,90,141,186,387,570,10,39,48,112,371,483,209,504,716,51,186,235,45,168,209,426,1266,1690,8,3,7,9,14,23,60,63,126,41,67,108,15,0,16,126,149,276,0,0,0,75,12,90,164,266,428,0,19,16,245,295,540,220,156,374,44,45,87,4969,5254,10219
206061137,0,6,0,10,3,0,3,10,3,10,48,19,63,16,23,41,38,83,126,335,342,681,141,112,252,0,3,4,25,9,40,20,5,27,0,3,7,580,591,1173,22,12,28,77,67,145,15,7,25,138,99,235,257,180,434,3,3,5,12,3,15,314,317,633,326,321,655,12,8,24,852,986,1836,299,87,389,1163,1085,2250,0,0,0,180,274,461,157,107,265,342,385,724,0,0,0,21,39,60,6,0,6,18,11,30,46,52,97,8,19,28,90,145,232,8,30,44,38,75,115,147,274,424,13,15,32,16,59,73,126,287,409,17,45,61,22,121,141,192,523,713,7,19,22,6,6,8,55,39,90,39,22,61,3,4,8,103,84,191,0,0,0,54,10,65,158,276,438,0,9,9,208,296,503,251,212,458,78,73,151,6297,6442,12741
206061138,6,3,9,9,3,0,3,0,3,3,20,17,33,0,3,4,3,8,12,11,9,19,12,9,20,0,0,3,3,0,3,3,0,4,0,0,3,38,31,67,8,6,15,41,43,81,7,8,15,34,31,58,86,89,175,0,0,0,3,0,3,88,82,172,94,82,176,0,3,3,171,179,350,34,11,49,201,198,399,0,0,0,33,69,104,50,69,122,82,144,226,0,0,0,3,4,11,0,0,0,8,0,8,11,5,20,3,12,19,247,597,849,3,9,8,25,40,65,282,653,936,0,4,4,3,7,4,76,261,338,19,64,76,10,47,63,114,377,486,0,3,5,0,0,0,20,15,31,15,13,21,0,0,0,34,27,62,0,0,0,15,7,19,48,121,171,3,19,25,63,147,215,86,102,182,30,27,59,2117,2516,4638
206071139,0,59,43,102,17,4,19,23,5,30,246,86,330,3,6,7,0,11,8,40,12,48,6,3,11,0,4,4,36,5,40,38,15,54,5,7,15,129,59,187,11,9,23,32,25,55,27,24,55,592,423,1012,659,480,1142,0,0,0,27,4,30,37,32,66,63,35,98,8,7,9,496,396,890,358,116,470,858,513,1373,0,0,0,60,78,133,38,37,72,97,114,210,0,0,0,110,162,276,0,0,0,51,25,71,161,190,345,8,18,26,36,81,118,17,31,44,20,38,63,86,162,248,3,10,13,21,27,43,46,127,171,14,35,49,60,200,260,145,391,532,3,6,10,8,3,14,42,32,75,30,23,46,0,0,3,82,65,152,0,3,4,82,21,102,134,187,319,0,3,3,223,207,428,208,169,377,56,51,103,5629,4242,9866
206071140,0,0,3,3,3,0,4,0,0,0,11,4,13,0,0,0,0,5,3,5,5,16,0,3,3,0,0,0,3,0,6,0,0,0,0,3,4,17,21,35,0,3,3,6,3,7,0,0,0,21,14,37,25,26,51,0,0,0,0,0,0,30,30,58,30,30,62,0,0,0,104,100,204,16,3,17,117,107,225,0,0,0,10,17,21,12,6,18,18,21,44,0,0,0,9,14,24,0,0,0,9,3,12,17,19,29,5,12,17,58,151,212,20,12,32,21,38,59,105,213,317,0,3,3,0,6,4,29,118,144,0,10,10,14,47,60,38,183,217,0,0,0,3,0,6,26,16,38,143,44,187,4,0,3,175,64,234,0,0,0,0,0,0,15,53,74,0,3,3,16,65,82,27,31,65,9,7,21,996,1048,2047
206071141,7,43,7,51,77,56,135,14,9,27,736,422,1159,26,12,32,36,53,88,88,70,154,17,13,33,3,3,10,20,9,35,25,7,29,0,0,0,211,165,373,0,3,4,22,20,42,4,3,10,18,13,30,45,38,86,0,0,0,15,0,14,38,39,81,55,45,97,19,17,39,949,797,1746,422,124,546,1391,942,2337,0,3,3,133,200,334,115,68,182,251,269,520,0,3,4,30,59,90,0,0,0,121,46,168,155,105,265,27,38,65,45,132,175,46,71,118,28,81,104,141,320,460,11,13,26,7,34,35,267,469,741,20,38,60,73,216,290,375,770,1150,9,8,14,10,18,30,85,76,162,22,11,33,6,4,7,129,117,242,0,0,0,140,42,183,55,120,175,0,0,0,199,161,360,293,256,547,63,57,120,6257,5331,11592
206071142,5,12,4,12,11,9,11,8,3,17,63,26,89,13,15,30,35,41,81,61,33,97,6,19,26,0,12,13,3,0,5,9,0,12,0,3,3,135,124,262,3,0,4,22,33,51,0,0,0,28,17,42,47,46,99,0,0,3,3,9,15,74,97,168,77,106,187,10,10,20,568,579,1143,236,81,319,814,660,1478,0,0,0,96,161,256,45,29,76,137,195,328,0,6,6,95,191,289,0,4,0,76,22,99,169,217,387,9,26,30,46,155,209,235,476,706,30,69,98,322,725,1046,16,46,58,962,3213,4173,227,536,767,72,191,262,85,239,322,1354,4234,5584,0,9,9,4,29,31,59,51,109,39,49,87,0,3,3,105,138,241,0,0,0,48,12,55,102,174,276,0,6,6,152,193,344,185,182,368,94,91,183,5525,8680,14207
206071143,0,3,0,3,7,0,7,7,0,7,271,37,303,0,0,0,5,15,21,14,7,20,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,30,24,47,3,0,8,3,6,12,3,0,3,9,5,18,27,13,40,0,0,0,0,0,0,18,37,54,23,37,56,3,0,3,187,179,364,54,22,81,247,204,448,0,0,0,66,42,105,19,12,30,80,52,132,0,0,0,16,16,37,0,0,0,6,0,3,21,18,38,9,3,11,62,162,221,14,19,30,16,25,39,104,204,309,0,3,3,18,43,65,59,207,260,10,18,30,31,170,207,117,445,566,0,0,3,0,3,3,26,31,63,10,7,15,0,4,3,41,43,88,0,0,0,14,0,17,51,90,140,0,8,8,71,101,170,51,53,108,24,20,48,1865,1762,3630
206071144,9,134,31,167,20,13,34,50,24,65,724,125,849,41,35,79,104,229,339,149,93,240,161,135,297,16,8,32,144,59,208,144,33,177,5,8,15,774,605,1384,45,33,83,373,264,634,67,74,144,482,374,859,973,745,1718,3,6,10,254,146,403,311,294,610,576,447,1019,61,26,86,2461,2218,4679,1202,369,1571,3730,2611,6338,0,3,3,281,351,636,118,75,195,402,431,835,3,3,5,278,299,573,3,3,4,392,122,517,676,424,1103,27,37,63,145,448,591,96,131,231,100,173,272,368,786,1159,22,50,66,763,2052,2812,495,1093,1594,50,144,195,174,644,817,1501,3985,5485,19,10,27,12,12,20,90,87,180,173,103,271,22,17,37,310,227,534,0,0,0,299,64,366,223,360,577,0,6,6,524,431,955,749,528,1276,232,186,419,19086,17753,36842
