SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
206061137,30,26,12,14,10,13,0,9,13,126,11,38,3,98,23,131,4,41,0,349,13,60,33,153,62,143,3,87,9,564,25,49,70,140,54,165,8,108,14,641,31,57,77,153,64,145,15,126,11,684,88,122,141,173,97,188,11,112,17,951,136,191,141,159,186,188,15,88,15,1112,223,366,220,133,207,172,12,65,13,1409,334,551,215,98,268,156,11,49,12,1693,259,461,124,47,171,90,3,11,18,1184,238,423,82,18,94,69,3,11,11,954,147,297,63,12,51,39,5,0,3,614,416,555,65,21,62,89,0,7,14,1225,467,410,18,7,37,76,0,6,34,1056,30,35,12,14,22,33,3,8,23,180,2433,3634,1270,1244,1426,1692,96,739,204,12741
206061138,10,6,3,3,3,11,0,4,3,42,4,17,10,46,19,31,0,10,0,135,11,30,9,72,30,52,3,26,3,235,9,32,20,72,15,44,4,27,3,235,10,30,33,78,26,47,3,37,5,262,23,53,54,68,35,47,6,42,3,340,38,76,71,72,55,49,4,30,11,406,64,112,91,63,71,32,5,53,0,493,72,149,110,57,72,34,3,47,12,548,59,156,62,33,47,25,3,20,5,406,59,154,54,11,38,19,8,13,4,365,41,149,36,9,20,21,0,5,5,286,87,203,40,21,25,20,3,9,14,411,126,139,8,3,31,30,0,4,29,363,8,25,13,10,10,10,3,7,6,99,622,1333,620,624,484,474,46,325,99,4638
206071139,4,3,3,9,8,7,0,3,7,37,13,15,5,34,23,24,3,25,8,152,15,22,19,72,31,49,14,31,4,250,4,37,14,56,43,42,28,49,3,275,32,50,31,57,63,41,21,41,9,340,36,63,86,74,109,75,46,52,11,554,60,137,88,74,222,82,69,66,18,819,133,235,149,60,330,87,73,78,20,1168,192,424,189,53,314,101,57,48,24,1387,206,421,147,34,191,57,27,32,10,1135,202,385,106,22,116,47,26,30,11,949,163,316,81,5,62,27,18,27,15,704,405,454,122,19,82,37,14,47,9,1189,445,209,38,11,30,14,8,4,6,758,17,25,18,6,26,8,3,7,22,140,1920,2802,1104,588,1642,688,394,553,177,9866
206071140,8,6,0,0,0,5,0,0,3,17,3,9,3,19,4,10,3,5,3,60,3,18,0,47,10,10,0,17,3,105,6,22,14,29,12,15,0,7,0,105,7,27,19,28,17,7,3,7,0,116,19,40,36,32,25,5,6,12,3,173,21,55,39,30,28,12,5,8,3,199,43,76,62,28,21,18,3,11,0,256,51,87,51,27,26,20,0,6,3,268,30,93,20,8,16,13,3,7,0,186,21,77,13,5,5,7,0,8,6,141,13,56,10,4,3,4,0,0,0,97,48,75,11,12,8,7,0,3,3,169,33,46,0,21,4,6,0,0,4,117,8,4,6,6,0,3,0,0,3,32,313,687,281,313,173,133,23,88,33,2047
206071141,8,12,6,3,3,0,0,0,5,41,5,25,5,22,25,46,13,27,5,174,15,75,33,62,40,59,23,48,5,373,30,62,39,56,50,57,35,62,9,395,27,80,54,87,75,53,33,71,14,499,59,141,104,91,116,91,49,67,10,730,98,232,157,101,219,114,66,74,28,1078,175,378,217,110,331,121,60,65,20,1477,247,594,228,84,312,104,37,34,26,1670,253,549,161,45,208,70,11,31,10,1339,216,516,105,33,117,65,6,17,11,1087,205,341,83,8,39,26,3,3,6,719,414,489,63,4,60,38,3,10,13,1088,362,289,13,3,23,26,3,0,17,742,22,44,14,16,18,20,10,5,25,173,2134,3837,1270,731,1647,892,352,509,209,11592
206071142,23,20,9,11,3,15,0,3,8,102,13,40,3,62,26,35,9,28,5,215,19,82,30,116,42,80,0,59,3,437,38,87,69,123,60,102,9,69,7,564,35,141,63,145,98,108,18,80,11,706,67,244,126,226,140,115,25,119,10,1081,117,404,155,253,207,132,36,107,18,1432,193,669,219,291,315,102,41,56,12,1895,234,1095,245,181,292,87,17,41,21,2220,197,942,105,94,157,38,12,17,16,1583,179,889,80,44,81,36,0,12,9,1330,117,447,33,45,47,23,4,4,9,728,285,592,38,32,32,23,0,4,14,1027,171,416,7,7,17,21,0,3,11,652,21,76,21,21,22,18,3,8,53,243,1711,6149,1206,1652,1550,934,177,606,211,14207
206071143,4,3,0,3,3,0,0,3,4,25,4,12,7,23,7,53,0,26,3,140,7,22,11,49,12,22,8,16,3,145,17,34,25,49,17,25,15,25,5,215,19,42,21,49,28,19,12,25,5,223,25,47,44,76,27,43,14,25,10,305,33,70,54,60,42,50,24,13,7,352,43,102,80,63,67,19,48,17,4,444,49,149,71,46,50,25,65,17,8,489,43,141,41,19,41,6,51,14,4,353,41,119,34,8,25,9,25,28,3,291,26,84,18,5,6,5,5,10,7,167,62,108,29,0,10,3,3,22,7,239,62,92,4,0,5,3,0,5,3,179,4,10,4,5,11,7,9,4,0,56,451,1049,451,451,351,293,274,240,65,3630
206071144,40,33,12,29,18,27,4,6,30,197,23,95,27,163,65,289,31,81,11,777,48,163,70,260,150,278,62,134,35,1198,71,156,118,250,169,239,76,163,22,1265,63,200,159,247,214,266,68,169,26,1418,158,390,197,309,378,384,127,197,29,2171,235,587,335,327,561,435,163,184,52,2878,440,1096,501,373,1022,490,190,198,70,4380,632,1758,535,260,1086,433,138,131,82,5061,559,1755,350,160,582,318,38,66,48,3880,679,1649,301,101,339,225,18,46,37,3399,522,1155,170,75,204,156,15,23,19,2338,1450,1873,256,67,267,247,6,32,34,4235,1454,1200,86,31,112,176,8,8,34,3111,69,134,47,31,56,63,10,27,86,533,6432,12246,3178,2692,5217,4042,969,1470,591,36842
206071145,6,8,3,5,0,0,0,3,0,26,3,10,3,24,10,10,0,9,3,78,10,25,0,47,11,10,0,14,0,117,4,25,9,28,12,19,3,12,0,116,3,35,20,44,27,21,4,18,0,170,13,56,27,75,33,18,10,20,0,256,14,78,28,60,55,28,30,42,9,346,29,133,49,66,53,21,14,37,3,408,45,159,42,54,67,22,8,24,3,441,37,162,19,27,50,26,3,5,5,331,46,172,19,25,23,21,3,8,3,318,25,110,15,13,6,7,0,5,0,179,81,95,14,7,10,13,0,0,5,231,51,51,0,3,11,5,0,3,3,126,0,18,6,6,7,5,0,3,7,54,383,1151,238,495,373,234,77,209,46,3206
207011146,10,6,0,4,0,5,0,0,0,24,3,18,3,59,9,69,7,22,7,184,7,23,10,51,11,33,0,17,3,162,11,17,5,38,19,22,5,15,5,136,11,26,10,43,21,20,3,17,0,162,24,30,21,50,30,26,3,11,0,196,31,28,42,55,24,25,4,12,3,222,31,45,35,59,34,6,4,12,5,231,30,88,28,23,39,10,0,6,0,229,15,71,19,8,15,6,0,0,3,148,17,47,10,3,15,6,0,0,4,110,13,35,3,0,11,3,0,0,3,64,23,58,7,3,5,11,0,0,0,105,33,44,3,3,8,9,0,5,3,95,3,6,3,12,3,4,0,0,8,35,267,545,200,416,248,255,27,115,36,2103
207011147,6,9,3,7,9,5,0,0,4,48,9,27,5,58,31,132,3,64,3,333,11,39,15,60,27,88,8,30,3,285,6,38,26,50,37,70,9,30,6,272,23,38,35,53,39,43,8,35,6,281,32,61,56,78,61,64,4,25,4,383,54,99,83,68,74,65,16,25,5,486,74,119,93,77,99,56,9,28,8,565,94,180,105,55,112,32,3,10,8,601,47,172,57,24,84,26,0,7,0,426,58,176,38,15,33,16,0,3,7,354,37,120,22,5,12,12,0,8,0,212,77,179,27,5,24,19,5,11,3,335,65,139,4,4,17,26,0,0,7,274,7,18,6,14,12,10,0,0,9,84,604,1405,582,579,677,658,66,287,83,4942
207011148,11,8,3,4,5,0,0,0,3,46,16,45,8,107,22,50,3,17,3,269,13,31,9,44,30,34,4,19,3,193,12,32,16,48,32,24,6,26,8,206,25,37,21,48,36,26,3,14,3,214,24,56,30,71,34,32,4,22,0,264,37,61,48,55,68,22,8,16,0,318,47,87,73,53,47,25,8,24,6,365,43,151,61,25,43,18,3,12,6,356,29,126,34,18,29,8,3,11,0,258,30,104,26,8,22,11,3,4,4,211,22,89,14,14,12,0,0,0,0,156,46,79,11,5,16,7,4,3,4,168,54,64,3,4,3,9,0,3,3,143,9,8,10,8,5,3,0,4,11,66,415,974,368,515,403,268,50,180,59,3234
207011149,23,6,6,10,11,13,0,7,6,77,13,25,17,77,21,131,7,45,3,341,19,47,16,110,37,110,10,53,3,402,18,51,31,120,52,98,4,40,7,434,24,44,52,117,57,71,6,47,12,429,38,96,70,182,110,90,7,53,16,658,54,115,91,219,152,102,11,63,10,814,101,200,112,196,214,107,15,41,11,1000,136,332,115,123,232,64,11,26,18,1057,105,287,78,71,176,31,7,18,12,783,117,307,50,30,107,29,10,15,10,671,106,262,21,20,43,24,0,6,5,484,268,374,35,15,52,46,4,7,10,807,227,205,11,10,17,17,0,3,8,494,17,30,14,15,21,18,4,9,14,135,1268,2392,728,1318,1297,933,108,413,137,8596
207011150,6,19,3,7,3,5,0,3,7,56,7,19,3,44,11,42,3,24,3,152,7,27,17,41,30,50,7,17,3,205,11,40,20,37,21,40,4,23,8,200,17,36,18,53,41,46,3,37,9,267,27,75,31,65,75,48,0,40,9,380,32,104,57,53,72,44,13,41,5,420,39,149,70,61,119,51,9,22,7,525,69,261,85,48,125,32,10,17,5,650,87,302,33,11,105,31,3,4,10,593,110,357,34,7,94,61,0,10,8,677,73,236,20,4,50,19,3,7,5,419,353,540,28,7,57,58,0,5,4,1055,437,354,4,0,53,56,0,3,3,916,6,29,9,5,9,17,3,3,21,97,1284,2549,427,448,871,615,55,258,109,6621
207011151,22,24,4,9,13,12,0,6,11,103,15,59,11,168,40,124,3,63,10,490,22,107,37,188,103,140,17,61,11,676,27,116,76,144,103,121,8,79,9,689,32,136,80,105,125,107,5,75,15,676,70,273,114,145,189,126,21,82,17,1036,91,306,136,132,242,144,19,70,16,1153,150,508,191,134,342,170,10,58,22,1591,222,645,239,104,439,172,24,42,21,1905,204,679,174,54,291,108,6,29,16,1569,267,775,112,37,179,77,9,14,14,1479,233,511,56,20,69,47,6,9,12,969,462,958,59,10,73,81,3,10,18,1673,514,480,26,9,47,84,0,0,19,1181,42,57,23,18,35,31,6,10,37,258,2376,5637,1339,1261,2292,1548,138,621,239,15458
207011152,18,13,4,7,5,3,0,3,3,61,9,30,11,105,29,58,12,16,3,274,11,42,19,128,40,85,11,47,5,389,19,55,30,80,54,71,13,47,7,368,29,59,43,82,80,77,12,45,11,434,55,92,59,108,134,83,12,34,14,605,74,117,82,95,181,81,30,44,9,723,100,265,128,91,306,81,39,34,19,1061,161,430,132,74,364,88,31,26,17,1333,139,413,112,32,188,57,24,26,7,1006,154,467,49,19,138,60,41,7,8,946,140,348,26,10,46,44,14,4,10,628,419,540,42,6,79,68,8,0,10,1173,468,344,18,8,47,49,0,5,15,949,18,48,13,10,24,23,4,10,15,165,1815,3249,770,845,1721,939,250,354,159,10110
207011153,21,29,0,9,7,12,0,9,6,102,14,75,9,176,25,127,0,69,8,505,19,96,29,162,66,83,15,80,5,551,20,76,41,129,63,63,9,106,5,506,27,98,45,139,85,58,19,108,8,588,53,181,79,210,133,82,11,116,9,886,60,225,103,249,176,78,22,77,19,1013,129,346,150,261,212,84,25,73,18,1299,130,588,206,227,301,86,28,49,22,1641,108,513,129,116,185,55,30,23,11,1182,157,645,77,61,110,39,29,11,19,1145,118,560,58,42,77,31,15,10,9,916,285,715,51,31,81,35,12,15,11,1242,287,321,17,11,35,28,0,3,19,720,15,65,15,28,19,13,3,11,28,197,1449,4530,1013,1854,1586,876,225,757,202,12491
207011154,3,0,0,3,0,0,0,3,0,15,3,11,0,20,16,15,0,10,0,88,7,15,3,25,17,21,0,13,0,100,15,9,8,32,17,10,0,12,3,115,10,21,19,32,19,12,0,10,0,108,18,28,23,47,38,11,3,11,4,177,21,39,29,30,43,17,3,10,0,195,20,67,35,36,69,12,3,14,0,251,39,92,34,28,43,11,0,3,0,248,28,85,26,15,36,21,0,0,4,215,25,102,9,10,12,5,0,6,0,162,30,69,11,0,10,10,0,3,0,136,48,86,13,5,3,9,0,0,0,163,55,55,3,3,3,0,0,0,0,116,3,7,0,4,3,3,0,0,5,26,323,705,196,280,324,156,19,95,20,2113
207011155,12,8,0,6,3,3,0,3,0,43,4,57,9,97,37,45,0,44,9,297,22,53,23,64,44,54,3,27,9,289,18,47,14,57,54,30,0,25,6,255,21,43,28,76,57,27,8,16,6,282,34,82,53,76,70,39,5,33,5,401,52,108,68,89,121,51,19,34,20,562,59,176,98,96,138,58,5,19,4,652,81,241,109,75,123,44,4,16,9,706,85,213,49,28,86,43,4,15,3,519,81,213,43,24,45,29,3,6,5,452,70,205,32,11,28,26,0,5,5,365,151,207,31,16,37,31,0,0,3,472,117,164,9,0,20,18,0,0,11,342,11,16,12,18,10,10,0,5,14,86,819,1823,575,719,879,506,52,247,99,5718
207021156,8,6,6,3,3,3,0,0,0,30,6,11,6,70,11,42,3,18,0,167,6,12,19,52,23,31,3,17,4,171,9,24,12,33,17,31,5,13,3,145,9,18,34,30,24,23,12,28,0,183,16,33,32,54,53,33,10,18,4,258,28,33,50,57,44,20,18,27,0,280,32,58,63,52,59,28,18,39,4,351,66,91,82,29,56,15,21,30,4,392,25,69,40,10,22,7,10,7,3,200,45,53,27,12,18,7,4,5,0,164,34,67,13,5,8,0,4,3,0,132,45,48,5,3,11,11,0,0,0,123,25,39,0,0,3,0,0,0,3,80,0,8,9,8,0,9,0,4,8,54,353,575,392,412,352,256,105,218,37,2709
207021157,17,4,5,11,9,25,0,4,3,79,11,28,17,94,36,450,5,95,4,745,21,32,25,121,48,506,12,103,4,874,26,34,56,117,54,363,10,80,3,748,27,52,92,84,50,304,13,88,6,719,69,65,109,160,86,328,20,66,18,914,111,79,121,108,116,288,13,84,10,926,208,131,178,96,164,221,25,54,21,1105,179,182,204,65,165,127,36,35,20,1004,86,169,110,28,82,66,16,17,0,574,101,180,81,25,58,35,6,20,3,512,82,160,41,12,34,31,0,19,4,379,164,208,41,12,41,33,3,13,3,514,184,85,14,5,18,38,0,0,3,337,11,27,23,19,10,55,10,15,19,182,1292,1432,1108,964,970,2860,168,703,127,9615
207021159,12,0,3,0,9,3,3,3,0,34,3,14,5,51,3,33,5,23,0,133,7,21,17,41,8,28,3,21,3,154,17,23,18,47,24,20,0,19,0,167,24,22,26,65,19,19,9,21,3,208,28,40,48,98,29,29,6,28,4,305,22,52,32,99,36,21,8,25,4,301,27,57,66,64,36,17,16,24,5,311,46,73,53,36,55,10,10,10,8,289,37,63,28,16,35,0,4,9,3,192,32,55,25,12,17,3,0,3,0,146,27,42,23,16,12,3,0,0,0,116,40,49,11,9,9,3,0,0,0,119,36,32,3,4,8,3,0,0,0,79,3,5,10,10,4,4,0,3,7,46,353,538,361,570,300,187,60,193,38,2599
207021160,0,9,3,4,4,3,0,0,0,29,3,27,10,49,9,47,3,26,3,181,10,19,3,58,25,43,0,35,0,203,7,26,15,60,20,21,3,29,0,181,0,20,30,70,33,26,3,23,7,205,25,39,32,83,35,35,3,27,8,278,34,64,28,84,48,19,3,22,4,311,17,60,35,106,56,15,8,11,3,321,44,102,37,78,55,13,4,8,3,339,22,83,17,50,17,3,0,4,3,206,28,72,14,95,14,0,0,3,3,232,22,52,12,67,9,3,0,0,4,167,54,57,9,81,4,0,0,0,3,215,18,50,0,14,6,3,0,0,0,88,7,9,9,13,4,0,0,3,11,55,291,692,250,913,340,237,35,193,43,2997
207021424,7,7,0,0,3,15,0,0,4,30,7,21,0,29,8,78,0,26,4,174,8,17,11,45,9,65,10,29,3,195,12,15,11,40,20,40,3,15,3,161,14,27,18,38,27,47,6,17,7,193,25,36,25,39,31,41,5,19,3,230,28,27,32,63,26,60,14,17,3,269,39,49,36,53,45,34,8,23,5,281,37,51,46,33,25,15,10,14,0,237,26,43,25,10,20,21,8,11,0,169,25,46,4,8,16,9,3,6,7,118,20,24,7,3,4,6,3,3,3,71,30,36,10,3,3,10,3,3,5,98,14,23,4,3,3,4,0,0,0,61,8,4,4,6,5,6,0,0,4,40,301,415,242,374,256,460,75,177,41,2329
207021425,9,8,0,3,7,3,0,3,0,36,5,39,13,54,18,126,3,51,3,305,8,23,14,50,30,84,6,38,4,243,17,24,23,54,32,54,12,39,3,255,14,33,38,55,25,53,12,30,4,259,31,57,46,78,53,50,11,29,10,364,30,88,65,70,75,64,11,27,4,445,41,85,65,61,82,48,46,29,3,463,46,134,53,54,55,51,93,15,4,508,40,158,26,25,25,28,56,6,3,373,41,113,23,25,17,18,29,5,3,276,24,86,15,11,3,19,3,0,0,160,49,81,15,9,9,11,0,0,0,172,29,69,0,3,9,20,0,0,0,134,11,8,6,11,13,14,4,0,3,67,393,1015,408,564,455,635,287,276,42,4074
207031161,10,7,6,8,9,8,0,3,5,55,14,44,12,68,36,150,4,74,6,397,12,63,18,112,59,83,11,54,4,416,30,61,44,75,69,60,16,57,9,421,29,83,53,86,87,75,18,55,4,480,42,142,90,126,131,68,23,48,6,687,62,142,110,117,172,87,42,69,14,812,107,249,191,119,233,115,44,58,10,1124,125,351,186,72,197,107,27,33,11,1102,105,298,107,39,108,66,13,13,15,765,111,276,91,26,52,48,7,15,0,616,95,174,53,13,31,35,3,6,8,410,212,225,60,13,36,24,5,12,3,576,147,134,10,3,10,21,0,0,6,330,15,40,17,12,12,16,4,12,21,139,1117,2290,1043,867,1235,958,207,505,120,8340
207031162,3,5,0,0,0,0,0,0,0,18,0,21,4,17,8,10,0,13,0,77,7,17,6,10,16,17,0,16,3,96,13,18,7,33,11,7,0,8,0,96,6,24,15,36,21,16,0,19,0,140,9,46,21,47,22,9,4,12,0,179,8,34,29,39,20,8,10,14,4,170,21,55,21,55,39,3,3,15,0,215,7,61,22,24,32,0,0,6,0,156,12,57,16,15,16,6,0,0,0,126,21,46,13,6,15,0,0,0,0,101,7,39,9,5,0,0,0,0,0,62,22,39,7,3,7,0,0,3,0,74,10,24,4,0,9,0,0,0,0,45,0,6,3,3,8,0,0,0,5,21,163,492,172,302,219,84,20,111,23,1587
207031163,26,19,3,13,16,27,4,8,11,130,16,62,24,207,73,183,7,89,10,664,29,111,42,182,114,188,12,99,10,796,44,117,92,191,127,177,15,104,22,876,58,153,74,153,169,131,14,85,16,862,79,306,134,238,341,215,28,109,32,1483,105,448,167,276,541,194,49,144,23,1947,169,733,208,288,578,143,53,106,19,2301,239,1093,230,209,520,138,47,64,24,2570,166,999,129,146,397,65,40,34,27,2004,178,927,96,94,229,39,23,13,21,1619,173,612,56,66,112,27,30,16,16,1114,415,721,74,47,133,32,36,18,8,1491,275,434,19,13,32,14,3,6,9,809,22,78,16,27,48,35,7,19,33,285,2002,6819,1365,2151,3435,1627,362,899,291,18958
207031164,9,4,4,0,4,3,0,3,3,30,3,27,5,25,10,18,0,23,3,114,8,25,9,34,18,11,3,24,6,142,17,21,12,23,16,13,15,16,4,133,9,29,16,35,22,8,0,9,3,122,20,29,34,42,36,14,7,13,0,200,25,61,39,39,32,23,23,30,3,269,28,78,48,29,51,13,18,18,9,287,26,94,38,42,42,9,8,10,9,278,25,73,25,13,14,10,0,5,3,170,23,54,17,5,6,0,4,3,0,123,6,60,14,0,9,3,3,0,3,96,26,39,5,3,5,10,0,0,0,93,26,50,0,0,3,7,0,0,0,92,0,5,10,4,10,0,0,0,8,36,258,654,274,285,285,137,73,155,46,2173
207031165,9,8,3,10,3,0,0,3,5,40,7,55,8,54,29,65,6,63,0,282,11,92,17,61,31,33,13,39,3,298,16,67,20,48,35,24,7,45,3,265,25,81,34,41,45,21,3,30,3,286,28,166,64,40,80,31,13,48,9,473,36,162,117,61,104,42,25,34,8,595,62,225,146,52,200,64,21,45,20,831,84,331,174,63,232,59,15,24,16,993,97,239,119,35,176,26,9,15,7,723,87,365,102,13,105,24,5,10,4,716,97,348,62,11,46,8,3,7,4,584,195,535,70,0,45,21,0,4,3,872,125,156,9,0,11,14,0,3,4,327,3,29,7,3,16,8,3,4,19,100,877,2859,963,504,1165,444,111,362,107,7388
207031166,0,7,3,6,3,3,0,0,3,28,0,20,9,60,12,126,9,46,0,279,3,37,12,34,21,58,4,32,7,209,16,27,23,31,22,63,0,31,6,210,14,45,23,31,47,59,3,27,7,257,21,57,50,55,51,54,6,36,11,353,38,62,71,49,83,58,7,36,11,414,40,130,79,64,143,52,3,24,7,542,67,248,67,48,170,39,0,8,17,664,69,242,71,36,116,16,3,4,7,559,81,256,51,35,131,10,0,5,10,569,76,232,39,24,85,5,3,0,3,476,237,282,31,40,82,20,0,0,10,708,130,92,8,10,22,10,0,0,0,271,12,17,12,3,18,4,0,3,15,85,812,1756,546,528,1001,582,46,249,114,5633
207031167,0,3,0,4,7,0,0,3,0,25,4,20,4,21,3,22,0,13,0,85,4,29,17,28,22,20,0,5,3,127,3,18,14,24,25,12,0,12,3,115,5,36,17,41,21,9,0,14,0,136,11,51,32,50,21,11,3,16,0,185,17,64,27,70,53,16,9,13,3,270,23,84,46,75,47,12,4,3,3,314,32,116,54,60,61,4,3,12,3,345,22,113,39,22,46,4,0,3,7,260,48,136,25,7,34,6,0,3,3,261,29,52,11,3,6,6,3,0,0,112,73,65,12,4,5,4,4,0,0,168,36,46,10,0,5,3,0,0,0,102,7,6,3,4,4,3,0,3,4,36,324,834,312,413,354,137,36,97,35,2536
208011168,8,3,0,3,8,4,0,0,4,32,9,13,4,45,7,52,3,29,0,154,8,20,12,39,13,32,0,18,0,148,13,18,5,33,18,20,3,15,0,118,15,21,26,29,21,16,0,3,3,133,13,47,41,36,28,17,0,11,0,197,14,46,44,45,40,20,3,12,3,232,29,51,60,38,37,12,3,6,3,239,37,87,42,35,45,18,3,8,6,278,23,69,28,6,21,10,3,3,3,168,32,55,28,6,17,10,0,6,4,158,14,46,8,3,10,7,0,3,0,92,40,57,10,4,13,12,3,3,0,143,32,54,3,3,8,6,0,3,3,119,4,10,12,12,5,3,0,3,3,44,295,595,323,336,290,237,22,123,32,2256
208011169,21,18,4,17,5,8,4,8,4,92,11,39,16,173,40,144,3,40,4,461,15,52,31,194,66,124,9,56,3,538,25,53,48,129,71,106,10,79,13,525,24,71,83,138,66,93,10,82,11,578,52,112,91,203,103,127,9,80,7,780,84,159,125,196,147,113,15,68,16,927,115,213,186,207,168,114,19,59,12,1098,191,335,199,120,164,87,22,43,21,1171,97,301,105,43,106,55,4,15,7,731,108,362,80,25,59,34,9,13,6,691,87,229,30,10,27,30,0,8,11,428,173,299,43,12,39,52,3,6,13,639,231,289,20,8,30,53,0,9,20,664,22,39,19,17,14,19,3,11,24,170,1249,2571,1068,1498,1106,1160,122,564,162,9511
208011170,4,7,3,6,0,5,0,3,0,32,7,18,3,45,17,26,3,19,4,150,8,11,17,45,22,17,0,18,3,136,6,38,7,49,23,26,0,16,0,165,16,39,15,48,19,17,5,22,0,181,26,43,22,69,34,22,8,22,0,247,31,49,42,101,30,15,5,14,5,292,37,94,44,79,42,29,6,19,3,351,37,105,51,50,43,10,3,13,3,313,27,134,24,29,31,16,0,6,3,267,31,143,15,11,27,12,0,3,3,249,19,122,12,4,10,3,0,0,0,178,57,133,14,5,12,6,0,0,7,235,49,73,3,3,13,12,0,0,8,150,5,12,7,7,3,7,0,0,10,48,367,1024,278,555,313,224,31,155,50,2982
