SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
315011403,3,0,0,0,0,3,15,0,0,0,0,15,6,0,0,0,0,6,3,0,0,0,0,3,12,0,0,0,0,14,15,3,3,0,0,20,18,0,0,0,4,24,44,4,0,0,0,46,56,4,0,0,0,63,59,3,0,0,0,58,67,0,4,0,0,74,46,0,0,0,0,51,89,4,0,0,0,94,28,6,0,0,0,34,6,0,0,0,0,4,461,31,17,0,10,507,6,0,0,0,0,5,15,0,0,0,0,16,31,0,3,0,0,34,18,0,3,0,0,23,34,0,0,0,0,31,59,5,3,0,0,59,66,0,3,0,4,77,67,0,7,0,0,77,69,0,7,0,0,74,46,3,0,0,0,47,47,3,0,0,0,47,36,5,0,0,0,39,31,0,0,0,0,38,9,4,0,0,0,13,9,0,0,0,3,15,545,21,31,0,5,596,10,0,0,0,0,12,27,0
315021404,3,0,0,3,0,12,9,0,3,0,0,11,36,0,0,0,0,43,31,0,3,0,3,36,41,3,0,0,0,46,72,0,3,0,0,78,103,3,0,0,0,110,101,6,3,0,3,112,113,3,6,0,0,119,67,4,7,0,4,78,58,4,10,0,0,76,42,8,3,0,0,45,72,5,7,0,0,81,22,3,5,0,0,31,11,4,0,3,4,28,782,44,51,17,22,915,0,0,0,3,0,6,10,0,0,0,0,11,36,0,0,3,0,40,51,0,0,4,3,53,48,0,0,0,0,55,107,5,4,0,0,115,109,7,3,0,0,118,80,3,3,0,0,92,105,0,0,0,0,112,57,3,0,0,0,56,44,3,0,0,0,45,30,0,0,0,0,34,28,0,0,0,0,29,3,0,3,0,0,10,17,0,0,0,3,23,728,31,18,14,10,795,6,0,0,12,0,16,20,0
315021405,8,0,0,8,0,17,77,0,0,0,0,77,54,3,7,0,0,64,45,3,3,3,0,55,70,4,5,0,0,76,105,3,7,3,3,112,188,5,16,0,0,209,257,18,12,0,3,293,349,21,15,0,3,394,380,24,12,0,3,413,424,21,17,0,4,467,485,16,11,0,0,514,1356,32,3,3,11,1402,371,19,10,0,3,407,77,6,7,0,8,100,4244,167,121,21,40,4601,25,0,0,8,0,32,130,0,10,3,0,146,96,0,4,8,0,112,110,3,14,0,4,129,210,5,11,3,0,231,340,3,12,3,5,362,403,8,9,3,10,430,496,13,18,0,4,532,518,11,14,0,4,547,446,13,11,3,0,480,290,12,3,0,3,305,208,4,4,0,0,222,252,8,4,0,0,266,39,4,0,0,0,40,69,0,0,3,8,83,3626,94,129,39,35,3918,32,0,0,17,3,51,204,0
315021406,4,0,0,4,0,13,14,0,3,0,0,14,15,0,0,0,0,16,8,3,0,0,0,16,9,0,3,0,3,16,50,4,4,3,0,60,81,3,3,3,0,88,108,8,7,0,0,123,169,8,9,0,3,193,199,11,3,0,0,215,254,16,11,0,3,280,323,9,4,0,4,340,977,15,12,0,3,1001,304,22,3,0,8,330,42,4,5,4,3,51,2540,101,60,25,26,2751,3,0,3,10,0,11,14,0,3,0,0,17,25,0,0,0,0,33,20,3,0,3,0,28,32,0,0,3,3,40,61,4,0,0,3,66,96,3,0,0,0,103,109,4,3,0,0,118,118,6,0,0,3,127,77,5,3,0,0,85,78,7,3,0,0,90,55,5,0,0,0,64,112,3,0,0,0,115,19,8,0,0,0,23,19,0,0,0,0,25,835,45,24,25,9,942,6,0,3,15,0,21,20,0
315021407,0,3,13,19,3,40,15,3,0,3,0,22,19,0,5,3,0,31,18,3,5,7,0,41,29,0,9,12,0,54,76,9,16,3,0,98,78,7,21,0,5,119,147,13,24,7,0,194,162,12,15,7,0,196,128,11,16,0,0,154,129,10,9,0,4,146,121,11,8,3,0,139,342,4,3,3,0,350,149,5,14,5,3,174,25,7,7,0,3,45,1443,92,165,78,25,1800,3,0,6,26,0,37,32,0,3,3,0,42,29,4,6,5,0,49,31,0,4,7,0,51,46,7,5,4,0,74,96,10,16,6,3,128,105,8,18,4,0,127,90,4,15,6,3,116,73,4,10,3,0,94,59,3,7,3,0,68,32,3,6,0,0,39,28,3,3,0,0,31,38,3,4,0,0,51,7,6,10,4,0,23,9,3,5,5,3,30,691,58,112,88,14,954,3,6,16,44,3,76,46,4
315031408,0,0,5,30,0,35,12,0,3,12,0,31,12,4,6,10,4,35,21,9,8,7,0,40,26,3,6,10,0,44,49,9,17,9,0,81,91,4,24,4,4,132,147,11,33,11,6,200,133,14,30,9,3,188,79,9,20,3,0,115,58,16,9,3,3,91,42,8,5,0,0,62,43,6,9,0,0,62,13,8,14,10,3,45,12,3,9,5,3,40,751,110,203,116,23,1202,3,0,3,25,0,34,29,0,3,12,0,43,39,0,10,9,0,62,36,6,15,12,0,61,69,0,15,7,4,88,113,4,16,8,0,143,129,5,22,10,0,164,104,11,12,7,0,132,106,7,9,6,0,134,60,4,5,3,0,68,44,3,9,4,0,56,16,3,6,0,0,25,23,3,10,3,0,36,8,9,6,5,0,26,12,0,7,11,3,31,783,58,139,113,14,1108,3,3,6,55,0,71,44,3
315031409,0,3,7,13,0,23,16,0,0,9,0,26,6,0,7,7,0,24,5,5,11,7,0,25,29,4,4,4,0,41,35,7,15,3,0,69,80,4,21,4,3,115,121,4,19,3,4,154,127,14,16,7,3,164,76,10,9,4,0,90,50,14,11,0,0,75,30,0,12,4,0,46,45,3,10,3,0,63,18,9,7,5,0,45,10,3,3,7,3,27,657,78,161,74,13,978,0,0,3,9,0,21,32,0,3,11,0,44,35,0,6,5,0,48,35,3,4,3,0,48,52,4,5,5,3,68,94,8,8,3,3,113,112,0,8,4,4,127,119,6,8,5,0,136,119,6,5,3,3,133,73,3,7,0,0,84,59,6,3,0,0,68,37,0,3,3,0,43,31,4,9,0,3,40,10,4,0,7,0,18,10,0,0,6,0,16,808,36,78,62,17,1006,0,3,13,26,0,40,46,0
315031410,3,0,4,12,0,16,3,0,0,0,0,4,4,3,3,5,0,15,3,4,0,7,0,20,10,3,3,0,0,24,43,0,8,4,0,57,82,3,6,5,3,102,63,5,9,0,0,83,83,3,7,4,4,101,49,7,13,0,3,70,34,6,3,0,0,47,39,0,0,0,0,44,42,0,5,0,0,50,22,5,7,3,0,32,4,6,4,5,3,24,495,40,82,50,14,685,0,0,0,13,0,15,8,0,0,0,0,7,11,3,3,3,0,27,11,4,4,3,0,21,29,0,4,4,0,39,71,8,9,0,0,87,85,0,3,3,3,91,63,0,9,0,0,69,65,3,9,3,0,76,29,0,10,0,0,40,17,0,0,0,0,19,9,0,0,0,0,15,17,0,3,0,0,20,3,0,4,0,0,5,6,0,0,0,0,10,426,19,58,30,7,540,3,0,4,19,0,30,8,0
315031411,0,0,9,23,0,33,4,4,0,8,0,15,6,0,3,8,0,25,10,3,5,7,0,22,19,0,12,10,0,44,26,6,15,3,0,51,57,6,21,7,0,88,72,8,10,4,0,100,87,6,16,4,3,114,53,4,10,0,0,70,47,3,10,3,3,68,39,3,10,0,0,51,66,6,7,0,0,79,35,4,9,3,0,47,10,0,0,9,0,25,542,53,134,92,15,828,0,3,3,14,0,17,11,0,0,10,0,23,26,0,3,7,0,40,20,3,8,10,3,42,40,0,9,5,0,61,55,9,11,7,0,85,66,0,8,4,4,87,62,4,3,0,0,79,68,3,4,4,0,88,43,0,0,0,0,53,23,4,3,4,0,32,16,0,3,0,0,25,18,0,0,0,0,18,0,0,3,0,0,6,9,5,4,0,0,16,468,34,71,66,11,659,0,7,8,36,3,51,21,3
315031412,4,3,9,19,3,27,15,0,0,7,4,19,10,0,11,7,0,23,16,3,6,8,3,35,29,5,4,10,0,48,44,3,11,3,0,62,74,10,10,0,0,93,106,8,7,7,0,127,105,6,12,3,3,127,72,5,15,3,0,94,71,14,3,0,0,92,34,3,3,0,0,41,56,4,8,0,0,66,13,6,4,0,0,24,13,4,3,0,0,17,644,82,109,64,12,908,4,0,4,18,3,27,32,0,3,3,3,47,42,0,11,10,0,56,29,0,11,8,0,46,45,0,0,3,0,54,82,9,7,3,0,102,110,5,8,0,3,127,123,0,8,3,0,136,105,9,6,0,3,127,80,3,0,3,0,86,63,3,3,0,0,66,34,3,0,0,0,46,41,3,4,0,0,45,10,3,4,4,0,17,13,0,3,0,0,23,821,46,74,57,15,1010,7,4,10,35,3,62,45,0
316011413,3,6,4,18,0,36,76,3,6,12,0,93,70,4,17,9,3,102,62,9,12,4,0,93,139,15,22,3,5,181,249,33,35,4,5,320,500,56,48,3,3,609,787,59,66,3,3,918,822,80,61,3,9,982,522,70,46,4,3,643,370,86,34,3,5,494,213,49,26,3,0,290,253,83,18,3,0,358,62,70,24,3,3,151,61,12,3,3,8,80,4181,633,419,74,46,5354,9,0,5,17,0,41,94,0,12,13,4,127,139,11,38,14,0,190,152,6,23,11,3,193,223,15,27,7,3,272,427,24,41,13,3,515,514,27,34,9,0,587,500,35,39,4,3,582,327,32,23,3,0,393,166,25,13,0,3,212,145,23,14,0,0,187,83,16,7,0,0,105,63,38,0,0,0,103,25,22,10,4,0,60,43,5,3,7,0,61,2920,294,297,97,30,3631,14,11,12,39,0,75,170,6
316011414,4,0,0,9,0,21,64,3,3,0,0,69,29,6,13,0,0,48,33,8,19,7,0,73,56,7,7,6,0,79,62,11,22,0,0,98,93,15,19,3,0,134,125,21,29,3,0,174,132,42,46,0,3,221,115,28,28,5,0,171,71,57,18,0,0,145,56,21,11,0,0,89,81,33,25,0,0,129,47,69,28,3,0,144,14,8,3,0,3,25,974,316,282,40,11,1623,3,3,4,15,0,27,84,3,18,6,0,112,92,4,25,11,0,134,95,7,34,3,0,148,109,14,17,14,0,159,226,18,36,3,0,283,269,12,34,0,0,318,278,25,40,8,0,347,233,20,24,4,0,288,163,26,10,3,0,195,125,18,16,0,0,156,77,4,12,0,0,93,56,21,14,0,0,85,17,14,15,0,3,46,20,0,5,3,3,27,1845,186,299,73,18,2420,8,3,8,23,0,42,146,5
316011415,0,0,0,4,0,5,15,3,3,3,0,24,17,6,4,5,0,29,18,3,6,0,0,23,15,11,7,0,0,35,26,8,21,0,0,54,33,14,12,3,0,63,42,13,16,3,0,79,50,17,12,0,0,87,46,16,10,0,0,68,58,10,10,0,0,79,46,7,5,0,0,57,31,13,6,0,0,49,10,9,3,0,0,18,7,3,0,0,0,11,408,121,117,12,10,676,0,3,0,5,0,10,30,0,7,4,0,42,43,0,13,5,0,64,58,8,10,3,0,75,48,7,16,0,3,74,97,6,19,3,0,135,99,6,13,0,0,123,110,12,10,3,0,131,99,3,14,0,0,123,82,7,4,3,0,89,86,3,0,0,0,91,50,0,3,0,0,56,33,8,0,0,0,34,4,0,3,0,0,11,5,0,0,0,0,9,848,72,106,27,8,1061,3,3,0,9,0,8,47,0
316011416,7,0,0,0,0,7,32,0,0,0,0,35,27,0,3,0,0,34,38,0,4,0,0,45,35,3,4,3,0,44,63,0,10,0,0,77,80,10,13,0,0,108,96,16,22,0,3,130,117,19,18,3,0,161,120,8,13,0,0,146,125,23,6,0,3,154,105,9,4,0,3,116,139,12,3,0,0,157,50,16,9,0,3,72,10,0,3,0,0,15,1035,118,117,17,15,1304,0,0,3,5,0,17,66,0,9,0,0,82,84,3,10,0,0,93,103,5,14,4,0,125,119,4,14,0,0,134,218,5,20,3,0,241,251,12,4,3,0,271,189,9,9,0,0,215,223,3,7,0,0,236,180,3,3,0,0,189,205,6,3,0,0,220,106,0,3,0,0,113,86,3,3,0,0,89,27,3,4,0,0,38,13,0,0,0,0,16,1876,64,107,24,13,2084,4,4,5,9,0,23,101,3
316021417,0,0,0,0,0,0,60,0,3,3,0,65,35,0,7,7,0,52,28,3,7,0,3,48,23,3,10,0,0,42,53,10,20,4,0,90,75,8,15,0,3,99,91,14,26,0,0,130,59,19,13,6,0,98,37,14,15,0,0,58,34,11,12,0,0,57,18,11,7,0,0,36,25,11,10,0,0,44,18,4,3,0,0,23,7,0,0,0,0,9,563,112,147,17,11,851,4,0,0,5,0,12,73,0,5,0,0,83,69,3,10,3,0,81,66,3,13,6,0,93,91,3,11,3,0,114,154,11,18,7,0,188,169,3,15,0,0,192,112,6,10,0,0,134,81,3,10,0,0,95,36,5,3,0,0,53,38,0,3,0,0,47,18,3,0,0,0,22,13,3,5,0,0,21,0,0,0,0,0,3,16,0,3,0,4,22,941,47,111,32,12,1146,4,0,0,8,0,17,135,0
316021418,3,0,3,0,0,13,75,0,0,0,0,85,54,3,5,3,0,65,45,3,10,0,4,63,67,8,12,0,3,88,66,8,10,0,3,83,74,14,13,0,0,101,113,22,17,0,3,156,95,21,9,3,0,137,65,30,13,0,3,106,65,27,5,0,0,98,38,15,4,0,0,52,43,26,4,0,0,76,22,29,18,7,3,66,18,0,0,0,0,24,840,204,117,26,13,1201,14,6,0,0,0,18,134,0,9,3,0,144,142,0,8,3,0,157,135,9,9,3,0,159,160,4,9,0,0,179,218,11,18,5,0,248,250,13,11,3,0,272,217,14,14,0,0,243,132,15,13,0,0,159,63,10,5,0,0,77,55,11,7,0,0,73,24,4,3,0,0,37,22,11,7,0,0,41,3,12,3,0,0,19,26,3,3,3,0,36,1596,108,121,28,11,1867,17,3,3,3,0,27,209,3
316021419,4,0,0,8,3,14,167,0,0,3,3,172,90,0,8,3,3,106,56,4,17,6,0,77,103,7,13,3,0,128,155,18,18,9,3,198,196,25,21,0,0,245,253,29,24,0,4,308,258,20,34,0,0,306,195,29,7,0,0,237,172,28,9,0,3,213,88,15,10,0,0,112,140,40,7,0,0,194,44,32,7,0,0,92,33,0,3,0,7,46,1952,247,181,38,28,2446,22,0,3,8,0,30,243,0,16,3,4,264,211,10,8,0,4,225,212,6,15,4,0,244,283,3,22,5,3,316,464,16,26,3,0,510,472,26,25,0,6,532,475,12,17,0,6,516,423,23,9,4,4,459,267,17,6,0,0,293,168,18,10,0,0,198,90,4,3,0,0,96,84,17,3,0,0,101,34,18,6,3,0,55,43,4,3,4,3,57,3486,170,177,33,29,3903,22,0,3,17,3,48,404,0
316021420,5,3,7,15,0,22,47,0,0,3,0,50,37,3,15,0,4,65,43,12,7,3,4,66,84,11,20,3,3,115,141,17,30,0,0,187,254,32,32,3,0,322,349,30,47,0,6,433,368,42,39,3,7,456,190,40,29,3,0,270,172,33,30,0,0,236,101,19,13,3,3,140,101,30,18,0,0,149,27,30,8,0,0,65,34,3,3,0,3,39,1948,303,305,39,29,2627,8,3,3,8,0,18,67,6,16,0,0,92,71,9,31,6,0,114,99,10,14,5,0,129,140,4,19,3,0,171,255,10,37,13,0,320,269,13,29,9,3,322,254,17,27,3,0,297,162,17,15,0,3,207,111,8,11,0,3,132,106,10,3,3,0,127,62,4,3,0,0,75,33,12,7,3,0,44,13,14,3,3,0,29,21,0,4,0,3,29,1673,133,214,65,22,2111,12,4,7,20,0,43,118,6
316021421,4,3,0,3,0,7,15,0,0,0,0,17,16,0,3,3,0,24,24,0,14,0,0,41,30,0,11,0,0,52,57,8,18,6,0,82,52,9,14,3,4,85,51,14,14,0,0,79,44,24,24,0,0,93,42,17,14,3,0,78,29,19,6,0,0,59,16,4,9,0,0,35,15,19,4,0,0,45,12,22,15,0,0,47,6,0,4,0,4,17,424,140,149,31,9,754,5,3,0,8,0,17,37,0,3,3,0,49,58,0,20,12,0,89,41,4,13,6,0,58,96,4,10,6,0,124,115,3,22,6,0,145,143,9,14,7,0,180,110,11,7,3,0,131,68,7,14,0,0,92,37,10,6,6,0,56,43,16,3,0,0,63,20,8,4,0,0,35,8,4,4,0,0,26,3,9,4,3,0,24,9,0,0,0,0,13,803,92,129,59,9,1089,9,7,0,13,0,27,54,0
316021422,0,0,3,5,0,8,30,3,8,0,0,41,18,0,6,5,0,25,23,4,3,0,0,32,19,3,16,0,3,37,36,5,16,0,0,63,51,14,17,0,0,90,74,20,13,3,3,107,81,23,23,3,0,128,43,19,16,0,0,77,40,16,10,0,0,68,9,8,0,0,0,24,17,13,7,0,0,37,14,18,3,0,0,30,13,0,0,0,0,16,461,146,143,26,12,785,3,0,0,11,0,11,37,0,10,4,0,58,34,5,20,0,0,55,47,7,12,0,0,68,68,4,14,0,0,96,105,3,24,3,0,138,115,11,12,0,3,144,87,9,4,3,0,104,70,4,8,4,0,93,45,6,0,0,0,60,50,3,0,0,0,55,16,4,0,0,0,20,11,4,3,0,0,22,0,5,3,0,0,13,9,3,3,0,0,13,703,73,111,39,9,937,7,0,3,15,0,23,73,3
316021423,4,0,0,7,0,13,44,0,5,0,0,54,40,3,7,6,0,47,50,9,23,0,0,82,85,3,11,3,0,106,149,17,19,3,3,190,251,30,27,0,3,314,417,35,30,3,0,486,485,51,40,3,4,578,283,55,23,0,5,366,182,51,17,3,7,257,109,29,5,0,0,139,111,51,7,0,0,165,26,43,8,0,0,84,36,6,4,0,3,49,2265,386,224,37,25,2941,7,0,0,10,0,15,57,3,11,3,0,73,70,7,17,3,0,103,102,4,13,4,4,132,116,6,17,3,0,146,221,15,14,5,4,256,281,29,17,0,0,326,231,17,22,0,4,281,159,29,4,5,3,201,70,22,10,0,0,102,64,22,6,3,0,90,41,6,3,0,0,55,26,13,3,0,0,42,5,12,3,0,0,25,25,3,0,0,3,34,1474,192,147,41,19,1865,12,0,0,17,0,26,99,5
316021424,6,0,3,5,0,13,42,0,0,0,0,52,28,3,9,0,0,42,32,3,6,0,0,47,36,0,8,0,0,47,62,6,10,0,0,83,165,7,16,0,3,191,265,29,17,3,0,315,244,20,22,3,0,293,187,19,19,0,0,231,192,19,14,0,0,222,138,13,11,0,0,164,262,31,16,0,3,306,172,65,19,0,0,263,25,5,3,0,0,35,1866,228,170,17,16,2298,11,0,0,3,0,16,65,0,8,4,0,82,75,7,10,0,0,94,101,0,15,3,0,116,111,6,8,0,0,125,196,4,14,7,3,222,298,12,10,0,3,316,384,17,14,0,0,423,396,5,11,0,0,415,234,9,7,0,0,248,145,11,10,0,0,163,104,9,3,0,0,111,90,12,6,0,0,116,35,14,4,0,0,51,38,3,0,0,0,43,2274,110,125,26,14,2551,10,3,3,7,0,30,112,0
316031425,5,0,0,3,0,4,95,0,0,4,0,100,43,3,8,3,0,57,30,5,14,0,0,47,54,10,25,0,0,89,67,12,34,5,0,125,100,26,30,0,0,156,118,21,35,3,4,179,121,42,34,4,0,207,47,22,31,0,3,107,51,18,18,0,3,93,34,14,18,0,0,63,36,22,15,4,0,72,20,25,8,0,0,51,12,4,9,0,3,29,840,226,272,25,15,1382,3,0,0,13,3,22,124,3,9,9,0,143,99,5,29,7,0,141,104,5,30,5,0,140,144,10,30,3,0,179,199,12,32,14,4,257,214,20,20,8,3,266,154,17,22,7,0,199,114,12,25,3,3,157,47,12,12,0,0,72,53,6,12,0,0,76,20,5,10,0,0,35,21,10,7,3,0,40,5,4,3,0,0,15,25,6,3,0,3,37,1333,125,243,61,15,1775,12,0,0,14,3,29,219,4
316031426,4,3,0,6,0,8,69,0,3,0,0,75,58,5,9,3,0,72,69,5,13,3,0,90,84,4,14,0,0,110,102,17,35,0,3,151,203,28,32,4,4,262,235,19,33,0,0,301,206,24,40,3,0,279,107,36,19,0,0,164,76,28,8,0,0,117,46,23,8,0,0,72,65,26,14,0,0,109,31,20,10,0,0,61,22,0,3,0,0,26,1373,244,243,24,13,1899,5,0,3,11,0,20,141,5,11,3,0,158,153,8,13,3,0,176,156,3,12,5,3,180,186,13,20,3,0,218,281,12,34,3,0,326,259,14,19,5,5,306,235,15,4,0,0,253,117,19,15,0,3,154,52,9,9,0,0,75,49,16,3,0,0,71,21,0,4,0,0,29,17,11,4,0,0,29,4,11,0,0,0,19,26,0,8,0,3,33,1707,140,166,39,11,2056,7,4,3,17,0,31,217,3
316031427,17,8,3,12,0,43,228,3,7,7,3,249,182,3,20,4,4,216,173,13,27,6,6,229,265,18,25,7,5,321,429,41,58,3,13,542,652,59,42,0,7,757,817,62,72,14,10,975,887,89,77,0,3,1061,604,68,49,3,8,734,532,99,31,3,0,665,356,57,22,3,0,444,552,93,33,3,3,687,152,123,59,0,5,334,80,13,11,6,5,108,5931,756,532,67,76,7367,23,5,8,15,3,53,403,0,11,11,3,429,418,8,35,4,5,475,451,8,39,6,7,512,605,15,40,3,3,676,1055,39,63,10,6,1174,1318,42,54,6,6,1423,1245,49,37,12,4,1348,1020,57,47,7,4,1137,581,53,28,8,3,668,403,43,22,3,0,469,192,20,10,0,0,224,217,29,14,0,3,263,51,28,11,0,0,101,107,9,11,3,9,130,8082,407,425,87,71,9075,37,10,10,30,5,98,632,3
316031428,8,5,0,9,3,20,132,4,6,3,4,146,96,4,8,0,3,112,62,7,10,7,3,90,94,12,24,8,0,135,141,22,23,3,3,194,187,31,24,4,6,254,217,41,31,3,6,296,213,45,34,5,5,296,121,37,21,3,0,181,110,51,19,0,0,183,68,33,17,0,4,115,112,58,13,8,0,184,48,71,10,3,4,131,21,9,3,0,0,39,1620,413,256,58,37,2385,8,0,0,17,0,27,177,3,15,5,0,206,177,8,20,12,0,213,189,14,18,5,4,232,255,13,26,9,4,307,368,23,25,9,0,423,345,29,19,3,7,406,331,15,26,3,0,378,231,21,25,3,3,278,102,27,18,3,0,155,61,21,9,6,0,99,41,9,13,0,0,71,32,19,5,3,0,59,6,16,3,0,0,36,30,3,4,3,0,43,2359,223,232,77,22,2908,14,4,3,24,4,47,311,10
316051434,10,0,3,8,0,20,83,0,0,0,0,86,65,3,3,7,0,76,57,11,16,4,0,77,86,5,15,3,0,111,105,13,23,0,0,142,188,20,26,3,3,234,244,26,25,5,6,302,200,27,23,4,0,249,93,27,24,0,0,147,68,38,14,0,0,117,51,27,11,0,0,85,48,32,18,0,0,92,25,55,14,3,0,95,19,0,3,0,0,23,1332,272,207,35,19,1858,16,0,4,11,0,27,116,0,3,0,0,123,113,3,13,7,0,139,155,18,21,3,0,199,234,11,13,4,4,265,348,15,24,8,5,394,384,15,14,4,0,420,296,20,22,0,5,346,232,14,23,3,0,275,87,10,9,0,0,108,42,14,0,0,0,59,15,14,5,0,0,33,19,19,3,3,0,47,11,17,3,4,0,36,33,0,3,0,5,38,2092,177,178,50,23,2520,23,3,5,18,0,52,201,3
316051435,3,3,0,12,0,25,130,0,0,4,0,137,88,4,10,9,0,114,89,15,17,10,0,131,117,13,19,3,0,153,201,40,40,3,0,283,359,60,46,3,6,466,405,52,37,5,0,499,363,65,60,5,3,491,201,62,31,5,0,300,145,60,12,3,0,225,88,26,11,0,0,131,93,55,20,0,7,170,48,51,21,0,0,127,29,6,12,0,12,55,2360,517,348,58,29,3313,15,0,3,15,0,36,173,3,10,3,0,192,182,5,28,12,4,233,196,12,29,4,0,236,263,18,26,6,4,317,439,37,40,5,4,530,533,34,30,6,4,608,409,31,36,0,0,477,348,52,26,4,4,433,167,32,19,4,0,222,119,31,7,4,3,160,65,8,4,0,3,81,56,23,7,0,0,92,13,15,9,0,0,39,35,3,9,4,0,51,3008,313,269,69,32,3698,14,5,4,26,0,54,305,3
