SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
121021406,0,0,0,0,0,30,20,0,0,53,62,380,32,3,483,239,254,18,9,524,344,117,9,9,486,329,132,14,10,484,347,123,14,9,496,361,187,11,11,570,406,207,6,9,628,328,160,10,3,502,300,142,7,4,460,192,137,9,4,337,62,95,5,4,166,25,51,3,0,76,10,34,0,3,49,3016,2026,147,79,5265
121021577,0,0,0,0,0,54,41,0,11,106,102,621,35,8,768,469,670,27,32,1204,669,327,51,17,1067,679,307,51,17,1052,605,280,25,11,924,619,359,22,9,1011,660,360,20,15,1055,654,325,20,17,1007,603,313,33,12,958,338,272,20,7,644,136,159,16,3,318,45,61,0,4,105,11,23,3,4,47,5594,4084,322,167,10163
121021578,0,0,0,0,0,14,15,0,0,32,17,87,3,8,110,90,147,10,3,254,169,77,9,3,257,153,82,21,3,264,170,106,20,3,297,212,134,11,5,368,195,140,3,0,347,197,119,13,6,330,185,100,9,6,306,122,96,0,3,217,38,49,6,3,103,7,27,3,0,41,3,10,0,0,15,1568,1176,103,47,2888
121021579,0,0,0,0,0,12,5,0,0,19,32,136,3,3,177,146,122,5,7,276,166,62,9,3,245,157,79,15,3,251,142,82,6,3,237,169,75,7,4,258,171,85,3,9,268,150,83,4,0,231,116,75,3,0,198,99,66,6,0,171,24,43,3,0,69,6,28,0,0,36,8,11,0,0,20,1390,931,78,36,2434
121031407,0,0,0,0,0,31,19,0,0,54,33,248,18,0,298,158,282,18,9,465,301,163,20,12,489,344,155,30,8,531,284,160,18,12,465,342,184,12,12,538,411,260,10,3,683,403,223,12,7,647,329,192,16,10,546,178,171,5,5,362,76,168,3,9,254,33,89,0,0,121,16,55,3,3,77,2892,2346,154,81,5481
121031408,0,0,0,0,0,24,21,3,7,54,15,255,3,3,275,136,247,5,14,405,237,137,12,10,394,258,130,14,5,408,201,148,15,4,376,244,213,8,9,465,295,255,9,11,568,353,207,7,16,578,287,194,11,5,502,135,202,7,3,344,78,139,7,5,225,26,83,5,0,115,4,52,0,4,62,2274,2262,114,75,4727
121031409,0,0,0,0,3,43,21,0,0,64,25,165,14,5,210,204,271,14,9,501,409,110,7,15,539,431,107,35,8,580,349,148,14,5,515,430,186,13,5,634,467,214,6,14,699,430,205,10,6,650,345,186,13,5,551,197,141,16,4,357,87,120,8,3,225,28,58,6,0,86,12,36,3,4,48,3404,1946,154,87,5598
121031410,0,0,0,0,0,13,11,3,0,27,30,342,14,5,391,108,286,17,3,410,184,117,6,9,318,185,131,19,7,344,198,145,14,4,364,193,190,3,3,392,250,187,5,3,452,279,198,7,9,492,218,172,8,7,409,153,152,8,3,314,59,125,15,0,198,25,88,3,3,116,11,72,0,3,81,1897,2213,111,63,4288
121031411,0,0,0,0,0,12,13,0,3,33,35,269,7,0,315,124,232,7,9,369,196,142,11,12,364,157,117,13,3,290,163,131,8,5,305,183,172,10,3,373,253,196,9,3,456,254,178,7,6,443,184,164,11,3,367,114,161,13,4,287,71,146,0,0,220,8,86,4,0,103,6,58,4,0,73,1754,2038,116,57,3969
121031412,0,0,0,0,0,43,24,0,3,65,20,205,10,10,238,168,312,24,16,521,348,138,25,11,517,297,168,32,8,505,301,191,30,9,533,384,241,9,15,652,438,290,11,11,756,488,301,20,10,811,409,255,15,10,692,232,248,21,5,512,95,189,13,8,300,15,97,6,0,128,13,50,4,0,67,3202,2695,222,104,6231
121041413,0,0,0,0,0,13,14,3,0,36,29,211,16,3,256,123,243,5,12,375,218,142,9,6,376,247,124,20,10,401,209,125,11,5,346,192,130,9,8,332,223,111,4,3,343,211,114,7,3,340,158,101,12,0,267,114,119,4,0,236,67,104,6,0,176,14,60,3,0,80,12,40,0,0,54,1801,1617,101,61,3574
121041414,0,0,0,0,0,44,22,3,7,79,47,238,13,3,302,417,399,13,18,844,833,261,22,24,1140,875,264,67,17,1211,703,248,35,18,1004,645,255,20,6,927,599,230,13,16,855,522,204,17,14,768,426,234,15,10,688,273,195,11,7,493,118,214,11,3,347,40,82,4,0,135,23,39,0,3,60,5519,2861,248,142,8771
121041415,0,3,0,0,3,36,45,0,5,87,47,296,16,9,368,329,559,17,20,923,662,287,23,15,985,605,294,30,21,958,506,305,28,11,851,516,307,13,14,846,529,295,18,8,844,553,313,18,12,898,426,291,14,11,736,259,293,15,5,574,149,254,6,5,416,51,136,7,6,192,35,93,14,3,142,4656,3727,215,141,8738
121041416,0,0,0,0,0,32,23,0,3,64,27,184,7,12,226,250,393,25,9,680,580,279,17,19,896,631,216,44,10,896,574,198,21,10,806,465,179,12,12,664,414,183,11,5,619,389,170,19,6,583,333,163,10,3,510,196,144,4,3,350,100,136,11,3,252,36,83,5,0,130,15,38,0,3,54,4016,2380,182,100,6676
121041417,0,0,0,0,3,333,87,14,32,467,125,415,19,36,600,2235,1157,69,109,3570,5747,765,152,132,6793,7233,890,360,117,8603,6555,886,288,91,7821,5611,811,91,76,6588,4532,689,81,63,5363,3407,486,65,58,4017,2315,434,42,43,2835,1114,443,41,26,1620,433,300,15,12,759,96,156,5,13,268,38,72,5,13,128,39443,7504,1247,783,48972
122011418,0,0,0,0,0,26,21,3,7,63,30,198,11,8,242,202,300,12,11,527,295,138,15,17,461,270,167,20,5,465,262,174,7,14,461,302,222,9,10,548,295,273,8,13,585,327,240,7,7,573,242,207,13,10,460,159,181,11,7,350,55,138,17,3,209,21,78,0,3,102,16,45,0,5,69,2469,2360,128,99,5048
122011419,0,0,0,0,3,49,39,3,4,92,63,447,22,13,548,354,522,25,29,932,667,366,31,18,1085,706,333,48,18,1100,532,373,30,11,939,538,293,23,16,872,500,294,14,10,818,468,290,18,14,788,364,249,21,8,644,236,222,11,3,477,108,159,14,5,281,41,74,11,0,127,15,43,4,4,68,4608,3663,277,150,8689
122021420,0,0,0,0,0,15,18,0,4,34,30,239,9,3,286,150,185,12,8,347,180,82,4,6,272,165,83,4,8,259,151,110,10,12,275,194,139,4,10,339,218,143,7,3,365,213,165,9,3,398,186,135,8,3,339,103,149,7,7,261,46,115,14,4,178,18,86,3,0,112,16,32,0,3,46,1671,1655,95,69,3489
122021421,0,0,0,0,0,7,15,0,0,20,17,78,9,3,103,77,84,0,3,169,98,44,7,4,144,90,48,3,0,149,119,64,3,3,182,105,92,7,6,212,143,101,8,3,252,156,96,3,3,260,124,92,4,0,222,71,99,7,4,180,31,82,0,3,120,18,52,0,0,73,13,23,0,0,41,1063,952,50,40,2102
122021422,0,0,0,0,0,9,10,0,3,21,32,151,11,3,192,102,140,5,3,249,126,67,8,3,202,97,70,10,3,180,135,95,6,6,242,136,130,10,3,269,170,120,3,0,302,188,114,5,7,306,137,117,7,0,265,77,125,5,5,212,39,83,7,4,136,15,36,5,0,58,5,9,0,0,19,1259,1262,67,37,2626
122021423,0,0,0,0,0,93,54,3,9,158,137,697,24,24,877,561,569,35,16,1187,917,293,35,20,1264,825,351,59,22,1257,788,437,34,19,1276,846,520,29,24,1421,891,478,28,22,1411,909,468,42,16,1438,725,421,44,22,1205,454,363,32,11,863,169,246,24,6,449,62,112,4,0,180,13,76,0,5,99,7304,5031,390,210,12936
122031424,0,0,0,0,0,4,3,0,0,6,12,112,3,3,129,48,49,0,4,107,69,33,0,0,102,60,47,0,4,108,64,58,3,3,128,93,70,3,0,174,103,73,0,0,181,88,60,3,3,153,70,65,0,4,143,41,55,3,0,104,17,28,0,0,50,4,13,0,3,27,0,7,0,0,8,674,677,31,22,1406
122031425,0,0,0,0,0,12,8,0,0,25,22,61,3,3,88,116,66,6,3,186,165,40,9,7,223,197,50,21,3,275,213,67,14,6,306,286,96,10,4,399,290,88,3,6,385,272,69,4,3,352,216,67,13,4,301,116,71,3,3,201,45,31,0,0,79,3,20,3,3,28,5,13,0,0,19,1948,757,90,48,2843
122031426,0,3,0,0,3,27,22,3,8,59,52,304,14,3,370,207,279,9,8,505,363,172,14,6,563,383,217,27,4,632,338,225,20,13,596,355,241,15,5,619,361,210,13,5,586,356,214,14,8,596,291,211,14,8,528,188,172,5,3,365,50,111,6,6,175,16,43,3,0,66,3,28,0,0,37,2975,2435,156,73,5646
122031427,0,0,0,0,0,11,10,0,3,26,23,152,3,0,180,62,118,5,5,189,92,39,4,3,141,114,62,20,6,192,115,98,4,0,220,157,125,11,3,296,154,120,3,3,279,175,117,3,6,304,118,101,9,0,226,88,89,3,0,174,19,61,3,0,82,11,36,3,0,45,6,39,3,0,52,1125,1156,74,37,2388
122031428,0,0,0,0,0,90,36,0,5,135,84,516,34,10,645,538,471,35,21,1065,1099,292,28,24,1452,1259,288,53,25,1628,1175,333,47,26,1585,1288,473,30,25,1811,1220,482,28,24,1755,1067,416,23,12,1514,821,322,19,14,1184,444,313,18,4,782,213,236,10,3,467,51,131,13,0,194,12,59,0,5,78,9272,4331,342,205,14153
122031429,0,0,0,0,5,112,57,0,9,177,175,810,47,17,1049,836,778,49,28,1695,1203,463,42,28,1733,1343,419,70,28,1860,1188,432,40,28,1695,1185,434,20,20,1659,1190,498,21,24,1740,1160,447,19,25,1656,957,366,20,10,1356,570,375,29,16,985,249,236,14,4,499,67,87,7,0,162,26,63,4,3,97,10156,5409,375,247,16179
122031430,0,0,0,0,3,37,21,0,4,58,27,170,3,11,211,89,149,8,0,249,212,109,4,0,326,184,102,19,7,310,186,152,15,11,358,207,169,11,9,397,241,193,5,3,442,232,137,10,14,389,201,146,5,6,365,92,139,11,6,243,55,95,0,0,148,4,40,3,0,47,4,13,0,3,24,1736,1613,93,65,3511
122031431,3,0,0,0,3,24,20,0,0,45,41,288,5,0,343,172,226,14,9,411,271,176,11,16,473,262,167,19,3,450,270,195,13,13,494,282,225,7,3,517,353,186,15,6,561,302,179,8,10,498,239,184,15,3,438,145,144,7,7,309,59,109,6,6,180,19,73,3,3,93,8,44,0,0,57,2423,2188,130,79,4821
122031432,0,0,0,0,0,11,14,0,0,27,30,123,7,0,164,116,125,8,12,254,146,77,7,3,228,139,63,4,8,215,149,66,7,0,218,157,100,3,3,261,180,101,3,6,281,186,84,9,5,275,127,61,3,4,191,93,50,7,3,150,28,49,3,0,77,23,30,0,0,51,7,17,0,0,27,1365,925,50,44,2389
123011433,0,0,0,0,0,35,26,0,0,75,85,291,8,10,389,252,220,8,17,491,295,141,17,3,461,256,182,24,9,468,268,182,23,6,475,286,208,14,7,517,299,224,14,8,543,287,207,15,14,523,260,202,20,5,480,147,162,15,6,333,51,69,9,3,127,17,22,0,4,39,3,12,3,0,22,2499,2111,160,98,4867
123011434,0,0,0,0,0,42,32,3,7,82,168,522,17,16,722,413,338,21,11,781,399,146,23,14,580,398,180,20,10,613,318,191,8,12,530,440,245,9,10,706,397,187,10,16,609,305,186,22,12,518,255,158,23,6,435,163,116,11,4,299,55,63,10,0,125,16,15,0,3,36,3,11,0,0,14,3336,2354,166,110,5965
123011435,0,0,0,0,0,78,20,0,5,116,253,498,15,15,786,657,310,20,28,1024,845,198,29,22,1091,773,229,33,17,1055,729,269,23,24,1051,848,272,14,25,1158,758,228,15,14,1014,677,191,14,13,901,531,156,21,12,717,287,141,24,11,461,120,71,9,4,199,21,24,3,0,45,9,3,0,6,16,6505,2598,233,199,9526
123021436,0,0,0,0,0,13,11,0,3,26,27,41,6,3,73,90,70,5,5,173,83,56,4,0,147,121,58,14,5,195,125,69,9,8,205,131,77,11,3,221,130,65,3,0,204,118,51,4,3,178,113,62,10,0,185,65,49,9,5,124,22,33,6,0,53,7,12,0,0,18,0,10,0,0,9,1024,652,71,37,1788
123021437,0,0,0,0,0,126,83,11,23,241,260,1313,71,36,1681,1035,1160,52,68,2312,1282,581,91,54,2005,1198,608,101,61,1972,1132,585,65,41,1826,1270,651,47,41,2004,1104,525,35,36,1699,1078,569,49,27,1719,973,496,55,23,1540,577,364,52,24,1015,177,198,23,5,400,42,66,3,4,117,15,22,3,3,39,10134,7123,647,426,18328
123021438,0,0,0,0,0,17,8,0,3,24,31,156,13,4,208,74,81,7,6,166,150,79,6,10,245,114,75,13,3,205,122,63,3,3,195,132,79,5,6,226,128,80,4,3,216,116,79,7,8,212,127,88,3,6,217,53,75,6,0,134,7,39,7,3,57,3,11,0,0,13,0,3,0,0,3,1054,908,78,52,2093
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,3,0,0,3,103,39,3,9,156,164,182,4,12,364,574,282,31,44,927,876,198,31,32,1132,934,225,29,20,1215,927,222,17,30,1192,1030,239,21,30,1313,1068,250,26,20,1365,1215,202,28,15,1458,945,199,29,14,1194,564,137,19,16,742,189,90,5,4,294,49,49,0,3,99,14,22,0,0,36,8534,2294,241,250,11316
123021441,0,0,0,0,0,13,4,0,3,17,33,59,4,3,97,82,80,3,4,174,96,51,3,3,152,97,60,6,3,159,82,67,4,4,152,91,54,3,3,154,88,54,0,3,143,82,61,4,4,147,58,48,7,0,110,40,43,4,0,91,23,32,0,6,60,0,16,0,0,18,0,5,0,0,3,762,618,43,34,1453
123021442,0,0,0,0,0,28,11,0,3,41,17,124,0,3,145,119,118,9,11,262,223,101,12,8,344,194,141,23,10,355,191,124,17,11,345,254,111,5,8,377,264,139,8,7,422,222,130,9,7,372,219,101,22,6,340,100,96,11,5,216,27,33,4,4,67,7,12,0,0,25,3,3,0,0,8,1842,1231,120,77,3269
123021443,0,0,0,0,0,54,22,0,9,85,102,304,9,4,420,384,214,10,30,643,541,155,27,20,742,598,170,26,18,813,623,162,13,8,812,726,182,12,18,942,692,158,25,14,893,746,177,21,18,958,616,156,12,15,791,333,116,7,9,472,96,70,3,9,178,27,19,0,0,47,4,10,3,0,15,5488,1898,173,165,7727
123021444,0,0,0,0,0,8,8,0,0,20,23,130,6,4,165,93,102,4,9,214,143,60,10,4,221,127,94,21,3,245,125,86,6,4,227,115,95,3,6,219,119,101,6,3,233,133,99,5,9,240,118,106,12,7,234,60,80,3,0,141,17,45,5,0,71,8,15,6,0,26,0,10,0,0,14,1089,1023,87,57,2246
123031445,0,0,0,0,0,14,0,0,0,22,34,41,3,0,76,77,26,0,0,103,96,17,9,0,129,90,36,3,3,127,104,33,10,4,149,98,41,3,0,138,99,40,4,3,140,69,33,3,0,113,87,19,11,7,124,38,23,11,0,67,11,17,0,0,36,0,3,0,0,4,0,0,0,0,3,800,347,48,25,1221
123031446,0,0,0,0,0,21,9,4,3,34,34,95,7,4,142,131,71,9,11,219,233,55,19,5,309,296,79,18,6,400,307,65,11,7,384,302,69,7,3,380,261,56,5,4,325,252,61,9,7,333,205,53,16,3,278,120,60,13,3,192,39,27,4,0,69,11,9,0,0,16,6,9,0,3,20,2193,712,110,50,3068
123031447,0,0,0,0,0,28,22,5,7,58,111,281,16,11,414,256,147,12,7,424,270,102,16,13,397,240,123,21,7,384,257,126,10,14,411,291,169,13,14,492,299,161,9,16,477,308,149,7,9,471,270,143,11,6,438,171,86,13,4,282,57,48,12,3,113,16,27,0,0,53,5,9,0,0,20,2555,1572,140,100,4371
123031448,0,0,0,0,0,19,8,0,0,23,31,48,0,4,79,64,35,0,6,104,79,31,3,3,119,69,34,5,3,110,98,35,3,0,137,116,61,3,7,188,107,54,3,3,170,82,42,6,4,132,90,43,4,3,144,53,36,5,3,103,37,40,0,0,73,12,13,0,0,25,9,14,0,3,25,843,493,42,42,1414
124011449,0,0,0,0,0,0,12,0,0,15,10,67,3,5,86,23,45,3,0,71,38,26,7,0,75,47,37,3,0,84,44,47,3,0,91,64,62,3,0,132,77,66,3,3,145,86,60,10,3,153,67,67,9,3,141,43,66,3,0,112,15,47,3,3,66,10,20,0,0,33,8,14,0,0,24,527,620,43,20,1213
124011450,0,0,0,0,0,14,24,0,0,35,74,278,9,4,367,123,191,5,6,326,158,80,5,10,248,143,90,4,4,238,153,118,10,3,283,178,130,10,5,313,200,123,8,0,339,183,120,12,3,321,163,120,16,3,299,102,124,9,0,242,49,68,7,0,122,9,41,0,0,56,3,19,0,0,18,1539,1510,89,40,3181
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,3,4,0,0,0,5,6,0,0,0,4,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,45
124011452,0,0,0,0,0,42,43,4,4,89,87,321,14,11,432,238,354,24,17,632,263,238,16,11,530,276,204,20,11,504,288,233,18,9,547,353,271,14,14,650,381,331,17,10,749,413,304,25,3,751,403,274,23,7,714,247,293,19,11,563,97,175,11,6,292,15,77,3,3,103,11,32,0,4,48,3075,3108,213,126,6518
124011453,0,0,0,0,0,3,11,0,3,16,16,53,3,0,67,54,50,3,3,110,69,36,7,7,110,61,62,0,3,122,67,57,4,3,125,87,97,3,0,187,99,81,7,3,194,101,94,6,3,201,96,66,7,0,174,60,82,5,0,148,28,49,3,0,79,3,12,0,0,12,4,5,0,0,14,744,728,50,25,1548
124011454,0,0,0,0,0,32,28,3,3,62,64,316,23,8,408,154,266,3,3,428,189,115,18,5,327,190,134,12,3,342,215,162,15,4,392,275,211,6,6,498,318,219,9,14,556,309,209,12,9,534,287,237,31,6,560,169,210,12,0,389,58,130,14,3,202,15,40,8,0,63,9,21,5,0,31,2247,2255,174,59,4735
124011455,0,0,0,0,0,7,3,0,3,13,9,39,0,0,53,25,36,3,0,67,28,28,7,0,63,37,29,3,3,76,35,40,3,3,84,66,46,3,0,124,81,65,3,0,142,74,59,4,0,139,75,79,4,4,158,51,54,5,0,110,21,52,3,0,78,4,19,0,0,27,3,10,0,0,12,515,561,42,15,1131
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,17
124031457,0,0,0,0,0,9,10,0,0,15,22,188,13,0,224,57,78,0,8,141,69,48,6,5,129,63,55,0,4,127,64,49,5,0,118,81,40,0,0,120,60,39,0,0,104,62,41,3,0,112,66,41,5,0,117,41,37,3,0,83,9,25,0,0,37,3,9,0,0,14,0,3,0,0,3,590,660,39,29,1323
124031458,0,0,0,0,0,20,17,0,0,36,52,98,0,7,154,162,130,6,6,309,212,87,12,4,325,182,124,13,11,334,183,116,8,5,309,211,144,6,10,362,216,107,6,5,340,173,110,12,9,300,151,82,4,3,243,82,81,6,0,168,32,38,4,0,83,6,21,0,0,29,8,10,0,0,20,1681,1161,84,54,2979
124031459,0,0,0,0,0,32,18,0,0,43,91,232,9,8,338,289,162,9,11,468,313,104,15,11,443,323,90,15,5,423,304,132,3,4,446,323,122,11,7,466,287,112,3,13,419,322,105,7,9,438,291,106,9,4,413,191,109,9,6,318,58,71,0,3,124,7,26,0,0,43,5,6,0,5,18,2809,1377,84,89,4355
124031460,0,0,0,0,0,7,7,0,0,17,27,206,7,5,248,110,87,9,8,211,121,71,12,3,203,123,76,15,3,216,99,89,11,3,195,129,86,8,3,226,137,93,4,6,235,123,79,4,3,210,102,62,5,5,175,46,47,4,0,99,15,28,3,0,48,4,19,0,0,23,4,7,0,0,6,1047,943,70,39,2105
124031461,0,0,0,0,0,39,15,0,3,59,147,482,18,14,656,341,302,25,10,679,408,168,18,13,608,376,182,27,16,601,378,162,14,8,568,367,157,11,7,533,342,134,9,14,494,349,104,14,4,483,311,130,14,8,465,173,116,11,0,300,67,67,11,3,148,16,21,0,0,38,6,12,3,0,15,3275,2037,171,104,5582
124031462,0,0,0,0,0,58,35,7,9,107,68,146,6,9,229,341,219,14,10,582,598,237,53,24,907,680,300,83,26,1089,609,280,50,19,964,691,327,32,13,1057,686,274,24,6,987,624,247,23,15,911,616,288,36,11,953,357,199,31,5,590,109,118,19,4,244,12,35,3,0,52,7,11,5,0,27,5390,2677,370,149,8591
124031463,0,0,0,0,0,18,5,0,0,26,56,90,0,4,155,139,74,3,6,223,169,49,7,3,236,186,58,13,5,264,166,80,11,3,259,192,99,3,0,296,206,100,6,13,329,192,58,3,6,255,167,83,3,0,251,104,72,6,4,185,38,39,5,0,83,11,17,0,0,33,3,8,0,0,13,1631,838,69,46,2575
124031464,0,0,0,0,3,144,83,10,14,253,349,1385,64,29,1829,1225,1072,60,57,2416,1442,536,75,40,2099,1307,580,111,45,2032,1320,611,60,37,2020,1384,623,43,27,2077,1475,535,37,32,2084,1346,558,48,38,1989,1153,499,76,23,1749,696,413,51,15,1174,229,217,17,9,481,62,76,5,3,139,12,25,4,8,51,11996,7121,660,369,20148
124031465,0,0,0,0,0,15,4,0,3,16,27,22,0,0,51,56,20,3,3,82,53,17,4,3,77,67,22,0,0,96,53,40,0,4,98,68,33,0,0,105,75,34,5,0,107,71,25,0,0,99,65,24,8,3,99,32,17,7,0,52,14,9,0,0,24,8,3,0,0,12,3,4,0,0,6,589,273,27,19,908
124041466,0,0,0,0,0,55,21,3,12,91,127,461,17,14,624,465,378,22,31,887,674,209,41,19,941,577,223,27,12,837,584,202,24,17,830,585,238,22,13,850,625,269,19,5,922,592,242,22,15,873,512,203,26,19,752,260,157,19,10,437,97,102,11,3,210,24,39,0,0,72,10,23,0,4,33,5133,2746,247,157,8282
124041467,0,0,0,0,0,53,29,3,5,88,144,349,17,15,519,414,260,16,15,708,410,173,17,17,616,390,172,34,19,617,386,175,15,11,590,491,207,12,10,724,497,227,23,13,760,519,245,8,4,775,496,216,16,7,737,246,174,13,12,440,99,82,9,3,193,17,42,0,3,66,18,16,0,0,30,4135,2334,179,139,6787
124041468,0,0,0,0,0,14,7,0,0,24,32,25,3,4,65,91,42,7,8,149,127,36,4,3,169,140,39,4,7,187,154,55,10,6,218,179,60,9,4,253,178,51,8,11,252,188,51,8,0,243,141,54,15,4,206,88,45,5,0,145,27,37,7,3,69,11,11,0,0,25,4,4,0,0,10,1369,504,74,52,1997
124051469,0,0,0,0,0,50,15,0,3,66,50,74,6,8,141,270,142,8,19,442,442,112,14,15,588,609,125,9,16,754,607,101,18,17,744,558,105,16,18,694,626,94,11,6,743,544,80,12,9,638,425,72,14,6,510,238,56,12,3,309,73,13,3,0,95,13,4,0,0,21,0,4,0,0,3,4452,978,117,132,5682
124051470,0,0,0,0,0,14,9,0,0,18,35,192,14,3,236,90,98,7,0,191,102,45,4,7,161,110,74,9,7,200,107,68,3,0,180,102,61,5,0,166,107,55,7,4,174,115,52,6,3,173,96,79,13,0,193,49,51,7,0,111,17,23,0,3,45,6,7,0,0,10,0,3,0,0,7,935,811,63,37,1848
124051580,0,0,0,0,0,4,4,0,0,7,8,22,0,0,29,51,50,0,4,103,62,49,3,4,119,60,34,4,0,105,62,47,3,3,116,70,53,3,4,126,82,38,3,0,125,65,45,4,3,115,63,27,4,3,100,34,38,4,3,76,11,11,0,0,21,3,10,0,0,16,0,9,0,0,9,573,424,27,29,1046
124051581,0,0,0,0,0,75,33,0,14,126,150,359,14,23,553,506,319,28,28,879,710,230,19,32,988,735,241,32,27,1030,723,226,35,24,1006,804,241,18,20,1079,793,219,24,29,1062,841,197,26,19,1087,708,218,25,17,964,434,169,12,18,635,144,105,11,5,262,43,41,3,0,85,15,21,0,0,45,6612,2578,243,245,9678
125011473,0,0,0,0,0,205,32,3,24,260,168,311,29,35,536,1267,704,64,63,2101,2720,529,87,70,3409,3294,569,139,91,4085,2931,551,95,47,3628,2633,541,62,56,3291,2350,403,46,40,2837,2199,363,37,35,2644,1657,331,54,27,2072,978,261,46,14,1296,300,132,16,10,456,65,39,5,3,119,20,26,0,4,50,20581,4752,688,490,26521
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,21,12,5,0,0,24,19,0,0,0,21,23,0,0,0,21,7,0,0,0,13,13,6,0,0,13,16,0,3,0,16,12,8,0,0,18,10,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,27,3,3,167
125011582,0,0,0,0,0,35,19,4,4,58,19,76,4,3,103,223,192,10,23,449,483,199,17,21,724,466,195,41,25,727,433,182,22,15,646,431,153,15,14,612,426,148,13,13,603,444,126,17,22,610,344,129,20,15,505,202,105,7,8,323,74,39,5,7,120,25,15,0,0,39,6,6,0,3,15,3578,1566,173,163,5474
125011583,0,0,0,0,0,18,13,0,3,31,41,124,4,7,178,264,207,9,25,498,374,142,11,15,550,429,128,14,15,591,369,103,6,16,486,364,89,9,10,476,310,96,3,13,417,317,89,9,10,428,230,76,9,6,326,137,55,8,4,202,67,25,5,0,100,21,19,0,0,40,4,4,0,3,8,2924,1157,89,124,4299
125011584,0,0,0,0,0,16,7,0,3,24,17,16,0,0,33,94,69,5,6,181,204,66,3,11,288,218,75,6,10,317,220,67,3,16,301,220,54,7,3,286,214,73,3,4,294,226,48,4,5,284,175,49,5,4,231,104,40,3,0,151,40,18,0,0,57,5,7,0,3,19,6,0,0,0,10,1748,585,34,71,2436
125011585,0,0,0,0,0,9,3,0,0,8,7,16,0,0,22,28,39,0,3,68,32,18,3,4,57,39,47,0,4,88,33,29,0,0,71,39,37,0,6,84,43,27,0,0,78,36,25,0,0,62,30,20,0,0,55,24,16,0,0,42,11,13,0,0,26,0,3,0,0,4,0,3,0,0,3,323,302,11,28,660
