SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
119011360,14,103,6,6,133,61,94,5,3,160,96,43,4,6,147,107,25,0,3,134,110,26,0,0,136,103,28,0,3,139,93,18,4,6,118,97,19,0,3,124,77,29,0,3,111,38,18,3,3,63,17,18,0,0,38,10,6,0,0,18,5,10,0,0,11,811,448,29,35,1328,12,196,5,0,215,73,136,5,8,220,89,77,12,3,182,62,76,8,9,154,58,91,4,3,157,73,108,7,4,200,81,100,3,6,192,87,106,0,4,201,78,87,12,0,176,39,85,6,0,134,18,31,3,0,50,0,9,0,0,13,0,4,0,0,4,690,1110,73,31,1905,27,301,17,5,351,134,233,6,9,385,191,122,19,7,331,170,100,8,11,289,171,112,4,5,291,182,139,7,4,331,176,123,3,13,309,188,123,3,8,323,159,113,12,3,287,75,106,8,7,196,33,54,6,3,86,10,14,3,0,29
119011361,10,46,0,0,61,39,42,0,3,84,76,39,0,4,127,81,37,5,4,122,87,41,0,8,131,66,30,0,4,107,77,29,0,8,115,61,36,0,0,103,60,22,0,3,83,33,22,3,0,61,21,21,0,0,37,4,7,0,0,16,4,0,0,0,4,602,378,17,44,1042,3,40,0,0,44,42,52,3,8,105,58,57,10,8,134,65,69,10,0,139,42,50,6,3,100,55,69,0,3,125,72,65,3,0,137,68,50,7,3,120,55,50,5,0,107,30,35,8,0,70,13,21,3,0,32,5,10,0,0,15,0,7,0,0,7,501,569,40,24,1137,14,82,3,0,106,79,91,3,13,188,141,99,10,15,262,140,102,13,3,262,130,91,6,11,238,117,106,0,8,234,147,95,4,8,253,133,79,7,3,225,108,77,5,3,194,64,55,4,3,128,29,37,3,0,70,3,21,0,0,24
119011571,17,141,5,3,168,143,148,8,13,315,276,114,11,9,417,314,79,12,16,424,242,57,10,9,317,263,50,3,5,330,254,44,8,8,316,228,54,6,8,290,176,45,3,7,233,124,36,8,0,163,53,30,0,0,80,12,17,4,0,29,7,6,0,0,15,2111,829,70,88,3097,29,240,17,8,298,186,322,13,23,550,289,164,14,12,480,240,198,27,6,470,194,204,23,7,434,272,193,17,9,494,201,221,6,10,435,221,150,8,8,395,181,157,11,3,349,98,110,10,0,220,32,42,7,3,78,8,18,0,0,21,3,3,0,0,9,1958,2026,162,89,4236,44,386,27,13,471,333,478,20,38,865,571,273,30,21,892,558,276,35,24,895,434,263,31,16,747,536,247,20,19,822,453,270,11,19,752,452,202,19,14,679,355,198,18,8,581,223,145,11,0,381,86,73,8,3,159,22,33,5,0,54
119011572,64,106,4,9,185,274,167,6,19,466,410,116,11,21,554,435,105,15,17,569,418,100,6,13,543,455,100,3,23,584,396,77,5,15,498,477,100,8,15,599,366,83,14,9,472,239,82,6,4,335,82,38,5,3,131,27,24,0,0,50,13,11,0,0,17,3658,1117,83,149,5016,25,156,6,3,192,187,209,10,22,430,359,166,33,13,579,317,176,40,14,555,266,216,19,5,517,296,231,9,11,551,328,236,13,7,588,312,193,15,9,530,249,157,16,4,438,144,126,14,4,283,46,49,4,0,102,13,19,0,3,33,9,3,3,0,12,2552,1947,189,112,4789,90,263,13,16,378,461,379,19,41,899,768,287,43,32,1137,760,281,58,29,1127,688,318,30,21,1056,755,334,16,36,1134,728,319,21,19,1081,793,292,20,29,1126,613,246,33,18,907,378,212,18,8,618,130,91,9,3,235,36,45,0,0,84
119021362,20,46,0,0,73,105,81,4,9,210,180,73,9,3,262,206,60,3,5,278,168,56,4,10,242,155,39,4,7,199,177,49,0,5,234,155,53,4,8,220,140,47,0,9,195,69,39,0,0,109,28,22,3,0,59,6,11,0,0,24,3,3,3,0,10,1426,587,47,63,2114,4,37,3,0,49,74,75,5,3,157,118,50,5,11,186,97,81,12,3,184,79,67,3,4,155,86,86,3,9,185,80,107,0,6,190,72,91,0,3,167,64,73,0,4,150,38,48,0,3,93,10,24,4,0,37,8,7,0,0,9,0,0,0,0,4,734,746,46,42,1565,29,85,4,3,118,185,156,11,15,361,300,121,15,18,451,298,141,15,10,460,242,123,13,19,401,240,125,4,10,386,261,157,0,13,428,235,142,4,9,386,204,126,7,12,346,106,87,4,3,203,37,51,8,0,95,11,16,0,0,32
119021363,37,66,4,8,113,142,152,3,15,313,271,131,11,13,424,318,81,9,11,411,293,81,7,14,398,275,65,9,13,362,272,68,11,11,353,277,76,4,4,366,237,76,10,9,332,133,72,4,3,218,62,43,3,3,106,21,18,0,0,45,8,8,3,0,20,2342,940,68,109,3464,12,90,7,0,111,129,195,3,10,337,240,153,18,15,423,197,155,27,5,388,158,203,25,0,386,186,184,9,5,387,208,237,10,19,469,249,195,10,5,461,181,153,19,3,350,122,100,4,0,230,22,47,4,0,77,4,14,0,0,25,3,8,0,0,20,1722,1736,136,77,3667,46,162,17,10,226,272,346,10,27,645,509,280,24,34,851,515,240,35,15,802,450,290,26,18,777,468,249,11,20,748,477,307,16,26,824,530,269,16,12,824,416,229,26,11,684,262,175,9,3,447,87,85,8,0,187,30,33,4,0,69
119021364,43,51,0,0,98,152,92,10,7,269,303,71,5,17,397,393,79,12,10,493,414,31,6,10,457,386,63,12,8,463,422,53,6,12,498,396,64,10,9,477,330,50,15,10,410,215,67,7,4,292,83,44,0,0,132,16,21,3,0,39,8,15,0,0,30,3165,695,82,100,4049,6,62,5,3,71,97,101,4,14,213,179,80,3,14,275,161,87,15,7,271,150,137,10,6,305,187,156,3,3,350,201,159,8,3,374,213,118,3,9,344,154,115,6,7,283,86,81,3,4,173,29,41,3,3,73,3,9,0,0,15,4,6,0,0,10,1467,1146,62,72,2748,53,106,3,8,171,249,188,19,21,481,477,150,11,32,675,551,165,27,15,759,562,166,19,14,757,575,215,15,11,816,624,214,15,17,869,607,186,9,13,824,482,171,21,18,691,305,144,12,8,470,110,87,3,3,201,25,24,3,3,56
119021366,23,49,3,6,74,118,104,0,7,231,203,69,8,14,298,251,64,8,13,333,189,61,0,10,267,214,41,12,9,274,223,57,3,11,295,210,62,3,8,279,191,47,10,5,252,119,41,4,7,174,57,23,5,0,85,7,13,0,0,27,7,10,3,0,21,1818,641,64,82,2603,15,46,6,0,70,88,85,0,3,183,122,58,10,11,195,110,69,15,10,201,92,95,4,0,194,94,108,0,4,203,107,81,4,3,201,116,74,4,0,201,99,54,3,4,160,29,43,3,0,82,15,26,0,0,46,0,3,0,0,4,3,0,0,0,5,892,759,54,41,1741,39,89,4,5,146,209,184,8,9,407,326,129,18,25,499,360,134,24,17,537,281,163,9,14,464,308,147,14,6,479,331,140,7,10,491,325,133,7,11,480,289,100,7,13,410,153,84,6,8,251,66,53,5,0,128,12,24,0,0,34
119021367,21,89,7,3,118,64,89,7,3,162,86,48,3,0,136,110,36,7,0,148,104,30,3,9,138,119,32,0,9,151,84,28,3,6,114,91,23,0,3,122,79,26,5,0,107,53,25,0,0,77,26,18,0,0,43,3,3,0,0,13,0,3,0,0,4,839,440,36,34,1342,11,151,9,7,177,70,154,11,8,247,92,67,3,7,167,62,68,7,7,144,55,87,0,6,148,59,91,4,3,156,78,86,3,0,165,68,76,4,4,151,55,71,3,0,130,19,45,0,0,77,12,24,3,0,36,0,6,0,0,6,0,3,0,0,3,584,925,54,44,1602,32,240,19,7,299,130,243,12,18,404,182,114,7,9,307,165,100,13,10,296,156,115,3,10,291,174,114,7,9,305,162,107,4,6,282,167,98,3,9,274,130,100,9,0,243,76,71,0,0,146,35,41,3,0,76,3,10,0,0,20
119021573,20,24,3,3,51,39,50,0,8,96,87,55,0,9,158,117,67,0,15,201,154,68,3,10,234,114,54,4,5,181,120,40,7,7,164,93,43,0,6,140,73,37,3,5,122,38,36,3,0,77,19,19,0,0,42,9,6,0,0,10,3,3,0,0,4,888,497,25,62,1479,9,27,3,0,41,44,59,3,5,110,106,48,4,11,174,78,74,8,7,162,58,82,12,3,159,67,71,3,0,140,83,71,3,3,160,83,66,0,0,147,65,70,0,0,133,44,43,0,0,85,9,20,0,0,34,0,7,0,3,11,0,5,0,0,3,642,645,45,32,1364,26,53,10,3,91,81,110,4,11,206,194,107,9,18,331,199,142,8,18,360,214,147,13,17,390,180,121,5,7,314,205,103,10,8,326,169,107,3,8,293,139,106,4,4,257,77,76,4,0,161,30,45,3,0,76,9,12,0,3,25
119021574,3,9,4,0,19,11,20,0,0,37,31,21,0,3,51,42,25,0,0,73,32,15,0,4,55,22,24,0,4,46,16,13,0,8,36,13,8,0,0,21,18,10,0,0,27,8,10,0,0,21,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,204,160,6,16,390,0,27,5,0,29,24,19,3,0,45,18,14,0,0,31,24,20,3,3,42,19,15,0,0,40,16,27,0,0,43,15,18,0,0,39,11,14,0,0,28,6,8,0,0,18,8,3,0,3,19,0,3,0,0,4,3,3,0,0,5,0,0,0,0,3,144,176,10,9,337,3,41,3,0,48,32,40,3,0,74,53,36,0,5,91,67,43,5,3,114,52,35,0,4,94,36,47,0,4,84,30,35,0,8,72,22,25,0,0,46,21,15,0,0,45,19,14,0,3,36,8,4,0,0,14,4,3,0,0,8
119031368,24,227,18,5,274,165,260,15,10,445,307,169,7,17,499,318,104,8,17,444,270,60,10,13,347,254,57,0,11,328,266,63,8,8,349,259,79,8,10,354,226,83,14,5,326,127,56,3,9,196,50,32,6,0,87,19,16,3,0,32,3,10,0,0,19,2289,1216,97,103,3698,36,377,27,5,442,203,415,12,14,649,418,245,36,11,712,315,264,48,12,637,256,242,34,6,535,278,289,12,11,581,332,271,13,8,624,342,268,15,10,641,270,242,18,6,541,119,142,10,0,274,29,69,0,3,113,4,30,0,3,36,3,10,0,0,11,2608,2871,230,103,5806,60,606,37,11,722,367,676,25,28,1097,729,418,40,28,1209,634,368,58,29,1083,526,302,38,21,886,530,346,10,20,916,601,328,21,15,974,607,347,21,22,998,493,328,31,14,866,243,203,12,7,463,85,101,5,3,197,20,46,3,3,72
119031369,9,68,0,6,83,43,94,3,7,145,82,50,0,0,138,119,30,0,7,149,91,35,5,3,129,112,22,7,6,137,76,29,0,4,119,108,19,3,3,131,80,40,4,7,128,48,48,3,0,96,20,46,0,0,64,3,18,0,0,21,5,14,0,0,18,794,507,25,39,1357,11,110,5,6,129,56,95,3,0,159,87,51,3,0,145,68,77,7,3,157,66,108,8,3,184,87,109,4,3,202,87,120,0,3,216,76,107,8,0,190,81,114,0,3,201,33,87,7,0,117,10,39,4,3,51,3,13,0,0,18,3,4,0,0,4,665,1036,47,26,1779,19,180,5,11,212,100,186,9,6,301,174,108,3,5,290,187,99,6,8,304,152,144,8,3,308,193,126,10,8,340,164,154,3,6,328,188,128,5,3,329,162,154,4,8,328,75,134,7,0,213,27,80,4,3,112,5,26,0,0,38
119031370,4,25,3,0,29,29,44,0,3,74,61,31,0,7,97,60,25,0,0,79,46,7,0,0,62,62,13,0,3,78,47,19,0,4,72,79,22,0,3,105,54,26,0,4,81,27,38,0,0,72,9,15,3,0,31,3,10,0,0,14,3,7,0,0,9,478,276,9,25,792,4,45,0,3,52,32,44,4,3,84,70,46,9,4,128,46,45,3,3,100,29,44,4,0,80,40,45,0,0,92,52,58,3,0,106,67,54,3,0,126,37,53,0,0,92,30,30,0,0,58,8,18,0,0,26,0,5,0,0,7,3,4,0,0,5,413,494,35,25,959,7,67,3,3,85,59,87,4,9,157,127,74,7,16,222,98,71,3,4,181,77,59,3,3,144,100,60,4,3,167,96,79,3,7,178,143,76,3,5,228,92,77,4,3,175,54,73,0,3,133,24,30,3,0,54,7,12,0,0,21
119031371,4,26,0,0,33,38,38,0,0,75,76,23,0,3,110,79,15,11,3,108,96,15,4,0,113,91,8,11,3,106,108,15,0,0,124,109,21,4,0,132,98,24,4,3,123,32,34,0,0,66,11,24,0,0,32,8,9,3,0,15,3,10,0,0,10,756,254,28,17,1059,4,69,9,0,82,34,47,3,3,88,26,27,0,0,59,32,44,7,0,80,25,51,5,0,78,42,60,0,0,102,32,65,0,0,104,58,48,0,3,111,46,44,6,3,97,15,35,3,0,54,0,24,0,4,24,3,12,0,0,13,0,5,0,0,8,330,512,43,20,900,6,93,9,0,115,79,82,3,4,165,107,49,3,7,164,120,57,14,4,189,117,61,8,0,189,135,68,9,3,209,141,81,0,4,221,168,70,4,3,246,144,66,11,3,221,45,64,3,0,119,13,45,3,4,61,5,19,4,0,29
119031372,63,91,3,0,154,209,115,4,7,341,272,71,3,8,364,328,46,9,3,386,288,38,3,9,333,312,31,3,3,355,311,46,3,4,367,293,51,8,6,366,248,68,3,8,325,148,58,5,10,219,83,64,3,3,146,17,26,0,3,50,12,24,0,0,35,2581,722,56,69,3436,10,82,5,3,102,70,92,3,10,171,94,63,12,7,173,93,84,7,3,182,75,104,7,3,186,108,144,7,0,257,109,138,6,6,255,128,108,3,9,238,100,99,5,4,208,51,76,4,0,126,12,45,3,4,67,8,29,0,0,33,8,7,0,0,14,853,1068,71,42,2027,73,174,9,4,259,284,204,8,21,513,369,134,14,14,533,417,127,16,10,569,361,142,12,12,521,421,176,6,5,608,416,180,10,9,623,423,157,11,12,601,344,167,8,12,536,197,134,12,10,346,93,106,9,5,210,24,56,3,3,86
119031373,12,41,3,0,59,35,71,0,4,110,55,22,4,11,95,77,19,4,8,107,80,20,0,4,107,81,14,0,3,98,85,6,0,3,102,83,13,3,3,105,76,22,0,3,101,42,26,3,0,68,24,14,0,0,39,6,3,0,0,15,0,0,0,0,0,652,286,27,39,995,12,50,0,5,68,32,42,3,3,80,34,28,3,0,65,29,45,0,5,81,35,42,0,0,82,38,44,3,0,93,50,51,0,5,99,46,50,0,0,98,47,36,0,0,88,22,30,0,0,56,8,15,0,3,25,0,10,0,0,11,0,3,0,0,3,350,457,13,30,851,17,94,3,6,128,63,113,6,8,188,92,55,7,7,162,105,66,4,6,185,115,70,4,9,190,122,55,9,6,187,138,61,0,8,200,125,64,4,4,199,123,57,3,8,190,63,59,3,3,125,30,30,0,3,59,11,13,0,0,22
119031374,21,82,4,0,107,62,77,5,5,147,133,53,6,6,205,153,30,3,0,195,167,32,0,3,208,151,31,4,4,190,160,30,3,4,194,126,49,3,3,183,104,43,3,3,157,51,37,4,0,91,34,29,3,0,68,13,18,0,3,35,3,12,0,0,13,1188,522,41,40,1796,11,110,3,3,134,45,90,5,3,138,101,70,3,0,180,93,79,11,0,185,73,115,13,7,208,76,132,10,3,213,122,130,10,3,271,113,108,6,4,240,77,106,9,4,196,44,69,13,3,123,8,45,3,0,56,0,18,0,0,21,0,6,0,0,8,779,1080,89,28,1972,32,197,9,5,243,112,163,10,9,286,241,128,12,6,380,247,110,21,0,376,241,146,11,10,417,228,160,9,8,404,278,162,15,4,465,243,156,12,10,423,188,147,15,8,352,97,109,11,3,217,47,73,7,0,125,20,38,0,3,63
119041375,37,43,7,0,91,161,70,5,8,240,234,78,9,5,324,238,55,5,5,307,217,43,3,6,264,202,38,0,6,245,201,33,3,5,244,186,42,3,3,230,175,26,5,3,212,109,40,3,0,154,43,30,5,3,78,16,16,0,0,33,6,12,0,0,12,1814,523,45,50,2429,10,25,3,0,49,77,79,3,5,162,130,97,5,6,235,91,90,8,6,204,84,49,10,3,144,68,76,4,0,151,92,75,4,3,176,83,56,4,3,148,82,57,7,0,141,39,45,4,3,91,26,28,3,0,55,8,5,0,0,17,4,4,0,0,9,798,697,58,30,1583,55,75,10,3,140,237,152,4,11,406,365,173,13,13,561,330,144,19,18,510,301,99,7,6,410,267,121,6,6,400,293,103,6,7,418,271,99,6,7,377,257,75,14,3,348,143,86,6,3,240,68,59,5,4,133,26,20,0,0,48
119041376,13,46,5,0,68,53,53,3,3,110,110,49,3,4,173,108,48,0,4,163,111,36,0,5,157,123,43,0,0,167,114,40,0,3,156,118,41,3,7,166,119,40,4,3,166,52,48,3,3,114,27,24,8,3,59,5,12,0,0,14,7,14,0,0,17,961,501,35,40,1535,17,60,0,0,74,68,62,0,4,138,103,74,9,3,188,84,82,7,3,174,72,94,4,3,172,68,100,3,7,177,78,97,0,0,181,97,92,4,3,197,82,58,3,0,144,43,69,9,3,122,21,27,5,0,56,0,8,0,0,10,0,3,0,0,3,728,825,59,29,1638,29,107,5,3,140,123,120,5,10,250,211,128,19,12,359,193,133,9,8,337,185,132,8,10,327,196,138,3,5,349,193,135,4,3,334,213,140,3,7,360,195,96,3,9,305,96,122,13,7,237,47,56,15,3,121,7,17,3,0,32
119041377,8,22,0,0,31,27,41,3,3,72,69,35,0,3,105,70,20,3,8,104,89,23,5,0,109,93,28,0,0,130,69,21,0,4,98,60,13,3,0,77,51,25,0,0,72,34,26,0,0,57,28,15,3,0,48,3,6,0,0,14,4,6,0,0,7,597,284,18,27,923,4,22,0,3,27,36,46,0,4,83,80,42,0,3,126,57,63,5,0,127,53,74,3,0,134,45,62,5,3,116,63,61,3,0,129,52,65,0,3,124,42,63,0,0,111,40,36,3,0,78,17,17,4,0,37,0,11,0,0,15,0,3,0,0,5,489,567,26,22,1101,10,44,0,3,58,61,91,3,4,155,146,78,0,6,228,130,86,7,12,227,143,95,5,0,242,137,97,4,3,243,137,80,3,7,222,115,74,3,4,203,88,83,7,5,180,69,59,4,0,134,41,35,9,0,79,6,18,0,0,28
119041378,21,47,3,4,77,180,107,9,6,296,388,69,14,10,481,519,67,13,17,620,449,72,10,15,543,462,65,8,6,545,430,53,9,7,499,396,51,9,11,467,304,56,11,10,370,183,42,10,3,239,88,39,3,0,132,14,23,4,0,42,10,13,4,0,24,3446,696,93,101,4339,8,87,0,4,107,309,161,6,14,486,553,169,47,12,791,468,283,80,9,843,341,304,56,9,711,452,402,27,6,891,429,339,34,9,812,444,310,20,10,784,352,283,18,13,664,208,224,29,5,462,68,106,11,4,188,8,27,0,0,36,0,14,0,0,12,3644,2707,332,100,6783,33,131,7,11,179,488,263,13,18,789,938,244,59,27,1269,982,356,88,26,1461,790,378,66,23,1254,911,466,37,16,1430,868,389,39,13,1310,836,363,26,23,1252,654,337,26,23,1039,393,262,34,12,704,155,150,16,4,317,25,50,3,0,80
119041379,12,44,0,3,65,54,53,3,3,117,100,30,3,8,138,92,26,0,3,124,88,19,4,4,109,102,24,3,3,132,89,30,0,0,121,110,29,0,3,144,95,25,3,0,121,60,18,3,0,87,34,16,0,0,52,7,14,0,0,20,3,4,0,0,12,859,330,26,34,1250,9,46,0,0,53,51,58,3,6,111,67,41,8,5,117,64,48,10,0,128,57,73,10,0,138,45,60,0,3,110,66,88,0,3,157,56,69,8,0,136,53,75,4,0,132,35,55,3,0,99,16,29,3,0,52,4,11,0,0,20,0,7,0,0,7,520,649,53,21,1250,18,93,0,3,118,104,111,8,5,233,163,73,9,10,262,156,78,18,5,251,143,89,9,3,250,149,84,3,5,247,157,115,4,8,275,167,94,7,5,275,146,92,6,3,251,96,79,3,3,185,56,47,3,0,104,18,26,4,0,42
119041380,10,23,0,3,37,48,63,0,3,114,88,28,3,0,120,108,27,3,3,139,82,30,0,0,114,86,21,3,3,115,97,28,3,3,130,68,27,0,3,99,74,22,0,0,94,37,17,0,0,54,16,15,3,0,36,0,5,0,0,10,3,10,0,0,15,728,311,23,22,1082,9,45,3,3,52,44,48,6,3,101,65,34,6,8,115,50,56,8,3,117,43,67,3,3,112,45,58,3,4,114,50,48,0,3,103,47,41,0,0,89,33,28,4,3,63,17,32,3,0,48,0,15,0,0,18,3,3,0,0,7,0,4,0,0,5,414,469,37,29,946,16,69,3,6,96,95,107,3,3,211,158,65,4,10,234,158,82,9,6,254,127,97,3,3,227,133,76,10,9,222,154,68,3,11,233,116,62,3,3,189,109,44,5,3,163,53,47,8,0,107,21,26,3,0,55,3,13,0,0,22
119041381,50,103,12,0,164,161,122,4,9,303,258,101,5,14,377,317,102,8,8,445,293,57,6,7,365,257,56,3,3,319,272,49,4,9,336,224,52,3,4,289,177,42,6,4,221,121,56,0,4,183,69,33,6,0,113,19,6,4,0,28,6,16,0,0,22,2223,799,55,77,3156,13,114,6,0,135,101,149,0,4,265,187,110,5,13,310,141,136,12,4,291,132,103,14,0,247,155,131,3,3,302,159,134,7,3,298,121,143,5,6,276,135,113,5,3,253,93,66,6,0,168,28,34,4,3,72,7,11,0,0,19,3,3,0,0,9,1279,1248,73,40,2642,56,214,16,5,299,266,278,8,18,569,439,216,11,21,683,462,238,22,16,734,426,162,18,11,615,414,184,9,10,618,428,185,11,13,631,346,195,12,12,567,313,154,12,6,476,217,119,10,6,348,94,71,6,8,176,22,18,5,0,50
119041382,11,84,6,0,100,51,85,0,5,146,72,30,3,4,105,84,21,0,10,108,70,28,3,6,101,78,24,7,3,103,87,19,0,3,112,82,28,0,3,109,59,20,3,0,79,34,37,0,7,72,18,28,0,0,46,4,12,0,0,24,3,8,0,0,7,648,407,29,47,1131,8,78,7,0,98,51,77,4,0,133,77,35,5,0,117,40,72,3,0,121,38,66,3,0,114,64,92,3,0,161,59,71,0,0,131,61,78,7,5,142,55,54,0,3,116,31,51,0,0,80,12,29,0,0,39,8,5,0,0,11,3,0,0,0,5,510,702,46,19,1276,27,160,13,5,200,104,161,7,12,282,148,66,10,4,227,127,92,3,8,228,106,88,8,11,217,143,111,3,7,266,151,87,3,7,246,142,103,7,4,255,113,76,4,3,198,64,84,3,3,155,28,56,3,0,86,11,23,3,0,38
120011383,20,62,7,3,91,115,97,6,12,229,194,63,3,8,269,198,37,8,8,252,172,38,3,8,217,168,45,5,5,219,172,45,3,11,224,153,50,0,8,206,118,41,3,3,167,87,43,4,4,144,33,44,0,0,75,10,23,4,0,39,3,15,0,0,22,1445,617,44,58,2160,8,84,0,0,97,90,108,10,4,206,106,90,4,11,211,100,107,5,3,225,71,93,10,9,178,94,101,7,0,206,110,123,4,3,240,107,97,3,4,220,68,96,0,0,170,44,76,3,0,125,11,45,3,3,59,5,9,0,3,16,3,8,0,0,9,819,1037,50,46,1960,29,150,7,3,183,206,198,18,17,441,300,151,12,16,476,300,151,13,13,473,244,130,8,15,394,266,145,10,3,424,276,171,5,13,467,256,150,4,11,422,184,139,5,5,337,131,120,12,3,265,43,89,3,3,137,18,31,4,3,55
120011384,47,127,7,8,192,397,294,9,32,735,1007,247,23,44,1317,1242,175,28,30,1475,1309,148,23,31,1513,1166,101,18,26,1310,946,101,18,26,1092,885,93,19,18,1022,663,80,26,16,774,327,69,9,10,416,132,70,13,10,218,28,31,0,0,58,10,10,0,0,21,8155,1536,202,247,10138,49,177,9,6,242,476,306,27,22,843,999,270,56,28,1353,983,333,111,15,1446,775,356,80,20,1237,739,380,32,15,1171,677,299,19,7,1003,635,254,23,15,923,492,257,25,11,790,247,157,26,15,441,84,85,7,6,177,20,30,3,0,51,5,9,3,0,17,6182,2926,426,157,9682,96,304,15,16,432,880,596,44,59,1578,2006,516,76,69,2665,2218,514,135,48,2919,2087,507,105,46,2742,1906,481,51,36,2481,1619,398,36,35,2093,1518,352,43,30,1944,1155,336,54,23,1568,574,229,31,26,860,212,149,24,11,392,47,59,6,0,112
