SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
114011283,41,0,7,0,0,0,3,10,0,70,0,0,0,0,0,0,3,0,0,3,5,4,13,0,6,4,3,3,0,34,0,0,3,0,0,0,0,0,0,7,28,3,73,0,7,3,15,16,3,150,4,0,0,0,3,0,0,0,0,11,16,4,3,0,0,27,0,0,0,48,32,3,18,18,19,3,0,38,0,131,0,0,0,0,0,0,9,5,0,14,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,0,0,6,9,0,3,0,13,10,22,5,0,9,3,0,0,3,53,3,0,12,4,10,0,0,13,0,40,0,0,0,0,0,0,0,0,0,5,3,3,0,7,3,0,0,0,0,22,0,8,0,12,3,0,0,0,0,29,0,5,0,0,3,0,0,3,0,21,0,3,5,0,3,0,0,0,0,16,8,3,6,0,7,4,3,7,7,40
114021284,36,3,7,0,4,7,0,15,3,82,3,10,0,0,0,0,0,0,0,12,37,12,38,3,6,17,16,13,5,143,0,0,3,0,3,0,3,0,0,6,57,9,198,0,34,3,16,39,0,367,17,11,3,0,15,20,9,3,0,82,136,31,49,17,29,422,11,55,7,748,112,3,121,250,34,27,3,114,3,671,7,3,0,0,40,6,19,0,0,72,16,19,6,0,7,18,0,8,0,75,45,63,0,0,92,6,0,3,7,215,13,19,3,0,40,94,0,4,0,174,48,272,50,8,132,9,0,6,5,520,26,16,33,20,34,12,0,57,3,204,8,38,7,60,32,0,3,0,5,158,34,389,18,75,51,3,0,24,3,602,76,679,58,493,220,4,4,64,8,1609,9,33,8,9,0,3,0,3,0,64,15,18,116,72,20,3,7,13,0,266,41,18,36,14,24,22,14,12,46,229
114021285,6,0,6,0,3,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,7,12,0,65,0,0,0,0,0,4,0,0,0,10,8,0,4,0,3,20,0,3,0,38,6,0,3,11,0,0,0,6,0,25,3,0,0,0,5,0,24,0,0,35,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,6,0,0,0,9,3,10,4,0,10,0,0,0,0,24,6,0,16,0,6,0,0,18,0,42,0,0,0,3,0,0,0,0,0,5,13,31,0,17,9,0,0,3,0,76,0,10,0,14,5,0,0,0,0,33,0,3,0,0,0,0,0,0,0,8,4,0,12,3,4,0,0,0,0,19,0,3,12,3,7,3,0,3,10,35
114021286,23,3,11,0,3,0,3,25,0,63,0,3,8,0,4,0,8,0,0,19,86,22,111,0,35,16,53,79,3,406,4,0,7,0,9,0,3,7,0,30,54,8,151,0,56,13,35,60,0,375,23,5,6,0,13,47,7,5,0,99,120,14,45,7,31,396,28,60,5,705,72,0,60,112,21,81,6,101,3,458,29,7,7,3,53,10,118,10,3,242,0,12,0,0,0,6,0,0,0,23,9,10,0,0,43,0,0,0,0,69,11,0,3,0,10,41,3,3,4,78,15,88,55,3,41,11,4,18,0,239,6,8,28,10,23,3,4,62,3,141,12,7,6,31,14,3,5,6,0,80,24,170,12,68,23,0,3,7,0,306,18,102,11,158,47,4,10,58,3,413,6,28,3,11,0,0,0,3,0,58,15,13,128,26,23,3,4,23,0,225,22,7,42,6,18,12,12,31,26,177
114021287,38,3,12,0,7,3,0,23,0,84,4,11,36,0,8,0,15,6,0,88,86,65,178,0,65,13,118,104,13,640,3,3,25,0,9,4,22,9,0,64,42,11,151,0,50,10,28,41,3,326,19,4,12,0,31,29,48,10,3,154,79,19,48,3,30,239,13,42,0,462,74,0,67,116,13,49,8,82,0,404,24,4,4,3,15,8,153,22,3,236,3,17,6,0,0,0,0,3,0,31,3,9,0,0,16,0,0,0,0,33,3,0,0,0,12,32,3,0,0,59,13,85,53,0,29,0,0,8,0,197,11,10,12,9,29,0,3,54,0,122,31,78,39,12,72,3,43,30,3,303,35,226,10,69,32,0,3,22,3,401,12,87,19,149,39,0,0,15,3,320,8,15,10,29,10,0,3,6,4,90,20,9,95,23,15,11,0,8,0,184,20,11,42,13,20,15,25,28,28,194
114021288,138,0,9,3,3,3,7,43,3,203,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,3,5,3,0,31,0,0,3,0,3,0,3,3,0,16,12,0,53,0,8,0,6,20,0,104,8,0,0,0,0,8,0,0,0,20,13,3,12,0,4,23,0,0,0,56,23,0,20,36,3,0,0,11,0,99,5,0,0,3,3,0,4,0,0,13,3,7,0,0,0,0,0,0,0,12,0,3,0,0,3,0,0,0,0,9,7,0,0,0,0,9,0,0,0,19,7,41,0,0,11,0,0,0,0,62,3,8,13,11,7,0,0,13,0,61,4,7,0,0,4,0,0,0,0,14,9,29,3,13,7,0,0,8,0,61,3,19,0,6,4,0,0,3,0,35,6,11,10,3,4,0,0,4,0,37,5,0,21,3,7,0,0,0,0,32,11,10,8,3,0,4,0,7,6,55
114021289,116,3,18,0,7,0,3,54,3,207,6,3,4,0,0,0,3,0,0,17,14,11,15,0,6,4,20,17,3,82,0,0,0,0,0,0,3,0,0,8,30,0,77,0,23,0,18,10,0,168,5,3,0,0,3,4,5,0,0,19,27,7,5,3,5,37,0,5,0,86,57,0,17,62,7,82,0,98,3,341,10,0,0,0,6,3,11,0,0,32,5,7,0,0,3,0,0,0,0,16,4,4,0,0,3,0,0,0,3,17,3,5,3,3,7,15,0,0,0,31,10,59,8,0,23,0,0,0,0,103,4,6,18,5,15,0,0,20,0,68,0,8,0,5,0,0,0,0,0,15,12,37,16,18,9,3,0,12,0,106,11,47,3,53,12,0,0,14,0,138,0,17,6,0,0,0,0,0,0,30,7,6,24,9,10,0,0,3,0,52,18,15,10,4,13,3,11,13,17,104
115011290,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,5,14,4,4,16,0,0,0,57,0,0,0,0,0,0,0,0,0,6,43,14,133,3,45,12,6,45,4,298,15,7,4,0,3,5,0,0,0,31,71,24,21,11,10,291,7,59,5,506,35,4,36,86,5,49,14,52,0,284,16,0,0,0,20,5,27,0,0,67,7,10,4,0,8,3,0,0,0,30,16,38,0,0,65,3,0,0,3,127,14,12,0,0,30,78,0,0,0,131,20,194,33,3,89,8,0,5,0,360,19,3,9,12,18,3,0,30,0,93,7,18,10,31,26,0,0,0,0,92,37,465,6,102,57,0,4,12,3,685,43,287,23,416,91,3,4,48,3,920,8,9,3,36,11,3,0,0,0,68,6,15,74,44,17,0,0,12,0,164,28,13,17,12,20,8,10,6,34,145
115011291,0,4,0,0,3,0,0,3,0,11,9,9,5,0,10,7,0,0,0,42,438,736,167,6,287,103,203,276,20,2230,25,58,17,0,11,0,3,0,7,120,492,278,755,6,415,84,61,192,25,2304,293,260,45,0,222,116,29,10,12,992,1149,1479,118,27,569,770,50,101,53,4312,100,15,128,252,37,65,8,146,6,758,33,13,7,4,57,11,61,9,0,193,68,113,65,3,55,24,0,5,9,341,179,470,11,10,539,159,3,3,16,1392,41,72,3,3,102,171,3,8,7,406,327,1492,247,6,512,45,9,25,18,2679,86,88,22,55,103,21,9,140,0,523,78,185,122,81,152,9,32,27,15,697,76,433,11,154,72,7,0,10,4,765,351,1447,144,924,729,15,40,72,17,3749,35,42,9,86,35,20,0,12,5,247,91,203,128,93,106,11,11,47,5,699,197,191,119,27,197,60,69,73,197,1131
115011294,0,0,3,0,3,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,3,0,0,0,17,3,0,0,0,0,0,0,0,0,3,22,7,60,0,19,0,0,16,3,123,8,0,0,0,4,6,0,5,0,16,22,5,5,0,7,21,21,4,0,82,6,0,13,14,0,0,0,6,0,42,0,0,0,0,5,0,3,0,0,16,0,0,0,0,3,0,0,0,0,3,10,20,0,0,9,0,0,0,0,35,0,0,0,0,0,7,0,0,3,14,10,41,15,3,16,4,0,0,0,87,0,4,3,0,4,3,0,17,0,36,0,0,3,0,0,0,0,4,0,10,6,48,0,16,6,0,0,0,0,75,12,50,6,95,16,0,0,3,3,189,0,0,0,0,0,0,0,0,0,9,3,3,17,9,9,0,0,3,0,43,3,13,3,0,9,4,3,4,5,41
115011296,19,18,10,0,15,3,0,3,0,74,0,0,0,0,0,0,0,0,0,3,3,3,4,0,7,3,0,0,0,23,3,0,0,0,0,0,0,0,0,3,66,106,106,0,60,0,30,39,3,397,29,8,0,0,9,7,3,0,3,55,13,9,3,0,3,46,3,9,0,89,10,0,10,6,3,0,0,7,0,30,4,6,0,0,9,0,8,0,0,32,16,42,9,0,11,5,0,0,0,72,9,17,0,0,22,0,0,0,8,57,10,10,0,0,17,26,0,0,7,59,232,676,122,4,106,34,3,3,7,1191,10,11,3,3,19,0,0,21,0,65,8,16,0,3,3,0,0,4,0,40,3,55,0,14,0,0,0,0,0,77,23,31,5,115,31,0,3,0,4,214,0,4,0,3,0,0,0,0,0,9,6,12,12,11,5,0,0,4,3,59,14,22,12,9,18,11,7,6,28,125
115011553,0,0,0,0,0,0,0,0,0,0,17,20,16,0,8,0,12,0,0,74,151,83,125,43,106,42,70,75,3,692,15,14,12,0,16,0,4,3,0,65,181,48,420,0,178,46,38,75,13,1003,176,130,58,0,169,99,96,31,5,769,291,80,89,5,184,768,75,72,7,1575,60,11,34,107,15,88,12,100,0,428,23,9,3,0,38,12,59,12,0,160,17,40,13,0,12,4,3,0,0,90,5,14,0,0,20,3,0,3,0,56,10,4,3,0,23,45,3,0,0,93,123,288,98,3,129,20,5,7,7,670,21,6,7,10,33,3,10,77,3,167,19,11,24,33,37,4,3,14,3,148,46,277,6,110,52,3,3,7,3,505,63,188,15,257,129,7,22,65,4,750,38,18,8,90,20,22,3,9,3,202,74,48,322,69,120,21,9,48,3,698,114,84,86,10,136,52,61,40,73,660
115011554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,34,0,6,0,0,11,0,65,4,0,0,0,3,0,3,0,0,13,11,3,0,0,5,43,0,6,0,72,0,0,3,15,0,3,0,10,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,15,3,0,0,0,0,7,0,0,0,10,13,16,3,0,18,0,0,0,0,47,0,0,3,4,4,0,0,12,0,23,0,3,0,0,3,0,0,0,0,9,17,194,10,22,24,0,0,5,0,279,34,162,20,336,40,6,4,46,3,648,0,3,0,0,0,0,0,0,0,5,0,18,10,5,3,0,0,0,0,38,9,3,0,0,4,0,3,3,9,38
115011555,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,11,0,12,3,5,10,0,4,0,41,3,0,0,0,3,0,0,0,0,6,34,6,108,0,25,0,0,18,0,194,17,11,9,3,4,44,0,0,0,86,267,49,78,36,63,1519,18,107,6,2144,108,10,113,300,24,134,12,116,3,812,8,0,0,0,7,5,11,0,0,33,34,14,10,7,10,59,0,8,0,148,28,64,0,0,105,11,0,0,3,213,10,5,3,0,15,40,0,0,3,86,27,93,30,0,42,5,0,0,4,200,9,3,3,26,19,4,3,58,0,127,7,12,3,129,25,0,0,0,0,178,27,258,0,94,35,0,3,0,0,423,18,66,20,105,39,22,0,3,0,271,15,12,3,62,14,6,0,0,0,113,21,12,88,79,14,4,0,3,0,213,22,18,18,5,23,26,7,9,45,179
115011556,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,4,0,0,0,32,0,3,0,0,0,0,0,0,0,9,18,3,60,0,19,0,4,8,0,118,15,4,0,0,12,3,0,0,0,30,36,10,17,5,9,102,3,17,0,199,28,0,25,53,0,13,6,30,0,165,4,0,0,0,3,0,7,0,0,14,4,15,0,0,3,0,0,0,0,34,3,29,0,0,33,0,0,0,3,71,12,6,0,0,37,111,0,0,0,172,21,130,30,0,63,6,0,0,0,248,3,7,0,7,19,0,0,19,0,55,8,19,0,4,5,0,0,0,0,40,10,140,3,29,18,0,0,4,3,208,9,234,23,125,125,3,6,3,3,529,3,10,3,3,0,0,0,0,0,17,4,17,35,50,3,4,0,3,4,113,16,9,16,4,13,7,3,10,15,97
115011557,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,22,0,6,0,0,6,0,40,11,5,0,0,10,0,0,0,0,25,4,3,8,0,0,11,0,3,0,23,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,10,0,0,12,0,4,0,0,0,0,0,0,0,4,3,12,0,0,9,4,0,0,0,27,0,4,0,0,0,9,0,0,0,11,10,35,11,0,7,0,0,0,0,60,7,7,0,3,3,0,0,13,0,28,0,0,0,0,3,0,0,0,0,5,8,51,0,9,3,0,0,0,0,80,10,35,0,20,21,0,0,0,0,82,0,0,0,0,0,0,0,0,0,5,3,3,7,3,8,0,0,0,0,19,4,4,0,3,0,3,3,0,0,22
115011558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,16,0,6,0,40,0,0,0,0,0,0,0,0,0,3,13,3,58,0,20,3,6,24,0,132,14,5,0,0,6,9,0,0,0,41,37,16,19,0,6,190,3,53,0,330,18,0,17,53,0,10,0,27,0,132,6,0,0,0,8,5,17,0,0,37,3,10,3,0,5,0,0,0,0,17,11,27,0,0,21,3,0,0,4,57,4,0,0,0,7,18,0,0,0,34,32,174,13,0,60,12,0,5,4,292,5,9,10,15,10,0,0,27,0,72,0,10,0,3,0,0,0,3,0,19,29,371,7,91,51,0,0,3,0,552,17,126,16,226,51,3,0,24,3,467,4,5,3,3,3,0,0,0,0,19,6,10,22,23,9,0,0,3,0,63,14,15,9,3,15,11,3,8,18,93
115011559,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,10,13,3,0,17,0,4,0,65,0,4,0,0,5,0,0,0,0,12,93,54,305,0,63,43,15,88,3,669,16,7,0,3,5,10,0,0,0,39,45,12,24,11,13,256,17,75,0,457,28,0,18,46,4,18,3,18,0,140,0,3,6,0,17,4,42,0,0,70,3,3,5,0,3,0,0,0,0,19,4,33,0,0,12,0,0,0,0,53,11,12,3,0,24,90,3,3,0,141,33,128,16,3,57,8,0,4,6,251,10,16,5,3,15,0,3,57,0,110,3,18,0,32,0,0,0,0,0,56,53,466,10,115,64,3,3,4,3,727,28,136,17,252,69,3,0,11,3,521,3,7,0,7,6,0,0,0,0,31,7,7,53,26,7,3,0,7,0,115,25,17,10,0,27,15,7,12,28,153
115021297,251,5,77,0,30,19,23,177,4,586,5,3,7,0,6,0,31,8,0,62,59,23,117,4,29,22,22,25,3,301,6,3,6,0,10,3,3,0,0,36,201,33,545,0,232,14,80,115,20,1244,96,31,27,0,64,61,38,47,3,368,146,40,71,11,67,449,26,84,4,897,119,3,103,180,22,96,6,131,3,667,21,13,17,4,75,3,272,8,3,414,7,10,18,0,3,3,0,0,0,40,25,34,0,0,49,3,0,0,8,126,15,26,10,6,38,90,3,3,0,186,69,233,43,3,123,5,4,12,3,497,26,11,26,18,71,3,3,69,3,238,7,5,4,10,13,0,0,5,0,46,73,674,32,225,116,3,0,46,3,1165,39,162,19,282,87,0,4,31,9,630,31,24,23,32,8,5,3,14,0,133,22,30,213,59,38,4,3,23,8,391,77,36,49,14,66,26,37,48,65,418
115021298,47,3,22,0,13,3,5,56,0,147,0,0,0,0,0,0,0,0,0,0,15,3,14,0,6,3,11,55,3,113,0,0,0,0,0,0,3,0,0,3,31,3,61,0,30,0,11,30,3,175,14,0,3,0,5,3,3,12,0,43,29,11,5,0,3,44,0,7,0,101,27,0,19,41,7,3,3,24,0,124,10,4,3,0,5,4,6,0,0,26,0,0,4,0,0,0,0,0,3,14,8,19,0,0,13,0,0,4,3,47,3,3,0,0,10,11,0,7,3,38,13,69,14,0,33,0,0,0,0,136,6,0,9,3,5,0,0,22,0,47,0,4,5,12,0,0,0,0,0,25,21,159,12,45,27,0,0,7,0,272,11,32,6,66,16,0,0,17,0,150,0,9,0,20,4,0,0,3,0,40,5,0,44,7,11,3,0,9,0,79,11,11,19,9,5,7,3,14,32,109
115031299,47,0,5,0,0,0,0,22,0,80,0,0,0,0,0,0,4,0,0,8,4,3,7,0,5,3,9,0,0,29,0,0,0,0,0,0,0,0,0,0,9,3,33,0,5,0,12,9,0,71,0,0,0,0,0,0,0,3,0,7,8,0,0,0,0,5,0,0,0,14,19,0,13,21,4,0,0,16,0,83,0,0,0,0,0,0,5,0,0,13,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,6,4,10,3,0,3,0,0,0,0,28,0,0,4,0,3,0,0,11,0,23,0,0,0,0,4,0,0,0,0,5,9,21,4,15,8,0,0,3,0,56,0,0,0,3,0,0,0,0,0,6,5,0,13,4,3,0,0,0,0,28,0,0,10,0,3,0,0,0,0,16,7,0,11,0,7,3,0,3,5,33
115031300,223,4,21,7,26,8,23,126,4,440,4,4,0,0,3,0,5,0,0,18,33,11,78,0,20,15,24,26,0,195,0,0,4,0,4,0,5,0,0,23,77,10,316,3,131,4,71,107,3,715,20,5,4,0,9,7,11,7,0,66,31,12,30,0,17,99,8,14,0,210,41,0,26,46,8,11,0,33,0,163,19,8,0,0,39,3,66,0,0,135,3,9,10,0,5,0,0,3,0,27,0,19,0,0,11,0,0,0,0,34,7,0,0,0,14,15,0,6,0,51,21,93,28,0,61,3,0,3,3,210,9,5,26,9,42,0,6,49,0,150,5,10,11,7,17,0,19,10,3,79,27,211,20,66,43,4,0,17,0,383,12,61,23,137,29,0,0,15,0,279,12,18,4,4,3,0,0,12,3,57,3,12,91,17,12,3,3,9,3,148,19,13,28,6,41,15,29,30,49,224
115041301,133,8,11,0,14,0,31,207,4,412,0,0,0,0,3,0,4,0,0,9,76,16,138,0,59,14,58,92,5,455,9,4,0,0,7,0,11,3,0,34,131,22,442,3,160,9,135,171,7,1085,26,13,14,0,32,32,15,25,0,170,95,11,32,0,35,249,29,30,0,478,44,0,23,66,7,103,0,79,5,328,27,0,21,0,53,6,169,14,0,297,4,3,4,0,0,0,0,0,0,12,4,11,0,0,18,0,0,0,0,41,9,4,0,0,12,31,0,3,3,64,21,46,30,0,38,0,0,4,3,142,13,7,19,0,29,0,10,56,0,140,7,17,13,4,10,0,0,3,0,50,22,229,14,79,28,3,0,10,0,384,13,36,5,90,18,0,0,7,0,176,8,6,13,3,3,3,0,16,0,52,16,11,144,14,39,3,3,25,4,256,31,27,81,3,50,21,52,65,54,375
115041302,26,0,9,0,7,0,7,21,0,65,0,0,0,0,0,0,0,0,0,9,25,9,42,4,8,14,5,14,0,117,0,6,3,0,0,0,10,0,0,18,95,48,290,0,98,7,78,117,11,743,32,11,3,0,26,34,13,5,0,119,185,20,49,8,72,862,31,128,6,1368,93,5,108,253,6,159,6,155,6,791,16,3,4,0,21,4,68,3,0,115,20,11,11,0,3,42,0,0,0,83,8,46,0,0,63,3,0,0,4,125,13,6,0,0,30,63,0,0,6,123,35,142,38,8,62,7,0,4,4,299,18,10,16,27,34,3,5,59,4,166,6,15,10,13,11,0,0,7,0,60,39,368,9,80,46,0,9,10,8,565,36,134,30,211,96,6,3,8,4,520,4,8,3,29,5,6,0,0,0,59,17,20,112,69,21,4,0,19,0,262,40,18,26,13,37,16,17,26,48,239
116011303,5,0,0,0,0,3,0,0,0,18,3,6,10,0,5,0,4,0,0,31,359,152,485,8,259,87,425,500,30,2314,38,22,89,0,39,6,93,23,0,302,139,49,471,0,131,18,76,171,6,1066,255,177,107,3,253,143,254,54,11,1272,374,101,166,28,195,1581,105,178,15,2745,215,19,122,341,31,314,43,293,11,1391,89,26,34,0,182,44,446,67,8,890,22,34,49,0,29,71,0,3,0,213,57,81,27,14,232,26,32,31,7,509,31,11,15,4,57,111,5,15,3,252,58,229,52,0,159,10,18,3,8,537,52,98,22,78,66,14,40,188,9,572,94,275,47,292,422,5,14,22,24,1197,72,496,23,90,109,6,6,16,3,835,180,1983,84,815,551,19,20,127,47,3823,15,8,6,43,17,16,0,5,0,124,90,80,419,153,105,14,28,51,10,958,120,78,143,35,144,84,211,165,181,1166
116011304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,9,0,3,3,3,12,0,43,4,0,4,0,0,0,9,0,0,14,21,3,90,0,14,0,16,40,0,182,6,0,3,0,0,5,3,0,0,14,17,10,10,0,5,93,3,19,3,171,18,0,14,19,0,43,0,20,0,119,0,0,0,0,12,3,49,3,0,69,3,3,5,0,0,0,0,0,0,14,0,4,0,0,3,0,0,0,0,6,3,0,0,0,3,23,0,0,0,32,7,36,5,0,19,0,0,0,0,72,0,0,7,0,5,0,0,23,0,37,3,7,4,16,0,0,0,3,0,36,22,314,10,59,41,0,8,8,3,473,13,95,20,230,37,0,4,13,3,414,0,3,0,0,0,0,0,0,0,10,0,11,25,4,4,0,0,8,0,58,7,4,16,5,8,10,12,8,29,88
116011306,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,25,0,5,7,0,11,0,55,0,0,0,0,0,0,0,0,0,0,11,3,53,0,13,0,3,25,0,111,3,0,7,0,0,0,5,0,0,16,44,24,29,3,6,198,10,38,0,342,30,0,5,21,0,56,3,47,0,155,12,3,0,0,17,6,76,6,4,126,0,3,7,0,0,0,0,0,0,14,3,7,0,0,16,6,0,0,0,31,3,0,0,0,0,13,0,0,0,23,8,38,9,0,10,0,0,3,0,57,4,0,5,0,4,0,0,31,0,51,0,11,4,37,9,0,0,0,0,58,21,220,6,65,28,0,13,8,0,360,3,74,5,129,29,0,0,5,0,242,15,8,26,3,8,20,0,8,0,91,3,10,34,8,0,0,0,9,0,61,11,9,14,3,5,3,12,18,12,81
116011307,0,0,0,0,4,0,0,0,0,5,3,6,5,0,11,0,3,0,0,25,420,233,404,6,291,72,277,273,14,1993,31,8,26,0,27,10,31,41,8,176,340,131,908,0,355,60,187,334,33,2350,257,106,48,0,187,118,183,48,9,960,168,72,66,3,103,441,87,60,6,1009,38,6,29,55,11,96,10,83,3,324,114,41,39,9,396,33,668,39,14,1354,10,24,33,0,26,8,7,8,0,107,9,41,0,0,44,0,0,0,0,102,50,29,20,0,50,41,22,16,0,232,103,255,126,3,108,17,19,30,5,665,51,14,24,4,71,5,44,159,5,384,23,21,42,54,56,7,13,69,0,289,33,303,3,121,40,0,3,12,4,517,45,147,29,215,57,16,26,130,9,669,17,12,9,16,7,3,3,5,0,81,66,49,408,32,98,23,23,57,15,771,177,106,173,15,194,66,153,118,134,1140
