SA3_NAME16	IndustryOfEmployment	Occupation	workers
Surf Coast - Bellarine Peninsula	Education and training	Managers	80
Surf Coast - Bellarine Peninsula	Education and training	Professionals	947
Surf Coast - Bellarine Peninsula	Education and training	Sales workers	6
Surf Coast - Bellarine Peninsula	Education and training	Technicians and trades workers	36
Surf Coast - Bellarine Peninsula	Electricity gas water and waste services	Clerical and administrative workers	12
Surf Coast - Bellarine Peninsula	Electricity gas water and waste services	Labourers	7
Surf Coast - Bellarine Peninsula	Electricity gas water and waste services	Machinery operators and drivers	31
Surf Coast - Bellarine Peninsula	Electricity gas water and waste services	Managers	8
Surf Coast - Bellarine Peninsula	Electricity gas water and waste services	Professionals	8
Surf Coast - Bellarine Peninsula	Electricity gas water and waste services	Technicians and trades workers	8
Surf Coast - Bellarine Peninsula	Financial and insurance services		8
Surf Coast - Bellarine Peninsula	Financial and insurance services	Clerical and administrative workers	129
Surf Coast - Bellarine Peninsula	Financial and insurance services	Community and personal service workers	3
Surf Coast - Bellarine Peninsula	Financial and insurance services	Managers	37
Surf Coast - Bellarine Peninsula	Financial and insurance services	Professionals	87
Surf Coast - Bellarine Peninsula	Financial and insurance services	Sales workers	5
Surf Coast - Bellarine Peninsula	Health care and social assistance		8
Surf Coast - Bellarine Peninsula	Health care and social assistance	Clerical and administrative workers	230
Surf Coast - Bellarine Peninsula	Health care and social assistance	Community and personal service workers	817
Surf Coast - Bellarine Peninsula	Health care and social assistance	Labourers	92
Surf Coast - Bellarine Peninsula	Health care and social assistance	Managers	63
Surf Coast - Bellarine Peninsula	Health care and social assistance	Professionals	599
Surf Coast - Bellarine Peninsula	Health care and social assistance	Sales workers	10
Surf Coast - Bellarine Peninsula	Health care and social assistance	Technicians and trades workers	49
Surf Coast - Bellarine Peninsula	Information media and telecommunications	Clerical and administrative workers	21
Surf Coast - Bellarine Peninsula	Information media and telecommunications	Labourers	10
Surf Coast - Bellarine Peninsula	Information media and telecommunications	Managers	15
Surf Coast - Bellarine Peninsula	Information media and telecommunications	Professionals	81
Surf Coast - Bellarine Peninsula	Information media and telecommunications	Sales workers	17
Surf Coast - Bellarine Peninsula	Information media and telecommunications	Technicians and trades workers	24
Surf Coast - Bellarine Peninsula	Manufacturing	Clerical and administrative workers	53
Surf Coast - Bellarine Peninsula	Manufacturing	Community and personal service workers	22
Surf Coast - Bellarine Peninsula	Manufacturing	Labourers	49
Surf Coast - Bellarine Peninsula	Manufacturing	Machinery operators and drivers	23
Surf Coast - Bellarine Peninsula	Manufacturing	Managers	121
Surf Coast - Bellarine Peninsula	Manufacturing	Professionals	63
Surf Coast - Bellarine Peninsula	Manufacturing	Sales workers	115
Surf Coast - Bellarine Peninsula	Manufacturing	Technicians and trades workers	200
Surf Coast - Bellarine Peninsula	Mining	Clerical and administrative workers	3
Surf Coast - Bellarine Peninsula	Mining	Professionals	3
Surf Coast - Bellarine Peninsula	Mining	Technicians and trades workers	5
Surf Coast - Bellarine Peninsula	Other services		3
Surf Coast - Bellarine Peninsula	Other services	Clerical and administrative workers	47
Surf Coast - Bellarine Peninsula	Other services	Community and personal service workers	155
Surf Coast - Bellarine Peninsula	Other services	Labourers	57
Surf Coast - Bellarine Peninsula	Other services	Machinery operators and drivers	5
Surf Coast - Bellarine Peninsula	Other services	Managers	57
Surf Coast - Bellarine Peninsula	Other services	Professionals	41
Surf Coast - Bellarine Peninsula	Other services	Sales workers	12
Surf Coast - Bellarine Peninsula	Other services	Technicians and trades workers	314
Surf Coast - Bellarine Peninsula	Professional scientific and technical services		12
Surf Coast - Bellarine Peninsula	Professional scientific and technical services	Clerical and administrative workers	211
Surf Coast - Bellarine Peninsula	Professional scientific and technical services	Labourers	18
Surf Coast - Bellarine Peninsula	Professional scientific and technical services	Machinery operators and drivers	3
Surf Coast - Bellarine Peninsula	Professional scientific and technical services	Managers	95
Surf Coast - Bellarine Peninsula	Professional scientific and technical services	Professionals	544
Surf Coast - Bellarine Peninsula	Professional scientific and technical services	Sales workers	20
Surf Coast - Bellarine Peninsula	Professional scientific and technical services	Technicians and trades workers	129
Surf Coast - Bellarine Peninsula	Public administration and safety		23
Surf Coast - Bellarine Peninsula	Public administration and safety	Clerical and administrative workers	188
Surf Coast - Bellarine Peninsula	Public administration and safety	Community and personal service workers	263
Surf Coast - Bellarine Peninsula	Public administration and safety	Labourers	62
Surf Coast - Bellarine Peninsula	Public administration and safety	Machinery operators and drivers	29
Surf Coast - Bellarine Peninsula	Public administration and safety	Managers	85
Surf Coast - Bellarine Peninsula	Public administration and safety	Professionals	164
Surf Coast - Bellarine Peninsula	Public administration and safety	Sales workers	6
Surf Coast - Bellarine Peninsula	Public administration and safety	Technicians and trades workers	54
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services		4
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services	Clerical and administrative workers	91
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services	Community and personal service workers	3
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services	Labourers	7
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services	Managers	26
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services	Professionals	22
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services	Sales workers	198
Surf Coast - Bellarine Peninsula	Rental hiring and real estate services	Technicians and trades workers	6
Surf Coast - Bellarine Peninsula	Retail trade		5
Surf Coast - Bellarine Peninsula	Retail trade	Clerical and administrative workers	98
Surf Coast - Bellarine Peninsula	Retail trade	Community and personal service workers	30
Surf Coast - Bellarine Peninsula	Retail trade	Labourers	214
Surf Coast - Bellarine Peninsula	Retail trade	Machinery operators and drivers	52
Surf Coast - Bellarine Peninsula	Retail trade	Managers	365
Surf Coast - Bellarine Peninsula	Retail trade	Professionals	60
Surf Coast - Bellarine Peninsula	Retail trade	Sales workers	1340
Surf Coast - Bellarine Peninsula	Retail trade	Technicians and trades workers	105
Surf Coast - Bellarine Peninsula	Transport postal and warehousing		3
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Clerical and administrative workers	88
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Community and personal service workers	17
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Labourers	27
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Machinery operators and drivers	94
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Managers	54
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Professionals	39
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Sales workers	32
Surf Coast - Bellarine Peninsula	Transport postal and warehousing	Technicians and trades workers	17
Surf Coast - Bellarine Peninsula	Wholesale trade		6
Surf Coast - Bellarine Peninsula	Wholesale trade	Clerical and administrative workers	53
Surf Coast - Bellarine Peninsula	Wholesale trade	Labourers	14
Surf Coast - Bellarine Peninsula	Wholesale trade	Machinery operators and drivers	37
Surf Coast - Bellarine Peninsula	Wholesale trade	Managers	108
Surf Coast - Bellarine Peninsula	Wholesale trade	Professionals	78
Surf Coast - Bellarine Peninsula	Wholesale trade	Sales workers	129
Surf Coast - Bellarine Peninsula	Wholesale trade	Technicians and trades workers	18
Upper Goulburn Valley		Clerical and administrative workers	69
Upper Goulburn Valley		Community and personal service workers	45
Upper Goulburn Valley		Labourers	128
Upper Goulburn Valley		Machinery operators and drivers	62
Upper Goulburn Valley		Managers	133
Upper Goulburn Valley		Professionals	42
Upper Goulburn Valley		Sales workers	52
Upper Goulburn Valley		Technicians and trades workers	126
Upper Goulburn Valley	Accommodation and food services		19
Upper Goulburn Valley	Accommodation and food services	Clerical and administrative workers	87
Upper Goulburn Valley	Accommodation and food services	Community and personal service workers	525
Upper Goulburn Valley	Accommodation and food services	Labourers	419
Upper Goulburn Valley	Accommodation and food services	Machinery operators and drivers	23
Upper Goulburn Valley	Accommodation and food services	Managers	402
Upper Goulburn Valley	Accommodation and food services	Professionals	12
Upper Goulburn Valley	Accommodation and food services	Sales workers	210
Upper Goulburn Valley	Accommodation and food services	Technicians and trades workers	252
Upper Goulburn Valley	Administrative and support services		9
