SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Canada Bay	Rental hiring and real estate services	1995	15
Canada Bay	Rental hiring and real estate services	2000	27
Canada Bay	Rental hiring and real estate services	2005	68
Canada Bay	Rental hiring and real estate services	2010	71
Canada Bay	Rental hiring and real estate services	2015	44
Canada Bay	Rental hiring and real estate services		10
Canada Bay	Retail trade	1991	301
Canada Bay	Retail trade	1995	89
Canada Bay	Retail trade	2000	140
Canada Bay	Retail trade	2005	174
Canada Bay	Retail trade	2010	258
Canada Bay	Retail trade	2015	298
Canada Bay	Retail trade	2016	31
Canada Bay	Retail trade		24
Canada Bay	Transport postal and warehousing	1991	165
Canada Bay	Transport postal and warehousing	1995	35
Canada Bay	Transport postal and warehousing	2000	77
Canada Bay	Transport postal and warehousing	2005	63
Canada Bay	Transport postal and warehousing	2010	131
Canada Bay	Transport postal and warehousing	2015	119
Canada Bay	Transport postal and warehousing	2016	3
Canada Bay	Transport postal and warehousing		5
Canada Bay	Wholesale trade	1991	327
Canada Bay	Wholesale trade	1995	78
Canada Bay	Wholesale trade	2000	126
Canada Bay	Wholesale trade	2005	114
Canada Bay	Wholesale trade	2010	156
Canada Bay	Wholesale trade	2015	169
Canada Bay	Wholesale trade	2016	10
Canada Bay	Wholesale trade		7
Leichhardt		1991	140
Leichhardt		1995	19
Leichhardt		2000	51
Leichhardt		2005	69
Leichhardt		2010	80
Leichhardt		2015	84
Leichhardt		2016	17
Leichhardt			23
Leichhardt	Accommodation and food services	1991	116
Leichhardt	Accommodation and food services	1995	32
Leichhardt	Accommodation and food services	2000	67
Leichhardt	Accommodation and food services	2005	90
Leichhardt	Accommodation and food services	2010	199
Leichhardt	Accommodation and food services	2015	308
Leichhardt	Accommodation and food services	2016	54
Leichhardt	Accommodation and food services		28
Leichhardt	Administrative and support services	1991	110
Leichhardt	Administrative and support services	1995	24
Leichhardt	Administrative and support services	2000	27
Leichhardt	Administrative and support services	2005	37
Leichhardt	Administrative and support services	2010	55
Leichhardt	Administrative and support services	2015	68
Leichhardt	Administrative and support services	2016	9
Leichhardt	Administrative and support services		10
Leichhardt	Agriculture forestry and fishing	1991	4
Leichhardt	Agriculture forestry and fishing	2000	3
Leichhardt	Agriculture forestry and fishing	2010	3
Leichhardt	Arts and recreation services	1991	57
Leichhardt	Arts and recreation services	1995	10
Leichhardt	Arts and recreation services	2000	23
Leichhardt	Arts and recreation services	2005	15
Leichhardt	Arts and recreation services	2010	16
Leichhardt	Arts and recreation services	2015	16
Leichhardt	Construction	1991	231
Leichhardt	Construction	1995	42
Leichhardt	Construction	2000	50
Leichhardt	Construction	2005	55
Leichhardt	Construction	2010	89
Leichhardt	Construction	2015	127
Leichhardt	Construction	2016	9
Leichhardt	Construction		12
Leichhardt	Education and training	1991	202
Leichhardt	Education and training	1995	30
Leichhardt	Education and training	2000	53
Leichhardt	Education and training	2005	59
Leichhardt	Education and training	2010	76
Leichhardt	Education and training	2015	62
Leichhardt	Education and training	2016	5
Leichhardt	Education and training		12
Leichhardt	Electricity gas water and waste services	1991	7
Leichhardt	Electricity gas water and waste services	2005	3
Leichhardt	Financial and insurance services	1991	67
Leichhardt	Financial and insurance services	1995	12
Leichhardt	Financial and insurance services	2000	24
Leichhardt	Financial and insurance services	2005	28
Leichhardt	Financial and insurance services	2010	22
Leichhardt	Financial and insurance services	2015	31
Leichhardt	Financial and insurance services	2016	4
Leichhardt	Health care and social assistance	1991	461
Leichhardt	Health care and social assistance	1995	99
Leichhardt	Health care and social assistance	2000	124
Leichhardt	Health care and social assistance	2005	158
Leichhardt	Health care and social assistance	2010	296
Leichhardt	Health care and social assistance	2015	237
Leichhardt	Health care and social assistance	2016	15
Leichhardt	Health care and social assistance		21
Leichhardt	Information media and telecommunications	1991	74
Leichhardt	Information media and telecommunications	1995	21
Leichhardt	Information media and telecommunications	2000	19
Leichhardt	Information media and telecommunications	2005	32
Leichhardt	Information media and telecommunications	2010	21
Leichhardt	Information media and telecommunications	2015	23
Leichhardt	Information media and telecommunications	2016	4
Leichhardt	Information media and telecommunications		3
Leichhardt	Manufacturing	1991	137
Leichhardt	Manufacturing	1995	34
Leichhardt	Manufacturing	2000	25
Leichhardt	Manufacturing	2005	48
Leichhardt	Manufacturing	2010	48
Leichhardt	Manufacturing	2015	70
Leichhardt	Manufacturing	2016	9
Leichhardt	Manufacturing		8
Leichhardt	Mining	1991	5
Leichhardt	Other services	1991	118
Leichhardt	Other services	1995	26
Leichhardt	Other services	2000	31
Leichhardt	Other services	2005	35
Leichhardt	Other services	2010	42
Leichhardt	Other services	2015	74
Leichhardt	Other services	2016	3
Leichhardt	Other services		7
Leichhardt	Professional scientific and technical services	1991	337
Leichhardt	Professional scientific and technical services	1995	52
Leichhardt	Professional scientific and technical services	2000	111
Leichhardt	Professional scientific and technical services	2005	116
Leichhardt	Professional scientific and technical services	2010	157
Leichhardt	Professional scientific and technical services	2015	163
Leichhardt	Professional scientific and technical services	2016	14
Leichhardt	Professional scientific and technical services		18
Leichhardt	Public administration and safety	1991	175
Leichhardt	Public administration and safety	1995	36
Leichhardt	Public administration and safety	2000	36
Leichhardt	Public administration and safety	2005	49
Leichhardt	Public administration and safety	2010	55
Leichhardt	Public administration and safety	2015	16
Leichhardt	Public administration and safety		3
Leichhardt	Rental hiring and real estate services	1991	80
Leichhardt	Rental hiring and real estate services	1995	13
Leichhardt	Rental hiring and real estate services	2000	8
Leichhardt	Rental hiring and real estate services	2005	18
Leichhardt	Rental hiring and real estate services	2010	19
Leichhardt	Rental hiring and real estate services	2015	15
Leichhardt	Rental hiring and real estate services	2016	3
Leichhardt	Retail trade	1991	302
Leichhardt	Retail trade	1995	66
Leichhardt	Retail trade	2000	118
Leichhardt	Retail trade	2005	129
Leichhardt	Retail trade	2010	181
Leichhardt	Retail trade	2015	215
Leichhardt	Retail trade	2016	13
Leichhardt	Retail trade		13
Leichhardt	Transport postal and warehousing	1991	111
Leichhardt	Transport postal and warehousing	1995	24
Leichhardt	Transport postal and warehousing	2000	33
Leichhardt	Transport postal and warehousing	2005	16
Leichhardt	Transport postal and warehousing	2010	50
Leichhardt	Transport postal and warehousing	2015	20
Leichhardt	Transport postal and warehousing	2016	3
Leichhardt	Transport postal and warehousing		8
Leichhardt	Wholesale trade	1991	89
Leichhardt	Wholesale trade	1995	8
Leichhardt	Wholesale trade	2000	17
Leichhardt	Wholesale trade	2005	21
Leichhardt	Wholesale trade	2010	26
Leichhardt	Wholesale trade	2015	29
Leichhardt	Wholesale trade		9
Strathfield - Burwood - Ashfield		1991	445
Strathfield - Burwood - Ashfield		1995	112
Strathfield - Burwood - Ashfield		2000	160
Strathfield - Burwood - Ashfield		2005	190
Strathfield - Burwood - Ashfield		2010	330
Strathfield - Burwood - Ashfield		2015	349
Strathfield - Burwood - Ashfield		2016	54
Strathfield - Burwood - Ashfield			89
Strathfield - Burwood - Ashfield	Accommodation and food services	1991	424
Strathfield - Burwood - Ashfield	Accommodation and food services	1995	112
Strathfield - Burwood - Ashfield	Accommodation and food services	2000	183
Strathfield - Burwood - Ashfield	Accommodation and food services	2005	232
Strathfield - Burwood - Ashfield	Accommodation and food services	2010	455
Strathfield - Burwood - Ashfield	Accommodation and food services	2015	657
Strathfield - Burwood - Ashfield	Accommodation and food services	2016	105
Strathfield - Burwood - Ashfield	Accommodation and food services		67
Strathfield - Burwood - Ashfield	Administrative and support services	1991	274
Strathfield - Burwood - Ashfield	Administrative and support services	1995	79
Strathfield - Burwood - Ashfield	Administrative and support services	2000	85
Strathfield - Burwood - Ashfield	Administrative and support services	2005	106
Strathfield - Burwood - Ashfield	Administrative and support services	2010	202
Strathfield - Burwood - Ashfield	Administrative and support services	2015	246
Strathfield - Burwood - Ashfield	Administrative and support services	2016	39
Strathfield - Burwood - Ashfield	Administrative and support services		16
Strathfield - Burwood - Ashfield	Agriculture forestry and fishing	1991	30
Strathfield - Burwood - Ashfield	Agriculture forestry and fishing	1995	10
Strathfield - Burwood - Ashfield	Agriculture forestry and fishing	2000	15
Strathfield - Burwood - Ashfield	Agriculture forestry and fishing	2005	12
Strathfield - Burwood - Ashfield	Agriculture forestry and fishing	2010	15
Strathfield - Burwood - Ashfield	Agriculture forestry and fishing	2015	11
Strathfield - Burwood - Ashfield	Arts and recreation services	1991	41
Strathfield - Burwood - Ashfield	Arts and recreation services	1995	19
Strathfield - Burwood - Ashfield	Arts and recreation services	2000	19
Strathfield - Burwood - Ashfield	Arts and recreation services	2005	11
Strathfield - Burwood - Ashfield	Arts and recreation services	2010	18
Strathfield - Burwood - Ashfield	Arts and recreation services	2015	18
Strathfield - Burwood - Ashfield	Arts and recreation services		3
Strathfield - Burwood - Ashfield	Construction	1991	642
Strathfield - Burwood - Ashfield	Construction	1995	159
Strathfield - Burwood - Ashfield	Construction	2000	215
Strathfield - Burwood - Ashfield	Construction	2005	208
Strathfield - Burwood - Ashfield	Construction	2010	363
Strathfield - Burwood - Ashfield	Construction	2015	411
Strathfield - Burwood - Ashfield	Construction	2016	38
Strathfield - Burwood - Ashfield	Construction		37
Strathfield - Burwood - Ashfield	Education and training	1991	753
Strathfield - Burwood - Ashfield	Education and training	1995	187
Strathfield - Burwood - Ashfield	Education and training	2000	210
Strathfield - Burwood - Ashfield	Education and training	2005	196
Strathfield - Burwood - Ashfield	Education and training	2010	205
Strathfield - Burwood - Ashfield	Education and training	2015	168
Strathfield - Burwood - Ashfield	Education and training	2016	21
Strathfield - Burwood - Ashfield	Education and training		35
Strathfield - Burwood - Ashfield	Electricity gas water and waste services	1991	46
Strathfield - Burwood - Ashfield	Electricity gas water and waste services	1995	13
Strathfield - Burwood - Ashfield	Electricity gas water and waste services	2000	11
Strathfield - Burwood - Ashfield	Electricity gas water and waste services	2005	14
Strathfield - Burwood - Ashfield	Electricity gas water and waste services	2010	16
Strathfield - Burwood - Ashfield	Electricity gas water and waste services	2015	3
Strathfield - Burwood - Ashfield	Electricity gas water and waste services		3
Strathfield - Burwood - Ashfield	Financial and insurance services	1991	313
Strathfield - Burwood - Ashfield	Financial and insurance services	1995	96
Strathfield - Burwood - Ashfield	Financial and insurance services	2000	143
Strathfield - Burwood - Ashfield	Financial and insurance services	2005	164
Strathfield - Burwood - Ashfield	Financial and insurance services	2010	183
Strathfield - Burwood - Ashfield	Financial and insurance services	2015	69
Strathfield - Burwood - Ashfield	Financial and insurance services	2016	4
Strathfield - Burwood - Ashfield	Financial and insurance services		13
