SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Auburn	25	Financial and insurance services	329
Auburn	25	Health care and social assistance	449
Auburn	25	Information media and telecommunications	44
Auburn	25	Manufacturing	299
Auburn	25	Mining	5
Auburn	25	Other services	139
Auburn	25	Professional scientific and technical services	198
Auburn	25	Public administration and safety	177
Auburn	25	Rental hiring and real estate services	64
Auburn	25	Retail trade	506
Auburn	25	Transport postal and warehousing	271
Auburn	25	Wholesale trade	208
Auburn	35		863
Auburn	35	Accommodation and food services	343
Auburn	35	Administrative and support services	408
Auburn	35	Agriculture forestry and fishing	39
Auburn	35	Arts and recreation services	253
Auburn	35	Construction	641
Auburn	35	Education and training	618
Auburn	35	Electricity gas water and waste services	141
Auburn	35	Financial and insurance services	1096
Auburn	35	Health care and social assistance	856
Auburn	35	Information media and telecommunications	234
Auburn	35	Manufacturing	2079
Auburn	35	Mining	12
Auburn	35	Other services	531
Auburn	35	Professional scientific and technical services	737
Auburn	35	Public administration and safety	1022
Auburn	35	Rental hiring and real estate services	137
Auburn	35	Retail trade	1425
Auburn	35	Transport postal and warehousing	796
Auburn	35	Wholesale trade	1221
Auburn	40		833
Auburn	40	Accommodation and food services	239
Auburn	40	Administrative and support services	301
Auburn	40	Agriculture forestry and fishing	56
Auburn	40	Arts and recreation services	300
Auburn	40	Construction	1354
Auburn	40	Education and training	487
Auburn	40	Electricity gas water and waste services	207
Auburn	40	Financial and insurance services	1570
Auburn	40	Health care and social assistance	664
Auburn	40	Information media and telecommunications	192
Auburn	40	Manufacturing	1617
Auburn	40	Mining	21
Auburn	40	Other services	530
Auburn	40	Professional scientific and technical services	954
Auburn	40	Public administration and safety	751
Auburn	40	Rental hiring and real estate services	242
Auburn	40	Retail trade	996
Auburn	40	Transport postal and warehousing	784
Auburn	40	Wholesale trade	1275
Auburn	41		257
Auburn	41	Accommodation and food services	126
Auburn	41	Administrative and support services	151
Auburn	41	Agriculture forestry and fishing	21
Auburn	41	Arts and recreation services	139
Auburn	41	Construction	580
Auburn	41	Education and training	191
Auburn	41	Electricity gas water and waste services	76
Auburn	41	Financial and insurance services	441
Auburn	41	Health care and social assistance	216
Auburn	41	Information media and telecommunications	84
Auburn	41	Manufacturing	744
Auburn	41	Mining	3
Auburn	41	Other services	222
Auburn	41	Professional scientific and technical services	326
Auburn	41	Public administration and safety	399
Auburn	41	Rental hiring and real estate services	72
Auburn	41	Retail trade	454
Auburn	41	Transport postal and warehousing	330
Auburn	41	Wholesale trade	567
Auburn	49		382
Auburn	49	Accommodation and food services	221
Auburn	49	Administrative and support services	177
Auburn	49	Agriculture forestry and fishing	20
Auburn	49	Arts and recreation services	230
Auburn	49	Construction	1114
Auburn	49	Education and training	292
Auburn	49	Electricity gas water and waste services	183
Auburn	49	Financial and insurance services	437
Auburn	49	Health care and social assistance	333
Auburn	49	Information media and telecommunications	113
Auburn	49	Manufacturing	958
Auburn	49	Mining	17
Auburn	49	Other services	266
Auburn	49	Professional scientific and technical services	380
Auburn	49	Public administration and safety	310
Auburn	49	Rental hiring and real estate services	140
Auburn	49	Retail trade	555
Auburn	49	Transport postal and warehousing	741
Auburn	49	Wholesale trade	710
Carlingford			214
Carlingford		Accommodation and food services	13
Carlingford		Administrative and support services	14
Carlingford		Arts and recreation services	6
Carlingford		Construction	21
Carlingford		Education and training	20
Carlingford		Financial and insurance services	8
Carlingford		Health care and social assistance	25
Carlingford		Information media and telecommunications	3
Carlingford		Manufacturing	27
Carlingford		Other services	6
Carlingford		Professional scientific and technical services	8
Carlingford		Public administration and safety	5
Carlingford		Rental hiring and real estate services	3
Carlingford		Retail trade	19
Carlingford		Transport postal and warehousing	14
Carlingford		Wholesale trade	9
Carlingford	0		37
Carlingford	0	Accommodation and food services	17
Carlingford	0	Administrative and support services	13
Carlingford	0	Agriculture forestry and fishing	3
Carlingford	0	Arts and recreation services	3
Carlingford	0	Construction	34
Carlingford	0	Education and training	66
Carlingford	0	Financial and insurance services	6
Carlingford	0	Health care and social assistance	65
Carlingford	0	Information media and telecommunications	3
Carlingford	0	Manufacturing	86
Carlingford	0	Other services	12
Carlingford	0	Professional scientific and technical services	15
Carlingford	0	Public administration and safety	33
Carlingford	0	Rental hiring and real estate services	5
Carlingford	0	Retail trade	50
Carlingford	0	Transport postal and warehousing	16
Carlingford	0	Wholesale trade	28
Carlingford	1		111
Carlingford	1	Accommodation and food services	232
Carlingford	1	Administrative and support services	122
Carlingford	1	Agriculture forestry and fishing	4
Carlingford	1	Arts and recreation services	35
Carlingford	1	Construction	119
Carlingford	1	Education and training	370
Carlingford	1	Financial and insurance services	32
Carlingford	1	Health care and social assistance	245
Carlingford	1	Information media and telecommunications	10
Carlingford	1	Manufacturing	135
Carlingford	1	Other services	80
Carlingford	1	Professional scientific and technical services	117
Carlingford	1	Public administration and safety	34
Carlingford	1	Rental hiring and real estate services	25
Carlingford	1	Retail trade	356
Carlingford	1	Transport postal and warehousing	50
Carlingford	1	Wholesale trade	32
Carlingford	16		118
Carlingford	16	Accommodation and food services	134
Carlingford	16	Administrative and support services	103
Carlingford	16	Arts and recreation services	12
Carlingford	16	Construction	169
Carlingford	16	Education and training	231
Carlingford	16	Financial and insurance services	29
Carlingford	16	Health care and social assistance	297
Carlingford	16	Information media and telecommunications	4
Carlingford	16	Manufacturing	174
Carlingford	16	Other services	77
Carlingford	16	Professional scientific and technical services	94
Carlingford	16	Public administration and safety	45
Carlingford	16	Rental hiring and real estate services	32
Carlingford	16	Retail trade	247
Carlingford	16	Transport postal and warehousing	58
Carlingford	16	Wholesale trade	64
Carlingford	25		92
Carlingford	25	Accommodation and food services	87
Carlingford	25	Administrative and support services	121
Carlingford	25	Arts and recreation services	23
Carlingford	25	Construction	153
Carlingford	25	Education and training	207
Carlingford	25	Electricity gas water and waste services	12
Carlingford	25	Financial and insurance services	27
Carlingford	25	Health care and social assistance	305
Carlingford	25	Information media and telecommunications	6
Carlingford	25	Manufacturing	157
Carlingford	25	Other services	69
Carlingford	25	Professional scientific and technical services	88
Carlingford	25	Public administration and safety	42
Carlingford	25	Rental hiring and real estate services	29
Carlingford	25	Retail trade	201
Carlingford	25	Transport postal and warehousing	78
Carlingford	25	Wholesale trade	54
Carlingford	35		250
Carlingford	35	Accommodation and food services	74
Carlingford	35	Administrative and support services	131
Carlingford	35	Agriculture forestry and fishing	3
Carlingford	35	Arts and recreation services	17
Carlingford	35	Construction	315
Carlingford	35	Education and training	325
Carlingford	35	Electricity gas water and waste services	14
Carlingford	35	Financial and insurance services	129
Carlingford	35	Health care and social assistance	434
Carlingford	35	Information media and telecommunications	35
Carlingford	35	Manufacturing	1017
Carlingford	35	Other services	180
Carlingford	35	Professional scientific and technical services	201
Carlingford	35	Public administration and safety	296
Carlingford	35	Rental hiring and real estate services	61
Carlingford	35	Retail trade	318
Carlingford	35	Transport postal and warehousing	142
Carlingford	35	Wholesale trade	328
Carlingford	40		267
Carlingford	40	Accommodation and food services	82
Carlingford	40	Administrative and support services	112
Carlingford	40	Agriculture forestry and fishing	5
Carlingford	40	Arts and recreation services	26
Carlingford	40	Construction	706
Carlingford	40	Education and training	306
Carlingford	40	Electricity gas water and waste services	19
Carlingford	40	Financial and insurance services	81
Carlingford	40	Health care and social assistance	276
Carlingford	40	Information media and telecommunications	37
Carlingford	40	Manufacturing	998
Carlingford	40	Mining	5
Carlingford	40	Other services	170
Carlingford	40	Professional scientific and technical services	238
Carlingford	40	Public administration and safety	228
Carlingford	40	Rental hiring and real estate services	75
Carlingford	40	Retail trade	236
Carlingford	40	Transport postal and warehousing	152
Carlingford	40	Wholesale trade	342
Carlingford	41		101
Carlingford	41	Accommodation and food services	43
Carlingford	41	Administrative and support services	38
Carlingford	41	Arts and recreation services	6
Carlingford	41	Construction	256
Carlingford	41	Education and training	169
Carlingford	41	Electricity gas water and waste services	7
Carlingford	41	Financial and insurance services	24
Carlingford	41	Health care and social assistance	112
Carlingford	41	Information media and telecommunications	12
Carlingford	41	Manufacturing	461
Carlingford	41	Mining	3
Carlingford	41	Other services	70
Carlingford	41	Professional scientific and technical services	69
Carlingford	41	Public administration and safety	81
Carlingford	41	Rental hiring and real estate services	35
Carlingford	41	Retail trade	105
Carlingford	41	Transport postal and warehousing	88
Carlingford	41	Wholesale trade	135
Carlingford	49		157
Carlingford	49	Accommodation and food services	63
Carlingford	49	Administrative and support services	57
Carlingford	49	Agriculture forestry and fishing	6
Carlingford	49	Arts and recreation services	21
Carlingford	49	Construction	431
Carlingford	49	Education and training	243
Carlingford	49	Electricity gas water and waste services	12
Carlingford	49	Financial and insurance services	35
Carlingford	49	Health care and social assistance	140
Carlingford	49	Information media and telecommunications	18
Carlingford	49	Manufacturing	581
Carlingford	49	Other services	114
Carlingford	49	Professional scientific and technical services	135
Carlingford	49	Public administration and safety	97
Carlingford	49	Rental hiring and real estate services	59
Carlingford	49	Retail trade	180
Carlingford	49	Transport postal and warehousing	167
Carlingford	49	Wholesale trade	175
Merrylands - Guildford			677
