SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Sydney - Parramatta			F	949
Sydney - Parramatta			M	1698
Sydney - Parramatta		Accommodation and food services	F	77
Sydney - Parramatta		Accommodation and food services	M	88
Sydney - Parramatta		Administrative and support services	F	42
Sydney - Parramatta		Administrative and support services	M	58
Sydney - Parramatta		Agriculture forestry and fishing	F	3
Sydney - Parramatta		Agriculture forestry and fishing	M	7
Sydney - Parramatta		Arts and recreation services	F	13
Sydney - Parramatta		Arts and recreation services	M	27
Sydney - Parramatta		Construction	F	31
Sydney - Parramatta		Construction	M	218
Sydney - Parramatta		Education and training	F	93
Sydney - Parramatta		Education and training	M	44
Sydney - Parramatta		Electricity gas water and waste services	F	3
Sydney - Parramatta		Electricity gas water and waste services	M	14
Sydney - Parramatta		Financial and insurance services	F	64
Sydney - Parramatta		Financial and insurance services	M	68
Sydney - Parramatta		Health care and social assistance	F	246
Sydney - Parramatta		Health care and social assistance	M	63
Sydney - Parramatta		Information media and telecommunications	F	7
Sydney - Parramatta		Information media and telecommunications	M	23
Sydney - Parramatta		Manufacturing	F	65
Sydney - Parramatta		Manufacturing	M	125
Sydney - Parramatta		Mining	M	5
Sydney - Parramatta		Other services	F	40
Sydney - Parramatta		Other services	M	57
Sydney - Parramatta		Professional scientific and technical services	F	48
Sydney - Parramatta		Professional scientific and technical services	M	58
Sydney - Parramatta		Public administration and safety	F	71
Sydney - Parramatta		Public administration and safety	M	93
Sydney - Parramatta		Rental hiring and real estate services	F	10
Sydney - Parramatta		Rental hiring and real estate services	M	19
Sydney - Parramatta		Retail trade	F	101
Sydney - Parramatta		Retail trade	M	130
Sydney - Parramatta		Transport postal and warehousing	F	26
Sydney - Parramatta		Transport postal and warehousing	M	162
Sydney - Parramatta		Wholesale trade	F	26
Sydney - Parramatta		Wholesale trade	M	57
Sydney - Parramatta	0		F	126
Sydney - Parramatta	0		M	163
Sydney - Parramatta	0	Accommodation and food services	F	152
Sydney - Parramatta	0	Accommodation and food services	M	87
Sydney - Parramatta	0	Administrative and support services	F	85
Sydney - Parramatta	0	Administrative and support services	M	61
Sydney - Parramatta	0	Agriculture forestry and fishing	F	5
Sydney - Parramatta	0	Agriculture forestry and fishing	M	10
Sydney - Parramatta	0	Arts and recreation services	F	81
Sydney - Parramatta	0	Arts and recreation services	M	49
Sydney - Parramatta	0	Construction	F	72
Sydney - Parramatta	0	Construction	M	230
Sydney - Parramatta	0	Education and training	F	379
Sydney - Parramatta	0	Education and training	M	85
Sydney - Parramatta	0	Electricity gas water and waste services	F	32
Sydney - Parramatta	0	Electricity gas water and waste services	M	39
Sydney - Parramatta	0	Financial and insurance services	F	407
Sydney - Parramatta	0	Financial and insurance services	M	160
Sydney - Parramatta	0	Health care and social assistance	F	976
Sydney - Parramatta	0	Health care and social assistance	M	163
Sydney - Parramatta	0	Information media and telecommunications	F	13
Sydney - Parramatta	0	Information media and telecommunications	M	39
Sydney - Parramatta	0	Manufacturing	F	210
Sydney - Parramatta	0	Manufacturing	M	237
Sydney - Parramatta	0	Mining	M	6
Sydney - Parramatta	0	Other services	F	85
Sydney - Parramatta	0	Other services	M	63
Sydney - Parramatta	0	Professional scientific and technical services	F	145
Sydney - Parramatta	0	Professional scientific and technical services	M	78
Sydney - Parramatta	0	Public administration and safety	F	586
Sydney - Parramatta	0	Public administration and safety	M	294
Sydney - Parramatta	0	Rental hiring and real estate services	F	43
Sydney - Parramatta	0	Rental hiring and real estate services	M	21
Sydney - Parramatta	0	Retail trade	F	313
Sydney - Parramatta	0	Retail trade	M	194
Sydney - Parramatta	0	Transport postal and warehousing	F	97
Sydney - Parramatta	0	Transport postal and warehousing	M	199
Sydney - Parramatta	0	Wholesale trade	F	105
Sydney - Parramatta	0	Wholesale trade	M	92
Sydney - Parramatta	1		F	493
Sydney - Parramatta	1		M	519
Sydney - Parramatta	1	Accommodation and food services	F	1419
Sydney - Parramatta	1	Accommodation and food services	M	934
Sydney - Parramatta	1	Administrative and support services	F	414
Sydney - Parramatta	1	Administrative and support services	M	359
Sydney - Parramatta	1	Agriculture forestry and fishing	F	10
Sydney - Parramatta	1	Agriculture forestry and fishing	M	18
Sydney - Parramatta	1	Arts and recreation services	F	334
Sydney - Parramatta	1	Arts and recreation services	M	238
Sydney - Parramatta	1	Construction	F	313
Sydney - Parramatta	1	Construction	M	577
Sydney - Parramatta	1	Education and training	F	1391
Sydney - Parramatta	1	Education and training	M	526
Sydney - Parramatta	1	Electricity gas water and waste services	F	18
Sydney - Parramatta	1	Electricity gas water and waste services	M	19
Sydney - Parramatta	1	Financial and insurance services	F	326
Sydney - Parramatta	1	Financial and insurance services	M	136
Sydney - Parramatta	1	Health care and social assistance	F	1805
Sydney - Parramatta	1	Health care and social assistance	M	352
Sydney - Parramatta	1	Information media and telecommunications	F	73
Sydney - Parramatta	1	Information media and telecommunications	M	68
Sydney - Parramatta	1	Manufacturing	F	428
Sydney - Parramatta	1	Manufacturing	M	408
Sydney - Parramatta	1	Mining	F	3
Sydney - Parramatta	1	Other services	F	460
Sydney - Parramatta	1	Other services	M	260
Sydney - Parramatta	1	Professional scientific and technical services	F	527
Sydney - Parramatta	1	Professional scientific and technical services	M	317
Sydney - Parramatta	1	Public administration and safety	F	378
Sydney - Parramatta	1	Public administration and safety	M	248
Sydney - Parramatta	1	Rental hiring and real estate services	F	135
Sydney - Parramatta	1	Rental hiring and real estate services	M	70
Sydney - Parramatta	1	Retail trade	F	1858
Sydney - Parramatta	1	Retail trade	M	1040
Sydney - Parramatta	1	Transport postal and warehousing	F	173
Sydney - Parramatta	1	Transport postal and warehousing	M	449
Sydney - Parramatta	1	Wholesale trade	F	204
Sydney - Parramatta	1	Wholesale trade	M	210
Sydney - Parramatta	16		F	518
Sydney - Parramatta	16		M	536
Sydney - Parramatta	16	Accommodation and food services	F	928
Sydney - Parramatta	16	Accommodation and food services	M	845
Sydney - Parramatta	16	Administrative and support services	F	447
Sydney - Parramatta	16	Administrative and support services	M	422
Sydney - Parramatta	16	Agriculture forestry and fishing	F	17
Sydney - Parramatta	16	Agriculture forestry and fishing	M	33
Sydney - Parramatta	16	Arts and recreation services	F	213
Sydney - Parramatta	16	Arts and recreation services	M	137
Sydney - Parramatta	16	Construction	F	334
Sydney - Parramatta	16	Construction	M	718
Sydney - Parramatta	16	Education and training	F	1322
Sydney - Parramatta	16	Education and training	M	284
Sydney - Parramatta	16	Electricity gas water and waste services	F	34
Sydney - Parramatta	16	Electricity gas water and waste services	M	34
Sydney - Parramatta	16	Financial and insurance services	F	860
Sydney - Parramatta	16	Financial and insurance services	M	188
Sydney - Parramatta	16	Health care and social assistance	F	3185
Sydney - Parramatta	16	Health care and social assistance	M	472
Sydney - Parramatta	16	Information media and telecommunications	F	81
Sydney - Parramatta	16	Information media and telecommunications	M	56
Sydney - Parramatta	16	Manufacturing	F	558
Sydney - Parramatta	16	Manufacturing	M	539
Sydney - Parramatta	16	Other services	F	406
Sydney - Parramatta	16	Other services	M	282
Sydney - Parramatta	16	Professional scientific and technical services	F	645
Sydney - Parramatta	16	Professional scientific and technical services	M	294
Sydney - Parramatta	16	Public administration and safety	F	758
Sydney - Parramatta	16	Public administration and safety	M	324
Sydney - Parramatta	16	Rental hiring and real estate services	F	135
Sydney - Parramatta	16	Rental hiring and real estate services	M	75
Sydney - Parramatta	16	Retail trade	F	1412
Sydney - Parramatta	16	Retail trade	M	879
Sydney - Parramatta	16	Transport postal and warehousing	F	248
Sydney - Parramatta	16	Transport postal and warehousing	M	513
Sydney - Parramatta	16	Wholesale trade	F	332
Sydney - Parramatta	16	Wholesale trade	M	272
Sydney - Parramatta	25		F	438
Sydney - Parramatta	25		M	497
Sydney - Parramatta	25	Accommodation and food services	F	657
Sydney - Parramatta	25	Accommodation and food services	M	443
Sydney - Parramatta	25	Administrative and support services	F	406
Sydney - Parramatta	25	Administrative and support services	M	377
Sydney - Parramatta	25	Agriculture forestry and fishing	F	18
Sydney - Parramatta	25	Agriculture forestry and fishing	M	19
Sydney - Parramatta	25	Arts and recreation services	F	180
Sydney - Parramatta	25	Arts and recreation services	M	181
Sydney - Parramatta	25	Construction	F	284
Sydney - Parramatta	25	Construction	M	781
Sydney - Parramatta	25	Education and training	F	1368
Sydney - Parramatta	25	Education and training	M	272
Sydney - Parramatta	25	Electricity gas water and waste services	F	68
Sydney - Parramatta	25	Electricity gas water and waste services	M	54
Sydney - Parramatta	25	Financial and insurance services	F	930
Sydney - Parramatta	25	Financial and insurance services	M	299
Sydney - Parramatta	25	Health care and social assistance	F	3157
Sydney - Parramatta	25	Health care and social assistance	M	564
Sydney - Parramatta	25	Information media and telecommunications	F	67
Sydney - Parramatta	25	Information media and telecommunications	M	53
Sydney - Parramatta	25	Manufacturing	F	603
Sydney - Parramatta	25	Manufacturing	M	536
Sydney - Parramatta	25	Mining	F	3
Sydney - Parramatta	25	Mining	M	5
Sydney - Parramatta	25	Other services	F	362
Sydney - Parramatta	25	Other services	M	241
Sydney - Parramatta	25	Professional scientific and technical services	F	551
Sydney - Parramatta	25	Professional scientific and technical services	M	315
Sydney - Parramatta	25	Public administration and safety	F	958
Sydney - Parramatta	25	Public administration and safety	M	397
Sydney - Parramatta	25	Rental hiring and real estate services	F	130
Sydney - Parramatta	25	Rental hiring and real estate services	M	93
Sydney - Parramatta	25	Retail trade	F	1325
Sydney - Parramatta	25	Retail trade	M	751
Sydney - Parramatta	25	Transport postal and warehousing	F	279
Sydney - Parramatta	25	Transport postal and warehousing	M	685
Sydney - Parramatta	25	Wholesale trade	F	364
Sydney - Parramatta	25	Wholesale trade	M	264
Sydney - Parramatta	35		F	1032
Sydney - Parramatta	35		M	1813
Sydney - Parramatta	35	Accommodation and food services	F	676
Sydney - Parramatta	35	Accommodation and food services	M	714
Sydney - Parramatta	35	Administrative and support services	F	801
Sydney - Parramatta	35	Administrative and support services	M	876
Sydney - Parramatta	35	Agriculture forestry and fishing	F	36
Sydney - Parramatta	35	Agriculture forestry and fishing	M	49
Sydney - Parramatta	35	Arts and recreation services	F	193
Sydney - Parramatta	35	Arts and recreation services	M	277
Sydney - Parramatta	35	Construction	F	570
Sydney - Parramatta	35	Construction	M	1950
Sydney - Parramatta	35	Education and training	F	1949
Sydney - Parramatta	35	Education and training	M	826
Sydney - Parramatta	35	Electricity gas water and waste services	F	251
Sydney - Parramatta	35	Electricity gas water and waste services	M	544
Sydney - Parramatta	35	Financial and insurance services	F	2477
Sydney - Parramatta	35	Financial and insurance services	M	1945
Sydney - Parramatta	35	Health care and social assistance	F	5101
Sydney - Parramatta	35	Health care and social assistance	M	1815
Sydney - Parramatta	35	Information media and telecommunications	F	218
Sydney - Parramatta	35	Information media and telecommunications	M	438
Sydney - Parramatta	35	Manufacturing	F	2326
Sydney - Parramatta	35	Manufacturing	M	4902
Sydney - Parramatta	35	Mining	F	14
Sydney - Parramatta	35	Mining	M	38
Sydney - Parramatta	35	Other services	F	751
