SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0	1991	225
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0	1995	111
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0	2000	142
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0	2005	132
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0	2010	96
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0	2015	71
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0	2016	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Education and training	0		6
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Electricity gas water and waste services	0	1991	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Electricity gas water and waste services	0	1995	7
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Electricity gas water and waste services	0	2000	10
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Electricity gas water and waste services	0	2005	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Electricity gas water and waste services	0	2010	14
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Electricity gas water and waste services	0	2015	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0	1991	172
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0	1995	45
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0	2000	103
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0	2005	125
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0	2010	116
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0	2015	53
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0	2016	5
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Financial and insurance services	0		9
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0	1991	721
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0	1995	333
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0	2000	392
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0	2005	467
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0	2010	665
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0	2015	410
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0	2016	22
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Health care and social assistance	0		31
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Information media and telecommunications	0	1991	50
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Information media and telecommunications	0	1995	29
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Information media and telecommunications	0	2000	32
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Information media and telecommunications	0	2005	47
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Information media and telecommunications	0	2010	47
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Information media and telecommunications	0	2015	57
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0	1991	359
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0	1995	151
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0	2000	176
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0	2005	159
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0	2010	251
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0	2015	158
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0	2016	15
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Manufacturing	0		17
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Mining	0	1991	9
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Mining	0	1995	5
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Mining	0	2000	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Mining	0	2005	11
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Mining	0	2010	11
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Mining	0	2015	8
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0	1991	153
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0	1995	52
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0	2000	66
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0	2005	62
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0	2010	91
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0	2015	93
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0	2016	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Other services	0		4
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0	1991	503
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0	1995	223
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0	2000	268
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0	2005	314
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0	2010	354
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0	2015	417
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0	2016	43
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Professional scientific and technical services	0		26
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Public administration and safety	0	1991	79
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Public administration and safety	0	1995	45
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Public administration and safety	0	2000	30
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Public administration and safety	0	2005	34
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Public administration and safety	0	2010	41
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Public administration and safety	0	2015	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Public administration and safety	0		3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Rental hiring and real estate services	0	1991	91
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Rental hiring and real estate services	0	1995	24
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Rental hiring and real estate services	0	2000	52
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Rental hiring and real estate services	0	2005	39
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Rental hiring and real estate services	0	2010	40
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Rental hiring and real estate services	0	2015	27
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Rental hiring and real estate services	0		3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0	1991	576
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0	1995	243
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0	2000	349
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0	2005	419
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0	2010	499
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0	2015	409
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0	2016	40
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Retail trade	0		38
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0	1991	131
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0	1995	54
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0	2000	50
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0	2005	62
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0	2010	76
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0	2015	32
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0	2016	5
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Transport postal and warehousing	0		7
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0	1991	192
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0	1995	66
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0	2000	81
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0	2005	102
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0	2010	125
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0	2015	73
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0	2016	4
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Wholesale trade	0		3
Sydney - Blacktown			0	1991	360
Sydney - Blacktown			0	1995	57
Sydney - Blacktown			0	2000	73
Sydney - Blacktown			0	2005	72
Sydney - Blacktown			0	2010	79
Sydney - Blacktown			0	2015	89
Sydney - Blacktown			0	2016	10
Sydney - Blacktown			0		48
Sydney - Blacktown		Accommodation and food services	1	1991	108
Sydney - Blacktown		Accommodation and food services	1	1995	29
Sydney - Blacktown		Accommodation and food services	1	2000	53
Sydney - Blacktown		Accommodation and food services	1	2005	72
Sydney - Blacktown		Accommodation and food services	1	2010	66
Sydney - Blacktown		Accommodation and food services	1	2015	52
Sydney - Blacktown		Accommodation and food services	1	2016	3
Sydney - Blacktown		Accommodation and food services	1		9
Sydney - Blacktown		Administrative and support services	1	1991	191
Sydney - Blacktown		Administrative and support services	1	1995	32
Sydney - Blacktown		Administrative and support services	1	2000	49
Sydney - Blacktown		Administrative and support services	1	2005	36
Sydney - Blacktown		Administrative and support services	1	2010	38
Sydney - Blacktown		Administrative and support services	1	2015	32
Sydney - Blacktown		Administrative and support services	1	2016	4
Sydney - Blacktown		Administrative and support services	1		16
Sydney - Blacktown		Agriculture forestry and fishing	1	1991	19
Sydney - Blacktown		Agriculture forestry and fishing	1	2000	3
Sydney - Blacktown		Agriculture forestry and fishing	1	2005	3
Sydney - Blacktown		Agriculture forestry and fishing	1	2010	3
Sydney - Blacktown		Arts and recreation services	1	1991	43
Sydney - Blacktown		Arts and recreation services	1	1995	10
Sydney - Blacktown		Arts and recreation services	1	2000	15
Sydney - Blacktown		Arts and recreation services	1	2005	5
Sydney - Blacktown		Arts and recreation services	1	2010	12
Sydney - Blacktown		Arts and recreation services	1	2015	8
Sydney - Blacktown		Arts and recreation services	1		3
Sydney - Blacktown		Construction	1	1991	510
Sydney - Blacktown		Construction	1	1995	57
Sydney - Blacktown		Construction	1	2000	119
Sydney - Blacktown		Construction	1	2005	93
Sydney - Blacktown		Construction	1	2010	141
Sydney - Blacktown		Construction	1	2015	115
Sydney - Blacktown		Construction	1	2016	12
Sydney - Blacktown		Construction	1		27
Sydney - Blacktown		Education and training	1	1991	631
Sydney - Blacktown		Education and training	1	1995	91
Sydney - Blacktown		Education and training	1	2000	94
Sydney - Blacktown		Education and training	1	2005	84
