SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Hume	Public administration and safety	2000	54
Hume	Public administration and safety	2005	63
Hume	Public administration and safety	2010	99
Hume	Public administration and safety	2015	38
Hume	Public administration and safety		13
Hume	Rental hiring and real estate services	1991	41
Hume	Rental hiring and real estate services	1995	3
Hume	Rental hiring and real estate services	2000	4
Hume	Rental hiring and real estate services	2005	3
Hume	Rental hiring and real estate services	2010	5
Hume	Rental hiring and real estate services	2015	7
Hume	Retail trade	1991	259
Hume	Retail trade	1995	22
Hume	Retail trade	2000	34
Hume	Retail trade	2005	43
Hume	Retail trade	2010	88
Hume	Retail trade	2015	63
Hume	Retail trade	2016	8
Hume	Retail trade		25
Hume	Transport postal and warehousing	1991	138
Hume	Transport postal and warehousing	1995	15
Hume	Transport postal and warehousing	2000	24
Hume	Transport postal and warehousing	2005	20
Hume	Transport postal and warehousing	2010	81
Hume	Transport postal and warehousing	2015	28
Hume	Transport postal and warehousing	2016	7
Hume	Transport postal and warehousing		16
Hume	Wholesale trade	1991	71
Hume	Wholesale trade	1995	3
Hume	Wholesale trade	2000	9
Hume	Wholesale trade	2005	25
Hume	Wholesale trade	2010	24
Hume	Wholesale trade	2015	41
Hume	Wholesale trade	2016	3
Hume	Wholesale trade		12
Latrobe - Gippsland		1991	222
Latrobe - Gippsland		1995	21
Latrobe - Gippsland		2000	28
Latrobe - Gippsland		2005	33
Latrobe - Gippsland		2010	57
Latrobe - Gippsland		2015	59
Latrobe - Gippsland		2016	3
Latrobe - Gippsland			39
Latrobe - Gippsland	Accommodation and food services	1991	414
Latrobe - Gippsland	Accommodation and food services	1995	42
Latrobe - Gippsland	Accommodation and food services	2000	90
Latrobe - Gippsland	Accommodation and food services	2005	106
Latrobe - Gippsland	Accommodation and food services	2010	272
Latrobe - Gippsland	Accommodation and food services	2015	164
Latrobe - Gippsland	Accommodation and food services	2016	5
Latrobe - Gippsland	Accommodation and food services		39
Latrobe - Gippsland	Administrative and support services	1991	133
Latrobe - Gippsland	Administrative and support services	1995	3
Latrobe - Gippsland	Administrative and support services	2000	12
Latrobe - Gippsland	Administrative and support services	2005	20
Latrobe - Gippsland	Administrative and support services	2010	32
Latrobe - Gippsland	Administrative and support services	2015	41
Latrobe - Gippsland	Administrative and support services	2016	3
Latrobe - Gippsland	Administrative and support services		15
Latrobe - Gippsland	Agriculture forestry and fishing	1991	467
Latrobe - Gippsland	Agriculture forestry and fishing	1995	22
Latrobe - Gippsland	Agriculture forestry and fishing	2000	66
Latrobe - Gippsland	Agriculture forestry and fishing	2005	82
Latrobe - Gippsland	Agriculture forestry and fishing	2010	158
Latrobe - Gippsland	Agriculture forestry and fishing	2015	269
Latrobe - Gippsland	Agriculture forestry and fishing	2016	19
Latrobe - Gippsland	Agriculture forestry and fishing		64
Latrobe - Gippsland	Arts and recreation services	1991	84
Latrobe - Gippsland	Arts and recreation services	1995	3
Latrobe - Gippsland	Arts and recreation services	2000	10
Latrobe - Gippsland	Arts and recreation services	2005	13
Latrobe - Gippsland	Arts and recreation services	2010	22
Latrobe - Gippsland	Arts and recreation services	2015	20
Latrobe - Gippsland	Arts and recreation services	2016	3
Latrobe - Gippsland	Arts and recreation services		4
Latrobe - Gippsland	Construction	1991	294
Latrobe - Gippsland	Construction	1995	18
Latrobe - Gippsland	Construction	2000	35
Latrobe - Gippsland	Construction	2005	37
Latrobe - Gippsland	Construction	2010	45
Latrobe - Gippsland	Construction	2015	42
Latrobe - Gippsland	Construction		23
Latrobe - Gippsland	Education and training	1991	510
Latrobe - Gippsland	Education and training	1995	51
Latrobe - Gippsland	Education and training	2000	67
Latrobe - Gippsland	Education and training	2005	92
Latrobe - Gippsland	Education and training	2010	122
Latrobe - Gippsland	Education and training	2015	59
Latrobe - Gippsland	Education and training	2016	6
Latrobe - Gippsland	Education and training		24
Latrobe - Gippsland	Electricity gas water and waste services	1991	198
Latrobe - Gippsland	Electricity gas water and waste services	1995	15
Latrobe - Gippsland	Electricity gas water and waste services	2000	15
Latrobe - Gippsland	Electricity gas water and waste services	2005	26
Latrobe - Gippsland	Electricity gas water and waste services	2010	39
Latrobe - Gippsland	Electricity gas water and waste services	2015	25
Latrobe - Gippsland	Electricity gas water and waste services		12
Latrobe - Gippsland	Financial and insurance services	1991	64
Latrobe - Gippsland	Financial and insurance services	1995	9
Latrobe - Gippsland	Financial and insurance services	2000	16
Latrobe - Gippsland	Financial and insurance services	2005	6
Latrobe - Gippsland	Financial and insurance services	2010	18
Latrobe - Gippsland	Financial and insurance services	2015	5
Latrobe - Gippsland	Financial and insurance services		6
Latrobe - Gippsland	Health care and social assistance	1991	998
Latrobe - Gippsland	Health care and social assistance	1995	112
Latrobe - Gippsland	Health care and social assistance	2000	186
Latrobe - Gippsland	Health care and social assistance	2005	277
Latrobe - Gippsland	Health care and social assistance	2010	504
Latrobe - Gippsland	Health care and social assistance	2015	285
Latrobe - Gippsland	Health care and social assistance	2016	8
Latrobe - Gippsland	Health care and social assistance		59
Latrobe - Gippsland	Information media and telecommunications	1991	44
Latrobe - Gippsland	Information media and telecommunications	1995	3
Latrobe - Gippsland	Information media and telecommunications	2000	3
Latrobe - Gippsland	Information media and telecommunications	2005	4
Latrobe - Gippsland	Information media and telecommunications	2010	13
Latrobe - Gippsland	Information media and telecommunications	2015	13
Latrobe - Gippsland	Manufacturing	1991	375
Latrobe - Gippsland	Manufacturing	1995	31
Latrobe - Gippsland	Manufacturing	2000	73
Latrobe - Gippsland	Manufacturing	2005	61
Latrobe - Gippsland	Manufacturing	2010	126
Latrobe - Gippsland	Manufacturing	2015	123
Latrobe - Gippsland	Manufacturing	2016	10
Latrobe - Gippsland	Manufacturing		32
Latrobe - Gippsland	Mining	1991	50
Latrobe - Gippsland	Mining	1995	4
Latrobe - Gippsland	Mining	2000	6
Latrobe - Gippsland	Mining	2005	4
Latrobe - Gippsland	Mining	2010	8
Latrobe - Gippsland	Mining	2015	16
Latrobe - Gippsland	Mining		3
Latrobe - Gippsland	Other services	1991	163
Latrobe - Gippsland	Other services	1995	9
Latrobe - Gippsland	Other services	2000	15
Latrobe - Gippsland	Other services	2005	27
Latrobe - Gippsland	Other services	2010	77
Latrobe - Gippsland	Other services	2015	31
Latrobe - Gippsland	Other services		17
Latrobe - Gippsland	Professional scientific and technical services	1991	244
Latrobe - Gippsland	Professional scientific and technical services	1995	26
Latrobe - Gippsland	Professional scientific and technical services	2000	32
Latrobe - Gippsland	Professional scientific and technical services	2005	31
Latrobe - Gippsland	Professional scientific and technical services	2010	56
Latrobe - Gippsland	Professional scientific and technical services	2015	33
Latrobe - Gippsland	Professional scientific and technical services	2016	3
Latrobe - Gippsland	Professional scientific and technical services		8
Latrobe - Gippsland	Public administration and safety	1991	389
Latrobe - Gippsland	Public administration and safety	1995	39
Latrobe - Gippsland	Public administration and safety	2000	44
Latrobe - Gippsland	Public administration and safety	2005	65
Latrobe - Gippsland	Public administration and safety	2010	95
Latrobe - Gippsland	Public administration and safety	2015	31
Latrobe - Gippsland	Public administration and safety		23
Latrobe - Gippsland	Rental hiring and real estate services	1991	73
Latrobe - Gippsland	Rental hiring and real estate services	1995	7
Latrobe - Gippsland	Rental hiring and real estate services	2000	5
Latrobe - Gippsland	Rental hiring and real estate services	2005	3
Latrobe - Gippsland	Rental hiring and real estate services	2010	13
Latrobe - Gippsland	Rental hiring and real estate services	2015	5
Latrobe - Gippsland	Rental hiring and real estate services		8
Latrobe - Gippsland	Retail trade	1991	476
Latrobe - Gippsland	Retail trade	1995	37
Latrobe - Gippsland	Retail trade	2000	66
Latrobe - Gippsland	Retail trade	2005	95
Latrobe - Gippsland	Retail trade	2010	187
Latrobe - Gippsland	Retail trade	2015	109
Latrobe - Gippsland	Retail trade	2016	3
Latrobe - Gippsland	Retail trade		23
Latrobe - Gippsland	Transport postal and warehousing	1991	167
Latrobe - Gippsland	Transport postal and warehousing	1995	22
Latrobe - Gippsland	Transport postal and warehousing	2000	16
Latrobe - Gippsland	Transport postal and warehousing	2005	22
Latrobe - Gippsland	Transport postal and warehousing	2010	30
Latrobe - Gippsland	Transport postal and warehousing	2015	24
Latrobe - Gippsland	Transport postal and warehousing	2016	3
Latrobe - Gippsland	Transport postal and warehousing		13
Latrobe - Gippsland	Wholesale trade	1991	107
Latrobe - Gippsland	Wholesale trade	1995	10
Latrobe - Gippsland	Wholesale trade	2000	13
Latrobe - Gippsland	Wholesale trade	2005	17
Latrobe - Gippsland	Wholesale trade	2010	44
Latrobe - Gippsland	Wholesale trade	2015	34
Latrobe - Gippsland	Wholesale trade		4
Melbourne - Inner		1991	2465
Melbourne - Inner		1995	577
Melbourne - Inner		2000	824
Melbourne - Inner		2005	1196
Melbourne - Inner		2010	2234
Melbourne - Inner		2015	2936
Melbourne - Inner		2016	382
Melbourne - Inner			745
Melbourne - Inner	Accommodation and food services	1991	3096
Melbourne - Inner	Accommodation and food services	1995	1048
Melbourne - Inner	Accommodation and food services	2000	1675
Melbourne - Inner	Accommodation and food services	2005	2549
Melbourne - Inner	Accommodation and food services	2010	6649
Melbourne - Inner	Accommodation and food services	2015	11686
Melbourne - Inner	Accommodation and food services	2016	1605
Melbourne - Inner	Accommodation and food services		901
Melbourne - Inner	Administrative and support services	1991	2583
Melbourne - Inner	Administrative and support services	1995	593
Melbourne - Inner	Administrative and support services	2000	824
Melbourne - Inner	Administrative and support services	2005	1189
Melbourne - Inner	Administrative and support services	2010	2647
Melbourne - Inner	Administrative and support services	2015	4431
Melbourne - Inner	Administrative and support services	2016	498
Melbourne - Inner	Administrative and support services		313
Melbourne - Inner	Agriculture forestry and fishing	1991	85
Melbourne - Inner	Agriculture forestry and fishing	1995	19
Melbourne - Inner	Agriculture forestry and fishing	2000	46
Melbourne - Inner	Agriculture forestry and fishing	2005	63
Melbourne - Inner	Agriculture forestry and fishing	2010	69
Melbourne - Inner	Agriculture forestry and fishing	2015	91
Melbourne - Inner	Agriculture forestry and fishing	2016	10
Melbourne - Inner	Agriculture forestry and fishing		14
Melbourne - Inner	Arts and recreation services	1991	1692
Melbourne - Inner	Arts and recreation services	1995	432
Melbourne - Inner	Arts and recreation services	2000	673
Melbourne - Inner	Arts and recreation services	2005	929
Melbourne - Inner	Arts and recreation services	2010	1355
Melbourne - Inner	Arts and recreation services	2015	1238
Melbourne - Inner	Arts and recreation services	2016	79
Melbourne - Inner	Arts and recreation services		120
Melbourne - Inner	Construction	1991	2462
Melbourne - Inner	Construction	1995	518
Melbourne - Inner	Construction	2000	680
Melbourne - Inner	Construction	2005	919
