SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
30902,51,62,52,37,12,3,248,0,24,101,96,88,67,12,3,396,0,32,137,122,114,77,31,0,502,0,13,142,122,91,63,14,3,440,0,5,102,145,124,112,15,0,505,0,3,60,74,79,59,14,0,288,0,5,40,102,91,57,15,3,310,0,0,20,71,88,67,19,0,261,0,6,0,5,5,6,6,0,28,21,144,761,923,802,631,171,16,3466,0,0,4,3,0,3,0,0,8,13,0,3,0,4,7,0,0,36,14,6,11,14,8,8,3,0,60,20,13,24,22,14,21,5,0,115,23,19,19,25,32,21,7,0,138,17,46,45,36,46,29,11,0,230,8,56,95,74,55,40,16,0,349,0,43,112,94,90,59,8,0,415,4,29,105,116,96,69,18,0,439,0,6,63,66,51,38,5,0,237,0,8,40,40,45,30,9,0,170,0,4,25,27,12,10,0,0,79,0,0,17,20
30903,32,44,43,33,14,0,200,0,27,83,71,55,48,25,0,312,0,33,120,83,59,55,20,0,357,0,15,90,68,78,61,18,3,323,0,0,69,91,79,82,11,0,334,0,0,31,44,51,41,10,0,183,0,3,34,57,52,27,14,3,187,0,0,14,46,34,31,12,3,141,0,3,3,7,3,6,0,3,27,14,138,538,595,541,463,166,23,2478,0,0,3,3,5,3,5,0,20,13,0,4,3,0,6,3,0,29,6,11,3,8,10,8,4,0,51,15,10,16,20,27,12,5,0,106,32,25,18,25,33,19,4,0,160,21,52,33,42,48,33,10,0,246,13,75,84,78,61,52,12,0,375,4,49,144,93,100,57,12,8,472,0,26,155,104,100,67,11,0,462,0,12,84,62,60,29,11,0,270,0,3,51,53,41,26,0,0,180,0,0,23,29,26,7,0,0,93,0,3,23,21
30904,7,18,11,9,3,0,50,0,8,9,20,16,16,3,0,72,0,10,22,25,30,23,5,3,122,0,0,24,20,27,16,3,0,94,0,0,15,43,27,29,7,7,118,0,0,7,27,29,21,0,0,83,0,0,10,22,24,19,3,0,80,0,0,3,4,17,5,4,0,32,0,0,0,0,0,0,0,0,6,3,28,129,205,202,175,57,11,807,0,0,0,0,0,0,0,0,3,3,0,0,3,7,0,0,0,6,3,3,3,0,0,3,0,0,14,4,6,0,3,6,14,0,0,32,6,8,3,8,4,9,3,0,32,4,7,12,10,20,14,4,0,70,3,14,12,18,24,14,7,0,84,3,13,25,20,25,20,4,0,103,0,9,30,15,25,17,0,0,90,0,0,11,13,6,7,0,0,43,0,0,10,7,9,5,0,0,37,0,0,4,7,6,5,0,0,19,0,0,3,3
30905,24,42,31,27,14,3,143,0,15,30,36,32,27,12,0,157,0,22,54,52,52,18,9,0,212,0,4,57,59,39,25,3,3,197,0,3,53,71,80,42,8,0,261,0,0,20,53,49,39,3,0,164,0,0,13,43,45,18,3,0,118,0,0,3,18,14,11,4,0,54,0,0,3,10,4,0,0,0,25,16,74,324,459,420,263,83,12,1652,0,0,0,3,0,0,0,0,9,4,4,3,3,0,0,0,0,21,0,0,11,8,7,11,0,0,37,3,3,3,6,3,10,4,0,32,13,4,11,13,7,3,4,0,51,3,6,15,11,18,10,8,0,67,6,11,28,19,20,26,3,0,114,0,7,31,37,29,23,3,0,131,0,8,36,40,41,24,4,0,153,0,5,29,24,17,12,0,0,88,0,3,26,12,19,6,0,0,70,0,0,9,15,13,0,0,0,40,0,0,3,3
30906,51,49,35,26,14,0,198,0,36,69,70,44,36,8,3,269,0,24,144,120,80,46,14,3,432,0,5,124,95,93,62,7,0,387,0,4,119,177,117,72,16,0,512,0,0,48,71,64,52,10,0,256,0,3,45,102,71,45,14,3,286,0,0,17,57,45,30,17,0,166,0,4,3,8,15,7,0,0,32,18,151,699,865,660,447,145,18,3000,0,0,0,6,3,3,0,0,14,11,3,6,5,3,3,0,0,40,8,8,13,13,13,12,6,3,76,26,13,24,16,16,17,6,3,119,35,21,23,20,32,20,8,0,161,24,53,41,41,32,41,11,4,253,12,85,99,67,89,46,18,0,407,11,87,144,123,83,60,7,0,520,0,45,172,121,136,81,17,0,576,0,23,93,100,96,68,6,0,392,0,5,50,74,61,37,6,0,240,0,4,35,45,41,19,0,0,155,0,4,37,53
30907,116,107,76,50,14,3,431,0,84,176,139,92,56,20,3,569,0,98,327,240,151,80,19,0,918,0,36,322,240,154,86,22,0,854,0,9,207,320,248,135,16,3,940,0,3,103,202,153,72,11,0,548,0,10,108,187,142,61,15,0,528,0,4,25,103,93,42,21,4,292,0,4,19,23,17,9,5,0,74,54,418,1566,1768,1276,674,187,20,5978,6,3,7,11,7,9,0,0,43,42,5,14,7,8,5,3,0,89,28,22,22,20,22,17,11,0,130,57,26,44,41,40,25,10,0,238,77,54,46,55,28,21,9,0,298,93,135,121,98,99,38,17,0,597,45,198,231,139,157,90,20,3,885,14,201,396,290,259,119,18,0,1296,5,148,481,407,313,166,28,0,1542,0,58,319,335,234,95,14,0,1063,3,41,208,229,177,85,7,3,747,0,26,143,127,110,54,5,0,457,0,12,124,123
30908,97,112,73,40,18,3,389,3,76,184,131,93,57,28,0,570,0,98,271,185,157,95,15,3,829,0,47,270,230,151,105,23,0,825,0,14,193,256,253,170,26,0,918,0,7,103,193,149,109,17,0,574,0,7,118,221,196,105,23,0,683,0,0,39,127,120,56,25,0,359,0,0,14,12,16,12,0,0,56,38,393,1441,1629,1313,826,217,22,5874,0,0,0,4,0,0,0,0,14,10,0,4,3,0,0,0,0,21,12,6,12,8,9,4,0,0,46,13,21,11,16,10,11,5,0,85,34,29,25,14,6,10,3,0,115,18,57,44,29,27,27,4,0,200,16,65,88,52,35,38,3,0,290,5,61,145,87,70,30,6,0,404,0,34,128,108,82,41,16,0,409,4,7,75,54,39,25,3,0,214,0,0,52,48,62,25,0,0,187,0,0,24,42,26,7,3,0,106,0,6,31,36
30909,171,136,116,77,46,5,636,4,114,342,215,189,114,42,4,1026,3,170,523,382,310,193,40,4,1619,0,137,568,397,295,204,26,0,1637,0,44,554,456,425,282,48,3,1815,0,8,402,341,327,204,29,0,1312,0,8,402,480,409,267,47,4,1608,0,3,91,269,264,171,56,10,856,0,11,20,28,19,12,3,0,97,48,766,3336,2909,2507,1677,420,41,11698,0,3,0,10,3,0,0,0,24,16,6,9,6,6,3,0,0,45,7,14,18,25,16,10,7,0,99,29,22,33,24,15,18,3,0,148,64,52,38,38,37,26,15,3,272,63,107,80,71,78,49,18,0,468,31,131,166,123,99,89,22,0,658,8,120,251,201,175,125,27,3,911,3,79,321,266,258,128,17,0,1071,3,29,171,177,154,91,14,0,639,0,16,98,106,74,48,7,0,352,0,5,78,75,56,34,4,0,252,0,4,50,99
30910,101,67,51,37,11,4,313,0,85,169,107,71,50,15,5,504,0,61,233,171,120,80,18,0,680,0,26,212,172,137,87,16,3,654,0,10,170,203,143,105,13,3,652,0,3,90,128,98,65,11,0,404,0,0,95,156,123,83,33,4,491,0,3,35,145,126,99,40,8,455,0,3,13,12,11,15,3,0,52,35,296,1229,1290,972,708,213,29,4773,0,0,6,7,3,6,0,0,22,12,4,0,0,3,0,0,0,14,9,12,10,8,3,5,3,0,42,12,15,35,14,15,6,3,0,107,13,18,42,17,19,10,8,3,129,14,49,57,28,35,18,4,0,216,6,63,125,66,57,39,8,0,362,3,55,151,142,97,56,9,0,514,3,26,164,112,111,61,7,0,483,0,5,58,78,72,56,13,0,280,0,0,33,41,39,30,0,0,148,0,0,25,26,20,19,0,0,84,0,0,13,31
31001,65,58,35,32,10,0,229,3,54,116,82,53,54,11,0,384,0,65,248,139,104,75,23,3,663,0,27,234,168,164,102,17,0,709,0,5,162,205,204,142,25,0,743,0,7,108,130,156,79,14,0,492,0,6,94,175,146,105,12,0,538,0,0,18,66,72,41,21,3,223,0,3,10,19,10,6,0,0,42,21,242,1153,1143,1019,685,166,14,4449,3,0,4,7,3,4,0,0,16,16,3,7,3,3,4,3,0,43,16,8,4,12,10,7,5,0,68,31,24,14,6,14,8,9,0,108,47,27,16,16,16,11,5,0,143,40,77,55,31,36,29,0,3,263,34,106,134,83,59,34,9,0,455,13,107,219,163,143,82,12,3,741,5,97,329,270,243,125,15,0,1089,0,48,214,183,169,97,14,0,725,0,33,167,136,130,61,6,0,537,0,11,101,96,82,27,5,0,332,0,12,99,98
31002,27,22,28,35,12,3,133,0,16,55,45,39,34,7,3,201,0,45,89,55,56,60,9,0,317,0,25,124,78,49,48,7,0,341,0,20,120,113,128,88,15,0,486,0,10,62,70,78,31,7,0,251,0,3,85,108,99,37,6,0,342,0,0,5,52,33,23,7,0,123,0,0,10,6,10,5,0,0,29,12,150,635,609,590,415,112,16,2531,0,0,0,7,3,4,0,0,18,20,3,3,3,7,10,3,0,55,13,6,5,18,16,12,6,0,74,22,16,12,11,15,17,9,0,103,25,17,12,21,19,15,8,0,124,34,34,37,38,48,30,10,0,233,5,47,55,52,45,29,8,0,236,5,61,99,42,68,52,12,0,338,5,70,152,83,76,72,8,0,463,0,60,209,87,72,39,5,0,479,0,20,181,117,85,39,3,0,439,0,3,49,65,72,28,7,0,220,0,5,28,64
31003,99,103,73,52,19,0,377,3,66,181,158,127,63,19,0,620,0,134,361,235,189,120,26,0,1060,0,70,379,265,217,130,17,0,1073,0,27,318,352,306,224,29,0,1258,0,10,180,236,231,135,17,0,815,0,4,140,239,230,128,19,4,765,0,0,37,115,110,79,28,3,370,0,7,13,10,12,10,0,0,47,21,417,1862,1866,1608,1046,243,19,7076,3,0,5,3,4,0,3,0,18,33,4,9,9,5,6,0,0,67,28,8,18,23,19,15,11,4,128,31,34,25,13,17,17,11,0,143,58,36,25,35,35,22,6,0,210,50,75,63,43,62,42,14,0,350,19,118,107,85,74,60,13,0,481,9,106,202,139,137,79,25,3,683,0,68,217,176,152,93,12,0,723,3,31,130,114,102,83,10,0,467,0,11,89,66,87,38,8,0,296,0,5,59,50,47,21,0,0,184,0,0,41,58
31004,56,54,28,20,11,0,185,0,39,90,75,38,29,11,0,275,0,78,221,121,82,33,24,0,561,0,23,234,125,100,51,5,0,543,0,3,148,193,132,90,14,0,581,0,0,69,100,85,47,11,0,308,0,3,63,123,95,45,9,0,337,0,3,20,56,35,26,4,0,144,0,0,6,7,5,0,0,0,28,23,209,990,940,665,399,98,8,3330,0,0,4,3,0,3,0,0,13,14,6,3,3,0,7,0,0,31,9,7,9,10,10,6,0,0,46,13,13,13,19,17,11,6,4,96,33,21,22,17,14,11,6,0,120,30,46,50,36,17,17,6,0,202,16,63,81,44,35,28,10,0,273,3,53,111,87,102,39,10,0,406,0,42,138,115,106,66,9,0,480,0,23,91,90,77,60,4,0,357,0,10,69,70,62,57,10,0,276,0,5,49,48,46,23,3,0,166,0,3,28,38
31101,8,11,9,14,8,0,51,0,12,20,22,22,16,4,0,85,0,12,46,21,21,17,0,0,119,0,0,32,26,25,11,8,0,101,0,0,20,35,32,27,0,0,118,0,0,8,22,18,9,3,0,66,0,0,14,15,13,9,3,0,52,0,0,4,12,11,9,0,0,34,0,0,0,0,3,3,0,0,9,3,37,169,183,163,131,32,4,729,3,0,0,0,0,0,0,0,3,8,0,0,0,0,10,0,0,21,4,4,0,3,4,3,3,0,19,9,3,3,7,4,0,3,0,24,13,3,3,6,14,3,3,0,47,13,18,8,13,19,15,3,0,80,6,23,17,17,9,17,0,0,82,0,15,37,24,20,13,5,0,107,0,14,36,26,20,18,6,0,121,0,3,18,27,19,10,0,0,76,0,0,13,10,13,7,0,0,51,0,0,4,5,6,6,0,0,29,0,0,6,6
31102,36,34,25,21,7,3,136,0,20,49,45,32,17,6,0,172,0,40,108,56,53,32,8,0,298,0,9,115,69,54,36,5,3,292,0,0,71,103,85,58,5,0,329,0,0,30,56,56,37,9,0,190,0,0,30,51,36,28,0,0,146,0,0,5,17,24,23,4,0,74,0,0,0,4,7,0,0,0,14,7,116,493,499,406,276,64,3,1862,0,0,0,0,0,0,0,0,8,11,3,0,3,0,0,0,0,13,4,3,3,0,3,4,0,0,21,9,3,8,3,3,3,3,0,40,14,18,11,5,9,10,3,0,75,4,21,27,21,18,13,9,0,115,8,32,41,37,19,24,5,0,171,3,23,55,46,42,28,3,0,191,7,22,67,46,38,32,3,0,210,0,0,28,45,25,21,3,0,124,0,10,17,18,31,11,4,0,84,0,0,13,9,11,8,0,0,47,0,0,14,16
31103,44,44,19,15,4,0,154,0,29,109,46,49,23,13,0,262,0,53,163,93,61,35,7,0,404,0,21,141,88,64,34,11,0,354,0,4,123,101,116,73,8,0,429,0,3,43,67,55,30,12,0,209,0,0,26,61,51,31,6,0,177,0,0,10,25,31,20,11,3,106,0,3,0,9,7,3,0,0,22,28,185,724,576,488,309,98,8,2402,3,3,7,5,3,0,0,0,25,16,0,7,3,3,3,0,0,30,15,6,13,4,15,12,3,0,75,20,10,21,14,16,10,3,3,85,37,12,12,17,24,26,7,3,123,21,56,40,20,26,24,8,0,201,14,77,69,70,31,43,4,0,305,4,56,115,100,74,62,8,0,412,0,34,124,90,92,64,5,0,415,0,15,93,78,55,40,8,0,286,0,10,62,43,49,14,0,0,182,0,3,25,38,24,13,0,0,106,0,3,31,32
31104,11,22,4,9,3,0,54,0,10,28,21,13,10,3,0,86,0,23,44,30,24,20,0,0,146,0,7,55,37,16,12,4,0,131,0,0,30,39,42,20,3,0,139,0,0,13,30,30,17,0,0,82,0,0,14,21,22,8,0,0,57,0,0,4,14,7,3,0,0,39,0,0,0,0,3,0,0,0,6,3,62,226,257,196,116,26,0,888,3,0,5,3,0,3,0,0,16,15,3,0,0,4,4,0,0,31,16,4,5,8,5,6,0,0,50,12,5,8,8,8,15,3,0,62,13,10,10,13,9,9,0,0,61,15,22,13,24,15,15,8,0,114,11,41,27,35,19,21,3,0,163,3,24,51,41,39,35,6,0,192,0,21,44,44,29,24,3,0,172,0,12,28,34,26,15,0,0,116,0,4,25,29,27,4,0,0,83,0,3,10,15,14,10,0,0,49,0,0,5,13
31105,70,89,53,29,17,0,275,0,63,126,100,64,50,16,0,412,0,96,228,162,123,90,18,0,708,0,46,254,156,122,78,6,0,666,0,21,202,220,176,124,18,0,766,0,8,137,138,127,96,16,0,524,0,0,154,173,163,82,10,0,586,0,0,25,77,89,45,12,3,250,0,0,11,11,5,9,3,0,41,22,313,1298,1232,986,677,129,8,4664,0,0,5,4,3,5,0,0,20,26,5,3,3,0,0,0,0,38,28,9,3,15,9,8,0,0,75,38,35,18,11,10,7,0,0,113,60,47,17,15,18,16,7,0,176,44,75,45,37,28,30,3,0,276,19,116,66,50,62,33,5,3,364,14,103,138,76,94,40,7,0,473,0,51,168,127,117,77,14,0,553,0,34,142,84,90,39,15,0,404,0,15,64,76,62,35,0,0,260,0,11,45,42,17,11,3,0,134,0,4,30,42
31106,105,94,46,45,16,0,330,3,67,181,107,78,67,24,0,528,0,114,309,204,131,87,19,0,873,0,27,255,220,159,86,29,4,779,0,13,196,237,200,126,16,0,796,0,4,90,128,130,75,12,0,442,0,0,77,138,144,90,14,0,466,0,0,26,75,60,53,20,0,234,0,3,16,12,8,8,0,0,46,36,328,1394,1366,1058,718,198,21,5104,0,0,3,8,4,7,0,0,26,24,3,3,3,7,3,0,0,44,20,11,14,21,14,5,4,0,82,24,25,14,27,11,13,15,0,133,60,52,35,30,22,30,6,4,237,57,88,68,58,40,40,14,0,367,20,127,139,73,68,47,9,0,489,7,124,251,178,146,96,9,3,815,0,57,236,198,163,110,14,0,787,4,21,148,137,104,72,7,0,498,0,19,90,83,68,44,6,0,315,0,4,67,51,42,24,0,0,197,0,3,37,42
31201,23,21,14,8,8,0,76,0,4,38,32,25,6,4,0,109,0,47,83,54,20,14,3,0,221,0,20,102,52,37,23,3,0,240,0,15,66,41,41,30,3,0,196,0,26,74,44,36,26,5,0,212,0,31,237,120,77,33,3,0,509,0,0,120,105,82,40,8,0,352,3,0,6,7,3,3,3,0,25,6,164,786,515,375,213,43,0,2117,0,3,4,12,5,0,0,0,24,14,4,4,7,3,4,0,0,37,7,4,6,10,5,4,3,0,36,19,3,6,9,3,6,4,0,58,17,13,13,5,18,12,0,0,84,32,17,21,22,21,11,5,0,125,20,45,42,24,36,26,8,0,198,7,63,70,59,40,27,3,0,270,8,59,113,74,65,42,7,0,376,8,52,143,88,73,45,3,0,416,3,53,193,139,105,44,4,0,541,3,51,192,161,115,59,3,0,577,3,74,719,658
31202,114,93,72,52,16,0,400,0,84,208,148,141,88,22,0,689,0,132,332,202,204,128,27,0,1017,3,82,353,231,202,106,22,0,1013,0,40,296,296,337,228,25,0,1215,0,19,180,182,190,143,14,0,733,0,13,217,262,227,160,10,0,886,0,3,46,150,164,119,16,0,504,0,3,21,11,26,16,9,0,88,59,483,1952,1768,1698,1146,205,18,7326,0,6,6,11,10,0,0,0,36,34,4,7,6,8,8,0,0,65,33,19,24,27,27,16,12,0,151,56,8,33,32,30,29,4,0,188,143,49,24,23,31,21,7,0,304,155,135,68,62,59,56,21,3,558,40,225,142,90,92,63,32,0,687,39,229,299,162,149,93,24,0,991,8,165,349,291,241,155,16,0,1237,0,96,296,220,201,147,15,0,968,0,67,275,227,165,123,10,0,868,3,37,214,184,135,83,5,0,655,3,35,375,278
31203,26,26,16,11,0,0,96,0,29,53,34,26,20,0,3,158,0,21,74,48,30,24,5,0,205,0,6,42,51,33,16,3,0,153,0,4,35,46,57,32,14,0,179,0,3,10,21,21,12,0,0,68,0,3,17,18,21,12,4,0,73,0,0,5,13,23,14,5,0,61,0,0,9,3,0,3,0,0,16,5,81,296,281,262,185,47,4,1173,0,3,0,3,0,0,0,0,9,5,0,3,8,0,4,0,0,17,3,0,3,3,8,3,3,0,32,15,8,5,11,0,3,4,3,51,13,3,9,17,10,10,3,0,76,29,19,21,21,11,14,3,3,123,15,39,55,39,37,13,3,0,204,3,48,102,50,51,33,6,0,280,0,44,119,64,62,28,3,0,318,0,15,53,46,33,24,4,0,176,0,3,22,29,23,15,0,0,102,0,0,12,9,4,9,0,0,37,0,3,10,10
31301,9,14,20,15,4,0,67,0,7,16,14,12,12,9,0,66,0,15,18,32,25,13,6,0,113,0,3,35,20,10,16,3,0,87,0,3,14,32,36,24,13,0,122,0,0,13,17,28,12,0,0,71,0,0,7,17,13,10,0,0,48,0,0,3,17,11,14,3,3,52,0,0,0,8,0,3,0,0,13,9,36,125,193,194,145,56,8,766,0,0,0,3,0,3,0,0,6,3,0,0,3,0,3,0,0,10,3,0,3,0,3,8,0,0,19,7,4,8,4,8,6,3,4,43,9,6,6,12,4,12,4,0,52,12,18,11,22,21,13,0,0,103,6,20,12,22,23,16,5,0,98,0,20,38,28,22,26,4,0,133,0,9,31,25,30,19,3,0,112,0,10,16,19,14,8,4,0,68,0,3,14,3,13,8,0,0,43,0,0,9,14,9,3,0,0,29,0,0,3,3
31302,73,46,48,39,8,0,241,0,33,127,107,83,62,9,0,426,0,67,185,164,141,84,11,0,652,0,32,211,161,163,86,11,0,670,0,15,184,201,219,131,17,0,766,0,3,65,109,128,86,6,0,403,0,3,100,107,104,59,4,3,392,0,0,19,57,65,31,9,3,185,0,3,4,9,13,3,3,0,33,29,226,1076,1065,1051,683,125,14,4269,3,0,4,3,4,3,0,0,10,32,5,3,6,4,0,0,0,53,17,5,9,12,5,3,3,0,61,23,10,23,10,18,14,3,0,88,51,23,26,19,19,21,5,0,172,28,70,40,37,47,22,16,0,266,13,94,81,55,39,38,3,0,336,0,62,137,94,85,56,9,3,437,3,48,137,120,112,56,7,0,486,0,20,85,74,65,45,3,0,293,0,11,58,48,50,48,3,0,210,0,3,25,17,12,4,0,0,66,0,3,34,22
31303,7,6,12,6,3,0,35,0,0,6,6,13,8,3,0,42,0,8,19,16,15,8,0,0,64,0,4,14,13,19,12,0,0,64,0,0,9,14,30,15,0,0,72,0,0,3,9,6,10,0,0,31,0,0,3,5,11,3,0,0,30,0,0,3,7,0,3,0,0,15,0,0,3,0,0,0,0,0,7,0,20,76,94,136,85,16,3,430,0,0,0,0,0,4,0,0,4,4,0,0,3,3,3,0,0,10,9,0,4,4,3,4,0,0,16,3,7,0,0,5,3,3,0,22,4,4,0,6,3,5,0,0,16,0,8,3,6,16,10,0,0,50,0,9,7,3,7,7,0,0,43,0,9,11,12,12,8,0,0,55,0,8,26,18,14,9,0,0,69,0,0,22,14,8,12,0,0,56,0,5,8,10,11,9,0,0,39,0,0,8,7,0,3,0,0,19,0,0,8,8
31304,23,30,22,17,13,0,114,0,22,43,38,38,23,3,0,165,0,50,84,63,64,38,8,0,315,0,16,97,84,52,23,3,0,281,0,5,58,75,92,62,5,0,305,0,4,20,53,53,18,5,0,153,0,0,15,30,39,20,3,0,101,0,0,6,25,25,16,4,0,77,0,0,4,6,3,0,0,0,21,17,127,415,466,435,267,59,7,1791,0,0,3,0,7,6,3,0,18,16,3,3,0,8,3,0,0,36,3,3,5,10,8,3,0,0,40,23,15,10,19,13,13,4,0,92,38,20,14,20,9,17,8,0,121,25,46,28,35,38,16,5,0,194,8,58,51,50,46,33,4,3,248,4,58,107,85,94,48,4,0,401,0,31,138,121,106,52,8,0,457,0,12,82,68,55,19,7,0,248,0,5,57,43,44,17,3,0,171,0,3,32,20,21,8,0,0,86,0,0,18,26
