SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
20102,0,3,11,3,12,0,10,6,0,50,4,4,5,4,11,0,0,6,0,34,6,9,3,3,0,0,0,0,0,29,0,6,0,0,3,0,0,0,0,14,8,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,27,29,64,0,25,22,3,236,64,14,11,9,11,3,4,16,3,134,44,30,13,66,16,87,8,92,5,359,80,37,40,68,48,57,3,121,9,465,104,36,68,70,72,59,13,112,0,542,131,38,78,95,59,67,10,99,9,588,144,75,123,127,64,63,31,141,9,772,177,61,133,117,86,84,41,127,11,838,190,84,154,91,79,42,78,110,10,835,169,97,135,34,53,22,62,67,9,645,114,73,70,23,21,5,26,23,3,365,94,55,35,6,14,7,21,10,3,243,53,35,15,7,10,8,15,7,3,140
20103,0,4,7,4,10,0,14,10,0,52,0,4,0,0,3,0,3,0,0,19,8,3,0,0,3,0,0,0,0,19,5,0,0,0,0,0,0,0,0,8,6,3,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,24,38,19,41,50,0,28,33,3,229,69,5,10,3,3,13,4,9,0,111,39,9,21,36,17,112,3,72,3,303,72,23,50,44,29,81,8,91,0,404,84,18,59,43,41,65,19,98,4,425,107,20,71,50,44,63,14,93,3,462,122,35,94,112,62,101,47,156,4,725,139,42,159,92,84,96,60,191,7,865,161,87,152,58,79,50,88,112,10,785,143,100,121,51,47,27,74,52,8,618,81,67,47,22,26,15,37,13,0,304,70,61,33,3,9,8,22,14,3,221,32,43,16,5,8,3,20,0,0,125
20201,12,23,20,18,38,0,12,19,0,148,4,52,15,8,28,0,6,4,0,114,15,37,3,10,13,0,3,0,0,79,13,17,4,0,3,0,0,0,0,41,15,23,0,4,3,0,0,0,0,47,3,3,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,77,170,58,118,144,6,35,72,4,689,24,14,26,19,29,42,5,37,9,213,30,61,68,296,96,821,37,458,15,1877,43,108,111,314,135,546,56,331,13,1657,104,135,202,294,176,463,79,344,26,1821,94,148,323,446,281,504,89,382,15,2276,213,296,530,663,475,594,188,525,30,3512,353,401,793,736,686,599,353,576,38,4529,492,665,951,531,823,448,411,407,38,4777,516,814,814,296,677,254,310,232,40,3940,404,736,483,115,325,156,169,117,34,2541,389,647,295,50,209,76,74,79,17,1833,240,415,171,22,84,57,50,27,18,1084
20202,3,15,8,5,26,0,3,4,0,55,9,15,3,4,9,0,0,0,0,40,10,9,3,3,12,0,0,0,0,36,6,8,0,0,7,0,0,0,0,17,8,6,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,44,80,20,76,78,3,8,39,0,351,51,15,21,10,15,15,0,14,3,150,51,32,30,111,30,178,5,188,4,625,102,70,81,106,59,128,13,129,5,707,105,77,114,116,71,138,23,164,16,821,92,124,143,126,88,121,48,208,7,955,175,138,221,208,149,152,62,388,13,1521,205,161,265,200,173,138,114,753,19,2025,241,207,359,139,188,81,178,593,16,1997,252,243,301,99,131,69,162,277,8,1552,174,210,153,45,86,37,82,61,11,861,158,186,106,15,52,27,62,35,15,654,84,110,64,13,15,15,29,6,5,339
20203,0,4,0,0,4,0,7,3,0,17,3,7,0,0,3,0,0,0,0,10,4,3,0,0,3,0,0,4,0,13,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,13,18,4,8,23,0,10,18,0,98,63,4,5,0,7,5,4,5,0,97,31,0,4,13,3,39,6,36,0,140,81,3,6,6,12,23,9,29,0,176,93,6,18,17,19,11,10,36,3,216,92,11,23,8,14,20,6,34,0,221,130,20,37,28,38,30,28,84,4,392,135,22,43,31,27,21,31,109,0,423,167,25,59,14,30,10,60,102,3,471,146,35,57,6,32,6,66,67,0,424,76,20,27,0,9,3,57,24,3,221,70,30,15,0,9,3,58,14,0,208,42,25,17,0,9,0,28,4,0,128
20301,3,9,0,4,8,0,5,6,0,38,0,12,0,3,4,0,0,3,0,21,7,13,0,6,5,0,0,0,0,29,4,7,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,26,45,9,36,42,0,12,29,3,199,32,3,0,5,3,0,3,7,0,52,37,3,10,24,10,26,0,59,0,166,43,12,25,33,24,39,7,57,0,242,53,21,29,33,23,25,6,45,6,234,57,10,41,32,30,36,11,70,0,285,91,32,61,49,32,44,13,79,0,409,100,49,70,43,38,22,22,94,0,432,103,34,66,28,40,26,30,86,7,414,105,34,75,19,43,16,32,53,3,386,70,25,39,3,22,3,34,18,8,216,71,38,22,0,13,8,10,5,6,179,36,11,14,0,5,4,9,0,0,82
20302,14,44,42,49,73,0,22,30,3,278,19,40,31,19,48,0,11,7,3,180,23,80,21,13,28,0,3,0,3,170,18,54,7,6,18,0,3,0,3,108,32,49,5,3,11,0,0,0,0,102,20,3,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,6,0,14,139,336,154,359,297,6,57,180,17,1550,88,36,52,43,47,92,20,63,13,465,89,160,166,615,156,1512,61,884,35,3676,132,241,261,714,288,1034,150,634,30,3479,185,296,422,751,436,928,189,614,21,3834,225,325,594,885,552,895,218,678,44,4424,362,600,1034,1342,944,1114,375,927,41,6755,587,850,1268,1251,1204,1047,815,1159,84,8256,907,1285,1684,1067,1500,924,1071,1007,75,9521,1137,1771,1762,691,1246,604,859,685,76,8825,850,1621,1058,268,623,327,462,312,48,5563,739,1447,821,122,370,225,260,192,54,4230,573,1081,484,64,171,131,133,112,20,2769
20303,8,25,10,23,22,0,9,8,0,97,6,15,7,8,19,0,3,0,0,62,10,33,3,6,9,0,0,4,4,66,9,21,3,3,3,0,0,0,0,39,18,3,3,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,50,123,35,141,104,0,22,48,14,539,46,23,24,18,20,27,0,30,7,201,31,39,52,242,43,422,17,280,9,1134,52,91,90,259,93,250,20,211,5,1078,102,104,131,227,121,223,28,183,6,1120,100,103,187,229,152,211,27,207,8,1219,174,167,274,374,181,248,45,218,11,1689,204,201,379,330,214,221,62,196,13,1813,281,248,452,222,219,183,53,155,24,1838,300,280,438,164,171,134,54,91,8,1637,213,241,259,55,96,77,29,40,7,1019,183,281,145,20,70,38,14,25,6,780,118,201,78,8,32,41,7,14,4,499
20401,8,31,11,10,28,0,12,17,0,119,3,25,6,11,21,0,3,3,0,76,12,21,0,3,13,0,0,0,0,48,3,5,0,0,3,0,0,0,0,13,13,8,0,3,4,0,0,0,0,34,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,66,140,33,90,135,4,23,72,3,564,116,12,15,16,17,22,11,36,10,258,76,24,55,156,36,262,15,226,4,855,122,53,90,147,69,154,22,212,21,900,179,55,137,149,118,142,33,204,13,1027,166,80,189,228,139,170,47,220,16,1247,274,147,294,320,202,246,91,353,11,1938,291,153,350,317,232,262,164,376,18,2166,352,237,418,207,251,161,186,394,23,2220,417,295,339,149,199,111,181,201,22,1917,261,235,212,64,95,43,112,105,10,1132,189,205,105,33,57,35,51,52,13,745,156,175,62,13,21,15,19,19,3,486
20402,5,14,10,3,24,0,8,16,0,77,7,18,8,7,13,0,4,5,0,62,12,11,3,3,8,0,0,0,3,44,6,3,0,0,4,0,0,0,0,17,7,8,0,3,4,0,0,0,0,20,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,49,72,27,69,81,5,15,47,5,369,92,6,12,8,10,19,7,28,8,192,66,18,50,115,37,285,8,205,11,792,110,58,72,106,66,164,30,161,9,763,162,58,93,137,100,150,29,177,5,912,156,75,189,171,132,193,50,198,14,1175,240,106,259,234,213,254,111,292,17,1722,286,187,368,255,266,249,222,378,15,2234,360,245,449,221,304,175,301,307,20,2387,374,312,370,135,210,103,195,216,15,1930,245,273,183,57,107,60,112,117,15,1168,188,252,118,28,72,30,70,59,11,833,117,165,57,17,26,22,16,26,6,453
20403,5,24,15,7,21,0,20,23,0,118,8,33,7,8,24,0,5,0,0,80,13,32,8,3,13,0,0,0,3,65,4,13,3,0,3,0,0,0,0,22,24,10,0,0,3,0,0,0,0,37,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,81,148,64,62,114,5,34,66,7,567,78,16,28,26,18,25,4,26,4,225,51,23,46,191,45,400,10,285,13,1065,132,56,98,161,81,231,36,254,5,1058,191,95,165,227,122,199,55,234,19,1301,208,85,240,259,193,232,74,316,9,1611,354,140,373,474,297,371,177,444,16,2647,349,214,487,431,390,387,286,471,20,3041,470,331,737,372,456,259,520,457,29,3625,460,461,652,218,384,196,525,337,37,3274,339,443,421,92,153,92,301,180,34,2057,341,330,239,55,94,54,191,99,16,1420,219,217,139,19,49,33,99,76,11,865
20501,0,13,11,11,16,0,3,4,0,62,4,10,3,0,3,0,0,3,0,33,3,19,3,3,10,0,0,0,0,38,0,9,0,0,3,0,0,0,0,22,10,4,3,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,10,22,79,29,50,62,3,5,39,3,309,100,4,12,17,21,16,0,35,4,206,62,38,37,128,31,244,5,241,7,794,111,55,68,159,86,159,24,168,4,833,119,53,113,153,103,144,23,147,6,861,148,77,197,146,130,131,35,209,10,1083,207,107,225,236,203,184,72,284,13,1527,252,133,315,222,241,174,111,366,13,1831,306,196,348,160,241,182,166,278,12,1881,298,238,313,78,152,85,135,154,15,1472,219,202,162,36,71,53,77,76,8,914,152,208,115,8,55,18,59,44,0,666,118,153,62,3,20,12,32,16,3,432
20502,6,10,18,10,23,0,5,10,0,71,4,6,5,4,19,0,0,3,3,48,5,15,3,0,10,0,0,0,0,35,0,4,0,0,3,0,0,0,0,7,10,3,3,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40,51,36,41,105,4,9,49,7,340,50,5,10,9,18,16,6,38,3,156,40,34,34,88,23,261,5,164,6,651,99,39,69,98,46,133,10,132,3,630,139,52,114,130,94,127,28,182,14,885,155,57,151,198,116,166,34,198,10,1093,232,110,250,261,189,247,73,307,13,1683,256,124,318,275,225,231,126,312,15,1887,306,167,340,163,238,188,173,271,19,1866,271,243,274,76,174,104,181,172,15,1511,207,166,131,41,66,44,74,47,12,790,146,170,96,26,39,34,52,32,5,593,86,91,39,6,14,16,22,17,5,309
20503,3,22,24,13,32,0,19,23,4,145,3,18,7,3,19,0,0,4,0,63,6,27,10,3,18,0,3,0,0,69,13,15,3,0,10,0,0,0,0,43,23,19,3,0,4,0,0,0,0,49,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,69,130,58,72,139,3,28,61,7,567,146,11,25,20,17,25,3,22,5,279,95,28,48,169,51,359,12,218,4,983,162,59,105,190,74,220,23,213,4,1052,233,75,172,177,135,211,31,271,10,1326,281,89,215,222,142,268,41,283,10,1553,402,125,332,329,273,308,86,352,11,2210,394,162,386,279,294,289,156,316,22,2293,477,215,426,212,259,219,171,290,19,2297,467,256,376,87,193,117,185,191,21,1904,302,210,225,32,96,49,130,91,8,1147,238,191,118,22,63,44,81,67,8,823,136,133,57,3,22,26,64,55,8,509
20504,8,16,10,10,38,0,3,11,9,109,0,21,13,7,22,0,0,3,0,70,15,28,5,4,12,0,3,5,3,79,6,16,3,0,3,0,0,0,0,28,13,8,0,4,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,11,63,130,42,188,148,3,12,67,14,667,42,9,15,22,20,35,5,36,8,197,36,36,46,175,58,600,19,291,5,1266,61,76,99,211,115,374,43,228,14,1216,73,92,159,254,131,293,30,225,8,1280,72,90,226,267,202,312,53,243,3,1471,140,155,372,458,315,419,86,354,21,2321,217,248,436,435,466,363,196,324,12,2706,313,352,569,343,495,288,309,251,28,2957,338,458,560,214,397,156,281,183,27,2616,247,402,379,76,182,79,231,129,25,1756,263,320,328,50,106,49,220,136,25,1495,178,262,308,37,53,28,207,132,15,1223
20505,11,9,9,0,6,0,12,4,3,57,0,12,4,3,19,0,0,0,0,42,8,17,3,0,3,0,0,3,0,30,7,4,3,0,3,0,0,0,0,21,8,10,3,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,41,63,40,24,70,0,23,35,5,308,110,8,10,4,10,14,8,24,4,199,57,21,26,99,33,265,15,168,11,698,117,45,65,117,76,163,15,152,5,756,147,53,98,103,79,135,21,158,13,808,161,47,171,141,117,154,27,182,7,1005,226,77,195,222,162,188,70,249,8,1404,286,122,253,190,196,182,106,307,9,1646,283,158,302,152,215,143,192,286,14,1741,328,252,351,132,167,68,192,178,17,1688,220,175,202,96,90,34,121,66,12,1014,157,171,168,35,50,23,81,46,4,729,119,149,149,6,26,7,49,47,4,556
20601,3,20,10,14,43,0,4,10,0,112,6,29,11,12,28,3,3,4,3,99,6,51,3,3,21,0,0,0,0,86,12,31,8,3,10,0,0,0,0,58,23,27,7,0,3,0,0,0,0,65,14,3,0,0,0,0,0,0,0,20,0,0,0,3,3,0,0,0,0,11,72,194,62,140,175,5,21,52,10,739,37,36,32,21,13,30,3,22,4,194,18,101,46,180,64,284,24,140,8,858,56,165,116,242,111,294,65,167,10,1219,81,201,170,291,146,260,76,196,8,1438,101,191,210,332,186,258,114,185,11,1585,157,336,312,440,286,301,139,238,22,2231,243,394,445,456,353,316,230,265,24,2731,312,582,503,420,418,227,212,199,22,2893,398,756,483,218,307,163,103,136,25,2598,269,563,293,95,167,97,48,64,18,1606,272,482,183,48,106,68,28,50,10,1260,166,294,96,24,48,45,15,20,10,716
20602,0,4,3,3,3,0,0,0,0,16,0,0,0,3,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,4,6,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,4,21,15,0,0,16,0,90,28,14,9,17,9,11,0,19,3,116,19,82,22,142,32,187,8,64,4,556,38,100,62,199,67,125,30,84,3,720,47,101,92,173,80,111,35,96,8,746,56,146,107,215,104,134,46,80,6,898,123,212,209,294,157,132,65,122,10,1323,166,217,264,287,180,160,142,168,8,1589,204,318,357,287,219,130,143,137,10,1805,260,401,350,191,192,111,79,60,20,1672,206,302,211,59,112,54,31,35,9,1022,176,265,133,30,65,42,4,22,11,758,123,164,103,7,22,29,8,18,5,488
20603,7,17,19,12,27,0,0,13,0,91,5,22,15,15,18,0,4,6,0,86,13,53,7,7,24,0,3,0,0,98,14,27,4,3,8,0,0,0,0,57,12,17,0,0,3,0,0,0,0,42,6,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,69,168,54,128,132,7,25,57,3,638,33,13,13,31,28,32,0,10,5,166,27,62,35,259,72,419,18,144,4,1032,37,105,58,310,116,286,18,129,5,1062,65,123,105,292,147,257,31,121,11,1154,60,139,140,268,161,222,28,135,9,1153,104,189,200,375,269,291,38,179,17,1654,170,233,260,412,346,230,71,175,17,1915,238,357,333,371,387,200,45,122,20,2076,288,483,341,194,358,181,35,87,18,1979,188,440,191,88,194,93,29,45,9,1277,189,455,125,43,111,59,15,25,16,1041,100,387,77,21,46,42,14,15,4,711
20604,15,67,34,24,83,0,16,8,10,247,35,81,15,17,102,5,3,8,10,265,56,121,18,10,88,0,6,3,10,301,49,115,15,8,49,0,0,0,7,233,88,128,18,3,60,0,5,0,5,307,63,29,0,3,10,0,0,0,3,100,0,7,0,3,9,0,3,0,0,27,317,612,119,134,519,12,51,65,38,1875,226,324,89,171,202,179,18,134,110,1457,160,549,155,1314,558,1475,44,813,97,5166,271,837,419,2137,1075,2096,106,1323,104,8366,383,910,795,2239,1248,1901,174,1726,120,9502,506,1152,991,2326,1722,1771,167,2163,139,10938,924,2079,1393,2984,3306,2448,326,2380,224,16068,1517,3375,2120,3515,5646,2582,441,2154,282,21642,3124,6693,3382,3669,9972,2684,581,1677,430,32210,4562,13059,4029,2751,12150,2367,605,1073,524,41113,4232,14203,2667,1432,8079,1455,386,581,390,33419,4799,15450,2238,579,5439,1077,383,415,378,30763,4545,12643,1626,249,2887,755,352,369,249,23682
20605,9,36,6,17,39,5,3,8,0,113,15,38,3,11,41,0,0,4,3,114,12,51,3,3,37,0,4,3,0,113,24,47,0,4,13,0,0,0,0,93,23,46,8,4,14,0,0,0,0,100,15,13,0,3,7,0,0,0,0,37,0,0,0,3,0,0,0,0,0,7,116,286,32,103,216,7,25,61,14,860,121,97,43,46,47,64,10,42,18,488,47,201,45,345,142,305,34,194,17,1331,100,283,155,498,296,411,77,283,16,2121,158,332,265,508,332,348,81,423,27,2477,170,428,326,575,483,401,98,429,27,2935,298,655,540,728,854,527,179,509,50,4333,545,1052,779,863,1353,671,373,570,74,6272,1010,2208,1302,875,2452,828,506,563,124,9869,1641,3310,1660,646,2676,824,435,474,137,11803,1442,3273,1184,311,1575,638,238,278,80,9023,1753,3256,965,165,1020,518,140,209,55,8082,1464,2431,731,70,465,389,106,167,45,5880
20606,7,29,9,17,32,0,3,0,0,102,8,28,4,7,24,0,3,3,0,81,12,45,6,5,17,0,0,0,0,83,11,14,0,0,12,0,0,0,0,36,12,19,0,3,7,0,0,0,0,43,8,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,7,65,165,37,88,126,0,13,17,7,521,72,52,26,41,19,50,3,16,15,284,18,80,36,271,78,337,17,109,3,955,50,168,93,434,143,388,14,191,9,1490,80,169,181,423,145,422,32,233,9,1691,108,177,222,416,172,393,34,251,15,1798,211,326,389,513,283,482,37,256,19,2514,333,492,432,551,445,492,46,219,22,3032,564,864,609,487,575,411,46,206,19,3779,733,1253,621,366,618,334,33,144,32,4139,557,1139,341,157,354,227,14,59,26,2882,499,1012,254,75,237,152,22,47,23,2314,336,807,154,37,103,89,4,22,14,1568
20607,11,30,8,23,44,0,3,9,3,124,9,37,7,10,31,0,3,0,0,96,17,61,8,3,34,0,0,9,3,128,8,34,4,3,18,0,0,0,0,72,29,36,4,10,13,0,0,0,0,93,11,4,0,0,3,0,0,3,0,18,3,3,3,0,0,0,0,4,0,12,110,241,42,131,200,6,13,54,12,803,100,76,30,52,31,54,3,14,23,391,52,191,57,324,139,470,47,198,21,1508,111,373,158,607,285,506,109,309,25,2480,163,381,277,562,340,486,159,374,19,2758,178,497,363,610,478,523,152,392,41,3232,362,819,587,824,747,721,273,451,46,4830,558,1374,805,848,1194,838,380,446,82,6533,1030,2312,1212,880,1944,855,403,430,91,9158,1396,3545,1304,573,1906,788,316,280,115,10211,1271,3363,810,290,1094,519,137,167,75,7718,1318,3143,628,144,612,397,71,136,61,6509,1018,2138,397,65,303,252,40,72,33,4311
20701,9,23,23,9,56,0,10,5,3,136,10,32,23,4,59,0,4,6,0,134,17,56,8,4,28,0,9,3,0,126,8,43,5,0,9,0,0,0,4,77,20,37,3,0,6,0,0,0,3,76,17,4,0,0,0,0,0,0,0,33,4,3,3,0,0,0,0,0,0,13,104,244,99,74,239,3,24,71,8,861,134,117,27,63,50,70,4,35,23,529,86,328,78,885,229,780,38,359,24,2807,139,427,164,829,377,687,64,340,18,3048,166,410,262,704,419,544,50,384,33,2969,221,450,351,713,540,478,63,374,27,3210,356,771,509,958,796,583,80,399,49,4510,498,1002,706,959,1019,614,133,372,50,5358,726,1649,938,951,1411,643,106,299,61,6780,954,2397,1040,631,1565,530,94,202,77,7494,802,2226,642,254,960,388,44,119,53,5482,913,2469,404,134,622,327,29,77,57,5039,722,1906,237,68,277,209,20,41,33,3508
20702,0,24,17,8,17,0,5,7,0,79,5,23,7,4,28,0,4,0,0,72,12,47,4,4,20,0,0,0,0,81,13,25,0,3,10,0,0,0,0,55,22,24,3,0,5,0,0,0,3,59,11,3,0,3,0,0,0,0,0,12,0,6,0,0,0,0,0,3,0,5,60,176,46,94,123,3,16,54,11,573,48,30,21,22,34,51,4,10,4,219,40,125,42,344,78,770,17,234,10,1661,53,117,92,340,148,754,34,229,7,1763,82,132,139,322,156,523,28,185,4,1573,89,157,228,298,171,463,45,192,17,1655,182,222,281,442,269,495,51,189,24,2147,251,285,324,410,316,463,67,198,14,2323,365,374,422,367,387,353,121,164,24,2581,410,464,448,220,320,230,162,98,27,2375,227,390,231,69,156,125,89,58,4,1344,242,343,170,47,109,73,44,45,8,1087,169,286,100,15,54,71,7,24,7,730
20703,4,12,10,4,13,0,4,10,0,56,5,5,4,0,4,0,0,3,0,26,3,5,3,0,0,0,0,0,0,19,3,0,3,5,3,0,0,0,0,14,9,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,47,32,29,48,3,4,52,0,243,58,48,15,39,46,49,4,18,18,285,48,184,57,422,138,572,19,292,15,1759,81,269,115,438,234,408,42,250,19,1839,134,242,198,381,266,356,56,252,21,1902,147,292,225,369,320,304,45,222,17,1950,201,515,406,514,547,390,77,265,33,2952,283,642,522,538,830,428,140,308,46,3734,433,982,679,569,978,388,137,249,45,4451,515,1297,703,384,832,351,87,139,51,4361,429,1053,462,161,442,186,53,68,37,2905,428,1075,361,71,288,136,36,52,15,2456,330,805,224,25,140,88,37,35,22,1707
