SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
20603,33,17,13,28,29,34,3,9,11,190,27,64,36,268,71,419,18,142,4,1050,35,117,58,319,128,286,18,138,8,1108,65,128,109,298,164,257,39,131,21,1217,60,147,147,296,184,226,27,142,19,1243,108,210,206,430,321,293,46,191,20,1834,173,281,267,467,429,236,75,187,30,2148,248,445,345,416,508,207,71,132,30,2392,294,630,366,253,574,182,73,99,41,2499,211,634,211,147,379,94,71,46,26,1817,220,687,144,100,228,59,84,20,28,1579,146,531,90,53,111,42,46,21,18,1045,360,525,77,47,133,54,19,23,20,1264,187,349,29,17,49,34,3,9,5,688,42,58,56,50,35,43,10,27,54,383,2217,4835,2146,3184,3352,2468,599,1312,341,20456
20604,242,421,111,196,246,189,22,152,278,1848,175,800,189,1399,662,1503,45,840,228,5854,282,1315,477,2235,1285,2137,116,1384,268,9503,397,1353,854,2361,1526,1956,195,1810,298,10735,547,1765,1070,2498,2142,1827,189,2254,323,12600,1000,3362,1513,3231,4075,2546,367,2525,438,19049,1650,4992,2327,3906,6804,2709,508,2353,536,25774,3405,9457,3720,4198,12361,2868,690,1806,729,39239,5142,18083,4632,3572,16068,2539,716,1160,905,52815,5107,20087,3181,2250,11859,1565,453,631,715,45841,6235,22702,2662,1500,8382,1177,461,442,694,44260,6202,17932,1912,1179,4191,807,424,395,493,33530,18280,33846,2701,1434,5793,1488,1031,571,750,65887,19228,23902,782,365,3450,1308,153,130,554,49877,640,1527,397,393,934,351,125,275,980,5637,68527,161559,26508,30717,79786,24966,5495,16707,8198,422451
20605,119,100,43,47,52,64,14,44,58,543,52,208,48,368,140,303,34,197,30,1397,102,303,161,534,310,415,79,298,30,2239,159,356,277,538,352,351,84,437,65,2628,171,458,335,604,516,407,107,447,68,3106,311,715,552,773,909,532,186,530,80,4593,569,1120,798,915,1437,689,392,588,114,6625,1037,2346,1322,936,2594,850,559,598,179,10426,1688,3543,1713,732,2863,841,470,494,180,12518,1503,3561,1216,415,1705,646,252,291,118,9698,1822,3549,1003,251,1115,518,170,225,78,8735,1534,2648,749,138,501,394,136,175,61,6326,3848,5024,1011,145,715,606,108,194,128,11780,4206,2704,209,52,353,401,30,25,101,8081,205,310,166,82,180,98,54,68,226,1382,17341,26944,9621,6536,13742,7115,2674,4608,1510,90087
20606,72,54,26,43,19,46,3,16,28,300,18,89,36,285,82,339,17,111,3,976,50,175,95,445,149,390,14,198,19,1542,80,183,181,430,153,425,32,238,24,1753,109,193,225,438,183,393,31,262,27,1860,213,351,394,527,305,488,45,262,28,2617,331,529,446,575,468,495,49,227,38,3156,574,915,631,521,623,424,49,213,31,3977,748,1350,648,403,689,335,56,143,45,4416,572,1243,353,203,401,227,48,64,38,3146,527,1153,256,136,260,152,57,47,33,2626,360,867,161,65,117,93,24,22,14,1732,781,1271,178,97,149,168,9,44,34,2735,886,957,44,22,107,173,3,17,89,2291,62,117,62,67,51,71,10,32,64,534,5392,9433,3725,4249,3764,4225,457,1888,515,33652
20607,103,89,33,56,39,54,3,19,55,450,54,209,63,357,157,476,49,203,37,1604,112,403,167,647,302,511,113,320,58,2628,159,426,283,599,374,491,166,393,42,2935,186,576,373,657,511,527,160,418,67,3470,376,990,613,895,826,736,278,493,69,5268,583,1570,842,912,1331,847,397,500,130,7108,1059,2691,1270,995,2133,868,429,454,136,10036,1454,4264,1373,710,2143,796,330,303,164,11527,1318,4068,850,400,1235,524,146,174,98,8812,1387,3812,653,249,710,397,78,144,81,7517,1074,2518,409,155,369,252,41,74,54,4940,2759,3690,529,141,468,369,24,118,76,8173,2577,2302,147,81,213,262,17,22,81,5699,152,316,122,86,137,118,35,57,198,1221,13353,27919,7726,6934,10953,7218,2269,3673,1337,81386
20701,140,126,30,68,55,75,4,36,43,575,90,367,89,911,242,783,38,374,46,2931,142,483,172,866,405,695,69,363,42,3242,172,474,274,737,450,550,53,403,58,3175,221,535,362,748,562,487,62,406,66,3452,365,972,534,1044,878,601,84,431,79,4989,511,1214,732,1046,1149,623,143,396,88,5910,752,1965,985,1064,1579,651,117,326,97,7539,1003,3004,1104,767,1837,561,122,219,108,8724,856,2869,712,372,1210,397,84,135,71,6703,1019,3190,447,211,757,331,98,81,78,6204,833,2431,269,116,352,215,46,42,56,4356,2137,3728,292,104,427,371,32,43,62,7196,2254,2178,100,43,247,298,6,20,93,5231,133,277,99,133,148,123,23,52,161,1149,10630,23815,6194,8229,10306,6752,991,3319,1142,71382
20702,48,27,21,23,36,51,4,10,15,236,41,143,50,355,82,774,17,240,14,1708,52,130,87,362,156,755,34,242,19,1834,83,150,145,351,169,524,28,193,13,1650,89,173,235,352,176,469,48,201,23,1761,189,265,291,519,289,501,53,199,43,2353,252,348,331,479,354,465,67,210,23,2528,376,444,444,430,445,358,125,181,41,2835,424,634,472,295,400,230,167,115,40,2773,237,591,244,141,209,124,97,55,11,1716,263,518,181,169,136,73,46,49,14,1448,198,427,106,111,73,71,7,22,10,1025,384,463,90,116,78,70,11,21,18,1248,303,297,24,22,37,77,4,7,8,774,39,63,65,61,37,78,13,25,56,438,2983,4667,2770,3798,2675,4628,728,1760,330,24329
20703,54,60,15,39,54,53,4,23,35,332,45,244,62,447,171,580,19,306,23,1897,87,375,123,464,276,408,46,261,33,2078,134,330,213,424,306,356,56,272,46,2127,148,441,239,419,404,312,49,233,39,2287,219,794,431,603,691,403,81,280,59,3560,299,975,555,647,1005,437,154,338,61,4468,453,1559,735,676,1300,399,154,270,70,5612,576,2292,774,517,1254,360,101,159,81,6110,508,2025,512,293,875,191,61,72,68,4607,540,2063,395,188,559,134,37,54,37,4008,488,1515,238,124,289,93,47,33,28,2861,1174,1907,256,104,313,108,47,43,27,3977,755,938,64,26,92,63,7,12,23,1980,55,180,70,65,110,70,18,36,102,700,5547,15699,4678,5047,7693,3973,864,2386,732,46617
20801,54,49,18,43,31,37,10,17,19,272,46,147,54,540,122,417,20,190,22,1552,71,176,105,480,180,332,33,158,11,1559,75,187,130,410,214,258,31,189,18,1512,103,244,207,394,237,218,37,192,31,1663,180,369,317,609,337,279,62,227,27,2404,245,477,420,643,467,270,112,220,31,2878,384,732,597,609,502,271,134,224,42,3499,494,1075,584,421,574,236,135,167,54,3733,352,947,345,208,342,166,88,61,31,2537,403,1035,259,101,214,116,53,52,26,2259,283,741,114,59,104,96,31,12,24,1464,596,906,141,63,150,142,19,17,27,2070,606,686,41,33,88,128,5,17,43,1645,59,102,57,61,45,47,14,25,76,486,3944,7874,3396,4665,3604,3009,786,1771,488,29537
20802,78,64,28,44,41,52,3,31,29,368,61,232,61,477,132,539,29,265,25,1817,98,331,139,561,253,418,22,263,30,2111,128,315,220,465,237,322,52,258,35,2038,134,347,308,573,332,310,45,246,27,2316,212,600,391,766,477,389,88,298,39,3257,306,784,559,826,647,392,102,360,38,4014,424,1105,668,827,792,334,128,286,58,4627,525,1651,770,581,833,248,104,186,52,4951,433,1471,425,266,529,179,71,86,29,3488,449,1415,302,137,310,124,76,69,39,2925,326,1013,179,71,118,71,41,44,30,1884,638,1287,168,70,139,117,19,51,28,2507,485,768,66,33,74,106,3,11,31,1575,84,178,77,111,85,61,7,43,69,723,4389,11555,4363,5803,5009,3649,792,2503,557,38610
20803,88,57,46,56,65,59,20,50,38,477,71,147,91,528,138,1229,73,520,34,2836,118,201,189,519,275,979,119,431,42,2883,141,225,275,471,364,717,135,390,45,2754,188,299,455,531,461,685,197,450,58,3322,323,461,779,754,736,875,455,807,95,5264,541,628,1040,833,1115,868,1091,1259,95,7470,882,1032,1510,760,1518,795,1287,1053,109,8943,1203,1559,1830,585,1444,645,917,626,108,8917,1017,1460,1161,255,825,411,384,254,72,5837,975,1369,811,186,477,307,222,141,68,4555,734,1000,481,151,197,154,104,88,38,2959,1505,1047,468,89,228,256,64,92,42,3788,1099,537,83,20,100,105,10,21,29,2002,125,102,188,80,134,143,76,101,159,1113,9012,10132,9418,5817,8067,8237,5148,6273,1020,63115
20804,36,39,9,23,11,42,0,17,9,183,23,74,28,200,73,560,19,149,14,1136,34,110,58,295,123,565,9,147,16,1354,47,120,89,241,139,497,16,147,14,1313,61,142,129,263,139,490,19,135,21,1398,115,222,187,326,251,508,24,152,19,1812,176,320,281,301,320,463,42,157,28,2088,333,534,292,297,398,351,47,148,33,2446,363,814,342,199,439,195,31,78,29,2499,239,709,221,89,258,109,8,42,11,1683,238,651,171,46,180,88,9,43,12,1436,198,517,103,25,77,53,5,20,14,1007,402,625,142,25,100,62,4,25,12,1399,406,584,27,7,59,58,4,5,14,1176,38,73,33,43,45,67,10,17,53,374,2714,5534,2121,2391,2603,4107,252,1291,303,21312
20901,42,51,22,35,30,41,7,38,22,288,49,161,67,402,125,744,23,311,16,1896,67,255,140,483,237,510,32,269,34,2030,93,277,206,426,268,323,49,237,27,1905,122,306,283,498,362,312,72,255,38,2253,201,556,462,704,629,369,140,370,49,3471,258,821,668,824,794,338,272,401,41,4412,356,1326,869,780,868,276,251,310,63,5105,479,2080,917,599,773,193,213,219,69,5546,395,1920,573,276,437,115,85,102,41,3955,431,1743,391,207,239,88,41,55,34,3227,327,1214,224,99,99,54,12,26,18,2078,545,1046,213,69,116,66,11,24,28,2126,348,797,50,19,53,62,6,11,17,1359,63,142,103,97,89,70,28,44,82,704,3785,12692,5191,5516,5116,3567,1243,2666,577,40356
20902,48,36,27,26,38,47,5,25,26,277,22,115,53,188,96,672,27,257,21,1447,45,195,110,320,166,586,69,257,32,1780,95,199,146,338,189,469,86,252,30,1808,106,255,222,361,260,362,127,307,32,2023,164,410,368,531,407,478,220,377,46,3000,273,503,477,570,576,487,404,454,68,3801,430,742,596,588,752,405,448,354,69,4370,521,1137,616,443,794,257,372,186,55,4390,455,1028,380,246,469,160,187,85,31,3044,420,1063,296,153,253,119,157,66,32,2546,352,707,132,126,112,54,73,34,15,1611,601,765,133,83,128,70,51,35,22,1880,417,285,23,20,47,44,3,10,18,868,68,67,69,62,55,67,46,47,75,563,4023,7516,3652,4042,4316,4279,2278,2749,564,33422
20903,35,16,15,16,22,13,3,9,16,139,25,80,48,303,71,332,16,241,13,1135,54,96,67,245,102,183,11,140,8,924,58,117,110,192,131,123,17,85,9,842,75,125,166,227,142,103,19,107,10,970,114,204,240,261,226,122,40,106,16,1316,144,218,254,301,229,113,52,137,19,1468,203,295,340,251,232,105,96,104,18,1639,233,421,324,149,215,71,87,88,22,1599,154,388,220,82,122,45,46,43,14,1105,167,344,165,50,97,40,20,30,11,921,87,299,89,43,37,13,14,15,0,604,195,216,89,34,38,32,20,15,10,644,132,181,31,9,31,28,8,0,13,425,43,40,52,31,27,33,8,17,23,273,1706,3032,2202,2193,1723,1344,453,1157,196,14011
20904,65,38,51,34,67,86,16,58,38,449,55,129,108,363,140,1300,50,588,48,2787,73,204,193,501,262,959,104,511,47,2851,118,253,289,524,380,738,156,456,48,2961,158,274,465,549,448,660,223,502,56,3331,314,475,708,842,753,784,438,820,79,5207,489,715,854,905,1005,739,800,1111,88,6702,746,1176,1210,843,1202,690,964,1049,111,7986,828,1770,1299,515,1071,467,855,561,79,7446,679,1585,796,317,501,253,407,245,66,4850,633,1402,540,209,289,156,212,113,35,3583,449,1000,360,108,162,97,129,58,22,2381,868,817,318,92,143,142,103,64,28,2581,468,509,62,15,44,62,23,27,11,1220,108,127,151,113,92,151,76,130,130,1079,6047,10473,7407,5922,6556,7288,4540,6303,881,55416
21001,29,29,27,20,38,40,17,23,13,235,27,57,41,223,68,470,32,212,30,1158,51,85,82,237,167,383,66,159,22,1251,59,93,150,176,193,306,72,156,16,1220,54,95,245,203,277,284,127,205,35,1521,146,170,417,291,498,352,236,348,43,2501,260,236,591,307,711,408,492,512,60,3579,426,413,855,360,1148,385,732,494,65,4874,552,678,994,297,1114,304,699,369,79,5090,492,691,642,131,613,216,378,164,42,3365,485,657,493,93,376,146,197,76,27,2550,376,552,325,55,158,89,86,42,19,1699,805,559,386,56,196,105,52,52,13,2228,575,290,99,17,65,29,20,9,13,1122,71,56,114,36,90,62,60,53,83,623,4432,4660,5456,2501,5714,3568,3268,2884,555,33033
21002,31,14,10,5,9,13,0,18,4,110,11,24,25,110,28,171,9,124,5,515,27,42,41,100,48,95,5,85,7,446,39,49,60,86,61,65,10,62,5,435,50,52,93,86,84,63,12,58,3,502,72,84,120,144,126,85,25,74,7,735,76,112,142,115,151,86,36,71,7,797,102,124,167,74,139,79,42,71,13,812,95,163,167,38,120,33,53,62,8,742,82,168,108,24,50,28,36,29,3,528,68,143,70,21,46,12,28,21,0,400,43,109,27,20,14,5,3,11,0,243,102,93,29,12,12,10,4,4,0,271,43,63,10,9,7,13,0,3,6,156,25,15,18,19,13,13,9,11,11,144,848,1259,1093,861,919,777,278,694,89,6823
21003,14,14,20,10,19,12,3,12,10,111,14,39,39,84,39,148,18,94,8,487,30,93,69,145,72,172,60,113,13,766,42,82,100,197,82,126,87,145,17,893,47,90,130,207,124,132,113,134,20,994,93,186,260,356,180,148,155,209,28,1611,121,216,318,405,229,159,177,238,29,1885,158,260,379,358,242,130,214,212,35,1995,208,458,347,283,202,119,162,119,27,1919,162,410,228,146,98,68,65,71,10,1267,154,354,128,110,56,40,43,36,11,937,99,220,83,73,31,28,16,32,3,593,181,170,57,46,32,26,22,20,3,555,123,90,20,9,20,10,8,6,4,292,24,35,42,28,27,32,24,17,32,268,1466,2720,2222,2473,1452,1355,1163,1470,253,14577
21004,11,7,8,10,3,20,4,5,3,75,16,27,29,127,32,268,0,124,3,630,22,38,33,111,52,182,8,98,5,556,23,40,57,112,58,132,17,65,5,509,32,53,74,121,78,138,13,73,5,590,47,65,126,183,137,166,22,104,14,863,80,93,141,154,132,157,45,69,5,873,108,146,183,139,135,120,52,68,8,957,112,225,185,102,141,58,50,39,6,916,67,190,101,49,56,30,30,29,5,558,71,177,61,33,44,19,15,15,4,443,53,133,35,19,17,8,6,7,3,282,79,102,40,9,10,22,12,9,8,294,37,60,9,5,6,9,3,0,5,137,12,13,15,22,10,27,12,6,14,140,777,1373,1099,1209,920,1344,286,714,99,7829
21005,81,29,57,47,52,64,49,69,58,498,39,102,74,272,108,845,64,426,53,1991,75,155,176,414,228,709,183,464,52,2466,118,126,296,487,348,573,273,551,80,2859,150,186,440,571,395,560,457,648,65,3466,333,348,722,920,806,802,919,1090,137,6073,471,500,1226,1040,1187,951,1821,1681,193,9073,821,899,1583,1180,1748,934,2482,1690,191,11528,1113,1454,1972,1038,1920,726,2178,1107,179,11689,976,1552,1325,659,1116,413,1155,534,107,7836,990,1369,1014,450,710,273,686,282,83,5855,855,1159,683,276,379,163,309,155,61,4033,1586,1411,768,198,383,171,239,123,59,4928,909,947,236,48,107,57,61,41,27,2429,142,126,231,125,134,135,182,151,224,1446,8652,10351,10802,7725,9615,7380,11060,9000,1573,76165
21101,72,60,47,35,64,69,18,49,43,450,63,149,127,520,162,1316,63,595,34,3029,121,211,205,643,349,900,108,516,33,3094,183,235,314,511,428,649,140,429,58,2951,187,322,486,568,539,623,185,518,56,3473,324,515,807,837,907,665,452,815,68,5392,492,699,1113,852,1198,717,1020,1141,84,7315,801,1174,1581,757,1691,713,1338,934,122,9124,1012,1789,1680,501,1837,552,1035,611,113,9135,945,1636,1055,228,827,337,443,255,71,5802,965,1429,748,169,534,234,239,146,62,4529,721,1050,423,119,231,171,100,81,33,2926,1537,1206,462,83,248,252,81,56,29,3949,1112,498,91,23,95,93,14,23,18,1966,119,119,161,94,136,126,72,100,152,1087,8651,11103,9291,5943,9244,7418,5324,6261,995,64226
21102,23,8,0,0,16,4,0,0,3,60,6,29,18,118,20,29,0,53,3,280,19,48,23,86,33,27,6,25,6,263,18,41,31,67,59,16,0,26,6,264,14,40,47,75,38,19,0,41,5,275,30,94,87,113,63,29,9,57,4,476,42,114,72,91,91,27,17,60,8,524,39,121,98,90,56,25,16,32,12,489,75,171,82,44,67,26,16,22,6,506,37,165,68,27,42,6,7,14,3,377,52,171,48,12,34,14,6,7,3,344,29,129,22,3,12,3,4,11,0,224,65,116,34,7,25,11,3,5,3,259,54,69,13,7,11,14,0,3,3,174,12,18,22,15,12,4,3,9,18,97,524,1329,665,747,575,244,90,360,78,4611
21103,56,34,32,32,65,56,4,26,31,342,50,125,73,421,118,948,26,456,27,2240,104,169,158,473,267,745,48,347,33,2350,121,199,235,438,314,563,55,288,34,2242,129,254,340,461,366,505,76,334,35,2508,207,381,519,678,591,647,175,469,38,3710,352,570,788,701,698,576,384,683,76,4820,598,865,1085,640,915,517,526,662,62,5867,679,1285,1167,398,855,377,398,518,62,5738,555,1193,753,210,451,199,180,229,45,3804,556,1098,459,142,275,116,98,120,27,2893,404,827,215,95,134,74,37,60,19,1865,682,742,235,62,142,99,57,32,18,2068,432,360,54,15,50,41,5,6,14,984,90,112,139,78,69,97,43,84,88,798,5003,8205,6246,4860,5322,5573,2118,4306,613,42235
21104,31,29,18,16,11,24,6,22,15,175,27,83,45,233,55,451,26,264,23,1209,46,126,85,234,121,390,44,187,12,1251,69,142,108,247,146,336,52,164,19,1269,70,148,151,247,188,269,54,179,21,1331,124,217,246,363,321,337,115,219,32,1977,195,324,338,380,435,370,223,224,25,2515,275,413,443,357,586,335,204,181,32,2834,389,666,493,268,493,250,135,119,36,2850,299,649,332,161,268,147,58,54,17,1993,309,645,250,89,186,91,15,32,14,1634,229,471,121,55,71,50,8,15,7,1027,518,567,125,33,90,63,13,14,9,1421,368,299,28,6,35,27,3,3,7,789,36,48,49,39,45,49,12,32,54,366,2984,4835,2840,2727,3054,3186,981,1711,314,22635
21105,105,44,37,42,45,49,4,48,27,395,82,130,122,547,93,833,31,622,41,2495,138,215,206,584,264,608,51,481,32,2583,198,220,299,525,309,461,79,380,37,2508,204,247,499,582,350,427,87,400,35,2826,362,400,661,822,528,512,153,611,46,4092,436,479,798,742,651,453,347,668,56,4632,627,687,1041,563,671,369,463,641,59,5120,704,962,1040,349,654,243,422,370,56,4794,524,905,608,158,334,139,241,152,36,3104,447,826,421,109,230,92,116,72,30,2340,317,598,227,90,86,51,49,37,13,1469,576,447,167,60,83,75,50,24,21,1498,268,258,58,8,49,40,17,18,12,724,98,84,132,114,83,104,33,113,104,859,5088,6490,6305,5286,4440,4454,2142,4643,603,39453
21201,55,27,36,25,34,27,12,26,18,263,52,61,55,195,85,556,36,370,20,1424,87,91,111,239,150,404,35,230,15,1357,121,82,147,259,184,272,45,186,20,1314,125,129,252,324,205,262,61,227,26,1610,235,192,359,479,349,364,122,350,29,2473,284,232,473,451,376,331,214,451,30,2847,375,329,641,335,411,284,314,401,37,3120,392,542,588,174,375,199,304,254,34,2859,265,531,351,92,201,84,185,143,17,1868,245,456,236,69,121,53,86,83,12,1362,180,348,144,53,60,31,33,31,8,893,281,225,139,45,50,51,29,33,9,857,146,129,43,8,26,32,8,25,14,422,54,48,78,54,47,51,27,65,65,486,2896,3415,3658,2785,2676,2999,1514,2875,347,23166
21202,58,34,35,26,43,49,19,37,28,326,30,114,76,378,140,1041,32,459,42,2308,68,148,155,434,224,844,68,334,30,2307,95,176,203,459,244,620,80,284,25,2191,117,206,355,480,345,552,90,352,27,2516,207,359,537,706,600,702,199,488,49,3830,305,481,625,703,686,599,428,649,45,4513,514,770,895,592,912,504,535,569,59,5353,612,1140,910,370,807,416,364,314,56,4989,444,1112,633,171,449,233,192,130,45,3411,427,933,383,81,221,160,79,101,23,2411,340,713,224,75,106,85,33,57,18,1651,636,606,201,53,96,130,27,35,23,1811,384,340,50,14,64,48,9,14,10,938,65,76,98,75,61,123,38,79,117,732,4296,7212,5373,4621,5017,6092,2199,3894,608,39303
21203,41,30,31,37,44,44,14,35,14,279,27,74,63,245,62,657,29,335,21,1517,71,106,130,348,144,489,59,274,20,1634,89,114,167,329,163,343,61,239,22,1524,106,126,250,400,204,305,92,302,19,1795,190,217,393,667,301,415,142,420,29,2785,277,291,471,678,375,380,241,453,50,3213,383,413,565,488,385,282,293,362,37,3209,359,727,597,272,353,188,295,229,31,3051,230,704,305,129,183,78,177,100,25,1927,199,573,225,65,116,65,102,66,17,1426,125,479,102,51,55,34,46,37,9,937,275,227,105,31,42,48,41,26,7,797,109,150,38,5,23,31,8,7,4,380,40,53,81,60,46,48,27,53,49,461,2523,4284,3522,3813,2487,3396,1618,2940,356,24944
21204,88,62,96,57,88,95,52,108,86,726,73,171,113,397,183,812,96,488,66,2393,107,236,294,488,420,759,234,666,70,3277,185,267,423,536,478,692,331,725,89,3729,219,334,669,562,653,661,470,833,101,4506,433,693,1093,956,1247,872,1157,1472,166,8075,738,922,1842,1053,2068,1082,2926,2760,239,13643,1251,1670,2819,1054,3127,1236,3947,2352,300,17754,1764,2893,3331,839,3323,1035,2921,1391,233,17728,1581,2545,1888,443,1741,633,1348,608,172,10952,1653,2354,1310,280,1002,419,690,333,117,8154,1253,1609,753,146,426,273,377,186,54,5087,2619,1553,778,148,392,392,298,158,58,6400,1675,725,181,17,156,142,64,42,33,3034,220,165,285,116,251,151,260,203,316,1965,13860,16206,15875,7102,15536,9253,15169,12319,2094,107411
21205,119,133,48,61,93,93,20,46,66,677,63,422,119,704,233,1023,56,480,70,3174,134,574,287,843,463,875,122,513,68,3885,206,563,378,709,585,660,178,599,66,3944,210,652,534,727,760,676,226,623,86,4492,421,1166,866,1094,1386,811,460,850,138,7187,564,1503,1269,1276,1948,858,938,1112,155,9623,997,2323,1918,1238,2855,848,1217,896,201,12483,1441,4071,2369,955,3108,840,999,651,202,14638,1363,4054,1635,455,1865,526,550,338,134,10918,1535,4388,1298,265,1056,459,277,248,114,9620,1343,3245,803,177,458,290,136,121,73,6653,3301,4285,913,185,564,466,114,138,89,10060,2615,1925,155,59,235,250,27,39,51,5358,183,313,220,143,218,130,81,116,245,1643,14487,29607,12815,8892,15826,8799,5401,6778,1747,104349
21301,62,45,39,31,48,75,25,56,38,421,41,122,73,277,83,940,45,362,39,1975,90,189,165,400,214,753,153,437,49,2448,106,207,268,439,291,550,216,457,70,2611,157,223,385,510,384,512,254,483,65,2975,289,418,595,800,653,633,575,788,116,4863,339,612,821,884,974,632,1281,1143,138,6823,575,1069,1103,802,1306,570,1669,829,136,8071,760,1760,1232,613,1294,428,1258,600,115,8062,626,1587,734,308,801,268,659,272,74,5321,639,1332,479,236,404,185,353,147,43,3825,444,983,297,121,186,104,177,87,34,2438,902,734,304,102,147,151,117,83,28,2567,515,360,59,18,61,71,38,28,13,1168,82,107,123,102,115,120,125,125,176,1075,5617,9750,6680,5631,6976,5995,6939,5906,1141,54640
21302,41,24,26,26,37,31,20,22,24,254,23,74,58,214,69,416,32,225,8,1126,42,101,80,246,120,282,65,208,23,1159,46,113,135,245,153,218,80,193,26,1202,77,119,166,253,199,246,111,206,24,1414,137,205,382,437,341,279,263,337,53,2427,222,300,426,484,456,289,676,555,68,3472,341,370,629,413,638,240,1011,669,51,4367,451,731,869,277,717,233,989,603,84,4954,436,692,661,166,389,119,556,386,49,3464,427,653,539,119,283,89,365,244,38,2746,354,515,434,87,150,52,219,124,20,1968,773,670,611,62,168,80,307,135,33,2836,557,295,220,9,51,47,32,8,25,1253,63,57,102,42,57,55,62,61,104,606,3993,4919,5343,3077,3824,2680,4796,3971,649,33252
