SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
20502,324,738,542,705,1316,1446,836,1567,196,7665,29,70,62,74,38,42,17,83,12,429,0,3,0,0,0,0,0,0,0,3,25,65,67,63,98,24,29,34,4,416,3,3,5,5,8,10,0,0,0,35,7,34,23,28,9,11,4,5,0,127,0,20,16,13,20,10,4,12,0,96,70,259,200,186,153,89,34,58,11,1056,59,287,128,137,93,58,30,85,19,886,8,23,24,21,22,18,8,10,3,134,3,12,8,4,17,5,3,5,0,56,10,21,20,20,22,19,5,14,0,124,7,12,14,12,25,24,4,5,0,108,9,46,46,55,50,35,9,11,3,266,9,80,31,34,27,11,10,14,0,218,33,44,48,73,101,69,29,24,0,415,53,136,184,216,159,92,90,116,9,1053,134,213,420,534,265,244,79,104,29,2018,7,30,9,13,13,11,7,8,0,101,12,55,54,48,46,28,15,16,0,277
20503,434,1051,739,905,1479,2021,1125,2355,259,10366,46,211,119,132,70,98,49,260,14,993,0,5,0,0,0,9,3,4,0,21,10,96,45,47,58,50,21,37,9,384,5,5,9,12,11,26,8,3,0,87,10,63,34,34,18,24,10,11,4,219,6,20,28,37,35,23,4,12,0,162,85,429,274,271,159,113,50,71,19,1479,59,423,161,156,85,64,37,89,20,1102,11,31,35,27,13,10,8,15,0,158,0,24,14,12,12,4,0,3,0,81,18,15,32,53,33,27,14,9,3,206,0,32,27,26,44,27,12,13,0,191,15,102,72,89,68,42,31,26,6,445,13,107,39,47,25,23,7,13,0,286,39,40,65,67,104,54,29,28,3,426,56,171,191,221,152,120,100,138,13,1153,170,308,519,536,278,174,79,100,19,2193,24,86,54,69,42,37,11,9,3,342,20,85,64,56,59,43,17,15,5,360
20504,594,1216,716,934,3414,3215,2128,2800,330,15334,12,40,25,28,12,15,11,27,3,177,0,3,7,3,12,9,10,5,0,44,11,73,35,37,72,60,23,11,0,327,15,14,44,25,77,45,8,11,0,246,13,43,41,39,45,53,21,8,0,258,4,9,13,21,26,22,10,9,0,123,100,650,378,376,321,140,81,79,24,2153,45,529,195,169,117,60,41,59,15,1233,10,34,28,43,44,18,15,16,0,209,3,30,19,14,34,25,9,6,0,140,26,20,64,49,108,80,16,21,0,374,8,22,38,27,68,19,24,25,0,228,24,83,81,71,105,91,31,34,3,522,14,108,80,72,79,33,15,20,6,433,140,153,273,291,467,197,109,82,13,1723,97,271,314,342,332,158,164,229,16,1918,245,441,821,1061,670,429,165,200,41,4072,6,66,26,25,19,8,4,7,3,164,15,132,83,68,97,55,17,30,6,514
20505,346,641,369,601,1417,1789,1067,2622,200,9047,25,135,112,100,65,103,43,225,20,829,0,0,0,0,5,10,3,8,0,29,7,49,32,30,42,31,6,17,0,212,3,5,10,4,13,7,5,4,0,53,6,26,31,28,20,36,6,23,3,183,3,14,14,11,9,15,8,3,0,77,45,334,169,144,127,77,43,48,13,1005,20,252,116,86,56,37,22,57,14,655,6,35,19,20,21,16,0,8,0,122,0,8,3,7,9,4,3,0,0,35,8,19,16,27,28,22,3,11,0,130,3,16,17,7,22,15,5,11,0,96,18,60,38,48,43,41,24,21,0,302,8,60,34,31,23,28,3,7,5,205,41,54,64,55,120,120,76,63,3,588,39,183,196,183,152,125,85,130,11,1102,133,179,401,403,233,222,68,93,22,1745,6,29,12,13,10,7,6,7,4,97,10,66,43,54,47,28,8,25,5,283
20601,242,1246,1176,1247,2143,2489,1164,1938,276,11933,0,3,4,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,87,80,75,153,72,37,34,6,550,3,3,0,0,3,8,0,0,0,18,4,23,22,21,21,35,3,13,3,136,11,27,34,47,109,52,28,37,3,359,46,412,284,239,235,122,57,78,31,1493,27,345,180,136,100,74,59,69,14,1003,9,19,16,22,24,23,4,12,0,122,3,30,23,29,28,30,5,18,0,163,9,17,17,30,47,32,9,11,0,169,5,26,22,18,34,37,23,24,0,190,19,129,110,105,128,112,56,75,7,743,9,70,64,41,56,31,10,16,3,300,51,78,138,165,197,121,45,38,11,844,65,293,272,288,288,192,126,189,17,1738,118,390,563,665,730,275,120,147,41,3044,7,90,60,53,30,37,9,29,0,309,13,100,74,80,87,54,33,30,5,485
20602,133,689,593,642,1253,1620,747,1323,169,7167,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,67,38,37,87,63,21,27,5,356,0,0,0,3,4,3,0,0,0,11,0,32,21,26,20,32,7,3,3,141,7,18,30,26,47,41,12,18,3,200,27,228,140,146,112,108,59,48,10,887,15,179,114,75,43,39,32,55,10,561,3,9,13,20,26,9,0,0,3,84,3,16,11,19,15,8,4,6,0,84,8,9,8,19,25,15,4,0,0,92,0,16,13,14,28,23,7,13,0,116,11,100,91,76,73,72,24,47,9,494,5,34,26,30,33,19,11,16,4,178,5,26,29,17,41,27,12,11,3,171,44,240,197,170,202,125,110,133,11,1237,65,243,291,316,339,137,64,76,14,1544,3,83,45,23,24,24,14,30,3,254,11,80,59,56,60,36,19,18,0,345
20603,215,1078,732,788,1633,1991,893,1586,192,9111,0,6,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,8,68,27,24,32,19,4,11,3,199,0,0,0,0,0,0,0,0,0,0,4,38,33,22,14,31,8,16,3,153,3,15,13,15,19,26,3,4,0,99,49,488,239,212,209,128,68,65,19,1472,21,363,177,125,114,70,32,62,12,966,8,14,21,30,30,49,16,8,3,173,13,13,18,18,41,23,6,15,3,152,13,51,65,49,64,61,13,19,3,345,7,29,32,23,38,39,23,37,8,230,22,182,133,153,163,175,47,59,4,945,18,66,80,79,112,68,26,31,4,480,70,68,126,207,312,197,113,41,7,1140,52,251,272,244,259,188,120,234,12,1632,79,340,406,464,424,237,97,90,23,2163,10,98,35,35,24,32,14,15,0,257,19,100,97,102,103,67,33,43,6,561
20604,4676,10305,11741,10798,44160,64805,27550,43593,3870,221510,13,16,24,32,57,66,22,27,6,260,32,14,51,50,80,178,71,106,3,586,142,147,302,288,674,686,339,418,22,3017,199,66,219,296,1132,857,334,317,16,3432,71,74,178,165,399,546,240,348,20,2028,93,137,197,207,532,518,214,232,10,2140,352,2195,1907,1673,2188,1295,665,604,132,11004,392,3119,2992,1934,2064,1364,880,968,224,13937,211,134,253,371,1211,1135,462,451,15,4253,377,338,591,646,2016,2347,935,940,47,8237,1570,574,2028,2482,6249,8580,2723,3129,152,27482,134,201,342,304,856,984,426,408,23,3681,1486,1697,2853,3293,6680,8194,3655,4745,184,32781,301,776,1480,1058,2118,1757,740,752,81,9055,1443,596,1812,2196,6249,4080,2289,1864,109,20630,617,2239,1948,1866,3834,2757,1227,1595,139,16223,1382,1782,3753,4629,4351,5300,1653,1823,204,24876,319,955,906,906,1131,1229,615,642,71,6775,208,423,666,682,1307,748,389,409,36,4870
20605,1019,2610,2821,2794,9109,14294,6927,11988,944,52496,4,16,11,13,15,21,18,13,4,101,7,5,3,10,8,50,21,37,0,143,82,122,163,196,390,533,235,263,16,1985,4,9,10,7,17,15,8,8,0,68,33,59,107,119,212,323,151,186,8,1198,50,67,120,134,332,415,177,216,3,1521,97,441,397,380,569,506,251,274,33,2944,75,514,517,371,370,312,208,244,31,2650,41,76,109,145,348,353,126,129,10,1341,44,70,104,132,194,321,169,208,5,1246,110,115,266,299,625,738,220,218,25,2614,37,113,133,119,289,313,125,145,10,1286,214,468,590,672,1061,1617,691,776,34,6122,81,235,296,258,397,417,214,265,13,2182,54,68,132,135,266,184,130,78,9,1050,81,355,320,286,426,341,188,281,16,2299,202,510,670,754,1025,657,277,282,33,4420,30,228,152,154,157,176,82,131,10,1122,37,204,215,230,314,235,114,137,9,1492
20606,293,1463,1447,1290,2390,3444,1806,3458,288,15882,4,4,9,6,3,3,5,3,0,40,0,0,0,0,0,0,0,0,0,4,3,51,47,46,46,57,15,29,0,309,0,3,0,0,4,0,0,0,0,11,7,26,32,27,43,52,9,29,3,225,3,43,38,36,54,76,29,33,3,302,85,641,482,449,527,310,201,194,29,2913,48,450,376,226,198,170,115,146,32,1757,0,12,15,14,24,23,13,14,0,113,32,49,68,87,133,180,105,101,7,753,15,60,47,56,87,114,29,37,7,457,28,73,55,69,130,172,82,99,4,707,76,233,261,260,371,545,280,305,10,2330,22,160,138,107,105,139,73,88,12,850,24,34,61,50,120,70,36,25,0,425,35,332,248,251,243,236,128,224,6,1710,125,447,494,572,503,396,154,153,22,2854,3,70,32,48,51,46,15,41,3,306,25,161,141,146,214,131,84,52,14,965
20607,727,2714,2924,2893,7620,10047,4961,8210,754,40859,0,9,16,6,8,10,6,0,0,53,0,0,3,0,7,0,0,0,0,15,48,117,145,150,286,294,170,149,5,1371,18,9,25,17,114,73,20,10,0,290,18,37,70,74,102,184,61,99,3,652,53,91,138,150,326,358,166,181,12,1467,167,769,648,647,1060,949,608,691,44,5582,69,803,502,400,325,327,194,295,52,2975,31,30,79,95,169,142,68,82,7,709,22,71,85,106,171,238,138,167,12,1011,74,45,152,158,389,316,112,105,10,1366,22,59,66,73,169,187,77,65,0,724,177,433,554,579,889,1240,633,627,25,5150,36,134,174,149,257,172,88,111,16,1131,58,69,115,142,280,202,82,67,8,1021,96,511,428,434,421,344,206,311,18,2778,564,886,1616,2063,2344,1697,644,658,87,10555,18,116,93,93,131,112,87,110,10,768,48,173,155,177,280,179,103,106,19,1236
20701,666,3560,2468,2383,4953,7827,3674,6809,631,32967,4,5,11,9,12,14,5,4,0,64,5,4,3,0,7,4,4,5,0,27,27,177,104,92,170,176,66,80,4,914,0,3,7,5,30,28,6,6,0,86,22,91,97,93,100,115,47,58,9,631,38,80,100,114,194,274,98,124,3,1033,154,989,725,601,600,798,379,513,51,4810,60,845,416,264,185,188,107,128,23,2222,37,38,58,88,137,138,49,42,0,599,15,78,53,48,48,77,24,33,4,379,50,127,187,214,314,315,106,115,7,1430,35,127,118,111,192,237,99,118,11,1043,165,630,672,565,756,941,323,420,35,4508,33,269,218,160,224,204,87,99,12,1311,53,93,117,131,212,166,61,63,6,893,239,1141,972,882,937,987,596,1039,47,6834,357,1346,1592,1664,1564,884,383,366,67,8226,17,249,75,80,46,52,19,32,3,572,34,313,220,224,290,185,116,98,15,1492
20702,233,1638,1078,994,1681,2246,1129,1888,240,11124,0,5,3,5,3,0,0,0,0,21,0,0,0,0,0,3,0,0,0,6,7,107,37,39,29,33,11,25,3,277,0,0,0,0,0,4,0,0,0,6,12,53,49,48,27,39,6,18,3,251,0,62,41,28,45,34,8,9,4,236,96,1087,624,464,462,229,128,99,28,3223,25,482,222,120,81,46,40,46,15,1079,4,12,11,11,10,16,3,4,3,79,8,43,24,11,16,11,4,5,0,130,11,48,53,66,52,45,19,19,3,311,12,51,42,25,38,62,36,34,0,304,23,143,108,126,137,135,50,58,4,783,11,79,85,63,40,32,25,25,4,338,30,51,90,68,79,48,34,18,4,422,57,342,280,253,228,158,143,210,10,1680,144,465,595,602,465,260,131,126,24,2811,9,109,38,30,18,17,17,14,0,243,14,151,86,102,107,59,34,25,7,575
20703,459,2146,1531,1520,4442,4829,2331,3360,402,21017,0,9,0,7,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,8,7,79,46,56,114,73,33,32,0,446,0,0,0,7,11,3,8,4,0,36,3,54,63,43,51,50,16,17,3,298,22,51,70,75,139,148,56,57,0,617,52,536,304,255,271,173,79,89,17,1775,38,499,261,135,112,86,45,62,15,1248,11,25,29,25,56,42,9,23,0,220,31,36,84,91,173,123,108,42,3,693,26,44,76,64,136,125,37,33,3,543,12,49,50,61,110,103,38,45,3,471,64,256,250,236,406,338,101,93,17,1757,47,190,174,171,294,145,55,40,10,1133,111,112,164,238,570,294,153,109,15,1774,188,895,736,675,828,614,360,580,34,4906,368,806,1301,1670,1328,937,396,408,41,7263,7,143,29,26,17,20,10,8,7,276,47,201,198,223,278,169,104,92,6,1331
20801,267,1685,1148,1181,1952,2939,1468,2662,263,13572,0,3,7,6,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,5,8,86,56,47,104,94,23,32,3,453,0,3,5,3,0,0,0,0,0,14,5,55,51,52,30,38,14,14,0,267,9,41,48,34,54,60,28,42,3,319,62,518,297,238,233,145,75,93,16,1675,40,396,217,153,80,96,36,82,12,1112,5,33,25,18,16,20,7,10,4,134,0,45,24,7,22,24,10,17,0,154,23,71,83,83,112,105,39,56,3,584,9,66,62,55,59,73,35,58,6,417,38,309,241,253,162,242,84,114,6,1457,21,123,111,96,73,72,34,33,6,572,34,41,75,88,101,38,24,25,3,424,84,465,391,380,268,300,241,375,17,2516,161,603,857,936,784,401,174,180,30,4123,11,135,48,58,32,35,10,29,3,356,24,199,130,115,119,88,37,39,5,759
20802,320,2161,1606,1529,2642,3637,1793,3228,332,17262,0,5,3,3,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5,13,109,51,38,89,67,15,23,0,414,0,0,0,3,5,3,0,0,0,14,10,82,57,49,66,42,23,42,3,366,17,50,50,60,48,134,56,39,0,449,51,527,335,299,235,157,89,113,17,1820,38,516,247,197,105,88,56,87,24,1348,7,25,16,27,23,47,18,22,0,175,3,32,34,43,43,41,25,64,0,288,19,51,62,67,70,80,19,33,3,411,16,59,48,54,87,83,44,50,3,448,50,300,257,243,244,235,81,114,13,1540,20,159,104,86,115,92,36,44,3,665,51,108,143,185,201,91,46,32,11,856,136,805,724,608,683,542,355,513,28,4400,267,799,1159,1287,1104,798,267,248,55,5991,13,186,72,67,45,59,27,33,9,512,24,238,186,149,134,101,53,55,7,947
20803,700,2848,2159,2206,7787,8462,4237,6137,636,35177,7,14,13,25,26,15,9,10,3,110,0,0,0,0,0,4,0,4,0,16,79,319,386,382,1059,719,273,245,28,3491,0,5,10,13,33,17,10,10,0,102,22,123,136,117,144,162,51,43,8,809,46,151,174,220,416,321,114,101,12,1558,159,1423,808,714,766,428,221,190,43,4753,54,832,326,253,186,115,92,111,31,1997,15,50,88,73,165,162,66,43,3,673,8,51,35,27,44,26,15,9,4,227,15,61,83,77,82,92,34,36,9,486,18,45,44,38,89,108,46,51,9,445,45,247,195,247,248,243,80,121,5,1427,23,152,126,113,175,114,48,49,11,810,68,108,171,212,267,186,74,51,11,1145,102,431,428,436,424,311,255,353,12,2746,181,569,794,948,785,445,185,171,40,4117,11,164,60,50,40,30,13,26,3,399,25,246,186,160,232,150,66,49,20,1131
20804,169,1087,803,751,1462,1739,885,1468,197,8561,0,5,7,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,54,25,30,29,20,9,16,3,196,0,3,0,0,3,0,0,0,0,7,8,30,39,36,43,38,17,15,3,232,12,39,29,39,44,42,14,17,0,230,125,957,615,510,524,299,156,120,33,3347,32,337,187,111,84,61,26,48,10,903,4,6,7,4,3,6,3,3,0,47,0,11,7,14,10,0,0,3,0,50,9,33,45,37,40,46,12,11,0,225,13,23,44,44,76,53,33,47,0,332,18,160,134,123,127,160,59,65,7,851,12,80,65,34,39,32,23,22,0,309,10,18,21,20,27,16,8,9,0,128,26,187,175,186,173,132,102,141,4,1124,183,515,721,797,777,358,194,189,32,3760,0,49,26,22,21,9,4,5,0,137,5,114,79,71,89,60,12,28,10,469
20901,405,1859,1199,1376,3205,4035,1909,2933,355,17280,0,4,7,0,9,9,3,0,0,29,0,0,0,0,0,4,0,0,0,4,23,135,70,70,152,114,33,26,8,627,4,0,3,5,0,4,0,0,0,26,10,83,71,58,60,62,21,21,5,387,5,37,42,36,64,59,19,25,0,290,68,783,385,320,289,170,81,88,24,2204,32,528,209,172,101,72,38,75,17,1246,7,18,27,51,27,22,14,6,0,171,0,53,33,22,22,9,4,7,0,151,13,40,52,52,52,46,17,14,3,286,15,33,39,36,45,54,26,27,0,280,37,222,223,209,176,164,73,73,3,1176,19,120,79,100,93,63,14,28,5,518,51,92,155,159,199,197,65,58,11,994,119,555,544,484,444,336,274,444,16,3218,594,938,1848,2179,1485,1657,535,538,89,9859,4,143,57,38,16,17,10,13,3,305,21,187,103,126,135,65,41,36,3,721
20902,332,1629,1295,1207,3778,3639,1750,2441,395,16462,3,3,3,11,15,9,3,3,0,49,0,0,4,3,3,14,0,0,0,34,22,108,101,94,210,152,60,44,8,809,6,0,4,14,17,8,5,0,0,60,5,43,41,35,39,34,14,15,0,228,19,53,53,71,146,133,37,42,3,570,93,790,476,410,425,241,117,102,38,2692,31,444,223,180,91,83,46,56,24,1176,11,24,24,25,41,49,6,13,3,196,11,36,29,28,22,20,4,11,0,165,20,23,44,37,62,62,19,27,0,298,15,23,31,35,66,47,21,10,0,252,31,111,109,112,121,120,38,61,4,701,21,102,95,94,103,66,18,19,8,525,102,82,171,186,360,174,117,73,8,1280,148,543,452,443,743,440,267,331,25,3397,140,402,574,738,625,385,115,128,50,3160,4,54,32,31,11,17,8,8,0,166,24,112,99,86,114,66,26,24,4,562
20903,171,961,510,599,916,1480,582,1243,148,6612,9,22,20,21,12,17,3,15,0,117,0,0,0,3,0,0,0,0,0,4,10,70,25,21,14,16,8,14,3,178,0,3,3,3,4,4,0,0,0,20,4,90,68,54,38,49,8,11,3,324,3,26,27,18,10,11,3,4,0,99,18,273,168,131,89,48,20,30,4,778,22,337,120,63,39,32,21,35,7,669,3,18,11,15,11,13,8,0,0,75,0,17,8,16,5,4,0,4,0,58,8,17,30,24,22,16,9,5,0,123,8,30,18,12,26,25,14,10,0,140,24,127,109,131,61,71,27,34,3,578,3,78,44,41,19,16,9,13,4,227,17,36,57,54,53,48,19,19,3,308,40,314,283,222,177,147,125,199,10,1513,57,233,275,323,190,101,43,44,16,1279,10,106,47,32,29,16,9,14,0,263,19,118,44,80,56,38,19,15,4,393
20904,599,2546,1934,2026,5878,6552,3147,4941,719,28347,10,37,34,51,72,65,24,19,4,312,0,0,0,0,3,3,0,9,0,18,71,271,225,234,572,391,125,88,21,1986,17,16,7,22,62,32,0,10,0,171,15,137,119,122,135,144,32,43,4,741,16,81,92,90,194,132,47,40,8,695,167,1344,790,678,625,266,139,132,52,4185,55,898,352,220,155,99,58,72,31,1927,15,77,69,62,81,67,35,27,7,438,14,30,31,34,22,12,8,8,0,153,21,39,58,67,94,112,31,25,3,458,13,33,34,36,65,56,30,39,6,302,30,155,137,130,116,131,37,57,8,802,18,166,144,113,140,81,25,37,4,726,64,105,168,149,183,192,57,46,10,969,170,560,623,631,822,506,344,529,31,4205,325,721,1158,1519,1407,819,304,382,91,6720,16,112,42,43,35,24,0,13,5,299,20,233,118,124,141,97,35,54,10,835
21001,421,1277,1007,1173,4173,5197,2427,3858,478,20008,0,0,8,4,3,0,7,0,0,20,0,0,0,0,3,8,0,3,0,16,34,123,112,135,270,249,70,60,9,1060,0,6,8,3,14,9,3,3,0,47,14,74,96,102,113,136,34,39,9,612,26,50,59,69,134,113,47,42,3,544,65,572,351,314,422,230,105,106,29,2199,25,263,116,70,89,44,19,40,8,687,53,84,162,221,473,366,138,121,12,1631,3,17,14,26,78,33,23,15,0,208,13,18,48,51,79,49,19,7,0,286,7,29,31,21,48,44,28,24,0,232,9,89,74,52,71,70,25,43,3,429,16,82,76,114,98,71,29,31,3,525,25,29,67,64,130,57,21,25,4,437,64,213,281,243,223,178,119,227,9,1547,45,188,237,299,277,128,57,47,17,1290,3,64,19,17,8,11,5,5,3,147,10,108,75,89,91,46,22,24,4,475
21002,105,402,221,235,491,679,307,602,67,3104,4,24,20,11,7,17,16,22,3,125,0,0,0,0,0,0,0,0,0,0,6,51,31,18,22,10,0,8,5,136,0,0,0,0,0,0,3,0,0,7,0,48,19,19,8,14,3,3,3,114,3,7,3,9,7,3,0,0,0,25,10,177,87,67,46,25,18,16,7,457,11,153,53,32,25,18,13,28,5,339,4,15,12,15,7,3,3,10,0,61,0,6,3,7,0,3,0,3,0,24,22,11,33,70,72,20,13,4,0,247,4,13,13,9,12,13,4,9,0,79,14,60,33,35,22,26,9,17,4,212,3,45,27,17,10,8,12,10,0,126,9,29,22,18,26,21,9,10,0,146,27,119,99,112,98,79,56,65,6,670,27,100,127,121,94,43,21,19,5,565,3,25,17,13,9,7,4,12,0,83,7,36,27,35,17,23,4,12,0,157
21003,181,630,630,712,1539,1851,753,1233,228,7749,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,38,59,58,103,90,32,31,7,424,0,0,0,3,4,0,0,0,0,8,0,32,20,25,17,29,3,6,3,131,6,13,21,32,47,30,16,6,0,185,21,185,135,119,106,74,25,34,5,702,11,145,59,47,42,18,24,24,9,371,4,12,6,7,5,13,0,6,0,56,0,13,8,0,0,0,0,6,0,33,4,7,13,8,12,12,0,4,0,66,0,9,18,4,18,12,4,6,0,76,18,60,33,48,51,42,19,27,3,288,0,48,39,25,26,19,4,4,4,177,21,24,38,30,39,35,15,18,0,233,49,189,228,248,232,190,109,139,6,1387,73,235,330,453,491,148,97,155,36,2021,6,29,15,9,9,8,4,3,0,94,4,62,34,47,50,38,20,22,6,287
21004,72,480,234,271,533,662,332,605,60,3255,0,12,7,7,5,0,3,3,0,38,0,0,0,0,0,0,0,0,0,3,3,21,15,11,6,3,3,0,0,67,3,3,7,8,12,25,8,7,0,70,5,39,20,22,20,21,9,12,0,143,0,12,3,5,5,4,0,0,0,31,32,294,179,129,114,56,35,31,12,880,16,219,72,53,29,24,11,19,10,455,0,16,19,8,9,10,3,3,0,70,0,4,5,3,0,0,0,3,0,20,3,9,21,10,16,17,5,7,0,85,3,8,22,9,18,23,5,11,0,94,11,51,37,45,32,34,9,14,0,232,3,32,22,15,23,13,5,8,0,121,4,21,34,31,38,22,8,11,3,178,40,91,124,124,141,86,79,101,4,792,41,109,189,204,159,62,35,45,5,853,0,34,12,8,0,7,3,6,0,73,7,61,49,28,31,15,11,11,3,222
21005,1079,2605,2675,3460,11666,11398,6063,7646,1121,47714,0,15,14,13,19,15,3,6,0,89,0,0,0,3,4,0,0,0,0,7,114,248,365,422,929,761,287,208,24,3351,3,6,18,17,57,32,17,20,4,176,22,116,80,108,140,140,42,48,11,705,38,82,102,108,292,234,51,55,3,963,119,818,575,582,552,276,126,101,41,3194,91,710,395,337,355,185,93,74,40,2271,279,225,615,879,1141,746,287,266,47,4484,7,29,21,10,28,13,4,3,3,119,24,20,48,48,87,58,20,22,6,337,17,35,43,47,86,59,30,25,3,344,17,91,80,95,74,73,35,31,4,486,28,175,165,176,219,138,45,34,13,977,115,135,242,263,455,236,161,119,23,1749,147,403,541,592,716,497,318,423,31,3667,134,365,523,633,621,405,163,292,51,3180,3,81,28,32,28,23,13,14,0,227,19,126,110,95,95,85,42,32,15,615
