SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
20602,3,0,79,3,17,12,19,24,13,3,0,88,3,10,29,19,26,14,3,0,107,0,20,24,27,49,30,6,0,165,0,13,38,41,49,28,13,0,187,0,20,60,52,55,34,14,0,241,0,15,48,42,50,49,13,0,217,0,0,30,30,34,34,3,0,132,0,0,7,18,23,17,3,0,70,0,0,7,7,9,11,3,0,29,0,0,10,8,14,10,0,0,44,0,0,6,9,3,8,0,0,25,0,0,3,8,7,4,0,0,25,19,132,283,297,367,271,79,3,1447,3,5,0,3,0,0,0,0,11,148,30,3,0,4,5,0,0,188,37,52,15,8,8,5,0,0,128,16,43,14,13,15,12,0,0,116,5,36,36,22,18,14,7,0,146,4,26,36,25,19,25,4,0,135,5,27,40,24,38,26,7,0,161,0,13,44,28,27,18,0,3,135,3,4,34,21,32,14,3,0
20603,8,3,128,7,26,26,45,28,24,8,0,164,4,30,17,29,41,43,8,0,184,3,43,42,78,76,69,14,3,321,3,55,91,98,102,64,18,0,429,5,47,130,105,128,77,25,0,508,0,32,131,130,159,107,17,0,574,0,8,67,89,140,69,5,0,379,0,3,37,61,73,48,7,0,228,0,0,15,32,30,18,12,0,111,0,0,20,51,42,23,0,3,133,0,0,0,20,15,12,0,0,49,0,3,6,14,9,3,6,3,35,49,299,603,800,890,575,115,19,3352,20,7,0,4,0,3,0,0,34,347,51,9,3,3,8,0,0,419,106,105,21,16,18,18,4,0,286,31,84,46,30,28,31,3,3,257,19,75,37,36,32,25,3,0,226,9,77,66,40,49,42,8,4,293,0,47,63,25,56,26,8,0,236,0,28,61,33,48,24,9,0,207,0,14,59,44,33,27,8,0
20604,23,5,1285,103,493,348,227,159,132,53,5,1526,66,548,587,346,313,197,76,10,2142,85,792,1169,812,616,429,157,13,4075,107,1148,2347,1298,1028,679,195,13,6804,67,1766,4838,2459,1876,1108,241,19,12361,31,1182,6190,3494,2903,1897,359,10,16068,0,349,4116,3049,2518,1532,288,8,11859,5,94,2429,2320,2100,1277,155,4,8382,0,30,1054,1353,1077,582,88,4,4191,0,19,1285,2021,1507,838,111,6,5793,0,11,376,1316,1158,510,70,4,3450,12,80,279,201,198,132,28,3,934,764,7354,25431,19152,15641,9447,1875,107,79786,65,46,39,15,14,9,3,0,189,830,475,128,25,19,21,12,3,1503,570,987,327,103,79,40,24,7,2137,253,936,467,110,98,64,21,6,1956,118,762,565,118,121,95,37,11,1827,93,887,887,281,206,135,51,10,2546,40,727,1112,362,230,156,64,12,2709,17,545,1302,466,304,178,44,9,2868,6,265,1174,525,314,193,50,5
20605,9,4,310,17,97,73,64,37,41,16,0,352,27,98,133,96,77,65,20,0,516,18,159,242,184,141,105,45,9,909,7,236,480,255,222,163,53,16,1437,16,364,986,491,374,291,56,7,2594,4,179,1116,606,509,368,76,9,2863,0,43,557,465,372,207,49,5,1705,0,23,315,305,276,164,27,3,1115,0,3,113,131,140,96,15,0,501,0,3,151,217,189,124,27,6,715,0,3,36,123,122,48,19,4,353,3,21,47,32,36,31,11,4,180,178,1382,4322,3048,2563,1749,439,60,13742,13,12,18,9,6,3,3,0,64,198,75,13,6,4,4,0,0,303,91,165,73,28,24,13,6,0,415,30,142,79,25,29,28,11,0,351,23,140,110,47,45,35,10,3,407,13,130,186,77,62,40,20,6,532,9,118,278,122,94,51,17,0,689,7,135,329,153,129,77,24,3,850,3,71,348,209,116,77,16,3
20606,5,0,149,9,43,28,15,26,19,16,3,153,3,31,54,31,21,30,9,3,183,12,48,74,62,44,41,24,0,305,0,90,134,81,77,51,16,4,468,0,91,234,89,111,72,19,7,623,0,47,232,141,127,105,26,4,689,0,22,124,85,108,54,17,0,401,0,3,51,62,73,55,15,3,260,0,0,21,25,29,26,6,5,117,0,0,21,35,48,31,9,7,149,0,0,8,23,36,24,10,5,107,3,6,18,6,11,5,4,0,51,80,477,1030,674,739,528,195,38,3764,10,7,9,10,3,3,7,0,46,196,90,19,9,14,9,0,0,339,85,196,49,16,19,11,6,0,390,46,174,103,29,35,27,9,0,425,14,150,126,26,36,32,10,0,393,15,161,129,62,67,36,17,3,488,11,123,185,62,64,28,12,6,495,0,72,155,63,59,54,16,5,424,0,35,127,66,57,25,15,0
20607,3,0,302,20,97,82,66,54,27,21,4,374,19,112,124,98,79,55,20,3,511,15,117,222,149,152,127,47,3,826,11,196,414,260,220,153,70,4,1331,8,275,771,388,347,277,60,3,2133,4,129,785,465,402,293,62,5,2143,0,22,415,283,272,193,47,0,1235,0,7,176,214,183,107,27,0,710,0,3,95,105,84,61,21,0,369,0,0,87,151,147,72,10,0,468,0,4,35,49,68,35,9,0,213,3,15,26,16,32,37,14,0,137,135,1153,3314,2321,2098,1485,414,37,10953,19,12,6,8,0,10,0,0,54,325,99,17,8,13,3,5,0,476,122,200,86,51,21,23,3,0,511,51,187,135,37,38,29,10,0,491,41,187,160,52,39,30,20,3,527,30,207,267,71,79,54,27,5,736,21,210,296,131,105,60,15,0,847,9,154,376,138,118,57,11,3,868,4,80,380,151,100,56,24,0
20701,23,3,405,25,100,75,71,95,59,28,6,450,12,100,83,114,131,81,37,10,562,19,91,141,177,205,165,75,4,878,12,130,259,194,251,230,79,3,1149,3,166,463,276,325,254,90,7,1579,0,90,529,344,461,318,83,7,1837,0,33,276,270,324,243,59,5,1210,3,10,151,192,217,150,26,3,757,0,0,51,79,104,88,19,0,352,0,0,61,117,131,80,34,3,427,0,3,14,84,72,52,17,8,247,8,14,15,26,32,38,13,0,148,199,934,2199,2040,2448,1814,606,56,10306,26,12,5,8,6,9,0,0,75,575,144,19,18,17,12,0,0,783,210,309,51,34,46,25,13,0,695,55,215,94,39,71,65,14,3,550,29,174,87,43,60,66,28,3,487,18,144,145,83,89,73,42,7,601,12,114,184,104,94,74,26,10,623,4,89,210,121,99,77,36,3,651,0,35,185,114,108,87,28,7
20702,3,3,156,6,21,28,33,35,29,12,0,169,5,24,17,29,49,34,16,0,176,4,23,46,53,84,56,23,3,289,6,29,62,56,96,75,28,3,354,3,39,95,84,109,88,29,4,445,0,15,77,76,118,89,15,3,400,0,6,35,34,79,47,11,0,209,0,0,22,32,40,27,13,3,136,0,0,9,16,27,11,8,3,73,0,0,16,22,17,15,10,0,78,0,0,3,9,13,18,0,0,37,0,3,3,3,13,9,3,0,37,66,218,439,490,723,530,171,29,2675,27,10,3,6,3,3,3,0,51,565,156,20,6,14,5,0,0,774,237,342,60,38,37,28,11,3,755,66,235,65,40,63,47,13,0,524,25,170,69,43,81,58,8,4,469,17,136,109,53,95,84,23,0,501,7,113,126,63,72,59,22,3,465,0,58,99,60,71,53,17,0,358,3,29,82,46,39,31,6,3
20703,19,3,276,14,49,54,69,64,41,16,0,306,12,58,61,71,96,76,17,3,404,8,86,133,135,162,126,40,3,691,20,152,260,186,196,150,46,0,1005,11,125,359,235,284,223,51,5,1300,3,42,325,248,316,277,36,3,1254,0,16,204,184,273,175,27,3,875,0,16,116,133,171,113,15,3,559,0,0,52,73,85,61,13,0,289,0,0,51,78,108,67,14,0,313,0,0,14,27,32,15,3,0,92,0,13,20,16,28,31,4,0,110,145,679,1722,1530,1884,1406,303,21,7693,23,8,6,3,7,3,0,0,53,438,94,16,13,8,4,5,0,580,122,154,54,26,28,23,3,0,408,54,113,71,31,43,35,14,0,356,19,91,85,34,48,38,3,6,312,17,80,124,51,65,49,17,4,403,3,88,144,64,78,49,15,0,437,3,43,140,66,82,46,18,0,399,0,15,126,83,86,46,16,0
20801,10,3,180,6,44,29,40,44,35,16,0,214,4,34,24,52,60,39,28,4,237,0,30,33,55,98,79,34,6,337,0,59,56,81,120,105,40,9,467,3,43,85,92,148,102,30,0,502,0,21,109,109,172,125,34,6,574,0,9,66,70,99,72,31,3,342,0,0,28,46,76,38,24,0,214,0,0,11,32,26,24,3,0,104,0,0,22,39,52,30,10,3,150,0,3,3,16,34,18,8,0,88,0,3,8,5,18,5,3,0,45,70,319,508,684,995,712,269,32,3604,10,3,3,8,11,0,0,0,37,318,57,15,16,12,3,0,0,417,95,134,21,28,26,24,9,0,332,23,92,40,35,26,30,15,0,258,14,57,38,25,30,40,13,4,218,8,63,61,40,47,37,27,0,279,4,25,84,37,47,50,19,3,270,0,37,85,35,56,40,18,0,271,0,12,82,36,56,23,14,0
20802,13,3,253,10,34,40,41,38,37,31,3,237,4,57,37,59,70,71,25,7,332,9,47,80,80,134,83,45,11,477,0,71,134,109,168,111,55,3,647,4,54,186,148,202,144,44,9,792,0,43,204,157,208,170,46,3,833,0,7,88,124,160,129,26,0,529,0,3,44,95,92,56,23,4,310,0,0,17,29,41,31,7,3,118,0,0,18,36,52,25,6,0,139,0,0,3,21,18,19,6,3,74,3,7,12,9,25,21,5,3,85,87,435,922,959,1271,955,343,52,5009,18,5,8,4,3,6,3,0,52,394,93,8,9,17,14,3,0,539,125,149,47,26,27,31,14,3,418,27,126,59,32,31,33,4,0,322,9,86,64,36,58,39,7,0,310,15,70,96,56,66,55,24,5,389,3,60,117,71,72,54,15,10,392,0,33,108,55,60,61,18,0,334,0,14,85,55,45,37,19,0
20803,15,3,275,18,36,45,93,67,68,21,4,364,11,43,53,102,106,91,47,4,461,4,50,110,159,185,162,51,3,736,9,105,238,238,258,202,60,3,1115,6,132,340,313,405,258,65,6,1518,3,54,303,324,398,301,51,3,1444,0,14,107,213,282,171,35,4,825,4,3,78,114,144,107,25,0,477,0,0,26,55,64,50,11,0,197,0,6,39,53,80,46,11,3,228,0,0,0,26,42,23,8,0,100,8,12,17,30,30,28,10,3,134,133,521,1406,1818,2153,1580,422,38,8067,21,5,7,9,8,10,4,0,59,977,180,21,17,23,7,4,0,1229,351,382,66,68,63,38,12,3,979,97,284,113,69,67,55,22,3,717,47,234,86,75,111,91,33,5,685,31,241,155,126,158,115,37,8,875,13,168,211,154,160,104,50,9,868,6,111,239,147,151,102,36,0,795,5,38,172,147,153,114,27,0
20804,7,0,123,8,39,20,18,28,19,7,0,139,3,28,29,21,23,20,14,0,139,0,35,40,39,58,48,19,5,251,3,41,59,55,70,70,23,0,320,0,42,103,75,89,64,24,4,398,0,19,118,88,119,78,18,0,439,0,0,56,52,82,60,11,0,258,0,0,30,45,52,40,9,3,180,0,0,6,19,27,14,5,0,77,0,0,21,20,29,23,9,4,100,0,0,10,14,27,10,6,0,59,0,10,3,9,14,8,0,0,45,59,278,517,475,645,467,145,14,2603,15,14,4,0,3,0,0,0,42,370,144,9,8,7,10,0,0,560,143,299,52,16,24,17,6,5,565,54,247,86,32,34,33,8,0,497,30,206,105,40,50,37,16,3,490,19,180,125,49,68,57,14,3,508,9,118,163,55,65,34,13,3,463,3,73,138,49,46,43,8,0,351,0,26,83,36,27,17,9,0
20901,11,3,237,3,38,38,61,59,65,14,3,268,8,22,42,72,92,95,23,0,362,11,41,66,121,189,151,41,3,629,9,56,107,128,238,199,58,3,794,6,57,164,133,268,196,38,3,868,0,18,106,153,253,208,36,3,773,0,3,69,90,150,101,20,0,437,0,3,27,57,84,54,12,3,239,0,0,13,28,39,17,3,3,99,0,0,10,33,34,29,0,3,116,0,0,3,13,14,12,3,4,53,4,6,14,9,21,20,7,0,89,93,324,710,976,1504,1202,276,33,5116,18,3,3,3,3,5,0,0,41,603,95,14,14,6,9,3,0,744,195,178,39,37,20,32,4,0,510,44,112,43,25,50,43,11,4,323,15,114,52,39,48,36,12,0,312,17,78,70,35,80,72,15,3,369,4,64,78,47,79,56,18,3,338,0,33,79,51,50,46,14,0,276,0,14,42,29,53,36,17,0
20902,5,0,166,3,32,51,42,31,23,6,0,189,3,36,41,70,70,43,5,0,260,3,48,65,91,103,76,18,0,407,8,60,141,119,131,79,28,0,576,5,66,178,161,194,128,11,0,752,0,32,198,160,220,158,20,7,794,0,8,93,126,141,85,13,0,469,0,0,45,73,80,40,10,0,253,0,0,19,23,42,24,3,0,112,0,0,18,39,44,13,3,0,128,0,0,9,11,9,8,9,0,47,3,0,9,9,13,9,0,0,55,64,370,931,980,1117,713,126,14,4316,29,9,9,3,0,3,5,0,47,513,111,18,10,11,3,4,0,672,193,241,61,28,33,25,9,0,586,58,183,70,59,58,39,7,0,469,24,134,72,38,54,33,6,3,362,14,116,108,72,81,71,16,0,478,11,104,142,82,85,57,12,0,487,0,61,126,67,76,59,13,0,405,0,20,71,59,62,31,12,0
20903,12,3,102,5,9,17,26,31,29,10,0,131,0,6,11,35,37,40,10,0,142,0,13,23,52,63,54,18,0,226,0,16,25,42,78,50,16,0,229,0,10,28,40,77,57,19,0,232,0,0,17,45,71,60,16,0,215,0,0,13,34,42,26,0,0,122,0,0,5,20,35,29,8,0,97,0,0,0,8,20,11,0,0,37,0,0,0,12,7,10,5,0,38,0,0,0,9,14,5,4,0,31,0,0,3,4,10,5,6,0,27,46,86,170,354,509,409,128,6,1723,3,0,0,0,0,0,0,0,13,289,21,7,7,4,4,0,0,332,76,57,11,12,12,9,0,0,183,15,34,11,17,22,15,3,0,123,8,28,13,9,12,23,7,0,103,3,23,24,14,16,30,3,0,122,0,25,16,12,23,22,14,0,113,0,13,17,14,30,18,8,0,105,0,7,16,8,28,18,3,0
20904,3,0,262,14,34,75,94,87,54,21,3,380,9,28,80,110,120,71,32,7,448,5,59,154,184,193,128,33,3,753,14,91,230,211,247,172,42,4,1005,10,87,260,288,332,188,33,0,1202,0,39,235,258,308,202,25,5,1071,0,6,90,129,161,95,15,0,501,0,4,42,71,105,51,12,0,289,0,0,24,39,53,35,10,0,162,0,0,20,50,46,27,0,0,143,0,0,7,13,18,6,0,0,44,0,9,15,25,21,23,4,0,92,98,425,1328,1563,1771,1121,239,22,6556,46,10,12,0,4,4,3,0,86,1057,168,26,24,19,5,0,0,1300,381,323,69,72,60,45,5,0,959,108,266,110,91,95,48,17,0,738,54,201,129,98,102,69,6,3,660,34,201,160,127,159,85,15,3,784,19,134,193,123,162,94,19,0,739,3,80,203,157,149,76,21,0,690,3,39,120,108,118,70,8,0
21001,0,0,167,16,21,27,41,43,30,18,0,193,13,28,37,64,66,50,13,0,277,5,37,85,131,127,87,26,4,498,11,94,169,148,165,106,23,0,711,3,117,315,252,258,170,26,3,1148,0,49,315,290,277,163,24,0,1114,0,9,160,158,173,94,10,3,613,0,3,79,106,111,61,10,0,376,0,0,25,55,43,37,3,0,158,0,0,29,62,73,30,7,0,196,0,0,7,18,32,12,3,0,65,0,7,15,17,25,14,6,0,90,92,408,1300,1397,1436,896,177,7,5714,21,3,0,3,8,4,0,0,40,363,78,6,9,5,7,4,0,470,150,131,28,20,31,28,0,0,383,33,118,43,30,45,26,3,0,306,20,96,47,45,41,32,11,0,284,17,75,71,60,70,52,11,0,352,3,74,129,62,80,51,5,3,408,4,44,115,68,97,41,14,0,385,0,21,108,67,64,45,6,0
21002,0,0,48,0,5,4,15,24,8,9,0,61,0,3,13,24,19,14,12,0,84,0,6,17,27,41,21,6,0,126,3,6,25,26,45,29,5,0,151,0,4,22,39,42,29,6,0,139,0,0,9,32,41,30,7,0,120,0,0,9,14,11,15,0,0,50,0,0,4,7,18,5,3,0,46,0,0,0,7,3,4,0,0,14,0,0,4,0,4,6,0,0,12,0,0,0,0,0,0,3,0,7,0,0,0,3,4,0,7,0,13,20,38,127,208,286,174,61,0,919,11,0,3,0,0,0,0,0,13,155,15,4,5,0,0,0,0,171,42,24,3,5,18,8,0,0,95,9,21,7,10,13,4,0,0,65,3,8,12,10,16,12,3,0,63,6,11,9,21,19,16,0,0,85,0,11,20,19,18,14,4,3,86,0,3,20,18,22,13,0,0,79,0,0,3,10,7,10,0,0
21003,3,0,72,9,9,14,17,17,14,3,0,82,3,14,26,27,28,18,3,0,124,0,13,29,37,60,37,6,0,180,0,20,55,48,58,44,8,0,229,0,21,39,54,74,36,12,0,242,0,3,33,41,77,43,10,0,202,0,0,11,23,36,18,7,0,98,0,0,8,21,14,13,4,0,56,0,0,3,9,11,3,0,0,31,0,0,9,5,7,7,0,0,32,0,0,0,4,11,0,0,0,20,0,3,0,3,6,9,3,0,27,26,96,242,344,425,256,56,4,1452,3,0,0,0,0,0,0,0,12,103,22,9,3,3,3,0,0,148,39,56,25,24,11,10,3,0,172,11,52,23,16,17,12,3,0,126,5,35,32,14,21,20,4,0,132,3,37,37,21,18,18,9,0,148,3,28,48,30,34,12,4,0,159,0,19,38,27,31,17,3,0,130,0,8,40,21,34,22,3,0
21004,3,0,52,4,4,9,12,13,15,3,0,58,4,6,11,14,20,18,4,0,78,3,12,22,29,45,26,7,0,137,0,6,29,33,30,23,5,0,132,0,6,24,32,36,28,5,4,135,0,0,21,31,44,38,7,0,141,0,0,5,13,33,3,3,0,56,0,0,4,8,11,9,0,0,44,0,0,0,9,13,3,0,0,17,0,0,0,4,7,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,10,18,46,141,215,283,174,43,5,920,16,0,0,4,0,0,0,0,20,216,33,7,3,4,3,3,0,268,88,51,10,12,17,5,0,0,182,25,36,12,7,30,13,3,0,132,8,27,18,22,28,22,6,0,138,4,31,21,28,36,41,5,0,166,0,31,26,33,32,29,3,0,157,0,18,28,21,28,19,3,0,120,0,0,12,14,10,10,3,0
21005,4,0,228,14,59,66,75,72,46,10,0,348,12,48,91,92,79,62,19,0,395,11,72,171,213,189,123,21,3,806,13,153,271,280,287,162,27,9,1187,10,150,462,419,426,257,30,4,1748,3,88,485,482,526,289,40,4,1920,0,18,233,294,321,216,32,0,1116,0,7,146,194,217,127,19,0,710,0,0,67,107,121,67,6,0,379,0,0,51,122,124,71,14,0,383,0,0,13,31,29,20,7,0,107,0,10,19,36,35,25,0,0,134,114,672,2137,2433,2499,1512,228,21,9615,23,9,15,5,14,0,0,0,64,665,125,20,12,14,9,0,0,845,305,230,80,42,42,14,3,0,709,95,214,93,63,73,26,6,0,573,41,168,116,94,86,54,6,0,560,28,195,207,146,121,85,16,0,802,15,174,288,188,168,103,17,0,951,4,132,297,210,183,86,21,0,934,3,47,230,166,184,90,12,3
21101,29,7,349,19,38,59,100,99,68,37,4,428,6,38,78,114,138,123,36,3,539,16,58,120,188,241,205,68,12,907,14,131,232,229,295,238,58,4,1198,8,134,384,318,464,340,49,4,1691,4,63,394,368,558,392,62,0,1837,0,3,159,213,243,170,31,3,827,0,3,56,154,189,110,19,4,534,0,3,30,58,74,49,10,0,231,0,3,37,69,76,51,8,4,248,0,3,9,22,30,19,8,0,95,0,20,16,12,34,33,11,0,136,135,573,1678,1960,2541,1887,428,45,9244,36,3,9,9,8,5,3,0,69,1076,149,24,27,22,16,4,0,1316,354,292,64,67,54,53,11,5,900,82,242,82,62,79,79,20,3,649,44,185,98,76,110,86,20,0,623,35,156,132,93,125,89,31,3,665,16,139,173,107,132,111,28,0,717,4,90,190,145,149,104,28,0,713,5,29,132,119,144,100,17,0
21102,3,0,33,0,5,12,12,15,10,4,3,59,0,6,0,5,13,4,4,0,38,0,4,6,9,16,14,10,3,63,0,3,5,17,28,25,11,3,91,0,4,7,4,18,12,4,0,56,0,0,6,6,23,18,4,0,67,0,0,0,12,12,7,4,0,42,0,0,3,8,9,6,4,0,34,0,0,0,3,3,4,4,0,12,0,0,0,3,9,7,3,0,25,0,0,0,0,6,5,0,0,11,0,3,0,0,5,0,3,0,12,10,21,60,102,177,135,69,12,575,0,0,0,0,0,0,0,0,4,23,3,0,4,3,0,0,0,29,10,7,0,0,0,0,3,0,27,4,7,5,0,10,0,0,0,16,0,3,3,0,6,0,0,0,19,0,7,7,0,6,5,0,0,29,0,3,3,3,6,3,5,0,27,0,3,5,3,3,0,3,0,25,0,3,0,3,9,11,3,0
21103,15,0,267,10,39,47,71,70,47,31,4,314,5,33,50,77,97,70,25,3,366,13,52,77,120,154,130,40,9,591,12,59,108,130,206,141,47,0,698,7,78,197,147,263,189,32,3,915,0,21,143,178,266,194,39,0,855,0,8,85,98,134,109,16,3,451,0,0,46,58,95,65,13,0,275,0,0,10,34,53,26,6,0,134,0,0,15,36,48,33,8,0,142,0,0,5,12,17,15,3,0,50,0,10,7,10,20,13,3,3,69,121,362,852,1073,1510,1085,300,22,5322,30,6,4,3,5,0,0,0,56,776,108,22,15,15,14,0,0,948,291,273,60,40,43,25,8,0,745,88,232,68,39,55,63,15,0,563,31,178,81,52,68,67,26,0,505,34,173,122,81,119,79,33,3,647,12,122,148,92,98,80,22,3,576,3,81,134,99,94,82,26,0,517,0,33,78,89,86,72,13,0
21104,11,0,121,10,23,26,32,27,20,9,3,146,4,16,19,47,46,42,12,0,188,8,34,52,65,86,56,18,0,321,0,39,91,80,123,69,31,0,435,3,43,133,128,162,96,17,0,586,0,15,95,110,144,105,16,0,493,0,4,45,57,83,71,10,0,268,0,3,24,46,61,43,7,3,186,0,0,7,20,18,17,5,0,71,0,0,17,21,27,19,5,0,90,0,0,3,10,10,7,0,0,35,0,8,4,6,15,10,6,0,45,47,210,535,669,838,581,158,9,3054,3,3,4,0,6,3,0,0,24,353,62,13,7,4,11,3,0,451,129,129,34,29,32,22,13,3,390,41,118,51,43,41,33,12,0,336,25,76,39,32,47,35,18,3,269,16,71,74,48,61,52,17,3,337,6,61,97,45,79,58,19,3,370,0,37,96,51,81,60,9,0,335,0,16,66,61,56,32,11,0
21105,24,0,264,9,21,46,84,64,58,26,0,309,4,24,49,70,95,80,32,3,350,3,36,64,115,151,125,37,0,528,8,49,87,150,173,138,52,3,651,6,28,113,142,210,140,27,0,671,0,16,100,137,209,158,38,3,654,0,3,29,82,116,88,14,0,334,0,0,30,49,91,58,9,0,230,0,0,3,23,37,14,8,0,86,0,0,4,24,24,24,3,0,83,0,0,8,14,15,6,3,6,49,4,3,9,21,29,18,9,0,83,68,211,599,1007,1286,975,283,18,4440,27,7,0,3,7,0,3,0,49,718,53,10,24,12,14,3,0,833,253,147,48,50,44,48,13,3,608,83,131,49,57,65,61,9,0,461,27,122,60,53,77,72,18,6,427,23,109,90,74,110,96,14,0,512,14,86,93,77,99,70,20,0,453,5,49,87,64,80,66,14,0,369,0,13,50,61,61,43,11,0
