SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
30601,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,33,48,17,19,9,13,24,23,14,23,71,217,17,40,9,9,11,14,0,25,9,134,32,567,42,17,8,7,0,8,12,689,28,326,134,45,9,17,0,14,13,589,21,228,200,115,28,17,11,21,12,664,31,164,238,177,54,25,14,46,22,768,40,147,287,457,188,97,34,72,21,1339,48,76,141,451,532,255,101,114,29,1747,57,71,88,298,650,398,202,215,29,2007,64,66,74,206,428,394,262,317,13,1827,44,32,38,92,232,252,133,244,3,1069,29,40,31,74,161,241,161,301,6,1041,13,9,14,38,101,131,93,161,0,560,34,15,24,36,119,170,102,248,5,746,19,13,13,23,60,68,52,135,6,383,8,25,18,18,29,27,10,27,55,221,477,1830,1351,2057,2614,2118,1186,1944,231,13795
30602,0,0,0,0,3,7,3,13,4,44,4,0,0,3,0,6,0,3,5,21,0,7,3,3,13,9,6,13,81,122,46,56,44,53,129,112,52,113,265,868,36,86,29,32,16,33,16,62,26,335,74,1265,98,38,19,15,13,19,39,1578,59,813,352,134,52,35,18,65,47,1571,79,612,588,278,135,88,36,84,64,1956,76,482,853,613,255,179,62,138,60,2720,146,493,930,1578,769,371,165,299,92,4840,194,306,578,1522,2132,946,401,421,109,6616,204,196,424,965,2706,1705,848,804,121,7972,231,143,319,704,2252,1729,1081,1129,87,7675,186,65,165,449,1387,1177,711,982,55,5172,168,62,99,356,952,1084,602,971,44,4343,112,45,47,173,516,733,407,656,13,2694,107,45,60,138,475,741,517,927,31,3036,47,40,41,91,105,284,161,584,11,1352,21,78,58,85,140,132,67,107,165,844,1741,4720,4643,7154,11910,9243,5092,7242,960,52712
30603,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,15,33,10,12,9,21,29,27,10,14,99,239,8,38,10,7,3,22,8,64,12,170,16,299,29,23,7,18,6,29,16,441,21,222,100,37,26,17,14,66,24,527,27,214,187,93,39,32,11,74,22,702,32,136,266,176,74,58,21,85,34,882,49,136,282,450,248,114,46,170,38,1542,62,76,153,406,642,323,127,183,42,2015,61,53,102,192,610,447,189,238,41,1946,51,28,69,143,345,379,214,368,19,1616,33,19,23,68,164,217,151,296,13,971,34,22,18,45,124,177,102,226,9,748,14,7,7,30,54,86,53,148,8,404,17,13,12,23,50,89,70,189,5,467,11,15,15,4,9,28,13,101,7,200,11,36,20,31,39,35,15,46,54,277,436,1309,1285,1747,2438,2046,1035,2276,353,12911
30604,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,0,0,0,7,12,9,10,7,4,18,11,3,11,25,98,6,11,9,3,3,3,7,16,4,55,3,99,14,11,0,5,8,9,4,152,3,83,36,21,5,13,0,10,6,175,4,64,77,41,13,18,3,35,9,260,13,75,110,92,35,26,8,24,11,382,13,50,107,196,106,52,25,54,18,621,19,41,64,192,237,131,80,99,15,877,22,26,43,127,253,207,147,166,13,996,23,11,26,84,153,170,120,207,17,818,12,6,12,30,49,98,51,131,3,385,18,4,12,24,53,55,44,104,5,314,5,10,3,4,13,24,15,78,10,165,7,5,0,3,13,27,23,74,3,163,4,4,3,3,11,17,11,46,3,97,5,8,15,16,14,16,10,15,15,118,167,503,523,839,958,850,552,1059,132,5581
30605,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,5,0,8,0,4,0,0,3,0,0,3,18,35,10,30,9,14,29,17,8,31,96,239,18,52,12,17,10,17,0,59,10,188,29,463,50,12,11,12,5,43,20,636,26,297,100,62,14,29,18,63,18,634,30,285,183,126,47,52,21,120,28,893,29,185,264,196,88,84,44,87,29,1005,68,187,303,470,245,151,66,169,34,1702,66,132,155,428,630,263,142,202,49,2073,64,82,138,276,601,366,240,284,29,2080,78,74,79,172,376,353,231,300,27,1701,44,31,53,112,226,200,128,257,11,1066,33,16,18,77,128,182,114,248,6,830,25,7,16,24,64,101,53,164,7,461,25,12,7,24,70,95,56,187,5,476,3,14,20,15,18,40,12,105,3,236,7,48,34,21,32,47,8,60,54,312,540,1892,1431,2051,2575,1992,1147,2343,331,14297
30701,0,3,0,3,3,3,3,16,0,36,5,0,0,5,0,3,0,15,0,25,5,0,0,3,0,5,0,9,25,53,31,22,18,21,34,46,19,89,109,383,22,47,27,34,11,43,15,267,32,497,46,421,41,19,10,21,7,88,27,679,29,334,124,52,28,50,14,146,15,799,37,256,192,105,40,64,22,190,34,932,48,186,232,184,69,87,45,200,24,1078,58,163,312,442,276,194,90,356,40,1925,75,107,168,361,494,340,176,443,49,2205,82,93,131,278,567,518,297,686,37,2684,84,72,101,195,488,572,369,1002,41,2919,80,47,50,116,272,365,252,763,31,1969,80,47,37,86,167,278,193,769,22,1682,98,27,25,40,91,183,114,657,13,1254,154,29,27,63,144,225,189,1276,31,2145,88,31,22,30,41,106,71,776,11,1180,20,47,25,36,42,63,25,178,79,510,999,1903,1514,2036,2737,3116,1881,7794,480,22463
30702,0,0,0,0,4,3,0,4,0,16,0,0,0,0,0,0,0,6,3,10,3,0,0,0,3,0,0,0,26,39,14,13,13,20,31,23,14,47,92,274,13,51,18,18,11,23,10,123,12,285,30,437,66,22,4,23,10,81,31,700,24,335,144,60,19,17,14,119,22,756,38,249,197,93,49,51,11,130,26,855,34,185,259,178,86,86,26,145,30,1033,59,190,268,385,240,133,69,267,45,1657,85,106,164,367,631,308,176,320,41,2202,63,94,103,256,842,525,320,459,53,2717,78,57,79,172,598,465,400,652,38,2543,55,43,39,83,308,321,260,521,21,1645,42,29,21,71,225,256,202,504,10,1359,37,22,16,45,131,154,131,339,12,886,43,22,21,32,166,229,206,519,9,1236,8,14,13,22,52,65,51,266,8,507,11,32,19,24,34,43,10,96,58,339,637,1861,1436,1823,3402,2689,1911,4551,420,18733
30703,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,27,42,15,17,21,13,29,27,5,23,107,250,16,53,14,11,7,23,4,96,18,244,27,501,37,21,8,16,5,49,13,685,36,328,107,61,33,38,12,93,29,737,27,287,191,121,44,52,28,110,23,901,44,200,276,191,91,59,35,127,29,1053,65,179,331,496,256,182,60,201,57,1819,83,134,213,397,579,334,162,295,23,2219,59,69,123,217,608,455,264,351,41,2186,52,53,57,146,412,366,238,406,24,1751,42,19,28,71,185,197,137,329,14,1026,40,20,15,67,102,144,96,280,8,770,12,5,8,25,49,79,50,163,5,411,25,9,11,18,39,73,49,183,3,419,14,21,17,10,26,41,20,82,0,228,11,38,18,21,32,42,17,67,69,310,556,1926,1442,1879,2465,2103,1179,2842,361,14752
30801,0,0,0,0,0,3,5,14,3,24,0,0,0,0,0,0,4,6,5,23,0,0,3,0,0,0,5,8,32,54,16,6,9,17,10,14,21,67,84,242,16,30,8,6,13,10,9,82,5,183,25,375,43,11,6,9,3,16,13,501,28,257,88,39,19,15,8,39,12,498,30,157,141,86,33,17,12,55,20,556,38,109,200,117,36,34,16,67,17,629,40,76,163,240,156,78,39,138,16,946,45,60,89,209,292,178,91,212,31,1208,51,46,60,129,331,264,151,330,17,1388,65,45,55,107,293,299,227,560,22,1675,53,36,42,73,179,221,254,600,26,1489,68,18,22,49,140,190,206,663,23,1389,71,18,24,32,107,149,209,702,25,1334,169,34,36,40,211,223,516,1483,44,2764,80,25,25,19,72,74,218,933,18,1450,19,37,19,22,35,26,29,111,70,367,783,1320,1035,1202,1923,1785,1987,5977,357,16361
30803,0,0,0,0,7,6,0,7,0,33,0,0,0,0,0,0,3,3,3,14,0,8,4,0,4,7,3,8,56,91,34,49,29,30,104,79,29,69,196,615,34,100,24,21,21,35,9,115,23,391,95,1445,119,49,17,37,14,50,46,1862,96,1055,383,140,50,49,17,105,42,1941,77,726,590,283,113,80,26,101,42,2043,95,490,770,518,220,131,51,139,48,2461,139,430,798,1254,645,394,144,276,71,4152,160,296,505,1153,1747,796,322,391,76,5443,214,210,345,740,2114,1251,575,591,80,6124,229,159,222,524,1909,1330,755,974,70,6172,190,70,129,325,1189,930,575,879,42,4331,138,59,80,233,856,818,489,820,36,3524,94,30,31,122,502,541,305,604,18,2256,104,42,37,88,500,709,446,985,13,2922,35,45,36,54,101,192,129,548,12,1155,24,82,44,64,103,93,25,98,138,673,1737,5231,4122,5573,10089,7400,3893,6672,761,45461
30804,0,0,0,3,0,0,0,5,0,13,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,13,14,10,8,4,5,9,9,11,28,45,121,9,37,9,4,11,10,10,85,3,178,13,146,17,11,3,11,3,34,7,243,11,125,40,25,9,13,8,37,12,284,15,73,75,37,27,17,6,66,9,320,11,55,85,68,36,38,15,62,7,384,25,40,98,142,91,86,26,103,15,621,32,38,50,113,193,119,58,139,18,743,18,22,37,82,200,131,96,194,18,796,34,32,22,55,171,188,102,264,11,885,33,20,14,25,87,86,94,236,10,605,27,13,10,25,56,80,106,288,6,619,32,10,9,11,53,76,68,277,9,540,64,17,13,28,88,109,231,664,19,1224,21,12,3,9,34,40,64,295,7,490,10,19,15,20,9,15,13,71,38,203,346,656,512,645,1061,1020,909,2799,200,8153
30805,5,0,0,0,3,15,11,25,13,72,3,0,0,0,4,3,3,24,3,33,4,3,4,0,4,3,5,4,28,54,36,32,18,26,44,61,42,89,116,471,21,54,15,19,16,20,4,66,19,239,71,824,69,25,11,8,4,27,24,1058,48,551,173,72,24,24,15,44,18,978,41,395,311,134,44,41,8,61,37,1079,56,211,395,263,105,66,18,71,27,1190,59,198,447,595,266,139,64,124,31,1920,82,109,240,545,576,291,146,169,30,2180,62,88,144,302,746,470,266,306,25,2404,96,85,125,211,635,553,440,538,39,2716,80,47,65,130,495,498,439,514,24,2295,95,39,44,118,327,427,476,604,20,2150,66,23,30,53,219,362,447,637,28,1869,178,25,48,56,316,696,887,1682,40,3922,96,27,23,49,110,262,248,1339,20,2165,17,46,40,25,52,45,39,68,68,412,1066,2715,2150,2595,3938,3917,3498,6250,457,26594
30901,0,0,0,0,0,5,3,5,0,15,0,4,0,0,4,3,0,3,4,24,3,4,0,4,0,3,0,9,40,65,29,49,26,47,64,71,9,49,141,487,16,83,31,22,9,31,11,28,23,251,50,1209,91,24,6,5,3,17,41,1439,47,934,372,107,28,34,11,38,41,1613,46,741,594,234,62,60,23,60,34,1862,61,499,811,451,146,105,44,78,52,2247,90,432,829,1147,499,300,92,163,59,3614,128,247,449,1053,1341,631,239,270,70,4422,82,136,248,667,1562,1060,534,517,61,4880,95,120,165,389,1095,1228,621,718,41,4473,44,53,71,190,471,660,374,579,26,2473,64,49,55,153,245,466,293,542,13,1883,18,19,30,93,134,267,197,363,12,1126,41,32,43,95,130,319,212,570,12,1443,22,47,43,76,69,186,91,383,13,924,21,62,43,68,91,67,35,75,127,592,831,4655,3880,4758,5897,5417,2780,4403,624,33248
30902,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,4,0,0,0,8,0,3,0,0,3,0,3,8,33,53,16,33,8,27,35,41,15,31,98,296,6,45,17,10,7,12,7,24,5,141,41,754,47,19,4,8,6,7,19,904,25,469,167,54,18,13,5,17,19,785,34,360,292,118,34,35,14,52,22,950,42,268,413,235,61,64,24,65,29,1206,57,241,481,624,236,139,39,99,34,1944,73,141,287,695,612,307,117,123,31,2391,68,116,198,468,760,502,236,211,28,2593,62,68,136,287,596,555,271,327,22,2322,46,37,85,163,271,332,176,255,16,1383,29,23,31,132,211,323,148,297,8,1210,20,10,18,52,138,168,90,189,6,677,32,29,15,52,89,162,93,243,9,723,17,16,21,40,41,104,58,215,3,520,10,38,22,37,35,34,11,37,69,291,564,2617,2235,2996,3102,2755,1291,2167,314,18040
30903,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,9,0,0,4,4,3,0,0,0,33,50,15,29,24,20,42,32,11,36,106,319,15,63,20,12,5,18,3,41,16,187,35,577,50,14,6,8,0,13,30,732,37,517,179,63,13,18,3,24,21,878,26,404,365,130,32,30,7,53,24,1075,20,296,415,259,83,58,25,44,24,1230,52,293,425,675,303,164,56,115,28,2107,63,138,214,641,860,395,124,175,29,2630,64,123,137,386,918,596,268,274,41,2801,49,60,92,206,584,596,298,378,25,2283,37,28,50,121,255,350,202,323,30,1397,27,26,47,97,161,257,167,291,11,1082,8,20,13,44,54,144,84,181,4,564,10,23,21,35,82,152,104,309,6,738,7,40,23,37,35,85,42,177,3,444,4,35,28,35,29,41,15,37,67,291,447,2634,2076,2763,3432,2906,1404,2442,353,18448
30904,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,3,3,4,20,3,10,26,77,4,21,6,5,3,3,3,13,0,61,19,174,17,9,7,3,3,9,0,244,6,150,58,28,9,7,3,17,7,292,8,115,87,35,8,20,6,13,14,309,15,81,94,50,19,17,13,30,3,319,15,69,100,149,49,44,13,43,10,499,16,63,62,107,107,78,27,61,9,524,3,29,39,74,106,101,55,76,10,499,9,23,45,55,100,112,50,99,6,491,10,12,18,33,54,78,35,77,4,320,11,15,11,27,40,73,30,115,4,314,6,10,5,17,26,43,29,71,0,211,13,10,7,3,20,46,38,102,4,243,4,3,4,5,10,18,8,37,0,80,3,13,10,4,14,6,7,15,20,87,153,775,563,611,558,658,307,770,91,4494
30905,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,13,9,6,9,13,5,20,4,11,39,109,6,25,8,11,4,9,0,12,3,78,11,240,12,5,3,8,0,0,3,296,11,246,64,27,11,8,8,11,10,394,16,147,76,63,15,19,3,13,3,349,14,114,165,87,27,28,11,31,12,487,22,126,141,238,85,63,19,39,5,740,26,91,109,203,184,106,25,62,19,826,16,42,68,137,195,155,61,67,13,754,20,38,44,107,177,180,71,129,13,779,19,18,28,59,75,116,59,125,6,497,15,13,17,46,68,137,72,151,0,515,9,3,12,21,26,78,44,108,0,307,4,9,14,15,22,51,30,114,0,266,6,5,11,13,3,39,20,65,0,158,0,7,17,12,13,17,5,14,21,112,200,1139,788,1033,908,1006,432,938,107,6559
30906,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,42,55,10,37,14,19,31,41,21,39,109,323,11,49,21,22,8,10,7,29,15,172,43,603,47,14,9,16,0,16,12,753,31,458,149,61,25,16,3,28,13,782,39,363,269,110,37,47,16,46,32,955,26,242,352,202,73,77,19,32,23,1045,44,219,395,532,263,164,68,111,34,1824,59,150,254,510,761,340,146,172,30,2427,63,100,140,308,836,559,305,276,36,2618,78,59,89,191,630,690,350,424,18,2530,44,44,48,106,363,404,262,367,15,1659,34,25,45,92,254,341,176,372,16,1357,19,15,14,58,105,217,135,215,7,776,18,16,18,35,116,238,164,312,11,939,9,12,16,36,34,116,44,190,5,466,4,35,17,33,29,42,16,54,78,311,537,2388,1874,2310,3541,3263,1714,2646,345,18623
30907,0,0,0,3,4,4,3,14,3,31,0,0,3,3,3,5,0,5,8,25,5,4,3,7,5,14,3,4,96,135,29,70,49,55,103,128,38,117,263,844,30,113,49,32,26,40,11,65,26,389,86,1406,102,39,12,27,3,22,35,1736,71,1051,362,130,39,49,8,44,42,1800,55,626,570,241,91,81,27,82,36,1803,70,423,863,501,167,156,54,114,54,2412,124,381,840,1282,758,379,134,224,83,4203,127,279,493,1305,2005,1007,356,406,89,6065,172,164,308,800,2283,1648,836,734,77,7020,137,143,183,467,1491,1743,1090,1358,88,6696,113,66,97,271,738,1108,747,1406,39,4590,102,60,77,205,496,845,571,1289,37,3680,44,29,41,94,219,455,338,929,22,2166,54,44,39,75,232,461,378,1263,24,2562,27,54,42,76,87,223,126,638,14,1280,18,92,40,73,109,118,55,124,199,827,1235,4931,4105,5586,8746,8331,4735,8697,860,47224
30908,0,0,0,0,7,4,3,5,0,15,0,3,0,0,0,0,0,3,3,9,0,0,3,0,3,6,0,3,38,58,13,26,24,33,80,59,29,30,103,391,13,41,19,7,13,10,4,23,11,147,48,646,51,19,7,5,10,20,16,819,28,576,180,63,28,20,6,18,19,942,38,432,318,122,37,40,14,37,19,1054,40,320,466,249,78,60,26,30,41,1306,70,264,513,694,307,162,43,91,44,2180,102,201,318,754,926,381,117,151,36,2977,72,118,230,536,1247,663,266,236,30,3393,76,82,179,366,982,713,327,329,44,3104,65,53,108,222,521,534,240,362,18,2119,58,41,51,199,416,468,250,377,22,1873,30,13,32,82,221,299,166,285,16,1139,31,26,34,84,211,359,224,474,16,1460,13,26,25,43,70,147,91,347,9,779,5,46,37,38,60,60,14,33,79,374,701,2881,2560,3492,5118,3921,1780,2818,410,23684
30909,0,0,0,3,3,3,0,10,0,29,0,0,0,0,0,3,0,10,6,22,0,3,0,0,7,10,4,12,69,113,32,46,50,54,107,104,31,73,219,719,21,66,30,23,22,27,10,39,21,255,41,801,78,24,8,14,3,26,31,1033,72,739,272,85,35,36,3,33,26,1297,32,569,440,187,82,70,17,42,47,1493,69,428,649,406,161,116,48,95,56,2037,96,420,855,994,521,340,118,203,78,3626,131,271,593,1108,1476,765,261,308,79,4993,145,157,427,854,2052,1323,570,533,59,6110,186,143,336,656,1826,1631,782,897,64,6520,143,73,178,508,1118,1076,517,734,42,4364,131,51,113,373,814,907,459,741,26,3611,88,42,42,146,458,695,294,619,22,2417,83,39,49,117,482,807,445,1030,13,3069,34,38,55,77,102,354,186,750,14,1610,14,40,52,74,97,93,29,92,142,634,1275,3867,4179,5633,9259,8259,3751,6137,712,43075
30910,0,0,0,0,0,3,3,5,3,18,0,3,3,3,0,3,0,0,7,19,3,3,0,4,0,7,0,0,31,51,15,43,23,51,54,69,23,38,120,445,17,57,19,25,20,11,3,37,18,197,35,602,73,20,7,6,0,11,13,776,39,581,234,69,23,14,9,21,25,1008,41,462,486,159,44,51,14,45,37,1335,50,378,648,372,95,54,22,52,41,1708,62,291,676,924,383,209,62,128,48,2789,93,179,406,870,1017,471,184,196,51,3478,99,107,244,530,1271,755,357,332,48,3738,102,80,156,285,1091,794,441,482,39,3470,51,48,70,195,568,486,269,377,14,2077,52,33,52,100,377,424,182,370,18,1615,22,27,24,65,198,248,122,259,9,974,21,40,26,67,154,344,201,437,13,1304,25,43,40,57,70,204,113,478,9,1029,11,42,37,55,50,55,20,32,77,372,708,2970,3188,3779,5369,4131,1988,3266,457,25868
31001,0,0,0,0,6,7,0,4,5,28,0,0,0,0,0,0,0,3,0,10,3,0,3,7,3,4,0,3,57,79,24,30,21,43,103,95,42,66,178,598,17,40,27,13,21,16,0,36,19,191,39,544,46,29,14,5,3,16,20,720,34,523,168,61,30,35,10,14,31,910,37,356,297,118,90,43,14,37,29,1024,42,234,407,250,109,84,30,42,37,1241,62,215,454,676,441,236,72,129,66,2340,108,159,321,658,1467,659,246,232,61,3914,118,131,231,450,1952,1215,595,443,74,5215,137,78,116,332,1769,1352,850,822,52,5504,113,30,92,188,974,967,627,772,43,3797,91,30,58,132,635,787,541,739,30,3031,62,15,24,62,314,471,306,503,12,1776,69,20,29,54,279,579,395,804,24,2258,13,11,15,42,64,147,126,464,10,889,16,32,24,33,76,92,42,74,97,486,951,2421,2323,3106,8219,6679,3864,5123,598,33291
31002,0,0,0,0,6,3,0,9,3,15,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,5,20,39,15,18,10,24,36,66,27,46,104,347,4,44,14,17,18,25,12,65,17,225,32,543,51,29,8,23,13,58,21,776,35,389,146,67,19,22,17,103,22,823,35,301,221,114,38,31,25,102,28,904,35,215,332,214,70,74,28,109,32,1107,55,198,296,493,260,154,76,203,38,1774,62,144,180,430,497,296,160,231,52,2056,51,80,116,272,594,398,279,374,41,2207,65,57,79,145,529,509,383,528,54,2349,96,32,38,95,388,406,304,437,21,1810,59,23,25,96,362,433,253,431,19,1704,39,10,22,54,172,211,160,253,7,931,28,14,23,38,190,259,189,365,10,1108,16,10,14,18,38,63,53,180,8,398,16,23,24,29,37,44,31,56,71,332,624,2086,1588,2111,3218,2955,1985,3496,446,18508
31003,0,0,0,3,7,7,0,10,0,22,0,0,0,0,0,0,0,8,4,7,0,0,0,0,5,4,6,3,47,69,25,33,19,43,97,90,24,62,174,560,22,66,21,17,22,20,7,48,17,237,71,1071,95,21,9,15,0,19,23,1337,56,850,293,102,23,33,15,33,23,1424,60,526,487,196,67,59,26,54,44,1516,74,392,624,366,132,89,36,50,44,1807,115,354,691,1025,480,259,92,167,58,3245,123,213,492,1147,1353,646,208,228,67,4483,155,191,363,769,1699,1120,485,408,71,5265,205,101,211,623,1449,1157,637,687,44,5121,135,40,117,332,888,808,405,568,32,3323,92,33,56,255,591,681,339,601,32,2684,72,18,22,107,334,407,259,421,14,1648,52,31,32,80,281,419,296,551,7,1748,20,20,24,26,64,143,92,327,6,730,18,66,49,68,88,78,27,55,110,558,1276,3987,3581,5132,7480,5934,2936,4217,593,35128
31004,0,0,0,0,3,0,8,3,4,17,0,0,0,0,0,0,0,0,0,9,0,3,0,0,4,0,0,3,46,53,11,21,14,27,54,41,29,34,121,359,12,39,18,14,11,12,0,26,11,140,39,833,63,6,5,3,3,13,24,989,40,600,186,71,16,23,10,20,25,988,26,305,316,138,49,31,20,29,15,923,39,221,377,252,76,47,29,38,32,1097,51,221,369,553,318,151,43,86,38,1840,70,116,215,530,903,379,146,158,44,2559,74,75,135,295,1096,627,390,316,56,3064,69,61,109,221,849,740,432,477,36,2992,61,26,42,134,414,460,351,464,13,1967,46,20,29,100,300,345,271,495,13,1613,22,9,18,49,151,207,166,292,14,929,19,8,10,49,117,208,195,458,12,1083,9,14,5,18,38,91,76,206,7,473,7,33,18,42,37,27,24,31,85,309,578,2587,1906,2475,4382,3357,2155,3111,419,20975
