SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
30804,3,3,8,3,0,0,28,3,0,0,3,30,44,7,0,81,0,0,0,0,7,3,0,0,9,3,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,9,0,0,0,0,7,6,0,0,14,0,4,0,0,18,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,12,0,0,4,0,14,12,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,0,0,0,11,0,0,0,11,23,10,17,22,112,102,11,7,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30805,3,9,31,32,0,3,105,16,4,13,24,82,64,0,0,212,3,3,0,3,12,5,0,0,30,17,8,5,14,39,52,0,0,136,3,5,0,3,7,8,0,0,21,9,7,5,5,41,39,0,0,105,13,8,4,16,50,75,3,3,173,10,3,5,8,32,8,0,0,61,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,7,4,0,0,3,0,3,0,0,18,37,9,10,19,48,47,0,0,173,7,4,5,6,16,19,0,0,55,6,0,3,8,26,5,0,0,51,12,8,8,8,19,29,4,0,90,9,6,12,28,93,79,9,5,238,0,0,0,0,3,3,0,0,11,4,3,0,9,17,10,0,0,42,5,3,3,4,22,20,0,0,60,178,75,86,157,559,522,19,19,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
30901,0,4,0,0,0,0,8,38,9,9,19,36,23,0,0,134,3,0,0,0,0,0,0,0,8,25,9,7,11,27,40,0,0,130,19,5,11,8,11,7,0,3,58,72,31,62,64,128,92,14,13,484,105,33,60,80,236,401,52,32,1002,18,3,5,9,50,22,3,3,108,0,0,0,0,4,7,3,0,10,16,3,10,9,18,7,0,0,62,32,13,11,17,20,11,4,3,110,17,9,18,29,34,29,6,0,144,23,12,18,9,35,65,10,4,184,3,4,7,6,8,3,0,0,31,13,7,16,22,23,30,4,5,109,56,20,15,32,75,51,3,3,252,68,32,37,45,76,65,7,3,320,29,8,12,20,33,61,6,5,172,35,8,19,17,36,50,11,6,180,573,205,318,384,854,965,123,88,3509,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0
30902,0,0,0,0,0,0,0,7,3,3,5,17,8,0,0,44,0,0,0,0,0,0,0,0,0,7,3,3,5,4,5,4,0,35,0,0,0,0,7,0,0,0,10,17,9,7,17,23,25,0,5,102,39,19,28,37,68,115,6,9,318,13,3,4,5,15,0,0,0,50,0,0,0,3,4,0,0,0,5,3,0,3,0,3,3,0,0,14,5,0,9,3,11,7,0,0,31,6,0,6,16,14,8,3,0,48,16,6,7,4,9,24,4,3,64,17,3,3,3,3,0,0,3,35,16,5,17,6,7,8,0,0,52,47,14,26,40,71,33,0,0,236,5,3,3,6,4,8,0,3,29,4,0,3,8,13,8,0,0,27,12,3,10,7,13,11,0,0,52,210,70,126,163,277,258,29,30,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
30903,0,0,0,0,0,0,0,30,6,14,15,23,23,0,6,121,0,0,0,0,5,0,0,0,6,23,13,13,15,22,13,0,7,100,11,3,3,7,11,16,0,0,47,32,14,34,40,60,63,0,0,258,36,15,29,36,88,101,9,8,316,17,11,3,8,9,10,0,0,49,4,0,4,3,3,3,0,0,18,4,3,0,4,7,5,0,0,29,28,4,8,23,19,11,0,0,84,18,4,12,13,22,17,0,0,88,20,7,11,20,32,38,5,0,141,4,0,4,0,3,0,0,0,14,22,0,9,15,17,11,0,0,69,59,26,31,48,110,80,0,0,353,6,3,0,4,0,0,0,0,17,17,3,6,10,16,21,0,0,70,16,3,15,22,25,32,3,3,115,332,116,188,280,478,451,29,33,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30904,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,9,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,4,3,0,0,4,6,5,0,0,16,6,0,4,8,37,23,3,3,85,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,3,4,0,0,0,8,3,0,0,0,3,0,0,0,11,3,0,0,0,0,4,0,0,5,5,0,3,3,0,0,0,0,11,8,3,0,4,6,4,0,0,25,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,4,0,0,4,3,0,0,0,14,59,15,27,27,73,51,3,3,259,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
30905,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,10,3,6,0,0,5,0,0,24,0,0,3,0,0,0,0,0,10,4,3,4,9,15,7,0,0,41,9,0,5,11,7,8,0,0,40,4,0,0,3,4,0,0,0,6,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,13,6,3,9,9,6,3,0,0,43,3,0,0,4,3,3,0,0,17,0,0,0,0,0,0,0,0,3,15,6,11,13,16,15,3,0,75,15,7,12,12,23,24,0,3,97,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,16,4,0,3,0,3,0,0,0,16,87,30,57,79,97,62,8,6,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30906,0,0,0,0,0,0,7,20,7,16,22,26,17,3,3,111,6,3,3,4,3,3,0,0,18,25,10,7,6,32,17,0,4,101,7,3,3,8,7,5,0,0,30,33,9,8,23,43,28,3,0,150,31,7,13,27,65,67,6,7,216,13,3,10,5,11,6,0,0,52,3,0,0,0,3,5,0,0,10,5,0,0,0,8,0,3,0,25,8,0,3,15,9,12,0,0,53,18,16,18,27,40,19,0,0,127,11,6,6,13,15,22,0,0,86,22,7,16,24,41,7,0,0,116,13,11,13,11,19,21,0,0,96,50,18,15,38,44,41,5,6,211,7,0,4,4,3,4,0,0,16,22,3,9,17,28,16,0,0,90,25,8,11,13,23,28,0,3,117,318,116,161,258,427,311,29,26,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
30907,0,3,9,0,0,0,19,104,40,67,86,179,159,9,9,646,0,0,4,5,3,6,0,0,18,88,36,37,60,113,92,8,12,438,19,7,10,23,38,28,0,0,128,38,19,32,48,72,63,4,5,282,43,19,33,49,127,115,10,10,407,22,12,21,19,49,30,3,3,159,6,7,10,10,8,7,0,0,47,10,3,8,10,15,9,0,0,42,27,7,13,14,16,15,0,0,93,28,14,22,21,51,38,0,0,173,25,7,8,23,41,36,5,0,145,12,0,0,0,13,13,0,0,37,36,12,31,36,39,32,4,4,196,48,19,38,52,114,75,6,8,359,32,12,10,19,33,28,0,6,128,21,3,13,14,27,32,0,0,117,45,13,30,38,63,69,5,14,282,604,233,404,530,1030,866,57,74,3800,0,0,0,0,16,35,3,0,59,0,0,0,0,0,0,0,0,0,8,0,7,7
30908,0,0,3,0,0,0,8,6,3,7,8,12,10,0,0,43,3,0,0,0,0,0,0,0,3,19,11,11,14,14,18,3,5,91,5,4,7,7,5,6,0,0,37,44,15,31,20,50,38,3,4,211,27,22,32,32,61,97,7,8,294,11,5,4,3,12,7,0,0,50,15,0,12,6,13,22,0,3,75,7,4,5,6,19,5,0,0,60,20,16,4,12,20,9,0,3,78,34,9,24,38,52,39,5,3,210,36,13,15,16,28,40,0,0,152,12,3,7,6,4,3,0,0,34,44,20,22,49,50,52,0,3,249,110,46,64,104,150,94,3,5,575,4,0,8,5,7,12,0,3,36,12,10,7,13,18,18,0,0,79,19,10,10,16,21,32,3,3,110,437,187,269,374,552,506,32,44,2400,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0
30909,0,0,0,0,0,0,3,52,14,24,20,48,49,0,7,209,0,0,0,3,0,3,0,0,13,36,14,24,25,48,37,4,5,192,13,3,12,11,24,16,0,0,75,50,29,52,66,100,69,0,4,366,59,31,49,65,115,140,18,4,490,63,20,20,28,112,44,0,3,292,3,0,6,3,5,5,0,0,27,13,6,16,26,34,19,0,0,122,28,10,22,22,32,25,0,0,142,56,16,48,51,98,72,4,3,352,47,12,35,37,47,74,9,3,266,31,12,14,19,31,17,0,3,118,73,52,71,104,145,143,6,3,611,226,127,158,208,433,244,11,21,1441,6,7,5,3,7,14,4,0,43,35,13,17,27,60,39,0,3,189,35,11,23,32,63,58,3,6,231,828,374,597,743,1405,1068,82,73,5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3
30910,0,0,0,0,0,0,0,6,0,5,4,10,13,0,0,44,0,0,0,4,0,3,0,0,7,21,7,11,14,17,16,0,0,83,10,3,0,3,7,0,0,0,21,50,20,33,50,70,91,9,8,332,169,85,117,199,425,590,77,51,1704,10,0,7,6,21,15,0,0,67,4,0,6,3,4,16,0,0,35,22,13,12,20,24,12,0,4,101,42,22,26,27,29,28,0,0,165,51,19,23,51,62,51,11,3,270,46,21,29,35,75,143,21,11,383,31,12,12,26,32,16,0,0,128,16,4,13,17,18,29,3,0,104,68,28,58,60,67,64,3,8,346,19,8,15,20,39,46,3,3,145,18,6,13,19,39,31,0,4,130,27,10,20,16,37,52,13,11,177,602,258,393,553,972,1223,148,100,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,4,4,6,3,0,0,33,257,72,104,122,301,232,13,31,1135,3,0,4,3,4,3,0,0,20,70,24,24,49,48,63,4,3,282,50,28,20,43,82,60,3,0,286,89,52,40,63,101,69,8,3,418,39,16,25,34,72,50,4,4,242,58,30,32,33,96,56,0,3,301,6,0,0,4,8,0,0,0,29,23,8,0,0,6,4,0,0,46,19,16,12,10,10,8,0,0,74,50,19,29,28,75,22,0,3,234,33,12,12,7,34,37,4,0,146,78,29,39,38,53,25,0,0,264,58,21,28,36,45,36,0,3,233,193,75,69,110,191,126,3,8,774,6,0,3,8,3,8,0,0,22,65,17,15,30,83,78,10,8,299,84,28,14,37,89,78,3,12,353,1200,466,480,667,1313,969,52,90,5240,8,3,0,0,4,0,0,0,12,0,3,0,0,3,0,0,0,5,63,24,28,17
31002,0,0,0,0,0,0,0,10,5,4,3,11,5,0,3,44,0,0,0,0,3,0,0,0,4,13,0,3,7,11,0,0,0,31,3,3,0,0,3,0,4,0,17,5,0,6,9,11,11,0,3,46,5,0,3,3,16,5,0,0,28,7,0,0,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,11,3,0,3,4,0,0,0,19,5,0,0,3,4,14,0,0,27,20,7,20,34,21,5,0,0,111,7,5,3,9,8,0,0,0,30,9,8,6,14,28,21,0,3,89,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,6,11,0,0,3,8,12,7,0,43,131,48,66,98,166,149,25,32,725,22,10,3,10,11,75,16,17,164,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,0,0,4,0,0,0,3,54,27,34,97,170,122,0,6,516,17,9,9,12,30,13,0,0,87,18,5,12,14,21,12,0,0,85,5,9,12,4,20,11,0,3,64,61,15,20,33,73,64,4,10,277,26,10,15,30,57,46,9,3,203,9,4,7,8,28,19,0,0,78,0,0,0,0,4,3,0,0,10,6,0,3,0,6,3,0,0,14,4,0,0,5,3,3,0,0,12,12,9,8,14,32,16,0,0,88,20,7,4,8,11,23,4,0,77,21,9,7,18,32,13,0,3,100,38,17,5,15,22,21,3,0,125,102,46,64,110,259,134,0,7,723,4,0,0,3,3,0,0,0,14,13,3,7,7,17,13,0,0,51,18,6,15,18,33,35,8,10,143,434,186,234,402,818,555,28,56,2707,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,19,16,5,31
31004,3,3,5,0,0,0,22,222,63,90,94,154,97,8,10,735,0,0,0,0,4,0,0,0,9,30,15,9,19,35,27,0,3,133,18,11,11,3,26,15,0,0,82,46,19,27,31,59,45,0,4,226,28,8,23,32,62,77,0,9,245,29,12,26,34,54,31,0,5,197,0,4,0,3,0,0,0,0,14,18,8,6,15,20,11,0,0,78,8,3,9,6,7,10,0,0,38,16,6,3,13,23,8,0,0,76,7,5,4,22,22,19,3,3,90,13,3,7,3,7,0,0,0,32,55,27,38,39,43,28,0,3,228,68,28,43,75,134,96,0,5,451,0,0,0,0,0,0,0,0,5,13,9,5,11,26,12,0,3,84,34,14,14,24,39,32,5,11,172,624,231,333,442,726,519,24,58,2952,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61,20,17,15
31101,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,3,0,13,4,0,0,22,0,0,0,0,4,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,10,0,0,0,4,4,0,0,0,7,6,0,3,0,0,3,0,0,15,7,3,5,21,25,6,0,0,67,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,25,10,17,40,54,31,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31102,0,0,0,0,0,0,0,14,9,10,14,70,52,0,3,167,0,0,0,3,3,3,0,0,15,12,3,7,10,22,11,0,0,64,0,0,0,3,13,4,0,0,17,22,9,11,25,34,28,0,0,127,11,5,3,8,16,21,3,0,70,8,0,0,4,0,0,0,0,17,0,0,0,0,3,0,0,0,3,9,0,3,4,5,0,0,0,21,7,3,7,0,3,5,0,0,22,8,3,3,11,8,3,0,3,35,6,4,3,3,3,7,3,0,38,14,3,0,3,10,5,0,0,43,16,9,4,12,19,13,0,0,75,37,8,27,41,52,33,0,3,198,0,0,0,0,0,0,0,0,3,7,0,11,3,4,13,0,0,35,10,3,5,10,16,14,3,3,58,177,66,89,149,280,201,11,14,999,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,9
31103,0,0,0,0,0,0,4,45,9,34,37,48,29,0,6,214,0,0,4,0,4,4,0,0,12,43,22,19,16,34,26,3,6,162,19,15,10,23,34,37,0,3,149,53,18,41,60,72,69,3,0,307,49,20,23,32,61,59,10,4,257,33,14,27,16,41,29,0,4,160,0,0,0,0,3,0,0,0,3,10,0,3,3,4,0,0,0,24,13,7,7,5,12,4,0,0,52,20,8,13,10,14,13,3,0,88,27,7,10,11,18,21,0,0,99,12,7,4,7,6,5,0,0,48,31,16,11,26,23,14,3,3,124,77,56,59,81,179,106,9,4,565,4,3,3,3,0,0,0,0,14,14,6,14,13,27,20,0,3,86,32,10,20,22,41,37,4,12,178,519,226,305,371,628,488,36,44,2622,9,7,9,6,10,5,11,3,59,0,0,0,0,0,0,0,0,0,6,3,8,5
31104,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,15,6,9,10,7,4,0,0,52,0,0,0,4,5,0,0,0,9,11,5,3,3,10,3,0,0,24,3,0,0,6,17,5,0,0,32,0,4,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,13,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,3,14,9,3,4,10,3,0,0,37,5,8,0,8,16,14,0,0,48,3,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,9,3,3,5,3,9,3,3,3,30,88,29,35,47,111,56,0,4,371,25,0,0,3,20,17,0,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,0,0,0,0,0,0,3,58,15,12,12,52,30,0,4,182,0,4,6,3,0,7,0,0,17,39,14,25,16,26,18,0,3,142,12,3,9,16,18,20,0,3,84,33,8,28,34,53,43,3,0,213,26,6,15,22,48,74,4,3,200,21,8,9,18,25,20,0,3,103,9,0,4,0,3,8,0,0,26,8,0,3,6,7,0,0,0,22,10,7,3,11,10,7,0,0,46,15,4,10,13,32,28,0,0,119,13,3,9,7,30,22,4,0,103,11,7,9,4,13,0,0,0,43,44,20,27,34,30,19,0,5,189,133,79,103,154,270,156,7,12,912,3,0,0,3,0,0,0,0,8,19,4,3,12,29,24,0,0,101,16,9,7,27,30,33,0,6,140,481,201,292,402,694,531,24,41,2672,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,3,3
31106,0,0,4,0,0,0,4,81,35,37,47,81,49,6,4,334,0,3,3,0,5,0,0,0,11,59,21,31,34,76,44,0,7,274,47,9,15,37,46,39,0,7,193,117,37,67,89,140,140,4,7,598,63,20,21,41,89,82,9,0,330,40,27,27,45,113,71,3,3,335,6,0,3,7,13,7,0,0,29,12,3,3,9,15,3,0,0,57,22,9,17,17,30,14,0,0,116,47,23,28,30,63,51,5,6,259,35,17,20,34,65,60,3,5,248,36,17,27,27,33,13,0,0,150,65,39,49,73,75,35,3,3,339,137,85,77,120,260,160,6,13,860,4,0,0,3,6,5,0,0,16,32,22,24,35,60,52,4,4,219,46,24,29,43,97,60,5,14,310,850,399,477,696,1265,892,46,68,4700,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,7,3,9
31201,24,37,128,41,0,4,274,5,0,0,3,12,6,0,0,30,0,0,0,0,0,0,0,0,3,4,0,3,3,14,10,0,0,32,0,0,0,0,4,3,0,0,10,4,6,4,0,21,15,0,3,48,20,3,6,20,38,48,0,3,137,0,0,0,0,10,5,0,0,19,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,15,0,0,0,0,4,8,0,0,14,7,3,4,4,10,18,0,3,49,0,3,9,3,17,0,0,0,28,0,0,0,0,12,6,0,0,27,7,0,0,17,25,22,0,4,71,0,0,0,3,4,0,0,0,6,0,0,0,4,13,9,0,0,19,9,4,4,4,9,17,4,4,52,110,35,57,114,337,281,27,54,1012,0,5,3,3,3,61,14,70,161,0,0,0,0,0,0,0,0,3,0,0,0,0
31202,4,18,59,30,0,0,121,22,4,5,26,102,58,0,4,221,3,0,0,0,3,0,0,0,6,6,3,3,6,42,25,0,0,87,7,3,3,8,34,19,0,0,75,21,11,11,22,92,43,3,0,203,30,3,19,23,176,157,5,4,423,14,5,0,22,64,23,0,0,130,3,0,0,0,4,0,0,0,10,3,0,0,4,3,10,0,0,18,0,3,0,8,5,4,0,0,23,3,7,5,11,44,29,0,0,100,12,0,3,8,31,38,0,0,90,6,6,8,11,34,11,0,0,80,10,5,6,16,57,16,0,0,116,44,15,38,95,254,166,13,10,634,0,0,0,0,3,0,0,0,9,8,4,0,12,45,28,0,3,106,10,3,8,11,41,18,3,5,97,238,72,126,304,1098,683,25,33,2579,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3
31203,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,5,10,10,3,3,30,26,4,10,16,83,180,37,6,371,7,0,0,3,16,9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,0,0,0,8,3,3,3,3,9,20,0,0,45,0,0,0,0,3,4,0,0,11,0,3,4,0,9,0,0,0,18,5,3,3,7,12,12,0,0,43,0,0,0,0,0,3,0,0,4,0,0,0,0,5,5,0,0,18,0,0,3,0,13,3,0,3,21,50,14,30,46,165,269,43,20,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
