SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
20501,506,3,9,10,15,541,670,6,19,8,17,717,537,22,57,7,10,634,528,92,79,10,7,714,434,92,102,6,8,646,450,106,100,17,19,685,500,110,132,20,14,770,453,132,136,19,26,764,448,101,150,24,12,738,334,111,142,33,13,643,158,54,109,41,14,374,46,35,70,31,6,194,36,19,61,33,6,154,5113,880,1164,253,161,7567,553,0,0,7,10,574,724,5,15,3,15,755,660,17,35,13,7,731,618,38,58,13,6,737,593,26,70,25,13,720,704,45,86,30,7,879,814,68,96,27,14,1021,770,57,93,42,13,965,708,57,83,32,19,904,469,33,83,34,6,631,118,27,50,35,5,228,20,15,28,22,5,95,11,5,27,12,4,56,6756,398,727,293,120,8295,1064,4,7,14,21,1114,1388,8,34,12,29,1470,1193,36,96,11,16,1361,1149,124,138,23,18,1453,1027,122,168,33,21,1363,1156,152
20502,410,0,6,3,10,430,532,3,13,4,13,558,516,18,51,10,11,602,507,46,57,8,11,626,481,56,67,11,10,617,493,71,82,13,19,681,544,109,99,15,18,785,579,100,115,25,19,841,567,125,187,35,13,929,451,105,172,48,15,801,194,52,116,48,15,437,68,21,69,37,5,201,34,14,51,44,15,156,5381,726,1095,303,160,7665,464,0,0,3,12,477,510,0,13,3,8,536,538,11,41,0,9,597,520,22,51,13,11,618,571,24,52,16,14,678,664,40,69,14,8,801,838,46,82,15,11,988,871,49,99,31,14,1071,851,58,94,39,16,1052,543,46,86,46,16,731,180,33,63,52,8,333,41,9,23,19,5,101,13,5,30,23,6,79,6617,336,696,282,139,8066,872,0,7,10,22,909,1043,3,29,4,14,1096,1056,30,85,8,17,1201,1028,66,110,20,22,1246,1051,80,121,27,20,1300,1159,114
20503,590,3,3,10,15,620,650,6,30,12,17,710,658,29,75,13,10,796,611,68,131,14,7,830,570,101,152,11,16,845,632,123,202,19,20,997,715,155,240,39,16,1170,698,151,256,50,25,1183,695,143,269,56,18,1177,529,122,250,64,16,982,218,96,200,63,12,587,69,45,93,53,8,264,30,27,79,53,16,210,6680,1064,1977,446,197,10366,655,3,5,6,10,685,658,3,17,10,8,704,697,11,36,16,0,764,716,36,95,20,10,877,653,49,123,37,8,867,891,68,140,35,14,1145,972,95,135,54,15,1278,1004,84,170,49,19,1324,1029,81,162,59,15,1345,643,63,145,74,20,954,199,42,107,55,11,420,55,18,60,32,10,168,20,6,45,33,9,118,8200,559,1236,478,163,10636,1251,10,4,17,24,1307,1304,10,51,17,23,1410,1364,40,111,30,13,1555,1327,100,223,38,21,1707,1225,146,273,51,24,1717,1527,188
20504,815,5,0,9,16,841,1257,12,18,6,25,1304,1364,39,60,5,15,1483,1337,73,84,5,9,1498,1258,94,97,11,16,1472,1266,125,104,14,11,1518,1391,140,101,14,16,1667,1555,144,89,14,15,1816,1457,147,99,16,26,1742,937,116,129,28,21,1227,329,82,63,21,11,500,82,16,32,19,5,164,35,13,36,13,7,104,13091,994,901,165,187,15334,913,3,3,3,12,938,1457,3,14,9,14,1499,1481,16,46,4,12,1555,1491,36,38,16,11,1588,1341,38,65,12,11,1464,1491,55,70,16,14,1644,1540,65,71,17,12,1703,1568,54,81,23,15,1746,1407,59,72,25,22,1577,846,40,45,17,17,967,284,22,36,17,5,361,70,9,16,10,9,113,31,4,13,13,11,65,13918,399,570,170,173,15227,1730,7,3,14,23,1779,2712,17,27,13,40,2804,2850,54,108,10,26,3040,2823,109,117,19,18,3084,2595,129,157,21,31,2935,2759,181
20505,440,0,5,11,5,461,736,0,19,5,12,776,745,21,55,6,9,840,823,45,71,7,7,955,687,61,91,10,14,866,632,59,119,18,18,835,688,80,91,29,6,896,737,87,115,19,15,966,706,75,156,29,14,983,496,79,144,44,16,781,178,51,123,42,8,403,52,27,53,31,6,165,23,14,48,33,8,124,6949,603,1082,287,133,9047,507,0,3,9,4,520,562,3,13,0,3,583,632,9,51,11,5,708,635,20,64,24,5,737,582,35,51,23,10,704,667,40,80,20,12,819,772,42,81,19,5,923,778,46,91,23,10,951,756,30,102,47,17,952,493,30,90,39,14,663,145,24,58,27,5,260,34,9,23,21,3,93,17,3,22,16,8,63,6573,290,733,282,99,7977,943,5,6,16,12,986,1299,7,37,4,11,1358,1386,29,103,16,17,1548,1461,63,130,35,11,1695,1269,96,145,35,20,1567,1294,101
20601,383,6,5,11,3,413,1065,11,48,10,5,1144,1380,82,179,13,18,1675,1224,163,210,28,16,1640,880,196,213,17,11,1322,782,232,200,19,17,1247,750,217,185,36,11,1202,730,208,174,19,18,1146,583,174,139,10,14,916,405,111,123,9,8,654,180,87,67,12,8,356,65,29,27,11,8,134,34,20,23,9,9,83,8458,1529,1593,198,145,11933,436,3,5,0,3,447,1233,8,38,9,5,1289,1489,25,91,11,9,1630,1220,57,162,19,9,1466,1057,86,191,27,4,1363,1000,107,180,24,16,1334,1069,98,127,26,5,1320,1002,84,113,26,14,1229,866,68,72,16,12,1030,594,43,59,11,9,712,219,29,29,14,7,298,48,8,12,12,8,78,24,3,4,4,3,36,10255,609,1077,198,101,12242,817,9,15,16,5,862,2293,19,84,20,18,2435,2868,112,272,29,29,3306,2446,221,367,45,24,3106,1936,283,403,45,18,2683,1780,344
20602,207,3,8,6,3,227,660,8,26,3,3,702,812,43,97,8,16,971,702,76,106,5,5,897,569,118,108,20,5,826,470,145,120,4,3,747,462,162,124,14,10,778,372,165,100,8,9,651,372,137,115,16,9,648,235,79,73,3,10,400,92,49,41,11,3,195,46,19,17,3,3,86,16,10,17,11,0,53,5018,1002,954,111,85,7167,297,0,6,0,3,304,651,3,21,0,3,685,754,21,64,3,5,845,706,40,110,6,8,874,557,53,130,15,4,752,597,63,138,17,16,824,623,81,137,20,16,875,529,62,98,16,5,710,463,38,68,18,5,593,304,37,57,8,6,415,110,12,22,13,5,155,22,4,9,5,0,41,8,6,3,3,0,20,5615,420,863,113,77,7082,503,3,15,6,7,527,1311,9,51,4,10,1389,1564,63,158,12,20,1815,1409,117,212,13,13,1767,1122,166,234,34,14,1579,1069,207
20603,464,0,3,3,5,472,950,12,45,5,10,1020,995,59,74,8,7,1152,856,110,99,11,11,1083,737,151,97,11,12,1015,603,196,104,12,9,930,578,192,98,22,14,900,472,195,111,18,12,807,412,173,112,8,6,714,311,134,93,11,6,557,143,68,59,8,4,282,53,22,20,4,5,104,17,17,26,11,4,73,6589,1335,944,140,109,9111,671,0,5,3,7,684,1189,5,18,8,10,1230,1197,20,65,9,7,1300,1153,59,90,12,7,1325,974,71,105,19,3,1171,982,86,117,32,9,1232,1035,117,99,29,11,1292,973,98,68,19,14,1167,773,74,74,25,12,956,480,46,73,13,16,623,189,26,22,9,8,248,41,6,8,0,7,60,27,4,3,3,0,40,9685,606,751,188,109,11347,1129,0,10,10,9,1158,2138,13,67,12,16,2254,2194,83,139,17,14,2457,2007,171,191,21,21,2408,1710,224,199,33,18,2190,1591,286
20604,2873,10,31,30,48,2992,16383,87,164,51,153,16850,29275,448,458,86,187,30453,34670,1082,682,87,173,36698,31243,1375,772,77,160,33635,25244,1566,855,70,147,27884,21108,1536,899,74,146,23762,16754,1391,800,67,125,19139,12838,1091,713,63,112,14806,7523,774,569,56,92,9021,3021,525,435,48,54,4079,968,237,200,38,27,1475,371,108,147,34,45,707,202283,10247,6718,787,1479,221510,3393,13,26,16,49,3491,19617,66,140,31,138,19986,33417,192,293,60,176,34127,34579,352,447,74,174,35628,26955,450,490,73,132,28100,21523,503,487,84,113,22707,18253,568,487,79,100,19489,14265,454,367,85,91,15274,10743,334,303,74,100,11553,6215,236,209,33,57,6751,2442,134,124,32,37,2766,558,54,49,41,22,725,227,16,39,16,47,348,192194,3370,3456,696,1228,200944,6270,24,51,43,96,6481,36006,149,303,84,293,36836,62697,640,751,140,363,64585,69258,1439,1124,162,346,72331,58199,1832,1254,153,289,61736,46762,2070
20605,736,4,16,12,9,768,3817,51,82,15,24,3992,6693,198,226,29,57,7202,7402,518,319,23,52,8325,6346,649,293,37,58,7381,5313,755,324,42,41,6466,4567,750,309,41,46,5716,3605,714,316,40,34,4712,2758,599,245,44,25,3672,1683,449,220,39,27,2414,732,281,154,37,15,1217,197,114,72,24,12,416,77,79,33,25,4,218,43941,5145,2609,397,405,52496,741,3,14,13,14,784,3668,14,61,11,26,3785,6239,73,135,16,31,6493,5815,175,264,34,31,6321,4135,207,232,49,31,4656,3478,308,282,43,22,4136,3016,357,257,43,25,3709,2390,283,227,34,20,2948,1863,194,182,31,27,2304,1154,154,111,30,15,1473,475,90,77,22,7,672,127,27,27,15,5,201,52,9,19,13,4,95,33163,1896,1893,359,272,37588,1482,5,31,17,22,1554,7485,66,148,30,49,7784,12927,269,358,50,96,13696,13217,697,587,63,79,14646,10481,851,529,86,84,12038,8796,1056
20606,422,5,4,3,4,441,1773,23,44,16,14,1872,2169,145,138,18,22,2488,2041,238,189,23,10,2511,1332,256,190,21,13,1803,1051,297,171,19,7,1543,826,348,158,21,17,1367,708,301,167,19,19,1214,536,270,153,20,13,995,403,211,90,22,11,735,199,169,97,17,7,492,79,92,50,23,9,244,44,54,38,23,4,162,11588,2409,1487,249,151,15882,634,0,5,9,7,654,2426,8,28,8,14,2488,2883,58,101,14,12,3066,2212,119,158,24,19,2536,1425,140,138,20,13,1744,1301,153,140,29,18,1635,1234,193,147,34,14,1619,1070,150,141,25,6,1393,827,150,104,29,10,1125,574,97,88,31,7,804,281,80,69,19,7,452,96,30,35,8,5,171,29,16,16,17,6,84,15000,1202,1169,274,135,17773,1055,3,8,11,7,1094,4204,29,74,31,29,4360,5057,202,235,29,38,5556,4257,358,346,49,29,5047,2761,398,326,40,27,3545,2348,445
20607,810,6,20,8,6,849,3666,40,117,18,33,3871,5889,233,286,24,46,6491,5732,468,372,34,47,6647,4644,581,331,23,37,5613,3562,636,318,36,28,4574,2993,577,303,34,40,3938,2285,496,270,35,28,3111,1809,413,244,34,23,2524,1193,318,181,39,31,1770,496,214,154,25,9,899,172,107,76,15,6,384,69,44,44,15,9,183,33331,4128,2711,351,340,40859,891,0,17,10,18,939,4288,11,84,10,26,4416,7037,91,195,20,48,7387,6121,174,287,28,34,6641,4339,202,264,39,38,4880,3508,239,266,39,23,4082,3178,280,277,43,23,3807,2635,193,174,29,28,3058,2105,204,171,33,21,2531,1386,125,99,24,17,1653,577,83,108,22,10,802,157,31,37,17,3,247,52,13,18,7,10,95,36270,1642,2004,317,303,40531,1705,8,36,13,27,1792,7951,54,204,25,57,8282,12925,325,484,44,92,13877,11853,639,656,59,84,13289,8978,780,598,68,72,10494,7073,871
20701,1144,9,19,14,5,1197,2937,40,110,20,22,3131,3525,168,191,29,28,3949,3561,311,242,33,27,4173,3002,376,247,39,26,3684,2620,564,253,49,27,3521,2336,723,310,69,39,3471,1925,719,336,59,31,3064,1574,655,302,48,31,2609,1161,458,293,51,10,1977,624,346,237,48,13,1270,240,179,118,50,14,594,94,112,85,31,13,325,24743,4658,2747,536,283,32967,1582,4,21,14,17,1635,3628,19,55,20,20,3741,4450,45,127,17,16,4651,4106,124,188,34,16,4473,3249,228,232,66,13,3788,3351,421,300,105,19,4193,3493,410,304,100,34,4326,3198,365,325,60,30,3978,2893,271,278,63,28,3541,1853,194,176,52,17,2294,841,147,146,46,12,1198,254,63,72,27,9,423,83,19,42,18,14,180,32978,2307,2253,617,257,38418,2731,16,40,24,24,2826,6564,55,168,34,48,6865,7977,215,311,44,49,8593,7669,439,426,70,49,8645,6246,600,478,99,46,7472,5973,989
20702,704,0,10,6,5,727,1289,17,43,12,11,1376,1144,87,90,10,12,1344,886,129,96,22,9,1148,766,160,86,19,11,1049,693,209,97,16,8,1026,659,217,135,19,5,1047,647,222,177,22,13,1076,529,204,152,26,13,923,371,154,117,24,7,674,194,104,75,21,3,400,72,76,47,11,6,209,43,41,34,7,0,133,8007,1629,1163,221,105,11124,1093,8,3,4,10,1114,1779,8,19,4,16,1822,1311,23,47,19,13,1417,1049,61,78,24,0,1208,807,88,88,27,4,1023,979,114,93,26,14,1225,1155,122,126,39,7,1452,1154,115,109,30,12,1429,958,97,77,23,10,1160,660,50,56,12,6,779,275,42,30,15,7,371,84,24,20,8,3,135,28,10,18,13,7,70,11338,761,765,243,94,13201,1800,10,8,11,14,1839,3067,26,58,12,29,3192,2458,109,138,30,19,2761,1932,189,170,44,9,2351,1575,254,175,52,11,2070,1670,318
20703,789,0,10,8,9,818,1799,26,33,5,15,1882,2380,83,115,22,17,2621,2271,214,130,24,14,2654,1920,220,133,14,17,2315,1696,272,154,27,20,2168,1676,347,178,32,18,2250,1550,291,178,31,12,2060,1429,273,192,28,15,1935,902,197,151,24,18,1288,404,118,90,19,8,636,143,61,51,8,10,268,51,28,34,13,9,128,17004,2135,1447,262,179,21017,939,0,14,6,3,966,2065,16,30,9,12,2124,2981,39,62,17,17,3108,2807,90,96,30,6,3028,2367,106,119,30,22,2646,2498,158,162,40,19,2878,2720,169,161,53,14,3121,2578,157,132,37,16,2912,2147,109,126,24,14,2426,1320,64,85,20,16,1501,481,43,50,11,3,592,160,14,31,8,5,214,39,5,17,8,11,76,23103,968,1073,297,150,25597,1732,0,29,15,14,1789,3871,40,63,14,19,4003,5360,116,176,35,35,5723,5078,306,224,61,16,5687,4288,330,255,48,38,4958,4190,438
20801,634,3,5,8,11,663,1317,17,63,9,17,1417,1275,62,94,7,12,1451,1179,132,122,9,12,1459,932,193,131,18,18,1292,789,291,160,18,14,1277,768,354,184,32,16,1353,746,390,236,22,7,1402,580,398,241,24,10,1245,414,298,185,38,14,943,237,209,148,31,4,621,75,105,65,31,4,282,46,49,35,30,5,169,9010,2505,1661,259,136,13572,794,0,11,7,8,817,1443,12,28,8,9,1493,1406,33,61,10,5,1515,1269,62,115,21,10,1477,1080,113,169,34,6,1396,1272,221,245,47,12,1801,1516,259,252,52,16,2092,1462,214,219,34,7,1941,1141,153,187,44,10,1535,727,128,136,35,13,1037,396,71,88,24,4,575,113,36,32,17,4,199,22,18,19,17,9,79,12634,1304,1559,353,116,15967,1428,7,22,12,14,1480,2758,24,85,18,23,2907,2677,96,157,15,17,2965,2453,197,243,26,20,2944,2013,309,300,49,18,2690,2060,510
20802,735,3,18,9,3,768,1604,23,58,10,8,1705,1698,97,135,15,18,1968,1636,212,191,16,9,2072,1231,302,203,30,16,1782,1139,357,250,29,19,1790,997,395,269,39,17,1710,927,364,239,32,12,1574,806,356,293,27,19,1507,607,284,250,30,18,1184,306,192,164,23,22,697,134,85,70,18,9,319,80,33,49,12,13,185,11899,2704,2183,298,177,17262,883,0,10,6,7,908,1864,7,47,9,7,1941,2179,47,98,11,10,2340,2032,93,184,27,15,2350,1679,147,222,42,15,2109,1853,210,241,56,6,2371,1988,224,324,45,18,2598,1786,197,266,38,13,2300,1612,129,182,44,20,1983,1125,114,154,25,11,1427,462,93,97,28,5,686,143,31,41,12,5,229,50,28,9,9,4,99,17642,1319,1885,368,136,21349,1621,5,24,21,9,1677,3467,31,103,22,18,3646,3875,142,234,31,24,4312,3666,308,379,46,22,4420,2912,451,425,73,27,3888,2990,563
20803,1469,3,7,10,8,1498,3193,31,76,12,36,3346,3224,110,147,16,33,3534,3404,300,207,26,46,3987,3062,409,218,27,40,3759,3080,477,271,39,25,3901,3120,635,317,46,44,4159,2752,618,274,58,35,3739,2324,517,247,33,35,3160,1548,435,226,40,22,2268,717,235,152,33,20,1156,212,132,65,23,8,441,88,62,43,29,16,234,28186,3983,2250,393,361,35177,1859,4,5,15,11,1889,2846,12,33,10,24,2920,2620,32,87,8,16,2765,2498,112,148,29,21,2809,2261,157,191,61,19,2693,2605,210,243,58,20,3135,2861,256,222,56,20,3423,2553,220,195,38,29,3037,2215,171,137,52,23,2592,1403,118,101,24,20,1665,531,79,56,31,14,711,142,26,19,19,11,212,33,25,10,12,3,84,24432,1419,1449,411,229,27938,3325,6,11,21,24,3388,6039,44,105,18,60,6269,5845,145,233,26,47,6297,5901,411,354,54,63,6788,5323,567,409,90,57,6453,5686,686
20804,423,0,7,0,7,445,1154,7,29,3,9,1204,997,35,52,5,3,1095,874,88,57,6,7,1033,633,78,65,10,10,798,638,127,82,10,14,868,539,167,90,9,7,822,460,154,94,17,11,731,375,130,92,14,11,614,240,112,72,12,3,443,125,90,59,13,5,294,44,42,40,7,4,132,30,28,23,12,4,94,6532,1069,762,120,91,8561,751,3,4,4,5,763,1937,4,11,6,13,1976,1623,18,34,7,10,1693,1233,46,55,3,7,1338,943,47,68,18,3,1082,926,81,84,22,9,1118,1094,95,94,31,9,1324,947,100,99,24,15,1177,863,77,71,16,3,1028,596,66,48,10,5,729,254,25,39,13,3,335,87,18,11,5,0,124,23,8,5,6,4,45,11268,587,625,168,89,12747,1178,5,6,11,14,1210,3093,13,41,10,17,3176,2616,55,92,16,20,2790,2107,133,109,12,16,2374,1575,127,135,23,21,1873,1566,207
20901,855,0,7,9,6,873,1616,14,54,9,20,1712,1652,100,103,16,18,1886,1643,178,130,11,19,1981,1294,233,158,16,26,1722,1225,301,189,19,16,1740,1257,312,207,22,25,1822,1106,325,187,23,26,1669,1051,318,200,26,13,1607,780,232,179,28,19,1237,355,136,141,30,10,668,88,76,61,25,6,255,43,38,22,9,5,122,12962,2258,1628,232,204,17280,1158,3,3,5,5,1176,1920,12,30,9,22,1988,2376,24,77,9,9,2498,2133,74,116,18,12,2355,1873,116,158,42,14,2203,2164,139,210,24,14,2553,2427,161,183,32,24,2830,2272,150,145,36,17,2630,2062,100,146,26,10,2349,1374,91,94,23,30,1607,498,57,56,18,14,641,96,21,28,6,8,166,33,15,14,11,5,80,20395,971,1256,266,179,23072,2009,3,8,11,13,2044,3540,30,82,18,42,3709,4029,127,173,26,30,4384,3779,248,245,34,31,4339,3168,349,310,52,37,3921,3387,438
20902,646,0,6,7,5,664,1492,14,44,13,15,1567,1663,67,114,19,19,1877,1616,150,152,14,22,1953,1412,181,145,17,23,1779,1375,235,151,15,19,1790,1390,241,166,24,20,1846,1285,225,147,16,17,1692,1185,195,128,16,13,1543,758,116,102,17,23,1014,332,72,54,13,14,483,93,30,22,13,0,160,49,18,10,9,5,93,13294,1549,1231,186,203,16462,873,0,7,3,6,886,1794,11,16,4,16,1841,1864,20,47,22,21,1981,1796,43,82,25,25,1974,1534,91,117,27,17,1791,1607,89,125,24,17,1859,1695,89,102,33,12,1937,1577,78,86,20,24,1782,1328,68,77,13,9,1495,867,38,41,18,12,972,251,22,27,11,8,314,51,13,12,9,0,88,21,6,3,7,3,42,15272,566,737,209,179,16963,1518,3,7,11,16,1554,3287,18,57,13,32,3413,3526,85,165,34,48,3857,3410,199,235,39,47,3926,2949,267,260,47,46,3570,2983,326
20903,589,8,6,3,4,603,643,6,36,5,8,698,462,24,71,4,4,567,365,61,61,0,4,495,345,110,80,10,3,536,358,162,98,13,11,640,337,213,105,15,7,687,273,213,149,14,7,656,289,228,141,18,4,680,228,161,96,17,12,519,110,90,83,16,8,310,46,49,31,18,3,147,20,13,17,15,0,66,4070,1335,983,144,68,6612,621,0,10,5,3,647,674,6,18,3,5,710,505,14,36,3,9,565,452,24,87,13,11,583,424,61,105,33,7,631,599,95,131,24,7,850,648,112,124,19,10,909,625,116,106,27,3,876,553,96,91,33,4,770,354,76,51,24,9,514,129,45,51,16,5,239,38,20,9,13,0,82,14,6,9,0,0,30,5634,667,822,218,66,7402,1211,8,17,11,7,1248,1322,15,58,5,15,1413,968,36,106,10,6,1133,815,86,150,17,11,1081,767,166,183,35,6,1168,959,256
20904,1538,9,6,15,24,1595,2532,45,72,13,44,2705,2916,179,187,23,40,3345,2878,369,283,19,45,3593,2386,436,312,37,43,3209,2165,485,287,35,52,3021,2143,510,274,33,48,3013,2017,438,260,45,53,2809,1659,368,207,26,33,2295,1142,300,158,31,26,1652,488,127,81,34,22,756,122,69,32,10,10,238,36,39,20,17,4,114,22036,3364,2185,327,438,28347,1832,3,6,8,25,1875,2716,13,31,20,17,2794,2821,56,101,34,28,3037,2778,130,208,45,22,3186,2434,147,199,58,26,2858,2693,162,222,60,24,3158,2722,194,173,43,39,3169,2413,151,136,49,27,2781,1987,145,101,32,25,2287,1112,81,72,20,21,1301,339,48,27,13,9,440,77,25,10,11,7,126,29,11,5,7,8,53,23931,1168,1299,393,276,27065,3368,14,10,23,56,3467,5245,60,105,25,64,5498,5738,230,289,51,69,6376,5656,500,496,63,68,6780,4820,585,510,94,61,6069,4859,647
21001,786,0,5,4,14,807,1722,14,31,3,21,1790,2116,102,86,9,28,2345,2223,188,103,11,20,2537,1938,193,107,15,25,2283,1844,275,132,23,17,2294,1752,326,146,19,27,2272,1577,301,112,26,28,2050,1322,267,117,21,19,1745,791,184,89,21,18,1113,311,98,50,14,11,488,98,48,22,17,4,196,40,21,17,10,0,87,16523,2029,1029,194,234,20008,741,0,4,3,9,755,1272,8,9,4,15,1299,1357,24,22,7,7,1420,1306,46,57,21,16,1448,1235,63,83,29,9,1414,1312,117,73,36,18,1555,1401,114,83,18,14,1632,1231,104,67,22,14,1442,958,82,43,21,9,1112,554,54,41,8,3,660,154,33,19,6,6,221,37,8,6,7,5,61,7,9,0,0,6,18,11561,642,512,183,136,13031,1522,0,10,10,22,1562,2991,18,40,4,35,3097,3474,121,113,19,38,3768,3531,235,158,27,31,3982,3169,254,198,44,31,3702,3152,395
21002,289,0,5,3,3,304,293,6,15,3,4,327,211,17,21,3,4,256,154,36,25,0,4,221,183,34,40,8,7,267,160,69,48,6,0,287,145,97,62,6,0,312,165,96,44,10,3,325,142,67,75,7,0,298,115,48,51,12,3,232,52,38,47,15,0,154,15,20,30,12,0,83,12,11,13,11,0,42,1951,538,471,107,40,3104,297,0,3,0,3,305,303,3,8,3,3,318,254,3,17,0,0,275,235,9,35,8,4,291,271,25,36,11,4,349,318,38,68,11,0,434,370,58,59,11,7,506,353,43,52,13,5,471,257,26,52,13,4,361,159,24,34,10,4,237,56,25,24,15,3,124,17,3,10,7,0,39,6,0,0,4,0,8,2895,268,402,122,34,3721,585,0,9,8,5,601,595,7,17,8,11,645,470,20,33,3,8,533,389,47,52,14,4,513,450,56,78,16,4,611,479,104
21003,221,3,5,5,4,239,633,19,30,0,16,693,778,63,102,8,15,958,779,114,132,11,20,1049,595,117,126,6,18,855,558,155,124,12,9,867,534,159,114,8,9,812,494,146,120,12,12,785,475,106,92,18,18,702,298,79,55,12,9,448,115,45,29,13,4,207,52,20,11,4,3,86,17,12,4,4,0,38,5546,1032,936,101,130,7749,226,5,3,0,8,238,559,9,17,3,8,605,733,10,38,3,10,792,682,30,81,11,10,810,575,39,101,19,12,754,608,45,113,15,11,790,704,65,81,22,3,872,657,59,42,11,6,777,536,36,35,14,12,638,310,21,23,7,0,359,115,10,9,3,4,143,27,3,4,0,0,35,9,5,0,0,0,19,5742,325,546,113,88,6823,454,3,3,3,15,477,1194,29,44,6,20,1297,1506,69,139,15,30,1754,1453,141,213,25,25,1857,1170,156,229,24,27,1611,1167,199
