SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
30601,39,597,144,98,75,37,18,15,15,1030,33,126,117,179,231,155,82,57,32,1013,31,81,90,143,252,191,108,110,13,1014,66,73,107,153,289,181,105,141,24,1142,36,96,116,181,254,219,130,155,8,1199,37,65,116,227,283,209,142,183,18,1281,28,71,100,222,288,219,143,162,14,1244,48,65,102,174,310,175,139,181,16,1213,33,47,78,152,232,159,88,114,7,896,28,63,72,115,135,97,48,64,12,636,14,48,35,45,48,28,14,23,3,257,13,24,17,13,9,11,5,3,0,86,4,7,3,0,0,0,0,0,0,20,411,1367,1096,1701,2402,1685,1016,1202,161,11037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,3,0,13,0,23,0,3,4,5,6,17,4,26,0,65,0,6,3,9,6,20,3,30,0,79,0,10,8,12,14,27,15,55,3,141
30602,79,1359,323,329,323,174,95,62,58,2811,118,382,450,706,1152,715,369,336,82,4314,210,277,374,645,1372,923,541,572,101,5016,281,253,464,603,1342,944,575,615,90,5157,201,290,502,718,1223,939,484,610,76,5042,131,272,440,769,1386,1081,571,610,84,5352,133,233,376,755,1339,1078,585,663,72,5241,133,195,353,646,1230,899,515,578,56,4595,122,203,335,590,1040,654,432,515,44,3942,114,218,265,408,606,404,239,268,27,2547,44,168,131,152,202,114,58,92,13,976,7,69,39,41,37,22,11,16,7,245,3,25,6,11,8,13,6,5,0,79,1578,3953,4058,6376,11262,7963,4472,4936,719,45321,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,9,3,0,0,20,0,3,5,10,13,13,10,23,3,76,3,9,14,16,22,47,16,82,3,211,9,8,14,22,26,65,31,148,6,326,8,15,14,39,44,95,44,168,4,421
30603,25,307,78,78,116,60,27,13,31,730,27,65,95,162,287,183,81,87,26,1023,29,66,101,173,269,165,86,134,34,1042,41,64,98,121,239,155,90,116,30,947,30,78,100,103,190,148,81,120,13,859,29,59,100,131,202,154,100,128,25,932,25,70,113,182,249,197,112,151,20,1104,42,74,102,168,241,208,108,171,24,1142,56,82,124,193,224,185,90,141,10,1105,40,70,88,130,156,120,57,84,12,758,17,45,45,31,50,33,32,35,0,278,3,27,7,13,10,6,4,7,3,77,4,8,6,3,3,4,0,0,0,25,345,1019,1054,1486,2236,1613,875,1173,229,10032,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,0,0,3,3,0,10,0,6,0,18,3,6,0,4,12,11,3,21,0,54,3,0,4,3,6,17,3,34,0,75,0,3,6,10,4,19,8,56,0,105
30604,3,94,36,33,23,25,11,11,9,250,12,15,19,60,98,75,49,49,9,378,14,13,34,68,115,90,68,83,15,510,20,24,44,57,96,82,75,84,12,493,10,31,45,50,88,60,40,80,11,412,12,32,41,61,76,62,54,72,12,419,14,19,49,75,102,77,63,57,10,464,20,30,47,105,110,73,46,55,14,500,11,26,48,81,91,70,40,49,9,428,10,24,37,62,55,28,24,41,3,283,0,31,7,24,8,11,9,12,0,110,0,6,4,10,4,0,0,3,0,31,0,7,0,0,4,3,0,0,0,18,127,353,417,680,871,669,480,592,102,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,11,0,17,0,3,0,0,5,8,4,20,0,34,0,3,0,4,7,13,0,27,3,53
30605,26,470,98,95,113,60,43,16,25,942,28,75,76,156,280,149,101,80,23,960,36,88,77,141,250,170,99,96,26,983,48,89,85,127,191,154,77,131,20,927,26,74,118,151,209,139,88,107,27,945,41,108,115,183,227,171,110,137,21,1109,42,84,145,204,280,173,122,164,8,1224,51,97,144,191,287,165,111,165,24,1232,66,98,136,180,253,155,99,124,18,1126,52,116,120,164,169,102,51,83,17,869,19,94,36,39,41,32,20,30,5,311,4,40,14,19,11,4,0,10,3,101,3,17,8,6,4,0,0,9,3,49,442,1455,1164,1659,2319,1485,915,1136,214,10783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,7,0,15,0,3,4,8,3,8,4,22,0,60,3,4,4,9,5,21,3,35,0,94,0,3,7,6,8,21,8,42,5,100
30701,48,396,82,104,134,106,59,77,33,1043,67,82,107,178,278,274,190,371,28,1577,103,109,112,173,333,323,228,678,28,2087,120,142,149,142,282,288,191,703,34,2044,89,118,161,169,228,233,135,591,24,1748,87,109,115,172,233,252,162,608,30,1772,87,91,129,180,255,277,168,568,43,1798,85,86,132,172,307,282,146,502,20,1730,82,93,93,153,238,207,145,416,20,1439,56,70,66,102,143,115,90,229,14,883,22,56,44,39,47,38,27,58,11,340,3,28,10,19,10,11,3,12,0,102,0,18,9,4,11,4,0,5,0,53,840,1385,1202,1607,2494,2412,1551,4837,285,16613,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,12,0,29,0,8,0,3,3,10,3,26,3,58,3,11,5,14,3,8,9,77,0,130,0,10,3,18,13,25,9,88,3,161,3,7,14,11,9,27,20,149,4,245
30702,45,421,131,105,164,74,50,66,38,1097,45,115,110,164,379,261,189,220,35,1515,54,87,84,118,368,242,199,300,34,1485,65,120,96,113,301,206,173,329,25,1423,46,106,119,139,290,206,161,291,22,1382,43,114,103,159,361,251,194,327,26,1574,38,103,118,191,404,278,187,354,34,1717,56,74,113,175,350,267,220,295,19,1564,54,71,118,138,303,196,144,219,10,1268,42,79,91,114,200,125,79,137,14,873,17,52,48,39,68,39,37,42,3,334,4,41,12,4,14,3,0,13,3,89,0,13,4,0,4,4,4,4,0,35,513,1388,1134,1455,3206,2150,1640,2606,259,14347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,11,0,0,0,0,3,3,0,16,0,32,3,11,3,4,5,23,11,46,0,103,3,5,7,3,4,18,12,71,0,130,3,5,8,7,10,17,25,77,3,149
30703,32,496,95,89,134,69,38,26,22,1014,39,77,90,192,275,181,105,101,24,1077,36,83,87,110,207,176,118,136,16,970,57,75,90,133,176,139,84,133,13,906,47,95,96,131,185,151,85,141,17,954,38,107,143,181,230,208,103,150,19,1180,38,107,131,162,270,184,129,190,13,1218,39,94,128,190,298,187,124,182,20,1271,62,116,130,152,261,156,107,156,22,1153,32,110,123,141,149,91,57,82,14,808,23,77,42,39,39,31,14,24,6,297,3,35,18,4,9,3,0,8,0,82,0,16,5,7,4,6,3,0,0,36,442,1485,1179,1538,2237,1597,977,1327,190,10965,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,11,0,4,0,0,3,4,0,15,0,36,4,7,3,4,3,10,4,32,0,78,0,4,7,6,8,16,9,41,3,94,0,8,7,7,17,18,7,60,0,127
30801,26,322,73,61,88,61,44,59,12,747,61,87,67,157,214,178,171,332,26,1285,93,89,71,101,193,181,269,592,24,1613,125,131,121,119,218,201,257,710,34,1915,86,100,120,129,216,166,213,652,33,1709,67,91,93,114,200,173,203,677,40,1667,50,72,113,95,195,173,209,606,25,1534,77,62,86,111,183,179,209,536,18,1458,65,59,68,79,172,119,157,354,28,1106,41,42,42,48,88,71,69,177,5,584,15,25,19,21,26,23,15,45,4,192,3,13,6,5,3,5,3,9,0,63,3,4,6,0,0,3,3,3,0,25,710,1092,878,1043,1796,1525,1823,4755,262,13888,0,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,4,0,5,0,0,3,3,3,6,0,13,0,28,0,3,0,5,3,13,3,48,0,84,3,10,3,8,6,16,10,39,0,84,0,7,10,8,4,16,10,72,0,118
30803,106,1681,425,345,368,200,82,50,65,3312,133,490,387,562,1188,784,360,329,83,4321,208,257,317,475,1174,805,489,481,80,4278,226,355,376,457,1029,749,411,559,48,4209,148,303,381,472,921,682,382,485,57,3826,112,234,342,547,951,738,418,533,54,3925,111,243,318,613,1096,756,386,602,44,4176,149,201,370,543,1117,709,397,606,45,4140,190,211,328,477,1001,638,280,494,36,3666,126,196,243,309,560,320,168,261,20,2212,36,161,109,83,140,77,37,62,6,719,3,59,31,25,28,8,4,11,8,185,3,33,13,10,7,4,0,5,3,76,1560,4431,3635,4934,9586,6477,3410,4473,544,39049,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,14,0,3,4,3,6,10,9,35,0,69,5,6,14,3,18,25,11,67,3,147,4,6,11,26,11,49,24,106,3,239,0,11,26,22,29,41,23,126,3,291
30804,15,127,36,29,60,62,25,24,6,387,27,24,35,50,127,90,82,123,13,571,33,37,35,51,98,103,109,208,6,674,42,53,50,53,127,83,94,253,22,777,24,40,48,59,114,92,96,229,12,715,26,42,57,62,118,84,77,262,18,739,28,38,44,67,97,86,93,259,20,726,35,45,49,60,97,102,104,217,12,722,33,35,36,54,84,66,75,201,3,579,29,28,22,27,42,44,36,94,10,330,14,7,10,12,18,12,16,26,3,118,0,7,7,4,5,4,3,9,0,37,0,5,0,0,0,0,3,3,0,16,303,491,435,526,975,816,805,1914,126,6389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,17,0,0,3,0,0,0,0,30,0,35,0,0,0,4,0,7,7,22,0,39,0,0,3,0,8,8,9,25,0,53
30805,55,768,178,155,183,116,57,47,41,1605,63,181,191,274,495,355,317,302,34,2209,146,133,161,214,454,439,384,610,49,2584,124,194,212,223,374,379,412,723,34,2676,90,197,216,221,368,383,378,683,31,2574,85,195,229,276,422,465,428,745,32,2881,81,152,218,288,441,461,417,742,52,2843,104,135,199,275,408,413,396,685,45,2655,113,120,162,207,340,298,327,496,22,2077,72,92,102,121,194,125,137,229,4,1078,17,56,33,32,37,40,33,52,3,303,5,22,9,10,8,4,7,9,0,74,4,10,4,0,3,0,0,4,0,26,955,2257,1914,2297,3738,3468,3283,5323,350,23580,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,11,0,3,3,3,8,4,7,10,3,42,0,7,0,11,6,16,7,31,3,72,0,4,9,7,13,17,11,31,0,103,3,6,4,9,11,40,17,65,0,166
30901,64,1444,359,266,195,131,40,23,59,2578,71,656,636,618,758,472,223,210,84,3718,90,314,433,469,836,632,348,358,71,3546,102,219,350,367,646,552,335,372,57,2993,73,213,279,365,538,476,263,341,25,2578,59,163,270,387,526,491,295,304,30,2528,48,153,251,373,543,488,241,324,26,2452,52,139,207,372,479,337,228,245,16,2083,66,135,195,301,458,303,130,200,28,1821,34,137,133,225,258,173,89,111,18,1179,27,153,99,104,82,63,28,23,5,589,6,58,36,21,18,11,4,9,0,166,5,39,16,4,0,3,0,8,0,68,693,3811,3255,3865,5345,4143,2238,2521,425,26304,0,3,0,0,0,0,0,0,0,3,3,4,3,5,6,9,5,10,0,43,3,11,10,19,16,32,23,40,4,161,3,15,16,21,30,80,24,125,11,326,4,32,26,39,33,100,27,138,3,407,8,24,23,52,38,103,44,195,4,500
30902,27,813,171,127,80,45,23,10,25,1320,46,247,230,306,309,202,76,69,43,1522,62,118,150,231,306,207,139,117,30,1361,76,124,186,209,292,261,123,130,30,1426,51,111,175,231,276,232,101,155,14,1343,32,119,184,271,326,232,122,178,25,1483,28,105,166,278,310,268,135,172,22,1490,40,100,176,312,373,226,133,149,12,1522,56,89,166,269,298,201,106,131,8,1322,38,106,139,187,160,119,38,71,11,865,17,74,79,55,62,40,16,23,3,370,9,44,21,15,9,3,3,9,0,101,0,9,3,6,0,0,0,0,0,30,474,2054,1850,2489,2801,2036,1011,1219,209,14145,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,5,0,8,0,19,0,0,3,4,6,19,6,22,0,65,3,11,7,11,10,29,10,47,3,135,0,17,13,19,14,38,9,51,3,166,4,13,18,25,18,44,14,76,6,221
30903,37,696,214,132,97,61,23,24,34,1319,32,293,263,324,429,239,113,84,43,1828,60,127,166,206,395,290,158,153,38,1591,64,120,139,196,345,263,166,154,18,1471,29,93,132,196,283,251,111,161,20,1276,35,117,132,221,311,246,130,170,34,1381,21,108,146,207,350,240,142,182,19,1419,27,102,128,250,298,235,126,162,15,1343,25,90,146,200,294,174,97,115,10,1145,29,90,100,155,174,90,49,91,14,786,8,87,69,72,52,27,27,30,6,381,3,45,26,17,16,10,0,7,5,123,0,20,12,0,3,3,0,0,0,43,369,1999,1660,2169,3042,2132,1144,1336,253,14101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,7,0,21,3,0,10,4,3,16,5,25,0,67,0,9,15,12,18,35,12,40,0,153,0,19,16,25,21,24,9,89,7,203,4,19,14,32,27,55,15,97,3,265
30904,16,173,49,39,15,9,6,7,5,319,10,51,29,48,56,30,14,25,8,282,12,24,24,32,48,36,27,34,9,246,7,31,30,21,42,30,24,59,4,260,10,35,46,28,55,44,25,54,4,293,15,40,50,48,40,45,25,65,3,324,11,33,36,50,52,60,30,62,3,346,6,31,40,52,50,68,34,36,3,331,11,38,34,47,55,44,21,26,6,284,8,37,35,29,28,26,11,14,4,186,3,16,10,13,11,10,0,0,0,60,0,5,6,0,3,0,0,0,0,21,0,3,0,0,0,3,0,4,0,16,111,513,392,405,460,402,236,391,52,2955,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,12,0,5,5,3,4,0,3,6,0,22,0,3,4,7,0,3,0,9,0,36,0,3,9,9,4,8,3,14,4,55
30905,12,222,42,18,27,19,3,3,3,344,9,77,50,71,56,70,35,26,10,405,14,33,46,63,77,67,36,41,4,383,25,39,48,65,72,64,39,54,3,403,19,69,57,78,67,74,35,57,8,468,11,67,80,91,106,99,39,73,11,581,12,59,61,92,99,79,33,77,11,528,13,56,47,69,96,78,40,65,4,459,15,50,49,82,77,41,33,74,11,426,18,28,39,47,48,25,16,25,0,256,0,37,17,22,12,4,4,10,0,104,6,6,4,7,0,5,0,0,0,25,0,7,4,3,0,0,0,0,0,8,147,747,546,702,739,615,314,492,72,4386,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,3,6,5,3,13,0,28,0,10,5,12,9,26,4,12,0,78,0,4,6,11,9,23,9,28,0,89,4,6,10,21,10,29,5,32,0,120
30906,35,620,142,125,108,71,37,12,24,1173,44,226,176,202,365,249,133,88,35,1522,58,115,139,166,354,278,183,169,27,1490,73,103,139,157,371,328,179,184,21,1560,43,111,139,181,347,293,140,211,17,1482,42,107,133,185,348,325,202,190,21,1561,25,99,128,210,326,318,170,198,19,1494,35,80,113,176,381,293,160,150,27,1418,34,71,126,159,303,189,127,138,15,1167,25,68,74,116,200,136,70,84,8,785,10,81,45,49,50,48,17,21,3,335,4,31,20,10,7,14,3,4,0,82,3,19,9,7,0,0,0,0,0,38,438,1730,1395,1746,3154,2532,1422,1454,232,14096,0,3,0,0,0,0,0,0,0,9,0,3,3,0,3,3,5,6,0,22,0,13,10,11,12,23,6,30,0,97,6,9,12,5,13,35,13,54,0,139,3,16,15,23,20,41,17,73,0,207,0,20,17,37,28,56,27,115,3,296
30907,108,1616,416,319,325,216,97,80,67,3234,115,557,522,684,1058,793,361,436,113,4647,153,217,355,548,1138,910,568,685,82,4634,172,224,365,510,958,896,540,929,67,4665,114,243,346,496,877,899,556,853,63,4461,88,252,334,548,936,901,561,832,54,4500,85,180,281,495,886,796,510,839,47,4116,74,139,224,396,809,616,416,685,45,3403,87,118,209,326,577,452,329,473,32,2602,46,121,156,219,365,250,167,251,22,1601,17,90,78,85,130,83,52,85,4,619,8,52,25,17,27,9,5,10,6,155,0,25,8,3,3,7,3,10,3,62,1059,3841,3325,4664,8079,6821,4156,6169,608,38718,0,0,0,0,3,0,0,0,0,8,0,0,0,4,6,12,8,12,0,35,3,9,10,7,17,37,15,75,3,175,4,20,17,30,21,69,34,153,6,357,4,18,34,39,40,94,37,181,9,457,7,37,36,68,50,131,53,283,13,673
30908,39,713,146,110,109,74,19,23,29,1256,54,421,322,349,580,353,131,116,42,2364,87,205,241,315,684,434,207,215,32,2424,110,149,227,299,568,422,203,242,40,2263,82,166,230,308,491,377,207,237,27,2126,58,148,244,327,555,425,203,259,36,2259,55,138,187,359,559,372,191,279,34,2174,50,101,185,327,493,321,176,239,26,1915,44,109,174,304,415,274,128,206,15,1672,45,106,128,181,260,169,51,83,17,1044,21,86,65,66,89,45,17,31,8,428,4,37,32,18,6,12,6,6,3,123,0,7,7,5,3,4,0,3,0,35,642,2394,2197,2980,4800,3277,1544,1944,311,20088,0,0,0,0,0,0,0,0,0,7,0,0,0,3,5,3,3,3,0,24,0,3,5,8,8,22,11,19,0,82,3,6,10,14,14,26,14,40,0,134,0,16,17,28,23,37,17,71,3,203,0,12,25,32,14,62,14,94,3,261
30909,42,828,212,163,180,117,53,38,45,1671,99,536,447,474,857,635,268,240,78,3634,170,303,377,468,1197,898,425,524,86,4447,218,234,424,476,1092,914,404,593,73,4419,143,227,389,505,911,851,370,525,51,3965,86,220,409,615,897,889,384,547,52,4093,88,160,335,585,1006,904,418,578,48,4114,76,150,304,552,959,745,396,502,30,3717,117,143,272,495,881,604,299,414,31,3257,86,147,232,344,520,338,170,232,16,2085,37,149,163,151,192,111,59,71,8,935,4,76,65,40,31,24,15,16,3,269,3,33,15,6,6,3,0,0,3,73,1163,3193,3641,4880,8719,7031,3265,4275,515,36679,0,3,5,0,0,0,0,0,0,7,4,0,0,5,4,5,0,6,0,26,0,5,3,9,18,26,20,59,3,146,3,9,11,22,31,83,12,84,4,264,3,14,22,30,39,78,30,129,3,355,0,16,26,52,32,84,38,184,8,436
30910,29,701,238,187,114,49,17,18,35,1393,65,436,528,481,592,357,170,169,51,2839,97,223,453,386,755,507,245,257,62,2983,114,175,330,347,608,470,247,281,30,2611,90,134,255,302,564,397,219,261,29,2247,40,133,197,321,533,422,202,224,36,2112,41,109,180,325,489,380,193,222,27,1974,45,99,160,306,534,310,153,212,18,1848,49,91,137,261,397,235,127,178,25,1508,30,103,132,152,243,138,69,94,11,978,11,106,73,61,99,46,20,29,7,439,8,43,30,18,17,14,3,16,0,146,3,22,16,6,4,3,4,5,0,56,615,2383,2720,3159,4944,3350,1668,1966,340,21131,0,3,0,0,0,3,0,0,0,8,0,3,0,3,3,3,0,7,0,17,3,0,6,9,18,14,10,31,3,85,0,16,3,19,18,37,13,66,3,186,3,10,23,22,26,47,19,86,7,234,0,22,14,32,24,90,28,99,0,307
31001,44,606,179,126,155,117,47,31,26,1334,62,308,321,366,729,538,278,201,71,2865,103,124,225,314,958,772,442,408,80,3436,139,142,244,291,979,721,451,535,65,3566,96,128,222,291,907,686,445,527,42,3348,77,128,217,291,928,814,489,563,43,3552,72,127,201,303,966,781,469,584,38,3548,87,121,137,295,894,709,444,557,45,3281,91,108,129,221,721,487,293,384,23,2453,69,92,98,150,449,293,177,193,24,1544,31,70,53,64,123,99,40,55,0,542,12,34,15,7,16,22,9,17,0,127,0,11,7,0,3,3,0,3,0,35,878,1996,2049,2732,7821,6038,3587,4056,463,29625,0,3,0,0,3,0,0,3,0,9,0,4,0,0,3,0,0,4,0,17,0,3,0,5,8,10,9,8,3,51,0,9,5,12,14,32,12,61,4,145,4,3,13,13,29,37,9,71,4,187,0,3,12,21,18,53,24,93,4,223
31002,28,510,121,96,106,81,46,39,26,1051,44,143,127,181,310,263,194,179,38,1479,61,84,74,162,353,377,265,294,37,1714,82,100,116,160,317,343,227,275,27,1636,43,110,88,150,268,262,183,249,29,1392,36,105,130,171,359,293,188,277,34,1583,52,111,142,210,362,299,225,249,34,1686,46,96,143,215,369,234,203,250,14,1576,61,97,156,173,297,198,132,177,12,1314,38,96,103,112,183,76,56,85,12,764,12,78,39,44,47,15,14,33,6,294,0,34,24,6,5,7,0,4,5,94,3,15,8,3,0,0,0,0,0,33,509,1584,1271,1691,2981,2461,1729,2120,276,14626,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,9,0,17,0,6,4,0,5,3,5,17,0,44,3,3,3,10,5,13,6,27,0,70,0,11,7,5,9,15,6,48,3,108,0,10,3,10,14,19,5,71,0,134
31003,80,1253,373,236,217,120,44,29,53,2413,90,475,404,531,822,494,224,198,69,3320,153,222,269,460,895,635,352,331,67,3380,186,228,365,472,830,642,326,399,50,3496,122,230,354,514,759,603,316,360,53,3300,96,189,321,581,825,666,320,383,47,3436,93,162,285,546,826,657,322,428,37,3371,99,160,257,516,783,604,314,407,35,3171,123,151,261,415,682,499,244,299,30,2701,85,132,189,276,370,251,123,170,17,1615,26,96,92,91,95,74,30,40,8,539,5,41,25,21,12,14,7,9,3,143,5,22,7,3,3,0,0,4,0,50,1171,3360,3207,4661,7122,5262,2618,3055,465,30928,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,8,0,14,0,3,3,3,8,16,9,25,0,62,0,10,3,9,9,17,7,44,3,110,3,13,17,16,15,43,18,80,3,195,0,15,11,13,20,39,17,87,7,217
31004,46,961,241,170,143,78,35,28,39,1741,59,314,293,316,451,303,173,153,58,2112,71,170,161,277,576,365,262,282,47,2204,91,142,184,246,510,359,261,298,32,2112,61,145,165,220,461,328,228,303,27,1939,37,112,164,252,436,385,246,349,30,2008,33,108,133,214,429,341,272,306,37,1869,40,68,98,187,448,328,191,287,22,1673,44,69,106,133,378,223,180,215,20,1363,33,62,64,104,192,119,95,111,9,782,11,51,34,33,61,50,29,34,9,313,0,22,10,12,16,3,4,4,0,72,0,4,3,3,4,3,0,0,3,21,520,2223,1651,2165,4112,2877,1964,2365,338,18213,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,0,24,0,3,3,4,5,12,0,21,0,56,3,11,11,9,18,22,4,33,0,104,0,9,14,8,16,29,12,54,7,154,0,3,10,12,19,36,14,69,0,165
