SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
20403,3,0,3,7,24,27,13,0,78,4,0,7,9,15,8,7,6,58,5,3,3,10,21,48,30,12,135,0,4,7,26,44,64,38,13,193,3,4,12,28,49,52,54,10,212,5,18,29,48,65,108,62,26,359,6,23,49,68,99,66,51,8,370,0,37,94,96,100,109,57,16,503,0,24,90,110,116,113,51,13,509,0,9,67,87,103,75,34,11,395,0,3,65,117,124,100,20,4,437,0,0,40,97,107,65,18,3,329,0,0,53,174,163,104,19,3,526,0,0,11,50,80,56,24,3,223,0,3,10,9,18,17,18,11,77,40,132,548,938,1121,1007,497,135,4416,4,0,0,3,3,11,0,0,22,9,0,8,10,3,8,3,0,37,0,4,15,25,13,15,6,0,77,0,11,20,21,19,32,8,0,110,3,5,13,37,24,26,12,0,135,0,10,58,59,42,41,17,0,229,0,19
20501,3,0,4,17,24,31,11,9,103,12,4,4,14,19,10,9,3,64,4,4,8,12,19,26,27,13,116,3,4,17,16,15,26,30,15,119,4,0,18,20,29,37,33,16,147,4,14,13,23,48,51,35,25,213,4,16,49,36,42,49,31,14,252,0,28,63,60,61,46,44,5,312,0,12,45,67,70,73,18,11,307,0,4,50,54,58,49,18,3,232,0,3,23,39,61,35,6,5,172,0,0,14,40,41,37,6,0,141,0,0,20,60,70,61,13,6,231,0,0,9,19,25,41,15,8,118,7,3,4,11,13,13,25,4,75,41,98,344,480,601,580,332,140,2613,0,0,0,0,3,0,0,0,4,7,4,6,7,6,7,5,0,39,0,3,18,13,13,12,3,0,64,0,4,7,15,24,8,12,0,71,4,10,13,17,23,15,12,0,94,0,6,33,33,40,30,11,0,158,0,9
20502,0,0,3,3,10,20,10,7,52,4,0,5,3,7,16,3,4,40,3,0,7,12,26,27,25,5,101,4,0,12,14,22,41,28,15,145,3,5,15,23,25,41,37,12,155,4,8,19,34,46,65,44,21,239,3,18,23,39,69,57,40,17,266,0,20,55,45,66,81,33,8,315,0,13,48,55,62,63,41,11,298,0,0,35,44,66,53,24,7,227,0,3,23,40,50,53,11,5,181,0,0,13,22,31,35,12,0,110,0,0,13,41,74,60,10,3,198,0,0,0,12,19,27,9,0,68,0,3,3,3,7,15,25,3,68,19,65,274,390,575,666,349,126,2472,0,0,0,3,0,0,0,0,6,0,3,5,7,10,16,3,0,35,0,3,8,12,17,14,0,0,53,0,3,15,15,12,14,4,3,67,3,3,14,19,14,20,11,3,90,0,9,20,35,30,35,23,3,162,3,12
20503,3,0,7,24,40,53,13,0,152,6,4,4,20,24,19,14,8,94,0,4,10,26,22,53,24,19,164,6,7,10,28,54,67,44,27,237,3,7,15,47,62,74,53,21,282,7,15,38,52,93,97,91,26,407,3,23,46,74,84,92,51,19,399,3,21,80,96,101,93,75,21,491,0,14,96,95,115,91,51,18,482,0,4,44,63,84,84,31,11,319,0,0,34,67,81,59,26,9,274,0,0,21,35,56,39,13,0,166,0,0,21,71,85,65,18,8,269,0,4,17,38,63,50,22,10,195,0,5,6,17,19,29,23,8,101,36,99,455,741,984,956,560,208,4035,0,0,3,0,3,4,0,0,17,7,0,7,5,6,3,3,0,28,0,4,14,16,24,13,3,0,84,3,3,14,24,16,28,13,5,104,0,7,19,26,22,20,10,0,113,3,8,27,51,48,42,16,0,193,5,11
20504,0,0,7,11,12,8,3,5,49,8,0,5,6,3,9,0,8,40,0,4,8,8,8,17,16,6,65,4,5,8,8,15,21,13,4,73,5,4,8,18,20,15,8,3,79,7,11,20,27,33,30,22,3,144,0,29,46,33,46,44,31,7,235,0,25,88,66,74,57,16,7,326,0,22,81,93,81,65,24,5,370,0,7,48,90,60,58,12,6,281,0,4,50,96,98,57,11,8,324,0,0,33,71,76,53,14,0,249,0,0,40,138,159,122,10,0,462,0,3,6,37,125,85,14,0,266,0,0,4,4,17,9,3,4,50,28,113,442,704,817,649,203,60,3011,0,0,5,3,0,0,0,0,9,10,4,9,7,7,5,0,0,45,3,15,21,22,7,16,11,0,97,4,8,37,24,19,27,7,3,126,0,6,31,34,21,29,18,5,132,0,20,60,59,40,58,22,3,271,3,27
20505,0,0,15,23,21,29,11,0,113,4,0,3,5,19,15,6,5,57,0,3,8,20,21,28,34,10,123,3,0,23,17,28,46,27,11,148,0,5,18,22,37,41,34,9,162,3,15,23,41,32,59,41,20,233,3,22,49,46,59,62,40,12,290,0,34,50,61,62,61,32,11,312,0,20,95,79,70,69,40,6,374,0,18,54,73,44,47,23,4,264,0,0,26,52,47,45,16,5,198,0,0,22,50,50,29,9,3,160,0,3,36,65,74,72,12,3,256,0,3,23,43,67,47,13,3,192,0,0,5,9,17,14,13,4,69,23,124,440,598,636,675,353,102,2951,0,0,0,3,3,3,0,0,12,3,0,9,3,3,3,0,0,31,3,4,9,21,11,11,3,0,59,4,0,14,19,10,15,7,0,67,0,0,26,23,12,10,3,0,79,0,10,27,29,20,27,14,0,120,3,23
20601,3,0,9,10,6,7,6,0,37,0,0,3,7,3,0,0,0,20,0,11,9,15,14,6,0,0,56,0,14,15,14,18,10,7,0,84,0,13,30,18,14,20,10,3,109,0,5,40,38,37,22,7,9,163,0,18,69,50,59,26,16,3,247,0,15,115,90,62,39,6,0,323,0,17,123,106,95,57,8,0,417,0,3,87,65,76,42,15,0,286,0,5,46,105,75,48,15,4,303,0,0,30,59,55,46,8,3,205,0,0,41,98,113,84,16,3,354,0,0,19,64,77,32,17,4,215,0,0,5,13,6,8,7,0,41,9,113,640,750,735,447,140,25,2861,0,3,8,4,12,7,0,0,34,16,17,24,29,10,4,0,0,108,7,33,44,48,27,14,0,0,175,0,24,70,61,28,34,4,3,226,0,28,54,42,40,20,14,0,208,0,29,133,96,61,43,15,3,375,0,34
20602,0,0,9,9,11,0,0,0,33,5,3,7,3,3,0,0,0,19,3,0,12,7,11,4,0,0,38,0,8,6,10,16,6,3,0,48,4,3,7,14,15,9,3,0,58,0,9,21,32,41,15,6,3,126,0,13,44,43,40,24,6,0,168,0,7,71,49,36,31,12,0,202,0,5,94,70,59,38,8,0,267,0,4,50,53,57,30,12,0,212,0,0,30,51,62,29,8,5,177,0,3,26,32,45,21,5,0,133,0,0,25,72,71,45,9,0,221,0,0,14,57,60,31,6,0,171,0,0,3,6,13,7,3,0,33,13,51,400,509,532,305,83,11,1905,0,0,3,9,3,0,0,0,14,18,14,12,15,16,10,5,0,93,3,11,23,27,26,14,9,0,117,0,13,25,25,17,21,9,0,107,3,7,41,42,35,29,7,0,159,0,10,71,60,45,30,17,3,235,0,5
20603,0,4,7,8,5,7,0,0,33,4,3,0,12,3,5,0,0,27,4,3,9,6,3,9,0,0,35,0,6,12,14,19,4,0,0,65,0,4,10,12,15,8,6,3,60,0,9,19,24,22,21,4,0,108,0,15,49,42,26,27,17,0,173,0,28,89,59,39,21,8,3,248,0,9,102,78,48,46,3,0,294,0,3,46,54,60,42,10,0,211,0,0,41,62,80,32,9,0,220,0,0,22,32,53,29,5,0,146,0,0,49,103,139,63,6,3,360,0,0,6,54,71,38,16,0,187,0,4,11,9,9,3,3,0,42,7,84,474,581,600,370,79,9,2217,0,0,7,7,3,0,0,0,17,14,22,12,9,6,3,3,0,64,7,25,20,28,21,16,3,0,117,0,24,26,37,12,20,12,0,128,0,25,45,35,20,19,4,4,147,3,27,49,60,30,24,11,0,210,0,28
20604,6,11,65,68,57,24,7,3,242,28,39,31,29,29,14,7,8,175,17,68,64,49,52,29,11,3,282,8,78,119,79,63,47,11,0,397,7,99,161,104,87,54,25,3,547,14,141,326,237,135,98,48,8,1000,9,230,590,399,255,116,42,9,1650,11,413,1505,702,451,272,57,9,3405,5,349,2299,1234,748,378,124,8,5142,3,138,2078,1475,896,415,94,11,5107,0,60,2124,2045,1246,641,119,4,6235,0,23,1715,2233,1420,686,120,12,6202,0,23,3673,7273,4782,2222,290,18,18280,0,6,1447,7408,7096,2829,392,42,19228,0,15,144,203,167,92,16,3,640,115,1692,16325,23521,17469,7911,1356,140,68527,12,42,143,107,64,28,18,0,421,96,278,191,100,83,29,12,3,800,53,399,387,228,114,78,41,13,1315,27,343,416,269,151,97,43,9,1353,24,328,590,361,199,154,89,20,1765,17,494,1198,822,401,262,136,28,3362,20,712
20605,0,3,24,38,30,19,4,0,119,6,3,11,7,15,6,3,0,52,6,17,13,27,22,14,0,0,102,4,17,30,30,40,30,12,0,159,0,26,32,34,36,26,11,0,171,0,34,84,70,68,43,15,3,311,0,61,185,122,130,53,12,4,569,0,114,400,205,175,101,37,8,1037,0,100,732,395,262,153,41,3,1688,0,27,612,400,269,142,41,0,1503,0,15,546,583,420,215,38,5,1822,0,11,417,577,343,155,24,5,1534,0,3,758,1430,1088,478,79,10,3848,0,4,315,1530,1510,692,141,17,4206,4,7,46,45,61,31,10,0,205,28,437,4206,5490,4480,2156,477,60,17341,0,9,30,25,21,10,3,0,100,40,54,33,40,22,19,4,0,208,16,70,68,56,51,30,16,0,303,9,67,100,75,42,49,18,3,356,3,78,123,85,79,58,23,5,458,3,106,217,143,117,74,48,9,715,12,195
20606,0,3,18,18,14,12,3,0,72,4,5,4,5,3,0,0,0,18,0,10,10,13,5,7,3,0,50,0,13,19,12,12,13,3,3,80,0,22,29,28,18,15,4,0,109,3,28,60,40,47,26,8,3,213,0,56,104,64,49,39,20,0,331,3,85,270,73,66,59,26,0,574,0,57,319,166,119,66,24,3,748,0,12,229,134,108,64,21,0,572,0,0,153,154,120,77,26,3,527,0,0,92,122,82,44,23,5,360,0,0,167,268,210,100,33,3,781,0,0,66,294,285,150,69,23,886,0,3,9,9,15,18,11,5,62,17,280,1551,1385,1153,684,272,57,5392,0,3,14,9,13,11,6,0,54,23,21,13,19,14,8,0,0,89,13,39,46,45,16,20,7,0,175,9,42,36,38,24,23,8,3,183,3,28,57,44,25,12,14,4,193,4,51,101,80,50,42,29,6,351,0,73
20607,0,0,27,32,22,6,5,0,103,11,8,17,15,10,0,3,0,54,3,19,30,22,18,16,6,0,112,3,19,49,40,23,15,6,0,159,5,26,44,39,38,18,10,3,186,5,41,108,74,69,56,17,8,376,0,75,192,122,93,66,30,3,583,0,112,428,219,166,100,27,6,1059,3,89,623,340,241,129,33,0,1454,0,40,521,373,236,113,33,3,1318,0,14,449,468,270,143,40,3,1387,0,9,297,386,227,141,16,7,1074,0,6,611,1007,702,365,54,6,2759,0,0,241,978,890,360,95,17,2577,0,5,38,45,31,13,7,3,152,34,468,3665,4154,3031,1543,399,55,13353,0,10,28,28,17,8,3,0,89,32,61,47,44,19,7,6,0,209,16,102,105,87,45,36,16,0,403,6,73,118,88,63,40,25,7,426,6,94,185,118,68,59,30,4,576,3,146,315,242,148,88,31,5,990,10,286
20701,0,5,21,43,40,19,3,3,140,14,9,8,21,24,13,3,0,90,5,11,19,33,34,20,7,0,142,6,10,19,57,45,16,13,0,172,8,25,32,51,45,36,33,0,221,7,35,89,76,81,54,24,8,365,3,46,124,110,100,87,35,3,511,3,65,252,143,161,84,43,7,752,0,49,334,207,209,139,58,6,1003,0,27,214,230,213,138,29,5,856,0,21,261,271,245,167,50,13,1019,0,3,168,246,251,116,37,6,833,0,0,361,713,641,335,68,8,2137,0,0,161,737,840,390,119,15,2254,0,9,16,38,37,23,6,3,133,48,314,2086,2963,2954,1639,531,83,10630,0,6,25,37,33,24,5,0,126,97,86,37,56,40,38,19,3,367,34,110,83,88,81,62,23,3,483,8,53,105,108,96,70,33,10,474,3,68,112,99,108,87,48,17,535,3,83,244,219,208,140,65,15,972,3,112
20702,0,3,7,19,10,7,3,3,48,0,7,4,12,7,6,0,0,41,3,7,9,16,7,4,3,0,52,0,14,17,23,19,9,4,0,83,0,9,17,18,25,12,11,4,89,3,26,32,37,54,27,17,7,189,0,27,70,51,54,42,11,3,252,0,49,120,68,84,43,6,3,376,0,26,145,100,69,48,21,4,424,0,0,56,66,57,32,14,0,237,0,5,50,70,78,42,9,3,263,0,0,40,49,67,35,9,0,198,0,0,51,131,108,75,15,3,384,0,0,14,78,134,59,7,0,303,0,0,7,3,12,5,4,3,39,17,171,644,741,786,444,144,39,2983,3,0,11,5,7,3,0,0,27,22,39,22,23,20,10,0,0,143,7,19,14,28,30,19,10,0,130,3,18,33,32,30,26,13,3,150,0,18,41,30,42,25,20,6,173,0,26,55,62,49,38,29,9,265,3,24
20703,0,0,13,13,20,9,0,0,54,7,6,7,13,12,8,0,0,45,3,12,10,24,24,18,0,0,87,0,5,22,27,48,21,11,0,134,3,20,32,34,29,21,9,3,148,0,13,59,58,52,30,9,3,219,0,27,72,66,71,42,22,0,299,3,28,141,108,103,52,13,6,453,0,23,181,147,140,72,15,0,576,0,14,125,136,135,84,22,0,508,0,6,93,152,168,93,18,3,540,0,3,83,138,159,103,6,0,488,0,0,111,362,438,235,30,3,1174,0,3,32,194,314,178,31,3,755,0,0,10,11,20,13,4,0,55,19,153,984,1484,1721,975,188,20,5547,3,4,13,12,14,6,3,0,60,59,53,42,34,31,20,5,0,244,22,69,88,82,57,47,13,0,375,8,45,85,67,55,45,26,5,330,0,38,112,88,86,75,30,8,441,0,67,217,180,144,132,54,7,794,6,68
20801,0,0,8,18,12,10,0,3,54,11,4,3,14,6,8,3,0,46,3,9,13,20,15,8,7,0,71,0,3,6,18,31,8,8,0,75,0,7,11,15,26,21,13,3,103,3,10,25,46,44,40,14,0,180,0,19,36,46,56,54,18,7,245,3,25,112,81,86,53,17,0,384,0,21,108,118,145,75,22,3,494,0,4,68,99,101,66,23,3,352,0,0,64,110,102,95,20,9,403,0,0,44,84,94,52,13,3,283,0,4,63,162,211,119,36,4,596,0,0,32,160,232,123,53,7,606,0,3,10,9,17,13,5,0,59,20,118,601,997,1177,746,250,38,3944,3,4,9,9,10,16,0,0,49,30,28,15,30,22,16,5,0,147,4,32,25,45,37,21,15,7,176,0,18,31,57,41,16,15,3,187,0,20,30,61,68,42,17,8,244,3,30,50,85,97,68,32,6,369,0,15
20802,0,0,12,25,28,15,0,0,78,4,4,17,10,14,8,4,0,61,3,19,11,21,23,19,4,0,98,6,13,18,31,27,23,5,0,128,3,7,24,27,41,22,9,0,134,4,18,28,45,49,38,21,6,212,0,21,94,69,66,45,21,3,306,0,26,128,87,93,68,18,4,424,0,21,149,131,111,86,26,4,525,0,6,98,118,123,72,19,0,433,0,0,81,143,118,84,19,0,449,0,3,51,99,100,54,18,3,326,0,0,89,188,230,113,24,0,638,0,0,29,138,191,88,31,8,485,0,7,17,17,22,12,5,3,84,20,150,838,1135,1236,747,234,27,4389,4,0,15,14,18,15,3,0,64,41,44,39,48,24,20,16,0,232,6,54,76,85,55,29,19,0,331,5,33,59,84,55,51,24,6,315,0,40,69,71,74,65,16,13,347,3,29,143,162,116,82,50,5,600,3,56
20803,0,0,13,32,24,12,6,3,88,8,8,3,15,17,15,5,0,71,8,23,19,24,33,15,6,3,118,6,15,20,26,33,20,19,7,141,6,16,33,37,52,32,13,3,188,7,27,52,68,79,59,18,4,323,4,43,146,106,106,92,36,8,541,0,90,275,179,183,113,40,3,882,0,44,308,306,302,185,46,6,1203,0,19,193,272,315,169,48,4,1017,0,4,173,275,295,180,46,5,975,0,0,97,229,230,152,25,3,734,0,0,141,466,576,259,50,7,1505,0,3,65,343,407,215,60,14,1099,3,6,20,26,45,17,8,3,125,41,298,1555,2400,2702,1531,419,61,9012,0,4,15,17,11,11,0,0,57,22,32,17,31,21,19,3,0,147,11,38,32,47,33,26,8,0,201,3,37,37,61,41,27,15,4,225,4,28,58,80,61,44,16,3,299,3,35,114,125,77,59,43,3,461,3,73
20804,0,0,7,19,7,3,3,0,36,6,3,0,3,5,3,0,0,23,3,14,3,5,4,0,0,0,34,3,8,12,16,5,4,3,0,47,0,12,11,13,16,8,8,0,61,0,13,22,22,25,23,11,0,115,3,35,58,27,25,26,7,0,176,0,52,140,64,42,33,8,0,333,0,28,162,70,64,32,14,3,363,0,10,79,62,51,32,9,3,239,0,3,56,63,62,38,13,0,238,0,0,47,56,52,37,8,0,198,0,0,56,142,126,60,6,3,402,0,0,20,109,156,93,23,4,406,0,0,10,13,18,0,7,0,38,14,171,672,668,655,386,118,18,2714,0,0,6,10,12,5,0,0,39,15,15,14,15,11,10,0,0,74,7,17,18,22,26,11,6,3,110,3,17,25,20,22,19,12,0,120,0,17,28,35,26,21,6,0,142,0,21,51,43,48,30,24,3,222,0,19
20901,3,0,9,15,8,7,5,0,42,17,3,3,11,7,6,3,0,49,4,6,7,14,18,9,3,0,67,0,12,11,13,27,18,6,0,93,0,10,14,29,39,28,9,0,122,0,21,41,41,46,37,14,0,201,0,22,66,54,56,42,11,3,258,3,33,102,68,84,54,12,0,356,0,10,115,115,143,71,21,5,479,0,0,99,105,97,74,11,5,395,0,7,62,127,134,84,8,3,431,0,0,37,89,113,75,16,0,327,0,0,44,144,189,135,31,0,545,0,0,16,74,142,89,20,3,348,0,3,6,12,19,10,3,0,63,24,132,638,907,1117,741,189,25,3785,0,0,19,11,10,11,3,0,51,32,29,21,37,25,21,3,0,161,12,30,48,75,52,30,16,0,255,0,30,57,81,44,43,28,0,277,0,24,56,91,67,44,23,3,306,0,29,124,172,114,71,40,6,556,3,56
20902,0,0,11,21,14,5,0,0,48,3,3,6,0,3,4,0,0,22,0,5,10,18,6,3,3,0,45,0,5,15,19,26,14,8,3,95,0,7,25,23,12,22,8,0,106,0,15,32,37,40,32,10,0,164,0,29,67,65,61,40,10,3,273,0,45,138,87,86,52,16,0,430,0,20,161,137,120,73,7,0,521,0,4,115,143,111,67,16,0,455,0,6,65,123,144,62,16,0,420,0,0,68,95,112,66,10,0,352,0,0,52,191,200,123,23,3,601,0,0,20,107,152,111,20,3,417,0,6,11,10,19,18,3,0,68,10,154,806,1085,1106,688,152,24,4023,0,3,12,10,7,4,0,0,36,15,25,29,24,15,4,3,3,115,12,22,63,45,31,21,8,0,195,3,28,62,46,32,24,7,0,199,4,15,84,63,38,38,15,3,255,0,34,137,102,61,55,18,3,410,0,48
20903,0,0,7,6,9,11,4,0,35,5,0,0,3,3,4,3,0,25,3,3,7,13,7,10,12,0,54,0,0,7,14,14,16,4,0,58,0,6,12,18,18,18,7,0,75,0,5,12,34,21,17,18,0,114,3,18,19,24,37,21,9,3,144,3,18,49,42,38,39,12,0,203,0,7,40,49,62,46,19,0,233,0,0,14,40,44,28,11,3,154,0,0,24,52,46,32,8,0,167,0,3,9,17,30,25,8,0,87,0,0,15,59,68,46,8,3,195,0,0,3,30,48,38,12,4,132,0,0,5,9,11,10,7,3,43,19,70,211,411,464,370,142,27,1706,0,0,4,5,3,0,3,0,16,20,15,4,10,18,7,3,0,80,4,19,7,25,22,14,9,0,96,0,9,21,31,14,19,8,3,117,0,7,18,33,32,20,17,0,125,0,13,42,49,47,27,16,0,204,0,8
20904,0,0,12,13,20,10,7,0,65,15,4,8,13,8,3,0,0,55,6,11,15,15,15,4,5,3,73,0,10,23,23,31,21,3,0,118,3,22,25,31,41,26,12,0,158,7,22,74,68,86,40,19,0,314,4,56,129,110,92,77,13,3,489,9,61,223,179,158,92,24,4,746,0,32,239,212,207,115,23,4,828,0,8,163,224,166,85,26,5,679,0,4,113,186,210,90,25,3,633,0,0,81,119,139,100,9,0,449,0,0,109,261,284,186,32,4,868,0,0,37,125,168,113,20,4,468,0,3,14,24,32,22,5,7,108,39,229,1260,1603,1657,976,227,44,6047,6,0,13,6,7,0,3,0,38,32,18,27,31,8,10,3,0,129,5,34,55,62,20,17,8,0,204,5,30,65,73,43,29,10,3,253,3,29,62,76,43,37,18,0,274,3,26,133,123,86,77,14,4,475,0,68
21001,0,3,3,9,5,3,0,0,29,5,0,3,8,3,8,0,0,27,6,10,5,8,17,9,8,0,51,4,3,11,12,20,12,6,0,59,0,6,10,16,10,10,4,0,54,0,11,23,33,38,27,4,5,146,3,28,62,59,55,41,12,0,260,3,36,121,91,98,54,14,3,426,0,20,167,140,118,83,24,3,552,0,6,120,137,141,65,14,3,492,0,3,97,151,136,82,16,0,485,0,0,68,140,95,67,5,0,376,0,0,117,283,265,121,16,3,805,0,3,33,167,229,127,20,0,575,0,0,14,22,19,13,6,0,71,28,135,850,1268,1248,726,155,27,4432,0,0,11,9,10,3,3,0,29,12,11,4,13,8,5,5,3,57,0,27,11,18,16,6,5,0,85,0,16,18,16,23,10,7,0,93,3,14,24,18,17,15,7,0,95,0,15,47,50,38,19,6,4,170,0,24
21002,0,0,0,8,9,7,3,0,31,0,0,0,3,4,0,0,3,11,3,0,0,4,8,3,3,0,27,0,0,4,3,8,9,8,3,39,0,4,0,10,15,4,8,0,50,3,0,7,17,23,10,13,8,72,0,11,12,13,15,17,6,3,76,0,3,11,19,27,20,15,0,102,0,3,12,26,31,18,11,0,95,0,3,10,16,24,14,12,4,82,0,0,7,16,24,15,5,0,68,0,0,4,16,17,5,3,0,43,0,0,7,19,29,32,6,0,102,0,0,3,10,16,6,7,4,43,0,0,4,3,5,4,8,0,25,8,24,79,173,255,179,106,29,848,0,0,3,4,3,3,0,0,14,0,3,3,12,4,3,3,0,24,0,3,5,16,5,15,0,0,42,0,3,3,11,8,17,3,0,49,0,0,6,14,8,7,5,0,52,0,4,18,20,22,6,11,0,84,0,8
21003,0,0,5,3,5,5,0,0,14,0,0,0,3,4,0,0,3,14,0,0,10,7,4,9,3,0,30,0,0,5,8,18,10,0,0,42,0,6,11,14,17,7,0,0,47,0,6,19,20,20,15,11,0,93,0,9,20,33,34,23,4,0,121,0,3,46,30,44,24,3,0,158,0,3,59,49,62,27,9,0,208,0,0,37,52,47,27,3,0,162,0,3,51,35,38,24,8,0,154,0,0,17,37,25,20,3,0,99,0,3,18,43,49,54,8,0,181,0,0,8,37,41,31,9,4,123,0,0,4,0,9,3,3,0,24,4,33,299,372,412,278,57,17,1466,0,0,5,3,0,4,0,0,14,4,11,5,14,4,3,0,0,39,3,12,19,28,21,13,6,0,93,0,8,26,20,15,12,7,0,82,0,5,23,18,22,13,7,3,90,0,16,48,60,32,23,7,3,186,3,10
