SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
30907,517,3,7,0,0,523,1733,23,48,4,16,1818,2154,118,99,4,8,2397,2401,232,147,12,10,2798,2258,278,159,18,7,2717,2179,381,154,19,17,2751,1980,396,191,24,35,2625,1711,358,169,22,19,2281,1243,238,139,23,11,1661,744,208,89,11,18,1063,257,98,54,18,8,433,35,33,16,4,7,93,17,12,5,8,0,42,17231,2382,1272,170,151,21203,978,0,9,10,7,1006,797,3,15,3,9,830,435,5,35,3,3,479,350,28,37,4,4,427,267,27,55,10,6,353,234,31,66,6,3,342,220,48,59,16,8,348,160,51,72,13,6,306,180,37,61,10,9,306,166,44,70,14,3,305,112,60,59,11,0,248,46,28,23,7,0,103,23,11,8,11,0,56,3970,384,569,125,55,5096,485,35,37,7,12,576,364,36,43,16,56,520,22047,2840,1919,326,271,27394,196,0,3,0,3,204,917,8,8,3,3,943,1130,23
30908,111,0,0,4,3,120,536,11,13,0,4,559,701,52,45,3,0,803,760,80,54,3,7,902,716,105,50,14,4,892,726,129,69,5,9,944,621,147,51,12,3,826,535,118,71,5,10,729,436,85,60,3,3,586,239,78,37,0,0,354,100,36,18,3,0,165,21,18,12,4,0,54,10,3,4,0,0,16,5506,863,481,56,47,6946,370,0,5,3,3,382,403,3,19,3,3,438,255,6,24,0,0,292,132,11,17,5,3,166,96,15,25,0,0,132,107,20,29,3,0,159,99,28,41,7,3,179,94,19,24,8,0,142,105,17,34,9,3,169,100,28,38,10,0,171,69,21,20,7,0,120,31,6,20,3,0,65,13,6,9,0,0,35,1877,181,306,52,16,2439,169,9,6,4,3,196,143,17,15,7,23,205,7702,1075,807,119,89,9787,108,0,0,0,3,114,641,6,5,0,4,653,843,8
30909,261,0,3,0,7,271,1015,11,27,4,6,1075,1591,99,59,10,6,1768,1687,168,89,8,7,1964,1563,227,102,21,14,1917,1531,265,130,10,9,1938,1458,269,135,13,11,1880,1282,281,148,17,7,1729,1079,230,149,22,5,1478,647,159,96,13,10,928,257,123,61,5,3,453,43,33,17,4,0,97,13,25,3,0,3,45,12424,1885,1021,118,90,15542,528,5,3,5,0,545,604,3,26,7,4,643,427,10,27,9,3,474,251,14,35,5,4,312,220,26,45,3,3,300,219,37,51,6,0,309,205,32,48,4,0,301,203,21,44,5,6,282,187,32,72,10,4,296,211,46,56,10,4,324,173,34,40,13,3,262,97,18,35,13,0,162,34,13,14,3,0,65,3363,286,497,90,43,4268,336,34,20,6,7,402,247,35,37,12,40,368,16370,2237,1571,224,177,20582,130,0,0,0,0,130,985,5,13,0,8,1011,1448,26
30910,76,0,5,0,0,81,511,13,20,3,4,548,787,52,34,0,4,881,844,106,43,10,6,1010,809,123,58,14,5,1007,758,163,92,9,9,1029,668,164,66,10,7,912,594,168,80,15,4,859,456,164,94,9,0,732,277,106,67,6,3,455,90,65,40,5,7,206,31,27,13,6,4,85,5,16,3,4,0,30,5906,1158,615,99,49,7829,431,0,6,9,5,454,591,5,19,10,10,625,399,5,28,3,3,440,247,15,26,3,5,295,148,19,32,4,3,208,122,25,38,0,0,183,123,40,40,7,0,210,121,30,37,4,0,191,113,37,44,9,0,198,95,28,48,4,0,172,87,40,38,20,3,186,33,25,18,11,0,89,26,17,19,4,0,63,2524,280,382,94,34,3309,177,13,28,8,5,227,184,20,17,13,24,260,8786,1477,1044,205,108,11628,126,0,4,0,0,132,774,0,11,0,3,784,982,18
31001,269,3,0,0,0,281,1154,5,23,0,9,1189,1734,26,52,3,9,1822,1895,94,63,8,10,2079,1863,125,55,4,10,2059,1928,143,79,7,9,2172,1861,143,89,8,18,2119,1782,139,94,12,10,2042,1283,117,79,6,10,1491,792,101,45,5,4,944,254,57,33,7,3,353,52,22,10,0,0,84,6,4,0,0,0,14,14872,980,621,67,90,16637,427,6,6,10,5,450,529,3,16,3,3,548,300,6,19,3,9,330,207,15,23,4,5,253,185,8,27,0,0,232,171,16,31,0,3,219,188,12,30,4,0,240,151,22,35,3,5,211,161,3,35,4,0,206,118,29,31,4,3,187,79,23,22,4,0,126,36,9,14,4,0,56,11,5,5,3,0,26,2564,151,285,63,31,3087,412,17,12,4,7,452,299,19,18,11,32,377,18154,1170,929,146,161,20561,76,0,0,0,0,81,592,4,4,0,3,605,855,12
31002,186,0,0,0,3,190,602,3,12,3,13,636,891,17,43,3,6,963,842,40,50,5,6,940,708,56,59,11,7,832,741,81,72,21,10,925,729,82,89,13,3,923,689,95,111,27,3,923,538,81,100,28,12,759,276,38,106,36,4,464,79,37,50,46,4,214,15,16,35,18,5,87,8,6,27,28,3,68,6300,543,758,247,72,7925,266,0,0,5,4,275,163,4,11,7,3,182,99,3,6,0,0,113,86,0,6,6,3,101,60,5,13,5,0,80,62,13,12,8,4,90,89,9,22,4,0,131,83,12,23,7,0,127,111,15,29,15,3,176,102,14,38,14,8,178,76,27,23,18,0,145,46,11,22,15,3,93,11,4,20,16,0,48,1258,117,228,113,24,1738,229,10,34,7,5,295,156,16,28,33,30,260,7946,686,1046,399,139,10209,87,0,0,0,0,85,343,3,12,0,0,355,397,10
31003,263,0,0,0,3,268,916,8,22,4,7,958,1172,42,54,3,9,1282,1299,69,70,3,5,1455,1167,122,67,5,6,1368,1192,119,87,7,5,1408,1122,156,104,17,15,1412,1078,143,98,9,11,1335,932,111,98,15,6,1164,519,53,60,5,8,652,139,40,37,6,0,227,21,14,10,3,3,57,6,5,4,3,0,20,9828,893,711,87,89,11598,748,0,6,10,0,770,573,0,8,9,3,584,334,3,20,4,0,369,271,5,22,3,4,308,215,5,30,3,4,255,195,19,26,7,3,242,198,22,33,7,0,263,166,9,38,9,4,228,177,25,44,7,0,260,178,22,43,10,0,247,108,6,46,12,0,176,46,9,9,3,4,71,23,3,6,7,3,37,3236,138,330,83,22,3810,385,14,17,4,9,427,245,13,14,5,45,321,13695,1055,1071,176,159,16161,160,0,0,0,0,160,823,3,11,0,0,835,1042,10
31004,169,0,0,0,0,172,607,13,21,0,6,643,819,31,34,4,0,892,883,58,50,6,3,1001,835,85,66,0,6,999,888,92,49,4,9,1047,828,77,76,4,6,993,778,87,58,11,6,939,638,73,47,6,3,762,373,40,43,3,0,457,117,20,12,3,0,152,26,6,4,3,0,37,8,4,3,0,0,13,6969,585,456,48,48,8107,506,3,3,12,0,526,344,3,18,6,0,374,211,4,14,3,3,240,134,3,24,3,4,162,103,15,27,7,0,151,117,15,20,3,0,155,83,11,24,4,0,116,67,13,29,3,3,109,67,11,34,7,0,125,82,7,28,4,0,122,61,3,22,4,0,87,22,4,11,3,0,44,12,4,7,0,0,20,1817,100,246,47,17,2231,202,11,12,6,3,232,196,6,11,3,19,250,9192,703,731,104,81,10812,112,0,0,0,3,110,475,0,10,0,0,484,660,5
31101,57,0,0,0,4,58,136,0,3,0,3,150,146,12,12,3,0,179,129,12,9,0,0,156,145,22,15,0,5,192,151,32,16,4,3,202,170,33,21,3,5,230,158,30,25,5,3,223,141,32,26,8,0,205,84,23,27,12,0,139,27,6,27,13,0,73,10,4,8,7,0,25,6,3,4,4,0,14,1354,205,194,64,32,1851,102,0,3,0,3,112,50,0,0,0,0,52,29,0,0,0,0,31,16,0,0,0,3,20,24,3,8,4,0,30,16,3,5,0,0,30,25,3,3,0,0,25,26,3,5,4,3,38,24,7,8,0,0,40,30,0,5,4,0,40,22,0,3,5,0,39,12,0,5,3,0,25,4,3,3,11,0,18,375,24,49,44,12,504,48,3,5,4,4,67,42,0,5,3,10,55,1819,232,261,109,48,2479,21,0,0,0,0,22,81,0,0,0,0,87,89,0
31102,94,0,0,0,0,98,296,3,4,0,0,301,336,10,24,0,3,374,345,31,25,3,6,412,353,46,32,3,0,428,350,56,35,4,0,450,300,43,35,4,0,384,297,65,44,3,3,413,208,47,37,3,3,298,137,38,40,3,0,222,49,20,18,3,0,87,10,3,0,0,0,14,4,3,0,0,0,6,2774,362,295,31,20,3482,198,0,0,7,0,208,148,0,11,0,0,151,98,3,7,0,0,108,56,3,16,0,0,78,58,8,22,4,0,93,44,5,14,0,0,62,43,5,10,0,0,60,44,10,14,0,0,64,56,12,15,0,0,86,36,5,17,3,0,59,31,10,12,6,0,55,19,10,7,4,0,37,0,3,3,0,0,10,838,67,139,21,10,1069,85,12,12,3,6,108,86,3,9,3,8,113,3786,438,451,52,48,4773,64,0,3,0,0,65,231,0,4,0,0,238,283,12
31103,170,0,4,0,0,179,618,17,16,0,0,654,678,38,40,6,5,767,741,67,60,5,3,881,693,90,49,3,9,837,647,100,70,6,11,828,629,97,91,6,9,840,540,108,65,11,7,728,450,113,67,9,3,646,279,59,41,9,3,392,67,34,20,4,0,119,16,8,7,0,4,36,0,0,0,0,0,4,5526,726,543,59,52,6902,474,0,4,12,0,491,319,3,10,10,3,337,197,5,21,4,3,221,142,9,29,10,3,190,100,9,20,3,0,142,63,18,29,4,3,117,73,17,33,4,0,128,70,19,25,4,3,120,59,20,29,4,0,120,66,12,26,10,4,116,60,8,23,12,0,102,22,3,8,3,0,37,9,8,3,5,0,26,1658,122,265,81,23,2150,178,14,15,11,3,223,176,19,15,14,31,243,7539,881,840,157,105,9515,106,0,3,0,0,115,421,4,10,4,4,436,487,3
31104,75,0,3,0,0,79,192,5,20,0,3,219,188,19,20,0,0,225,183,39,40,0,0,261,144,60,47,5,3,264,178,74,50,12,3,313,148,75,67,10,3,297,111,65,45,14,6,244,89,55,44,5,0,198,64,35,48,3,3,149,15,16,22,8,0,65,3,7,5,3,0,17,0,0,0,3,0,3,1388,457,408,49,26,2334,160,0,0,0,0,162,80,0,7,3,0,91,39,0,7,0,0,50,23,6,11,0,0,43,23,3,10,0,0,46,44,14,15,6,0,89,32,14,22,0,3,76,24,13,30,10,0,67,23,12,31,0,0,67,28,15,29,6,0,72,23,12,19,3,3,58,10,0,6,0,0,22,4,0,3,3,0,15,534,89,182,30,7,847,58,13,19,8,0,95,59,14,12,5,6,97,2041,573,614,96,42,3363,41,0,0,0,0,43,123,0,5,0,0,131,109,5
31105,228,0,3,0,0,237,772,13,13,0,0,800,851,30,50,3,11,941,851,63,56,3,8,975,818,114,60,6,3,1004,792,142,63,7,10,1009,719,134,66,9,4,940,670,138,70,13,3,892,474,119,61,5,3,662,311,81,48,4,3,452,110,37,27,5,6,181,22,18,9,0,0,46,8,3,7,0,0,20,6624,892,524,61,50,8155,461,0,5,5,0,477,393,0,12,5,0,413,216,3,18,3,0,241,117,7,23,3,3,145,95,8,18,3,0,129,93,9,30,6,0,140,74,10,33,4,0,126,76,19,34,3,0,136,76,24,35,4,5,139,90,18,24,5,3,145,67,16,22,9,0,116,24,8,11,4,0,47,14,0,3,3,0,21,1795,135,266,56,21,2275,206,15,15,5,7,245,160,16,15,5,29,225,8795,1059,821,124,105,10898,111,0,3,0,0,113,568,7,5,0,0,584,684,3
31106,271,0,4,3,0,280,939,23,28,3,10,996,1189,63,52,4,7,1315,1268,153,87,9,3,1515,1198,151,92,14,18,1476,1162,163,110,12,7,1458,1087,202,94,10,3,1398,938,166,84,6,8,1206,773,176,79,6,5,1034,489,134,85,3,0,719,156,71,41,4,0,278,29,22,6,0,5,63,3,7,3,0,0,14,9506,1329,766,80,71,11759,541,0,11,8,6,562,504,5,12,6,3,532,295,11,34,8,0,354,226,16,30,4,0,275,170,13,23,0,4,210,154,13,43,6,3,220,133,25,50,3,3,205,113,20,40,7,3,179,146,17,42,17,4,223,124,27,44,9,0,201,90,21,36,9,0,153,44,4,16,10,0,72,22,5,7,3,0,37,2555,182,370,92,35,3226,276,19,23,8,3,327,246,21,27,7,35,336,12584,1545,1181,189,148,15648,168,0,0,0,0,169,695,7,4,4,9,716,969,19
31201,212,0,0,0,0,216,767,7,4,5,9,796,1630,39,30,3,8,1707,2044,78,37,4,13,2185,1905,85,31,5,13,2030,1971,83,43,14,21,2132,1823,103,47,17,14,1998,1612,65,69,21,12,1783,1271,69,63,21,15,1430,611,47,45,38,7,744,163,17,28,20,3,229,29,17,15,14,0,73,14,4,5,6,3,32,14050,611,417,161,112,15349,207,0,0,4,7,217,116,0,3,0,3,124,114,3,3,3,0,126,125,3,6,4,0,137,104,11,13,0,0,126,137,0,5,0,0,142,127,7,7,0,3,146,89,12,9,3,8,121,76,14,12,7,0,103,82,10,18,4,0,113,46,0,15,3,4,63,8,4,3,8,0,19,8,0,8,8,0,22,1250,64,91,43,19,1467,988,14,11,6,21,1036,340,9,12,14,19,389,16620,691,531,225,171,18245,94,0,4,0,5,97,456,0,6,0,9,471,589,3
31202,527,0,3,9,9,545,1493,14,19,0,13,1541,1786,41,46,7,4,1884,1786,139,90,9,10,2045,1592,177,94,20,14,1894,1640,225,116,26,16,2031,1744,243,130,38,16,2173,1660,239,143,41,12,2096,1473,205,159,47,17,1902,877,133,129,41,12,1198,226,54,76,33,8,397,44,28,48,28,0,147,14,16,22,21,10,85,14867,1515,1077,327,157,17933,812,3,0,14,8,835,388,3,9,3,3,408,229,7,17,3,3,255,195,7,9,0,0,215,150,12,23,7,3,196,159,20,30,0,4,211,165,29,36,8,0,234,193,24,39,4,0,266,192,24,52,8,7,275,196,21,53,14,3,287,128,17,41,13,4,206,49,13,17,8,0,93,16,4,14,18,4,59,2871,186,355,95,42,3544,568,30,26,19,14,667,370,20,22,23,68,507,18676,1744,1476,464,284,22648,323,0,0,0,0,328,1165,10,15,0,8,1201,1276,16
31203,110,0,0,0,0,113,371,5,3,0,4,379,450,9,11,0,6,477,365,20,29,3,3,420,266,39,18,4,7,330,283,44,40,4,4,373,275,55,34,10,3,379,238,64,42,7,5,351,199,61,41,12,0,315,139,46,40,10,4,233,36,19,11,12,0,87,11,7,14,3,0,35,4,3,12,0,0,22,2738,378,299,73,34,3514,114,0,0,3,0,121,69,0,3,0,0,70,63,5,4,0,0,69,56,0,7,3,3,62,34,6,6,0,0,45,40,8,7,0,5,57,44,8,17,3,0,67,45,5,16,5,5,74,53,9,7,4,0,71,45,3,18,4,0,70,27,11,16,5,0,58,16,0,8,7,0,32,4,4,4,3,0,13,595,51,119,36,14,819,86,4,15,8,3,115,63,6,3,7,7,86,3488,438,438,125,58,4543,65,0,0,0,0,71,387,0,3,0,0,393,381,5
31301,44,0,0,0,0,40,101,0,3,0,0,111,113,10,14,0,0,132,114,10,19,3,0,138,96,24,16,3,0,133,92,24,22,0,0,139,122,27,30,5,0,189,85,36,42,0,3,173,102,30,37,3,0,178,57,24,23,3,0,104,14,14,15,3,0,44,7,3,9,6,0,28,3,0,3,3,0,10,939,208,226,32,16,1417,133,0,0,0,0,137,72,0,3,0,0,80,51,0,6,0,3,66,29,0,3,3,0,38,20,0,13,0,0,37,19,7,15,0,0,40,26,8,17,0,0,47,29,0,22,6,0,58,26,0,27,4,0,56,47,11,29,8,0,89,30,3,17,4,3,53,13,5,12,3,0,28,7,5,10,0,0,18,496,46,169,22,5,747,56,4,16,0,0,77,40,0,5,3,10,65,1531,265,420,59,34,2305,34,0,0,0,0,34,88,4,0,0,0,93,112,0
31302,175,0,3,0,0,178,621,15,18,0,3,654,731,35,47,6,7,820,688,61,52,0,7,803,617,70,68,6,8,765,625,130,66,3,3,823,639,116,82,12,11,852,612,98,87,7,7,816,514,95,77,7,4,701,318,52,52,8,0,427,90,27,23,3,0,146,13,3,13,0,0,38,5,3,3,0,0,11,5650,708,591,49,43,7035,637,0,3,5,3,647,385,3,3,5,5,405,231,10,12,5,0,259,149,3,18,4,3,187,143,7,17,3,0,174,123,8,18,8,3,158,103,5,24,6,0,140,107,11,29,3,0,154,114,11,30,3,5,163,123,15,41,3,4,180,69,11,34,7,0,120,32,4,7,3,0,57,16,0,11,6,0,27,2231,99,247,73,29,2666,210,6,28,3,4,261,158,12,15,6,35,223,8243,820,880,129,116,10191,110,0,0,0,3,108,557,3,10,6,3,572,634,14
31303,37,0,0,0,3,38,97,0,3,4,0,104,140,0,7,0,0,150,152,9,13,0,0,176,143,13,15,0,3,167,151,11,19,4,3,190,160,17,23,3,0,199,139,15,21,4,4,185,138,11,17,0,0,174,76,12,34,9,0,134,24,13,18,9,0,59,0,4,10,4,0,25,0,3,7,6,3,18,1253,117,183,47,21,1614,51,0,0,0,0,51,31,0,0,0,0,31,25,0,0,3,0,31,27,0,4,0,0,34,29,0,0,3,0,34,20,3,0,0,0,22,20,5,12,0,0,35,20,0,15,3,0,36,16,4,13,0,3,40,20,6,10,4,0,43,11,5,11,3,0,26,6,0,9,4,0,23,4,0,5,3,0,17,284,20,72,25,11,404,44,0,13,3,0,65,39,0,12,3,9,63,1616,138,278,81,37,2145,19,0,0,0,0,18,63,0,0,0,0,63,70,3
31304,154,0,0,0,0,153,482,7,17,0,3,512,489,24,27,0,0,544,525,63,52,0,0,649,546,70,46,3,5,661,533,97,65,9,5,706,562,111,60,12,5,756,478,101,69,3,4,661,356,86,62,4,9,514,202,46,46,0,3,296,66,25,15,3,5,111,9,8,3,3,0,21,4,3,4,0,0,11,4412,643,468,44,38,5602,344,0,6,3,0,354,185,0,4,3,4,200,91,0,14,0,3,113,72,7,13,0,0,96,69,8,19,0,0,95,68,7,31,4,0,106,60,17,28,3,0,102,59,15,23,3,0,104,78,11,24,8,3,121,57,17,35,9,3,117,33,16,20,3,0,79,15,4,10,7,0,35,11,3,0,4,0,15,1138,114,227,44,11,1539,135,16,11,3,9,167,94,12,9,7,11,132,5775,779,721,102,67,7441,60,0,0,0,0,60,253,3,5,0,0,262,250,7
31305,164,0,0,0,0,169,478,9,12,3,4,498,592,30,29,0,9,655,551,63,44,8,0,667,457,66,48,0,3,581,539,103,60,4,9,721,444,109,72,7,7,632,420,137,72,17,4,647,348,101,77,6,3,544,211,56,58,10,6,343,90,35,27,5,3,158,13,13,13,3,3,43,3,3,6,3,0,13,4313,724,518,67,47,5668,526,0,0,0,4,528,306,3,8,3,0,315,126,5,14,3,0,146,99,7,18,3,3,130,85,13,15,0,0,116,101,13,24,6,3,146,93,17,36,8,4,152,81,21,33,3,0,134,87,4,21,7,7,128,86,10,31,4,0,130,52,27,32,11,3,132,24,6,13,5,0,58,14,3,10,7,3,34,1672,126,271,55,21,2147,183,23,15,10,5,228,126,6,13,0,25,173,6299,874,811,135,106,8216,81,0,0,0,0,81,368,3,3,0,0,378,459,6
31401,93,0,0,0,0,96,268,6,23,0,0,303,313,41,35,0,3,391,275,77,57,4,3,418,258,116,88,6,3,471,266,148,94,12,3,524,295,197,93,9,3,595,237,152,89,19,4,499,159,124,78,16,3,382,102,89,50,15,0,259,46,28,28,3,4,114,11,12,20,3,0,45,4,0,6,0,0,17,2328,998,667,93,36,4116,554,0,4,3,3,567,290,3,9,3,0,307,94,3,10,0,0,113,73,4,19,6,0,103,55,15,34,0,0,107,57,24,30,3,0,120,46,23,31,6,0,105,49,29,45,3,0,126,44,30,50,16,0,142,57,41,46,12,0,155,32,31,42,11,3,117,29,20,19,9,0,77,8,3,7,9,0,29,1388,224,357,79,13,2062,100,23,23,10,0,160,87,15,10,4,12,125,3902,1263,1052,177,65,6462,67,0,0,0,0,67,265,4,12,0,0,273,245,9
31402,136,0,0,0,0,135,414,8,16,0,0,441,451,38,49,3,0,542,466,70,47,3,3,600,392,76,56,8,6,529,391,87,43,10,3,539,342,97,46,6,3,490,273,58,56,3,3,391,201,58,47,7,0,309,142,27,37,3,0,212,40,18,15,0,0,65,5,0,4,0,0,13,0,3,0,0,0,8,3253,544,411,43,26,4281,544,0,3,8,3,562,295,3,14,0,0,319,127,3,10,0,0,146,88,11,21,4,0,130,62,3,22,3,0,92,48,19,24,0,0,98,63,15,21,9,0,104,38,10,29,0,0,76,46,4,28,0,0,80,48,7,23,0,3,79,33,7,17,3,3,63,16,4,11,3,0,33,3,3,0,0,0,11,1423,94,229,39,14,1794,107,4,13,4,0,126,113,4,5,3,8,142,4884,654,660,93,48,6345,90,0,0,0,0,90,413,6,9,3,3,434,489,13
31403,260,0,0,0,0,258,815,8,12,0,5,835,945,27,31,3,0,1013,1009,67,47,3,5,1129,912,94,60,4,0,1081,954,147,51,5,5,1167,841,149,64,3,5,1056,742,155,54,8,8,967,666,121,56,10,0,849,377,82,41,10,5,513,93,44,26,7,3,171,14,12,13,0,0,38,8,6,0,0,0,15,7629,918,460,48,37,9091,355,3,5,0,0,359,344,0,11,0,0,355,179,5,13,5,0,199,129,10,12,3,0,154,91,6,20,0,6,123,87,8,11,0,0,118,94,14,22,0,0,126,97,10,26,0,0,132,103,8,22,5,0,140,88,7,17,11,0,119,55,13,23,6,0,104,33,11,12,0,0,52,3,5,3,0,0,13,1660,97,191,40,14,2000,223,10,10,0,4,253,164,10,7,0,26,212,9675,1033,670,89,80,11557,82,0,0,0,0,81,389,0,7,0,0,394,477,7
31501,115,0,0,3,0,121,344,3,14,3,6,364,514,5,22,0,10,544,454,19,19,3,4,504,454,22,22,10,8,507,477,42,38,15,5,574,431,30,42,17,3,525,468,47,57,25,8,601,392,35,47,23,4,503,234,24,37,19,4,313,68,13,22,23,0,118,21,5,7,3,0,39,5,6,4,10,3,32,3968,259,338,151,41,4753,79,0,0,9,0,87,87,0,7,0,0,97,85,0,7,0,0,103,86,0,3,3,0,98,77,0,5,0,0,84,89,0,9,4,0,104,101,5,6,0,3,117,96,3,14,3,0,120,51,6,10,6,0,78,64,3,14,8,0,92,28,0,7,9,0,41,7,0,5,12,3,28,3,0,4,3,0,11,859,33,100,45,16,1058,212,10,19,8,12,254,170,4,18,14,14,211,5205,299,473,214,81,6278,68,0,0,0,0,69,223,3,0,3,0,234,360,8
