SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
20605,17,6,13,9,17,16,3,3,74,48,9,11,16,29,26,0,0,142,924,222,196,359,554,436,45,40,2766,25,4,7,17,16,17,0,0,90,560,124,139,223,367,364,20,34,1830,394,97,133,179,292,279,33,13,1425,499,126,160,245,507,624,40,44,2245,388,131,189,313,752,1231,159,82,3242,668,147,193,263,490,394,47,52,2252,315,66,87,131,208,266,36,18,1121,593,165,209,347,450,350,29,36,2175,246,47,70,149,209,199,13,22,948,1493,413,546,916,1397,1580,167,95,6605,430,84,108,174,341,575,80,54,1843,345,75,68,116,152,135,14,6,923,304,77,97,124,220,255,24,15,1114,683,168,173,275,567,580,40,43,2525,198,45,69,65,130,135,9,15,672,324,84,81,112,251,256,26,31,1163,402,108,121,189,378,441,54,124,1821,8857,2202,2668,4224,7314,8171,844,716,34992
20606,5,0,3,3,0,5,3,0,21,3,0,0,0,0,3,0,0,12,73,14,20,24,66,60,7,0,263,3,0,0,0,0,7,0,0,10,170,27,57,53,111,128,7,13,571,45,14,17,21,56,47,0,5,213,371,93,141,163,359,399,29,31,1589,244,79,121,165,506,913,136,72,2241,91,27,16,20,24,23,8,0,207,119,22,38,58,85,82,3,9,414,109,26,42,43,50,66,3,5,352,144,34,25,46,71,58,3,3,395,453,125,152,215,322,411,44,26,1743,168,33,44,64,143,221,26,18,710,93,22,23,24,40,32,0,5,237,215,52,68,74,121,127,16,10,685,420,97,106,181,361,355,25,31,1571,47,9,14,13,23,38,0,3,154,170,31,44,60,109,153,22,11,599,159,36,47,51,114,157,15,42,626,3110,731,987,1276,2571,3287,347,299,12611
20607,7,0,3,6,8,16,0,0,44,3,3,0,3,4,3,0,0,15,438,94,106,145,241,283,30,15,1357,58,15,25,49,136,106,16,12,418,351,76,87,118,218,232,15,11,1107,304,76,82,129,182,200,18,20,1009,767,210,277,377,693,851,68,63,3317,417,134,179,283,669,1208,160,90,3144,336,85,102,158,295,331,44,23,1380,168,34,63,95,112,141,24,11,650,343,84,152,250,323,242,17,20,1442,155,23,34,48,90,80,8,8,439,1000,271,360,600,955,1166,105,57,4516,236,44,71,101,144,254,17,25,893,271,45,57,79,114,70,5,9,645,383,82,97,140,192,211,20,23,1153,1759,367,401,669,994,816,50,85,5138,128,21,29,40,45,64,9,10,339,297,66,65,78,170,211,19,20,928,380,84,100,150,296,393,57,104,1551,7801,1805,2302,3518,5894,6883,669,622,29496
20701,9,5,7,4,6,8,0,0,43,11,0,0,4,0,7,0,0,20,216,48,78,64,128,126,6,17,681,22,6,3,12,24,24,4,0,98,418,68,112,141,209,200,16,21,1187,226,42,56,97,110,168,13,13,728,759,157,244,354,605,674,35,37,2862,338,97,205,244,471,724,78,53,2209,342,46,51,84,110,74,5,12,731,77,6,17,51,45,51,8,0,255,374,73,103,132,207,122,7,15,1030,231,44,56,87,151,106,7,8,685,1074,242,332,472,599,726,76,64,3586,252,47,61,94,154,199,25,23,852,222,42,58,62,68,33,3,4,485,1037,228,294,347,493,460,36,47,2942,1374,277,346,481,851,799,30,68,4229,57,10,35,30,36,26,0,4,211,243,64,69,79,141,144,17,21,769,335,59,99,137,202,304,31,75,1247,7624,1568,2245,2977,4605,4959,405,481,24860
20702,7,3,0,8,7,3,0,0,28,4,0,0,0,0,0,0,0,3,93,13,13,17,32,27,0,8,204,3,0,0,0,0,0,0,0,7,233,37,54,69,128,114,3,9,645,60,13,28,27,45,45,3,6,227,402,85,164,192,271,209,17,15,1361,171,58,81,122,279,300,32,24,1062,137,27,27,30,79,31,0,11,348,25,7,12,14,21,8,0,0,77,95,13,21,41,49,22,3,5,251,90,15,20,40,37,25,0,4,226,309,54,61,92,139,102,9,7,762,101,27,24,31,56,73,4,9,336,131,18,22,33,22,13,0,3,244,225,32,60,81,96,67,3,5,570,525,149,132,197,316,272,9,31,1629,32,3,11,11,13,15,0,0,87,122,31,29,28,73,86,14,10,379,113,35,28,54,76,93,4,18,424,2881,613,773,1084,1740,1504,99,162,8859
20703,8,3,0,3,3,3,0,3,18,7,0,0,0,0,0,0,0,4,205,50,50,66,76,96,6,6,564,4,0,9,3,10,9,0,0,45,200,38,64,84,136,140,13,17,687,162,36,53,84,120,152,6,6,628,350,103,126,178,324,332,25,28,1462,210,80,100,163,283,434,52,36,1355,111,18,42,47,74,61,6,5,360,180,40,44,90,142,86,0,4,591,155,45,74,104,146,72,4,6,608,105,22,45,98,139,101,6,3,513,478,102,168,243,394,297,18,12,1710,212,54,74,128,239,247,32,17,997,545,97,119,109,90,54,0,13,1026,761,187,239,318,433,348,21,24,2325,1194,334,363,562,935,603,24,45,4067,34,8,13,18,22,19,0,0,107,324,77,93,121,227,186,20,16,1065,201,47,70,111,194,188,18,32,863,5438,1341,1743,2526,3993,3424,258,287,19005
20801,3,3,0,0,0,3,0,0,15,3,3,0,0,0,0,0,0,8,236,56,53,71,122,81,8,12,630,3,0,0,0,4,4,0,0,19,199,32,59,45,92,72,7,8,505,83,27,19,25,21,33,4,5,222,262,69,96,112,157,187,10,17,899,182,54,96,99,255,315,29,31,1061,107,25,20,25,65,17,0,0,270,33,3,9,11,18,9,0,0,87,152,24,40,48,59,40,8,7,383,72,10,18,17,23,20,0,9,178,392,77,91,116,167,149,10,10,1020,112,14,28,36,70,63,8,8,345,119,19,20,25,38,40,0,3,263,307,42,67,98,127,106,3,13,768,583,163,152,206,489,397,19,28,2040,60,10,13,32,21,15,3,4,167,108,38,36,37,75,59,3,10,358,159,30,49,52,88,107,5,20,508,3190,696,866,1066,1885,1720,129,175,9727
20802,3,0,0,5,3,7,0,0,17,3,0,0,0,0,0,0,0,7,174,47,42,58,104,89,11,6,516,4,3,0,3,0,3,0,0,18,296,58,74,92,136,130,9,19,820,137,32,36,45,86,65,0,6,410,410,115,139,163,305,329,19,28,1515,220,59,110,161,366,465,59,37,1481,192,50,24,36,68,29,3,4,407,82,13,21,19,22,30,3,3,207,136,18,40,50,54,36,4,3,334,128,22,19,30,42,26,0,0,269,506,113,159,154,238,157,6,23,1364,156,28,45,53,133,175,17,14,620,247,51,45,48,63,33,0,11,493,689,169,219,229,317,391,21,26,2058,1127,294,286,385,774,627,29,49,3573,91,21,24,29,40,37,6,3,247,241,58,68,74,161,132,9,20,760,219,48,70,63,137,148,20,34,739,5063,1192,1418,1695,3061,2918,218,276,15829
20803,27,10,11,16,36,49,3,0,152,9,4,4,0,3,3,0,0,23,2131,563,527,617,872,662,44,95,5511,50,11,12,16,16,12,0,0,118,497,88,97,144,236,195,15,24,1291,567,114,137,220,304,227,13,18,1595,796,165,267,322,497,419,15,28,2512,308,80,113,138,312,389,29,25,1400,357,89,98,145,234,104,3,18,1057,54,12,17,31,44,36,3,0,201,134,20,38,45,59,34,0,0,342,103,14,18,24,29,31,3,3,231,410,109,122,133,238,177,14,14,1214,213,40,57,55,106,129,11,21,630,270,57,51,67,75,44,0,11,565,335,51,89,119,144,105,5,21,854,691,155,149,272,502,364,11,30,2184,61,13,23,20,35,25,3,0,171,343,78,76,94,203,165,20,30,1012,639,154,169,229,348,319,33,84,1963,7986,1821,2087,2707,4293,3490,225,423,23023
20804,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,36,6,11,12,20,16,3,3,107,10,0,0,4,12,3,0,0,33,138,22,27,31,53,55,8,9,337,46,3,14,18,23,26,0,4,146,337,124,172,179,283,287,18,30,1430,78,32,58,81,214,303,32,22,816,39,0,9,11,24,4,0,0,83,12,0,5,6,3,3,0,0,29,55,9,18,31,32,17,0,0,157,77,20,20,33,44,21,0,0,206,188,36,53,70,101,79,4,10,541,61,9,19,19,58,81,20,4,264,20,4,10,7,23,7,0,0,68,144,26,34,53,59,78,3,4,397,594,139,151,273,420,352,23,38,1974,23,9,7,6,15,12,0,3,62,84,25,18,27,50,80,5,3,299,82,10,16,29,62,70,3,21,304,2017,477,635,889,1494,1495,118,149,7283
20901,6,4,0,0,3,0,0,0,16,3,0,0,0,3,0,0,0,11,301,58,65,68,139,85,0,19,734,16,0,4,5,0,4,0,0,37,197,34,46,60,97,83,8,10,534,97,22,16,22,34,26,5,7,223,345,56,80,86,178,137,11,18,912,179,29,63,76,182,204,21,25,779,107,25,26,24,42,26,0,4,248,32,9,5,6,17,25,0,0,90,70,16,16,14,25,0,0,0,137,36,4,10,14,12,10,0,3,87,251,62,45,66,112,78,3,13,633,112,20,25,34,65,67,7,11,345,213,32,35,51,71,35,0,5,433,367,49,86,78,107,87,0,14,786,1570,331,360,487,782,526,28,59,4151,38,7,10,7,15,13,0,0,80,127,21,13,33,59,63,3,14,342,164,32,27,44,122,94,10,32,527,4230,822,924,1189,2050,1553,94,238,11098
20902,11,0,3,0,24,19,0,0,63,7,5,3,0,3,0,0,0,23,640,121,93,121,190,162,17,39,1382,17,0,0,8,13,3,0,0,40,191,24,36,41,110,95,0,12,509,194,34,36,43,87,76,0,10,481,429,103,133,139,289,265,21,25,1409,162,30,83,100,215,278,34,23,924,201,35,30,49,137,78,8,11,548,29,13,7,11,20,17,3,0,95,81,15,20,37,57,24,0,3,230,51,6,9,13,17,25,3,0,127,173,37,63,69,107,94,13,6,564,127,23,29,34,99,113,8,21,457,254,51,42,65,110,74,3,13,609,566,120,118,203,290,270,34,33,1638,561,119,119,173,374,285,14,22,1668,18,6,8,0,18,17,3,0,72,177,43,34,58,105,78,8,16,531,206,50,70,77,138,164,13,32,742,4101,833,953,1254,2396,2147,178,267,12123
20903,35,4,3,4,8,3,0,0,71,0,0,0,0,0,0,0,0,3,61,9,4,13,4,14,0,0,99,5,3,3,4,0,0,0,0,16,124,21,15,33,34,24,0,3,253,22,3,3,0,12,3,0,0,55,100,24,13,32,43,33,0,7,261,64,12,16,39,77,53,4,0,275,39,3,4,5,4,6,0,0,66,7,0,3,0,3,0,0,0,15,15,0,0,3,6,4,0,0,29,19,0,4,3,3,4,0,0,29,140,18,16,23,26,15,0,6,236,54,4,9,8,12,18,0,0,94,55,7,12,14,15,18,0,0,125,139,17,26,27,39,21,4,3,283,147,24,35,53,77,74,5,6,422,20,0,16,3,10,0,0,0,52,49,7,9,12,14,8,0,4,97,59,8,7,17,18,14,3,4,124,1164,175,189,305,412,312,23,36,2621
20904,88,26,30,52,95,143,5,8,452,11,3,0,0,5,5,0,0,19,1040,284,203,282,587,423,21,59,2896,46,8,6,15,20,16,0,4,123,449,92,109,122,230,197,11,27,1235,312,52,53,58,153,107,5,16,759,598,130,173,207,413,293,9,36,1860,224,51,100,112,295,318,41,27,1168,349,88,85,161,388,180,11,24,1290,38,7,4,15,22,18,4,5,120,85,20,32,44,49,27,0,10,264,60,3,12,15,24,18,0,0,144,202,52,60,76,102,98,3,4,607,202,48,33,45,118,179,9,12,650,252,33,27,54,76,47,0,3,489,462,96,117,144,215,169,10,12,1233,866,289,330,448,936,549,16,44,3467,27,3,11,11,10,15,3,4,85,236,44,44,55,136,100,8,19,638,424,85,117,143,308,239,14,74,1394,5981,1421,1558,2071,4186,3127,170,386,18903
21001,8,0,0,0,10,6,4,0,30,9,5,0,0,6,4,0,0,27,680,153,109,122,291,211,20,36,1613,29,3,0,7,7,4,0,3,51,327,53,70,69,141,116,9,31,806,170,30,45,47,89,69,3,15,470,395,66,84,92,192,162,15,21,1029,102,30,34,43,99,101,8,9,428,639,136,154,258,430,295,17,35,1966,36,7,21,19,35,31,3,8,154,85,3,20,23,19,17,0,0,168,38,3,6,7,33,26,0,7,122,139,19,15,27,52,40,0,9,309,127,24,34,25,62,68,9,7,348,150,27,17,31,55,32,3,6,326,180,21,31,29,38,28,0,11,344,237,67,60,69,152,75,6,19,695,14,8,6,0,5,8,0,0,37,163,34,17,27,92,80,9,6,426,278,42,59,50,150,113,3,47,743,3809,727,786,949,1952,1493,109,266,10090
21002,20,3,10,6,7,5,0,3,43,3,0,0,0,0,0,0,0,3,27,0,0,9,9,12,0,0,53,0,0,0,0,0,0,0,0,4,43,3,5,7,9,10,3,3,81,7,0,0,0,0,0,0,0,12,56,9,9,10,15,5,0,0,96,25,5,11,19,41,19,0,5,125,23,0,0,0,0,0,0,0,34,4,0,0,4,0,0,0,0,8,22,6,7,10,12,9,0,0,61,11,0,0,5,0,0,0,0,17,38,3,6,3,12,0,0,0,74,16,0,0,7,5,0,0,0,31,25,0,0,4,4,6,0,3,42,64,9,9,12,12,6,0,3,117,53,6,11,23,19,6,0,3,114,10,0,0,3,0,5,0,0,19,25,0,8,0,4,0,0,0,48,27,0,3,4,9,5,0,6,53,500,45,91,109,151,86,7,28,1019
21003,0,0,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,5,310,54,66,49,126,111,3,18,742,9,0,0,3,0,3,0,0,20,135,22,55,33,70,68,0,11,392,73,10,12,10,40,31,3,12,189,138,34,47,47,116,98,8,20,503,64,17,22,20,60,66,11,5,271,89,16,29,41,168,116,3,7,464,10,0,0,5,9,3,0,0,28,23,4,4,6,5,4,0,0,39,24,3,0,7,9,4,0,3,52,79,16,11,21,45,38,3,3,223,45,6,11,20,32,30,8,3,167,58,12,4,20,27,13,0,3,133,224,59,77,62,73,47,0,3,542,292,75,120,125,350,263,3,18,1240,14,3,3,5,5,7,0,0,33,135,25,17,29,88,66,3,4,366,134,30,25,37,65,72,0,20,390,1858,392,500,549,1284,1049,48,117,5794
21004,19,0,3,0,7,3,0,0,34,0,0,0,0,0,0,0,0,0,19,3,3,4,7,3,0,0,44,22,0,6,6,5,0,0,0,36,53,6,12,9,9,15,0,3,114,5,0,3,0,4,0,0,0,8,88,19,22,19,34,26,0,8,211,39,12,8,22,25,41,5,3,162,23,3,4,3,13,3,0,0,51,9,0,0,3,0,3,0,0,18,16,0,0,0,4,0,0,0,25,13,0,0,0,0,3,0,7,24,42,3,14,12,4,9,0,0,76,20,0,6,7,3,7,0,0,35,18,0,3,3,3,3,0,3,44,86,13,11,17,18,12,0,3,159,108,18,28,24,50,29,3,8,260,3,0,0,0,0,0,0,3,14,38,11,6,3,5,7,0,3,71,30,5,3,8,8,10,0,7,76,650,92,129,144,203,183,7,44,1457
21005,36,10,3,7,33,39,0,4,132,9,3,4,3,8,0,0,0,32,2354,624,516,635,1307,1144,80,118,6774,106,28,16,30,64,52,0,3,300,579,121,162,205,361,315,24,42,1805,405,83,95,130,250,201,13,33,1210,603,158,204,237,450,304,17,41,2015,415,122,166,260,547,475,32,30,2057,1912,432,444,547,1165,639,35,96,5259,33,6,14,14,33,17,3,4,118,88,10,21,34,50,25,0,7,234,107,18,18,31,46,44,0,5,273,140,53,54,63,103,90,11,8,512,329,98,91,117,209,247,26,27,1142,469,77,99,129,169,86,5,19,1049,485,133,170,180,214,147,5,24,1350,522,183,223,279,519,306,14,39,2087,37,4,5,12,16,15,3,4,96,269,71,78,89,258,216,16,22,1011,604,159,180,240,461,439,21,105,2213,9503,2387,2561,3233,6271,4806,296,619,29677
21101,33,3,0,6,5,3,0,0,53,7,4,3,6,4,4,0,3,35,1696,363,329,467,638,475,23,66,4056,44,5,16,20,25,31,0,4,141,476,80,82,103,203,137,3,21,1116,773,129,184,284,382,270,14,21,2056,648,133,183,255,332,293,17,30,1879,261,54,98,180,326,303,40,26,1286,320,54,54,65,163,90,3,18,767,81,12,17,30,24,39,3,0,216,193,33,41,80,105,55,3,3,512,99,14,17,25,42,35,3,0,234,409,80,128,134,225,158,8,13,1149,234,34,45,59,109,127,9,13,636,254,24,17,43,63,33,0,7,440,379,54,74,114,103,69,6,6,811,1014,193,220,311,562,384,21,35,2731,66,7,18,28,28,15,0,0,159,296,48,62,72,152,125,10,19,781,583,102,130,184,289,270,9,62,1631,7861,1421,1717,2467,3780,2915,171,355,20694
21102,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,13,3,5,0,0,0,0,0,22,3,0,0,0,0,0,0,0,3,53,3,11,8,19,15,0,3,107,11,3,0,0,0,5,0,0,22,20,7,4,11,3,5,0,0,51,34,3,13,3,29,13,0,0,93,11,0,5,0,3,0,0,0,21,4,0,0,0,4,3,0,0,8,15,3,0,3,0,12,0,0,35,14,0,0,0,6,0,0,0,26,82,5,7,18,11,6,0,0,125,27,4,3,0,8,7,0,0,52,4,0,0,0,3,0,0,0,15,94,16,18,22,15,22,0,3,186,101,41,38,37,67,57,6,3,345,4,0,0,3,3,4,0,0,13,21,3,3,5,5,5,0,0,43,18,3,4,4,10,8,0,0,55,530,94,107,122,189,163,13,11,1237
21103,9,0,0,0,4,7,0,0,23,6,0,5,0,0,0,0,0,14,908,205,153,223,401,263,11,28,2187,8,0,4,5,12,6,0,0,42,295,22,64,50,112,75,0,9,635,125,17,26,30,43,48,3,9,303,494,123,141,151,252,212,8,24,1401,157,36,66,121,215,201,20,21,829,114,16,21,28,64,34,6,7,288,20,3,6,13,17,9,0,0,74,58,8,11,26,27,13,0,0,146,59,3,5,12,14,7,0,6,107,239,45,50,71,104,74,7,5,595,122,19,16,34,64,71,6,18,352,120,25,21,20,31,20,0,3,242,295,32,52,72,96,49,3,14,610,718,124,135,244,441,312,11,32,2018,23,4,6,9,5,3,0,0,56,189,38,36,41,101,77,9,9,497,246,42,49,58,135,133,13,29,701,4209,764,861,1217,2136,1612,110,206,11117
21104,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,194,36,40,56,62,51,3,6,452,55,11,22,30,34,22,0,0,171,129,15,35,49,87,84,3,8,413,210,60,53,91,121,106,4,0,655,368,69,107,150,216,216,10,16,1152,101,36,61,74,138,198,15,13,629,106,7,15,20,58,33,4,8,255,51,4,18,16,24,24,0,0,140,33,8,17,18,21,9,0,0,101,37,18,16,14,23,20,0,0,121,236,64,79,105,115,114,12,4,730,79,12,13,31,55,42,6,6,242,137,16,26,19,48,18,0,3,270,139,24,45,40,66,30,3,3,352,452,89,113,177,244,177,9,17,1263,22,10,10,0,7,6,3,0,57,119,34,44,42,100,61,9,3,410,144,24,41,67,126,105,5,19,538,2608,542,750,1005,1544,1304,88,116,7967
21105,193,15,29,33,47,55,6,12,393,10,0,0,3,0,0,0,0,14,461,88,88,96,178,124,9,19,1064,34,4,0,0,7,10,0,0,56,267,21,37,32,66,42,0,13,477,107,10,14,20,35,19,0,3,206,366,55,61,84,139,104,8,26,846,245,37,60,110,155,144,12,20,787,149,21,15,25,30,12,0,6,248,24,3,8,3,3,5,0,0,49,48,0,3,4,7,10,0,0,71,64,0,14,11,15,9,0,0,109,245,20,40,41,69,23,4,12,446,114,8,9,29,33,33,0,10,234,135,8,13,10,19,7,0,5,194,422,44,60,71,64,33,0,14,718,447,55,77,100,149,100,5,20,955,74,3,16,13,25,13,0,0,143,153,16,13,22,29,32,0,6,278,164,33,27,42,80,60,0,22,429,3716,453,593,738,1140,839,51,195,7726
21201,118,17,22,11,26,36,3,16,239,3,0,0,4,0,3,0,0,14,188,39,31,47,95,102,10,13,513,15,0,6,9,13,0,0,0,37,177,18,43,36,45,66,3,7,396,47,0,3,11,18,14,0,3,93,199,30,40,66,135,69,9,13,560,85,21,44,64,145,82,4,8,457,122,13,15,33,80,16,0,0,281,10,3,9,5,5,0,0,3,36,24,7,5,10,15,5,0,3,69,32,4,11,4,14,0,0,4,67,104,6,17,26,37,35,0,3,220,76,3,4,15,30,21,3,6,165,54,3,11,13,13,7,0,4,99,214,36,53,64,82,41,3,13,514,224,47,54,91,154,67,4,9,666,16,4,9,3,6,3,0,0,47,77,13,16,13,34,16,0,6,175,100,14,15,32,63,44,3,16,276,1886,273,407,536,1007,642,36,127,4926
21202,25,9,9,12,3,10,0,3,66,3,0,0,0,0,0,0,0,4,477,123,125,129,269,194,17,23,1355,21,3,6,15,15,4,0,4,57,430,79,123,92,183,150,4,22,1081,213,41,54,75,93,74,6,6,562,554,126,216,255,377,232,13,27,1808,135,52,94,169,301,186,14,28,981,221,70,69,68,133,72,9,14,659,25,13,26,23,24,16,0,3,127,88,23,29,45,49,23,0,6,261,68,7,15,26,25,16,0,6,156,200,49,40,72,91,65,3,11,539,167,43,44,48,62,81,3,11,450,248,48,47,60,75,34,0,6,511,365,59,90,130,148,75,0,13,875,708,219,249,385,565,297,8,30,2471,33,4,4,15,16,10,0,3,101,207,42,48,67,124,78,3,14,585,270,62,96,119,169,143,10,47,905,4468,1076,1371,1791,2728,1759,90,266,13562
21203,165,38,46,49,123,145,6,21,608,5,0,0,0,0,3,0,0,11,110,22,28,37,80,62,8,6,356,12,3,0,3,6,3,3,0,41,218,40,82,82,156,176,5,15,767,28,11,13,17,27,18,0,3,118,221,68,111,140,247,148,3,17,946,122,22,54,122,227,141,12,11,718,133,30,56,82,212,60,0,8,584,9,4,0,15,18,10,0,0,64,47,5,21,24,31,13,0,3,134,35,14,14,19,26,12,3,4,129,104,14,43,62,61,40,3,5,334,98,21,47,48,67,59,8,5,360,59,12,17,16,34,14,0,4,157,369,73,90,170,188,95,3,19,1001,355,126,146,254,509,220,3,13,1625,42,7,9,15,24,17,0,3,124,107,19,25,39,81,35,3,3,313,118,30,44,70,123,95,7,27,506,2353,555,851,1268,2255,1361,73,169,8886
21204,68,24,20,25,54,42,3,8,253,14,3,0,3,10,3,0,0,32,4201,1167,1078,1394,2356,1703,98,170,12159,203,42,60,47,98,75,6,3,528,916,225,266,323,544,549,21,49,2895,1317,312,361,444,684,500,21,54,3693,1194,334,451,520,821,660,40,80,4099,370,133,157,252,435,441,35,26,1850,1329,323,319,376,851,464,25,76,3759,86,23,24,41,70,64,6,0,314,303,107,71,108,127,64,10,9,790,174,51,40,67,76,50,0,5,470,525,134,164,196,320,208,13,30,1589,400,119,125,149,311,346,41,31,1533,749,134,137,129,167,84,0,18,1411,796,194,233,318,340,223,10,34,2145,1658,503,505,788,1306,707,26,75,5566,69,6,36,28,44,61,5,0,251,660,194,172,189,489,306,6,42,2062,1249,345,388,519,851,794,50,177,4367,16272,4368,4619,5915,9939,7342,413,897,49768
21205,18,8,5,9,10,23,8,0,76,8,3,0,6,3,0,0,0,25,1975,494,467,608,862,680,55,77,5220,89,13,14,35,45,26,0,4,235,766,141,208,284,437,361,18,33,2251,888,184,269,352,547,423,30,26,2709,1157,279,386,487,806,753,47,63,3979,402,117,157,278,543,780,75,52,2403,614,138,161,190,485,326,14,40,1969,247,65,78,111,134,99,9,10,745,386,111,133,193,231,138,14,15,1224,222,58,60,107,146,79,3,12,687,1147,336,363,604,794,646,45,52,3990,539,112,125,185,386,385,34,36,1807,371,69,84,107,142,101,0,12,879,1445,389,483,646,947,961,82,63,5012,2110,578,623,917,1518,970,48,83,6848,61,21,23,35,37,28,4,6,208,382,89,94,171,314,257,22,19,1347,742,178,199,318,510,488,41,110,2590,13567,3376,3950,5626,8888,7544,545,714,44212
21301,31,9,6,8,16,16,0,3,92,6,0,3,0,4,0,0,0,21,1179,323,266,350,817,608,23,56,3614,70,5,18,16,32,16,0,7,157,502,115,124,111,272,258,12,35,1427,374,105,93,136,217,180,5,17,1123,774,235,217,277,447,371,29,53,2397,293,82,100,144,296,319,27,34,1287,910,223,209,261,650,399,10,43,2724,24,10,17,20,24,19,0,3,115,88,25,18,34,40,27,0,3,231,122,21,23,24,29,21,3,7,245,258,75,53,85,115,91,5,12,696,258,75,60,76,159,139,14,16,809,319,59,57,73,101,51,4,12,680,680,107,124,151,193,165,6,31,1454,1114,346,334,528,832,591,33,58,3836,31,9,9,5,18,17,3,3,93,307,83,63,76,222,127,9,13,906,506,155,143,177,386,385,22,103,1870,7846,2069,1931,2559,4861,3792,211,511,23779
21302,11,0,3,7,4,3,0,0,27,8,0,0,0,3,3,0,0,21,1549,388,242,265,370,289,18,55,3176,38,5,7,5,22,10,0,0,92,296,48,62,103,168,155,3,21,860,175,26,44,53,104,78,3,10,502,296,54,70,134,184,183,13,20,949,143,32,38,64,190,182,14,19,696,493,107,117,177,380,209,12,44,1536,20,8,3,5,13,16,0,3,65,42,17,13,17,41,16,0,3,145,51,8,16,20,19,15,0,3,133,122,39,42,66,62,70,4,8,401,105,21,25,25,66,76,6,6,338,135,10,19,38,43,17,0,4,271,173,17,38,45,73,55,7,9,412,400,85,104,161,299,192,4,16,1259,47,3,12,9,17,9,0,0,97,163,42,42,37,94,38,7,9,428,271,52,58,78,172,158,14,44,848,4543,980,963,1302,2325,1786,100,263,12269
