SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
20502,13,54,40,89,71,23,89,5,3,11,417,134,554,0,0,0,15,26,41,11,5,18,4,0,4,0,0,0,33,9,40,6,0,6,0,11,11,61,56,120,0,4,6,24,85,109,13,19,30,18,20,39,49,124,175,0,7,7,12,7,21,63,97,155,73,108,182,0,0,3,223,254,478,28,6,39,252,266,521,0,0,0,36,92,127,111,125,232,145,218,366,0,0,3,276,347,621,0,0,0,140,68,205,411,415,825,10,18,33,291,911,1202,48,69,114,28,57,79,372,1053,1423,10,54,64,69,330,394,171,568,743,122,744,865,65,325,392,430,2018,2450,0,0,0,50,28,77,14,15,29,48,48,90,4,4,6,112,101,208,0,0,0,270,48,320,73,223,292,0,3,3,341,277,618,300,152,452,104,102,206,7665,8066,15735
20503,9,56,67,125,19,5,22,10,6,12,495,158,646,3,0,4,13,26,45,8,16,20,7,4,6,0,0,0,24,7,35,3,3,7,4,21,25,61,81,139,3,0,4,35,140,175,10,23,38,23,41,65,75,206,279,0,0,0,13,15,25,96,177,275,105,191,301,3,0,3,284,429,719,51,15,65,340,445,786,0,0,3,42,129,175,190,152,347,237,286,522,0,0,0,297,383,679,35,10,44,128,34,162,460,426,890,7,17,22,334,1001,1329,21,52,70,38,93,125,391,1153,1550,4,40,41,65,463,531,243,808,1048,64,523,591,68,364,432,452,2193,2645,9,3,10,131,158,286,23,25,42,111,147,256,3,3,7,268,342,610,0,0,0,314,64,372,94,302,393,0,0,0,403,360,770,352,222,572,170,131,300,10366,10636,21010
20504,4,156,79,239,83,26,116,20,4,27,829,209,1035,3,4,11,26,35,63,10,22,38,25,22,45,4,0,4,56,35,84,44,13,56,0,5,7,161,140,301,0,3,3,73,217,292,31,63,97,62,91,154,168,374,544,0,0,0,104,21,126,71,201,280,176,228,403,0,0,3,493,498,987,100,23,122,595,522,1115,0,5,5,120,216,341,181,213,397,304,433,737,3,3,5,541,1536,2080,6,0,6,374,182,555,925,1723,2648,22,38,63,372,1407,1778,182,355,534,51,122,170,631,1918,2548,9,48,59,328,1484,1817,298,801,1100,112,915,1031,193,816,1010,943,4072,5016,3,0,5,13,12,25,11,7,24,99,126,225,0,13,18,129,164,291,0,0,0,504,111,610,108,401,510,0,3,3,615,514,1129,497,217,713,229,158,392,15334,15227,30561
20505,0,49,54,105,21,0,20,3,0,6,332,122,454,0,0,3,6,9,13,4,12,17,5,7,12,0,0,0,13,4,21,0,0,0,0,6,6,28,35,65,0,3,3,30,83,119,15,22,34,27,18,47,71,130,196,0,3,3,21,17,42,46,82,127,75,96,166,0,0,0,193,296,487,28,9,38,225,302,521,0,0,0,49,95,146,105,104,213,157,205,360,0,0,0,224,255,480,448,147,597,305,176,481,977,588,1564,8,18,33,253,970,1224,31,44,80,25,67,91,323,1102,1425,3,40,43,124,784,915,142,414,551,37,220,256,41,286,326,348,1745,2089,0,0,0,14,13,25,15,18,31,56,53,112,7,7,16,88,97,180,0,0,0,239,52,290,63,227,287,0,4,4,293,283,579,348,121,473,121,103,220,9047,7977,17024
20601,3,40,29,70,80,12,89,46,22,71,621,122,744,6,5,12,23,43,68,99,35,131,15,29,39,0,3,8,47,31,72,7,3,10,4,18,16,197,163,364,8,4,11,73,81,154,29,37,70,74,43,114,176,169,346,0,0,0,9,5,16,173,183,352,181,190,373,10,0,10,703,687,1386,228,59,280,940,743,1682,0,3,3,104,173,275,167,123,283,264,300,564,3,3,6,384,748,1130,0,0,4,311,95,403,694,844,1543,49,79,123,308,1150,1457,127,237,360,195,279,478,673,1738,2419,20,48,66,170,560,729,328,967,1303,121,416,538,224,1042,1266,863,3044,3908,0,11,10,12,11,25,181,169,350,137,109,248,10,5,15,346,309,654,3,0,3,351,49,395,310,429,740,0,9,10,661,485,1145,552,425,985,185,129,320,11933,12242,24175
20602,20,49,44,91,17,0,15,41,17,58,188,84,276,14,0,12,18,19,39,54,35,83,6,6,6,0,0,0,41,15,58,9,3,12,4,5,4,144,84,230,4,5,11,45,52,100,14,11,19,45,27,70,100,92,196,0,0,0,22,8,29,105,111,216,121,116,242,9,4,12,422,458,875,133,28,164,562,494,1054,0,0,0,69,105,176,103,74,174,173,178,354,0,0,0,43,120,165,3,0,3,161,58,221,212,171,384,13,28,45,303,922,1219,34,62,92,103,224,326,446,1237,1678,8,31,40,15,27,37,184,506,690,88,358,447,151,630,781,449,1544,1998,3,3,9,4,12,20,125,131,253,103,99,208,8,11,16,250,254,503,0,0,0,280,49,334,155,268,427,0,20,20,439,345,789,364,239,596,101,76,178,7167,7082,14254
20603,0,40,33,72,42,34,79,15,3,17,472,173,640,4,3,5,6,13,22,38,21,52,66,87,153,0,0,0,24,14,41,8,8,16,3,10,8,154,152,298,11,12,20,77,133,209,17,19,41,173,178,353,275,345,620,3,3,7,10,13,18,148,218,367,157,230,389,9,0,9,723,893,1610,209,52,261,935,945,1879,0,0,0,344,389,728,101,94,192,439,480,920,0,3,3,834,1074,1906,5,0,3,207,65,265,1046,1140,2182,20,23,41,354,1319,1672,40,100,144,103,182,287,514,1632,2148,4,39,42,32,83,118,356,1066,1420,119,450,574,67,517,585,580,2163,2742,3,4,12,3,0,8,45,38,77,203,208,408,9,9,18,264,257,518,0,0,0,163,31,190,181,515,703,0,11,11,343,561,910,303,251,555,143,108,248,9111,11347,20456
20604,159,2155,1479,3628,1950,687,2632,226,73,302,10251,4253,14506,205,160,367,1427,1402,2832,527,413,937,964,762,1728,116,81,196,9927,4456,14382,1733,678,2413,165,273,439,15065,8237,23298,600,408,1004,17048,14326,31373,7271,7642,14917,7136,5105,12245,32054,27482,59534,15,25,44,486,324,807,3627,3328,6956,4130,3681,7807,257,177,431,27212,27202,54409,16624,5404,22033,44095,32781,76873,19,37,51,5374,6587,11963,2558,2428,4989,7955,9055,17011,80,96,178,11694,15907,27600,1323,608,1934,7058,4009,11070,20151,20630,40784,460,745,1199,1339,2607,3951,9082,11295,20378,946,1576,2523,11829,16223,28052,176,421,595,4682,14879,19557,2475,6026,8498,494,1185,1681,738,2362,3096,8560,24876,33432,131,108,242,983,1332,2309,988,1092,2073,2665,1790,4455,4262,2462,6722,9025,6775,15807,4,3,11,866,174,1040,2929,4659,7588,0,31,30,3805,4870,8671,4810,3382,8192,2792,2294,5081,221510,200944,422451
20605,74,1051,333,1391,966,430,1397,207,87,297,3850,1341,5190,96,76,174,388,403,791,589,311,905,271,166,439,31,52,84,380,106,487,244,81,331,32,42,78,2033,1246,3280,121,67,185,1094,1081,2173,529,691,1222,1232,780,2016,2971,2614,5585,6,10,17,386,223,605,968,1058,2025,1364,1286,2652,88,56,143,5714,4802,10513,3782,1265,5050,9582,6122,15707,7,3,12,1305,1633,2935,790,541,1332,2099,2182,4277,12,5,22,468,636,1103,552,139,689,800,268,1066,1831,1050,2882,95,155,249,417,1219,1638,380,452,834,334,470,803,1228,2299,3527,36,100,140,94,216,308,998,1924,2919,336,809,1146,321,1371,1698,1784,4420,6203,40,34,74,35,54,87,350,321,672,565,458,1026,470,246,719,1461,1122,2582,4,3,8,932,153,1086,837,1270,2102,0,66,73,1772,1492,3267,2027,1363,3394,647,442,1086,52496,37588,90087
20606,12,37,36,73,12,5,9,18,6,26,261,113,372,25,38,60,52,106,153,403,399,800,162,123,281,7,4,13,87,57,145,39,11,54,8,9,14,776,753,1527,40,18,58,179,158,337,144,102,240,249,182,428,605,457,1065,4,3,11,17,13,28,636,693,1332,661,707,1366,28,26,55,1927,2104,4034,600,202,799,2554,2330,4884,0,3,3,346,589,934,300,253,556,645,850,1499,0,0,0,225,353,584,6,0,4,211,75,282,438,425,869,34,65,95,484,1265,1750,82,130,214,147,259,403,751,1710,2464,26,75,98,126,442,569,509,1365,1873,189,475,661,95,500,593,944,2854,3794,10,23,36,14,32,50,139,120,264,110,122,230,16,5,25,301,306,608,0,3,3,154,42,200,423,874,1293,3,51,55,585,965,1548,635,558,1197,175,176,355,15882,17773,33652
20607,19,250,91,345,125,87,210,106,44,150,2091,709,2796,82,72,155,188,349,545,370,220,590,199,178,372,30,28,53,208,82,289,214,59,273,13,26,40,1309,1011,2322,67,45,119,456,360,815,106,107,213,1160,854,2015,1792,1366,3154,10,8,18,304,163,464,522,556,1082,839,724,1558,99,66,164,4889,4368,9255,2302,719,3017,7288,5150,12436,0,5,5,654,882,1538,371,247,619,1025,1131,2158,5,15,19,603,781,1385,8,3,14,660,222,886,1276,1021,2302,86,142,227,464,1372,1830,494,811,1302,244,455,704,1285,2778,4066,46,137,189,1878,5549,7425,1180,2677,3852,182,482,665,468,1705,2176,3754,10555,14308,33,31,63,43,67,107,342,324,668,474,317,792,29,30,55,924,768,1689,3,3,9,626,144,771,616,1052,1671,0,38,38,1253,1236,2486,1588,1257,2843,512,436,947,40859,40531,81386
20701,9,182,73,254,453,346,808,24,20,43,1159,599,1758,15,8,19,63,98,166,138,130,265,33,17,45,3,3,9,79,26,102,130,45,173,25,50,73,482,379,857,54,45,104,461,510,975,225,210,434,838,657,1497,1583,1430,3012,4,6,5,36,36,75,906,1000,1905,943,1043,1986,27,22,51,3915,3945,7868,1643,539,2181,5592,4508,10095,4,8,6,494,943,1436,465,365,829,960,1311,2270,4,5,10,588,756,1348,35,11,41,292,123,412,916,893,1812,71,162,228,1828,4545,6372,1314,1486,2800,356,653,1007,3567,6834,10400,32,140,177,377,1503,1879,995,2900,3896,640,1936,2580,409,1750,2160,2457,8226,10685,6,4,11,28,20,49,126,144,267,339,393,728,48,12,62,545,572,1120,0,0,0,407,115,520,566,1291,1858,4,87,86,971,1492,2462,1197,983,2175,448,371,823,32967,38418,71382
20702,5,97,29,131,24,3,26,16,7,22,547,79,627,5,0,10,6,14,19,56,56,108,0,3,4,0,0,0,61,20,82,34,10,45,6,19,22,167,130,297,9,0,9,88,152,243,31,54,79,147,109,255,275,311,587,0,0,0,32,12,36,294,296,592,327,304,637,0,3,5,642,626,1267,400,159,556,1044,783,1832,0,3,3,116,213,329,232,125,355,348,338,693,3,0,3,278,384,662,0,0,3,137,36,172,412,422,835,11,38,49,401,1352,1752,16,30,44,139,266,403,575,1680,2254,16,33,45,49,215,264,574,1196,1763,211,769,980,76,604,682,924,2811,3736,6,5,7,17,39,56,23,21,50,143,162,301,14,16,34,203,243,450,0,0,0,294,52,345,204,509,713,0,15,15,498,575,1076,348,294,639,155,128,282,11124,13201,24329
20703,4,82,47,128,162,70,230,61,18,77,526,220,752,8,8,21,118,173,291,32,8,38,3,9,19,0,0,3,556,387,946,83,44,130,11,54,66,825,693,1514,12,15,26,177,205,376,192,110,303,238,218,452,616,543,1165,14,11,22,68,42,108,377,425,801,458,471,934,8,14,25,1222,1409,2637,944,334,1280,2177,1757,3931,3,0,6,681,886,1561,320,246,563,1000,1133,2134,0,3,3,855,1400,2257,3,3,5,528,372,896,1388,1774,3161,39,122,155,613,2146,2759,1277,2106,3391,238,533,774,2167,4906,7073,32,115,152,918,3034,3951,663,1811,2474,280,877,1159,433,1422,1848,2324,7263,9585,8,11,19,7,4,16,43,52,94,219,194,413,16,15,30,301,276,572,0,0,0,586,110,698,632,1200,1834,3,17,19,1222,1331,2551,772,530,1306,286,246,524,21017,25597,46617
20801,5,64,38,100,35,8,46,30,11,37,405,134,540,4,12,14,33,52,83,71,40,108,10,7,18,4,4,9,26,17,42,19,4,24,0,12,15,165,154,321,29,14,42,97,135,237,163,164,328,356,259,617,651,584,1229,0,3,9,18,11,32,320,400,717,337,417,758,12,11,25,1169,1263,2437,463,184,644,1649,1457,3104,0,3,4,171,422,596,261,143,400,429,572,1003,0,0,0,207,371,582,14,4,16,200,57,255,424,424,851,20,47,63,672,2075,2745,65,66,132,201,330,529,958,2516,3477,8,57,70,183,916,1097,397,1377,1773,255,947,1194,136,826,964,984,4123,5099,4,6,11,3,7,10,69,104,173,331,231,560,16,4,22,420,356,778,3,0,3,207,56,265,220,640,853,0,72,73,427,759,1193,606,465,1066,171,146,316,13572,15967,29537
20802,11,92,52,149,52,14,64,26,4,27,579,175,760,7,5,18,50,49,95,105,77,184,114,104,223,3,4,4,38,20,63,32,16,43,7,11,13,356,288,650,22,19,43,146,176,324,59,61,114,245,156,402,470,411,882,0,0,0,30,19,55,357,423,786,393,448,843,10,14,22,1216,1370,2591,516,155,669,1744,1540,3283,0,3,5,332,504,835,261,158,423,598,665,1264,0,0,3,410,799,1211,3,0,6,172,58,230,592,856,1447,38,61,102,926,3097,4022,588,767,1353,248,470,716,1799,4400,6196,19,97,116,380,1638,2014,584,1859,2442,292,1059,1354,270,1341,1608,1551,5991,7539,8,12,24,12,17,36,107,108,216,374,358,740,17,12,25,522,512,1035,0,4,4,454,86,544,337,805,1144,3,50,53,800,947,1744,713,497,1209,230,184,414,17262,21349,38610
20803,24,310,120,428,134,42,176,342,117,463,1947,673,2613,18,3,23,26,40,71,94,76,167,14,0,17,3,0,6,192,66,259,41,9,55,4,27,28,390,227,617,19,15,32,177,219,396,95,103,192,251,149,403,542,486,1027,3,6,6,150,90,244,256,346,609,414,445,853,21,7,30,1446,1296,2741,428,124,553,1888,1427,3315,0,3,3,280,455,740,574,352,926,858,810,1667,3,3,3,433,955,1384,23,0,22,511,187,700,970,1145,2116,19,51,73,683,2169,2852,145,180,325,242,336,582,1087,2746,3834,22,77,100,176,776,949,414,1291,1703,191,912,1103,201,1058,1260,1003,4117,5115,19,7,31,35,9,42,71,70,143,331,298,626,19,14,36,481,399,876,4,0,3,1315,246,1557,386,877,1262,0,10,10,1700,1131,2833,2319,1188,3506,496,321,817,35177,27938,63115
20804,0,18,18,39,11,0,11,4,7,6,118,47,161,3,0,3,13,12,27,16,6,19,7,3,8,0,5,7,34,16,46,3,3,5,0,4,4,76,50,126,9,9,17,64,102,161,24,26,51,124,89,209,220,225,443,0,0,0,10,6,15,255,323,579,261,332,596,5,4,15,650,759,1410,247,88,333,909,851,1756,0,3,3,101,215,324,153,95,243,261,309,566,0,0,0,101,97,197,0,0,0,81,38,122,194,128,321,9,26,36,207,735,948,162,226,393,85,139,217,462,1124,1590,9,67,82,508,1742,2252,308,975,1283,135,411,542,146,560,701,1101,3760,4868,10,3,6,6,11,14,24,21,49,121,103,228,3,0,3,164,137,305,0,3,3,160,39,203,147,395,550,0,27,27,315,469,778,265,244,509,149,124,273,8561,12747,21312
20901,7,108,53,158,17,5,28,45,23,63,490,171,658,3,0,7,18,37,53,45,29,73,3,0,3,0,0,3,81,38,115,8,11,20,10,34,48,174,151,317,4,5,9,79,134,215,32,44,81,139,98,235,255,286,547,0,3,3,13,8,25,205,266,469,214,280,496,9,10,19,1002,1101,2103,253,66,319,1267,1176,2445,4,0,3,164,353,516,323,165,494,493,518,1012,0,3,5,467,704,1173,609,137,750,297,145,444,1377,994,2365,26,53,76,785,2614,3400,149,202,354,169,345,518,1130,3218,4347,27,110,142,1466,5489,6961,796,2218,3012,157,833,987,256,1210,1467,2710,9859,12565,3,7,7,9,10,21,63,68,131,210,207,421,3,12,22,294,305,598,0,0,0,521,78,598,178,628,806,0,11,11,699,721,1425,650,387,1036,268,194,467,17280,23072,40356
20902,3,216,80,297,25,5,31,104,43,148,962,196,1155,9,0,7,28,33,62,54,40,96,3,8,14,0,0,0,52,27,76,38,7,46,16,50,64,200,165,367,10,3,12,203,221,424,21,28,49,86,51,134,318,298,619,3,0,3,84,43,123,168,210,374,251,252,498,10,6,19,568,624,1187,229,73,299,805,701,1507,0,6,6,146,306,456,302,217,517,451,525,974,0,0,3,612,1001,1616,4,4,5,444,274,724,1065,1280,2342,27,69,90,278,1079,1364,1362,2037,3393,115,212,330,1783,3397,5179,10,40,57,79,455,527,284,923,1206,164,698,859,279,1051,1323,818,3160,3971,0,3,5,15,7,18,78,54,133,127,92,220,12,12,20,233,166,398,0,0,0,466,85,552,214,473,690,0,7,5,686,562,1248,788,445,1231,276,202,472,16462,16963,33422
20903,0,46,37,82,14,3,15,6,9,12,225,75,301,3,3,4,5,17,20,22,14,37,11,0,9,0,0,0,10,4,16,5,3,7,0,23,20,59,58,112,5,7,13,29,60,88,7,16,17,62,43,101,103,123,224,0,0,0,22,12,35,73,127,196,95,140,233,0,5,8,456,532,989,115,46,161,577,578,1159,0,0,0,53,128,179,139,100,236,192,227,416,0,3,3,193,257,455,0,0,0,154,46,204,350,308,664,7,21,31,345,1265,1608,23,33,54,101,191,288,470,1513,1987,9,22,32,4,19,29,156,527,684,52,257,305,50,457,509,265,1279,1548,4,5,9,15,4,19,60,65,121,132,179,312,0,4,10,208,263,469,0,0,0,205,46,252,108,339,448,0,9,9,319,393,712,270,201,469,88,54,140,6612,7402,14011
20904,91,327,122,446,90,31,127,190,66,258,2148,438,2587,12,4,16,13,12,20,47,24,72,9,9,15,0,0,0,109,42,145,22,6,29,13,55,67,218,153,370,13,20,32,150,292,444,34,51,82,125,93,220,320,458,773,0,0,0,47,22,67,249,278,530,301,302,596,10,5,10,657,732,1386,224,71,297,884,802,1695,0,0,0,209,363,569,529,364,891,737,726,1465,3,0,5,556,811,1362,11,22,30,444,143,583,1017,969,1981,31,59,92,822,3304,4128,379,539,920,142,299,442,1375,4205,5582,15,53,71,621,2404,3026,560,1732,2291,171,938,1111,213,1589,1800,1577,6720,8299,4,3,3,25,6,33,23,23,51,198,236,436,22,23,44,273,299,565,4,0,4,917,174,1086,221,657,875,0,6,8,1141,835,1973,1728,787,2518,513,335,843,28347,27065,55416
21001,3,614,170,789,691,464,1155,192,52,246,3975,1631,5602,4,3,5,45,61,101,24,12,38,8,12,16,0,0,0,165,101,264,12,3,13,8,16,26,256,208,472,6,3,8,89,119,209,121,101,224,80,67,146,291,286,581,0,0,0,162,126,287,88,105,197,247,232,477,5,0,4,490,390,878,145,39,183,641,429,1068,0,3,4,243,342,590,222,176,396,466,525,983,8,0,10,205,181,390,6,0,6,606,252,852,821,437,1255,10,18,27,426,1340,1765,17,18,35,105,171,274,562,1547,2104,0,21,21,9,55,67,260,553,812,85,387,472,43,287,333,402,1290,1697,0,3,3,15,5,24,20,19,41,109,109,214,12,14,22,157,147,308,3,0,3,732,132,860,173,339,512,0,3,3,911,475,1382,971,459,1438,303,181,480,20008,13031,33033
21002,0,24,22,47,3,4,10,17,4,16,135,61,192,0,0,0,5,14,24,3,4,7,0,0,0,0,0,0,5,0,5,0,0,0,0,8,6,20,24,43,3,3,6,19,35,56,54,189,244,20,17,44,97,247,343,0,0,0,7,8,17,37,71,106,49,79,125,3,0,3,136,198,332,42,17,58,177,212,395,0,0,0,25,73,99,57,54,110,79,126,209,0,0,3,98,116,215,36,3,42,35,21,61,173,146,314,9,17,27,149,545,697,6,19,22,42,90,134,207,670,878,0,10,9,0,3,3,71,290,358,5,72,83,8,192,203,93,565,655,0,3,8,13,19,29,15,16,33,47,48,101,3,0,3,82,83,168,0,0,0,119,27,147,28,126,150,0,3,6,144,157,305,133,94,224,37,38,73,3104,3721,6823
21003,3,32,15,49,110,10,120,44,7,55,564,56,616,0,3,4,9,6,10,36,19,54,5,3,5,0,0,0,17,6,17,6,0,9,0,0,0,78,33,106,0,0,0,26,46,66,8,4,14,26,16,44,59,66,128,0,0,0,11,11,21,66,67,129,75,76,155,3,0,3,234,268,504,75,25,97,312,288,606,0,0,0,69,96,167,121,75,196,194,177,368,0,0,0,161,142,300,0,0,0,212,92,305,378,233,609,8,18,25,357,1253,1608,12,18,32,68,101,166,446,1387,1834,9,22,29,13,81,94,151,353,507,190,799,987,131,767,895,488,2021,2512,0,0,0,3,3,7,33,31,63,57,44,103,5,13,18,100,94,194,0,0,0,453,61,513,194,219,413,0,0,0,642,287,928,405,187,591,145,101,242,7749,6823,14577
21004,9,43,20,59,8,7,13,4,4,11,210,70,275,0,0,4,3,6,5,9,8,16,0,0,0,0,0,0,10,4,15,3,0,3,0,0,0,28,20,48,0,6,6,14,54,73,4,6,12,22,22,41,46,85,130,0,0,0,12,7,18,54,84,134,61,94,161,0,0,0,134,220,358,41,8,51,175,232,409,0,0,0,13,76,84,45,46,94,59,121,178,0,0,0,55,146,208,0,0,0,77,27,104,135,178,311,7,6,11,190,686,878,3,7,13,33,85,120,230,792,1020,0,17,17,10,35,45,100,349,451,14,188,202,27,266,295,153,853,1008,0,0,0,0,0,3,8,17,21,50,48,99,3,5,6,62,73,133,0,0,0,171,23,193,52,196,249,0,0,0,217,222,444,112,92,209,42,43,87,3255,4572,7829
21005,22,641,222,865,2652,1275,3929,943,250,1194,10754,4484,15238,10,3,17,19,9,28,33,42,72,15,3,20,0,0,0,169,43,214,14,9,25,3,7,8,259,119,384,8,4,10,176,227,398,28,47,75,68,63,128,274,337,617,0,3,4,276,148,423,179,197,373,449,344,799,4,3,9,608,429,1035,197,60,257,808,486,1297,0,0,0,592,581,1176,723,394,1119,1319,977,2300,12,18,28,857,1201,2059,31,15,47,1276,518,1788,2174,1749,3921,19,76,99,878,3112,3986,167,226,389,201,262,462,1270,3667,4939,17,35,60,119,346,468,304,809,1108,109,485,586,240,1506,1745,785,3180,3966,3,3,12,12,4,16,18,11,27,264,178,434,29,32,60,325,227,550,0,0,0,1212,158,1372,420,457,877,0,0,0,1635,615,2254,2604,994,3599,733,494,1227,47714,28451,76165
21101,13,396,139,536,34,11,46,275,140,409,1595,457,2050,9,5,11,47,59,102,80,67,146,27,4,29,0,0,0,200,66,266,24,17,37,7,58,65,399,266,663,4,11,18,331,485,821,93,131,229,174,162,339,608,796,1405,12,5,19,124,65,184,262,349,614,394,421,815,18,7,27,1274,1248,2526,464,143,605,1759,1401,3162,0,0,0,272,428,696,606,407,1006,874,833,1709,0,3,7,354,800,1156,16,12,19,469,147,615,839,962,1803,28,73,95,591,2156,2749,121,185,309,189,378,566,930,2795,3721,22,74,95,327,1915,2240,531,1624,2154,225,1338,1561,202,1229,1433,1309,6174,7480,11,11,19,34,17,57,50,55,102,384,347,734,27,24,48,504,451,961,3,0,3,1221,299,1517,360,856,1219,0,6,6,1583,1162,2746,2264,1191,3455,468,319,787,33989,30238,64226
