SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
30703,3,8,3,0,0,30,0,0,3,9,0,7,0,0,18,0,0,0,10,4,7,0,0,26,0,0,0,3,0,3,0,3,12,0,0,0,3,0,3,0,0,12,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,4,4,3,11,3,5,5,3,6,42,23,13,33,38,43,57,23,23,250,37,8,12,31,52,65,36,8,244,437,18,34,40,52,80,24,3,685,147,51,65,103,141,112,83,21,737,106,63,103,121,171,183,107,42,901,103,81,138,176,201,225,105,27,1053,110,201,260,318,374,357,157,38,1819,68,285,392,410,487,448,115,21,2219,29,215,409,447,525,437,101,20,2186,9,117,331,358,442,376,108,8,1751,0,48,194,236,298,193,49,6,1026,0,18,103,183,258,154,31,12,770,0,3,64,101,139
30801,5,0,3,0,0,14,0,3,0,9,3,0,0,0,16,3,5,3,5,7,0,3,0,21,0,0,0,5,4,0,0,0,15,0,0,0,9,9,0,3,0,19,0,0,3,6,3,0,0,0,16,0,0,3,0,3,0,0,0,10,0,0,5,8,3,6,0,0,24,0,0,3,5,7,3,0,0,23,0,6,9,12,4,8,0,0,54,12,19,38,70,53,34,11,3,242,20,5,28,32,42,36,6,4,183,299,29,60,64,27,18,7,3,501,94,37,100,102,78,64,18,5,498,58,57,101,126,97,84,29,13,556,70,79,126,105,125,82,33,7,629,76,141,182,179,186,131,41,8,946,63,200,243,242,239,162,42,11,1208,40,203,334,297,290,182,39,4,1388,16,231,431,327,346,262,59,5,1675,6,108,427,302,379,209,40,8,1489,3,94,378,343,346,188,31,0,1389,3,48,373,373,335
30803,3,6,8,3,3,33,0,10,18,13,9,10,0,0,59,3,9,18,13,21,10,4,3,81,0,0,10,19,21,17,3,0,74,0,4,6,13,16,8,0,0,45,0,0,8,8,5,6,4,0,34,0,0,6,6,8,3,0,0,26,0,0,7,14,11,0,3,0,33,0,0,0,0,3,0,0,3,14,4,15,16,18,16,12,5,0,91,31,67,120,120,132,101,28,26,615,67,23,31,65,93,82,26,3,391,1337,123,84,107,102,77,28,10,1862,629,249,238,256,228,260,69,12,1941,363,285,285,326,336,306,114,26,2043,361,339,385,407,433,374,128,34,2461,317,680,752,701,829,645,195,40,4152,145,957,1269,993,1094,775,190,17,5443,81,773,1499,1233,1344,1001,164,23,6124,26,558,1603,1322,1428,1053,173,11,6172,3,259,1085,1025,1132,711,106,12,4331,4,99,818,879,947,707,66,6,3524,0,36,446,617,635
30804,3,0,0,3,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,13,0,0,3,0,6,0,0,0,12,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,11,0,0,0,3,3,3,4,0,13,0,0,0,0,5,0,0,0,7,3,0,5,3,7,3,0,0,14,8,9,16,26,37,20,8,3,121,14,7,30,28,45,36,21,6,178,128,13,14,20,28,24,19,0,243,44,23,48,43,51,41,20,8,284,28,25,54,60,62,60,27,16,320,50,29,47,68,87,58,26,11,384,72,72,112,110,120,81,42,16,621,30,108,150,130,158,121,35,6,743,19,91,170,169,160,130,45,10,796,7,84,217,202,181,150,42,11,885,3,46,139,149,124,110,31,6,605,0,33,137,139,152,112,27,14,619,0,22,130,133,144
30805,3,10,0,0,0,27,0,4,5,0,4,0,0,0,23,0,3,17,7,8,3,0,0,43,0,4,8,4,9,3,0,0,34,0,0,12,12,10,3,0,0,32,0,3,10,3,7,3,0,0,27,0,0,9,7,11,3,0,0,29,0,0,15,26,24,14,0,0,72,0,3,6,9,13,4,0,0,33,3,3,8,14,15,7,3,0,54,27,29,102,102,130,52,20,10,471,22,14,50,41,61,42,7,0,239,704,46,83,89,65,51,16,4,1058,219,104,161,183,154,115,32,3,978,163,98,181,205,202,164,65,13,1079,154,146,203,217,239,161,59,8,1190,146,295,337,398,403,253,76,17,1920,93,362,466,432,470,291,65,5,2180,67,365,545,478,543,339,70,0,2404,23,329,679,627,627,367,58,3,2716,4,213,648,526,517,345,39,0,2295,6,127,548,540,566,311,55,7,2150,3,69,437,495,494
30901,7,8,6,8,0,47,0,5,14,11,8,13,0,4,55,0,6,15,15,9,8,6,0,56,0,5,14,8,4,0,3,0,42,0,3,7,9,9,9,0,0,41,0,0,3,6,9,4,5,0,24,0,0,0,3,0,0,0,0,7,0,0,3,3,3,5,0,0,15,0,0,6,9,3,5,0,0,24,3,7,20,20,10,7,3,3,65,25,37,108,111,88,64,35,18,487,44,18,48,32,42,32,15,4,251,1109,117,58,54,46,43,13,0,1439,553,336,240,174,144,124,27,10,1613,243,391,377,274,229,230,109,13,1862,222,455,485,323,313,285,147,22,2247,209,700,769,571,669,485,190,24,3614,112,761,1114,817,793,608,192,28,4422,42,600,1436,1041,988,615,157,6,4880,9,269,1297,1052,976,690,157,19,4473,4,89,648,692,591,352,91,11,2473,3,32,429,581,465,302,74,3,1883,0,17,217,367,307
30902,3,5,3,4,0,29,0,0,5,5,10,3,0,0,28,0,0,5,3,8,6,0,0,36,0,4,7,8,5,0,3,0,36,0,0,4,4,3,12,0,0,19,0,0,3,4,0,0,0,0,9,0,0,4,0,3,0,0,0,8,0,0,0,6,0,4,0,0,11,0,0,0,3,3,3,0,0,8,8,7,3,5,18,4,0,0,53,26,26,50,49,65,49,18,11,296,30,12,24,22,29,17,5,0,141,674,54,35,43,48,40,11,0,904,218,129,113,111,88,80,35,0,785,123,173,160,149,149,140,65,3,950,113,189,204,192,213,209,74,17,1206,84,280,350,347,420,332,124,9,1944,34,308,483,461,548,435,111,10,2391,18,263,556,568,623,466,105,8,2593,5,121,543,556,570,413,103,9,2322,3,28,344,375,347,235,49,3,1383,0,14,225,324,345,255,41,0,1210,0,5,128,191,203
30903,3,0,0,0,0,13,0,7,3,11,3,3,3,0,31,0,0,9,11,11,8,0,0,37,0,0,8,13,5,3,0,0,33,0,0,7,10,6,3,0,0,26,0,0,3,4,3,3,0,0,15,0,0,0,0,4,0,3,0,13,0,0,0,7,4,0,0,0,9,0,0,0,0,3,3,3,3,9,5,9,13,4,9,6,0,0,50,25,29,52,75,58,42,19,8,319,28,13,25,28,35,38,18,3,187,519,58,30,49,30,32,16,0,732,274,144,112,101,107,105,29,6,878,176,178,159,144,176,163,74,7,1075,125,213,203,184,202,210,95,9,1230,108,374,375,336,389,354,154,18,2107,52,431,545,511,550,389,134,19,2630,25,270,695,561,646,460,126,12,2801,7,121,581,541,564,351,113,7,2283,4,49,345,334,379,218,62,11,1397,0,15,216,294,289,207,50,6,1082,0,9,101,145,175
30904,0,3,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0,4,3,3,0,0,0,11,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,10,19,13,8,4,77,8,0,8,14,13,12,13,0,61,151,15,10,20,20,16,6,0,244,74,38,23,32,52,57,15,0,292,32,31,34,55,66,66,23,4,309,20,22,39,51,71,74,36,10,319,19,53,67,84,120,98,53,5,499,18,49,74,86,129,114,42,14,524,5,47,98,103,124,85,26,7,499,0,27,100,104,134,95,28,11,491,0,5,63,78,92,62,18,3,320,0,3,54,97,80,57,15,9,314,0,0,27,59,69
30905,0,0,0,0,0,11,0,0,4,6,3,0,0,0,17,0,0,3,3,4,0,0,0,13,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,13,4,6,20,26,28,15,8,4,109,6,0,10,25,18,12,3,0,78,170,18,24,39,18,14,5,0,296,78,46,52,65,71,73,18,3,394,37,30,45,62,76,63,31,3,349,20,55,63,108,108,75,52,4,487,20,65,128,155,156,161,49,6,740,13,65,143,183,203,162,51,3,826,3,59,138,168,213,140,28,3,754,0,48,161,175,231,124,39,0,779,0,19,126,147,121,75,12,3,497,0,8,102,138,167,76,12,5,515,0,0,39,104,90
30906,5,3,3,3,0,26,0,0,3,8,9,3,0,0,27,0,4,9,8,8,4,0,0,41,0,3,9,10,10,3,0,0,35,0,0,4,7,11,4,3,0,29,0,0,0,9,7,0,0,0,21,0,0,0,3,0,3,0,0,11,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,3,6,4,7,9,15,6,0,0,55,20,21,51,73,82,53,16,7,323,24,8,29,30,44,33,11,0,172,498,79,31,53,34,40,12,4,753,227,94,97,124,112,86,35,5,782,133,141,154,151,176,135,59,11,955,119,158,154,156,201,172,70,13,1045,95,256,338,327,378,305,112,12,1824,49,331,529,515,513,367,107,11,2427,31,278,646,593,578,416,78,6,2618,12,135,640,581,642,422,95,3,2530,0,43,379,425,429,325,51,3,1659,0,26,287,426,332,222,53,3,1357,0,6,126,231,228
30907,14,14,8,0,0,63,3,8,25,24,15,12,6,0,86,4,10,28,25,17,12,4,0,89,0,4,32,24,24,11,6,4,98,0,3,11,18,19,11,5,0,62,0,0,15,13,16,4,0,0,50,0,0,8,4,0,0,0,0,22,0,0,9,4,12,6,0,0,31,0,0,0,6,10,5,5,0,25,12,24,21,34,39,7,0,0,135,58,82,183,203,175,90,40,15,844,55,34,41,82,99,58,13,4,389,1264,129,81,116,61,51,20,7,1736,613,323,224,263,184,150,36,10,1800,324,324,313,295,249,189,98,10,1803,296,427,401,477,396,286,108,22,2412,334,765,855,840,801,458,140,10,4203,194,1027,1554,1245,1145,702,184,15,6065,91,873,1865,1638,1444,915,179,7,7020,34,491,1851,1729,1506,889,185,5,6696,11,182,1269,1327,1093,581,108,7,4590,6,85,860,1137,980,507,90,12,3680,3,48,468,698,587
30908,5,4,0,3,0,33,0,4,19,16,7,6,0,3,53,0,3,9,15,11,7,0,0,47,0,3,8,10,5,13,0,3,46,0,0,4,6,11,3,0,0,28,0,0,5,8,11,4,3,0,25,0,0,0,7,0,3,0,0,13,0,0,0,5,4,0,0,0,15,0,0,3,3,3,0,0,0,9,6,6,11,5,6,7,5,0,58,24,38,92,92,70,57,15,14,391,17,18,24,30,31,21,4,0,147,549,80,50,45,44,35,16,3,819,253,216,149,123,96,82,17,0,942,125,218,190,178,144,153,49,10,1054,113,251,256,212,210,181,76,7,1306,82,369,444,403,417,330,130,6,2180,60,481,729,611,570,420,96,7,2977,30,402,965,747,687,444,109,10,3393,10,238,838,726,704,492,91,13,3104,9,80,589,551,499,328,63,9,2119,0,34,393,505,549,332,59,0,1873,0,10,210,375,315
30909,10,8,14,5,3,62,0,3,19,11,12,17,6,0,66,3,8,27,19,16,8,3,0,86,0,10,16,31,20,11,5,3,98,0,0,12,15,8,3,0,0,45,0,0,4,11,9,5,0,0,35,0,0,9,3,6,0,3,0,22,0,0,3,17,7,3,0,0,29,3,0,3,7,3,5,3,0,22,7,17,22,24,28,10,3,10,113,34,68,162,178,132,84,36,25,719,48,18,32,52,58,30,14,0,255,642,141,73,67,56,47,10,3,1033,297,310,201,177,124,128,51,12,1297,180,265,292,256,218,183,80,9,1493,184,331,400,354,327,287,140,23,2037,182,549,720,657,694,570,236,20,3626,106,730,1138,944,1006,802,243,25,4993,39,574,1594,1250,1395,1009,246,22,6110,14,420,1649,1517,1588,1102,221,11,6520,6,241,1178,1101,1025,686,128,5,4364,0,93,927,969,929,573,117,6,3611,3,33,621,653,645
30910,8,9,4,4,0,37,0,4,14,13,11,7,0,0,55,0,4,13,7,12,7,7,0,45,0,3,17,19,7,7,9,0,56,0,0,3,12,5,9,3,0,30,0,0,3,5,6,10,0,0,24,0,0,8,4,3,3,0,0,13,0,0,5,3,3,3,0,0,18,0,0,0,8,8,3,4,0,19,5,5,9,12,7,7,4,0,51,17,34,99,97,83,67,36,8,445,28,13,35,37,36,30,12,0,197,505,102,47,32,27,43,17,3,776,287,226,177,115,92,71,32,10,1008,184,295,314,174,152,149,63,10,1335,155,377,431,210,227,177,98,21,1708,131,542,715,435,462,342,140,13,2789,68,569,915,672,665,440,136,13,3478,28,445,1100,771,725,522,135,8,3738,11,212,1031,806,757,504,143,9,3470,7,61,547,550,500,339,70,3,2077,3,23,347,487,404,291,60,5,1615,0,15,189,309,246
31001,6,8,6,0,0,40,0,5,16,12,10,6,0,0,62,0,5,22,23,18,9,0,0,82,0,3,30,11,22,8,3,0,82,0,0,11,13,10,3,0,0,41,0,0,14,7,13,6,0,3,45,0,0,3,0,7,6,3,0,22,0,0,0,10,7,3,0,0,28,0,0,0,0,5,0,0,0,10,7,14,18,19,18,9,0,3,79,25,50,152,130,137,69,19,9,598,32,20,32,35,38,30,6,0,191,458,84,50,39,40,30,17,3,720,272,168,126,137,99,76,27,3,910,153,226,169,159,142,121,38,7,1024,132,214,264,177,233,156,63,6,1241,127,389,524,439,454,319,81,12,2340,107,648,1015,772,784,502,78,8,3914,53,554,1417,1191,1159,709,119,8,5215,20,363,1498,1347,1329,791,145,6,5504,6,136,954,995,1029,574,101,0,3797,0,68,621,861,860,533,82,7,3031,0,27,348,536,532
31002,3,3,0,3,0,22,3,0,3,5,12,3,0,0,23,0,5,5,6,9,0,0,0,23,0,3,12,5,17,5,0,0,46,0,4,10,11,10,5,0,0,41,0,0,15,11,8,4,3,0,36,0,0,0,7,7,3,0,0,17,0,0,3,6,3,3,0,0,15,0,0,0,0,0,0,0,0,5,3,3,7,8,6,10,3,0,39,16,24,74,74,81,41,24,20,347,21,7,19,34,43,64,18,13,225,447,39,46,56,53,84,39,7,776,172,94,79,114,131,128,77,33,823,79,83,112,123,192,180,112,25,904,108,109,132,189,258,196,99,21,1107,103,204,281,284,413,324,145,33,1774,64,270,411,375,471,335,112,18,2056,50,248,499,405,511,384,77,20,2207,23,258,648,465,479,398,76,5,2349,4,154,614,390,361,240,51,8,1810,0,55,455,461,432,240,46,4,1704,0,15,171,264,298
31003,8,13,4,5,0,51,3,14,15,19,11,4,3,0,68,0,7,13,19,17,5,3,0,74,0,0,15,19,11,6,0,0,59,0,0,16,7,7,4,0,0,38,0,0,10,9,6,0,0,0,31,0,0,4,4,10,4,0,0,20,0,0,7,5,8,3,0,0,22,0,0,0,0,3,0,0,3,7,10,13,15,19,13,9,0,0,69,45,56,118,126,124,56,24,7,560,50,18,27,47,46,33,17,0,237,967,106,59,62,65,48,20,3,1337,509,249,178,167,146,133,32,12,1424,228,270,265,231,213,240,62,12,1516,242,308,318,279,314,253,85,14,1807,212,493,636,641,635,502,110,10,3245,122,676,1010,938,957,645,129,15,4483,58,574,1312,1218,1196,748,160,6,5265,15,409,1343,1225,1232,767,123,11,5121,9,158,905,854,791,549,63,3,3323,0,56,618,743,757,451,63,3,2684,0,29,352,469,486
31004,3,3,0,0,0,24,0,7,13,7,8,0,0,0,37,3,7,13,13,7,5,0,0,54,0,0,15,13,7,4,0,0,37,0,0,12,7,7,5,0,0,27,0,0,3,9,4,0,0,0,18,0,0,0,4,3,0,0,0,15,0,0,0,0,9,3,0,0,17,0,0,3,4,3,0,0,0,9,5,8,15,9,9,3,0,3,53,25,41,89,87,63,31,15,10,359,25,12,27,31,25,14,3,0,140,739,85,49,38,34,31,10,0,989,405,194,113,121,97,52,9,3,988,191,174,175,142,130,86,13,5,923,124,213,223,199,170,116,42,10,1097,136,329,390,369,324,220,68,9,1840,64,437,660,528,484,319,66,3,2559,40,367,860,714,631,370,75,6,3064,11,224,865,734,669,411,68,3,2992,5,86,584,511,462,282,42,3,1967,3,36,383,490,408,268,34,0,1613,0,12,192,280,266
31101,3,0,3,0,0,7,0,0,0,3,0,0,0,0,7,0,0,4,4,0,0,0,0,15,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,14,5,5,13,21,7,13,8,4,77,9,0,3,7,14,23,7,5,66,129,14,8,16,7,18,10,0,195,64,27,25,38,42,30,14,9,239,43,25,34,51,44,58,20,3,277,38,35,47,48,86,51,20,8,334,41,69,78,112,153,118,40,9,619,20,98,110,142,161,129,23,4,692,7,73,146,154,179,132,40,5,736,3,46,167,150,175,129,32,5,719,3,17,79,113,126,61,17,3,418,0,4,53,98,90,65,8,3,320,0,0,25,46,49
31102,0,3,3,0,0,14,3,0,7,11,0,4,0,0,29,0,4,5,5,3,9,4,0,32,0,0,3,6,4,0,0,0,10,0,0,6,4,3,0,0,0,9,0,0,3,4,0,0,0,0,7,0,0,0,4,0,0,0,0,6,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,10,3,11,5,0,0,33,14,17,44,50,31,29,8,0,202,15,3,15,17,10,7,0,0,79,283,28,14,29,14,15,6,0,379,153,63,52,48,44,47,9,0,421,70,94,85,79,73,57,24,0,478,62,121,110,100,90,103,35,3,623,59,138,193,205,208,150,50,5,1013,51,210,308,310,288,209,44,3,1424,24,162,372,337,305,211,41,3,1447,5,113,385,323,323,185,44,0,1390,0,26,260,265,223,131,31,5,949,0,19,165,238,226,134,15,3,807,0,11,69,146,131
31103,7,3,0,3,0,24,0,7,12,10,5,7,0,0,44,0,4,17,11,6,9,0,0,46,0,0,11,3,11,3,0,0,24,0,0,8,10,4,0,0,0,25,0,0,4,10,3,3,0,0,18,0,0,0,3,4,0,0,0,10,0,0,0,6,3,0,0,0,7,0,0,0,3,0,0,0,0,10,5,7,15,9,8,11,0,0,63,25,25,80,96,56,42,9,3,340,37,18,32,25,33,29,3,0,179,655,71,42,25,27,23,5,0,855,340,153,127,81,96,92,31,0,923,177,163,192,134,131,110,30,7,943,139,196,171,174,210,159,52,5,1114,112,308,392,353,348,271,78,8,1863,86,462,669,532,513,345,76,3,2679,37,310,820,658,615,415,70,3,2921,13,196,672,582,575,378,47,6,2474,0,61,456,406,333,221,34,0,1515,3,35,305,324,329,190,26,0,1212,0,6,114,200,155
31104,3,0,0,0,0,5,0,0,0,3,3,0,0,0,10,0,3,3,3,9,0,0,0,14,0,0,3,5,9,0,0,0,11,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,7,3,3,0,0,21,12,10,12,24,32,16,9,0,101,13,4,12,32,20,12,8,0,107,230,25,20,30,23,24,13,0,362,115,43,41,63,55,43,14,0,368,61,31,62,83,78,64,17,7,397,46,56,48,97,96,60,14,4,424,57,114,103,146,188,115,42,5,761,25,130,153,188,191,132,29,3,860,15,92,200,230,217,143,22,0,918,4,62,202,222,214,124,21,3,846,0,34,147,144,134,70,15,0,549,0,16,102,151,141,62,14,0,480,0,6,44,60,70
31105,3,4,0,3,4,27,0,9,11,7,3,0,0,0,36,0,4,11,10,3,6,0,0,37,0,0,8,6,12,4,0,0,37,0,0,5,6,8,7,0,0,29,0,0,0,6,3,6,0,0,21,0,0,0,6,0,0,0,0,8,0,0,0,5,0,0,0,0,7,0,0,3,3,4,0,4,0,16,4,10,15,6,15,7,3,0,58,19,42,78,81,61,40,20,9,347,29,10,18,29,39,21,8,0,153,684,80,36,38,33,36,7,0,915,335,168,112,109,86,81,15,0,904,183,183,165,130,133,121,35,8,952,170,230,207,216,160,143,51,5,1182,149,380,406,345,380,293,89,9,2051,64,506,653,536,556,403,104,10,2838,35,429,861,687,690,426,91,3,3224,8,262,876,802,717,500,87,4,3252,7,110,599,553,527,320,72,3,2197,0,46,404,510,450,326,39,3,1779,0,21,256,300,265
31106,4,11,3,6,0,42,3,6,16,10,8,3,0,0,50,0,3,23,12,15,12,3,3,73,0,3,19,14,14,6,3,0,60,0,0,10,17,18,6,0,0,44,0,0,4,3,4,3,0,0,20,0,0,8,5,8,0,0,0,15,0,0,0,13,9,3,0,0,23,0,0,0,0,0,0,0,0,4,4,6,21,18,15,9,3,0,67,23,42,133,109,122,51,23,8,518,38,25,39,51,43,35,5,0,234,616,78,64,56,47,47,17,0,925,376,200,176,164,124,106,43,3,1200,212,267,255,216,180,173,64,5,1375,175,292,308,301,242,232,98,22,1663,176,473,604,541,515,432,139,16,2887,121,588,1030,763,727,552,136,13,3934,45,545,1323,1019,957,647,126,9,4658,10,350,1287,1132,992,682,113,5,4576,6,105,763,823,708,439,80,4,2925,3,50,506,630,595,375,55,7,2215,0,16,259,376,384
31201,0,3,0,0,0,13,0,7,3,5,0,3,3,0,21,0,0,10,8,3,3,0,0,22,0,3,5,3,11,3,0,0,30,0,0,6,4,4,3,0,0,20,0,0,3,7,9,3,0,0,21,0,0,3,8,8,7,0,0,23,0,0,20,10,17,4,0,0,54,0,0,5,15,8,3,0,0,29,5,9,11,18,13,11,3,5,84,19,28,88,90,97,53,12,10,391,31,12,31,47,41,45,13,0,234,287,23,51,56,54,39,17,0,529,85,32,113,116,77,84,31,3,546,73,45,121,94,116,100,35,11,596,70,74,122,141,140,127,30,4,715,100,157,238,212,231,173,70,13,1188,61,206,333,253,300,212,54,15,1424,42,250,466,359,369,267,42,9,1802,21,242,538,457,494,340,63,5,2161,10,155,546,428,514,312,30,3,2002,13,122,632,590,584,314,36,3,2304,7,119,629,671,639
