SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
60201,52,20,20,1475,1481,21,138,57,29,1722,1562,62,175,35,37,1868,2151,60,190,36,38,2480,3519,125,266,38,41,3977,4399,155,289,24,37,4900,4889,178,283,11,46,5404,4760,221,260,12,28,5284,2902,186,156,9,22,3269,2271,191,112,4,5,2583,1524,96,80,4,5,1714,1360,171,111,3,7,1653,440,231,149,7,8,831,405,22,36,13,35,514,33119,1731,2317,329,360,37848
60202,29,29,5,215,191,21,75,51,6,342,231,28,101,34,5,391,286,30,98,28,10,454,433,35,127,29,11,641,496,45,94,23,14,661,471,47,90,16,6,630,389,54,87,14,11,554,273,35,50,8,3,367,230,31,34,0,0,297,143,8,16,3,0,177,127,31,26,6,0,188,37,21,21,0,0,82,61,3,20,6,5,88,3522,388,880,307,75,5169
60203,44,44,13,422,364,18,111,67,12,568,484,37,129,67,21,726,582,42,124,45,22,813,1040,65,167,48,27,1351,1366,85,147,37,19,1653,1385,77,178,31,23,1691,1193,112,125,16,17,1474,777,78,92,16,9,968,666,68,62,18,7,813,482,24,28,5,4,547,394,57,45,10,3,511,109,56,39,14,0,222,127,19,24,18,14,204,9300,771,1325,531,186,12110
60301,12,27,0,88,67,9,35,18,6,129,79,8,35,17,0,150,104,9,33,13,6,161,176,7,57,20,9,273,208,6,53,15,12,287,202,18,40,11,11,282,174,13,51,9,15,265,121,9,16,5,0,159,81,15,21,0,3,125,53,7,12,0,0,80,50,5,21,3,0,71,7,12,25,3,0,43,22,7,11,0,6,46,1384,138,430,185,68,2207
60302,23,20,0,199,172,13,66,27,3,279,213,13,92,21,3,347,284,14,86,31,11,424,427,21,102,25,4,590,520,28,101,14,14,676,508,27,71,9,8,625,461,41,93,10,11,619,272,23,49,4,3,354,182,24,33,7,5,240,96,6,22,3,0,129,96,28,32,6,4,161,31,16,19,0,0,70,56,3,8,10,9,87,3485,272,822,228,79,4886
60303,11,11,3,73,91,5,16,18,4,137,103,9,30,10,10,161,150,8,38,5,3,201,216,11,37,10,11,289,252,22,33,9,3,322,224,19,43,3,3,295,173,17,36,10,4,240,92,17,18,4,0,126,55,14,15,4,3,97,35,5,7,0,0,49,40,6,14,0,7,67,16,14,19,3,0,47,30,0,4,4,6,43,1537,162,326,96,53,2170
60401,38,30,17,813,693,19,90,56,13,866,819,31,109,33,18,1019,1071,27,97,24,32,1252,1682,50,189,30,26,1982,2137,107,148,21,28,2444,2222,88,131,27,15,2484,2198,104,114,13,27,2452,1355,89,84,8,14,1552,1128,94,48,6,10,1286,769,43,18,4,8,839,613,85,40,3,3,743,158,98,54,3,7,316,185,11,21,11,31,259,15803,863,1201,331,252,18442
60402,43,23,15,659,603,34,91,37,23,785,689,24,114,33,25,889,1053,35,148,25,30,1294,1680,80,147,29,24,1960,1990,86,149,20,24,2259,2134,78,122,19,24,2372,1950,116,134,6,23,2229,1116,83,93,6,10,1304,905,73,64,6,9,1051,605,32,24,6,8,674,507,66,46,8,0,630,148,64,34,6,3,261,198,12,16,7,15,253,14187,796,1244,301,229,16756
60403,16,28,4,201,213,11,41,49,8,309,242,15,55,38,12,351,326,34,66,18,10,448,499,38,82,28,7,659,645,42,106,21,17,828,799,50,82,28,14,967,750,39,90,13,13,908,503,39,54,14,12,610,478,38,52,8,7,572,354,24,21,3,14,409,475,23,22,3,6,526,112,16,34,12,3,173,89,12,16,15,13,146,5634,377,751,310,136,7211
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,4,11,0,0,0,0,11,14,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,50,3,0,0,0,55
69999,69,5,7,223,321,20,167,30,18,545,338,19,223,7,17,609,459,24,254,13,19,771,660,43,358,14,26,1100,700,69,323,10,15,1124,787,84,371,3,20,1271,755,96,374,0,12,1245,458,71,237,3,13,777,269,82,169,5,4,525,133,24,91,0,4,251,151,41,71,7,3,280,84,22,42,0,6,158,116,15,41,0,7,186,5408,613,2817,126,170,9138
70101,12,5,8,390,337,12,24,8,7,381,426,5,41,11,12,491,675,18,43,5,13,754,1097,52,85,10,26,1274,1830,54,57,8,18,1973,2816,76,113,21,18,3041,3929,124,136,20,44,4243,3100,122,87,15,29,3345,2782,214,56,3,17,3070,2122,114,59,3,9,2307,3381,216,97,9,17,3718,1459,260,80,12,9,1820,352,17,20,11,33,424,24769,1291,906,183,248,27391
70102,28,3,10,552,487,5,43,16,14,567,545,15,46,11,7,628,705,17,50,12,14,800,1108,36,98,16,19,1279,1511,61,105,22,24,1719,2367,81,134,4,23,2617,3036,104,127,11,33,3303,2414,105,101,10,16,2650,2116,133,100,11,17,2371,1734,78,47,4,10,1875,2273,136,96,6,24,2539,837,112,90,4,11,1045,318,9,20,0,29,373,20048,910,1085,162,251,22456
70103,12,10,0,189,154,15,34,15,9,218,158,4,34,10,6,208,192,22,47,9,0,267,317,23,64,13,7,425,459,32,67,26,9,592,878,45,75,10,8,1018,1328,54,65,16,13,1478,1447,46,54,8,9,1565,1302,68,46,10,10,1428,1102,37,20,4,9,1170,2789,63,37,8,16,2916,2964,69,31,0,13,3079,208,6,12,0,10,237,13494,488,593,164,123,14865
70104,13,4,5,300,202,5,20,8,0,240,222,0,14,3,5,248,253,16,25,3,3,302,423,20,46,4,0,487,674,24,45,9,6,750,807,37,49,5,13,908,913,72,47,9,7,1047,682,66,48,7,4,816,555,61,43,0,5,667,457,54,30,0,8,537,555,65,39,0,3,657,203,45,19,3,0,272,110,6,3,0,6,128,6354,472,441,64,73,7409
70201,13,5,0,355,410,6,36,10,9,465,327,8,31,3,5,383,449,11,29,10,11,509,870,28,58,0,8,967,1301,49,62,4,18,1433,1770,47,84,10,15,1925,2278,100,91,5,17,2495,1749,63,69,5,14,1903,1503,86,45,3,11,1640,1183,62,35,0,4,1288,1698,75,43,0,3,1820,585,73,19,3,7,687,283,13,13,3,16,331,14810,631,620,83,144,16290
70202,0,0,0,38,94,0,0,3,3,99,65,4,9,3,0,77,74,3,3,0,0,87,146,8,9,0,0,164,199,5,7,3,3,214,222,12,4,0,9,239,230,8,6,0,3,246,164,8,6,0,7,179,149,9,6,0,3,168,112,3,3,0,3,117,128,3,4,0,0,136,44,4,5,0,0,62,48,9,3,3,5,67,1725,80,59,22,37,1919
70203,9,3,4,142,309,5,5,9,0,329,194,7,10,4,3,222,208,5,13,3,3,230,422,8,12,5,13,459,366,14,20,9,6,410,342,22,11,0,6,387,383,20,21,0,4,436,347,18,10,3,4,382,304,11,12,0,0,320,237,9,10,0,0,260,502,5,4,0,3,513,142,13,10,3,0,169,106,5,9,3,7,127,4017,133,165,61,49,4430
70204,0,0,0,66,245,0,7,4,3,260,196,0,3,0,0,206,151,0,3,0,0,155,284,3,4,4,0,303,226,5,14,3,9,250,244,0,4,0,6,257,362,18,3,0,8,390,352,9,5,0,0,363,344,11,11,0,8,364,361,16,7,0,0,380,834,9,3,0,3,856,289,20,4,0,0,310,256,3,0,0,9,268,4213,97,85,20,43,4456
70205,11,11,5,177,258,9,14,6,4,289,177,8,11,6,8,204,222,12,14,8,8,259,447,12,30,6,4,495,542,23,25,0,9,598,703,36,24,3,5,783,812,28,14,6,6,876,716,57,21,0,3,800,659,47,21,7,10,738,449,22,8,0,9,480,580,24,15,4,3,625,153,22,13,0,0,197,157,9,6,7,12,192,6054,303,234,85,90,6759
79797,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,3,16,0,0,0,0,16,20,0,0,0,0,20,31,0,0,0,0,33,0,0,0,0,0,3,88,3,4,4,0,91
79999,18,4,0,60,69,3,35,6,0,111,49,7,50,10,3,117,77,9,38,12,0,135,132,19,60,8,7,227,157,14,66,0,4,238,231,33,71,3,3,353,331,47,85,3,10,480,255,42,81,0,8,385,203,46,65,0,9,318,198,33,61,0,3,296,399,46,54,0,0,499,272,20,24,0,5,319,51,10,21,0,7,89,2493,331,736,60,61,3679
80101,56,18,9,1299,1126,21,98,21,5,1275,963,31,100,24,14,1125,1081,37,98,21,16,1245,1489,76,124,18,14,1720,1873,78,143,27,15,2132,2298,96,155,18,19,2590,2986,147,177,18,14,3341,2975,112,136,8,10,3239,2786,135,97,13,9,3041,1951,75,64,3,6,2098,3245,170,97,8,0,3516,997,228,88,0,7,1324,233,7,12,7,8,269,25287,1225,1457,255,152,28370
80103,4,3,4,194,181,0,6,3,0,198,182,8,3,3,0,196,274,4,16,3,3,293,470,9,18,3,10,501,783,20,13,4,6,826,1238,48,14,3,8,1311,1695,57,29,3,3,1795,1652,47,13,0,3,1714,1776,52,24,0,4,1854,1343,26,14,0,3,1387,3027,53,18,3,8,3108,1263,93,38,0,3,1393,129,4,8,3,8,149,14214,421,221,43,59,14962
80104,45,19,0,836,592,17,65,16,0,686,477,32,59,13,5,580,532,41,72,21,4,670,866,74,98,29,4,1075,1185,106,82,17,13,1391,1533,101,126,6,9,1784,1631,177,139,12,10,1970,1250,125,81,12,10,1476,913,145,70,0,4,1134,626,76,37,5,7,751,787,150,56,3,7,1004,248,159,43,4,3,457,119,12,10,0,7,154,11553,1244,997,197,95,14083
80105,45,12,15,1408,1587,19,55,13,12,1694,1392,19,82,20,7,1521,1642,33,81,20,16,1792,2479,63,116,16,21,2709,3091,85,121,14,30,3338,4412,123,135,11,17,4694,6686,146,145,6,24,7002,7869,112,95,4,31,8118,8254,157,88,4,19,8525,5809,131,73,5,17,6031,13443,270,128,11,17,13872,5038,530,222,9,25,5821,552,17,23,4,23,617,63727,1736,1415,195,275,67354
80106,31,16,7,1060,949,18,28,9,6,1017,946,27,46,23,13,1052,1195,32,53,15,11,1317,1947,79,106,17,16,2162,2834,98,106,13,30,3079,4136,162,150,23,30,4502,5542,226,133,20,39,5956,5305,198,106,12,22,5644,5290,253,99,4,11,5667,3763,196,63,7,13,4037,8102,385,85,17,26,8616,3443,626,212,20,22,4315,470,23,9,6,29,543,45022,2333,1241,239,290,49122
80107,43,23,4,1122,720,24,71,16,3,826,527,34,90,16,4,676,635,37,87,16,12,789,936,57,135,21,7,1156,1164,71,120,18,9,1381,1416,106,126,11,14,1670,1614,130,149,10,9,1907,1746,102,110,9,10,1975,1778,93,86,0,5,1962,1157,58,50,0,0,1269,2568,126,79,9,8,2784,629,182,59,0,3,873,180,12,13,7,9,212,16174,1036,1222,179,101,18710
80108,22,6,3,305,175,3,31,4,0,215,124,9,26,4,3,163,178,13,30,7,9,232,290,10,24,0,3,328,337,19,40,3,3,398,359,30,38,6,3,432,394,36,42,5,5,477,295,28,25,0,3,348,262,37,20,5,3,321,180,18,23,0,0,222,396,35,23,3,5,466,134,54,30,0,0,213,41,4,8,0,0,54,3450,295,382,46,32,4202
80109,30,9,8,690,558,11,34,12,8,625,526,20,31,5,4,588,644,15,43,4,10,716,1073,40,66,7,14,1204,1380,60,69,6,3,1523,1971,69,72,14,15,2135,2800,76,56,8,19,2962,2749,80,63,7,9,2898,2651,95,50,7,7,2807,1701,64,32,6,10,1805,3214,115,70,11,10,3416,1036,177,86,3,11,1308,215,13,12,6,10,249,21207,845,712,133,134,23027
80110,0,0,0,10,10,3,0,0,0,13,14,0,3,0,0,17,10,0,0,0,0,12,18,3,7,0,0,33,20,0,6,3,0,29,26,6,5,0,0,41,34,11,11,0,0,57,16,7,10,0,0,32,15,7,3,0,0,24,13,3,0,0,0,12,17,7,4,0,0,24,3,4,0,0,0,15,3,0,0,0,0,3,211,55,42,9,4,322
80111,0,0,0,18,12,0,0,0,0,16,8,0,0,0,0,8,13,0,0,0,0,18,22,0,3,0,0,27,34,0,3,0,0,34,34,0,0,0,0,37,32,0,3,0,0,42,41,3,7,0,0,52,45,0,3,0,0,48,46,0,0,0,0,48,102,0,0,0,0,100,21,6,0,0,0,33,3,3,0,0,0,5,438,17,22,7,4,495
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,49,6,3,294,199,7,75,3,0,286,199,3,87,4,5,305,240,23,101,0,7,373,398,36,144,8,7,597,430,74,145,5,5,661,505,76,214,9,7,809,625,129,239,9,7,1008,445,110,141,0,3,702,345,108,115,8,4,577,226,61,62,0,0,351,277,70,84,3,0,436,121,74,34,0,4,238,64,16,29,3,9,115,4344,805,1534,69,78,6819
90101,0,0,0,9,14,0,0,0,0,13,19,0,0,0,0,22,19,0,3,0,0,18,26,0,3,0,0,30,41,0,3,3,0,55,78,7,5,4,3,91,120,3,6,0,8,134,116,9,5,0,0,129,114,7,5,0,0,127,109,0,3,0,0,115,156,4,4,0,4,171,50,5,4,0,0,62,11,0,0,0,0,11,885,31,42,20,13,996
90102,3,0,0,9,10,0,0,0,0,10,8,0,0,0,3,6,5,4,0,0,0,11,26,0,0,3,3,29,26,0,0,0,3,30,30,0,0,0,0,31,17,4,3,0,0,22,12,0,0,0,0,18,9,3,0,0,3,17,11,0,0,0,0,12,18,0,0,0,0,25,7,0,0,0,0,7,10,0,3,0,0,8,190,11,19,3,16,237
90103,0,0,0,0,5,0,0,0,0,10,9,0,0,0,0,10,10,0,0,0,0,20,21,0,3,0,0,28,53,0,0,0,3,55,57,0,0,0,0,55,73,0,3,0,0,77,51,0,0,0,0,53,48,0,0,0,0,53,40,0,0,0,0,39,43,0,0,0,0,40,24,8,0,0,0,28,3,0,0,0,3,7,431,10,13,7,9,473
90104,0,3,3,32,40,0,6,3,0,49,49,0,21,3,3,72,53,4,30,0,4,90,119,3,29,0,4,157,141,3,19,0,3,170,100,8,21,4,3,130,56,6,28,0,0,87,19,4,11,0,3,34,23,3,9,0,0,36,23,0,5,0,0,28,22,4,9,0,0,31,18,3,4,0,0,28,12,0,4,0,3,22,703,40,192,20,23,986
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,5,0,0,0,0,7,3,0,0,0,0,5,8,0,0,0,0,5,4,4,3,0,0,9,10,0,0,0,0,5,4,0,0,0,0,10,9,0,0,0,0,9,14,0,0,0,0,17,24,3,0,0,0,27,0,0,0,0,0,0,92,13,11,3,0,118
