SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
20606,16,112,91,67,88,126,47,61,125,737,553,2953,2641,2502,2944,2838,1424,1638,278,17773,5,8,6,6,10,7,11,17,0,68,0,4,3,0,0,8,0,6,0,25,9,76,93,67,103,125,48,91,9,622,0,5,3,0,13,8,0,7,0,41,28,78,96,126,231,619,254,422,21,1877,7,66,47,54,97,132,63,109,8,582,122,907,719,633,839,577,364,501,47,4704,90,817,827,503,508,460,338,588,61,4196,12,42,33,33,45,113,39,55,7,372,44,93,124,130,247,379,236,274,11,1527,22,90,77,99,187,278,99,199,10,1065,46,99,90,120,192,307,150,352,15,1366,111,356,383,392,730,1257,641,988,35,4884,40,240,208,157,221,284,145,188,18,1499,46,48,87,79,224,186,105,79,3,869,48,439,299,311,362,386,211,384,14,2464,147,533,578,697,700,551,231,339,25,3794,10,117,69,80,83,97,39,117,9,608
20607,54,179,180,172,266,287,106,178,265,1688,1575,4551,5265,5691,7974,7292,3582,4005,598,40531,4,11,19,11,25,26,20,31,0,138,3,3,3,0,6,4,4,4,0,37,78,183,247,258,747,823,463,558,29,3394,25,25,57,36,335,255,84,73,13,899,89,103,169,236,520,1260,556,1269,45,4249,84,161,203,201,661,755,401,553,17,3029,223,1158,1076,1004,1877,1784,1124,1490,84,9828,131,1417,1194,792,750,824,551,992,105,6744,75,172,295,314,499,627,341,434,40,2796,39,152,141,183,424,590,328,436,31,2322,107,78,220,220,914,858,322,414,20,3154,34,95,91,111,316,409,198,300,3,1558,287,707,847,996,2123,3526,1699,2154,92,12436,56,251,308,234,463,389,171,250,29,2158,95,112,179,228,589,611,265,200,16,2302,117,753,540,571,635,577,330,512,29,4066,664,1088,1859,2457,3346,2481,1000,1300,120,14308,36,227,160,170,244,297,186,359,20,1689
20701,46,223,206,133,189,163,57,73,271,1356,1385,6827,5944,5478,6208,5953,2633,3420,557,38418,9,15,16,22,31,33,22,23,3,170,3,14,4,0,3,12,14,10,0,63,45,235,162,150,348,409,188,316,21,1870,3,10,17,11,70,74,25,25,4,242,87,212,258,325,505,1180,468,912,56,3999,44,124,139,157,316,540,219,332,12,1884,240,1532,1065,876,1127,1756,870,1549,83,9088,99,1425,826,494,443,478,287,491,63,4600,79,112,114,155,351,490,223,217,21,1758,19,130,85,86,123,214,77,120,6,857,83,207,266,304,603,781,292,464,14,3012,44,202,187,167,312,444,206,405,17,1986,266,1027,973,925,1527,2615,1045,1646,68,10095,56,415,338,225,379,411,167,256,22,2270,84,156,158,175,443,398,205,176,13,1812,309,1738,1227,1132,1487,1681,960,1802,70,10400,424,1616,1865,2006,2113,1260,586,730,83,10685,34,429,129,132,103,136,47,103,10,1120
20702,21,88,54,46,42,43,7,19,91,418,460,3369,2443,2110,1881,1278,703,751,198,13201,3,9,11,8,11,10,4,4,0,53,0,0,0,0,0,8,3,11,0,20,8,130,54,59,83,97,55,111,8,603,0,0,4,3,7,10,3,3,0,28,24,123,123,183,245,541,172,360,33,1801,10,93,79,52,117,105,36,81,3,575,142,1588,893,651,760,493,265,345,41,5184,35,793,438,240,199,149,101,166,23,2134,17,50,38,47,84,167,108,105,13,627,4,79,40,34,51,40,21,22,4,297,13,66,67,95,88,128,46,76,5,587,10,71,65,54,68,133,82,148,0,637,38,233,185,215,304,429,153,275,12,1832,13,129,148,103,97,86,38,56,14,693,47,71,106,90,190,147,108,66,12,835,68,483,306,303,311,248,202,322,16,2254,194,549,687,720,601,404,278,268,40,3736,7,199,60,45,35,40,30,23,0,450
20703,30,135,90,67,124,118,27,36,149,776,1071,4115,3930,4133,5027,3576,1633,1771,332,25597,4,13,0,7,10,12,3,4,0,51,0,0,0,0,0,5,3,0,0,12,32,111,99,89,344,316,165,238,14,1404,7,4,3,12,35,35,25,32,3,152,46,112,143,159,357,734,288,478,25,2335,28,100,102,112,310,449,190,226,3,1511,99,911,534,416,585,444,214,331,28,3568,61,821,484,248,251,180,115,184,41,2389,27,56,86,76,158,148,64,130,7,752,42,74,112,125,457,345,226,124,12,1514,40,70,100,92,273,328,120,135,3,1165,21,74,63,91,193,228,97,159,9,934,103,399,380,396,885,951,330,459,33,3931,64,307,271,275,635,309,128,124,20,2134,178,163,207,292,1021,621,382,275,19,3161,222,1303,895,834,1232,1032,556,944,59,7073,424,954,1484,1956,1824,1435,658,777,69,9585,18,269,64,54,52,59,19,32,7,572
20801,14,146,75,71,71,70,21,50,96,614,561,3330,2791,2695,2315,1896,891,1251,227,15967,0,10,7,9,12,8,3,15,0,62,0,4,0,3,0,3,3,11,0,26,20,128,94,89,337,346,147,187,11,1352,3,6,7,7,5,8,8,12,0,53,32,136,139,193,238,697,278,419,27,2161,15,61,66,64,109,156,67,137,3,674,105,816,450,373,458,375,197,298,40,3107,66,686,430,269,223,231,148,283,30,2376,12,60,69,60,63,95,81,95,7,540,3,71,33,24,36,63,28,58,0,321,38,125,123,129,204,281,118,204,7,1229,21,90,87,89,96,138,64,163,14,758,71,476,367,399,353,658,240,520,21,3104,34,177,155,145,132,161,78,97,16,1003,47,96,95,118,193,134,80,77,8,851,101,672,457,441,368,447,357,603,32,3477,179,699,965,1095,985,513,261,355,38,5099,17,271,87,103,74,87,45,90,5,778
20802,18,146,85,85,80,86,22,36,120,682,756,4195,3631,3555,3361,2751,1238,1568,302,21349,0,9,3,7,9,11,3,12,0,52,3,4,3,3,0,3,3,7,0,21,20,139,93,72,240,235,79,117,5,1002,0,4,3,11,11,12,0,4,0,45,43,206,179,200,355,708,296,589,25,2598,27,87,80,93,133,344,135,171,4,1079,92,900,565,474,573,406,281,442,36,3760,57,882,535,313,253,253,158,292,53,2799,23,61,57,74,95,209,90,127,9,760,11,69,63,75,91,134,63,139,0,650,24,82,88,104,130,203,83,153,8,882,23,98,77,93,123,158,83,179,9,843,69,455,379,404,480,699,255,502,34,3283,26,273,176,167,232,173,84,124,8,1264,68,157,175,237,362,215,116,103,15,1447,166,1125,912,749,930,868,535,863,45,6196,315,914,1323,1523,1415,1089,424,460,63,7539,19,328,117,112,106,142,74,126,9,1035
20803,41,199,195,173,326,209,48,73,247,1503,932,5180,4246,4282,5508,3861,1692,1746,491,27938,7,29,25,34,103,48,37,39,11,339,0,3,6,0,12,17,11,15,0,59,192,547,648,710,3531,2712,1405,1596,70,11405,13,18,22,20,108,86,43,94,6,413,103,233,281,321,887,1596,656,964,60,5111,85,253,291,334,1025,1038,462,562,22,4071,263,2118,1235,1048,1580,1064,604,784,77,8784,97,1396,569,403,371,294,212,350,55,3742,65,175,201,250,502,623,353,405,35,2613,12,97,63,56,128,128,50,74,9,617,30,80,124,108,174,236,101,165,11,1027,21,67,66,65,145,189,92,196,14,853,93,384,288,361,577,768,296,548,13,3315,32,255,230,199,337,295,129,164,19,1667,117,169,203,273,497,482,206,158,13,2116,125,583,516,546,589,515,380,567,18,3834,203,658,895,1077,1009,632,292,300,48,5115,19,290,98,88,115,107,59,89,10,876
20804,9,62,54,40,50,53,8,17,83,371,476,2681,2268,2128,2152,1402,684,762,186,12747,0,8,14,4,4,5,3,8,0,42,0,0,3,0,0,0,0,0,0,4,8,67,33,46,57,47,28,53,5,349,5,3,0,0,18,13,7,10,0,63,24,68,81,93,216,378,193,297,18,1370,16,47,49,58,95,99,28,58,0,451,167,1267,807,675,828,596,289,328,48,4997,47,594,348,185,160,143,89,133,24,1729,7,21,13,14,32,33,14,19,4,161,6,19,17,25,24,20,5,8,3,126,11,52,54,58,65,100,46,52,0,443,18,35,57,52,112,131,74,122,0,596,26,252,191,184,242,381,171,301,10,1756,18,114,100,71,80,84,44,48,8,566,18,33,29,29,72,63,29,31,0,321,35,245,220,220,270,219,147,218,7,1590,210,599,825,943,1063,518,293,374,36,4868,3,87,43,37,34,39,28,30,3,305
20901,30,120,50,76,65,70,16,31,127,578,1044,4089,3993,4193,3446,3193,1278,1504,328,23072,0,8,8,0,12,18,11,13,0,76,0,0,0,0,6,8,5,5,0,24,58,194,119,145,617,488,262,275,20,2174,6,14,4,8,13,34,7,10,0,96,62,181,177,219,394,889,284,493,39,2734,14,64,62,53,162,189,86,119,5,751,114,1220,548,462,576,406,236,332,45,3928,50,855,362,279,214,169,95,218,41,2286,15,49,59,116,123,115,71,92,10,658,4,67,49,43,55,42,23,40,3,317,17,48,74,79,72,116,49,79,9,547,15,56,46,51,72,95,49,103,3,496,58,337,311,300,375,492,213,346,13,2445,28,183,144,159,216,145,51,75,7,1012,106,177,195,213,519,606,292,240,26,2365,135,729,630,570,639,548,399,675,23,4347,675,1102,2058,2511,2018,2338,817,940,108,12565,13,257,95,55,52,42,29,52,4,598
20902,17,108,74,87,105,73,17,29,139,644,708,3073,2643,2730,3329,2190,946,1014,324,16963,3,5,8,18,34,19,11,14,0,102,4,0,4,3,13,27,8,17,0,81,68,183,189,197,894,708,406,383,36,3053,12,4,11,14,60,33,17,21,0,170,31,97,116,144,259,531,171,279,20,1651,25,87,90,104,375,357,153,181,17,1395,129,1166,701,584,835,597,315,356,72,4756,50,761,392,278,228,193,108,178,40,2237,30,70,81,112,188,313,167,174,21,1155,11,66,48,45,57,74,22,35,3,367,20,31,53,56,125,155,52,112,3,619,17,33,42,50,130,98,48,82,4,498,43,163,163,176,295,325,101,230,10,1507,28,170,174,144,197,144,40,66,19,974,135,121,220,257,706,442,257,180,22,2342,177,820,599,547,1223,737,435,597,45,5179,173,467,682,855,815,538,184,206,56,3971,13,101,63,49,48,43,27,50,4,398
20903,7,54,50,41,18,25,3,19,44,250,251,1966,1401,1295,869,699,330,488,107,7402,15,39,36,48,49,47,16,67,3,318,0,3,3,0,0,0,3,3,0,16,13,94,52,46,80,85,32,78,9,492,4,5,3,11,12,34,7,5,0,81,37,150,128,152,233,570,165,322,22,1784,5,39,36,27,29,41,26,48,3,261,36,444,247,207,174,126,51,122,11,1412,35,564,189,103,81,76,42,107,13,1203,11,40,18,32,52,63,32,51,6,301,0,23,12,19,7,17,3,29,4,112,9,25,33,35,27,51,15,30,0,224,10,45,25,29,28,36,17,48,0,233,34,185,151,189,120,214,76,179,9,1159,14,98,66,73,42,54,22,37,9,416,33,63,74,73,145,167,57,46,6,664,44,408,322,258,242,223,183,289,19,1987,61,262,305,376,237,143,63,88,18,1548,13,199,67,46,50,40,12,43,3,469
20904,51,193,122,111,201,143,28,44,219,1117,1102,5199,4331,4429,5129,3366,1356,1657,500,27065,19,73,75,83,161,176,64,94,12,767,3,3,3,0,14,19,11,58,0,106,144,415,375,447,1902,1559,688,844,62,6436,22,19,14,38,152,126,43,91,4,507,117,260,304,358,884,1475,574,1091,55,5117,42,138,180,171,590,570,241,384,15,2329,242,1978,1159,963,1236,768,416,551,93,7409,90,1467,599,359,317,223,121,239,66,3481,68,161,218,259,463,580,362,433,49,2587,20,46,59,47,83,58,26,30,4,370,31,49,75,89,155,205,69,97,10,773,11,48,43,49,108,127,65,138,10,596,52,211,190,192,246,361,159,267,15,1695,36,264,256,219,296,199,75,106,26,1465,92,194,205,199,405,479,219,164,18,1981,198,732,726,737,1115,744,489,792,47,5582,359,822,1282,1721,1757,1149,491,608,103,8299,22,186,62,77,73,58,28,41,8,565
21001,24,80,78,74,110,94,25,26,117,642,454,2088,1920,1977,2741,1927,790,889,241,13031,3,5,3,6,13,14,10,16,0,77,0,4,3,0,28,24,7,19,0,78,89,199,210,250,1119,1208,469,577,33,4153,12,5,13,13,73,68,23,56,3,259,84,156,169,233,618,1263,439,810,64,3840,39,92,103,108,385,389,175,237,5,1536,100,849,477,422,817,561,306,407,47,3992,42,447,195,129,159,108,56,102,24,1247,139,226,357,495,1190,1363,701,1062,78,5602,14,35,43,37,139,95,44,62,3,472,18,21,58,68,159,147,59,52,8,581,17,46,51,42,91,99,65,74,6,477,21,123,103,97,174,229,117,200,9,1068,28,126,136,173,204,153,76,85,9,983,62,70,113,113,374,252,141,121,13,1255,82,293,310,281,295,283,190,357,16,2104,55,227,273,365,347,187,104,117,20,1697,5,118,32,35,43,28,10,23,9,308
21002,4,36,21,17,7,9,0,7,27,125,154,946,656,624,497,338,195,257,62,3721,14,49,34,33,24,51,37,74,7,319,0,0,3,0,0,0,0,4,0,11,10,61,36,26,65,65,28,46,3,343,0,0,0,0,3,8,3,3,0,19,22,81,53,70,104,216,84,137,21,781,5,11,3,12,13,14,12,17,0,85,20,261,125,84,78,58,41,54,9,730,23,242,91,47,55,47,30,76,8,614,10,20,27,26,21,22,20,46,0,192,0,14,9,7,3,8,0,4,0,43,22,15,36,84,100,44,19,20,0,343,10,19,16,15,16,21,6,23,0,125,12,71,46,56,41,71,25,56,7,395,8,54,33,25,27,28,19,16,3,209,12,42,31,25,83,69,25,18,5,314,34,152,112,132,137,114,79,121,6,878,29,108,140,140,110,63,31,29,9,655,4,46,19,19,23,19,14,25,0,168
21003,5,62,34,31,29,36,8,5,77,288,237,1165,1088,1209,1285,810,380,494,159,6823,0,0,4,0,0,6,0,4,0,22,0,0,0,0,0,0,0,0,0,5,43,71,130,130,424,438,169,239,29,1661,7,0,0,3,9,14,6,13,0,53,16,94,86,109,174,395,120,199,22,1220,13,36,43,53,100,134,56,73,0,510,28,298,237,214,267,211,107,161,19,1540,13,212,91,86,77,52,40,80,16,674,15,54,99,95,72,126,41,107,14,616,3,33,19,3,11,22,0,19,0,106,6,9,11,14,19,37,8,19,3,128,3,16,25,4,34,26,12,35,0,155,25,92,54,77,90,135,46,87,9,606,6,72,69,46,70,61,14,23,8,368,39,35,50,54,167,147,52,66,3,609,59,240,248,295,344,285,157,191,17,1834,91,275,376,543,614,206,141,231,36,2512,9,59,29,17,22,26,10,17,5,194
21004,3,38,14,16,9,14,3,8,28,135,178,1071,852,745,681,439,233,302,75,4572,0,16,11,15,16,8,5,18,0,101,0,0,0,0,0,3,0,3,0,10,4,29,17,22,27,24,12,31,0,166,3,3,7,8,31,66,16,21,3,164,16,71,51,52,102,196,85,127,6,708,0,14,3,7,20,13,6,13,0,77,44,412,228,193,225,121,68,78,20,1398,19,368,112,87,57,47,27,63,10,801,9,19,33,32,46,40,32,52,3,275,0,10,8,5,13,7,3,8,0,48,4,12,21,8,24,32,12,16,0,130,7,10,26,14,24,31,9,37,0,161,10,75,51,57,57,72,32,52,0,409,3,46,32,19,35,23,7,17,0,178,7,32,36,41,70,55,20,35,3,311,47,123,152,138,175,116,102,161,11,1020,46,118,198,219,184,104,55,68,11,1008,0,59,16,15,8,10,7,10,0,133
21005,54,187,170,184,292,153,58,57,327,1489,1230,3863,4123,4636,6208,4119,1793,1834,650,28451,4,31,23,33,71,84,32,50,6,326,0,0,3,10,14,12,12,48,0,103,269,482,651,807,4049,3560,1945,1902,124,13784,19,23,32,30,258,213,134,274,10,1007,157,287,276,425,1060,1771,729,1294,98,6098,62,160,195,206,894,899,356,464,19,3263,187,1235,908,881,1239,868,401,436,85,6236,139,1184,683,546,716,436,220,248,77,4261,626,554,1235,2040,3709,3075,1747,2067,196,15238,13,49,38,30,91,83,24,45,10,384,38,29,56,59,169,126,52,76,14,617,19,55,66,75,215,160,86,108,11,799,24,147,120,140,230,324,145,167,14,1297,62,296,319,338,530,411,162,157,31,2300,194,203,363,405,1097,726,499,380,48,3921,171,529,616,685,1040,791,454,604,41,4939,151,441,578,739,785,566,262,378,62,3966,12,139,55,59,64,100,44,71,7,550
21101,55,210,164,177,309,213,69,77,231,1507,1146,5559,4732,4949,6077,3857,1729,1722,465,30238,3,22,22,22,31,34,12,9,4,152,6,0,3,4,9,25,10,60,0,117,216,490,560,670,3337,2327,1281,1315,65,10260,14,14,24,18,113,118,80,71,3,459,141,299,278,354,823,1592,635,1009,73,5219,164,250,369,403,1655,1422,728,851,35,5879,221,2013,1020,916,1209,940,514,698,80,7604,100,1495,610,435,354,297,180,276,47,3793,62,128,146,188,422,412,278,401,17,2050,22,90,84,68,137,131,57,80,3,663,56,84,143,161,322,368,111,147,12,1405,15,114,72,68,175,144,74,149,4,815,75,356,286,347,633,683,285,491,14,3162,31,278,225,267,334,276,110,171,18,1709,90,182,228,200,398,356,170,165,10,1803,121,667,573,518,530,396,337,559,20,3721,355,933,1322,1687,1488,808,394,412,87,7480,31,340,124,78,132,107,42,101,3,961
21102,0,23,15,15,3,11,0,3,20,104,98,634,455,471,292,205,125,187,36,2505,4,7,13,15,12,9,4,5,0,70,0,4,0,0,0,0,0,0,0,4,7,25,12,17,8,23,9,8,0,113,0,0,0,3,0,3,0,3,0,13,7,66,38,68,74,176,60,112,5,608,4,14,13,13,21,16,9,15,0,95,6,76,29,36,24,27,17,32,0,249,5,140,30,39,26,18,18,32,4,314,6,17,8,9,11,9,7,19,0,71,3,3,4,9,4,3,3,6,0,38,3,12,10,16,7,20,6,18,0,87,0,25,12,10,3,12,4,17,0,84,13,97,46,65,26,77,22,78,5,422,6,41,21,27,15,23,11,8,0,155,6,8,3,3,4,6,16,15,0,59,39,157,164,148,115,126,96,171,6,1025,32,112,130,170,113,46,19,30,6,655,0,34,13,10,11,11,0,7,0,92
21103,30,145,92,95,144,95,30,37,133,804,787,4337,3740,3624,3477,2433,1138,1168,308,21014,0,11,12,9,18,16,8,18,0,94,0,0,3,0,8,15,3,10,0,41,101,284,308,356,1722,1437,835,746,47,5831,0,6,6,17,42,72,29,30,0,212,89,199,216,274,555,1139,444,716,46,3672,28,106,91,99,234,288,141,164,11,1170,204,1620,939,823,1009,821,418,512,52,6398,71,1165,476,323,213,184,156,189,31,2805,20,77,77,100,187,180,112,179,8,932,11,85,50,57,48,40,20,34,5,340,27,46,65,74,114,140,55,111,8,639,19,66,44,62,102,118,63,129,4,606,62,332,255,274,367,476,189,334,9,2296,42,200,175,131,241,235,96,103,18,1245,76,174,156,137,308,284,156,124,10,1414,98,588,526,532,522,397,338,544,31,3567,265,786,1180,1435,1105,794,346,368,55,6327,11,202,37,47,35,45,19,37,3,440
21104,15,78,62,57,79,60,16,26,98,489,363,2278,1933,1811,1850,1339,555,722,192,11052,0,4,0,3,0,3,3,3,0,22,0,0,0,0,4,4,0,0,0,5,20,97,65,76,270,261,112,146,7,1058,23,16,37,57,157,225,58,58,3,629,34,93,100,125,248,453,202,313,15,1589,30,84,78,77,376,401,174,239,14,1474,106,818,585,436,683,502,266,328,42,3761,18,591,251,139,97,88,30,111,20,1346,27,59,86,144,119,107,68,73,7,684,10,65,37,55,66,58,44,165,6,503,7,35,42,39,59,83,22,34,0,328,14,40,22,34,56,75,34,48,7,334,36,209,184,176,293,451,157,247,13,1772,9,102,108,113,145,131,47,61,3,719,52,124,123,125,201,266,100,90,10,1087,43,326,205,200,175,165,130,254,6,1521,128,411,586,661,582,311,138,160,30,3016,11,157,36,27,51,49,7,24,4,365
21105,41,152,91,104,93,96,23,42,155,798,866,4987,3545,3483,2792,1901,1087,1361,339,20364,90,239,245,210,276,318,145,304,23,1859,0,0,5,3,3,18,8,44,0,86,100,351,207,275,1102,860,474,496,32,3898,14,15,17,19,93,106,44,49,3,347,120,305,215,293,535,997,422,699,54,3657,37,120,89,90,196,188,107,172,6,1004,150,1398,759,692,714,443,270,427,47,4902,117,1465,536,431,332,204,200,350,65,3696,32,113,88,116,171,211,166,228,10,1139,13,65,36,39,58,47,22,33,3,313,16,49,71,57,76,70,34,43,0,414,23,105,65,53,70,98,44,108,6,562,73,342,265,285,258,298,134,317,12,1995,37,288,155,144,163,175,72,114,14,1162,59,142,100,128,290,242,121,112,4,1200,191,714,727,690,590,462,434,725,26,4567,176,639,786,883,640,347,179,221,38,3905,43,313,145,119,158,123,58,77,12,1037
21201,14,91,50,53,48,44,11,21,77,411,435,2573,2033,2022,1863,1222,623,816,216,11810,41,128,130,153,133,189,94,312,22,1196,3,8,3,0,12,16,17,47,0,99,40,167,162,144,382,399,244,285,30,1854,8,16,9,16,72,45,28,31,0,220,53,171,168,221,407,870,352,617,44,2901,6,65,41,48,75,88,54,87,3,475,107,773,445,437,453,303,182,242,30,2981,48,813,292,214,153,115,72,131,34,1867,21,113,109,92,112,175,113,258,19,1021,9,23,10,28,39,28,13,26,0,168,10,28,50,54,53,67,26,38,3,324,5,37,39,24,81,72,39,64,4,358,23,173,128,135,159,175,80,157,12,1034,25,133,93,89,81,74,38,49,10,608,33,60,58,62,131,162,56,53,3,623,106,250,381,390,453,353,268,431,25,2660,94,321,420,481,465,228,110,123,36,2274,9,123,48,54,47,38,21,47,0,390
21202,23,118,79,83,128,106,22,40,129,726,800,4277,3451,3606,3559,2365,1063,1263,321,20711,3,20,16,19,29,48,13,33,4,187,0,0,0,0,0,4,3,5,0,19,72,189,156,204,890,693,368,430,34,3035,4,6,7,6,52,40,17,39,4,179,84,207,240,273,612,1098,455,736,60,3772,40,111,108,133,387,404,203,246,15,1645,230,1690,1019,850,1096,680,410,519,63,6550,69,1258,450,350,234,178,117,193,37,2886,24,106,93,138,238,283,158,324,22,1387,14,78,55,46,78,54,25,32,3,379,38,46,97,97,126,120,43,77,9,657,18,58,43,53,117,127,55,132,9,608,35,199,171,194,243,347,124,241,11,1559,29,182,168,153,200,140,62,81,12,1022,85,164,176,236,320,370,154,141,11,1654,135,522,544,502,615,474,405,615,33,3846,218,646,889,1246,1042,688,286,344,48,5413,16,198,97,64,56,44,26,42,8,549
21203,16,83,60,59,49,41,8,26,110,447,494,2793,2153,2308,2322,1450,759,993,239,13519,43,110,96,134,245,163,134,227,15,1181,0,3,5,0,3,12,9,20,0,56,18,96,89,73,210,176,86,148,9,906,0,13,5,8,18,29,21,26,0,129,60,154,195,223,422,756,312,466,30,2609,10,41,30,43,77,77,47,67,3,388,122,1001,543,480,559,314,175,247,34,3473,50,805,310,238,163,126,65,109,34,1906,22,93,91,115,187,198,130,306,16,1167,11,19,25,33,31,36,17,16,3,185,12,24,55,61,53,54,17,36,0,312,7,41,27,37,68,80,58,79,4,402,28,144,114,107,114,184,52,141,3,895,16,188,119,131,148,99,29,54,16,798,34,63,54,82,93,135,62,37,11,576,138,351,484,534,717,543,414,576,38,3803,104,404,516,678,716,372,168,238,36,3237,29,191,74,97,101,80,54,100,3,719
21204,70,294,254,238,569,405,119,113,501,2548,1483,5106,5324,6227,9870,6861,2750,2567,857,41039,10,47,54,66,120,103,42,59,11,497,0,3,5,6,18,15,6,32,0,85,440,876,1021,1438,7580,5704,3195,3295,193,23746,42,40,67,62,376,442,292,409,16,1739,150,329,397,486,1591,2481,1096,1652,111,8288,167,326,473,554,2527,2271,1266,1292,53,8928,240,1525,1139,1114,2165,1570,780,958,122,9616,74,1057,524,431,394,286,183,315,59,3332,179,339,511,704,1671,1632,998,1423,97,7561,17,78,49,53,184,177,52,70,9,677,77,65,154,189,546,386,164,179,9,1778,41,56,76,67,313,282,186,261,11,1290,68,328,311,355,765,838,341,482,28,3524,65,380,414,360,694,469,176,218,49,2820,203,203,273,410,1112,870,469,380,32,3956,193,794,738,763,1183,929,500,787,37,5925,430,864,1430,2132,2057,1517,579,720,115,9846,24,262,133,83,126,111,63,84,11,908
