SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
20401,58,88,94,148,167,293,139,453,27,1472,0,0,6,0,14,14,11,41,0,85,24,29,44,57,162,164,94,131,9,709,3,3,3,10,32,34,24,24,0,135,57,59,58,75,188,362,152,272,24,1249,6,13,32,22,37,45,31,43,3,231,21,134,48,54,95,116,63,119,6,665,15,154,78,63,82,98,79,170,15,755,21,33,46,54,97,118,85,204,12,680,0,13,3,0,5,6,6,11,0,48,0,3,0,0,6,16,0,11,0,38,3,5,8,11,9,24,9,31,0,102,9,31,16,27,31,42,21,70,3,260,6,31,16,24,29,45,20,27,9,213,71,44,42,30,244,402,255,321,15,1427,16,52,42,57,87,105,71,140,3,572,13,29,25,49,52,50,28,61,5,312,12,15,19,14,34,26,17,42,0,174,15,26,21,25,64,70,31,82,4,343,28,29,36,27,61,93,39,78,118,510
20402,31,88,68,92,96,155,110,418,19,1066,0,0,0,4,3,17,13,12,3,50,40,59,52,78,460,505,253,261,14,1735,3,3,0,8,40,22,26,14,0,122,42,30,29,65,158,299,110,202,7,944,14,14,10,24,82,102,56,74,4,381,34,119,66,80,156,155,96,125,13,853,17,143,52,56,62,44,27,90,5,501,25,19,44,40,89,108,57,145,5,525,3,9,0,9,20,20,9,12,3,85,0,3,8,5,14,22,17,10,0,86,0,3,3,5,6,10,14,25,0,70,8,14,18,22,36,50,37,61,3,247,12,44,31,28,69,40,25,16,3,282,26,7,12,18,141,174,85,64,3,542,8,27,32,22,85,77,62,66,3,388,43,32,50,86,90,107,51,76,3,534,4,17,5,9,25,13,8,27,3,116,8,18,17,24,71,116,39,90,7,387,20,42,24,31,78,97,39,57,95,476
20403,45,79,69,104,95,186,78,509,22,1192,3,3,0,0,0,4,3,9,0,25,66,70,102,143,495,723,412,449,31,2486,3,8,4,10,64,48,14,51,3,211,78,81,57,107,287,501,235,445,30,1812,10,17,19,16,107,109,72,113,3,468,49,181,83,133,250,201,163,199,11,1272,32,222,84,132,129,107,95,260,16,1079,37,54,71,100,267,199,137,353,22,1235,3,3,4,3,32,21,20,13,0,97,6,8,3,8,27,26,12,25,0,120,7,14,13,5,21,33,20,54,3,171,13,24,39,56,87,133,58,98,5,521,18,52,31,44,82,70,37,99,8,447,86,46,46,53,395,627,399,342,10,1998,14,63,47,72,176,146,88,112,8,719,29,42,74,111,123,129,52,92,4,651,5,34,21,25,53,35,19,42,4,230,11,31,28,47,134,163,110,123,8,654,40,52,40,33,113,131,55,117,132,694
20501,39,112,60,91,125,185,113,528,23,1269,0,0,0,0,5,7,9,11,0,36,28,40,31,46,171,161,131,160,10,785,5,3,3,3,14,25,12,14,0,75,26,46,51,73,153,377,163,227,21,1137,6,19,22,15,47,55,46,49,0,259,9,117,48,51,105,99,69,102,11,605,12,180,48,46,50,41,34,62,12,475,14,21,33,32,35,49,30,85,8,317,3,9,8,8,15,15,13,17,0,87,3,8,3,3,22,35,9,16,0,99,0,3,0,3,3,11,9,31,0,71,3,29,22,25,62,61,34,61,3,306,3,26,12,23,17,24,9,15,0,141,10,15,11,12,86,89,35,20,0,275,12,49,34,32,63,87,51,101,5,425,16,16,17,55,52,55,26,44,8,295,0,18,3,7,10,11,9,23,0,87,10,33,22,26,82,102,48,86,6,427,14,37,22,21,42,84,32,70,81,399
20502,36,84,65,76,101,153,92,364,35,998,3,0,0,0,3,5,15,19,0,43,29,42,37,81,198,168,143,128,10,838,3,9,11,6,43,41,34,24,0,177,34,45,46,67,141,245,113,173,10,884,11,11,13,21,51,46,38,52,0,247,25,122,55,66,184,129,95,125,23,823,31,145,66,65,55,61,29,118,8,577,16,33,32,33,56,59,49,127,4,417,5,11,4,0,15,12,9,12,0,61,3,7,0,7,11,15,5,5,0,49,5,4,0,7,11,13,9,25,0,73,3,24,19,31,36,53,25,56,3,252,8,35,21,23,19,17,11,18,3,145,35,26,19,20,94,117,51,43,4,411,13,35,34,47,69,48,33,79,15,372,26,29,52,72,71,88,31,55,0,430,6,14,3,9,30,17,8,19,0,112,9,28,20,29,51,87,37,74,3,341,20,22,30,33,68,79,22,53,78,406
20503,64,146,108,140,118,243,130,808,30,1791,3,4,3,3,22,23,25,49,3,133,37,42,52,57,150,195,213,179,10,939,8,5,7,16,41,102,36,34,3,261,58,73,66,113,192,408,144,282,27,1354,23,22,37,30,85,87,52,73,3,401,38,198,84,107,143,135,91,135,22,954,33,181,81,79,104,88,40,110,18,728,23,38,45,43,49,79,51,153,5,495,3,10,3,0,11,9,6,14,0,61,5,8,3,4,12,22,13,17,0,75,3,8,10,8,15,16,17,30,0,105,10,33,26,47,37,79,31,67,3,340,9,54,36,27,29,33,8,26,5,237,28,19,10,23,124,121,74,59,3,460,10,36,35,35,62,69,64,70,4,391,21,44,46,83,97,82,29,55,0,452,22,49,26,23,59,53,14,26,5,268,14,28,27,32,69,102,45,84,8,403,17,47,42,34,73,64,39,83,115,522
20504,17,38,21,32,40,66,39,191,8,451,27,11,8,5,86,67,90,129,10,434,59,45,44,64,474,394,458,263,21,1813,141,33,61,66,709,400,322,331,15,2069,62,59,59,89,334,615,220,359,19,1825,10,14,10,15,68,80,65,82,4,348,39,271,124,115,285,183,131,221,21,1391,15,307,86,74,87,71,41,99,20,795,35,42,34,43,130,147,135,249,10,829,3,18,9,6,44,42,23,18,0,161,7,9,0,11,43,40,22,35,5,168,4,4,4,15,28,37,18,63,3,176,20,37,18,37,116,153,62,147,3,595,9,43,26,34,65,55,26,29,3,304,50,48,26,56,259,214,149,110,9,925,17,64,41,70,134,117,71,109,3,631,30,58,68,131,211,206,112,113,9,943,0,38,4,14,34,17,11,12,0,129,14,34,15,41,147,175,69,124,5,615,32,49,34,31,114,131,60,106,169,729
20505,48,105,79,111,121,206,106,728,19,1521,37,8,4,4,90,53,66,186,6,447,26,24,12,31,195,215,125,126,8,759,13,6,7,7,46,61,37,51,4,229,54,30,32,65,177,372,160,560,13,1457,0,12,4,9,25,33,34,36,4,159,23,118,54,75,120,107,80,107,8,691,17,112,34,44,44,42,32,75,11,416,16,24,13,30,41,49,40,106,3,332,0,0,3,0,9,3,9,4,0,28,0,4,0,0,9,21,12,17,0,71,4,8,3,4,16,18,4,16,0,75,6,12,7,23,39,43,31,66,0,225,5,26,21,14,19,26,11,28,0,157,50,23,17,31,219,232,181,209,9,977,11,31,13,32,55,60,33,82,3,323,22,23,34,55,54,75,30,53,6,348,0,24,8,5,19,14,0,18,0,88,11,21,8,23,50,77,37,64,6,293,16,26,19,33,67,88,37,95,90,472
20601,0,0,6,0,9,3,0,5,0,22,0,0,0,0,0,0,0,0,0,7,31,64,55,89,281,212,143,192,13,1069,3,3,0,3,16,24,19,10,0,73,24,55,69,103,214,413,184,270,21,1355,3,18,26,33,124,99,52,75,0,437,23,249,179,161,255,186,117,175,16,1355,20,230,235,149,160,156,64,194,27,1250,22,46,68,76,88,143,69,99,12,621,3,16,18,22,32,38,21,41,0,197,5,3,9,16,35,44,21,46,0,176,3,13,9,3,17,40,28,79,0,181,8,74,63,117,123,243,96,205,11,940,10,50,44,33,43,47,10,33,4,264,28,40,34,44,172,219,67,75,10,694,11,111,95,82,128,102,49,92,8,673,13,76,108,144,174,147,83,104,11,863,5,85,42,62,26,50,24,50,3,346,12,46,55,57,122,174,77,102,10,661,17,64,62,59,138,147,34,96,132,744
20602,0,3,0,7,0,9,4,3,0,22,0,0,0,0,0,0,0,3,0,4,8,16,39,36,164,171,80,112,5,631,0,3,0,0,10,9,4,8,0,45,20,33,41,80,158,368,140,254,16,1116,13,14,21,17,71,107,50,83,7,379,19,121,97,73,113,136,72,146,10,778,16,127,114,85,70,71,45,126,3,642,4,22,19,11,40,40,16,27,8,188,0,17,13,15,30,29,11,29,0,144,3,3,4,7,24,29,8,18,3,100,0,15,4,9,14,21,20,40,0,121,12,40,37,53,96,147,54,105,8,562,0,28,27,26,23,27,10,30,5,173,12,11,10,9,61,60,28,22,3,212,9,83,22,38,72,82,48,79,7,446,14,51,50,79,96,64,38,53,4,449,0,53,28,42,27,30,13,47,10,250,6,22,27,30,96,125,53,69,9,439,3,35,35,40,75,98,37,60,77,463
20603,0,6,0,3,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,4,0,23,14,7,37,46,19,35,3,190,0,0,0,0,3,0,3,0,0,15,26,35,47,68,149,330,130,249,22,1049,5,7,4,9,22,23,9,22,0,107,29,260,122,109,170,143,93,160,5,1091,16,244,179,95,123,128,65,144,12,1007,23,24,26,33,40,181,62,83,10,472,3,7,13,11,35,40,19,25,3,154,8,8,9,19,42,85,28,72,0,275,3,20,3,7,14,20,11,72,3,157,16,76,68,64,122,251,98,233,3,935,4,41,21,51,152,93,28,45,3,439,34,55,32,68,371,265,126,87,6,1046,3,90,47,55,71,92,59,96,0,514,9,50,53,93,119,94,61,99,7,580,9,74,14,29,35,40,9,43,0,264,8,30,31,37,66,75,39,50,3,343,8,35,45,31,68,86,26,53,99,442
20604,3,11,12,22,52,100,41,116,7,354,43,12,15,21,71,286,144,356,7,960,73,77,114,149,857,1101,679,1010,54,4112,87,68,77,127,1671,1594,737,820,36,5215,146,189,264,352,1315,2875,1505,3084,122,9847,60,101,118,113,745,1243,492,806,24,3701,129,942,1034,726,1557,1290,690,981,100,7442,303,2369,2933,1479,2521,2033,1273,2245,215,15362,433,195,335,452,2167,3254,1434,1871,115,10251,269,294,333,426,3998,5138,1967,2532,102,15065,626,337,578,809,5740,12156,4358,7240,210,32054,58,119,158,168,693,1048,588,1267,25,4130,688,1079,1131,1460,6926,15738,5966,10871,233,44095,160,525,1069,543,1895,1764,793,1119,93,7955,666,365,547,782,6027,5743,3065,2818,146,20151,251,1611,824,787,2698,2633,1033,1869,127,11829,215,397,527,822,1593,2349,971,1613,74,8560,246,941,890,965,1593,2101,875,1326,100,9025,60,220,264,289,984,866,455,626,32,3805,171,461,520,321,1060,1505,483,1021,2057,7598
20605,0,12,4,10,20,47,11,38,4,139,12,0,0,3,10,77,44,110,3,258,92,71,105,117,974,1514,929,1095,38,4937,0,3,6,7,50,54,16,58,3,209,102,107,163,160,698,1627,742,1787,69,5457,35,57,45,77,465,665,350,495,19,2201,58,262,297,284,658,717,389,630,47,3342,55,449,554,307,467,489,292,628,64,3310,136,142,194,243,595,895,510,1084,53,3850,38,84,71,95,352,586,266,530,14,2033,49,73,101,127,574,1079,365,573,32,2971,18,70,68,77,217,312,197,400,8,1364,156,321,306,355,1497,3232,1352,2303,51,9582,35,159,236,144,380,447,255,412,28,2099,64,89,87,95,460,491,293,244,14,1831,19,182,92,112,218,249,122,212,14,1228,45,114,122,202,428,379,203,291,14,1784,25,187,99,135,255,322,149,271,10,1461,26,98,102,115,368,468,230,339,18,1772,62,132,150,132,408,637,202,468,476,2671
20606,3,0,0,0,7,6,3,10,0,35,0,4,0,0,0,4,0,6,0,18,6,21,42,19,54,69,34,62,6,311,0,4,0,0,12,4,0,5,0,30,22,43,69,97,192,573,246,393,19,1653,6,22,12,21,47,57,37,75,7,279,33,268,237,184,316,268,157,305,17,1789,47,373,451,279,304,290,223,443,31,2432,11,28,18,17,24,90,25,46,3,261,11,46,50,44,112,202,126,175,3,776,9,36,22,51,103,155,67,164,3,605,19,29,27,50,60,139,75,251,7,661,39,128,122,132,361,719,360,684,24,2554,16,82,78,45,116,141,73,94,4,645,18,14,21,35,108,117,67,56,5,438,7,116,48,63,120,151,78,163,8,751,21,90,79,120,197,153,79,192,11,944,8,40,36,32,36,52,22,72,3,301,8,61,56,51,141,94,77,97,6,585,12,69,68,48,91,159,64,165,137,812
20607,0,4,4,11,15,21,10,30,0,88,0,3,0,0,0,4,6,9,0,24,36,62,103,105,462,525,297,408,22,2021,7,16,28,16,216,180,64,63,13,604,66,64,106,162,414,1081,494,1172,40,3602,25,73,65,55,335,399,233,377,6,1561,56,396,428,357,820,833,518,795,40,4244,59,619,693,389,424,492,351,696,48,3771,42,140,212,218,325,484,269,353,35,2091,11,83,59,79,254,352,186,275,14,1309,30,32,65,59,528,541,208,313,16,1792,10,34,26,38,147,228,121,230,0,839,115,280,290,413,1234,2293,1069,1531,67,7288,21,116,130,87,213,222,86,143,9,1025,38,44,62,79,315,413,183,136,8,1276,18,236,109,132,217,230,125,207,9,1285,100,196,240,392,999,784,357,646,29,3754,18,119,63,74,111,181,101,243,8,924,13,73,99,90,271,325,138,212,27,1253,49,136,144,116,304,457,166,375,353,2099
20701,4,9,6,8,15,24,13,18,3,105,0,9,0,3,0,9,9,6,0,42,14,57,52,57,179,229,124,230,8,959,0,7,5,3,46,49,19,24,4,156,64,123,164,234,406,1061,420,849,46,3371,7,46,34,35,122,265,119,213,10,853,84,545,340,276,521,960,492,1030,34,4282,36,577,409,223,257,288,179,362,41,2380,44,70,61,63,215,350,168,173,19,1159,12,53,36,38,73,135,51,85,0,482,34,83,81,87,289,466,186,351,11,1583,10,80,70,61,120,209,107,287,6,943,101,400,302,358,775,1671,723,1223,34,5592,25,143,124,64,153,205,81,155,11,960,33,63,37,44,229,235,151,115,8,916,69,594,251,248,543,701,371,760,28,3567,65,263,277,342,549,373,206,365,18,2457,11,178,54,56,56,81,29,76,5,545,12,103,70,71,163,204,121,223,3,971,43,162,105,111,236,307,108,249,337,1646
20702,0,10,5,3,3,10,0,4,0,32,0,0,0,0,0,5,3,6,0,19,8,28,19,14,55,61,41,86,3,322,0,0,3,3,7,6,0,3,0,20,16,73,68,132,218,499,170,342,30,1547,6,28,29,20,73,76,27,71,3,335,44,499,262,183,299,267,139,249,15,1962,14,304,211,118,120,99,64,119,9,1054,15,39,27,33,79,147,100,95,13,547,0,41,21,18,32,24,16,15,3,167,6,19,12,24,28,80,25,62,4,275,0,19,29,22,32,72,44,112,0,327,19,89,78,85,161,293,97,218,3,1044,6,55,67,48,59,60,14,38,9,348,18,22,14,24,108,94,74,50,3,412,8,140,30,49,80,95,61,118,6,575,52,82,86,121,139,142,147,145,11,924,3,86,25,17,24,22,14,13,0,203,9,46,47,35,91,93,63,103,4,498,12,61,37,33,70,98,30,53,118,506
20703,4,3,0,0,6,4,8,6,0,29,0,0,0,0,0,3,3,0,0,6,26,32,45,33,232,244,133,206,7,960,7,0,3,3,22,28,19,26,3,110,39,61,82,112,306,683,268,466,22,2039,9,54,29,33,170,296,134,167,3,896,45,378,227,162,321,268,140,245,10,1787,26,328,223,107,139,102,68,120,19,1140,17,32,51,50,103,104,58,115,3,526,13,33,30,37,282,219,115,87,10,825,17,21,23,30,142,197,84,100,0,616,9,22,17,28,82,121,62,114,3,458,33,152,127,162,476,614,229,370,16,2177,21,110,98,99,339,161,75,82,14,1000,63,56,34,54,449,330,223,167,10,1388,36,408,162,158,409,417,195,367,27,2167,54,151,185,288,495,498,268,373,26,2324,12,128,35,20,29,36,13,25,4,301,23,83,80,86,272,281,178,208,9,1222,23,99,70,64,165,223,56,130,223,1055
20801,0,7,0,3,12,10,4,15,0,49,0,0,0,3,0,3,3,6,0,24,16,38,38,36,230,246,129,157,3,895,3,0,5,3,5,6,8,8,0,43,25,82,90,138,210,656,260,402,22,1894,6,16,20,28,53,96,47,94,0,360,40,297,155,134,226,231,123,202,20,1433,29,291,217,115,146,143,111,198,16,1261,6,28,44,45,49,74,76,80,3,405,3,23,12,16,22,39,19,39,0,165,13,48,35,48,92,175,80,154,3,651,10,23,32,28,38,66,35,108,8,337,32,164,123,146,191,419,157,400,13,1649,13,49,51,52,66,88,47,62,8,429,13,56,25,29,89,96,51,54,5,424,22,205,66,57,106,147,118,230,14,958,17,103,107,165,205,112,82,175,13,984,10,136,42,43,44,49,36,59,3,420,3,37,31,36,74,106,41,84,8,427,11,62,59,55,97,160,52,143,127,771
20802,0,0,0,4,6,6,3,8,0,25,0,3,3,0,0,3,3,7,0,17,7,38,37,28,154,170,60,98,5,592,0,3,0,3,3,12,0,7,0,30,33,124,121,152,292,665,275,544,19,2237,12,41,31,33,79,215,85,129,0,626,37,371,233,172,341,252,195,330,19,1939,24,364,287,119,155,168,104,204,31,1449,20,41,38,51,69,164,78,111,9,579,10,37,26,34,48,95,35,74,0,356,8,31,26,42,60,124,63,120,3,470,8,39,24,37,37,81,33,125,4,393,23,157,120,168,237,459,170,389,20,1744,3,109,71,77,117,79,47,79,4,598,18,50,36,55,163,128,69,67,3,592,36,324,190,138,246,323,178,352,19,1799,51,122,162,234,306,291,155,213,14,1551,8,136,52,50,55,79,51,93,3,522,18,88,62,56,145,135,123,157,13,800,20,93,66,71,123,198,64,144,170,939
20803,5,21,18,10,73,34,34,27,4,226,0,3,3,0,8,14,7,16,0,50,109,230,257,324,2475,1990,1135,1352,42,7914,12,8,10,9,74,72,34,84,4,310,85,116,145,208,737,1439,602,922,55,4303,37,96,112,115,610,715,350,461,8,2512,98,699,429,336,815,630,386,600,34,4031,36,563,238,146,188,178,120,239,24,1745,53,123,114,177,331,462,290,365,36,1947,4,45,29,27,82,103,34,59,7,390,14,26,43,33,88,148,64,128,0,542,5,23,22,28,51,83,48,144,6,414,46,134,97,114,331,524,213,430,8,1888,16,101,110,80,164,179,85,112,9,858,48,57,35,60,228,299,131,107,3,970,25,152,85,113,163,205,125,219,9,1087,29,92,106,126,223,185,106,125,4,1003,8,126,40,38,78,77,47,62,5,481,29,98,98,108,387,459,182,307,25,1700,52,135,171,148,672,672,230,379,345,2814
20804,0,3,4,0,0,5,3,3,0,23,0,0,3,0,0,0,0,0,0,4,0,16,6,12,25,27,18,44,3,159,3,0,0,0,16,13,11,13,0,58,14,38,39,58,171,336,175,279,15,1135,4,8,23,20,55,52,20,35,0,219,36,310,195,163,302,293,132,202,19,1652,16,257,162,77,73,80,66,86,12,827,7,10,11,13,25,26,7,19,4,118,0,13,7,15,12,14,9,4,0,76,3,21,8,24,27,55,29,45,0,220,6,10,15,8,33,77,38,75,3,261,13,91,54,63,116,221,114,232,8,909,4,37,38,34,43,48,21,28,7,261,14,18,9,16,47,43,26,21,0,194,6,60,48,38,98,86,44,74,3,462,30,86,97,144,282,165,101,187,7,1101,3,40,17,17,10,33,19,23,3,164,3,28,46,25,66,62,34,45,6,315,7,30,21,29,47,88,29,53,103,415
20901,0,0,3,0,6,12,10,13,0,49,0,0,0,0,6,3,5,5,0,25,32,56,55,71,467,368,225,255,11,1546,0,7,0,0,10,32,7,8,0,71,56,100,110,162,330,826,270,469,34,2347,11,24,19,17,97,131,64,96,5,461,41,435,162,141,288,233,153,247,22,1728,22,326,157,106,113,97,56,151,24,1044,10,35,31,66,97,95,63,84,9,490,0,20,21,19,36,33,21,29,3,174,3,14,18,25,23,74,36,65,6,255,4,21,9,14,24,41,28,81,3,214,25,118,88,88,196,327,144,277,13,1267,10,63,66,61,120,86,32,48,4,493,48,78,39,50,320,413,227,174,16,1377,19,177,79,87,195,211,131,228,6,1130,78,171,211,325,540,676,276,407,23,2710,9,112,38,20,33,30,17,37,3,294,10,40,55,51,142,160,88,144,3,699,22,70,38,63,178,188,62,118,184,924
20902,0,3,6,3,19,17,4,9,0,56,0,0,0,4,6,14,9,15,0,47,39,78,86,95,680,548,349,342,27,2246,7,7,5,0,41,27,11,15,0,110,30,54,80,106,220,495,154,268,20,1425,9,35,32,35,222,221,118,141,8,827,40,375,227,174,415,357,199,253,31,2064,26,315,169,98,135,113,61,124,23,1059,19,46,56,89,150,262,155,164,16,962,5,26,18,18,38,53,18,24,0,200,6,9,11,20,61,92,30,87,0,318,0,12,15,15,60,49,24,72,3,251,14,52,59,62,173,211,64,161,3,805,4,59,82,46,96,77,22,49,4,451,31,38,52,65,346,266,143,103,13,1065,34,275,148,101,477,297,169,265,19,1783,30,62,108,116,188,151,71,74,13,818,7,41,32,21,37,32,20,39,4,233,7,63,59,51,165,148,68,111,8,686,16,75,64,86,231,210,56,119,197,1059
20903,6,17,18,30,38,36,16,55,0,203,0,3,3,0,0,0,0,3,0,12,6,27,23,28,63,73,23,59,11,315,3,3,0,7,13,27,9,5,0,57,37,62,61,97,199,521,162,314,23,1462,3,14,15,10,24,38,22,40,0,162,18,174,78,74,86,78,32,86,7,632,11,229,68,43,39,43,24,67,5,537,8,18,4,22,45,44,28,44,3,225,0,7,0,3,9,7,4,22,4,59,3,6,6,14,10,28,10,27,0,103,0,10,8,15,5,7,9,35,0,95,11,59,42,62,65,138,51,143,3,577,11,23,22,31,22,36,17,22,3,192,12,24,18,16,87,118,41,26,4,350,7,88,33,39,71,76,59,93,9,470,3,33,33,47,44,41,24,39,0,265,4,94,15,13,19,24,9,31,0,208,10,30,31,32,54,69,35,56,3,319,7,31,25,23,45,69,20,63,67,357
20904,11,41,39,35,85,112,42,74,7,451,3,0,3,0,8,15,13,52,0,88,69,146,156,212,1324,1166,562,758,46,4450,5,4,3,14,87,96,40,75,3,338,99,120,176,237,755,1335,547,1053,53,4375,26,58,89,84,392,433,196,346,11,1636,76,637,370,283,605,505,272,419,46,3220,33,574,246,143,161,125,67,169,41,1551,52,82,150,194,385,516,332,404,41,2148,8,14,25,16,63,40,16,27,4,218,5,10,13,17,68,92,39,71,7,320,0,11,14,15,38,76,38,98,5,301,21,54,57,57,131,230,125,214,3,884,20,103,111,104,150,115,48,63,22,737,35,91,38,46,225,289,167,116,13,1017,32,172,101,110,295,245,148,263,15,1375,35,103,125,204,353,329,189,228,17,1577,6,79,21,31,40,41,27,22,8,273,19,74,72,69,231,311,126,205,18,1141,43,161,120,138,487,477,154,278,371,2240
21001,0,6,0,4,5,14,3,16,0,58,0,4,0,0,20,18,3,15,0,60,58,74,99,117,849,957,404,517,25,3096,11,4,4,6,53,55,24,51,3,210,70,86,72,131,505,1131,401,772,57,3230,18,42,47,38,247,278,125,198,3,996,32,273,127,112,392,330,201,301,25,1794,11,177,77,53,68,62,33,62,13,568,82,139,197,275,712,1000,563,947,64,3975,3,18,22,11,66,64,18,48,0,256,9,11,8,14,78,96,33,43,5,291,3,15,16,20,45,58,35,48,3,247,12,38,30,49,100,164,90,157,6,641,8,50,60,57,107,81,46,53,7,466,31,40,45,49,244,192,122,94,8,821,17,83,36,38,70,105,69,128,12,562,8,40,27,67,68,59,48,68,8,402,4,49,16,12,32,18,8,21,4,157,17,56,70,49,212,242,103,160,17,911,23,68,59,74,282,278,105,165,225,1271
