SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
20504,4,49,48,13,3,4,3,4,3,132,19,68,95,37,21,8,3,8,0,271,26,55,138,84,41,34,16,18,3,423,29,32,122,146,114,91,27,34,3,603,36,20,112,177,212,148,75,78,15,881,27,17,51,134,235,168,89,80,12,808,27,13,25,84,155,178,92,132,5,700,14,4,13,18,106,110,97,123,0,490,9,0,12,33,115,116,74,110,8,471,9,9,7,19,50,62,50,84,0,299,8,7,8,0,12,8,7,4,4,56,246,430,673,770,1070,939,536,691,56,5411,0,4,0,3,5,0,4,4,0,19,0,31,5,0,0,3,0,0,0,52,3,40,17,9,11,11,0,6,3,104,8,39,25,17,25,34,9,14,4,171,6,27,44,17,54,57,14,23,4,242,9,31,43,57,86,88,24,45,0,394,15,12,19,58,144,124,50,49,3,468,22,5,19,32,189,189,64,80,6,601
20505,10,25,24,9,6,4,0,3,0,79,12,18,50,14,9,6,0,9,0,120,15,20,47,37,13,21,16,12,4,181,15,17,61,58,45,41,12,27,3,281,17,13,33,79,91,108,47,60,6,458,19,3,24,57,59,98,44,65,4,374,19,4,7,33,70,90,43,69,0,347,12,7,10,14,31,69,51,68,3,260,11,0,8,22,35,60,52,87,3,275,6,0,4,6,16,36,12,53,0,142,0,6,0,3,3,7,3,3,0,35,146,204,293,356,395,538,293,451,27,2703,0,0,0,0,0,3,0,3,0,12,3,17,4,0,3,0,0,0,0,26,5,34,10,0,3,3,3,7,0,69,7,19,21,13,20,11,7,6,3,108,3,21,30,20,25,37,5,18,9,174,4,20,25,40,39,42,14,24,0,213,11,12,7,37,71,71,27,25,3,262,11,3,10,29,101,102,32,46,5,327
20601,5,75,49,29,10,12,11,17,3,208,14,86,105,61,29,37,3,40,0,375,22,51,112,89,60,57,15,26,7,447,17,39,116,184,130,98,40,45,10,685,24,46,91,169,234,164,80,109,9,933,32,19,53,112,206,155,81,96,8,762,22,16,37,85,181,139,80,111,10,681,6,8,24,37,100,102,57,77,3,404,15,12,18,30,74,90,66,119,4,428,3,5,10,30,32,63,42,95,0,283,0,8,3,9,15,8,3,12,8,76,188,633,695,915,1089,964,485,795,75,5833,0,6,5,3,3,4,0,6,0,32,3,25,4,4,0,3,4,0,0,51,0,62,34,6,3,3,0,0,0,112,7,45,58,15,16,13,6,11,7,182,4,24,74,33,25,32,14,14,3,223,0,27,48,92,66,53,22,15,9,322,5,16,36,75,131,117,53,32,6,464,10,11,17,50,156,150,58,60,10,525
20602,5,60,27,25,9,10,6,16,0,159,5,54,66,53,15,10,8,16,5,235,9,38,63,44,37,30,8,20,10,256,7,30,71,79,62,64,17,31,3,372,23,25,58,68,134,114,52,58,4,529,6,14,28,68,90,93,68,54,3,425,6,17,13,31,62,103,51,66,4,354,7,8,15,20,47,62,50,61,0,276,9,17,13,27,38,71,34,69,0,275,6,8,6,22,19,43,25,55,0,191,0,4,7,3,4,7,0,3,0,26,103,468,404,450,529,625,322,479,42,3426,0,0,0,0,0,4,0,5,3,16,0,17,3,3,0,0,0,0,0,22,3,31,14,5,3,5,0,4,0,62,0,22,34,11,6,11,0,5,3,99,3,13,29,17,13,18,5,6,0,107,3,14,28,50,36,51,13,17,5,212,10,6,25,41,81,62,19,24,3,270,4,4,18,15,110,118,51,46,4,365
20603,0,47,39,18,7,17,5,6,0,147,10,52,71,40,18,14,4,5,0,210,14,36,78,61,41,26,14,11,0,281,6,40,85,99,67,65,41,37,0,445,15,21,57,103,150,138,60,80,3,630,20,19,33,69,171,164,71,89,3,634,18,19,35,56,146,199,88,120,0,687,21,9,21,34,98,107,89,155,0,531,19,27,19,39,96,119,79,137,0,525,3,16,19,38,28,77,47,128,3,349,0,4,5,4,13,7,7,9,3,58,143,486,506,584,844,940,515,787,31,4835,3,0,3,3,3,0,0,3,0,13,3,25,3,4,3,0,0,0,0,36,3,32,9,3,0,11,0,0,0,58,7,27,28,13,11,15,6,3,0,109,3,18,49,19,30,16,3,6,0,147,3,14,36,37,40,52,13,12,5,206,0,12,20,43,82,53,20,29,5,267,3,6,18,32,109,100,31,31,7,345
20604,91,648,494,176,96,138,36,63,24,1765,168,991,977,418,250,311,54,143,51,3362,201,640,1382,758,760,762,215,222,62,4992,314,527,1610,1419,2058,2170,668,611,84,9457,559,446,1557,2131,4710,5278,1725,1548,129,18083,699,311,893,1876,5352,6430,2180,2218,131,20087,846,275,735,1591,5838,7844,2713,2707,143,22702,627,206,406,923,4061,6481,2467,2657,100,17932,1052,299,579,1456,5847,12532,5297,6632,157,33846,611,284,342,899,1538,6291,3524,10302,113,23902,43,63,86,128,240,402,138,281,158,1527,5492,6820,9653,11962,30898,48885,19065,27542,1250,161559,5,11,11,7,13,16,9,22,14,111,13,94,28,12,10,10,3,9,7,189,10,220,146,28,19,32,3,15,18,477,17,181,424,64,54,48,13,16,31,854,32,138,418,181,106,98,29,36,34,1070,39,105,343,265,295,237,74,108,41,1513,46,76,263,348,683,492,185,174,68,2327,98,64,175,297,1190,971,423,437,70,3720
20605,14,148,139,67,22,27,4,28,8,458,28,169,211,124,41,72,22,50,5,715,31,121,240,194,173,209,70,78,5,1120,43,105,271,271,529,653,239,225,16,2346,71,111,210,325,879,1102,451,373,16,3543,99,74,128,241,865,1174,482,480,28,3561,97,49,93,225,757,1241,498,572,24,3549,61,36,59,143,519,932,409,470,11,2648,110,80,95,204,729,1735,872,1176,28,5024,66,66,80,117,204,698,376,1080,18,2704,5,16,29,23,46,74,28,54,27,310,666,1450,1718,2027,4798,7972,3473,4641,209,26944,3,3,0,9,7,4,0,10,0,43,0,29,10,3,0,5,0,4,0,48,3,76,34,10,10,13,0,6,0,161,4,50,122,18,19,26,11,18,5,277,12,48,109,36,45,48,16,13,14,335,15,24,86,112,120,105,39,39,11,552,10,40,62,89,242,191,81,61,20,798,30,23,41,94,433,419,132,144,18,1322
20606,3,70,61,22,3,7,3,16,0,193,11,90,110,64,23,19,9,22,0,351,13,57,133,84,85,81,34,40,11,529,22,66,103,127,183,230,91,86,9,915,37,54,104,168,306,354,142,173,5,1350,37,48,63,142,265,314,164,199,3,1243,36,37,40,103,213,330,148,237,13,1153,13,26,31,51,113,243,164,212,8,867,34,49,42,89,157,327,194,369,13,1271,18,46,55,73,72,177,127,382,11,957,3,9,4,14,11,25,11,23,16,117,255,820,833,970,1441,2128,1090,1798,99,9433,0,8,0,0,0,0,0,6,0,26,0,18,3,3,0,0,0,3,0,36,3,47,25,8,6,4,0,6,0,95,7,48,89,12,7,13,3,10,0,181,5,27,88,18,33,30,5,10,0,225,6,26,89,87,83,52,12,37,6,394,9,15,38,72,138,86,44,37,6,446,9,18,28,46,189,171,87,77,13,631
20607,25,202,157,79,17,37,19,27,9,576,30,214,314,160,71,79,40,50,19,990,54,175,373,262,213,273,96,107,19,1570,98,139,363,488,578,587,236,193,26,2691,121,127,347,627,1044,1138,446,399,20,4264,135,80,193,486,1094,1113,479,466,18,4068,106,54,127,323,942,1159,543,539,20,3812,89,44,80,156,531,797,369,429,24,2518,110,57,104,186,649,1077,623,856,23,3690,52,67,79,167,175,484,315,946,10,2302,9,14,25,33,47,85,24,44,35,316,913,1735,2351,3050,5418,6884,3218,4105,239,27919,3,6,5,0,3,6,0,6,0,33,3,33,6,0,7,3,0,3,3,63,3,80,43,12,10,9,3,3,0,167,7,61,126,40,25,14,3,5,8,283,12,61,116,52,40,46,18,18,10,373,11,38,123,132,114,103,30,52,5,613,7,25,81,117,212,224,78,75,26,842,26,30,44,88,397,383,156,128,16,1270
20701,23,220,154,55,28,30,12,16,3,535,36,290,289,141,56,79,24,47,4,972,56,221,315,226,138,155,37,55,7,1214,60,190,366,357,352,353,141,135,16,1965,81,163,346,459,615,767,275,286,17,3004,85,108,157,345,651,773,340,389,17,2869,86,90,148,336,688,915,392,521,14,3190,67,54,77,133,400,716,397,559,15,2431,81,98,130,226,434,1136,549,1064,11,3728,67,99,87,187,151,512,253,820,7,2178,5,28,29,30,35,56,10,42,50,277,730,2400,2323,2563,3591,5558,2441,4011,195,23815,3,3,7,0,9,0,0,3,0,30,0,61,8,5,0,0,0,0,3,89,5,99,33,9,5,8,4,6,9,172,4,75,97,26,21,26,6,10,3,274,3,54,108,45,52,52,16,18,9,362,11,61,99,98,98,86,41,36,13,534,11,30,61,108,191,167,76,61,22,732,21,27,40,96,282,280,119,101,16,985
20702,7,79,41,14,7,8,3,6,4,173,16,68,76,41,21,20,4,13,0,265,9,56,94,62,33,45,12,30,6,348,7,45,78,96,81,67,29,29,6,444,13,43,77,100,138,120,66,79,11,634,27,16,46,80,133,132,80,83,3,591,17,15,23,49,111,150,72,83,0,518,11,7,15,32,78,96,69,117,3,427,11,15,12,37,67,132,75,110,0,463,5,13,18,38,27,61,43,85,0,297,5,10,5,3,9,10,0,6,18,63,147,643,543,585,725,853,448,670,60,4667,3,4,0,3,0,0,0,4,0,21,0,29,6,0,0,0,0,0,0,50,3,50,13,11,5,3,3,4,0,87,3,44,48,15,12,9,3,4,0,145,4,36,61,40,30,40,7,18,3,235,9,24,54,61,56,44,23,18,3,291,3,10,38,58,95,74,31,21,8,331,5,12,15,42,148,123,41,45,5,444
20703,21,152,135,46,27,21,12,19,4,441,39,211,259,116,53,60,21,38,12,794,60,174,271,186,133,92,14,33,3,975,59,127,332,390,286,221,62,64,5,1559,80,116,242,456,543,498,166,177,16,2292,78,47,115,297,586,458,204,229,17,2025,62,51,78,193,583,585,256,250,8,2063,39,30,56,98,336,433,244,281,4,1515,45,40,69,109,341,527,346,422,9,1907,25,29,34,79,111,225,129,308,0,938,7,13,18,24,26,36,6,20,32,180,577,1642,1760,2045,3041,3185,1464,1867,113,15699,0,0,0,4,4,0,0,3,0,15,3,44,7,0,0,3,0,0,0,62,7,69,26,5,3,5,0,4,0,123,10,43,85,26,16,12,11,5,3,213,5,25,73,36,37,37,8,15,9,239,9,42,73,89,84,80,20,30,8,431,3,29,38,85,177,140,43,36,7,555,14,12,33,61,266,197,76,63,16,735
20801,13,97,75,24,13,12,4,11,0,244,11,87,133,68,19,24,5,11,0,369,14,81,129,120,44,45,13,22,0,477,23,73,136,150,118,133,48,46,0,732,35,69,120,222,214,209,89,110,5,1075,38,46,90,161,185,214,104,116,0,947,36,39,67,127,183,223,134,209,6,1035,20,32,40,39,115,150,124,220,3,741,16,39,65,91,106,196,124,254,10,906,10,42,45,82,63,139,70,221,3,686,3,11,13,23,16,18,8,10,7,102,244,950,1002,1140,1096,1381,742,1269,48,7874,0,9,3,4,3,3,0,5,0,18,6,26,3,3,3,11,0,3,0,54,0,58,21,8,3,12,0,9,3,105,3,33,47,8,11,18,4,8,0,130,3,31,59,28,37,27,9,6,3,207,14,30,58,55,54,70,17,21,7,317,8,22,30,58,125,112,30,30,3,420,16,17,24,60,172,159,79,67,10,597
20802,16,124,109,44,12,18,8,9,3,347,27,162,185,95,37,44,13,24,4,600,20,123,252,162,85,82,24,37,13,784,37,94,271,250,154,160,55,82,9,1105,50,97,196,321,352,334,137,142,15,1651,51,56,115,214,296,374,171,190,4,1471,36,62,80,150,277,390,161,261,11,1415,26,34,39,57,171,262,148,262,3,1013,26,40,66,85,136,324,201,402,0,1287,21,41,38,73,64,173,77,271,5,768,9,21,16,26,24,31,11,19,18,178,348,1398,1513,1554,1633,2225,1019,1747,109,11555,0,10,7,3,4,4,3,0,0,28,0,43,10,7,0,3,0,3,0,61,7,59,39,13,8,10,0,7,4,139,8,49,77,23,18,20,6,16,3,220,5,44,96,42,36,39,21,13,4,308,5,36,65,79,74,66,23,30,4,391,3,24,44,101,164,120,50,38,8,559,18,25,35,67,191,182,65,76,11,668
20803,9,101,94,42,9,14,12,11,4,299,10,112,144,83,46,35,8,19,6,461,22,87,144,129,96,75,35,38,3,628,25,50,170,195,216,223,73,70,9,1032,46,63,128,236,390,362,164,158,11,1559,47,34,77,159,363,392,197,183,12,1460,45,27,55,130,271,402,202,233,0,1369,25,11,30,58,182,269,166,250,0,1000,24,22,38,58,154,268,202,280,3,1047,8,13,14,42,65,119,74,186,3,537,9,8,10,8,15,18,5,18,10,102,299,875,1000,1185,1840,2218,1153,1489,78,10132,6,3,0,3,8,10,0,18,0,46,0,60,12,3,7,3,4,4,0,91,3,86,38,15,13,17,4,7,6,189,12,70,65,30,32,37,13,18,3,275,11,65,88,53,94,78,34,26,4,455,22,41,96,137,192,156,58,59,13,779,16,33,73,115,389,238,84,79,15,1040,27,22,52,102,539,472,151,122,28,1510
20804,6,50,53,11,7,6,7,6,3,142,10,65,82,31,8,15,0,8,0,222,22,48,105,59,38,26,18,6,4,320,21,49,119,104,103,80,32,25,5,534,21,45,103,156,225,145,59,50,4,814,27,30,55,136,198,140,65,62,4,709,24,23,31,87,165,149,74,103,0,651,9,14,32,45,110,124,87,100,0,517,16,33,41,44,101,137,103,152,4,625,16,33,25,65,38,122,71,211,3,584,7,12,14,11,7,13,7,7,6,73,190,588,709,767,1005,963,515,755,45,5534,0,0,0,3,0,0,0,4,0,9,0,19,3,0,0,0,0,3,0,28,3,31,9,5,4,3,0,0,3,58,0,25,26,10,11,11,0,0,3,89,4,15,49,22,14,14,3,3,8,129,7,20,43,47,30,21,8,4,3,187,6,15,27,57,77,70,13,10,3,281,5,3,7,37,96,85,34,21,3,292
20901,11,125,93,34,5,18,6,5,0,306,34,138,205,91,27,32,11,19,7,556,54,100,303,161,66,62,28,37,3,821,65,84,343,341,174,197,67,47,8,1326,96,68,282,466,367,458,155,174,10,2080,96,49,113,330,369,518,207,223,12,1920,69,47,58,206,342,516,211,275,16,1743,52,19,32,89,198,321,213,283,8,1214,35,20,49,64,130,249,196,286,8,1046,20,27,41,87,72,157,98,289,3,797,0,16,18,25,19,27,8,13,18,142,597,1117,1668,1958,1788,2582,1203,1687,93,12692,3,5,3,4,3,0,0,6,0,22,4,42,9,0,4,0,0,3,0,67,9,74,17,18,7,14,0,5,0,140,5,68,44,22,18,19,6,8,3,206,6,38,67,35,55,44,11,21,8,283,7,35,63,94,105,91,33,21,6,462,11,27,50,86,216,170,61,45,9,668,21,18,40,72,260,273,98,84,9,869
20902,4,112,60,28,10,13,6,13,3,255,14,132,106,68,30,24,8,19,6,410,21,83,131,110,58,54,16,16,4,503,23,80,153,147,138,108,41,39,7,742,42,52,120,156,318,243,104,90,9,1137,45,39,60,139,291,245,102,102,7,1028,32,9,35,99,333,266,144,133,3,1063,20,19,16,32,176,202,103,131,3,707,16,11,28,40,150,177,133,214,3,765,3,4,9,19,40,51,43,107,3,285,0,10,5,7,14,14,6,5,7,67,250,892,813,876,1582,1408,702,911,74,7516,0,9,6,0,3,8,0,3,3,27,0,27,3,3,3,0,0,8,0,53,4,44,26,8,3,7,0,3,0,110,7,45,43,20,17,10,4,3,8,146,3,26,70,35,29,31,9,17,0,222,5,22,57,67,93,65,26,21,5,368,4,15,20,52,172,127,34,29,10,477,12,12,25,48,223,160,50,61,4,596
20903,3,41,36,24,0,11,0,5,0,125,5,49,60,54,9,15,3,13,3,204,11,28,69,40,23,18,15,17,0,218,8,41,61,68,26,44,13,29,0,295,7,26,42,78,92,65,41,77,4,421,18,18,15,53,81,77,40,80,6,388,10,9,10,49,69,77,52,69,3,344,3,11,11,14,48,55,43,108,3,299,6,9,12,23,29,46,34,58,0,216,4,6,15,21,17,43,18,66,0,181,0,6,0,0,5,9,6,5,5,40,93,411,370,455,406,471,266,533,35,3032,0,3,0,0,0,0,0,3,3,15,4,35,7,0,0,0,0,0,0,48,4,36,11,6,7,0,0,0,3,67,3,35,32,16,8,14,3,3,0,110,7,23,29,24,27,37,7,12,0,166,0,28,38,43,40,56,15,14,3,240,7,17,23,35,67,61,18,25,3,254,4,9,20,46,76,97,37,41,3,340
20904,19,104,80,28,6,19,8,13,5,274,26,110,147,86,35,29,4,18,8,475,32,88,212,161,98,66,20,29,3,715,41,69,241,274,249,168,50,73,17,1176,57,64,172,292,467,361,170,176,13,1770,52,30,80,224,428,372,181,216,6,1585,57,18,45,152,330,360,190,233,14,1402,32,13,25,39,219,232,180,261,4,1000,19,11,30,37,142,204,139,223,3,817,11,7,18,50,55,102,84,169,3,509,12,3,12,13,21,30,8,19,15,127,410,861,1166,1403,2070,1968,1040,1448,97,10473,7,9,6,3,4,6,3,4,0,51,11,70,9,8,3,8,0,4,0,108,10,90,36,22,16,10,7,6,8,193,10,66,89,19,33,31,7,15,13,289,14,55,102,64,75,87,26,33,10,465,18,58,76,102,169,175,47,43,14,708,14,18,52,95,306,222,65,64,19,854,18,25,45,73,396,377,146,93,26,1210
21001,5,26,26,11,7,14,0,3,0,95,7,34,57,34,14,9,11,4,4,170,12,23,65,46,34,25,12,16,4,236,8,22,61,66,108,85,20,28,6,413,17,24,46,80,172,170,70,81,10,678,21,8,29,65,173,193,75,113,7,691,23,3,16,52,150,175,102,134,4,657,19,4,11,31,85,168,87,148,0,552,13,8,17,38,61,185,97,131,4,559,4,4,6,23,39,72,42,100,0,290,4,7,3,0,6,13,7,14,7,56,152,294,388,470,868,1111,527,787,58,4660,0,8,5,0,3,0,3,9,0,27,4,27,0,3,0,5,0,4,0,41,3,34,12,11,7,5,3,5,0,82,3,22,33,14,29,35,0,7,6,150,4,19,46,23,48,52,18,9,7,245,8,31,44,60,95,112,43,29,10,417,11,17,35,48,194,172,56,44,10,591,12,22,23,58,278,285,82,78,9,855
21002,0,16,18,11,3,0,0,3,0,52,3,26,32,11,0,6,3,3,0,84,9,12,27,29,9,9,3,7,0,112,4,9,26,30,13,16,7,8,0,124,11,10,15,29,31,39,10,21,0,163,8,0,12,22,45,37,22,25,0,168,3,7,7,12,23,28,23,29,0,143,3,0,5,9,19,25,17,34,0,109,7,4,7,8,20,18,12,23,0,93,0,5,0,4,3,9,8,24,0,63,0,0,0,3,3,0,4,3,3,15,54,168,170,175,173,209,116,181,9,1259,0,0,0,3,0,7,0,3,0,10,0,17,4,0,0,0,3,0,0,25,3,20,12,0,0,0,0,4,0,41,0,19,22,3,5,5,0,11,0,60,3,11,19,11,22,10,5,10,0,93,3,10,12,17,19,28,10,12,3,120,0,7,8,21,44,33,13,17,3,142,0,10,10,12,52,58,6,12,7,167
21003,5,30,29,11,0,5,4,6,0,90,16,33,57,29,12,19,7,5,3,186,3,32,59,47,38,24,3,12,0,216,10,19,37,48,56,52,7,23,3,260,15,13,37,66,125,112,44,50,3,458,10,19,15,47,101,96,54,58,3,410,10,9,9,29,83,100,54,64,0,354,10,3,7,20,36,54,40,51,0,220,3,8,9,13,24,46,34,41,0,170,0,0,7,14,16,21,17,27,0,90,0,3,6,7,3,8,0,7,11,35,101,289,298,349,505,549,257,348,29,2720,3,3,3,0,0,5,0,0,0,20,0,19,3,0,3,0,0,9,0,39,4,32,8,7,5,10,0,4,0,69,0,22,38,7,14,12,4,3,7,100,3,17,31,15,30,22,5,7,0,130,0,20,30,47,62,46,21,23,3,260,3,14,20,39,101,85,23,28,12,318,7,15,6,28,121,108,39,46,14,379
21004,0,20,18,5,3,0,0,3,0,53,3,9,13,17,3,3,0,4,0,65,3,13,40,15,11,3,0,4,0,93,6,6,35,30,27,15,10,12,3,146,10,4,20,32,66,37,24,41,3,225,9,3,10,18,31,51,28,45,0,190,7,0,3,19,28,47,32,31,0,177,7,7,6,8,15,32,26,34,0,133,0,3,0,10,17,26,13,27,0,102,0,0,3,0,13,14,8,21,0,60,0,0,3,3,5,0,3,0,0,13,58,125,173,178,224,235,147,218,16,1373,0,3,0,0,0,0,0,4,0,8,3,19,0,3,0,0,0,0,0,29,0,13,9,0,5,3,0,0,0,33,0,13,15,4,4,9,0,0,0,57,3,12,15,7,19,10,3,4,0,74,0,16,11,25,27,19,11,9,3,126,3,8,11,19,41,26,9,15,0,141,3,3,9,16,51,51,30,23,3,183
21005,3,67,50,25,15,10,0,5,8,186,13,77,118,59,20,27,9,12,3,348,18,55,121,104,91,76,15,22,9,500,31,35,152,144,235,160,65,61,13,899,43,28,96,164,432,399,143,141,16,1454,63,16,75,126,449,431,183,197,10,1552,37,14,30,81,362,423,217,197,9,1369,32,16,25,41,245,323,245,226,6,1159,58,23,33,78,274,394,255,269,20,1411,59,20,47,130,182,209,146,158,4,947,3,9,8,20,20,27,11,11,16,126,389,596,819,1004,2331,2498,1282,1298,123,10351,3,5,4,5,13,10,3,7,0,57,5,35,12,8,3,4,3,0,10,74,8,74,38,10,8,14,3,13,8,176,7,72,80,34,40,34,6,6,10,296,8,61,100,64,79,83,16,21,11,440,17,42,82,115,212,154,32,44,19,722,29,39,54,129,500,294,93,61,29,1226,27,32,36,100,607,429,207,117,35,1583
21101,14,129,92,40,11,16,7,13,7,322,31,108,178,95,30,37,4,24,3,515,28,91,185,152,89,78,24,35,15,699,49,67,234,237,247,198,72,63,8,1174,63,50,168,311,450,396,189,151,10,1789,45,34,92,214,408,408,220,209,6,1636,41,13,43,137,374,375,197,229,9,1429,39,19,26,46,214,289,161,252,5,1050,27,9,27,56,219,347,225,278,7,1206,18,9,22,45,65,108,77,148,3,498,5,7,11,11,15,29,12,20,14,119,396,914,1197,1395,2164,2314,1186,1441,91,11103,0,9,3,5,3,11,3,6,0,47,5,67,15,10,7,5,0,6,4,127,4,84,55,16,12,13,3,8,5,205,13,69,79,37,34,44,12,22,8,314,8,56,103,57,83,121,24,27,7,486,18,64,102,126,169,201,62,56,11,807,17,34,55,121,389,281,80,109,17,1113,38,22,41,101,574,471,164,154,17,1581
