SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
30303,142,387,71,4,601,188,251,34,3,482,114,152,0,0,271,28,19,0,0,49,81,98,8,0,186,68,87,11,0,167,22,16,3,0,42,40,43,0,0,83,21,19,0,0,44,709,1076,131,11,1919,72,59,7,0,143,373,95,0,5,468,281,89,0,3,370,168,24,5,0,191,86,13,0,0,104,79,12,0,0,93,73,6,0,0,87,129,21,0,0,149,22,3,0,0,25,1290,320,9,8,1627,211,445,76,3,737,563,350,34,7,950,395,236,0,3,640,193,43,5,0,241,168,111,4,0,288,151,98,11,0,263,97,23,3,0,124,168,68,0,0,235,45,24,0,0,73,1994,1399,140,19,3547
30304,90,426,90,3,605,118,129,18,0,268,78,156,3,3,239,24,20,0,0,40,65,86,18,0,165,56,60,4,0,116,33,19,0,0,50,18,19,4,0,39,15,16,0,0,27,492,916,140,5,1556,79,56,6,0,149,264,44,0,0,308,211,65,0,3,283,106,8,0,0,115,65,16,0,0,83,38,19,0,0,63,90,3,0,0,98,80,18,0,0,97,11,4,0,0,13,937,232,13,8,1194,166,478,101,3,749,378,171,19,4,573,291,219,3,7,518,130,29,3,0,154,125,105,18,6,244,92,79,6,0,174,126,20,0,3,148,101,37,4,0,138,23,21,0,0,48,1425,1154,150,16,2748
30305,141,528,175,0,842,112,107,13,0,235,113,189,14,5,319,10,6,0,0,22,99,159,35,4,296,85,83,17,0,187,100,52,7,0,153,31,36,6,0,76,18,24,8,0,48,714,1188,269,11,2174,139,91,11,0,242,188,26,0,0,213,275,74,0,3,350,115,3,0,3,128,93,26,3,0,126,70,14,0,3,89,159,31,0,4,191,146,14,0,4,162,31,5,0,0,31,1214,285,17,15,1533,277,620,187,0,1089,301,137,10,3,455,390,264,16,5,670,130,14,0,3,147,193,184,38,6,419,151,99,21,3,278,256,76,6,5,349,177,50,5,3,240,45,27,8,0,81,1929,1471,283,27,3707
30306,65,145,7,4,218,93,100,3,0,201,46,45,0,0,90,20,21,3,0,38,42,50,5,0,93,66,52,4,0,120,10,10,0,0,22,14,5,4,0,26,11,10,0,0,16,372,431,22,3,831,48,30,3,0,82,199,39,0,0,245,145,25,0,0,171,123,7,0,0,129,43,6,0,0,58,47,0,0,0,52,57,4,0,0,63,101,13,0,0,115,17,5,0,0,18,776,133,6,0,915,116,174,9,4,302,293,141,9,0,439,193,68,0,0,264,139,23,6,0,168,86,57,5,0,145,114,53,4,0,168,65,10,0,0,80,111,22,3,0,139,25,9,0,0,35,1141,562,31,4,1740
30401,58,185,37,0,278,98,94,9,0,203,31,56,0,0,95,22,6,0,0,29,30,51,7,0,88,31,44,3,0,77,19,13,0,0,31,17,4,0,0,24,8,5,0,0,15,321,462,53,3,840,41,38,0,0,82,205,36,0,0,243,141,29,0,0,167,89,10,0,0,100,39,8,0,0,54,36,7,0,0,43,39,3,0,0,44,52,15,0,0,69,10,0,0,0,8,652,147,6,4,804,97,222,39,0,363,301,127,10,0,444,171,87,4,0,263,111,11,0,0,121,77,62,6,0,141,68,51,3,0,118,59,16,0,0,75,71,21,0,0,98,14,10,0,0,26,973,610,60,4,1649
30402,111,193,29,0,327,269,150,8,4,429,61,56,0,0,122,6,7,0,0,23,86,72,3,4,158,47,30,0,3,77,9,3,0,0,6,19,18,0,0,31,18,11,0,0,31,616,536,48,8,1210,93,33,3,0,134,352,51,4,3,407,150,28,0,0,177,82,5,0,0,93,59,11,0,0,68,44,0,0,0,41,13,0,0,0,17,73,15,0,0,85,18,3,0,0,18,882,138,6,8,1034,202,228,32,3,463,618,199,12,8,831,215,84,3,5,303,96,16,3,0,112,139,80,3,4,225,89,35,0,3,123,21,3,0,0,25,93,24,0,0,116,30,13,0,0,50,1497,680,56,16,2248
30403,85,219,40,0,349,226,201,20,0,450,39,61,3,0,104,15,20,3,0,39,39,49,9,0,94,35,49,10,0,88,8,0,0,0,7,19,13,0,0,31,27,14,3,0,41,491,628,82,0,1201,58,56,0,0,114,468,75,0,0,542,164,54,0,3,228,116,14,0,0,132,40,6,0,0,46,43,18,0,0,63,28,0,0,0,28,61,9,0,0,73,22,3,0,0,21,1004,233,5,6,1249,144,279,37,0,468,693,278,20,3,988,205,115,3,3,326,130,38,3,0,171,80,56,10,0,145,79,67,7,0,152,35,0,0,0,35,81,24,0,0,103,44,19,3,0,64,1493,864,83,5,2456
30404,78,177,29,0,282,136,120,11,0,267,62,91,3,0,161,6,11,3,0,23,37,62,6,0,108,21,25,4,3,50,3,7,0,0,6,21,20,3,0,37,6,5,0,0,14,376,516,58,3,955,58,55,5,0,119,334,51,9,0,399,198,42,0,4,247,91,12,0,0,106,59,9,0,0,67,40,8,0,0,40,22,3,0,0,23,84,9,0,0,94,15,0,0,0,20,900,187,20,6,1109,133,233,32,0,397,473,168,20,0,659,262,133,3,4,409,102,24,4,0,134,96,70,6,0,177,56,33,4,3,92,25,7,3,0,36,99,24,3,3,130,22,9,0,0,31,1276,697,76,11,2068
30501,409,1370,412,13,2206,1005,1561,444,13,3023,196,217,13,4,430,47,98,10,3,157,136,224,52,3,418,187,219,22,4,433,45,8,3,0,61,49,45,5,0,96,50,66,23,4,135,2121,3815,986,45,6961,231,169,24,5,426,1573,756,539,20,2890,415,98,9,4,522,344,39,4,3,394,145,28,13,0,193,161,29,3,3,201,95,5,0,0,104,242,20,0,7,265,63,18,4,0,94,3272,1164,605,39,5085,634,1545,437,18,2633,2583,2320,983,31,5913,609,317,25,7,953,394,132,18,3,553,283,251,66,3,610,346,253,26,8,632,136,13,4,0,159,288,63,7,7,365,115,82,27,4,233,5396,4983,1587,83,12051
30502,102,348,96,3,544,223,205,11,0,438,59,118,8,3,185,28,10,0,0,35,43,75,11,0,129,31,56,10,0,95,24,8,0,0,35,12,11,6,0,35,8,11,0,0,19,524,848,143,10,1525,74,50,3,0,131,321,54,4,4,383,166,54,0,3,224,111,10,0,0,120,40,10,0,0,51,29,16,0,0,44,32,0,0,0,33,57,6,0,0,64,21,4,0,0,20,857,204,15,11,1076,177,401,93,3,672,548,257,17,3,828,225,175,9,3,409,131,19,3,0,153,83,82,10,0,184,60,70,14,0,142,55,9,0,0,68,73,20,3,0,102,26,10,0,4,44,1379,1052,152,19,2601
30503,251,812,204,11,1276,490,519,55,3,1075,119,222,16,4,365,41,42,8,0,86,173,160,25,4,361,116,139,20,0,278,35,17,0,0,55,31,37,10,0,69,28,33,4,0,75,1292,1976,349,25,3642,176,140,10,0,334,828,167,10,15,1027,425,110,0,6,535,300,24,0,0,328,113,18,0,0,139,120,21,0,3,144,112,9,0,3,124,179,18,0,4,199,45,7,3,0,55,2304,518,33,28,2882,428,953,213,12,1609,1322,691,67,15,2103,541,331,16,10,898,341,64,10,0,416,287,182,25,7,494,234,157,27,3,421,150,24,4,3,180,206,51,10,4,270,75,43,8,0,134,3594,2497,376,58,6524
30504,169,512,113,8,792,464,585,68,6,1129,101,140,12,0,247,21,39,5,0,68,60,122,16,5,202,68,121,16,0,204,13,8,0,0,17,20,17,0,3,37,19,16,8,0,43,936,1554,231,20,2741,101,97,8,3,209,776,202,5,7,991,254,83,0,0,341,229,23,3,3,254,65,32,4,0,95,91,19,4,0,108,49,5,0,0,50,86,12,0,4,97,22,12,0,3,32,1662,474,27,19,2186,267,609,126,6,1006,1243,790,76,13,2117,354,219,7,3,587,252,63,4,7,323,124,155,20,4,296,163,132,16,0,312,57,11,0,0,62,101,29,0,3,135,42,27,8,3,79,2592,2025,260,42,4926
30601,88,182,39,0,312,86,81,5,0,167,52,76,3,3,130,20,13,0,0,29,32,66,0,0,98,28,43,3,0,69,16,14,0,0,30,32,21,0,0,52,8,7,0,0,16,349,494,54,4,909,109,83,0,3,189,278,29,0,0,311,291,72,0,6,372,123,18,0,4,140,107,17,0,0,128,69,26,0,0,95,37,4,0,0,44,144,24,0,3,174,18,5,0,0,29,1182,277,3,20,1476,199,257,41,3,505,364,113,5,0,481,341,145,3,12,501,139,32,0,4,171,139,86,3,0,228,92,71,3,0,167,52,15,0,0,74,178,40,0,3,222,28,12,0,3,48,1536,765,58,27,2385
30602,147,726,155,8,1032,207,392,32,0,630,138,281,8,5,429,53,50,6,0,115,92,269,32,7,397,65,157,16,0,231,44,40,0,0,86,38,54,7,4,101,20,28,4,6,53,786,1998,264,31,3083,237,217,10,9,472,492,136,38,3,673,560,233,3,10,807,274,37,3,4,318,134,84,0,4,219,124,50,3,0,182,140,27,0,6,177,249,48,3,4,308,34,15,0,5,53,2245,855,59,40,3193,379,945,165,12,1498,700,531,72,3,1304,693,519,7,13,1235,330,86,10,3,428,224,351,32,5,617,192,210,16,0,410,184,66,0,6,265,283,108,8,7,404,52,38,7,9,106,3031,2853,319,71,6272
30603,81,260,60,3,398,26,49,4,3,76,31,52,0,4,87,16,4,0,0,25,17,79,11,0,118,18,37,0,3,53,11,29,0,0,41,10,17,0,0,27,3,9,3,0,18,206,537,80,17,846,285,182,6,9,486,88,21,0,4,116,169,78,0,8,258,66,14,0,3,79,44,29,0,3,78,27,20,0,7,48,34,17,0,4,60,99,27,0,0,125,9,0,0,0,15,826,393,7,39,1265,366,445,60,15,887,112,66,4,8,193,200,131,0,12,341,83,15,0,3,102,64,112,11,4,190,44,55,0,5,103,45,47,0,4,100,110,42,5,0,151,14,13,8,4,31,1038,928,92,51,2105
30604,30,122,31,4,188,19,35,3,0,60,15,25,3,0,46,8,8,0,0,18,16,35,4,0,48,14,24,0,0,37,4,8,0,0,11,6,11,0,0,21,0,0,0,0,0,113,273,39,4,430,96,68,5,3,170,66,21,0,0,90,93,34,0,0,125,40,11,0,3,56,27,12,0,0,43,36,17,0,0,53,3,0,0,3,11,50,23,0,3,72,9,0,0,0,5,422,189,5,14,628,127,194,28,4,354,85,52,3,0,146,101,64,3,0,167,49,24,0,3,77,45,48,4,0,91,51,37,0,0,92,8,10,0,3,24,54,33,0,4,92,9,3,0,0,8,534,460,47,15,1055
30605,63,299,39,3,399,38,82,8,0,130,34,73,3,3,114,12,11,0,0,19,40,83,10,3,132,9,41,5,0,54,19,23,0,0,39,15,15,0,0,31,4,4,0,0,15,237,626,60,13,940,330,235,12,14,592,150,44,0,3,201,248,117,0,10,371,74,17,0,0,91,76,55,0,0,136,57,28,0,3,86,48,30,0,3,79,111,37,3,3,150,17,3,0,3,30,1113,560,17,33,1730,394,534,48,17,990,188,124,8,3,326,281,189,3,15,486,87,25,0,0,111,116,143,10,3,267,66,71,8,3,143,67,46,0,3,121,125,51,3,3,175,23,8,0,3,41,1347,1191,79,46,2665
30701,168,566,41,20,794,47,81,3,0,131,58,109,4,5,173,5,7,0,0,14,34,155,11,3,206,20,56,4,0,76,66,55,3,3,123,28,41,0,4,71,8,14,0,0,27,417,1091,76,42,1623,748,499,0,36,1288,85,20,0,7,110,197,91,0,5,289,78,15,0,3,92,58,48,0,3,103,40,23,3,0,67,106,26,0,3,134,176,33,0,6,219,29,6,0,4,43,1515,766,7,57,2345,917,1072,42,60,2084,127,104,4,9,244,251,196,4,11,464,84,24,0,3,112,85,203,12,9,312,53,78,4,3,144,167,84,8,5,260,205,75,0,7,286,36,25,4,6,69,1932,1853,79,100,3974
30702,141,349,46,10,545,24,63,13,0,99,58,92,9,3,155,4,15,3,0,20,49,106,7,5,173,10,45,7,0,56,29,37,0,3,62,14,17,3,0,39,4,8,0,3,16,328,720,91,26,1164,776,305,3,22,1105,92,35,3,0,128,192,71,0,5,267,46,11,0,4,60,51,37,0,3,93,28,25,3,4,54,68,35,0,7,107,104,21,0,3,129,18,3,0,3,20,1364,541,12,48,1964,915,655,52,34,1652,115,98,14,0,223,246,161,7,10,424,54,24,3,4,82,95,149,9,5,264,33,65,7,3,111,96,68,0,5,171,116,42,3,3,166,21,11,0,3,36,1692,1264,101,71,3130
30703,85,297,54,4,433,38,52,3,0,95,58,81,8,0,140,4,9,0,0,15,37,98,9,7,151,21,41,7,0,70,23,31,0,0,58,17,15,3,0,30,6,3,0,0,4,277,633,81,14,1001,491,241,10,23,764,101,36,7,6,148,236,85,0,3,329,72,7,0,4,83,52,35,0,4,91,52,16,0,0,72,63,20,0,0,84,118,32,0,5,159,18,5,0,4,24,1193,474,16,51,1741,572,534,59,32,1198,133,88,9,6,238,297,160,8,3,471,74,20,0,4,98,88,137,7,7,241,67,61,4,4,136,87,50,0,4,140,132,50,3,5,190,18,7,0,4,32,1476,1112,91,65,2739
30801,44,263,22,0,333,31,49,3,3,88,95,88,0,3,179,9,9,3,0,17,33,77,3,0,115,12,29,0,0,39,12,35,0,0,49,12,15,0,0,25,6,5,0,0,10,252,563,35,13,861,236,203,3,9,449,55,17,0,0,68,99,32,0,0,139,46,6,0,0,52,34,22,0,0,54,18,4,3,0,27,25,14,0,0,42,77,26,0,0,103,8,0,0,0,12,596,329,3,17,942,279,462,24,14,782,83,66,3,0,158,196,117,0,3,321,55,9,3,3,66,62,94,3,3,167,28,32,3,0,65,38,51,0,0,97,87,40,0,0,126,16,5,0,0,22,850,888,35,30,1802
30803,110,473,139,5,718,101,228,40,0,361,82,230,12,0,324,20,14,9,0,44,65,252,26,4,346,16,86,12,0,122,43,43,3,3,97,22,44,3,0,75,12,16,0,0,31,475,1384,240,14,2115,365,314,19,7,710,285,125,23,0,437,512,243,0,10,767,223,39,3,5,265,114,96,3,0,212,70,30,4,4,106,113,24,0,4,141,244,69,0,3,313,34,11,0,0,38,1959,941,52,39,2994,473,786,153,11,1432,390,350,61,0,794,598,468,11,10,1087,245,55,11,5,311,184,342,27,4,564,90,115,17,4,224,158,69,3,6,240,265,116,6,3,393,43,23,0,0,67,2436,2328,290,51,5112
30804,52,134,12,5,203,12,20,3,0,31,15,24,0,0,42,0,3,0,0,3,4,34,3,0,46,3,16,0,0,21,10,15,3,0,23,6,0,0,0,10,0,0,0,0,7,102,252,19,3,380,310,156,0,10,472,24,7,0,0,26,57,38,0,3,97,20,3,0,0,28,12,22,0,0,38,11,7,0,0,18,28,17,0,3,46,40,8,0,0,51,5,0,0,0,11,502,255,3,20,786,365,290,12,12,679,29,24,3,0,61,74,65,0,3,141,20,4,0,0,30,21,57,3,0,86,10,20,0,0,34,29,35,3,3,69,48,12,0,0,55,11,3,0,0,14,607,509,28,24,1164
30805,44,243,35,7,332,73,100,9,3,178,52,93,5,3,155,10,12,0,0,21,38,112,10,0,164,12,49,12,0,68,15,18,4,0,34,24,21,3,0,47,8,14,3,3,24,267,654,78,18,1019,173,120,4,6,308,146,37,0,0,182,224,63,0,0,286,117,10,0,0,133,63,47,0,0,107,41,13,0,0,58,55,14,0,0,71,116,29,0,3,153,9,4,0,0,18,952,335,8,20,1315,220,362,40,15,637,214,135,9,7,360,279,154,5,3,442,131,22,0,0,153,100,161,8,3,272,55,59,12,0,127,66,31,4,0,109,138,53,7,4,196,19,22,3,3,44,1218,990,91,35,2335
30901,285,805,176,10,1273,304,344,20,3,669,173,266,11,5,454,50,50,8,0,104,124,226,29,4,383,158,170,11,0,340,34,15,0,0,51,36,58,4,0,92,28,30,3,0,59,1176,1956,262,24,3422,167,129,14,0,309,494,122,8,4,626,485,141,0,5,634,260,24,0,4,285,126,38,0,5,172,163,55,4,0,218,113,14,0,0,122,210,31,0,4,250,43,3,0,3,47,2061,561,26,24,2670,449,933,188,14,1579,795,468,34,7,1298,661,412,9,6,1087,313,69,7,4,390,250,270,26,7,553,321,223,17,0,559,144,31,0,3,176,241,88,4,5,342,68,35,3,3,105,3238,2520,289,44,6092
30902,127,287,59,0,476,157,194,4,0,358,104,134,4,0,243,22,29,4,0,54,70,109,7,0,194,71,61,9,0,142,13,13,3,0,26,21,20,0,3,45,15,14,4,0,32,608,850,102,10,1571,124,108,0,4,240,357,78,3,9,447,333,104,0,8,438,168,15,3,3,194,83,32,0,0,120,88,23,0,0,106,59,5,0,0,68,156,23,0,4,181,22,6,0,0,25,1388,386,15,30,1817,253,397,64,4,719,508,267,10,9,796,436,229,4,9,684,189,43,5,3,242,154,144,7,3,306,159,81,9,0,248,71,21,5,0,99,181,40,0,6,224,37,17,4,0,61,1998,1237,119,35,3386
30903,173,388,88,3,653,188,144,6,3,345,118,141,3,0,268,28,23,3,0,51,118,149,13,3,282,134,84,9,3,231,24,23,0,0,51,46,36,3,0,83,29,18,6,0,49,856,1005,134,16,2010,116,71,3,4,193,307,47,0,0,358,353,73,0,6,429,133,20,0,0,151,145,25,5,0,170,129,25,0,3,154,79,8,0,0,91,138,22,0,0,163,20,7,0,0,29,1418,294,11,15,1738,290,465,90,7,850,493,194,6,4,702,472,217,3,5,698,162,39,7,0,209,265,172,12,3,457,262,107,9,5,389,103,31,3,0,135,182,55,3,3,240,46,21,7,3,75,2275,1298,143,29,3752
30904,50,82,18,3,154,60,50,0,0,108,31,29,0,0,62,9,4,0,0,12,29,43,0,4,82,13,20,0,0,35,13,7,0,0,23,6,10,0,0,12,3,6,0,0,9,216,247,19,13,491,103,67,0,4,178,116,26,0,0,146,131,25,0,4,162,57,6,0,3,65,49,13,0,0,62,39,13,0,0,45,30,14,0,0,41,61,4,0,0,68,15,0,0,0,20,599,166,0,15,781,157,157,18,7,331,179,74,0,4,255,164,55,0,5,217,65,14,0,3,80,79,56,0,4,141,50,26,0,0,76,42,21,0,0,57,66,10,0,0,75,20,8,0,0,25,814,418,19,26,1271
30905,92,128,20,3,243,110,88,0,0,198,71,62,0,0,128,7,15,0,0,26,65,63,4,3,135,31,19,3,0,56,16,8,0,0,19,32,12,0,0,41,10,6,0,0,18,423,400,35,9,862,75,33,0,3,109,223,25,0,0,249,185,46,0,3,237,88,3,0,3,96,79,9,0,0,87,48,5,0,0,50,45,4,0,0,46,98,16,0,0,115,16,3,0,0,21,858,141,0,11,1009,170,161,20,3,351,331,111,0,3,447,257,110,3,3,369,93,19,0,3,121,144,69,4,4,222,80,28,3,0,113,57,10,0,0,69,125,27,0,0,151,25,5,0,0,35,1281,543,31,17,1874
30906,140,393,57,5,599,177,182,11,0,379,140,163,8,3,318,28,39,3,0,70,122,151,12,3,290,78,67,3,4,149,51,30,0,0,80,50,50,9,0,106,17,9,0,0,29,810,1080,104,21,2015,139,67,0,3,217,286,49,0,3,341,401,99,0,3,505,177,16,0,0,197,154,29,0,0,185,124,17,0,3,137,71,11,0,0,84,188,30,0,3,220,29,3,0,0,39,1576,322,4,19,1920,281,464,58,11,807,468,227,16,4,716,542,263,8,8,818,206,53,3,0,263,277,181,12,3,473,200,77,3,7,289,121,35,0,3,161,237,83,9,3,324,53,14,0,0,62,2388,1406,108,34,3934
30907,290,870,237,9,1403,304,254,23,3,575,273,362,21,0,659,51,39,10,0,101,234,302,36,4,587,143,147,12,0,303,108,54,7,0,168,81,96,8,5,194,33,39,3,0,78,1521,2161,357,30,4072,210,127,5,4,344,484,64,0,0,549,741,149,0,11,899,290,24,3,3,319,249,46,4,4,300,157,34,0,0,192,132,27,4,3,167,335,74,0,6,408,56,16,0,3,79,2658,559,22,30,3267,495,995,244,13,1750,783,319,19,4,1125,1013,514,23,13,1561,342,62,13,9,421,483,348,39,10,882,305,178,12,3,500,243,82,6,5,330,418,171,5,11,600,97,59,4,0,158,4185,2714,380,57,7338
30908,136,270,67,0,472,212,223,21,0,461,86,86,3,0,175,20,32,7,0,54,93,103,11,4,210,98,88,11,0,201,9,4,0,0,13,30,28,0,0,62,15,13,0,0,33,705,837,129,12,1684,81,35,6,0,124,350,57,10,0,426,237,39,0,0,280,155,10,0,0,168,88,13,0,4,114,89,11,0,0,101,49,0,0,0,51,137,19,0,3,163,24,7,0,0,25,1213,195,20,14,1453,218,306,73,3,599,562,280,33,7,882,321,119,6,0,449,181,36,4,0,228,181,113,11,6,321,187,102,11,0,304,62,4,0,0,72,169,47,0,6,229,35,18,0,0,59,1919,1034,151,24,3136
30909,207,678,150,9,1041,258,428,57,5,743,182,262,13,3,456,37,20,9,0,62,109,225,18,3,353,116,114,9,0,243,62,28,3,0,93,47,50,4,0,108,26,37,0,0,68,1035,1839,260,25,3159,131,111,9,3,252,378,136,8,4,526,455,122,0,10,586,196,26,0,0,227,140,36,0,6,181,132,28,0,7,166,145,16,0,3,155,212,38,0,0,258,35,9,0,0,46,1827,532,16,26,2399,337,791,154,15,1291,637,563,63,16,1270,638,380,13,10,1039,234,51,9,0,287,248,259,18,3,530,245,143,15,7,409,200,41,3,3,250,262,93,4,0,360,60,47,0,0,113,2858,2372,276,56,5558
30910,222,441,78,7,745,281,322,43,3,646,62,79,5,3,156,32,41,4,0,73,108,120,18,3,243,175,161,13,0,348,15,4,0,0,18,30,19,0,0,49,29,24,3,0,60,952,1211,155,17,2342,123,101,5,3,227,348,111,21,3,486,225,68,0,0,290,140,19,0,0,160,77,19,0,5,101,183,32,0,0,217,47,4,0,3,55,171,22,0,0,194,34,7,0,0,42,1348,381,29,18,1774,346,540,86,6,974,633,435,66,9,1134,286,145,5,3,444,170,61,4,3,236,184,142,18,8,348,366,190,12,0,562,59,14,0,3,76,197,40,0,0,246,61,34,3,0,100,2295,1593,189,33,4114
31001,64,389,130,0,586,88,139,16,3,245,94,127,4,5,235,20,13,3,0,36,57,127,10,3,201,39,39,5,0,87,63,41,5,0,105,26,29,12,0,61,11,13,3,0,24,458,922,187,14,1582,98,86,3,0,195,204,53,5,0,263,236,92,3,3,340,185,14,0,0,208,69,26,3,0,99,72,22,0,0,99,91,14,0,3,106,151,16,3,0,174,37,10,0,0,46,1158,336,21,12,1527,165,481,133,0,780,289,185,21,3,504,335,223,6,8,567,204,29,3,0,241,131,148,20,3,303,115,67,5,0,184,157,53,5,3,218,178,53,8,0,234,47,19,7,0,69,1616,1256,209,27,3105
31002,105,246,50,5,413,68,58,9,0,131,69,79,3,0,148,13,5,0,0,18,70,96,12,6,173,20,30,3,0,57,42,30,0,0,79,16,15,4,0,40,6,6,3,0,14,408,567,81,14,1076,471,217,10,16,706,143,30,0,0,180,254,80,0,6,342,111,11,0,3,121,88,44,4,0,130,58,13,3,0,73,75,13,0,0,84,121,25,0,9,157,10,4,0,0,9,1318,433,12,40,1810,579,462,60,21,1115,209,90,9,3,311,321,154,4,7,492,123,16,0,3,140,153,139,10,7,310,76,45,5,3,132,119,45,3,0,161,134,45,9,9,196,17,8,3,0,25,1732,999,98,56,2887
