SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
30703,3,0,0,3,0,0,0,0,0,13,0,0,0,0,3,3,3,0,6,16,0,3,0,7,3,4,0,3,7,23,0,0,3,0,3,3,0,6,6,25,0,0,0,3,7,4,0,6,4,23,0,5,0,0,3,3,0,5,9,32,0,0,0,0,0,0,0,0,7,14,3,3,0,0,0,0,0,4,6,13,3,3,0,0,0,0,0,4,12,19,13,26,14,19,22,29,10,38,65,237,36,517,99,97,141,75,45,35,34,1072,39,87,100,196,281,190,114,120,29,1147,40,102,99,117,221,197,127,180,19,1106,58,106,105,150,198,167,89,202,22,1099,51,130,112,154,196,198,103,253,26,1225,39,135,162,203,254,261,127,288,29,1503,39,148,157,213,300,252,150,384,29,1664,49,136,157,233,323,250,155,401,36,1740,78,154,155,193,297,230,140,368,32,1641,55,161,159,189,175,145,79,277,37,1280
30801,3,0,0,0,3,0,3,5,6,23,0,0,3,0,3,0,0,10,4,21,3,3,3,0,0,0,7,5,3,25,0,0,7,0,3,4,3,4,3,21,0,0,0,0,0,0,0,12,3,20,0,0,0,0,0,3,0,3,5,8,0,0,3,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,19,12,20,7,23,18,19,59,37,208,30,324,79,61,91,58,42,63,19,775,62,88,68,160,223,177,174,369,32,1351,98,102,81,113,197,195,277,650,27,1738,136,164,131,141,224,228,271,818,39,2135,96,130,135,147,226,189,230,744,43,1941,68,120,110,133,207,208,221,815,55,1933,61,89,127,105,201,202,243,775,37,1833,86,87,108,123,205,221,235,714,30,1812,75,83,94,98,193,158,174,519,34,1429,50,60,54,64,94,90,76,313,11,821
30803,0,4,0,0,6,0,4,4,3,26,0,6,3,3,8,7,0,6,0,39,0,4,0,7,7,3,4,8,9,49,5,3,0,7,3,4,6,11,6,43,9,3,3,0,4,4,0,15,7,49,3,3,4,7,8,0,0,3,7,40,4,3,0,8,0,0,3,3,6,22,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0,10,13,31,52,34,49,65,47,20,54,88,441,107,1719,431,355,373,209,82,57,76,3409,143,513,403,584,1211,809,365,352,95,4476,222,293,337,503,1212,856,508,566,87,4584,244,409,408,503,1075,826,443,705,62,4673,155,381,425,535,984,776,421,700,79,4450,120,304,404,623,1015,836,475,789,71,4633,126,314,359,711,1155,882,460,919,70,5000,161,280,422,628,1183,855,466,977,69,5029,212,319,400,550,1064,755,356,798,55,4504,152,288,296,389,604,415,226,501,39,2907
30804,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,6,0,12,0,0,0,0,3,0,0,7,0,16,0,3,3,0,0,0,0,10,0,17,0,0,0,3,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,14,9,9,16,8,9,44,11,118,15,143,40,30,64,61,25,30,6,410,27,34,32,56,128,94,88,135,13,608,33,43,39,59,104,112,113,251,8,759,40,66,63,64,127,89,94,317,23,887,24,60,48,77,124,107,103,295,23,850,29,49,67,71,129,104,95,335,19,890,34,49,60,78,108,111,103,355,18,916,42,60,55,67,111,127,120,336,26,931,39,53,45,69,88,97,84,331,14,818,29,36,37,42,50,69,40,223,14,537
30805,0,3,0,0,0,3,3,5,0,18,5,0,0,0,3,6,3,3,12,27,0,7,0,0,7,0,7,3,4,26,0,0,3,0,4,4,0,3,3,15,4,0,0,0,0,3,0,3,0,20,0,0,3,0,0,0,0,8,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,4,6,21,27,11,10,20,24,10,39,42,214,64,785,184,162,189,116,59,45,45,1647,62,190,193,277,502,367,317,314,42,2274,151,158,170,226,464,452,392,644,54,2719,135,241,227,259,395,407,427,784,39,2920,100,241,239,250,392,433,400,751,44,2855,100,234,254,318,445,539,461,861,58,3285,95,199,238,323,468,526,453,905,57,3258,116,180,236,316,439,469,430,835,53,3074,129,173,199,237,362,353,344,621,30,2440,86,140,125,148,205,165,164,327,8,1371
30901,0,3,0,0,8,7,0,8,5,35,0,6,9,3,3,3,3,0,7,33,0,3,0,0,4,0,0,3,6,14,0,0,3,5,3,7,0,7,4,32,0,3,0,0,5,3,0,5,9,32,0,6,0,5,3,0,0,0,8,23,0,3,0,0,0,3,3,0,3,19,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,12,19,17,49,31,23,46,32,20,31,66,309,64,1473,359,272,198,129,40,28,60,2618,81,683,658,641,782,501,233,227,86,3882,99,370,480,513,868,709,395,436,88,3957,119,274,409,435,704,678,380,573,78,3655,83,299,340,463,608,641,321,561,48,3359,81,270,350,506,593,683,369,603,51,3499,58,241,314,504,614,675,330,614,50,3391,72,200,265,483,560,499,290,530,36,2932,74,218,263,379,524,455,196,429,51,2595,47,218,191,326,298,271,157,260,30,1801
30902,3,0,6,0,3,3,0,0,3,17,0,3,0,4,0,3,0,3,4,24,0,4,3,0,8,5,4,0,0,20,3,0,0,3,6,0,0,3,3,20,0,0,0,6,4,3,4,5,6,25,0,3,0,0,3,0,4,0,4,16,0,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,4,6,11,26,17,23,21,21,18,18,44,207,28,819,172,128,82,45,23,10,26,1340,45,265,244,315,313,223,84,80,44,1617,72,137,167,250,325,252,157,166,36,1563,82,187,222,255,307,324,141,215,42,1768,53,172,232,299,309,321,139,260,16,1794,42,169,243,328,368,323,145,316,36,1968,40,153,202,363,365,378,178,310,27,2019,44,153,221,367,408,331,175,282,20,2008,63,142,204,329,339,286,147,272,22,1816,44,184,179,242,195,173,63,153,19,1252
30903,0,0,0,0,3,9,0,0,0,13,0,0,0,4,3,0,3,4,4,18,0,0,0,0,0,4,0,3,4,20,0,4,0,0,4,5,0,4,3,27,0,0,0,3,4,3,0,4,3,19,3,3,4,6,0,0,0,0,4,22,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,4,11,23,22,21,23,32,3,19,38,188,39,708,217,137,97,69,19,29,40,1349,40,312,277,324,438,267,116,98,52,1914,63,146,184,225,410,313,170,202,40,1756,71,171,171,234,376,338,192,236,29,1824,36,162,172,246,324,316,137,293,27,1712,42,181,164,289,361,342,162,317,44,1899,24,162,194,286,405,366,187,367,38,2028,34,169,167,327,354,369,166,341,21,1949,29,149,200,272,343,262,135,244,21,1665,39,173,139,226,213,156,69,185,18,1218
30904,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,3,7,0,0,3,3,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,12,14,9,3,8,0,14,12,73,17,177,47,41,21,9,6,7,3,332,13,55,34,50,61,33,14,26,8,296,12,25,29,38,49,43,27,50,6,289,10,46,43,31,54,52,31,74,4,343,15,56,56,43,59,59,31,76,10,391,14,67,68,80,49,80,30,108,10,500,14,70,56,67,78,100,43,114,12,554,12,54,61,84,66,102,51,108,8,548,17,69,57,68,68,82,28,79,13,488,8,64,63,57,42,54,24,68,12,384
30905,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,13,3,3,5,3,9,18,65,12,227,42,21,25,18,3,3,4,359,13,82,56,76,58,76,30,27,11,433,15,45,54,76,91,80,36,61,13,474,30,85,67,102,90,106,48,82,8,610,23,106,84,106,84,114,49,104,9,686,13,110,109,124,122,154,60,131,15,848,22,103,99,127,138,164,53,165,22,887,19,91,86,117,119,134,52,137,5,759,22,94,74,133,87,85,49,125,15,682,24,77,66,80,69,58,31,58,4,457
30906,0,0,0,3,0,0,0,0,0,9,0,0,0,4,3,0,0,5,3,19,0,3,3,4,3,4,0,4,0,20,0,0,0,4,6,3,0,8,9,32,0,0,0,3,3,6,0,0,3,19,0,0,4,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,4,6,10,7,22,25,28,3,30,41,170,38,641,150,130,108,74,37,17,30,1223,49,246,188,216,378,260,142,111,41,1629,61,158,164,185,383,312,196,225,39,1722,80,160,176,203,408,396,205,277,32,1932,49,168,180,235,395,366,172,338,28,1924,52,185,191,263,413,430,243,377,32,2185,36,166,186,288,382,425,221,383,39,2129,48,142,177,253,428,398,202,350,45,2045,51,160,184,234,348,293,157,280,26,1728,41,126,125,183,230,199,101,209,20,1216
30907,4,7,3,0,7,3,0,0,7,38,0,4,4,0,8,10,6,9,9,40,3,0,3,3,5,13,0,18,10,62,0,5,3,3,8,9,0,9,5,41,0,0,9,3,10,3,3,8,6,41,3,8,5,0,0,3,5,8,3,34,0,0,0,3,0,7,0,4,3,12,0,0,3,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,9,10,22,44,29,32,42,58,19,71,87,412,111,1652,417,325,329,217,98,77,80,3308,123,586,541,708,1077,824,382,476,124,4835,166,265,392,596,1177,995,598,818,97,5103,179,340,422,595,1014,1040,601,1168,93,5446,138,388,438,625,955,1076,625,1149,99,5487,102,391,443,692,1029,1117,650,1230,89,5748,108,289,385,629,975,1042,606,1280,81,5378,110,241,324,518,913,833,500,1062,59,4567,104,215,292,414,645,614,381,743,56,3457,65,231,217,296,422,375,220,442,34,2310
30908,0,0,4,0,7,0,0,0,3,19,0,0,3,3,0,0,0,9,0,15,0,0,3,0,3,3,0,0,3,11,3,0,0,0,0,4,0,5,0,23,0,0,0,3,0,3,0,3,9,16,0,0,0,0,0,0,0,0,3,12,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,9,12,15,22,24,23,3,25,31,167,39,720,152,113,108,77,20,20,36,1289,53,444,341,366,589,356,136,133,46,2465,90,227,253,349,715,474,226,267,46,2645,117,184,257,346,604,488,227,312,52,2582,91,215,278,375,532,448,230,345,36,2552,67,206,296,401,595,529,237,397,40,2759,60,198,242,434,598,468,233,419,48,2706,56,139,221,378,536,403,200,377,31,2343,57,163,214,361,444,343,157,305,26,2069,53,171,164,229,278,217,75,151,27,1357
30909,0,0,3,3,3,5,0,3,5,28,0,3,0,4,3,7,3,4,4,36,0,3,0,6,5,8,0,3,6,37,0,3,6,9,9,0,0,7,3,32,0,0,3,6,0,3,3,4,3,26,5,0,3,0,3,3,0,5,3,36,0,0,0,3,0,8,0,0,4,15,4,0,3,0,0,0,0,0,3,14,3,0,0,0,0,0,0,3,12,18,17,32,31,43,36,51,19,44,77,354,44,842,218,163,186,119,53,36,55,1722,106,559,465,491,881,658,279,268,92,3793,180,334,405,508,1242,956,452,615,97,4793,230,283,474,538,1142,1053,434,722,87,4964,152,287,441,576,968,981,418,723,72,4625,91,309,477,717,954,1050,446,813,72,4925,93,230,389,707,1070,1061,488,879,68,4976,85,206,361,649,1021,916,466,803,49,4558,130,208,330,583,948,764,366,664,45,4038,105,241,294,418,580,446,213,396,35,2725
30910,4,0,0,0,0,0,0,5,3,19,0,0,3,3,6,3,0,0,0,19,0,0,0,0,3,6,3,0,3,17,0,3,0,6,4,0,0,0,3,19,0,3,3,7,3,3,0,3,3,26,3,0,0,0,0,0,0,3,8,13,0,3,3,4,3,0,0,0,3,23,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,3,10,28,26,24,33,29,7,27,45,229,31,726,249,189,115,54,22,26,35,1442,64,467,547,493,608,371,175,183,52,2955,99,250,480,413,785,544,268,302,71,3213,125,222,370,395,651,540,272,393,46,3004,101,186,305,356,606,472,249,405,48,2726,47,189,239,394,572,560,248,387,37,2673,54,151,236,425,528,489,249,399,40,2574,59,148,202,402,586,419,196,420,30,2457,53,158,190,335,458,342,165,373,41,2116,38,163,193,206,280,205,102,223,27,1436
31001,0,0,0,0,8,5,3,5,6,33,0,0,0,4,7,6,0,5,6,33,0,3,0,0,10,7,5,8,4,31,0,3,3,0,3,0,0,0,0,23,3,0,0,0,3,0,0,0,3,21,0,0,0,3,3,3,0,0,8,16,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,12,23,18,26,54,42,17,30,62,283,49,629,181,134,157,123,47,37,37,1388,64,336,334,371,746,550,281,214,79,2980,105,141,248,341,993,817,458,442,88,3637,148,183,264,329,1021,788,476,627,80,3917,106,170,250,339,955,751,471,647,58,3751,78,184,240,338,974,900,529,734,66,4045,80,174,240,347,1015,875,512,751,57,4055,97,148,180,340,947,796,482,723,56,3777,98,146,156,249,758,577,322,516,31,2854,78,127,127,203,487,339,196,291,34,1881
31002,0,3,0,3,0,0,0,3,3,15,0,0,3,0,0,0,3,5,5,22,5,0,0,0,0,3,0,3,3,15,0,0,3,3,0,3,0,3,3,23,4,3,0,3,0,3,3,4,3,24,0,3,3,3,3,3,0,3,0,19,0,0,0,0,3,0,3,0,8,15,0,3,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,3,14,17,16,23,22,23,11,30,17,46,60,250,28,525,126,101,110,79,48,42,31,1093,43,160,136,202,316,270,202,199,39,1577,69,101,91,169,368,394,279,347,42,1866,83,133,137,183,339,381,238,344,31,1872,50,157,109,191,295,306,205,368,33,1716,41,150,152,212,388,355,211,433,50,1989,66,153,169,248,378,364,264,429,56,2116,54,145,182,269,403,302,236,452,29,2077,75,154,191,233,316,260,166,380,29,1815,51,156,145,155,206,140,84,244,29,1222
31003,0,4,0,3,4,6,3,8,9,34,0,0,4,3,3,0,0,3,3,26,3,0,3,4,8,8,3,3,6,38,0,3,7,8,4,3,0,5,7,37,3,3,3,4,0,3,0,7,3,23,0,4,0,0,0,3,0,4,0,14,0,0,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,10,7,18,32,20,34,30,40,14,39,71,299,86,1274,376,234,223,123,46,31,66,2465,93,496,410,546,834,514,232,211,86,3426,164,266,285,483,924,678,373,388,76,3639,196,288,398,508,860,707,355,488,53,3846,132,296,388,562,799,683,348,478,64,3746,106,260,369,642,883,750,361,538,58,3961,101,222,328,626,876,758,381,643,60,3992,108,209,310,576,835,700,359,606,50,3755,146,209,310,465,718,582,280,461,35,3207,96,211,230,322,400,301,146,253,23,1974
31004,0,0,0,3,3,4,4,0,3,15,0,0,0,0,3,3,4,0,0,13,0,0,0,0,3,7,0,0,4,10,0,0,6,4,4,5,0,3,0,22,0,4,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,6,6,14,12,18,21,25,9,14,41,161,48,980,245,167,145,78,31,28,45,1774,61,332,303,332,456,322,174,167,60,2214,74,193,175,293,591,400,278,326,61,2389,104,186,220,290,542,410,280,372,35,2431,65,188,203,255,507,401,262,404,41,2332,40,157,192,293,476,449,273,479,37,2388,39,144,166,245,471,412,294,419,51,2231,43,96,121,236,487,393,214,388,25,2014,50,103,132,167,398,265,199,303,30,1650,34,86,81,118,213,145,112,168,10,970
31101,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,7,0,9,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,3,11,5,4,10,22,16,87,9,161,46,47,30,28,14,7,19,360,14,44,43,70,89,60,50,43,7,410,18,31,31,57,79,82,41,70,6,416,19,34,42,58,76,66,37,82,7,415,15,46,51,66,71,86,55,86,8,495,13,49,61,57,100,86,64,113,18,562,15,47,76,86,114,119,52,114,13,627,20,33,56,106,104,73,57,132,17,601,17,41,47,75,112,80,47,98,11,539,19,41,41,66,51,63,27,81,5,390
31102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,3,9,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,4,9,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,10,10,11,4,9,25,90,16,381,92,69,83,45,19,13,18,742,22,134,135,155,246,178,59,58,35,1021,40,74,91,138,229,224,108,120,25,1043,65,110,99,137,215,204,104,153,43,1114,35,85,106,170,243,219,109,156,20,1147,36,78,110,167,220,255,122,182,22,1192,36,80,85,160,256,213,105,171,21,1124,24,69,76,143,222,208,121,180,23,1055,26,69,76,139,183,155,93,131,10,881,31,59,68,99,106,108,45,90,5,615
31103,3,3,0,0,0,3,0,5,9,22,3,0,3,3,3,3,0,6,7,30,0,3,3,0,3,3,0,3,6,16,0,0,0,6,0,0,0,3,0,15,0,0,3,0,3,0,0,7,3,13,0,4,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,22,18,18,25,28,9,21,46,189,50,852,240,169,143,90,37,15,38,1636,45,306,245,286,498,287,147,163,55,2034,76,169,194,291,474,369,209,239,59,2072,92,194,183,252,475,388,201,291,53,2121,51,138,182,239,394,371,208,304,51,1938,34,125,149,254,446,358,185,360,49,1959,31,121,167,280,420,374,205,363,47,2018,52,113,136,249,378,332,167,323,25,1778,56,122,144,186,376,230,147,288,24,1573,50,104,91,154,203,141,83,133,10,974
31104,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,3,0,3,0,7,0,6,0,4,0,4,0,0,4,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,18,5,7,9,9,6,10,10,83,19,289,69,60,52,31,17,12,18,572,16,89,64,101,132,96,52,65,17,630,25,47,42,79,111,82,46,104,11,541,22,62,62,84,121,93,54,139,16,645,21,100,58,99,115,116,52,145,10,726,27,103,90,119,112,159,69,163,19,866,20,85,86,136,110,149,65,196,19,875,17,53,75,108,103,95,58,169,15,704,16,74,56,90,70,86,46,136,10,582,15,56,44,63,53,57,32,67,16,411
31105,0,0,0,0,0,4,0,5,3,21,0,0,0,0,3,0,0,4,0,18,0,0,0,0,3,0,0,3,3,12,0,0,0,4,3,4,0,3,3,16,0,0,4,3,0,0,0,3,0,16,3,0,4,0,0,3,0,0,4,18,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,8,13,21,9,15,20,23,3,26,52,191,65,860,224,152,181,99,40,32,32,1686,70,336,318,337,599,418,200,156,48,2487,109,175,241,327,585,477,266,322,53,2558,122,157,239,290,514,461,259,370,46,2468,70,159,249,320,460,478,231,423,38,2431,61,151,252,344,479,507,236,442,39,2510,52,123,214,382,505,474,238,415,35,2447,49,123,194,338,494,433,208,429,31,2300,72,129,199,306,403,358,154,314,28,1951,49,116,136,211,258,219,93,184,13,1282
31106,3,3,0,3,9,3,0,10,4,39,3,3,0,0,3,3,0,5,8,29,0,3,0,7,0,3,0,6,4,21,0,0,3,3,3,3,0,3,5,23,0,3,0,3,0,6,0,3,0,23,0,6,0,0,3,0,0,0,5,17,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,5,12,0,0,0,0,0,0,0,0,4,5,7,35,21,28,34,35,12,30,67,279,46,868,263,150,239,109,53,53,35,1808,71,406,383,400,729,519,242,220,68,3038,107,238,320,339,888,640,363,429,75,3398,148,272,332,392,854,691,330,520,75,3616,114,254,308,403,753,657,339,536,61,3424,70,229,279,388,749,683,358,556,59,3379,78,197,272,388,740,635,369,589,63,3328,55,154,210,362,704,592,302,513,55,2947,78,194,225,343,591,434,244,445,37,2588,56,173,188,244,394,276,152,278,32,1794
31201,3,0,0,0,0,3,0,10,6,23,3,0,0,3,3,3,4,10,0,31,4,0,3,0,3,3,4,12,0,27,6,0,7,4,0,3,3,16,7,41,4,0,0,3,0,3,0,13,0,27,0,0,0,0,0,0,3,3,3,19,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,9,30,19,12,14,27,26,23,84,33,269,38,319,64,76,84,72,49,110,38,843,55,86,62,144,217,220,243,601,53,1663,165,112,117,178,287,270,451,1317,59,2949,219,149,138,177,285,287,493,1699,63,3517,195,144,163,174,279,253,411,1485,62,3168,190,133,116,208,259,281,419,1684,68,3361,175,109,110,203,261,270,397,1556,67,3148,181,91,113,188,280,242,407,1350,68,2920,125,90,105,125,235,212,300,1057,49,2306,94,78,68,99,131,130,150,502,23,1277
