SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
30902,0,0,6,29,14,43,0,0,0,0,0,0,7,3,7,8,6,18,46,25,72,7,0,10,6,0,6,3,0,6,8,3,11,3,0,3,3,0,3,39,8,41,77,19,102,55,56,114,6,4,15,11,31,44,19,3,22,0,0,0,46,30,73,3,0,3,4,7,15,3,3,4,20,0,19,92,12,105,184,23,210,70,16,87,34,12,47,65,9,72,699,227,919,0,0,0,3,0,3,0,0,0,21,6,27,8,5,10,31,13,45,49,7,65,294,69,361,56,10,69,745,127,874,1146,221,1365,9,9,16,32,9,39,25,6,34,14,4,18,17,9,26,26,39,65,3,0,3,123,75,202,20,40,62,18,5,20,31,26,60,377,502,883,229,551,779,6,14,20,684,1126,1811,3,4,7,188,302,490,917,1204,2118,1105,1508,2612,16,4,26,129,34,162,0,0,0,8,0,8,184,206,390,3,4
30903,6,0,6,53,23,70,0,0,0,0,0,0,6,0,6,5,10,16,68,28,100,0,0,0,3,0,3,3,0,3,3,0,4,0,0,0,3,0,3,12,4,14,119,41,161,212,143,363,25,5,32,16,36,54,67,11,80,0,0,0,35,24,56,0,0,0,46,17,64,28,9,39,55,18,72,31,4,38,76,21,96,119,23,147,35,16,47,80,22,101,956,401,1352,0,0,0,14,3,13,0,3,5,9,3,14,20,5,24,43,16,63,69,20,91,450,124,579,43,8,52,868,159,1027,1438,309,1750,14,19,32,61,17,77,66,18,83,56,14,69,60,34,90,77,86,159,10,0,12,337,186,527,39,54,95,110,25,128,34,21,60,377,499,870,638,1297,1937,15,14,32,1206,1912,3118,3,7,9,95,132,227,686,864,1551,783,1006,1792,19,8,34,256,55,315,0,0,0,11,4,10,6,4,4,17,4
30904,3,3,6,149,122,273,0,0,0,0,3,4,0,0,0,8,7,13,164,130,297,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,4,0,4,18,0,20,11,8,13,4,10,17,31,43,69,3,15,14,7,0,7,0,3,3,3,0,4,0,0,0,3,4,6,0,3,4,0,0,0,3,0,3,0,0,0,4,0,7,7,5,9,3,0,5,83,85,175,0,0,0,5,0,5,0,0,0,33,10,44,10,3,10,48,18,63,10,0,16,76,18,88,10,6,19,178,49,226,271,71,347,3,3,4,18,12,33,0,0,0,0,0,4,3,3,9,4,10,12,0,0,0,31,29,63,6,16,17,3,0,3,10,12,23,55,83,135,48,98,147,0,6,6,123,209,331,0,0,0,117,151,265,172,288,461,283,441,729,7,9,11,43,14,56,0,0,0,3,0,3,3,0,3,0,0
30905,0,0,0,42,35,79,0,0,0,0,0,0,3,0,3,7,8,13,56,42,92,0,0,0,3,0,3,8,3,5,0,0,0,3,3,8,4,0,4,14,5,22,8,4,11,17,18,40,0,0,0,3,11,16,0,0,0,0,0,0,4,9,12,0,0,3,0,3,4,0,0,0,3,0,5,3,3,6,5,0,3,8,3,13,8,3,10,13,3,18,78,58,139,0,0,0,3,0,3,4,0,4,9,3,7,0,0,0,13,3,18,24,12,34,156,47,199,31,3,31,376,99,477,584,161,738,7,8,8,18,11,25,7,3,9,8,0,11,9,10,16,9,13,29,4,0,4,59,41,95,10,8,15,17,8,16,12,17,27,120,156,281,45,80,125,6,8,15,201,275,480,0,0,4,27,51,75,150,170,322,177,216,399,9,4,16,60,17,72,0,0,0,0,0,0,4,0,6,3,0
30906,0,0,0,40,34,75,0,0,0,3,0,3,0,3,3,8,4,8,50,43,89,10,0,14,15,0,15,0,0,0,24,3,30,27,0,31,3,0,3,83,8,88,93,31,126,215,174,381,19,8,23,23,52,73,93,18,107,11,8,18,65,34,95,0,0,0,9,15,24,17,5,22,67,10,76,27,3,33,47,13,60,34,0,34,62,17,75,94,24,119,861,410,1272,0,0,0,5,0,11,0,0,0,76,28,102,37,14,48,125,42,167,95,5,101,418,103,523,203,44,246,1274,280,1548,1986,434,2419,11,7,18,101,36,135,79,29,105,45,14,59,55,44,98,25,48,72,25,18,45,341,189,534,38,35,74,159,42,203,34,30,60,386,443,828,410,546,952,11,3,21,1034,1099,2132,0,3,3,69,118,186,565,728,1287,632,851,1476,13,8,23,191,46,238,5,3,9,0,0,0,4,4,10,20,0
30907,15,4,20,220,187,406,43,10,51,9,0,5,8,3,10,27,28,57,323,230,553,24,11,34,32,8,46,4,3,10,30,7,31,154,24,177,30,8,43,278,57,340,444,152,604,526,356,891,334,65,396,146,109,254,222,56,270,100,10,106,42,39,84,9,0,10,205,111,315,135,48,182,237,36,274,206,30,233,633,134,766,1056,109,1168,385,100,486,189,43,237,4866,1405,6275,9,0,9,89,12,101,3,0,4,33,11,46,207,49,260,352,76,428,396,59,457,1387,369,1755,657,103,761,3371,598,3967,5815,1132,6949,73,41,118,490,140,627,235,82,314,123,41,170,119,88,208,214,175,388,18,13,27,1266,577,1848,93,83,171,155,37,192,70,112,181,913,1016,1936,967,1459,2422,26,20,40,2219,2719,4940,0,0,0,161,220,384,1216,1557,2772,1381,1781,3156,92,40,132,1097,192,1295,11,10,18,19,24,42,17,4,19,23,13
30908,0,0,0,38,27,67,0,0,0,0,0,0,0,0,0,4,0,6,47,30,72,9,3,7,53,3,54,4,0,4,17,0,16,9,0,9,6,0,6,98,4,98,23,12,36,56,54,113,0,0,0,6,19,24,8,0,9,4,0,10,16,15,31,0,0,0,14,6,16,7,0,11,7,0,9,15,3,15,15,0,15,19,4,27,23,16,43,15,5,22,227,150,374,0,0,0,5,3,8,0,3,3,12,3,16,8,5,9,23,10,35,60,14,72,490,228,720,39,10,51,600,84,686,1198,330,1528,17,11,24,50,27,69,81,42,121,27,3,36,58,17,70,20,32,51,3,6,10,254,132,383,33,48,83,255,70,326,30,24,58,318,362,677,489,1395,1882,3,13,21,1120,1921,3042,3,3,8,83,149,226,587,702,1292,673,857,1529,19,22,39,144,35,182,59,10,72,5,8,16,29,9,39,10,8
30909,3,0,3,28,16,47,0,0,0,0,0,0,3,3,6,4,3,11,40,21,58,0,0,3,6,3,8,3,0,3,12,7,15,3,0,5,5,3,5,28,12,37,213,50,256,241,165,404,7,7,17,43,64,108,86,24,110,10,0,10,100,55,159,3,0,3,44,24,66,50,15,60,164,21,182,85,19,107,166,32,199,181,22,208,199,57,254,214,53,267,1806,610,2416,0,0,3,133,22,158,0,4,3,36,11,45,139,16,153,317,48,367,146,25,174,790,168,956,201,30,230,1379,230,1613,2513,455,2968,41,34,71,105,32,142,90,54,143,66,15,84,75,59,139,108,110,222,7,3,4,493,311,805,59,82,137,650,248,894,57,56,107,448,565,1013,665,1043,1713,24,44,72,1899,2032,3936,0,3,5,90,119,207,943,1178,2123,1034,1301,2336,53,36,86,857,165,1021,65,25,95,3,3,5,5,3,7,32,13
30910,0,3,4,21,9,35,0,0,0,0,0,0,8,0,6,6,3,10,34,17,58,0,0,0,0,3,3,3,0,3,4,0,8,5,0,5,3,4,10,17,6,26,9,3,6,30,42,67,8,4,9,6,18,19,3,4,9,0,0,0,14,11,25,0,0,0,0,3,5,3,0,0,5,0,5,0,0,0,3,3,3,9,0,9,10,10,20,18,3,21,109,98,210,3,0,3,3,4,5,6,0,6,0,9,8,9,3,12,19,15,34,41,10,47,358,86,442,26,6,37,379,67,451,808,169,978,8,9,22,24,21,50,30,16,48,0,0,0,6,3,14,27,51,79,13,11,20,117,113,236,51,69,115,35,7,45,18,21,34,319,360,674,612,958,1569,21,17,33,1052,1422,2474,5,6,12,1497,2169,3667,1457,1547,2997,2960,3713,6677,20,24,38,106,31,136,3,0,0,8,11,13,14,9,21,68,37
31001,3,0,3,99,37,137,0,0,0,3,0,9,6,0,4,24,14,31,135,53,188,28,3,35,80,5,86,19,9,20,12,3,12,13,4,19,57,14,76,210,40,247,262,87,350,953,591,1548,365,75,439,40,53,97,64,16,83,22,9,26,134,64,196,0,4,3,274,82,360,249,61,309,332,89,424,210,39,249,393,107,506,757,133,889,281,80,357,287,119,407,4631,1607,6239,7,3,3,73,7,80,25,7,25,47,24,74,45,12,61,194,51,248,146,23,166,470,101,573,221,33,259,1582,216,1797,2422,372,2796,70,29,103,341,88,435,557,132,692,394,80,471,254,143,393,194,150,342,7,3,13,1817,624,2444,62,34,96,136,28,168,37,26,60,507,453,958,696,810,1509,17,23,47,1456,1382,2835,3,4,5,14,18,36,508,649,1157,526,673,1198,90,29,122,1251,210,1466,16,12,27,4,0,4,12,3,14,0,0
31002,22,13,33,1379,789,2160,15,8,20,6,0,6,5,0,7,64,25,88,1480,831,2315,11,3,12,83,3,86,8,0,10,16,0,16,74,11,84,10,0,10,199,18,215,35,9,39,218,198,413,4,0,8,6,11,17,32,11,46,0,0,0,15,15,26,0,0,0,19,3,24,0,0,0,10,0,10,21,9,28,25,4,30,219,24,241,20,3,21,20,7,21,642,288,933,4,0,4,56,4,63,0,0,5,52,15,63,29,8,38,145,28,173,42,7,55,175,39,219,161,17,181,545,131,674,922,195,1118,7,3,6,115,48,159,40,11,52,8,0,13,34,23,57,11,6,25,5,0,5,215,98,318,19,21,44,36,12,42,46,102,149,300,434,733,128,280,411,0,10,9,532,863,1389,0,0,0,57,99,153,224,575,805,286,673,963,29,23,54,429,105,540,32,4,30,11,0,8,30,7,36,3,0
31003,0,0,0,143,95,243,0,0,0,3,0,3,3,0,6,7,0,9,161,99,258,9,4,13,4,0,10,0,0,3,4,3,3,3,0,3,3,0,3,21,11,31,108,28,138,1612,735,2343,64,11,79,8,12,19,154,28,179,3,3,3,5,7,16,0,0,3,6,0,7,14,11,24,90,14,108,399,65,463,98,14,113,100,23,117,80,16,99,33,9,41,2768,974,3747,4,0,3,136,14,152,13,8,18,406,193,603,158,35,192,713,247,964,91,11,97,400,87,495,207,20,226,1128,187,1308,1819,303,2123,6,0,6,111,28,134,44,14,59,35,11,52,202,78,277,81,88,173,0,0,0,484,219,705,40,52,92,372,119,490,78,75,157,654,837,1488,715,1340,2049,12,10,24,1867,2432,4304,0,0,0,37,78,115,855,1319,2172,892,1393,2284,38,15,57,446,125,576,123,22,142,6,3,15,8,7,11,6,3
31004,0,0,0,48,57,106,0,0,0,0,0,0,10,3,7,4,4,7,66,64,126,17,5,26,90,44,136,3,4,8,11,3,15,10,0,7,15,0,17,144,61,204,187,47,232,299,354,656,69,18,87,14,17,28,24,11,31,265,21,286,5,8,15,0,0,3,309,167,477,144,50,195,296,12,304,203,29,230,279,48,328,89,17,107,294,61,363,57,23,78,2539,882,3419,4,0,4,13,3,17,0,3,6,11,3,16,31,13,40,62,17,81,77,12,93,354,61,417,107,13,121,820,92,912,1365,173,1542,9,11,17,133,47,183,118,63,174,142,14,156,46,37,84,43,20,58,0,0,0,492,189,681,19,30,44,60,18,76,39,37,76,418,584,1002,376,918,1290,0,10,9,905,1592,2500,0,3,3,28,24,55,627,935,1561,655,962,1621,62,16,85,802,139,945,162,23,181,3,0,3,5,3,7,0,0
31101,3,0,6,370,173,545,0,0,0,0,0,0,0,0,0,14,4,18,390,181,572,3,0,3,0,0,0,0,0,0,3,0,3,21,0,25,0,0,0,26,0,29,8,7,11,129,63,192,0,0,0,0,0,7,18,3,22,0,0,0,0,4,7,0,0,0,3,3,8,3,0,3,21,0,22,17,3,21,10,0,10,15,5,17,6,10,16,13,5,18,250,101,354,0,0,0,29,0,29,0,0,0,18,3,19,19,3,23,68,6,72,23,0,25,80,14,95,53,9,61,164,34,202,323,61,383,0,0,3,29,7,31,21,5,22,6,0,9,0,3,5,7,0,13,6,0,11,73,21,95,3,6,15,52,18,66,18,19,35,83,130,209,39,91,131,4,3,3,203,263,466,0,0,0,54,67,117,93,191,284,143,253,399,8,9,14,61,25,85,3,0,3,0,0,0,3,0,4,9,0
31102,0,0,0,26,10,28,0,0,3,0,0,0,3,0,3,3,3,5,32,10,40,6,3,6,0,0,0,3,0,3,4,0,4,0,0,0,12,4,15,28,6,35,49,17,72,475,161,636,10,3,9,3,6,15,22,7,23,0,3,3,6,0,13,0,0,0,10,15,17,19,3,22,28,4,33,31,4,40,19,7,23,12,4,14,26,5,31,36,12,46,742,250,994,0,3,3,7,3,8,15,14,31,39,20,56,12,5,14,71,41,109,37,4,40,156,48,208,67,17,85,443,83,524,711,144,851,3,0,3,101,40,143,24,12,35,15,3,17,36,12,51,0,3,10,0,0,0,181,72,250,19,14,38,55,17,72,26,34,60,207,333,541,153,317,475,3,7,5,458,723,1184,0,3,3,21,19,40,263,399,665,282,420,703,13,4,20,74,13,89,76,13,84,0,0,0,0,0,3,9,0
31103,4,0,3,153,101,262,0,0,0,3,0,3,0,3,3,20,8,29,183,119,295,7,3,5,0,0,0,16,0,16,0,0,0,0,0,0,5,0,5,28,3,27,195,43,238,105,95,200,0,0,3,24,39,68,68,11,75,10,3,11,44,41,87,12,3,13,3,0,7,96,34,130,14,0,20,194,41,229,233,44,276,64,12,73,106,26,125,102,16,118,1270,407,1677,0,0,0,54,0,54,3,0,3,12,4,20,149,35,186,221,33,257,83,14,94,365,73,436,75,15,89,1010,189,1197,1527,289,1814,12,4,18,91,29,115,111,90,199,22,3,29,420,155,572,23,25,54,7,0,12,690,315,999,33,44,75,96,57,150,37,33,77,406,591,998,513,1026,1540,4,9,12,1089,1753,2837,0,0,0,7,16,17,570,897,1469,581,911,1490,36,11,47,538,100,631,0,0,0,7,0,10,9,14,23,0,0
31104,0,0,0,145,150,293,0,0,3,5,0,5,0,0,0,11,6,23,161,162,325,0,0,0,0,0,0,0,0,0,8,0,9,12,0,18,4,0,7,22,3,27,40,21,59,22,18,35,0,0,0,3,9,12,17,6,21,0,0,0,8,7,17,0,0,0,0,0,3,8,3,11,3,0,3,14,5,23,22,8,27,13,5,21,15,0,18,35,11,45,205,94,296,0,0,0,8,0,8,5,0,5,16,3,21,17,6,26,46,12,55,38,13,48,230,56,284,74,7,86,687,187,875,1026,265,1297,4,0,5,26,19,44,10,0,18,4,0,3,7,4,13,12,10,19,0,0,0,64,35,98,7,14,24,15,7,26,20,37,66,148,271,428,73,115,187,0,7,6,273,458,730,0,0,0,3,3,3,135,263,398,136,268,401,10,18,25,267,88,352,0,0,0,4,0,5,0,0,0,0,0
31105,5,0,7,64,44,112,0,0,0,0,0,0,3,0,4,13,4,21,81,55,142,8,3,14,11,0,11,0,0,0,24,8,33,10,5,17,10,0,10,67,19,84,179,72,245,72,61,132,4,4,9,21,52,71,96,20,118,11,4,17,57,22,76,3,6,12,20,26,49,62,29,91,26,13,44,93,22,116,184,18,208,43,14,61,111,35,139,93,35,132,1084,424,1512,3,0,3,11,3,11,6,0,6,26,6,32,34,5,38,77,20,93,114,39,150,528,164,686,146,30,178,1345,278,1626,2130,509,2637,34,21,54,199,66,268,146,48,187,36,10,43,35,28,58,96,117,215,4,0,3,544,289,831,33,36,68,72,19,87,45,53,99,326,586,911,559,977,1540,13,29,42,1051,1693,2749,3,3,9,22,30,47,541,763,1305,566,798,1363,29,21,50,440,97,545,10,3,12,3,0,3,10,3,11,0,0
31106,3,3,4,28,11,41,0,0,0,0,0,0,0,0,0,6,7,8,40,15,60,3,0,3,3,0,3,3,0,3,4,0,3,0,0,0,4,0,3,18,3,20,210,78,284,330,162,491,25,5,30,36,44,86,119,16,133,18,9,23,102,60,162,0,0,3,11,13,27,72,27,95,67,19,86,88,18,101,146,30,178,134,23,159,134,38,171,118,34,153,1616,569,2183,0,0,3,19,5,19,0,0,0,65,12,71,98,34,126,180,54,228,76,24,101,662,257,921,62,7,66,1444,257,1704,2246,549,2789,73,30,107,228,72,302,127,55,181,133,33,165,119,52,170,114,129,239,6,0,11,804,369,1173,56,49,110,813,293,1100,54,56,114,438,544,974,954,1272,2230,3,7,13,2322,2224,4547,0,3,3,20,35,60,662,860,1525,685,900,1586,36,23,60,443,81,521,5,3,13,0,5,5,0,3,3,0,0
31201,13,14,27,1262,755,2014,46,10,60,3,0,3,15,0,16,68,29,97,1402,812,2216,157,23,183,10318,1403,11717,200,20,216,200,10,209,49,5,56,299,48,346,11222,1508,12735,27,4,36,53,41,91,9,0,9,3,3,4,7,0,5,12,3,15,3,0,9,0,0,0,204,32,240,36,4,36,21,4,18,27,6,27,40,6,48,30,3,28,35,3,43,5,0,8,498,110,613,0,0,0,50,8,53,0,0,0,50,12,64,64,4,69,161,26,187,26,0,33,106,45,149,208,31,244,524,69,591,870,143,1013,0,0,0,121,48,172,66,10,75,8,0,8,14,12,20,0,3,5,7,4,13,220,70,293,11,17,29,34,14,46,41,130,170,140,267,409,67,252,310,3,4,7,291,680,968,0,4,8,179,304,485,297,482,780,479,792,1269,36,7,39,266,54,316,304,64,369,6,3,8,5,0,9,3,0
31202,31,8,40,1083,377,1463,3,0,3,0,0,0,47,7,49,121,30,148,1286,425,1710,241,40,285,1394,336,1730,24,10,31,25,8,34,32,12,39,222,56,284,1944,461,2409,182,62,240,1074,368,1440,16,14,35,6,27,35,50,16,63,0,4,4,29,44,76,8,0,11,65,26,90,63,23,83,70,13,84,189,49,238,159,22,186,166,38,210,385,59,439,51,7,57,2533,764,3294,0,0,4,185,64,247,6,3,12,45,13,58,126,34,163,362,112,478,140,27,168,414,136,554,393,78,468,1498,364,1858,2449,597,3048,20,13,39,371,142,517,760,168,925,156,52,210,97,57,154,33,41,71,4,0,4,1441,476,1920,57,77,139,359,193,552,50,184,238,587,1108,1690,638,1867,2507,9,17,31,1698,3451,5148,11,9,14,174,399,573,897,1679,2576,1077,2090,3163,86,29,108,893,259,1158,545,119,661,29,11,39,51,23,70,6,5
31203,3,3,9,226,81,307,0,0,0,0,0,0,9,7,10,26,3,34,269,90,366,3,0,3,10,6,15,0,0,0,0,0,0,5,0,4,3,3,7,19,13,30,14,4,24,162,58,223,0,0,0,8,6,17,7,3,10,0,0,0,5,7,15,0,0,0,3,0,3,0,0,0,19,0,18,17,3,15,16,0,15,52,14,60,3,0,5,3,3,6,311,110,425,0,0,0,17,3,18,0,0,0,13,0,15,26,3,32,58,8,65,29,4,33,162,43,209,37,3,37,322,49,373,542,102,650,3,3,7,34,18,55,21,4,25,3,0,3,19,11,29,7,8,8,0,0,0,90,46,138,12,25,38,51,23,71,12,35,48,145,256,405,138,350,491,0,6,6,363,693,1053,7,8,14,727,739,1469,345,399,749,1083,1145,2227,24,13,39,110,26,142,6,0,6,83,60,144,55,30,81,126,74
31301,7,3,8,96,91,191,0,0,4,0,0,4,13,3,13,16,13,24,135,118,249,0,0,0,3,0,3,3,0,3,57,9,64,8,0,8,7,0,4,76,10,84,5,3,13,17,26,45,0,0,0,6,3,10,3,0,5,0,0,0,4,0,3,0,0,0,0,0,4,7,0,7,0,3,3,4,0,3,3,0,3,14,0,14,3,0,3,12,3,11,66,47,115,0,0,0,0,0,0,0,0,0,3,0,3,7,0,10,12,0,14,16,0,17,74,17,88,19,0,20,235,55,294,351,79,423,5,3,8,21,13,32,10,5,12,0,0,0,13,11,18,0,3,3,0,0,0,45,37,86,3,8,17,6,0,10,20,13,27,160,266,424,83,204,285,0,3,3,270,500,769,0,0,0,29,65,95,223,360,584,254,423,676,3,0,9,86,22,105,0,0,0,0,0,0,0,0,6,3,0
31302,7,0,6,594,557,1151,0,0,4,17,3,23,9,0,9,73,62,141,705,630,1334,11,3,11,0,0,3,8,3,7,4,0,3,8,3,14,23,7,31,61,14,74,62,23,81,112,103,218,3,3,3,10,25,34,156,18,181,4,0,9,9,11,23,0,0,0,3,3,5,22,8,28,23,0,22,59,8,70,66,18,85,95,20,117,34,14,43,55,17,64,710,263,979,7,0,5,52,7,62,3,0,4,253,119,374,46,14,66,355,145,504,64,13,79,349,93,442,200,42,239,826,190,1018,1445,330,1779,13,12,25,89,39,130,56,18,76,32,11,41,17,14,32,18,33,50,6,3,5,234,117,358,25,39,66,254,74,335,39,71,114,389,662,1049,592,1219,1809,0,5,6,1297,2076,3375,0,0,0,22,36,55,625,971,1590,642,1005,1647,23,3,29,500,123,622,81,10,89,0,0,4,15,4,16,3,0
31303,0,0,3,260,181,440,0,0,3,15,0,16,0,0,0,12,3,17,294,192,482,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,32,0,36,18,9,26,450,224,674,3,0,3,0,0,0,38,3,37,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,13,3,4,5,3,0,3,6,0,9,6,0,6,0,3,6,544,249,791,0,0,0,0,0,0,0,0,0,8,0,8,5,0,11,17,3,21,4,3,12,34,12,46,27,8,32,102,18,122,171,38,209,0,0,0,11,8,23,0,0,0,0,0,0,21,3,26,5,4,8,0,0,0,37,13,55,3,4,8,11,8,10,9,21,32,57,103,157,23,35,55,0,0,0,98,169,267,0,0,0,13,35,43,38,98,133,46,130,177,16,7,20,76,18,90,0,0,0,0,0,0,3,0,3,0,0
31304,0,0,5,76,58,134,6,3,6,13,3,15,0,0,0,5,3,14,104,71,172,6,3,7,3,0,3,3,0,3,3,3,5,27,0,25,8,3,14,54,9,63,160,30,191,69,57,127,0,0,0,73,39,111,140,19,162,3,3,12,28,17,48,19,3,20,71,38,104,28,6,32,69,11,79,89,13,98,161,17,181,146,21,161,96,28,124,55,15,69,1196,324,1524,0,0,0,22,4,21,4,0,4,13,3,11,150,26,180,184,36,222,77,14,86,274,86,358,137,18,162,1100,222,1324,1591,343,1929,23,10,32,152,57,218,89,24,108,71,19,87,17,13,23,29,30,59,9,0,9,390,157,547,22,18,39,107,34,136,26,38,62,220,366,588,170,226,402,3,8,12,543,690,1234,0,0,0,13,5,21,340,455,792,352,459,814,16,10,21,405,82,490,13,3,21,3,0,3,4,0,6,3,0
