SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
20502,11,4,0,3,7,0,0,3,0,30,10,25,3,12,3,5,0,3,0,61,28,41,11,31,9,13,0,14,0,147,20,48,10,36,27,18,3,14,0,181,35,56,6,52,32,12,3,12,0,212,48,111,12,81,53,22,7,30,0,370,68,134,24,122,60,35,4,26,7,481,53,198,25,95,76,21,4,22,0,495,69,387,44,67,74,14,12,14,3,680,77,302,14,42,45,5,7,5,9,509,58,285,17,46,28,9,6,3,4,453,51,183,7,23,10,4,0,0,3,285,134,125,3,31,13,9,0,0,0,321,36,79,4,0,0,5,0,0,0,126,6,21,0,4,5,0,0,4,6,50,717,1996,180,650,461,161,47,157,39,4410,3,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,4,3,4,3,0,0,7,0,19,3,0,3,10,3,4,0,3,0,26
20503,45,8,6,6,8,0,0,4,3,79,20,18,7,20,10,11,3,5,0,102,42,65,12,55,27,24,3,25,3,249,61,71,20,68,41,29,3,31,3,329,63,81,15,79,45,42,4,24,6,358,95,144,41,119,65,56,8,27,0,548,72,184,33,130,83,47,4,32,8,594,113,274,47,105,80,37,5,30,0,703,134,417,43,73,85,19,12,17,4,817,98,387,31,41,59,13,4,9,6,638,94,358,22,39,40,16,3,13,3,587,82,247,11,40,18,12,5,7,0,421,156,202,15,35,17,6,4,4,4,444,85,113,3,0,4,9,0,3,3,225,14,25,6,4,5,4,0,3,8,63,1170,2598,306,810,589,323,65,241,52,6145,4,0,0,0,0,0,0,0,0,8,3,0,0,5,3,3,0,4,0,13,3,0,0,9,5,0,0,6,0,26,3,3,0,6,8,3,0,8,0,33
20504,11,10,3,4,11,3,0,5,3,42,6,21,3,15,8,19,0,6,0,84,11,68,12,49,22,31,3,11,4,213,18,89,18,74,31,30,0,19,0,277,21,99,25,84,49,27,0,16,0,327,25,194,36,161,101,38,5,29,8,602,45,323,46,175,132,52,3,18,8,797,73,493,66,180,158,39,12,15,3,1036,109,741,72,174,184,29,10,18,17,1366,100,716,47,127,123,12,11,9,11,1155,149,634,44,100,86,14,13,8,11,1053,124,450,44,60,36,0,8,3,9,744,308,421,121,68,63,4,21,11,9,1032,172,272,86,7,14,0,13,3,5,583,8,34,3,15,3,6,0,0,8,88,1182,4567,624,1295,1029,312,105,168,98,9378,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,0,0,16,3,0,0,4,8,5,0,3,0,28,4,0,3,3,3,0,0,4,0,20
20505,31,5,0,0,3,0,0,3,0,50,11,12,7,15,4,7,0,3,0,69,26,38,9,28,34,7,0,12,0,165,38,49,4,34,22,8,0,15,5,182,22,60,14,52,29,16,0,15,3,207,37,93,22,73,47,23,0,15,4,312,55,138,22,76,52,9,4,23,4,379,77,227,30,82,57,16,10,11,6,506,99,384,45,93,52,7,9,27,9,716,79,310,27,62,38,4,9,7,0,537,72,309,33,43,29,7,0,0,3,497,77,227,19,35,12,0,7,4,0,381,150,245,31,19,25,0,3,8,0,471,87,128,32,4,8,3,7,3,0,279,8,23,3,3,10,3,0,3,0,51,879,2241,294,616,411,112,57,148,39,4790,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,5,3,0,3,0,0,0,5,0,15,3,0,3,8,3,6,0,0,0,27
20601,16,25,8,7,6,11,0,4,3,82,13,72,20,39,17,24,8,12,0,195,30,114,40,94,48,76,24,38,3,465,47,173,54,137,63,79,29,64,7,646,47,165,69,147,75,85,45,38,9,685,67,315,84,207,123,99,41,74,19,1032,120,366,113,255,164,111,62,69,10,1259,165,595,172,265,192,58,55,53,12,1569,228,814,163,173,181,54,39,37,20,1708,150,679,70,100,128,34,17,10,19,1204,173,610,41,55,91,26,9,9,15,1029,133,371,30,46,37,15,3,8,7,651,241,385,20,32,27,24,3,6,4,744,150,259,5,4,19,20,0,0,3,468,21,52,9,18,9,6,3,0,10,127,1604,5005,888,1575,1175,720,334,426,136,11855,0,0,0,3,3,0,0,0,0,7,3,3,0,3,3,0,0,0,0,12,0,3,0,3,5,5,0,4,0,21,0,3,3,7,3,3,0,0,0,23
20602,23,8,0,8,4,3,0,5,3,52,5,55,3,30,15,13,3,3,0,127,23,86,12,79,36,40,10,26,7,316,22,93,32,71,40,33,16,35,3,345,26,117,34,124,41,58,18,29,7,455,61,196,47,134,68,42,22,29,4,599,85,203,71,157,82,57,30,34,5,724,103,324,100,171,110,57,25,28,9,927,136,475,109,140,87,44,11,17,15,1031,108,389,41,57,58,30,7,11,6,717,94,327,31,42,43,19,0,6,3,554,73,261,22,11,19,9,0,3,9,408,146,251,22,13,16,13,0,3,9,481,114,161,7,0,13,4,0,0,3,303,12,25,9,4,6,0,0,0,9,71,1030,2968,540,1053,642,425,138,239,83,7113,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,6,0,6,0,3,0,0,0,17,3,0,0,3,0,0,0,5,0,15
20603,17,11,3,10,7,5,0,0,3,60,8,34,8,27,25,18,3,15,0,136,12,75,16,116,46,59,4,29,4,364,34,102,33,132,69,68,10,45,11,487,21,114,28,120,62,74,4,38,7,460,43,175,53,171,110,82,13,43,3,689,88,223,59,214,178,83,17,34,13,916,117,370,98,213,219,71,21,31,9,1146,155,553,93,136,247,68,14,22,21,1300,104,556,46,91,193,33,14,8,10,1059,113,603,26,63,120,24,19,3,17,980,96,490,17,35,58,12,12,3,12,745,265,473,23,28,99,24,8,9,15,932,137,317,9,9,29,11,0,0,5,523,16,45,12,11,14,9,0,3,15,126,1223,4151,521,1366,1461,647,140,275,138,9926,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,3,0,0,0,11,0,4,3,20,3,4,0,3,0,35,0,3,0,10,7,13,3,0,0,31
20604,151,330,42,75,129,63,5,41,101,931,71,486,62,328,248,247,9,146,51,1645,153,940,182,733,530,596,41,404,71,3655,218,1025,322,1024,663,735,78,697,95,4850,282,1398,401,1113,980,775,57,981,91,6071,559,2800,532,1464,1880,1202,99,915,145,9596,935,4215,937,1821,3357,1338,115,729,193,13632,2060,8127,1673,2059,6545,1490,141,589,314,22992,3294,15807,2266,1858,8693,1358,149,339,489,34251,3401,17599,1468,1202,6590,834,69,153,436,31739,4510,20071,1152,889,4942,640,79,79,437,32789,4665,15830,796,753,2696,466,62,63,337,25668,15024,30278,1274,978,4365,949,156,86,553,53665,16813,22000,449,214,2888,901,27,42,432,43768,417,1272,95,137,433,107,22,52,290,2817,52560,142167,11639,14637,44932,11694,1112,5309,4032,288078,4,3,0,3,3,4,3,0,3,26,0,3,0,10,11,6,0,8,3,51,6,3,6,28,12,17,0,13,0,92,8,6,14,41,36,27,0,19,6,160
20605,77,75,12,8,31,22,0,11,15,257,26,126,11,71,37,40,7,34,6,352,61,211,66,177,121,129,24,104,3,897,81,247,98,222,139,127,36,162,22,1127,88,330,91,290,241,157,46,187,20,1447,165,568,154,346,404,229,61,173,28,2130,299,905,261,487,662,328,103,161,56,3262,628,1922,505,499,1299,384,126,182,80,5604,1053,2970,641,431,1467,374,99,123,82,7246,895,2988,353,247,863,333,42,52,61,5842,1119,2971,281,162,589,245,26,47,36,5475,990,2263,207,87,283,209,25,17,40,4106,2804,4273,326,103,466,327,14,35,79,8427,3340,2310,102,29,261,243,0,13,58,6357,116,235,36,27,76,29,3,7,59,593,11744,22403,3142,3177,6932,3169,616,1302,638,53131,0,0,0,0,3,0,0,0,0,8,0,0,4,4,0,0,0,0,0,15,0,5,0,5,5,6,0,10,0,30,3,3,3,16,9,0,0,4,0,38
20606,51,47,4,13,8,15,3,3,12,158,11,46,13,54,16,40,4,25,0,205,30,121,33,142,51,100,0,58,5,548,46,131,60,182,68,169,22,84,9,762,61,156,75,210,89,188,19,100,11,905,103,286,141,223,136,230,20,85,11,1235,175,449,143,273,248,229,14,63,24,1613,291,794,230,294,327,210,14,82,9,2248,457,1159,230,230,369,182,16,39,18,2700,344,1086,122,124,219,99,15,14,18,2047,328,1026,70,89,138,81,14,11,18,1773,237,785,41,41,65,41,14,0,7,1239,570,1111,40,63,99,103,3,3,24,2019,691,839,21,13,77,101,0,5,61,1812,32,90,9,21,25,19,0,4,14,223,3445,8125,1227,1981,1948,1810,157,583,224,19492,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,3,0,12,6,3,0,4,0,33,0,0,4,7,6,7,0,4,0,32
20607,71,74,13,24,28,16,4,3,16,239,32,128,10,68,44,58,11,30,12,382,59,273,74,229,125,133,51,93,17,1037,84,324,109,252,164,197,80,119,11,1347,100,461,116,306,253,229,53,151,16,1689,210,790,215,450,379,329,108,167,33,2670,319,1347,306,446,638,381,135,128,51,3749,599,2343,543,505,1092,451,111,144,52,5838,854,3802,551,411,1102,424,98,84,71,7395,830,3624,290,236,685,273,41,42,56,6083,917,3400,244,165,398,198,17,32,42,5417,765,2248,115,95,239,122,4,16,37,3632,2113,3286,185,92,351,209,3,22,56,6308,2041,2056,60,34,149,153,3,6,54,4552,82,271,28,33,69,32,9,8,60,586,9072,24433,2851,3337,5705,3204,725,1039,575,50940,5,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,3,0,0,13,3,3,0,11,10,3,0,0,0,31,0,5,7,13,10,3,4,7,0,47
20701,77,106,16,25,21,16,3,8,6,282,46,182,27,136,65,64,5,35,13,569,72,330,58,272,173,136,22,97,23,1196,86,381,92,284,206,198,18,140,16,1421,115,437,87,335,254,188,16,129,16,1580,181,829,144,528,412,245,27,121,31,2517,276,1038,217,556,532,279,35,135,35,3102,414,1721,348,602,799,291,30,94,42,4344,569,2666,425,460,937,268,14,70,57,5466,513,2572,254,224,652,205,20,30,43,4522,659,2904,152,145,441,167,26,23,45,4568,572,2211,98,76,210,115,12,18,36,3354,1676,3400,118,72,290,224,11,17,37,5842,1895,1998,56,28,196,182,3,13,54,4412,73,232,13,42,57,29,0,11,50,500,7238,21009,2094,3777,5248,2607,250,934,498,43659,0,4,0,0,3,3,0,0,0,8,0,3,3,8,5,8,0,3,3,35,4,6,3,14,10,5,0,7,0,45,6,3,0,31,12,8,0,10,3,75
20702,24,26,3,7,17,7,0,0,4,85,28,79,9,52,29,50,0,19,7,270,30,93,26,109,58,164,6,41,3,521,49,116,27,130,65,169,7,60,6,627,40,127,53,162,74,154,14,60,3,691,95,206,71,236,108,176,17,49,12,970,122,288,83,252,143,173,18,50,6,1138,166,374,113,235,179,136,36,41,17,1303,219,587,151,168,161,95,46,26,15,1460,129,549,62,89,82,41,27,13,4,998,151,468,38,134,71,34,14,7,10,926,127,374,22,89,30,26,3,5,4,684,273,413,24,99,43,36,0,4,5,912,217,269,10,21,31,39,0,0,3,583,11,55,12,27,8,18,0,6,14,147,1674,4021,705,1798,1098,1310,196,386,115,11318,3,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,0,3,0,13,3,3,3,4,9,7,0,3,0,33,5,3,3,14,3,6,0,0,0,40
20703,36,46,6,18,19,21,0,3,6,154,22,138,16,82,66,40,0,32,6,397,42,273,40,170,116,110,12,49,10,820,61,261,58,182,148,116,17,69,12,922,83,383,70,193,180,114,11,71,10,1116,126,678,122,278,319,165,24,70,21,1806,159,851,161,302,457,186,37,69,30,2246,250,1368,256,379,607,167,37,63,27,3151,352,2062,239,317,662,177,14,44,39,3899,316,1819,160,190,486,84,7,19,37,3109,361,1857,107,121,337,57,8,7,25,2875,341,1390,63,82,181,47,6,10,18,2133,950,1752,67,83,218,70,4,7,20,3169,613,873,19,20,70,34,3,0,14,1642,32,135,13,26,28,12,3,0,31,283,3722,13881,1394,2439,3890,1404,186,518,292,27719,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,20,0,0,5,9,8,4,0,3,0,29,0,3,0,7,8,12,0,5,0,42
20801,38,41,3,7,11,11,4,3,6,127,26,76,15,77,35,36,3,16,3,285,35,123,34,138,73,61,9,44,5,528,39,148,43,159,94,61,10,58,4,623,46,202,63,151,105,72,15,63,9,719,87,312,65,256,123,88,15,71,7,1031,126,381,84,308,198,108,17,50,17,1279,226,637,180,351,211,101,24,44,22,1786,254,938,154,215,222,89,28,35,27,1961,183,837,74,133,147,65,19,10,10,1485,238,921,74,68,104,53,24,10,16,1504,177,692,24,36,56,44,7,3,10,1053,395,807,43,34,94,60,4,4,20,1465,459,616,17,20,58,61,0,6,28,1265,28,79,11,16,16,10,0,7,23,185,2338,6818,879,1973,1547,931,183,419,197,15293,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,0,0,18,0,5,3,8,3,3,0,3,0,26,3,3,0,13,11,4,0,0,0,31
20802,44,47,11,20,23,16,0,3,11,184,26,131,17,82,37,42,3,23,0,378,56,238,38,173,94,108,6,62,5,775,65,241,64,184,99,91,24,90,15,876,67,280,74,275,157,118,11,78,9,1073,113,488,90,371,204,158,32,94,16,1559,158,641,140,427,296,157,29,117,14,1993,213,971,210,449,371,144,35,91,19,2492,273,1455,248,321,446,101,25,49,19,2954,252,1342,100,161,293,76,23,20,14,2275,274,1297,64,91,179,56,20,14,22,2018,211,936,47,45,70,39,8,14,16,1389,485,1171,36,50,87,60,3,3,12,1913,379,694,25,20,53,54,0,0,17,1238,47,149,14,37,33,11,3,9,24,324,2683,10083,1183,2712,2427,1237,233,659,219,21434,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,11,6,3,0,15,0,3,0,4,0,44,3,4,3,19,4,8,0,3,0,40
20803,34,39,8,13,22,11,6,11,8,149,34,84,15,57,38,61,13,31,3,340,52,132,38,130,80,170,37,80,7,729,63,162,52,153,127,205,47,100,11,919,69,223,65,201,143,179,34,95,7,1021,119,341,132,290,238,251,93,158,24,1648,230,492,198,331,363,259,182,228,17,2306,333,831,308,351,493,243,193,200,22,2976,494,1275,368,284,535,193,191,128,39,3504,436,1202,206,162,320,129,64,55,24,2598,459,1168,147,122,191,109,39,31,30,2291,383,856,77,89,105,48,12,20,19,1601,920,897,103,58,109,104,13,27,20,2244,749,470,28,5,49,47,3,9,20,1372,45,72,17,26,35,16,11,8,29,260,4407,8233,1775,2268,2863,2030,935,1167,282,23960,0,3,4,0,0,0,0,3,0,9,0,4,3,4,3,3,0,5,0,27,3,0,0,17,9,14,3,3,0,54,3,3,0,13,13,18,3,6,0,62
20804,19,28,5,3,8,11,0,3,7,82,8,36,12,31,9,49,3,14,0,164,11,79,20,99,39,131,4,33,3,424,25,98,29,86,57,162,4,41,10,508,32,115,42,127,57,184,7,55,4,618,65,186,45,155,104,220,8,55,5,844,82,270,85,168,156,215,14,44,10,1059,164,468,102,169,189,155,19,49,9,1322,205,749,106,109,220,110,7,27,13,1542,124,646,59,57,128,54,3,9,8,1088,148,584,45,30,87,38,5,18,4,960,139,472,23,14,36,27,0,3,9,717,301,551,22,14,75,21,0,3,6,1002,315,536,10,0,44,34,0,3,14,959,15,58,7,21,20,20,0,0,13,155,1663,4880,611,1084,1236,1430,74,354,111,11449,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,3,4,0,5,0,3,0,24,0,0,0,4,0,3,0,9,0,22
20901,23,43,7,11,7,13,3,8,5,119,23,102,13,72,32,42,0,20,4,297,22,199,41,134,68,80,9,37,9,602,43,230,45,146,97,77,12,59,7,716,50,241,46,169,120,87,21,67,10,815,100,471,96,253,183,78,22,82,11,1292,107,701,148,310,230,66,42,71,11,1690,162,1180,224,378,290,73,40,55,23,2435,231,1905,210,305,257,60,42,45,25,3080,190,1753,121,152,183,37,10,27,20,2498,265,1617,89,115,129,27,5,12,19,2275,198,1148,49,63,53,13,4,3,8,1543,411,981,40,49,59,23,4,4,20,1597,256,754,15,15,29,20,0,5,5,1099,24,124,19,27,22,10,5,4,17,244,2099,11448,1157,2205,1762,705,239,494,198,20304,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,3,0,26,0,4,0,10,7,13,0,8,0,43,0,0,5,17,8,5,0,6,0,40
20902,23,26,8,3,12,10,0,5,3,95,8,79,14,42,31,46,5,21,6,257,21,145,33,92,63,123,24,53,8,572,48,154,23,117,68,138,35,62,10,651,47,204,55,147,87,129,36,82,13,795,74,341,59,208,140,157,48,79,13,1122,131,419,104,244,216,152,63,78,20,1434,179,630,146,285,284,139,70,87,15,1837,258,1010,156,247,337,78,77,48,11,2218,231,912,101,147,227,39,24,27,13,1727,227,978,79,110,143,26,20,9,13,1603,235,651,30,82,63,24,13,3,9,1114,422,715,31,57,83,26,4,0,13,1350,311,270,10,3,27,17,0,3,11,644,20,50,15,24,17,10,0,0,14,153,2224,6599,866,1808,1794,1122,427,555,162,15561,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,5,0,0,0,14,0,0,0,9,3,4,0,3,0,19,0,3,0,5,11,7,0,6,0,33
20903,16,7,0,0,6,0,0,0,8,47,6,52,12,31,11,16,0,6,0,141,24,73,15,73,33,24,3,27,0,266,28,91,23,71,48,30,3,10,3,306,31,102,27,86,44,31,5,18,3,343,40,161,41,103,61,31,11,15,3,468,56,171,34,146,68,24,3,31,4,543,86,261,72,150,67,20,15,21,6,691,94,369,49,93,75,15,11,20,7,739,64,356,30,47,59,12,10,5,7,591,72,310,19,27,44,10,3,6,4,503,31,280,12,31,23,3,0,0,0,388,131,192,16,14,23,14,11,5,8,405,85,155,7,8,23,10,0,0,6,293,11,34,0,14,11,3,0,0,3,75,789,2621,359,880,584,258,69,166,67,5788,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,4,0,9,0,0,3,3,3,3,0,0,0,15,0,0,0,8,0,4,0,6,0,23
20904,30,29,3,13,27,17,0,11,10,136,17,73,23,73,34,60,9,20,8,314,25,149,31,135,93,144,32,67,5,675,36,206,41,192,108,180,54,88,11,917,60,194,70,209,121,162,59,104,6,992,116,381,97,317,224,191,94,121,14,1549,164,596,147,371,260,177,146,158,8,2025,267,994,217,410,313,179,144,176,23,2723,351,1575,233,270,317,113,127,104,21,3117,242,1459,128,185,191,56,53,34,24,2376,272,1295,79,136,108,52,29,19,9,2004,216,928,57,60,66,31,13,11,6,1378,534,745,58,52,82,40,10,6,21,1535,281,473,13,7,22,24,0,3,3,831,25,91,18,30,20,19,8,14,15,244,2629,9188,1212,2470,1981,1444,759,936,191,20815,3,0,3,0,0,0,0,0,0,7,0,3,5,5,7,5,0,3,0,32,3,0,5,18,3,9,0,10,0,52,3,3,4,15,11,4,0,3,0,51
21001,14,26,0,6,15,3,7,3,4,74,6,21,6,25,12,26,4,6,0,117,21,48,10,55,40,59,11,33,0,286,14,56,22,70,53,74,12,37,4,343,19,66,37,66,83,73,33,47,6,423,45,133,54,98,122,83,38,54,7,642,89,182,76,127,186,98,86,87,15,930,143,295,165,155,335,78,115,81,16,1379,209,510,193,119,344,80,107,51,16,1624,193,567,103,56,229,45,74,28,18,1304,205,561,86,40,143,49,22,18,4,1137,195,477,55,25,64,36,10,3,5,875,426,477,78,39,91,43,9,5,8,1170,388,251,25,7,38,13,0,5,10,735,28,36,8,15,24,17,7,7,15,134,1991,3710,905,898,1779,780,532,460,117,11182,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,3,0,0,6,3,3,0,7,0,30,0,0,0,3,4,13,0,0,0,29
21002,12,12,0,0,0,0,0,0,0,33,7,14,4,21,3,3,0,11,0,61,14,30,10,23,20,8,0,11,0,115,17,41,10,28,24,16,0,6,0,135,24,35,10,29,17,13,3,6,0,146,24,70,20,60,24,14,3,12,3,225,34,83,21,42,47,18,6,15,3,274,35,112,21,35,38,17,4,11,3,277,34,144,22,13,37,16,5,7,0,287,40,150,17,16,19,14,3,3,3,265,28,131,18,13,19,6,3,3,0,218,26,102,9,9,8,3,0,0,3,159,64,87,3,9,10,0,0,0,0,178,33,53,0,7,3,5,0,0,0,103,7,8,0,0,5,5,0,0,0,27,400,1074,169,307,278,128,28,91,24,2504,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,0,0,0,4,0,0,0,3,0,10,0,0,0,3,3,0,0,0,0,11
21003,12,14,4,3,8,3,3,0,0,49,3,26,8,12,7,15,8,11,0,88,15,69,6,48,22,39,33,24,3,249,22,70,16,86,23,32,38,46,3,325,23,69,13,87,42,32,54,35,5,347,38,142,39,149,62,47,56,37,7,588,50,164,60,170,77,54,41,45,5,664,53,217,72,165,81,40,33,34,11,717,90,398,73,155,70,33,27,13,7,878,68,378,37,85,37,21,17,9,3,655,69,330,19,72,25,17,8,10,0,553,59,201,16,45,20,11,7,4,0,357,121,146,6,24,17,9,0,0,3,328,94,82,3,6,10,4,0,0,0,194,10,26,3,15,5,4,4,0,3,81,714,2343,380,1135,499,351,331,269,55,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,3,3,0,0,0,18,0,0,0,10,3,0,0,0,0,13
21004,3,4,3,0,0,0,0,0,0,20,7,17,3,13,10,8,0,7,0,66,3,31,0,26,12,29,0,12,0,118,13,26,12,31,9,22,9,3,0,123,4,39,5,34,15,23,4,9,0,136,15,47,9,64,31,28,3,18,0,216,27,68,19,57,38,35,5,17,0,265,32,116,17,61,37,21,0,9,0,303,44,201,28,50,35,11,6,3,4,382,31,180,12,21,17,9,3,0,0,284,24,163,7,20,12,3,0,0,4,241,30,125,0,16,6,0,0,0,3,174,53,94,6,3,10,4,0,0,0,176,21,57,3,0,3,3,0,0,0,89,0,9,0,3,0,5,3,0,0,32,306,1181,138,419,241,201,28,78,20,2613,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,7
