SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
20701,92,114,18,32,35,31,4,18,19,369,54,206,38,202,86,96,5,67,24,770,91,369,103,377,213,210,30,136,25,1559,114,402,171,437,255,267,31,194,31,1895,146,466,198,524,364,252,21,206,34,2208,231,888,353,807,541,344,42,204,51,3449,365,1106,535,860,743,372,67,215,56,4325,553,1823,782,893,1086,413,61,190,61,5859,736,2832,941,663,1231,398,48,128,77,7063,669,2715,608,321,839,269,41,76,58,5598,841,3024,380,180,549,234,43,43,55,5342,691,2301,230,94,256,156,23,29,44,3825,1875,3521,257,83,338,286,17,25,47,6460,2005,2063,87,37,216,233,3,16,71,4735,102,255,74,63,76,50,12,17,120,778,8560,22085,4779,5592,6827,3620,447,1561,772,54241
20702,33,21,15,11,22,14,0,3,9,125,29,82,20,92,34,91,4,34,7,391,33,100,60,173,76,221,15,75,10,756,62,127,93,225,93,224,17,84,7,928,52,145,133,248,104,213,22,96,9,1031,122,234,177,416,174,259,31,93,23,1522,162,317,224,397,211,258,31,91,12,1701,233,405,331,347,262,209,70,102,24,1993,301,602,399,258,248,148,94,67,24,2140,174,567,215,123,129,75,54,28,6,1364,208,494,155,158,101,50,25,25,9,1219,154,397,94,102,44,47,3,17,10,872,322,430,75,114,63,50,8,9,5,1081,246,283,22,21,34,58,3,0,8,674,24,56,52,42,23,35,7,15,36,292,2158,4272,2047,2724,1617,1953,374,740,199,16086
20703,43,46,13,25,24,23,0,12,17,201,27,153,31,113,84,64,7,50,9,533,47,300,77,240,146,141,15,82,20,1072,81,285,121,282,183,164,21,111,24,1273,102,398,139,309,261,172,17,122,19,1542,150,736,258,479,441,211,39,129,28,2484,208,904,384,520,649,277,69,144,42,3202,326,1451,563,582,844,246,86,123,43,4250,433,2183,640,446,874,239,52,97,54,5014,409,1922,438,257,619,119,26,48,48,3893,459,1965,342,167,414,85,22,29,29,3500,415,1440,210,97,228,65,24,25,15,2520,1058,1809,231,99,260,83,15,24,24,3597,667,906,52,24,79,44,8,3,21,1805,45,165,57,45,64,29,5,14,70,485,4460,14661,3553,3703,5171,1962,417,1011,470,35396
20801,44,41,10,17,20,14,4,5,10,168,33,92,30,105,46,54,8,26,6,385,43,135,67,212,94,91,13,65,9,724,53,164,91,236,123,94,21,82,7,880,60,219,128,264,146,109,20,92,13,1061,118,341,214,459,200,146,33,109,12,1624,164,424,291,519,299,146,32,96,27,2006,293,681,501,524,318,157,71,104,28,2672,373,991,504,352,338,146,73,83,48,2900,261,898,300,170,224,105,50,39,18,2067,312,974,236,93,137,76,36,24,20,1912,227,706,102,49,73,59,16,4,20,1264,490,846,129,49,115,91,18,12,25,1761,514,637,33,24,64,85,5,12,31,1416,42,90,41,37,25,16,5,19,52,334,3032,7249,2676,3110,2220,1397,404,768,325,21181
20802,55,54,16,24,24,23,0,13,17,226,33,151,37,121,54,66,8,37,5,520,70,269,78,295,131,152,6,108,12,1111,86,261,146,286,136,145,36,135,17,1248,87,301,187,415,208,164,20,122,18,1526,142,547,261,605,289,217,56,157,23,2290,212,715,412,674,422,238,52,188,25,2951,285,1034,540,701,522,207,71,167,35,3571,390,1555,617,495,588,155,51,112,37,4004,341,1401,355,236,386,121,32,61,23,2951,347,1366,263,113,219,81,40,40,27,2499,260,966,155,60,92,50,19,27,25,1649,558,1206,147,63,113,86,14,27,17,2235,420,726,55,26,59,73,3,3,22,1379,61,163,64,83,53,21,9,25,47,534,3352,10727,3326,4197,3289,1802,420,1229,361,28697
20803,52,50,37,33,39,29,9,18,26,281,43,90,45,110,67,113,19,57,13,549,69,154,125,234,137,266,57,149,22,1209,89,189,151,281,203,298,70,162,23,1466,113,257,253,359,230,289,81,171,29,1784,180,394,440,547,391,415,197,317,47,2928,357,557,690,637,617,457,435,509,50,4315,524,925,1168,628,841,418,548,461,54,5568,800,1418,1509,485,827,338,459,306,70,6203,707,1330,1013,223,488,254,189,133,50,4387,700,1278,719,156,288,185,124,74,44,3567,556,926,433,121,138,98,47,50,29,2400,1211,968,415,68,157,159,33,55,27,3095,883,496,75,18,70,69,7,7,20,1641,85,88,150,48,65,54,38,45,100,678,6385,9117,7213,3952,4541,3438,2308,2519,603,40065
20804,26,29,12,5,7,12,0,5,8,104,14,43,13,46,20,79,3,16,7,242,16,83,40,144,54,165,3,48,8,562,33,100,63,131,79,198,13,62,11,697,46,123,81,185,83,242,7,74,11,845,81,206,114,228,154,281,14,83,13,1183,120,300,202,246,215,291,31,81,15,1502,215,504,224,257,262,216,21,75,22,1797,276,776,294,161,292,139,19,46,18,2031,165,681,190,76,178,82,6,25,8,1406,192,616,151,35,117,56,7,29,9,1203,169,490,91,16,52,33,0,15,13,875,339,580,125,22,86,34,4,15,14,1218,344,556,23,4,52,45,0,3,15,1047,23,68,22,35,31,34,4,11,29,253,2063,5156,1647,1593,1676,1900,140,594,187,14957
20901,32,42,18,21,12,19,4,7,8,160,29,108,32,131,43,79,3,37,9,471,32,220,89,233,111,141,16,78,17,943,55,252,138,258,148,129,24,94,14,1103,69,267,170,347,192,142,37,115,21,1363,135,511,282,515,314,155,57,165,28,2163,161,762,497,633,398,149,121,166,19,2912,226,1257,700,628,497,132,124,146,38,3740,354,2004,768,503,428,101,106,111,49,4425,301,1848,504,234,286,59,43,57,32,3364,353,1700,343,174,166,55,25,32,29,2872,275,1178,208,80,72,32,11,11,17,1881,482,1017,192,66,84,40,6,18,25,1926,298,777,43,19,34,42,7,4,15,1234,40,131,89,69,37,27,12,15,51,472,2849,12077,4063,3892,2833,1296,591,1058,370,29033
20902,29,31,17,13,21,15,4,6,14,149,14,87,26,73,39,91,8,33,9,381,31,159,65,157,88,185,45,92,18,832,57,177,84,216,106,212,47,109,14,1016,67,223,129,259,142,178,63,128,16,1213,106,378,224,410,221,243,90,143,24,1841,170,458,328,464,316,250,168,170,32,2359,253,685,451,476,421,217,183,163,34,2879,359,1072,493,375,478,136,176,94,35,3236,315,965,319,206,310,83,78,51,23,2342,310,1025,268,141,175,55,71,31,24,2086,283,677,117,97,84,36,35,17,13,1359,502,738,125,71,102,49,22,15,20,1628,348,280,19,16,28,31,3,4,9,741,38,56,55,46,31,29,17,17,55,357,2888,7008,2724,3014,2572,1807,1008,1072,336,22431
20903,22,12,9,3,14,0,3,4,16,83,10,55,21,57,25,32,0,25,0,232,35,78,43,127,52,39,5,50,3,430,36,102,67,118,77,51,7,23,3,492,43,111,86,152,68,44,7,47,7,566,76,181,139,195,103,53,19,39,8,809,89,185,169,249,129,56,21,69,8,972,136,268,270,219,110,47,43,52,13,1156,171,398,284,135,114,47,48,52,11,1258,106,371,198,77,83,25,18,26,9,919,128,330,157,43,62,21,12,23,10,788,65,287,87,39,22,10,8,6,3,524,162,201,77,17,31,23,14,11,11,538,109,167,18,7,27,16,3,0,5,362,29,38,36,18,18,13,8,8,16,172,1222,2799,1662,1452,931,476,220,436,118,9317
20904,45,31,32,16,38,25,3,23,12,233,31,78,60,130,59,138,14,60,13,594,34,168,111,263,126,277,51,128,12,1169,67,225,158,343,195,285,72,168,23,1542,94,234,256,395,225,286,101,206,26,1820,179,432,410,648,381,324,195,277,38,2881,271,649,572,711,508,322,337,388,38,3799,454,1088,904,699,598,339,404,425,58,4968,543,1683,1064,441,572,240,351,266,59,5217,423,1533,683,264,312,126,195,122,45,3708,432,1351,467,179,173,86,95,70,23,2874,325,970,318,85,99,47,50,27,16,1940,699,780,291,81,111,74,59,38,20,2143,347,488,60,11,31,43,8,12,8,1009,63,109,107,80,45,43,28,55,75,613,4013,9822,5492,4341,3485,2658,1972,2261,462,34499
21001,24,28,13,9,24,6,4,3,8,136,10,28,22,38,25,46,8,28,8,210,27,65,46,109,70,90,27,54,6,498,28,66,76,112,87,140,30,60,8,607,28,73,129,138,135,113,51,86,14,757,91,147,241,206,240,151,102,131,15,1316,153,209,384,239,335,179,209,213,24,1940,255,351,675,278,602,166,306,211,31,2873,363,584,834,214,614,166,296,178,39,3290,331,627,548,100,365,107,200,80,34,2389,347,609,455,61,238,81,85,48,13,1939,291,518,296,38,107,51,38,29,12,1381,620,513,359,48,140,68,21,35,8,1802,483,277,91,13,51,18,9,9,12,955,44,43,83,22,43,31,20,19,38,349,3086,4145,4259,1629,3066,1418,1403,1169,266,20438
21002,21,10,9,0,6,5,0,3,0,58,9,15,13,36,5,10,0,24,0,126,16,38,26,48,25,21,0,29,0,209,19,48,36,49,30,28,4,25,3,242,30,38,48,70,43,26,9,22,0,281,46,78,82,116,60,33,7,35,3,459,52,98,96,95,75,46,17,40,4,527,62,119,134,64,70,40,22,26,10,541,60,153,138,36,67,24,23,39,0,538,62,154,99,21,35,20,21,15,3,435,49,138,65,19,27,8,13,16,0,322,33,112,28,10,11,3,3,10,3,212,77,93,24,7,16,6,0,0,0,227,39,53,6,9,6,5,0,0,3,132,9,10,20,10,8,6,3,5,5,78,587,1168,819,590,487,287,127,288,43,4391
21003,9,14,9,5,10,8,3,3,3,69,8,28,17,33,14,28,12,17,4,158,21,77,43,86,33,53,42,41,6,401,19,77,49,131,39,54,57,71,4,506,32,83,69,165,64,56,70,55,8,600,51,159,160,277,96,81,87,80,13,1018,74,193,224,323,122,83,72,101,17,1217,90,239,289,299,126,76,84,84,25,1307,146,427,279,242,110,59,64,50,17,1399,97,392,185,121,55,35,28,32,8,965,97,341,117,92,40,24,22,19,8,770,85,210,72,54,25,22,11,21,6,493,148,158,59,34,25,17,9,5,5,455,108,87,15,8,13,11,3,3,3,245,15,32,31,26,18,8,10,3,21,178,1003,2529,1631,1900,793,612,578,602,145,9788
21004,5,4,12,4,7,3,0,0,0,34,11,17,8,31,17,31,0,22,0,134,10,30,18,60,23,46,3,26,3,215,19,34,34,69,19,35,12,19,5,249,14,47,41,86,35,56,4,35,3,318,29,57,74,137,72,70,10,42,3,488,58,80,93,124,72,70,22,38,4,561,66,137,147,124,68,75,17,28,0,660,79,217,162,87,78,37,28,18,4,702,53,184,87,36,35,14,16,17,3,443,47,167,59,31,27,12,12,13,4,361,37,131,34,14,11,4,3,5,3,241,68,97,40,9,10,16,9,4,8,251,25,60,9,5,3,3,0,0,3,110,8,15,9,15,3,9,4,3,9,81,518,1275,834,830,475,474,130,272,47,4850
21005,54,22,26,32,27,14,24,19,35,250,12,65,37,98,44,105,25,58,18,458,41,133,100,237,115,192,80,157,21,1073,62,99,160,294,171,229,114,209,44,1379,87,153,215,372,219,257,188,275,38,1800,199,303,377,631,398,403,380,408,58,3143,265,440,715,744,593,490,748,618,87,4696,489,812,1082,873,932,495,1004,712,93,6496,693,1324,1519,723,1020,397,923,531,102,7241,619,1452,1107,472,639,229,517,245,57,5344,683,1282,873,320,426,147,337,156,56,4277,640,1101,615,200,254,90,145,101,38,3184,1269,1320,712,157,276,101,134,65,45,4080,735,851,218,29,90,39,35,17,17,2023,92,113,181,82,69,57,74,51,147,860,5938,9473,7926,5264,5273,3241,4727,3613,850,46312
21101,48,46,27,17,38,27,9,15,28,240,29,88,51,111,69,127,21,75,12,576,58,155,125,309,182,251,41,158,16,1301,105,203,170,344,232,250,64,162,30,1561,107,279,265,378,301,267,73,208,29,1918,200,461,500,625,454,313,176,291,38,3059,292,622,777,698,612,359,399,433,42,4232,506,1086,1192,627,892,354,598,395,70,5725,660,1638,1387,428,1040,304,488,286,79,6307,666,1520,906,196,496,199,190,115,42,4329,695,1327,662,144,322,151,119,77,42,3540,554,985,382,99,154,97,57,36,23,2386,1272,1123,411,62,190,174,41,35,21,3325,910,471,80,20,75,67,7,12,12,1657,84,101,129,57,74,51,29,37,100,661,6193,10110,7064,4111,5119,2989,2323,2338,576,40817
21102,14,8,3,0,12,0,0,0,0,42,5,23,3,29,9,9,0,3,0,78,11,40,14,42,18,12,4,6,3,143,12,39,17,42,35,7,0,13,0,168,13,35,27,57,22,5,0,10,5,177,19,84,51,89,41,14,4,28,3,334,25,104,57,70,41,9,4,30,5,352,27,119,80,79,38,18,7,13,4,385,53,166,73,40,49,13,5,14,3,413,31,153,65,25,23,4,3,10,3,322,44,166,34,12,16,6,3,3,0,289,25,127,23,3,8,0,0,5,0,194,55,109,25,3,14,5,4,0,3,225,49,64,7,7,8,9,0,0,3,149,7,11,15,9,3,0,0,3,11,71,395,1244,499,500,347,116,32,145,50,3327
21103,42,31,25,20,36,13,0,5,15,193,26,70,41,104,39,90,10,48,7,445,62,143,100,244,143,217,17,120,19,1056,79,172,135,274,148,220,16,115,18,1182,73,218,180,324,190,221,35,129,20,1395,131,343,294,536,310,295,66,173,18,2174,208,531,544,587,394,259,137,282,47,2988,369,790,847,544,490,254,222,311,40,3869,433,1199,967,348,471,206,183,260,41,4100,411,1133,658,181,283,108,86,116,32,3003,419,1040,406,123,167,69,47,70,17,2361,313,774,186,79,97,37,21,30,15,1561,574,709,219,44,108,56,41,13,11,1770,357,350,46,10,27,27,3,5,13,843,68,101,109,62,37,38,12,31,51,504,3571,7588,4745,3477,2941,2111,914,1717,381,27447
21104,31,27,9,9,7,7,4,13,6,109,13,47,21,59,27,53,8,37,3,266,23,100,46,113,70,125,13,57,7,555,43,120,59,166,89,138,27,60,3,697,47,124,82,166,103,135,26,71,19,769,77,196,138,273,194,172,60,99,18,1233,139,305,249,329,247,186,87,98,15,1662,174,380,349,288,334,191,93,89,18,1924,270,615,407,216,288,138,83,55,28,2105,219,596,292,133,155,90,25,35,15,1552,226,597,216,76,114,61,12,18,9,1323,191,444,103,42,43,25,6,9,10,873,435,516,109,25,71,42,9,9,5,1218,314,271,21,8,21,17,4,4,3,664,22,36,28,20,28,11,3,15,30,201,2229,4382,2139,1931,1787,1380,467,659,180,15153
21105,65,39,29,20,26,15,4,14,19,221,47,101,70,127,42,100,6,85,12,597,79,174,121,293,133,153,18,163,13,1150,118,189,170,326,145,181,35,156,20,1338,117,210,246,414,166,154,38,155,21,1517,209,351,396,630,285,211,48,238,17,2397,273,434,569,568,351,199,123,250,23,2793,366,615,826,453,351,183,191,286,38,3320,443,890,870,274,363,148,203,190,34,3410,348,859,523,142,192,74,119,79,20,2359,313,802,374,97,150,51,65,37,25,1908,249,573,206,67,50,25,31,18,8,1236,462,418,156,55,48,55,36,9,12,1248,211,235,48,9,30,25,3,9,12,579,59,74,88,75,45,26,17,43,58,479,3351,5967,4699,3540,2381,1602,946,1740,329,24550
21201,34,24,20,11,22,3,3,12,13,129,23,39,30,34,26,46,8,28,8,247,52,68,68,125,84,114,12,65,9,601,55,68,76,163,91,99,15,63,5,649,66,114,117,241,110,108,28,100,17,896,120,164,197,358,188,157,56,141,15,1397,151,211,328,343,204,172,88,178,15,1699,225,296,506,292,245,143,130,171,17,2019,243,508,488,147,184,104,139,130,26,1961,176,510,302,79,125,48,89,69,7,1406,171,441,211,60,72,21,47,41,4,1065,126,333,140,41,45,19,20,16,3,738,215,210,119,38,33,35,11,22,8,684,104,118,37,4,16,21,3,7,6,330,28,41,50,38,20,14,14,20,45,264,1789,3151,2690,1970,1466,1109,673,1058,180,14098
21202,39,25,20,19,23,10,8,5,19,161,13,77,37,82,61,110,7,63,7,466,35,113,90,237,107,246,23,109,12,975,56,146,132,299,131,245,35,111,7,1153,82,174,198,337,175,212,42,149,14,1381,122,329,316,523,309,333,80,200,24,2241,166,443,432,558,393,300,158,272,21,2744,312,713,682,512,477,273,230,272,40,3509,386,1070,758,310,464,220,172,148,39,3566,298,1070,544,155,268,122,84,72,32,2659,315,890,341,76,126,94,39,60,16,1954,267,688,204,57,71,58,16,26,14,1408,490,560,172,47,69,73,15,20,20,1465,295,326,45,13,38,25,0,7,10,758,39,67,63,49,26,56,23,24,82,435,2921,6679,4034,3277,2738,2382,944,1549,356,24882
21203,19,26,17,24,20,15,3,10,7,133,15,41,33,63,32,74,5,50,12,327,34,89,81,194,75,129,24,76,9,712,38,95,101,211,84,128,26,91,4,797,60,113,135,292,114,139,38,104,8,995,105,207,223,538,165,194,64,146,16,1658,139,262,309,550,215,197,107,155,25,1961,195,390,420,410,209,145,109,130,17,2031,227,689,442,236,210,102,132,101,22,2163,146,677,249,118,100,40,75,39,23,1469,137,557,178,53,80,39,59,26,12,1141,91,477,87,46,26,22,23,23,3,788,222,223,90,25,27,28,24,14,9,650,88,143,30,4,12,11,7,4,4,309,21,46,63,42,26,14,12,19,32,270,1533,4026,2450,2816,1397,1274,709,983,205,15393
21204,47,51,53,36,40,27,23,27,40,339,49,110,54,129,69,125,25,89,18,666,58,187,170,276,201,226,82,209,30,1442,95,221,233,341,269,278,140,268,34,1892,126,294,336,401,360,271,209,320,48,2358,240,593,595,716,671,398,479,557,82,4328,426,836,1113,822,1108,518,1156,978,107,7057,751,1501,2027,874,1764,637,1654,962,155,10318,1169,2649,2653,690,1901,557,1295,665,139,11718,1050,2351,1569,387,1010,344,611,302,113,7738,1161,2190,1116,231,632,246,311,169,79,6144,951,1504,674,126,280,170,163,88,42,4000,2050,1414,712,121,279,240,151,79,38,5096,1349,676,153,20,115,100,30,27,21,2485,142,146,215,83,143,67,89,83,198,1165,9658,14731,11685,5243,8850,4195,6408,4818,1136,66733
21205,75,119,30,31,50,41,8,12,40,409,41,242,58,180,91,117,16,81,25,848,81,462,174,425,226,300,57,208,29,1954,129,470,233,442,320,294,84,250,30,2244,136,559,306,520,435,338,109,265,36,2703,281,1062,532,848,767,392,211,386,73,4552,383,1386,914,1001,1131,483,396,469,95,6267,664,2154,1497,1020,1729,499,531,410,130,8644,1047,3809,1978,797,1983,514,479,334,139,11078,1021,3802,1411,385,1205,324,281,178,102,8705,1193,4119,1144,221,733,291,132,131,89,8062,1088,3082,750,140,320,206,66,56,61,5765,2856,4043,827,153,460,347,66,75,69,8902,2279,1822,136,48,184,172,17,23,35,4707,135,287,170,97,127,52,48,50,162,1122,11424,27409,10148,6301,9762,4384,2505,2921,1117,75969
21301,39,34,21,16,31,27,11,17,15,212,21,68,31,75,32,121,15,43,18,426,39,141,84,203,104,214,61,122,14,983,52,175,138,267,151,207,89,156,26,1271,72,191,208,338,189,203,121,163,27,1515,153,380,330,571,352,294,248,272,56,2645,187,563,507,683,513,316,493,382,68,3715,343,988,785,652,721,296,643,338,77,4846,491,1676,996,494,709,230,530,278,63,5456,436,1510,599,263,463,150,262,137,38,3850,435,1294,405,204,251,111,174,71,27,2978,328,955,265,100,122,67,86,42,25,1984,725,697,265,77,106,89,58,44,24,2085,420,355,54,14,38,34,16,15,7,957,56,96,93,73,61,47,46,48,113,631,3791,9112,4780,4032,3849,2410,2859,2115,602,33552
21302,33,19,18,14,16,17,10,5,12,146,13,48,30,64,24,42,7,35,0,259,19,76,46,128,59,75,30,70,9,516,31,96,73,155,85,87,39,74,9,646,38,116,94,185,101,111,50,87,16,788,84,182,236,330,166,128,103,114,21,1356,124,276,290,373,237,152,260,231,31,1980,209,339,467,332,338,123,404,309,26,2548,272,675,697,228,387,124,403,299,37,3130,293,642,553,133,230,71,218,198,34,2371,288,610,470,95,178,57,159,130,34,2009,265,494,396,65,109,35,105,67,19,1547,638,632,557,49,124,45,149,77,29,2307,475,278,197,5,48,34,19,10,17,1080,43,46,79,36,24,17,34,25,69,373,2823,4530,4194,2188,2128,1115,1993,1725,358,21055
21303,29,28,17,21,24,11,3,16,9,160,20,80,18,81,40,84,7,27,12,353,31,137,64,233,78,196,38,89,15,882,58,178,91,212,86,246,52,100,18,1055,53,196,131,321,128,277,70,139,16,1332,113,353,226,432,225,351,104,168,19,1985,217,476,329,441,349,320,187,198,23,2547,328,842,434,482,481,264,289,168,48,3335,402,1245,518,358,476,165,236,125,40,3557,303,1158,324,252,317,96,114,70,34,2668,307,1097,224,139,165,70,77,34,25,2139,292,754,140,60,82,34,35,11,17,1432,559,805,159,57,102,32,28,23,25,1794,370,434,35,17,34,20,9,3,3,933,40,74,32,40,28,26,17,27,59,353,3123,7862,2755,3138,2608,2202,1264,1211,376,24536
21304,33,12,21,14,26,15,3,7,12,148,25,53,37,95,29,92,14,30,8,373,42,80,65,174,83,128,28,72,16,703,51,96,97,206,117,134,46,94,10,856,40,129,166,307,114,134,55,86,9,1042,95,227,239,478,208,173,71,122,16,1633,140,319,369,503,312,186,177,148,22,2174,217,499,493,433,363,137,208,156,38,2540,284,871,559,353,250,109,152,109,22,2707,174,850,310,266,156,57,93,63,18,1985,194,650,245,183,94,50,71,38,17,1531,141,471,129,89,51,32,29,21,16,978,310,302,172,86,53,36,29,16,6,1012,137,164,35,11,20,19,9,5,3,402,21,48,62,52,29,41,16,22,41,332,1906,4776,3000,3262,1908,1331,1002,998,253,18432
21305,48,45,38,25,27,17,14,22,20,264,33,100,46,159,61,114,17,78,24,638,42,165,101,349,126,261,60,153,27,1281,83,186,139,434,197,285,119,175,20,1636,95,214,210,489,206,282,159,186,28,1871,161,356,370,794,350,356,317,274,37,3023,276,565,577,850,548,395,634,419,67,4338,501,897,883,786,735,337,1043,445,87,5715,584,1559,1153,537,733,292,987,354,90,6281,475,1550,711,332,430,169,510,167,48,4395,563,1353,515,196,285,125,280,89,55,3466,423,1020,320,101,147,72,141,37,31,2287,910,855,340,86,145,88,86,50,28,2599,482,433,72,16,40,54,26,20,15,1157,58,89,107,96,47,41,62,45,95,642,4731,9403,5593,5251,4070,2891,4468,2521,673,39593
21401,27,36,16,19,29,17,3,12,13,174,24,64,35,95,51,84,14,63,4,433,52,138,103,207,115,182,29,114,15,960,69,161,128,265,139,210,31,100,19,1120,61,214,207,337,195,202,40,128,15,1408,161,434,333,628,372,223,83,222,23,2484,214,621,484,693,492,289,134,274,40,3231,359,925,789,664,542,244,212,200,40,3979,428,1474,845,430,501,185,159,186,29,4225,370,1285,551,261,273,107,82,79,31,3034,360,1260,336,149,158,79,54,42,26,2464,287,819,211,88,56,42,20,27,12,1556,482,690,154,79,75,60,29,33,10,1609,277,471,52,18,32,28,9,12,16,919,57,112,88,62,54,30,23,23,85,540,3234,8700,4329,4000,3065,1977,935,1522,379,28137
21402,69,45,25,21,29,26,4,16,13,249,26,99,54,116,43,110,6,64,6,540,62,175,125,280,147,201,23,128,21,1167,108,177,184,388,194,217,37,180,20,1509,118,227,290,464,251,248,31,224,30,1879,229,454,501,828,409,348,63,275,28,3133,315,547,771,878,435,310,101,347,29,3729,454,793,1040,754,467,273,171,344,51,4336,553,1107,1116,485,400,187,161,237,44,4281,453,1063,740,261,238,125,77,94,35,3092,402,957,494,179,174,65,62,75,31,2438,279,787,292,124,85,43,59,52,10,1733,512,657,310,76,99,78,43,39,20,1836,311,455,91,17,50,47,5,21,17,1009,65,125,159,87,40,59,16,39,68,645,3948,7671,6176,4955,3064,2336,852,2132,426,31564
21501,150,11,18,12,6,3,0,15,3,218,58,23,23,44,14,35,3,37,4,252,91,50,54,84,68,66,16,55,5,487,121,65,75,121,79,55,12,76,10,619,170,87,100,158,99,72,17,93,9,809,251,184,183,329,179,112,52,175,16,1469,303,246,332,331,193,128,76,212,16,1837,379,447,453,342,245,96,98,212,22,2294,374,644,335,356,177,62,122,129,13,2211,243,545,164,206,115,36,70,44,24,1447,215,439,86,148,57,19,48,34,15,1060,168,321,69,96,21,16,19,13,8,732,286,206,80,66,31,23,38,20,3,755,123,120,23,13,19,9,9,4,0,322,56,46,41,31,18,20,13,26,30,280,2992,3433,2041,2337,1320,745,598,1142,185,14794
