SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
30803,7,14,11,33,20,54,30,154,3,339,3,15,4,22,32,67,34,160,5,337,11,21,12,16,16,51,33,138,0,299,8,16,13,29,21,29,18,75,0,210,6,10,8,11,10,20,3,34,0,101,0,14,5,10,3,5,0,14,0,44,0,3,3,0,5,0,0,10,0,17,45,126,109,173,170,356,189,918,23,2115,0,9,3,3,0,3,0,0,0,19,3,14,3,15,7,16,5,20,0,83,6,26,6,21,19,34,14,43,0,177,10,38,20,30,19,40,17,70,3,254,3,49,30,30,32,51,15,83,4,295,9,42,24,38,25,47,26,101,4,305,3,36,22,44,29,57,26,121,7,346,10,42,39,43,25,58,32,146,4,403,3,55,35,42,40,48,35,119,3,383,6,51,28,41,17,40,36,129,6,355,4,37,21,27,11,19,13,65,0,207,4,16,12,15,3,12,8,27,4,87
30804,0,0,0,5,8,12,0,25,3,46,0,0,0,0,6,6,11,28,0,52,0,3,4,0,0,6,3,34,3,56,0,3,0,0,0,7,0,19,0,39,0,3,0,4,0,0,0,22,0,33,0,0,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,3,0,8,5,15,17,19,25,47,27,223,13,380,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,4,0,13,0,3,3,3,0,6,5,18,0,40,0,5,10,8,0,10,3,19,0,51,0,7,0,7,3,10,3,33,0,58,0,3,0,6,3,6,3,32,0,64,3,8,5,8,0,12,9,44,0,85,3,9,0,3,0,17,5,51,3,89,3,12,3,9,7,21,3,55,4,109,4,3,5,4,6,12,9,67,3,110,3,11,8,0,3,9,3,29,3,69,3,3,0,3,0,8,5,22,0,45
30805,3,8,8,17,9,25,19,82,0,169,4,10,14,17,11,22,14,81,0,173,8,9,5,12,5,27,8,50,0,123,4,9,0,5,4,20,6,35,3,85,0,9,3,0,3,7,3,8,0,39,0,8,3,4,0,4,0,3,0,24,0,0,0,0,3,3,0,0,0,9,24,77,47,90,76,183,99,408,16,1019,0,0,0,0,0,0,0,0,0,3,0,6,4,6,0,6,3,5,0,29,3,20,11,11,8,8,5,13,0,69,10,31,12,21,12,9,13,25,0,120,9,34,13,21,6,16,8,19,3,143,0,27,13,29,6,26,13,36,11,159,3,26,13,16,16,31,8,56,0,167,9,19,17,19,10,22,19,47,3,165,5,24,19,19,12,20,5,46,7,160,10,24,17,10,4,10,13,49,0,142,3,16,11,6,6,21,3,24,0,93,4,9,10,9,0,5,0,15,3,49
30901,3,26,21,67,38,109,51,195,3,509,3,19,19,40,43,88,38,199,3,447,6,23,25,32,30,81,38,159,4,393,7,32,23,40,26,46,42,84,3,304,8,31,29,38,16,27,16,29,3,199,3,13,11,16,4,16,6,30,0,97,3,4,4,10,0,5,3,3,0,40,47,220,216,372,277,700,325,1209,52,3422,0,5,0,0,0,0,0,0,0,9,0,12,14,13,7,14,6,15,0,81,3,29,21,31,12,43,20,36,3,202,10,31,36,41,20,43,16,57,8,268,3,35,26,47,30,58,20,57,3,285,9,61,35,53,23,73,23,91,4,381,3,55,31,56,22,71,29,76,6,360,6,31,37,58,27,61,14,67,3,313,3,53,34,39,23,53,16,64,3,293,3,39,23,50,16,39,21,47,0,238,7,34,22,23,9,26,15,26,3,166,0,15,12,7,3,3,0,6,0,52
30902,3,13,12,34,18,48,21,88,0,234,0,13,14,23,20,55,19,70,3,204,5,9,10,16,24,47,27,80,0,214,3,16,15,23,11,27,16,46,6,171,0,10,7,17,7,13,7,22,0,86,0,4,6,3,0,6,3,3,0,32,0,5,0,0,0,0,0,3,0,10,21,112,122,173,135,335,141,517,22,1571,0,0,0,0,0,0,0,0,0,3,0,8,9,6,3,12,5,8,0,41,3,15,12,17,9,22,11,22,0,112,3,36,21,23,8,28,6,35,4,159,4,37,30,48,17,44,21,42,0,233,4,27,26,31,18,41,10,54,0,220,10,34,16,49,25,57,12,46,3,248,3,33,30,22,10,37,21,50,3,212,5,33,23,31,17,35,18,54,4,207,3,43,18,27,20,23,0,30,3,176,4,41,16,17,10,23,7,27,0,143,0,12,4,0,3,7,0,7,0,47
30903,4,14,20,38,33,69,24,113,8,325,5,19,21,31,28,81,15,110,0,314,0,11,23,27,23,43,23,73,3,227,5,18,16,24,20,40,14,59,0,195,3,30,18,28,7,30,12,31,4,158,3,13,3,15,6,11,7,10,0,63,3,6,3,0,3,4,0,9,0,26,29,162,143,245,196,412,138,673,24,2010,0,0,0,0,0,5,0,0,0,7,0,11,7,3,0,13,3,8,0,47,0,12,5,12,10,11,6,18,0,76,4,22,12,22,9,29,15,34,5,150,4,37,24,19,18,24,14,39,0,171,0,28,16,33,16,35,12,40,3,190,0,29,30,31,21,46,18,55,3,228,4,33,21,38,21,41,20,56,3,230,3,35,21,32,25,41,13,45,0,205,6,39,22,33,14,26,11,22,3,176,3,47,18,31,8,15,4,17,0,144,3,15,18,24,10,9,0,10,3,84
30904,4,8,3,9,7,23,6,24,0,76,0,3,8,4,7,18,10,40,0,90,0,9,8,7,3,16,4,20,0,64,0,7,3,12,5,13,6,14,3,60,0,4,5,5,0,11,0,12,0,37,3,11,3,6,3,0,0,6,0,26,0,0,3,0,0,3,0,0,0,13,4,50,44,60,45,107,27,148,6,491,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,13,0,4,6,3,0,4,0,8,0,20,3,4,5,8,4,10,3,5,0,45,3,12,3,8,4,10,0,9,0,53,0,18,8,19,4,21,4,22,6,98,3,21,10,14,9,19,6,29,0,112,3,17,16,17,9,17,5,26,0,108,3,18,11,12,5,19,7,34,0,107,0,17,18,16,8,17,5,26,0,106,5,13,10,5,0,8,3,18,3,68,0,11,3,6,3,7,3,0,0,37
30905,3,9,13,13,11,50,11,43,0,161,0,10,10,24,10,32,9,41,0,134,0,9,6,14,10,21,3,26,0,90,7,11,7,7,8,10,4,23,0,79,0,15,11,9,5,9,0,10,0,57,0,6,0,3,0,0,0,4,0,23,0,3,0,4,0,3,0,0,0,10,20,80,80,122,72,208,48,231,4,862,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,12,0,7,9,15,3,12,0,11,0,57,4,32,7,21,7,16,7,11,0,112,0,20,17,19,7,7,7,19,0,98,0,30,18,10,3,22,7,25,5,122,0,28,13,21,20,33,5,32,0,155,3,26,17,21,19,17,3,25,0,136,7,28,18,28,3,22,7,23,0,131,0,29,15,15,14,14,6,11,0,99,0,19,15,13,8,3,0,7,0,64,0,8,0,3,0,3,0,8,0,18
30906,3,18,20,30,30,57,31,121,5,315,3,11,20,22,22,71,28,109,0,290,0,27,15,26,17,52,15,84,3,245,7,9,13,25,20,30,14,75,3,192,0,25,10,19,12,13,10,32,0,126,0,17,12,8,7,8,3,10,0,62,0,3,7,0,0,0,0,4,0,13,27,179,157,210,177,387,162,700,23,2015,0,8,0,3,0,3,0,0,0,14,0,22,9,11,9,3,5,9,0,62,3,17,12,10,20,13,3,25,8,108,0,34,16,31,15,31,13,31,3,175,5,32,9,25,18,30,15,47,3,184,9,40,33,28,28,37,18,61,0,253,3,43,26,44,21,44,19,52,0,252,10,35,33,40,17,36,15,63,7,262,13,44,29,35,25,39,11,44,3,249,4,30,31,33,18,31,8,39,3,189,3,22,24,17,5,12,3,12,0,96,4,13,11,4,3,4,5,3,0,46
30907,9,22,36,51,46,138,58,275,7,640,12,33,28,48,54,124,49,241,6,593,3,29,32,34,27,88,23,173,5,423,12,32,26,31,44,70,30,118,5,362,3,28,36,37,19,37,11,55,4,228,3,22,11,9,4,15,9,13,0,83,0,7,6,10,0,5,0,10,0,32,55,257,274,376,321,820,318,1586,60,4072,0,11,0,0,3,0,3,0,0,17,3,19,11,12,16,17,9,18,3,104,10,32,28,32,21,40,17,52,7,244,3,63,27,36,30,60,25,71,6,333,9,82,42,71,28,68,25,97,7,439,5,76,56,63,37,70,24,93,12,444,3,57,45,61,37,79,40,120,11,455,12,40,48,53,40,74,37,102,3,414,5,54,34,40,30,63,23,64,4,320,7,53,29,38,17,37,15,47,6,256,5,51,30,19,10,23,4,39,3,176,0,20,13,3,0,8,0,9,3,60
30908,0,16,16,39,26,58,26,109,3,290,3,6,8,18,17,49,15,84,3,213,3,11,14,17,12,28,13,64,0,168,3,20,13,16,10,32,16,45,0,145,0,17,7,15,6,22,8,15,0,97,0,9,7,3,4,7,4,7,0,42,0,3,3,3,0,0,0,0,0,17,20,127,120,204,141,349,146,556,20,1684,0,3,0,0,0,0,0,0,0,10,3,14,8,5,3,3,3,3,0,55,0,14,11,24,20,17,8,20,3,110,3,22,14,29,13,30,8,24,3,149,3,26,29,32,13,32,11,36,0,173,6,29,24,36,22,36,18,26,0,191,0,33,32,29,13,27,10,26,5,178,0,16,13,23,14,29,13,39,3,165,4,28,16,22,16,36,9,28,3,169,3,30,16,27,11,18,3,25,0,133,0,19,8,9,5,8,4,18,0,77,0,13,3,9,0,3,0,5,3,35
30909,3,27,14,50,33,86,40,202,3,461,6,9,20,41,35,101,38,202,3,453,11,7,21,32,34,86,36,159,9,385,5,33,32,31,29,63,28,90,0,309,10,18,19,21,15,40,21,65,3,213,0,3,16,8,6,22,4,14,3,69,3,12,5,3,3,10,8,11,0,45,53,153,190,301,277,675,268,1199,43,3159,0,8,3,0,0,3,0,0,0,14,0,12,9,14,8,14,4,10,3,82,3,23,16,19,13,30,4,34,4,139,7,23,28,35,19,45,11,41,3,217,3,28,22,39,14,43,14,53,4,230,0,54,31,44,21,69,16,64,9,308,0,29,34,52,27,62,28,77,3,320,3,30,27,41,19,54,34,79,10,299,0,43,28,47,28,64,31,72,3,324,9,39,24,40,25,36,12,55,7,241,0,30,13,13,17,22,11,21,3,133,3,19,12,16,3,8,7,7,0,73
30910,3,19,25,50,22,69,37,126,3,344,6,19,17,37,28,65,23,128,0,331,7,10,23,28,32,53,29,122,4,306,0,17,25,28,18,39,22,73,8,225,7,21,12,34,20,24,8,37,6,171,6,13,13,10,3,15,0,19,0,82,0,10,3,5,3,0,3,8,0,42,35,167,171,275,210,452,191,807,34,2342,0,5,5,0,0,0,0,3,0,18,3,8,9,7,13,4,6,4,0,57,3,18,17,13,10,14,8,16,0,107,3,14,26,19,26,21,10,33,3,155,7,29,21,25,22,22,12,41,8,187,0,24,19,35,15,41,17,52,7,209,4,21,17,38,15,31,17,47,4,205,6,19,21,44,17,39,15,66,3,224,3,33,18,39,24,38,12,56,3,227,4,41,23,25,12,25,12,41,3,190,3,33,16,19,18,13,3,31,4,136,0,13,8,10,4,8,6,0,0,47
31001,3,7,19,12,26,45,23,95,3,224,4,11,20,18,26,40,12,98,3,223,0,9,7,16,19,47,17,74,3,182,6,12,9,21,20,23,16,58,0,169,0,10,8,14,11,17,14,24,0,100,0,10,3,0,7,11,3,7,0,37,0,5,0,3,0,0,0,0,0,8,29,77,94,142,171,311,138,594,26,1582,0,9,3,0,0,0,0,0,0,11,0,16,6,3,4,5,6,13,4,52,0,11,10,17,16,25,5,14,3,105,4,24,11,17,15,29,10,27,4,147,4,25,14,28,13,21,11,32,3,157,0,41,14,23,22,26,16,70,3,216,5,30,11,22,23,44,14,60,7,215,3,19,23,24,22,38,20,63,0,213,3,28,15,14,11,40,13,59,0,180,4,26,15,18,11,18,3,28,0,127,0,12,3,12,9,8,3,19,0,61,0,9,6,0,0,0,3,7,0,30
31002,3,13,7,9,6,30,11,69,3,155,0,10,14,16,13,31,10,69,3,164,6,11,10,14,3,23,10,67,3,152,6,16,12,10,5,14,5,31,7,108,0,20,10,11,5,12,8,23,0,87,0,3,8,3,3,3,0,14,0,32,0,5,5,0,0,0,0,6,0,13,20,106,80,100,74,163,66,451,18,1076,0,0,0,0,0,0,0,0,0,5,0,9,3,10,4,7,7,12,0,40,0,13,7,7,8,9,10,28,0,82,0,19,13,9,10,16,11,36,0,114,0,25,18,25,15,14,13,47,0,156,5,25,9,23,9,30,11,60,6,183,4,17,18,21,9,29,19,80,8,209,7,26,19,30,20,29,20,98,3,252,8,20,19,33,10,27,16,85,9,232,4,38,25,22,9,39,17,79,5,236,16,24,13,18,3,11,5,51,0,149,5,13,3,10,3,9,10,23,0,92
31003,0,13,17,27,22,50,31,106,0,265,4,18,15,12,21,43,17,122,5,253,6,12,16,19,18,36,14,77,0,208,4,18,9,14,16,20,10,31,0,122,8,5,3,8,4,14,10,17,0,65,0,3,5,8,6,6,0,9,0,30,0,7,0,0,0,0,4,3,0,12,25,121,92,124,146,281,145,605,15,1553,0,8,0,0,0,0,0,0,0,10,0,4,3,6,11,10,0,4,3,48,3,34,16,19,15,22,12,30,0,147,8,38,21,25,13,37,24,37,3,203,3,41,16,34,20,29,12,36,3,190,3,40,28,35,29,37,20,55,3,246,4,37,22,44,20,38,19,84,9,269,7,24,32,34,22,41,20,66,8,247,12,34,23,22,15,36,19,71,0,229,6,40,26,31,12,27,14,35,0,194,3,29,20,15,3,15,5,18,0,112,0,13,10,4,3,4,0,3,0,45
31004,5,6,12,10,15,33,4,53,5,142,0,5,3,17,21,31,6,47,0,145,0,6,12,9,10,18,9,44,3,117,3,7,3,7,4,11,6,25,0,70,0,7,3,4,7,3,3,14,0,41,0,0,3,3,3,5,0,3,0,14,0,0,0,3,0,0,4,0,0,7,13,68,69,90,114,206,73,376,20,1036,0,5,0,0,0,0,0,0,0,5,0,8,5,7,6,11,5,7,0,47,6,13,10,8,4,23,10,22,3,100,6,29,21,27,18,20,11,36,0,172,6,29,24,25,22,33,13,53,7,211,3,27,16,25,14,27,11,44,0,172,4,20,14,22,20,30,18,52,3,183,4,19,8,22,13,27,16,38,0,149,5,25,18,21,6,23,6,30,3,140,0,13,14,10,15,16,8,17,0,96,0,8,8,7,3,3,0,7,0,45,0,6,3,3,0,3,0,0,0,17
31101,0,0,3,0,8,6,4,34,0,56,3,3,3,5,3,12,4,23,0,52,0,0,0,3,8,12,4,25,0,56,0,0,0,6,3,8,3,16,0,34,0,0,0,0,0,3,0,7,0,17,0,3,0,0,0,0,3,3,0,6,0,6,0,0,0,0,0,3,0,3,8,22,17,27,22,73,31,170,4,374,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,7,0,3,0,0,0,3,0,9,0,22,0,3,0,4,3,4,0,8,0,27,0,9,3,0,4,7,4,17,0,45,0,9,7,0,3,6,3,20,0,49,0,9,5,8,0,3,3,16,0,41,0,4,6,3,5,11,4,25,3,55,0,10,3,14,3,9,4,25,3,75,4,3,4,12,3,8,3,18,0,56,3,7,3,7,5,11,4,15,0,50,0,3,4,3,0,0,0,8,3,18
31102,3,0,7,4,7,19,7,34,0,79,0,7,8,9,13,12,18,40,0,102,3,3,0,6,11,14,14,39,0,89,0,4,0,7,11,11,9,27,0,62,3,0,4,4,3,4,5,12,0,31,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,16,40,38,56,67,118,63,245,6,649,0,3,0,0,3,0,0,0,0,3,0,3,3,3,0,3,0,0,0,20,0,6,7,12,5,16,6,13,0,56,7,16,11,7,8,10,6,14,3,81,0,14,15,19,5,16,8,18,0,98,5,14,11,13,7,19,8,31,0,106,3,14,9,7,15,18,11,23,4,97,3,9,10,12,15,21,7,18,0,104,0,9,8,15,4,25,6,25,0,94,0,10,14,11,5,17,7,18,0,87,0,12,8,5,3,4,3,8,0,44,0,3,3,0,0,0,0,0,0,7
31103,3,13,6,19,20,32,14,71,4,174,0,8,7,22,18,46,17,72,3,200,4,20,6,9,27,35,17,82,0,210,0,12,6,7,5,25,13,30,0,102,4,11,8,4,12,11,9,14,0,66,0,4,3,0,0,5,4,3,0,17,0,3,3,0,0,0,0,0,0,6,25,84,66,118,140,247,110,446,24,1271,0,9,0,0,0,5,0,0,0,15,3,10,4,9,3,3,5,11,0,51,0,23,5,15,9,17,18,28,0,115,5,28,18,28,9,31,11,42,9,166,0,24,21,24,14,27,15,28,9,153,0,22,17,24,15,33,10,45,4,171,0,18,15,30,20,38,20,62,4,205,3,26,11,27,7,27,13,50,0,162,3,22,19,20,15,24,13,41,3,163,3,23,10,19,8,20,11,19,3,119,5,20,11,7,7,8,3,10,0,72,0,10,3,0,0,3,0,0,3,16
31104,4,16,10,13,12,34,12,53,3,152,0,9,7,13,7,16,8,61,0,134,0,6,7,8,4,17,6,46,0,102,3,8,11,11,0,16,8,21,0,71,3,8,5,7,0,0,4,13,0,37,0,3,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,12,80,54,88,62,185,62,316,14,881,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,10,6,6,0,40,0,7,0,5,3,8,4,14,3,46,0,14,8,13,10,14,7,20,0,86,0,28,3,14,10,14,11,28,0,116,4,22,13,20,18,25,8,33,0,141,0,20,17,27,9,35,16,56,0,178,3,18,16,21,3,21,12,43,0,138,10,22,14,24,8,19,14,28,0,136,3,23,11,12,9,20,9,29,5,118,0,10,9,6,5,9,3,17,0,59,0,6,0,0,0,3,0,0,0,14
31105,3,10,16,22,21,53,9,92,8,243,0,17,9,24,22,52,27,97,3,246,10,17,20,23,20,48,16,69,3,224,0,13,7,19,16,30,11,54,0,142,0,14,7,17,6,16,7,21,0,82,0,3,4,4,3,10,0,13,0,36,3,0,0,3,0,0,0,3,0,11,31,101,90,155,160,323,114,581,19,1575,0,3,3,0,0,3,0,0,0,15,0,8,7,7,0,7,3,7,3,46,0,12,13,12,8,22,0,19,0,99,4,24,14,27,19,24,10,27,0,145,0,23,17,23,9,32,13,40,4,154,3,22,17,31,15,25,10,45,3,170,4,32,20,35,18,27,6,30,0,173,4,20,12,27,18,18,19,35,0,159,3,26,13,31,10,26,10,34,0,154,7,20,10,22,11,10,10,34,0,111,0,16,16,11,4,7,3,18,3,73,0,7,6,0,0,3,0,6,0,30
31106,3,8,17,28,40,67,38,133,4,342,0,14,11,26,30,51,35,105,0,274,8,8,14,23,33,50,32,117,5,289,3,11,17,19,25,43,26,81,4,236,4,13,14,17,12,43,13,27,0,144,0,3,4,6,0,10,0,15,0,38,0,4,0,5,3,4,3,3,0,22,38,108,121,205,267,474,200,783,24,2223,0,4,3,3,0,3,0,0,0,12,0,7,5,3,3,9,5,4,0,46,7,14,23,21,19,20,6,21,0,139,10,35,29,33,19,27,20,47,7,223,6,29,9,30,28,38,16,60,3,230,0,37,24,39,25,46,24,65,10,257,12,36,35,28,22,48,24,47,4,257,3,19,20,36,18,39,16,49,8,205,4,33,23,19,9,32,11,50,3,187,4,27,16,35,17,35,8,54,7,203,0,29,13,19,7,16,9,20,4,118,0,10,6,5,3,0,3,4,0,38
31201,3,3,0,9,10,10,16,92,3,140,0,4,7,9,3,11,7,78,0,123,3,8,3,3,8,13,8,65,0,107,0,4,0,10,0,11,5,31,0,70,0,3,0,3,3,9,4,18,3,34,0,0,3,7,0,3,0,9,0,27,0,3,0,0,0,0,0,3,0,13,18,43,38,62,42,86,75,571,16,953,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,6,0,21,3,10,4,6,6,14,9,20,0,77,3,12,5,8,3,12,5,44,0,100,0,16,7,5,9,13,0,27,4,87,0,14,4,7,5,6,10,51,7,104,3,11,3,7,0,12,8,53,0,98,3,11,7,12,5,15,10,70,0,127,3,12,12,7,12,12,10,66,0,133,0,3,9,13,3,9,8,45,3,98,3,11,0,7,0,4,4,30,0,68,0,7,3,3,3,3,4,10,0,27
31202,3,18,21,39,31,69,32,202,4,414,8,19,18,33,39,62,27,183,0,400,11,9,21,23,24,61,22,165,0,338,8,24,22,16,20,39,16,99,0,248,0,9,6,15,9,7,8,43,3,110,3,7,6,10,0,8,3,16,0,55,0,6,0,0,0,6,3,12,0,30,47,170,152,221,237,418,197,1171,33,2648,0,3,0,0,0,0,0,3,0,7,0,16,8,3,3,8,7,13,0,67,9,39,14,9,20,13,13,27,3,148,3,58,33,28,14,32,13,67,3,265,12,49,22,35,27,33,16,71,3,266,7,56,27,38,20,44,20,93,4,306,9,40,37,45,26,46,27,124,4,360,8,40,34,48,34,34,31,108,7,342,11,45,29,52,21,47,25,125,4,363,5,42,26,27,22,31,26,104,6,290,4,30,25,15,17,17,6,61,0,182,4,23,8,9,5,5,9,36,3,101
31203,0,3,7,7,6,17,8,50,0,97,0,0,3,9,11,19,13,52,3,114,3,6,4,3,0,11,15,51,0,99,0,3,3,4,3,16,4,36,0,72,0,8,3,3,9,7,0,12,0,36,0,0,0,0,0,0,0,4,0,11,0,0,0,3,0,0,0,3,0,10,11,45,35,54,55,113,65,311,7,695,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,0,10,0,3,0,3,4,3,3,8,0,27,0,6,8,15,4,18,11,17,0,75,6,12,4,10,6,10,9,15,0,78,4,12,10,11,8,17,6,32,0,105,0,14,8,20,0,12,10,34,0,101,3,9,18,11,9,9,9,48,0,114,3,5,16,7,7,19,5,37,0,92,4,15,11,14,4,8,6,38,0,105,0,6,3,14,0,5,6,10,0,48,0,7,6,3,0,5,0,8,0,29
