SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
30907,149,43,192,502,115,621,96,38,136,2307,836,3143,1021,828,1850,4084,1862,5947,21,20,38,232,212,445,731,638,1364,640,176,814,493,1584,2079,245,450,692,310,35,346,75,127,199,2742,3237,5978,99,0,96,685,167,856,1761,24,1791,1682,38,1717,987,21,1012,462,201,658,418,168,587,905,396,1304,7004,1013,8016,0,3,3,69,196,264,135,1796,1929,254,849,1102,325,61,392,297,515,815,1085,3423,4499,0,13,9,215,842,1058,9,330,344,93,977,1070,63,760,823,167,1217,1386,143,81,222,481,409,894,1173,4635,5808,5,4,8,769,502,1270,1179,2101,3279,165,526,692,2113,3139,5255,93,6,102,911,209,1122,813,44,855,1774,77,1850,788,232,1020,4377,566,4946,205,21,226,451,580,1032,1266,20,1293,970,364,1337,258,123,381,409,278,690,739,246,979,4305,1635,5933,338,169,503,186,154,341,27394,19828,47224
30908,55,40,95,155,72,228,19,7,26,665,497,1160,445,604,1051,1330,1223,2557,25,50,80,89,71,161,574,649,1226,304,139,443,436,1033,1464,389,1353,1743,286,44,331,143,294,433,2247,3632,5874,24,3,27,344,149,489,277,7,287,404,9,411,250,18,264,226,105,326,128,49,175,86,226,309,1736,551,2291,0,0,0,67,300,365,176,1223,1397,147,377,523,214,33,244,167,310,480,765,2244,3010,3,6,11,100,452,555,3,212,219,82,641,723,282,963,1245,127,609,734,32,50,84,154,303,450,787,3236,4017,3,5,6,359,303,658,642,1491,2131,143,321,465,1147,2117,3264,8,0,8,105,24,132,70,0,72,244,23,266,80,15,97,508,64,571,33,5,32,255,311,567,199,4,202,78,35,114,63,11,78,182,205,382,246,86,327,1059,650,1710,126,129,256,74,64,140,9787,13901,23684
30909,106,59,164,341,118,456,0,0,0,1424,865,2283,894,768,1665,2762,1807,4565,90,106,197,120,106,224,882,1022,1898,576,329,904,843,1420,2262,1315,3611,4927,315,70,379,363,539,899,4500,7193,11698,75,4,79,533,259,792,1129,12,1142,1046,19,1067,667,12,685,392,190,578,214,47,261,480,248,729,4531,797,5333,4,3,8,171,539,711,411,1617,2024,177,575,753,340,88,428,248,355,604,1344,3172,4524,3,16,19,232,995,1232,9,453,461,165,1287,1449,124,1158,1285,233,1042,1275,157,133,288,344,591,936,1269,5675,6938,0,6,7,450,395,847,1005,1305,2314,186,468,653,1643,2172,3820,13,5,16,269,103,376,136,7,142,1326,105,1432,226,59,283,1975,275,2251,91,9,100,539,512,1048,446,3,446,272,124,395,83,6,89,278,314,590,426,137,558,2135,1097,3237,249,173,423,161,134,297,20582,22498,43075
30910,76,40,115,228,81,306,8,3,13,676,518,1199,879,882,1761,1870,1525,3388,16,26,41,108,126,238,741,800,1543,450,245,701,155,362,515,361,776,1132,195,46,240,181,186,366,2215,2565,4773,22,0,22,276,90,364,117,5,123,353,3,362,152,0,155,773,198,965,166,83,248,135,165,298,1997,542,2537,0,0,3,51,230,280,68,377,440,676,1350,2022,324,89,415,277,430,709,1395,2468,3866,3,8,10,129,528,658,15,357,369,101,571,679,121,892,1011,120,629,754,151,104,251,160,324,481,803,3410,4209,5,4,5,540,488,1025,692,1193,1886,183,463,647,1419,2149,3573,3,0,3,63,61,119,33,0,33,209,19,229,82,10,88,383,93,475,34,10,43,463,1004,1461,132,3,133,20,17,39,40,33,76,307,177,492,288,74,361,1279,1320,2596,183,99,284,80,77,160,11628,14245,25868
31001,92,22,114,312,61,366,23,10,31,1782,584,2370,656,406,1055,2859,1084,3942,27,22,51,40,32,80,587,542,1125,452,122,568,275,790,1065,333,598,929,191,28,221,121,295,416,2028,2425,4449,72,0,76,436,103,541,1772,23,1795,597,11,606,750,11,761,272,70,347,268,110,380,326,136,463,4498,469,4962,0,4,6,286,371,658,233,1168,1401,75,239,316,1111,464,1572,109,155,265,1806,2405,4212,3,10,14,183,498,686,0,130,135,123,725,841,59,485,541,161,631,797,128,63,190,565,469,1029,1227,3006,4235,3,3,6,419,220,639,786,854,1634,101,270,370,1305,1342,2646,42,5,47,663,102,771,703,40,743,1449,62,1509,852,242,1095,3713,461,4169,113,17,129,386,426,806,317,5,322,1129,619,1749,102,21,123,180,147,326,516,109,625,2734,1346,4079,244,112,352,151,87,246,20561,12732,33291
31002,34,22,59,84,33,122,921,404,1317,694,309,1005,311,288,599,2044,1061,3099,10,6,14,27,43,67,177,161,344,366,80,447,212,659,871,169,402,569,67,14,80,63,81,142,1087,1452,2531,49,0,51,227,50,279,1291,33,1320,293,13,301,285,16,300,164,131,294,163,128,288,78,119,198,2540,496,3034,0,0,0,59,133,191,50,902,950,43,265,303,693,172,859,83,132,212,923,1592,2522,0,3,4,80,236,314,5,105,112,64,392,456,15,190,208,22,327,348,58,71,126,136,130,272,389,1447,1836,0,0,0,79,77,155,296,624,917,59,159,224,438,861,1293,42,3,46,174,24,199,328,20,349,607,60,668,122,34,157,1279,138,1416,52,17,67,104,366,473,191,11,202,221,236,456,414,251,661,65,171,232,235,90,322,1288,1136,2418,151,51,202,84,60,150,10209,8296,18508
31003,57,24,84,145,51,198,22,16,44,880,545,1421,649,675,1330,1757,1321,3081,18,31,51,72,73,138,404,496,904,418,195,615,499,1439,1939,626,1900,2521,145,28,174,213,519,736,2395,4679,7076,46,3,49,373,144,523,995,7,1005,635,22,659,462,10,474,366,182,544,230,113,338,162,270,436,3272,751,4022,0,0,0,213,625,834,342,2275,2618,144,518,657,362,118,481,128,264,396,1189,3800,4985,9,0,7,116,582,704,5,239,240,87,815,905,73,779,853,125,814,945,87,117,201,248,328,574,751,3679,4436,9,9,13,224,236,456,900,1760,2662,167,430,597,1291,2434,3728,37,0,37,375,57,432,433,8,440,887,73,963,255,106,364,1990,245,2237,146,16,164,319,567,884,353,15,368,1404,691,2095,168,30,199,324,330,660,451,195,641,3175,1840,5015,212,112,327,131,100,235,16161,18967,35128
31004,44,14,58,135,29,160,5,3,12,751,396,1153,407,426,832,1349,871,2212,15,16,33,34,34,67,289,278,563,255,83,338,325,1177,1508,199,291,488,84,17,102,90,135,217,1291,2038,3330,32,3,34,272,66,330,821,10,832,470,11,478,275,10,286,175,111,287,93,50,140,118,177,301,2254,430,2685,0,0,0,77,137,207,128,1332,1459,96,380,475,148,51,203,71,186,256,519,2087,2603,3,5,9,91,251,343,5,75,79,39,360,398,38,345,380,98,444,542,59,32,87,239,251,483,567,1762,2324,6,9,13,221,213,435,557,1196,1752,112,317,429,892,1738,2632,28,5,35,573,73,646,432,12,443,785,67,858,253,52,306,2067,214,2281,76,15,89,195,259,461,305,3,307,521,328,851,52,5,60,206,167,378,306,116,416,1661,895,2550,119,65,178,98,75,173,10812,10162,20975
31101,9,0,7,18,16,33,239,86,330,121,58,183,93,89,180,480,252,735,0,0,0,9,9,16,38,55,99,55,21,75,60,202,262,42,157,203,11,0,12,15,48,58,227,502,729,5,0,5,48,19,69,195,5,199,90,0,95,76,0,83,40,42,79,74,38,110,30,42,67,554,152,703,0,0,0,17,75,87,38,383,417,13,75,80,45,9,55,23,42,67,132,582,714,0,0,0,13,79,95,3,40,41,11,123,135,10,87,96,3,123,134,12,28,36,33,36,72,85,524,608,0,0,0,19,26,46,98,190,282,19,58,80,136,272,408,9,0,9,56,3,61,83,0,86,168,18,188,14,5,22,334,28,366,31,0,30,46,105,150,97,3,100,75,23,93,133,95,231,37,62,95,74,43,115,486,334,818,31,8,41,17,22,39,2479,2672,5154
31102,20,5,24,55,30,83,9,3,12,285,159,447,209,195,405,576,394,970,5,9,11,15,15,34,145,160,309,108,55,161,184,521,706,96,203,293,34,4,45,86,220,314,670,1193,1862,14,0,14,106,31,138,212,0,213,253,7,256,104,4,110,112,50,166,55,32,96,95,96,191,963,221,1178,0,0,0,75,151,233,86,699,788,37,135,170,167,61,230,51,110,158,420,1153,1573,0,0,0,32,195,230,0,57,63,31,223,251,20,229,248,33,260,292,27,29,59,65,120,191,214,1118,1333,0,8,8,99,89,187,258,519,773,56,166,225,412,780,1191,11,0,11,90,19,109,107,0,106,215,21,234,54,9,66,476,52,526,33,3,39,87,164,253,155,3,160,379,155,533,37,0,38,77,94,176,166,97,259,938,518,1454,59,52,108,48,43,96,4773,5525,10294
31103,42,12,57,91,20,116,77,40,117,606,245,853,438,412,848,1264,725,1992,3,5,10,17,34,47,184,205,389,123,51,177,214,772,988,150,373,518,79,17,91,52,122,179,828,1570,2402,27,3,32,178,39,220,621,6,626,517,12,526,278,13,286,125,77,202,101,74,176,181,160,345,2029,379,2412,0,0,0,41,105,149,147,1241,1388,49,210,265,172,53,221,73,164,228,486,1767,2252,0,0,5,72,284,355,0,89,93,43,344,386,34,337,365,75,425,506,64,29,95,199,164,363,496,1672,2165,6,4,9,172,169,340,627,1329,1960,100,291,393,908,1791,2702,25,3,31,294,57,353,330,20,346,802,58,858,404,83,485,1858,216,2075,84,8,95,156,240,400,310,6,311,288,224,513,103,78,185,200,184,386,295,141,438,1439,885,2324,110,67,174,103,60,162,9515,9144,18660
31104,16,8,22,20,21,33,77,47,125,205,109,318,148,137,282,467,314,782,3,0,3,13,21,38,44,68,115,32,25,60,91,393,483,50,63,111,30,3,29,15,29,49,281,603,888,15,0,17,67,12,78,245,7,246,335,15,350,91,8,96,65,27,92,90,65,147,67,67,140,970,195,1172,0,0,0,14,23,40,18,402,423,16,102,124,42,10,56,40,69,105,127,613,741,0,4,4,24,171,192,3,61,63,11,191,206,3,83,85,12,251,257,19,19,40,16,52,66,89,833,918,0,0,3,65,74,144,139,305,443,30,104,133,233,494,723,22,4,22,87,19,109,104,0,109,325,23,342,11,12,21,554,50,605,25,4,27,56,95,144,241,6,246,36,27,59,83,94,180,49,57,103,97,47,144,583,326,909,33,20,54,26,25,51,3363,3473,6836
31105,68,20,92,223,37,257,17,9,30,929,407,1339,453,459,912,1696,939,2631,7,28,36,36,39,77,312,309,622,199,104,306,306,884,1192,507,1549,2054,142,16,166,67,149,221,1589,3072,4664,47,3,46,310,102,410,507,9,510,674,28,693,571,14,582,151,99,249,128,50,176,269,164,425,2647,454,3104,0,0,0,64,245,309,192,1324,1512,78,297,374,112,31,145,89,203,291,531,2099,2630,0,8,7,120,472,593,0,144,144,77,575,651,20,431,446,104,601,705,48,59,107,171,204,376,534,2496,3030,3,3,9,319,203,522,578,1186,1767,91,309,399,993,1702,2696,22,0,22,224,71,293,168,13,180,601,57,656,244,53,297,1252,196,1448,64,4,70,203,328,534,365,6,378,182,115,296,84,30,116,213,237,450,337,144,479,1452,873,2323,109,72,184,90,72,163,10898,11980,22879
31106,78,45,129,264,81,340,13,5,18,1148,542,1693,757,545,1309,2268,1216,3486,16,19,32,70,70,132,569,617,1190,347,222,566,347,1206,1553,240,517,761,191,38,225,191,451,645,1969,3135,5104,57,3,63,425,131,559,1155,16,1175,733,20,752,563,17,573,248,114,361,128,114,236,325,192,515,3632,600,4236,0,0,0,154,374,523,198,1623,1826,87,322,406,242,102,348,146,230,375,828,2657,3487,3,4,10,160,632,792,6,225,239,117,824,940,74,695,767,174,736,915,286,211,499,306,322,630,1123,3656,4783,3,4,6,483,331,807,1149,1423,2563,146,363,508,1773,2111,3890,18,0,19,255,59,319,199,7,206,1010,78,1087,367,97,467,1852,241,2093,93,14,106,325,389,716,393,8,400,285,164,448,70,10,78,226,200,426,497,143,643,1897,929,2828,185,113,297,117,104,223,15648,14772,30427
31201,24,0,28,60,11,71,667,350,1021,628,168,790,245,305,557,1624,834,2459,7,7,15,5,18,25,119,157,280,609,146,757,127,429,560,97,260,364,31,12,45,26,45,75,1029,1081,2117,40,0,39,1190,112,1301,2871,49,2918,235,12,244,1025,31,1054,193,125,318,78,46,124,83,79,161,5706,458,6160,0,0,0,64,102,165,23,524,546,44,209,251,151,34,191,24,68,88,302,946,1242,0,0,0,76,249,320,0,56,58,17,397,411,7,150,156,9,227,236,27,68,97,141,141,285,284,1286,1577,0,0,0,28,64,90,172,474,644,37,123,165,237,667,902,171,19,189,5237,523,5759,575,49,623,1228,347,1569,112,30,141,7317,966,8285,46,23,78,107,530,638,283,12,294,95,168,262,567,261,826,95,158,254,278,92,368,1469,1253,2719,174,43,216,96,78,169,18245,7604,25850
31202,88,43,133,268,67,333,808,259,1062,1219,616,1835,816,1013,1829,3201,1997,5195,11,23,29,59,84,143,590,839,1437,720,271,994,422,1562,1985,466,1600,2065,110,24,135,146,395,536,2524,4800,7326,88,3,92,734,293,1023,3435,69,3500,724,12,738,1145,44,1192,343,261,601,200,132,330,270,376,645,6937,1180,8117,0,0,0,106,418,528,137,1948,2082,151,745,896,344,119,464,102,400,500,842,3636,4473,0,10,10,172,953,1119,10,307,313,61,1320,1381,51,907,951,110,1147,1256,143,201,342,316,469,786,853,5306,6160,3,3,6,241,339,582,1007,2443,3457,110,581,692,1365,3366,4732,103,5,107,874,105,974,584,25,614,1658,249,1907,380,107,490,3595,498,4095,138,13,151,320,927,1248,605,21,632,486,132,617,297,87,383,272,467,739,733,358,1086,2856,2006,4861,281,115,400,190,157,351,22648,23060,45703
31203,23,12,35,52,23,73,146,43,184,218,129,349,312,384,700,753,592,1343,3,0,3,33,20,50,53,128,178,247,62,313,67,261,328,53,162,213,12,8,19,17,39,59,482,688,1173,8,0,8,62,27,94,298,10,300,258,3,264,174,9,180,228,113,342,114,31,148,89,84,171,1233,269,1504,0,0,0,21,73,91,12,296,310,149,338,485,103,20,120,100,169,268,387,893,1282,0,5,5,19,141,159,3,52,57,16,208,219,23,189,211,19,229,241,13,33,45,39,60,101,123,915,1039,0,0,0,44,73,115,201,511,712,35,150,184,273,735,1011,12,0,12,61,15,77,114,9,128,251,31,277,56,4,61,494,55,554,28,4,29,167,378,542,77,4,85,63,14,79,77,10,94,84,57,138,218,71,283,707,543,1250,42,28,74,40,27,67,4543,4743,9288
31301,9,7,20,20,12,28,28,18,41,105,67,167,130,163,292,291,263,555,5,4,9,7,19,26,56,67,121,52,20,73,76,200,274,64,131,193,23,0,24,23,17,39,301,464,766,10,0,10,51,23,78,113,4,118,161,3,165,60,4,59,77,52,129,68,27,91,36,73,107,576,180,752,0,0,0,28,76,98,31,362,393,48,177,230,19,11,32,17,51,73,144,679,826,0,0,0,11,78,92,0,45,43,10,115,132,3,111,118,13,136,150,14,18,27,15,22,35,72,525,596,0,0,0,77,99,174,145,347,493,21,86,106,239,532,769,10,0,10,39,0,42,30,0,28,144,18,159,15,7,22,237,24,257,14,0,21,52,104,154,76,0,78,17,33,46,93,68,165,50,65,113,102,39,144,399,310,714,29,23,44,19,26,46,2305,3032,5335
31302,43,16,65,87,37,119,196,103,301,439,351,787,452,478,932,1216,988,2205,11,11,18,17,15,38,200,296,498,201,133,332,309,959,1264,376,1243,1615,53,18,64,115,321,440,1276,2996,4269,28,0,24,250,73,324,674,6,684,521,12,531,271,7,277,174,94,269,132,79,214,130,191,322,2183,474,2649,0,0,3,118,370,493,186,1636,1817,70,308,382,154,40,196,86,182,270,620,2539,3166,0,3,3,72,387,458,6,158,164,59,549,612,49,504,557,60,502,564,75,73,151,146,245,391,471,2417,2890,4,3,3,157,137,300,740,1583,2328,94,374,466,999,2101,3099,23,3,24,223,39,257,219,3,222,730,71,796,117,19,134,1305,131,1432,74,17,86,194,344,541,361,13,375,203,288,491,457,298,755,268,244,510,340,178,523,1904,1386,3284,125,85,216,91,84,177,10191,13201,23390
31303,7,8,13,17,3,20,190,85,278,87,60,144,48,61,115,339,220,561,0,0,0,8,6,13,21,28,50,21,14,36,61,115,178,28,77,100,11,0,11,7,33,37,157,273,430,4,0,4,20,11,32,103,3,104,58,0,61,36,0,36,84,35,122,29,13,43,13,13,34,346,84,429,0,0,0,3,23,25,10,174,180,14,47,61,286,71,351,15,16,28,326,328,651,0,0,0,5,56,61,0,11,11,5,73,83,0,33,30,7,72,76,12,18,32,20,37,59,48,311,357,0,0,0,26,20,41,48,124,174,9,32,42,83,177,263,13,0,13,43,6,47,92,3,92,123,11,135,18,5,21,292,27,316,21,5,26,28,71,105,38,0,38,275,140,422,96,84,181,5,49,53,43,15,53,515,364,875,22,7,28,14,18,35,2145,1803,3949
31304,25,13,43,103,25,129,29,18,45,499,218,712,262,244,502,913,512,1425,5,6,10,16,25,43,135,100,233,120,36,160,205,726,939,78,163,243,54,5,59,35,68,99,654,1134,1791,25,0,25,127,39,167,695,5,701,493,7,504,236,8,237,76,55,133,127,62,188,185,118,307,1963,297,2258,0,0,0,37,104,139,91,959,1049,29,119,151,155,32,189,55,118,174,372,1327,1697,0,7,7,62,279,342,0,108,108,33,307,337,15,196,209,48,320,376,67,45,113,109,103,212,344,1364,1706,0,0,3,183,117,297,325,516,841,50,149,200,561,789,1347,25,0,29,281,25,302,193,4,199,639,47,682,110,14,128,1247,91,1340,71,7,77,135,183,319,345,5,350,238,66,305,113,57,173,136,121,251,242,77,319,1278,519,1795,72,32,99,51,45,97,7441,6102,13541
31305,30,17,46,118,42,158,9,5,19,481,282,761,416,469,883,1049,817,1866,11,16,24,43,42,92,189,230,420,179,73,255,267,790,1058,437,1442,1881,60,3,66,80,153,238,1265,2755,4019,18,0,18,148,87,235,572,6,578,455,8,467,236,8,244,212,117,331,111,54,166,196,174,366,1952,454,2407,0,0,5,87,323,403,231,1271,1499,147,484,628,139,44,177,108,227,339,711,2344,3055,0,4,3,47,322,368,3,139,140,43,429,474,39,499,533,72,404,472,55,67,117,117,159,278,375,2010,2391,3,4,9,171,175,348,581,1014,1594,72,236,313,831,1425,2264,9,0,9,129,52,183,89,3,94,317,48,361,85,14,101,631,118,742,62,9,71,203,311,516,261,9,267,148,88,231,68,8,81,214,221,437,299,130,427,1253,776,2031,88,46,130,63,60,122,8216,10809,19027
31401,43,22,60,108,36,141,50,22,71,421,248,670,284,328,608,900,654,1552,15,21,32,67,95,158,290,234,520,216,142,353,128,693,817,124,321,439,133,18,159,75,91,162,1044,1605,2649,20,0,20,126,57,182,232,4,236,515,5,521,274,3,273,190,84,272,204,124,327,149,171,324,1722,441,2159,0,0,0,33,77,112,74,1006,1080,101,316,415,80,10,95,113,300,415,403,1708,2107,0,4,7,56,317,368,3,132,138,35,348,376,14,241,257,44,412,455,58,42,96,50,76,123,250,1564,1814,0,4,3,166,134,295,397,713,1115,54,206,262,618,1061,1679,6,0,6,73,11,88,104,3,104,313,23,335,25,3,33,529,42,567,23,6,29,108,148,256,154,7,154,35,25,67,105,26,132,226,137,364,227,99,325,865,456,1319,76,41,115,47,38,91,6462,7611,14068
31402,22,9,34,61,26,90,6,0,6,371,265,636,357,453,813,821,755,1569,5,9,17,25,54,86,206,241,447,116,58,180,254,903,1156,153,422,574,77,19,90,61,127,185,896,1833,2728,14,0,14,199,80,278,182,6,187,556,9,564,225,3,229,185,87,276,89,66,158,79,206,284,1535,454,1988,0,0,0,49,134,185,83,1149,1237,100,408,507,100,27,121,88,205,295,423,1922,2346,0,0,0,43,246,284,0,93,93,38,303,341,35,370,403,87,426,512,29,31,64,77,146,226,309,1614,1923,3,3,5,157,212,372,542,1331,1872,107,296,401,817,1836,2654,3,0,7,63,14,77,82,3,88,210,29,240,52,19,75,413,68,480,41,5,49,138,206,341,256,3,256,42,24,64,55,5,59,236,180,413,234,147,384,1007,572,1578,62,54,111,60,41,102,6345,9145,15488
31403,63,20,86,216,50,259,17,0,18,949,417,1367,463,349,813,1712,834,2543,8,5,13,33,36,68,355,338,694,260,105,362,186,635,815,149,335,487,160,29,192,70,218,293,1224,1695,2917,44,0,43,332,81,419,1109,20,1129,611,19,624,475,10,485,107,55,166,100,62,166,410,173,580,3193,426,3619,0,0,0,61,169,226,124,877,1000,58,181,240,137,42,181,98,167,271,479,1431,1915,0,0,0,149,397,546,5,136,141,63,521,585,48,385,433,100,518,615,90,43,131,278,244,518,727,2240,2968,0,3,4,268,140,407,607,902,1513,92,235,329,973,1284,2259,34,3,37,382,68,455,268,17,284,548,32,584,423,160,587,1663,283,1943,88,3,96,182,186,360,276,6,281,264,146,415,65,9,74,97,110,212,412,127,541,1390,588,1978,113,75,185,79,61,143,11557,8915,20469
31501,17,7,23,84,31,112,420,190,607,294,159,450,177,209,386,985,592,1580,3,3,6,19,33,52,70,113,179,337,58,396,138,388,524,136,355,490,8,0,5,52,93,148,762,1041,1806,12,3,13,176,37,216,441,11,448,376,6,386,203,7,213,75,82,156,133,19,154,58,17,70,1470,187,1656,0,3,3,91,182,273,101,624,723,37,109,147,327,95,420,31,36,73,587,1055,1640,0,4,4,37,197,233,0,34,32,35,232,265,12,118,132,12,135,141,25,48,77,147,82,224,263,843,1108,0,0,0,14,33,50,108,236,347,19,71,98,149,349,495,43,3,48,422,98,517,192,22,216,259,44,301,44,9,57,961,172,1132,72,18,89,74,292,367,218,15,231,23,32,63,296,93,391,32,66,97,198,42,239,918,561,1479,112,45,154,70,59,129,6278,4893,11173
31502,28,11,36,62,24,84,367,192,550,451,194,643,225,286,511,1131,698,1824,6,9,17,13,28,39,125,190,318,493,111,608,128,486,614,166,416,577,24,7,34,67,146,211,1014,1393,2406,23,5,27,516,94,608,1389,24,1408,258,6,263,592,29,630,145,127,265,71,34,105,135,65,193,3131,377,3507,0,0,0,61,195,261,60,578,635,32,156,188,198,92,287,44,57,103,396,1078,1477,0,3,3,63,244,309,0,71,71,19,345,372,17,194,214,20,252,274,38,65,101,130,130,261,286,1313,1602,0,3,3,43,51,95,207,460,661,43,120,160,287,633,923,53,11,61,1570,126,1693,244,19,261,478,83,559,108,43,153,2446,283,2731,76,9,79,100,370,475,355,6,362,47,20,63,308,143,447,50,112,165,221,78,302,1163,734,1896,129,54,185,83,48,136,10071,6612,16684
