SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
20303,187,23,33,3,23,8,13,73,7,369,0,3,5,0,3,0,0,0,0,13,121,63,200,22,53,115,23,49,0,656,8,8,8,0,12,0,31,7,0,74,256,34,1066,0,179,25,69,207,10,1843,108,78,18,0,53,129,37,14,6,437,365,60,105,30,98,1340,52,214,5,2262,481,24,421,816,115,185,16,587,20,2664,54,39,17,17,88,32,94,27,3,371,15,81,24,0,21,17,0,10,0,157,37,87,0,3,129,5,0,0,8,268,26,22,6,3,91,198,0,7,4,359,95,544,129,0,211,20,3,18,12,1024,55,28,92,62,92,9,4,247,6,596,85,164,54,263,188,6,29,62,23,867,80,947,36,272,85,6,7,33,3,1476,63,599,49,817,230,10,0,92,8,1864,82,132,91,95,36,16,4,39,4,501,57,41,314,155,47,12,5,57,3,689,101,96,84,33,62,67,24,57,125,651
20401,1348,42,125,8,80,13,43,471,19,2156,20,6,12,0,5,0,45,7,0,96,153,60,257,32,75,92,96,342,8,1115,16,3,36,0,13,3,54,21,0,147,182,21,633,29,132,10,197,264,13,1483,53,22,19,0,41,111,25,56,3,333,268,46,155,12,82,967,31,210,7,1777,402,12,252,525,87,210,23,419,19,1951,98,34,54,76,176,60,402,39,14,954,12,31,25,0,13,13,3,0,0,111,18,29,0,3,100,8,0,0,5,166,29,4,26,0,32,144,0,7,3,245,34,278,99,4,182,8,3,9,4,614,55,29,84,29,64,10,24,200,9,501,374,327,100,730,313,4,125,84,31,2090,126,1071,77,434,146,5,5,77,15,1958,85,747,67,747,255,5,4,198,11,2118,41,42,88,62,31,5,9,82,5,351,33,41,335,68,58,13,5,51,6,604,133,42,126,45,69,52,62,128,174,830
20402,1089,37,50,3,53,17,43,263,24,1588,13,4,6,0,3,0,25,3,0,54,328,175,467,30,173,118,398,655,32,2375,11,12,49,0,29,3,20,17,0,137,142,33,526,0,133,12,116,127,9,1089,76,43,57,4,71,112,60,74,3,486,290,57,165,16,103,1106,50,179,13,1978,296,3,178,335,32,187,14,332,11,1380,85,22,34,0,157,32,343,21,7,694,22,35,31,0,16,31,8,0,3,148,21,57,3,0,133,17,0,4,0,234,20,14,3,4,47,70,0,0,0,156,26,246,95,6,184,0,0,12,3,583,43,39,65,51,68,5,23,251,3,555,142,241,56,346,264,11,27,63,21,1179,117,922,31,272,138,7,0,43,5,1532,155,1336,114,940,367,12,20,193,14,3151,42,32,32,64,27,19,0,30,0,246,41,54,371,72,74,14,5,38,7,678,83,46,144,40,57,49,85,113,149,760
20403,1162,39,75,5,60,32,63,272,19,1724,3,0,4,0,4,0,19,0,0,37,444,219,737,41,235,140,450,893,44,3198,30,17,88,3,32,3,44,12,9,246,233,39,1035,15,228,44,232,271,25,2109,98,57,79,0,71,141,96,73,9,616,456,63,197,38,159,1501,212,258,15,2889,579,18,361,637,100,290,56,594,21,2651,140,24,69,64,230,73,927,35,12,1587,21,73,24,0,18,25,4,10,0,174,44,91,4,0,216,13,0,4,4,372,46,10,47,10,50,187,5,9,3,371,77,484,165,3,267,13,4,11,11,1033,66,46,89,68,116,15,119,351,6,887,420,485,559,847,426,6,109,102,60,3009,205,1469,75,511,248,10,7,52,9,2592,186,1450,109,1333,471,19,12,267,14,3858,62,70,40,117,34,28,29,42,0,434,56,69,588,96,99,24,14,113,0,1063,102,76,193,59,96,63,113,169,204,1079
20501,1224,38,86,3,58,19,75,459,14,1975,5,0,6,0,6,0,21,5,0,45,138,45,319,12,72,52,107,307,11,1070,14,8,19,0,9,3,32,8,0,96,144,21,561,4,137,24,171,239,20,1312,66,31,45,3,52,77,45,43,0,359,229,51,110,12,72,872,31,149,8,1540,202,11,171,408,27,182,8,317,9,1330,45,8,23,15,103,24,208,14,3,433,18,50,46,0,29,22,3,4,6,171,29,72,0,3,144,12,0,0,0,267,20,10,0,0,36,100,3,11,3,176,49,289,103,0,197,5,3,17,3,671,23,17,40,36,60,4,9,137,0,338,45,152,37,185,120,3,5,49,6,606,121,1020,43,344,172,8,0,45,8,1767,58,823,80,654,284,11,15,121,6,2060,39,26,32,41,15,12,4,28,0,193,38,44,364,81,72,16,28,175,3,815,91,50,93,22,75,45,45,85,136,642
20502,861,55,69,6,59,12,87,271,15,1426,8,0,10,0,4,0,20,5,0,47,146,41,297,16,89,73,123,450,11,1251,34,20,40,0,34,3,43,34,3,210,128,17,449,0,107,22,139,136,10,1005,65,20,40,0,40,95,42,31,0,338,295,45,160,17,108,1047,47,154,11,1884,324,7,177,356,52,155,10,353,13,1460,64,26,28,7,111,20,270,21,7,554,10,15,36,0,25,24,6,5,0,120,22,44,0,0,107,5,0,0,0,175,10,9,4,0,41,109,0,5,3,182,27,225,81,3,167,6,0,6,3,521,26,34,29,34,55,4,5,181,4,366,89,134,56,247,204,4,16,64,13,825,96,755,30,345,146,5,3,40,8,1423,105,869,89,879,292,14,8,188,5,2450,41,57,27,39,22,8,0,20,3,208,39,34,327,89,65,8,9,40,7,618,85,36,97,23,64,32,57,107,152,663
20503,1946,43,75,9,72,19,81,534,17,2786,22,6,28,0,9,0,75,13,5,158,193,89,346,38,77,97,158,306,16,1321,51,44,70,0,70,3,70,38,8,350,212,32,745,0,154,27,144,233,16,1571,104,27,43,3,60,166,69,79,4,564,384,64,165,21,117,1404,52,210,10,2428,398,9,268,465,68,153,4,450,11,1835,82,17,20,7,118,34,355,19,5,646,14,47,35,0,13,18,3,6,0,139,31,67,0,0,171,8,0,0,0,279,22,11,4,0,66,185,0,10,0,301,29,328,132,0,272,14,4,7,3,786,35,24,93,37,80,12,3,233,3,522,91,172,77,260,194,3,28,66,5,890,96,953,30,309,116,8,3,34,8,1550,99,925,88,992,310,8,10,190,16,2645,87,137,75,123,48,56,8,73,9,610,36,42,431,98,64,20,19,67,3,770,109,53,141,40,93,67,74,104,194,870
20504,289,31,53,0,25,7,84,132,3,623,21,24,117,8,22,0,236,37,10,476,226,131,680,24,150,77,449,375,31,2147,215,285,982,21,189,5,351,199,58,2311,224,52,985,0,206,23,256,308,22,2078,82,26,69,0,64,122,85,21,0,475,534,83,201,31,178,2096,131,275,10,3543,283,14,238,507,47,406,17,513,7,2025,103,44,66,7,238,53,474,49,9,1035,30,61,65,0,49,59,3,21,0,301,57,132,3,3,340,10,0,3,3,544,43,17,22,22,127,103,34,14,11,403,88,396,239,7,314,17,15,34,3,1115,45,66,59,42,148,14,29,324,11,737,205,414,96,678,1026,20,17,96,91,2648,150,1508,84,469,289,3,5,33,9,2548,209,1967,190,1609,674,22,29,290,27,5016,42,43,35,81,32,18,3,29,8,291,69,55,591,155,126,17,19,88,8,1129,107,65,202,55,108,78,97,128,254,1106
20505,1359,31,121,6,58,21,173,552,21,2348,49,53,261,5,27,0,60,12,12,479,110,33,281,17,62,54,180,221,4,973,30,32,73,0,44,0,63,34,6,285,159,43,775,21,134,17,192,276,16,1635,36,15,28,0,30,64,34,18,4,234,269,31,139,5,93,961,46,145,6,1698,215,4,162,263,30,128,10,268,5,1071,56,25,24,8,95,23,198,21,4,454,9,19,9,0,9,18,0,5,0,65,24,47,4,6,100,6,0,3,0,196,13,20,4,7,42,67,5,12,0,166,26,206,105,0,167,4,0,4,4,521,20,28,38,27,63,3,10,166,0,360,276,410,117,431,233,0,37,45,23,1564,82,801,41,305,136,3,3,47,4,1425,67,801,82,682,267,14,14,150,6,2089,29,42,25,45,13,6,0,21,3,180,40,30,303,81,50,10,6,52,3,579,80,45,160,32,44,29,73,99,133,687
20601,8,4,10,0,0,4,0,13,0,37,0,3,0,0,0,0,3,0,0,9,282,154,431,32,136,100,181,280,14,1613,18,11,9,0,13,6,20,6,0,87,186,52,853,0,110,16,41,222,10,1490,173,87,52,3,185,152,110,28,7,795,482,141,172,23,163,1540,108,215,16,2851,379,32,481,674,54,225,36,363,8,2253,64,8,26,12,83,35,482,25,7,744,54,198,42,0,42,23,6,10,0,364,40,105,4,4,162,10,0,5,10,346,33,28,3,0,76,215,4,9,6,373,136,1057,152,6,276,27,11,10,4,1682,90,59,39,61,81,8,11,203,3,564,127,288,89,448,448,7,39,61,32,1543,218,1426,54,423,222,12,21,28,23,2419,207,1569,126,1259,571,24,28,117,12,3908,77,329,20,152,45,14,0,8,8,654,85,100,519,217,104,15,14,91,8,1145,190,189,166,69,137,94,113,149,203,1304
20602,11,0,3,0,0,3,4,5,0,30,0,0,4,0,0,0,0,0,0,4,191,86,259,0,99,82,134,139,6,992,8,8,11,0,14,5,9,8,0,57,203,46,654,6,116,16,43,149,9,1250,142,48,84,0,115,65,94,23,5,580,326,129,121,17,98,809,80,71,11,1666,241,12,266,401,23,66,26,176,3,1206,37,9,7,11,47,21,117,24,3,276,29,94,42,4,17,25,3,9,3,230,26,66,3,3,89,9,0,0,3,196,22,26,8,8,45,121,9,0,4,242,88,699,77,10,138,20,7,5,7,1054,64,37,36,41,49,6,16,103,0,354,38,57,54,162,41,0,5,26,6,384,99,1139,26,267,121,6,0,14,13,1678,131,595,46,922,218,12,14,63,11,1998,73,244,17,140,20,7,0,3,4,503,68,34,355,145,80,5,9,80,7,789,115,108,85,35,96,63,80,73,128,775
20603,3,4,8,0,8,6,0,3,0,29,8,0,0,0,3,0,0,0,0,12,41,38,88,22,34,98,11,51,6,390,3,3,3,0,0,3,0,0,0,15,180,44,629,3,117,8,39,173,10,1204,51,23,7,0,29,74,11,6,3,205,423,151,129,30,112,1500,42,180,9,2570,325,8,368,633,48,225,27,331,13,1976,64,32,24,15,123,28,344,10,4,640,31,117,32,3,60,50,3,3,5,298,67,226,0,22,281,7,0,0,12,620,33,17,4,22,86,213,3,11,0,389,166,1027,138,8,495,31,0,16,10,1879,118,166,49,75,207,104,9,174,14,920,207,534,77,359,835,10,27,66,67,2182,125,1332,28,435,179,12,0,28,9,2148,132,884,80,1023,513,15,14,71,11,2742,69,86,30,200,54,16,3,58,4,518,66,51,364,288,69,10,3,51,4,910,95,95,96,57,105,59,58,69,161,804
20604,199,183,42,6,107,28,8,34,8,618,364,777,99,11,218,6,40,19,25,1546,1952,2009,804,185,923,501,225,461,67,7132,1849,3402,499,19,1984,615,103,67,114,8649,2154,1575,4867,44,1154,181,311,1468,112,11874,1456,1989,360,44,875,756,173,135,46,5841,3430,1488,696,308,1209,10383,241,574,124,18452,4737,632,4922,9925,1655,2143,152,4971,159,29299,2471,3137,683,218,3046,995,2973,777,199,14506,5072,11266,1971,136,3328,1145,25,117,250,23298,10677,23097,571,211,21965,2181,20,81,732,59534,1598,1845,204,124,1501,2217,37,202,93,7807,10954,48705,3519,194,11529,979,48,218,736,76873,2614,3861,520,1325,3644,519,138,4184,199,17011,6896,12914,843,6204,12305,156,92,166,1208,40784,3723,17133,931,1289,4322,195,39,200,225,28052,2313,19365,1214,3982,5300,188,296,595,177,33432,2826,3287,1194,4836,1532,759,83,1051,240,15807,1512,2316,1470,955,1632,224,43,442,78,8671,1741,2577,1094,707,1551,807,448,958,3403,13271
20605,70,44,23,0,49,10,4,25,4,247,111,168,27,0,70,0,10,0,7,396,1712,1833,1173,51,721,485,339,545,54,6917,76,47,61,0,44,33,13,3,0,277,1456,791,2510,17,884,139,203,599,57,6655,1053,895,278,15,646,583,146,75,27,3716,1366,832,382,38,679,2497,171,272,49,6286,1268,198,1193,1747,323,352,68,777,37,5955,869,672,159,90,1603,213,1112,427,43,5190,620,1585,421,11,347,178,32,57,20,3280,892,1849,75,22,2338,275,28,12,99,5585,454,434,76,29,592,979,30,42,30,2652,2862,9251,965,44,1844,468,37,84,154,15707,986,733,173,502,537,212,98,997,39,4277,394,928,211,690,516,15,37,59,40,2882,483,1927,76,589,366,29,4,29,27,3527,745,2440,211,1513,992,101,40,129,35,6203,631,924,148,398,293,80,45,35,26,2582,440,482,1069,586,375,65,37,196,16,3267,853,908,395,193,533,390,213,244,747,4474
20606,23,19,3,0,16,0,0,3,0,68,10,4,0,0,5,0,4,0,0,25,149,73,162,54,40,83,19,44,0,622,12,12,3,0,6,3,3,3,0,41,315,178,934,9,130,15,38,250,22,1877,207,120,21,4,77,117,17,8,9,582,1031,331,246,60,265,2461,72,218,20,4704,828,107,888,1388,137,274,44,512,13,4196,46,24,12,7,61,42,160,11,3,372,320,665,107,25,234,149,3,16,10,1527,197,379,27,8,345,33,0,4,70,1065,190,186,13,7,268,656,0,12,28,1366,665,3173,261,17,599,116,0,12,38,4884,263,231,44,271,186,45,5,435,9,1499,99,176,46,308,181,3,13,14,15,869,197,1477,72,456,194,9,3,37,7,2464,246,1622,112,961,672,34,24,97,22,3794,141,227,21,104,61,22,0,13,5,608,144,82,605,479,98,24,12,110,4,1548,304,335,146,98,178,130,27,83,234,1550
20607,34,26,14,0,33,7,7,17,3,138,3,11,8,0,6,3,0,0,0,37,767,839,574,96,339,224,191,327,27,3394,144,137,135,0,311,133,23,7,13,899,926,476,1734,6,515,62,80,424,27,4249,856,664,100,11,564,568,169,81,23,3029,2189,1476,582,77,987,3814,292,345,66,9828,1350,164,1320,2291,200,475,85,831,26,6744,394,454,128,93,534,110,966,75,38,2796,461,1156,161,24,252,218,9,18,16,2322,529,1246,58,6,1065,152,4,5,84,3154,277,302,72,24,333,486,20,32,20,1558,1872,7870,779,23,1368,327,19,48,128,12436,372,429,89,206,353,124,23,527,31,2158,294,542,118,673,533,10,17,65,56,2302,383,2563,96,534,408,12,3,32,27,4066,1068,7761,562,1963,2271,90,129,369,87,14308,384,692,61,293,153,54,3,27,17,1689,318,337,802,439,276,66,40,205,16,2486,711,763,325,174,463,279,201,228,635,3787
20701,55,37,27,0,27,8,3,8,4,170,18,23,0,0,13,4,6,0,0,63,475,381,275,95,210,270,63,90,18,1870,65,54,13,0,66,10,9,11,9,242,844,355,1833,6,424,49,66,387,33,3999,583,553,69,9,291,310,36,27,10,1884,2048,1520,415,83,877,3569,146,391,53,9088,854,62,809,1559,118,427,53,692,13,4600,261,355,71,23,509,111,364,50,19,1758,161,324,88,10,117,122,0,26,7,857,457,1272,23,6,1070,96,0,6,72,3012,229,292,35,15,378,977,7,22,44,1986,1359,5943,573,24,1801,254,10,69,78,10095,369,355,162,306,395,95,30,536,20,2270,230,470,141,426,387,20,32,84,30,1812,839,6657,343,1246,1048,51,8,155,52,10400,801,3937,294,3197,1792,93,33,474,58,10685,161,302,40,455,91,39,0,18,11,1120,294,356,720,607,284,36,12,133,17,2462,527,562,268,171,412,211,97,156,605,3004
20702,18,4,4,0,13,7,3,3,0,53,4,8,3,0,4,0,0,0,0,20,129,45,136,16,63,139,46,31,0,603,4,8,3,0,8,0,4,0,0,28,325,92,870,0,189,40,46,216,19,1801,162,53,52,0,59,191,35,24,4,575,726,200,275,68,252,3275,72,307,13,5184,324,14,332,668,50,312,25,404,3,2134,46,10,16,10,109,16,397,14,0,627,46,67,41,8,23,89,0,14,3,297,70,191,0,4,265,29,0,0,21,587,96,54,14,6,125,309,4,18,4,637,241,977,163,19,370,34,0,8,18,1832,53,56,54,150,88,14,9,259,0,693,79,214,50,255,144,3,19,59,11,835,122,1384,55,498,143,5,0,42,11,2254,222,1032,134,1606,511,27,14,179,10,3736,78,60,12,194,54,20,0,17,3,450,73,70,457,239,86,17,10,111,9,1076,164,131,100,41,111,96,37,57,194,925
20703,9,7,15,0,12,9,0,4,0,51,4,4,0,0,0,0,0,0,0,12,271,233,309,22,150,117,172,110,8,1404,24,20,34,0,44,12,12,6,0,152,343,134,1306,0,247,30,48,219,15,2335,408,391,86,4,305,208,65,24,5,1511,548,180,189,25,216,2019,85,274,23,3568,399,29,356,656,60,335,31,504,13,2389,117,103,34,11,188,62,188,38,8,752,237,409,187,12,439,201,3,12,18,1514,139,544,26,7,401,21,0,0,19,1165,119,117,16,20,175,467,3,8,10,934,455,2145,421,23,769,70,9,20,22,3931,184,303,186,186,702,52,28,447,44,2134,390,890,93,577,1062,13,5,59,66,3161,582,4587,184,713,878,30,3,71,27,7073,645,4677,295,2215,1342,63,65,247,37,9585,80,108,24,256,50,46,0,7,10,572,315,541,735,235,445,56,32,168,19,2551,269,273,195,87,216,157,101,160,372,1833
20801,15,16,12,0,11,4,0,13,0,62,10,5,0,0,3,0,0,0,0,26,224,152,302,42,142,126,183,168,12,1352,13,8,11,0,12,3,9,4,0,53,411,92,1116,9,213,22,40,224,16,2161,212,114,14,0,134,129,54,14,6,674,567,183,196,27,157,1681,72,214,16,3107,463,20,453,892,59,138,19,322,12,2376,73,33,14,8,89,38,249,30,5,540,68,117,31,3,44,51,0,9,0,321,164,485,10,8,343,178,0,0,47,1229,96,95,12,6,156,355,5,4,21,758,414,1736,268,16,546,70,11,18,25,3104,164,126,74,156,189,19,29,244,3,1003,77,193,30,307,140,6,5,74,19,851,245,2146,68,706,233,13,0,51,16,3477,251,1899,148,1727,789,27,32,194,27,5099,121,157,54,278,88,31,3,32,9,778,77,71,447,408,86,21,15,57,3,1193,290,227,133,71,163,109,60,97,240,1387
20802,6,5,10,0,11,8,0,4,0,52,7,8,0,0,8,0,3,0,0,21,181,99,242,26,76,139,70,176,4,1002,13,9,8,0,10,7,3,3,0,45,379,165,1382,8,252,36,49,306,21,2598,273,238,56,3,196,228,40,36,12,1079,687,242,279,33,249,1852,103,307,14,3760,475,24,493,767,63,401,26,520,16,2799,94,34,19,12,145,65,341,47,6,760,72,326,96,0,68,54,13,6,7,650,110,324,6,5,334,77,0,0,29,882,95,104,15,12,164,406,5,17,15,843,335,1971,241,13,630,44,7,18,28,3283,163,115,116,178,314,41,4,310,19,1264,127,279,78,383,436,8,12,95,25,1447,384,3967,140,1045,545,21,6,63,23,6196,395,3020,218,2517,1069,44,26,227,25,7539,165,239,82,296,95,33,9,117,4,1035,143,131,706,406,164,46,11,115,9,1744,292,258,183,90,188,134,65,133,286,1620
20803,78,5,34,3,23,29,40,109,3,339,8,29,12,3,6,3,3,0,3,59,2182,1237,2257,60,1297,613,1766,1868,118,11405,71,42,58,3,74,27,103,38,3,413,716,217,2579,16,670,94,231,547,47,5111,1018,448,219,12,853,652,586,244,34,4071,1403,409,436,55,601,4838,371,620,43,8784,630,23,487,1052,84,653,57,741,17,3742,285,233,108,109,542,129,1094,96,21,2613,97,163,96,8,68,134,10,31,5,617,123,335,12,3,404,94,13,20,24,1027,107,69,45,7,205,356,16,31,9,853,448,1542,445,26,656,73,34,65,24,3315,198,159,188,143,296,43,88,539,13,1667,173,384,137,816,419,16,23,99,42,2116,231,2419,87,740,262,18,11,54,18,3834,290,1666,184,1968,657,53,27,249,25,5115,156,154,88,283,84,50,16,34,13,876,223,138,1360,385,282,63,56,302,18,2833,580,444,588,115,565,311,602,580,534,4319
20804,12,6,7,0,10,0,3,6,0,42,3,3,0,0,0,0,0,0,0,4,68,32,66,20,21,116,7,16,0,349,21,9,11,0,18,0,0,4,0,63,220,105,688,0,135,24,28,152,11,1370,108,63,47,3,57,153,6,6,3,451,839,279,189,60,258,3128,63,174,12,4997,250,35,254,543,38,261,14,328,6,1729,24,13,6,0,64,18,27,14,0,161,16,55,9,0,17,25,0,0,0,126,57,151,0,3,202,16,0,0,14,443,106,178,18,11,139,134,0,15,9,596,214,994,123,6,355,36,0,6,12,1756,65,85,60,75,89,11,4,173,8,566,36,55,24,140,36,4,5,29,3,321,149,984,39,222,163,7,0,19,3,1590,288,2254,212,950,819,47,64,209,25,4868,57,74,3,110,40,14,0,4,6,305,61,52,288,207,69,29,3,68,8,778,116,117,85,38,92,75,15,66,178,783
20901,14,7,14,0,11,8,12,10,0,76,6,3,6,0,0,0,7,0,0,24,369,169,686,31,235,174,246,259,10,2174,7,13,13,0,13,0,24,19,4,96,303,92,1582,14,325,39,72,293,21,2734,193,120,47,4,142,137,77,25,8,751,602,164,213,47,229,2244,78,347,17,3928,371,13,289,683,52,354,35,470,17,2286,65,20,27,35,131,40,294,36,10,658,64,92,56,0,48,49,7,8,7,317,58,205,6,0,253,7,0,0,15,547,39,44,3,12,112,269,3,14,6,496,220,1375,216,20,526,32,5,35,17,2445,106,88,103,116,209,13,33,328,14,1012,265,418,299,765,408,6,72,90,48,2365,236,2765,102,799,345,7,11,63,13,4347,531,6690,596,2388,1751,39,114,400,59,12565,87,141,40,236,46,28,5,16,14,598,96,83,678,288,102,26,19,118,8,1425,164,196,220,73,179,102,128,149,298,1501
20902,21,9,4,0,3,3,14,43,4,102,15,34,12,0,10,0,3,0,3,81,489,201,701,13,299,155,653,491,46,3053,23,17,21,3,49,7,31,10,3,170,241,62,821,4,183,28,95,211,11,1651,298,145,47,3,318,258,244,80,4,1395,765,212,209,27,275,2742,225,276,31,4756,349,20,284,526,73,433,39,509,12,2237,95,25,58,12,276,43,563,58,20,1155,53,123,37,0,56,81,5,10,0,367,99,185,8,3,286,25,0,0,5,619,77,38,23,22,103,207,8,18,3,498,163,808,166,19,271,19,24,23,7,1507,85,83,58,156,122,20,61,387,3,974,198,776,150,674,380,17,45,81,30,2342,482,3176,177,410,825,17,11,47,32,5179,187,1228,85,1781,468,30,12,151,25,3971,57,115,35,108,26,30,3,16,4,398,101,79,528,201,120,25,30,147,12,1248,221,169,220,71,177,136,214,207,295,1707
20903,142,10,23,0,19,6,22,86,6,318,3,3,0,0,3,0,3,0,0,16,96,46,159,18,40,74,19,28,0,492,6,7,16,0,11,3,18,4,0,81,257,62,893,0,258,11,99,187,14,1784,68,27,8,4,34,74,26,17,3,261,251,63,90,19,57,764,45,127,9,1412,174,5,165,365,20,183,18,264,9,1203,42,7,11,4,71,26,125,20,4,301,19,52,18,0,12,9,0,0,0,112,21,80,0,0,101,8,0,0,8,224,29,21,13,8,59,93,3,9,3,233,114,580,144,3,279,10,3,16,11,1159,45,18,59,42,98,4,3,139,5,416,55,147,49,213,107,0,30,48,12,664,119,1190,41,457,127,4,0,42,5,1987,77,459,45,699,203,0,6,47,3,1548,50,132,20,179,58,25,0,11,3,469,47,40,343,148,78,5,10,36,0,712,80,75,101,24,100,47,30,54,92,614
20904,199,24,31,3,36,24,97,340,6,767,14,9,16,0,3,0,53,5,0,106,1043,459,1370,34,688,383,952,1457,60,6436,52,41,119,0,138,33,81,30,17,507,593,164,2317,7,612,104,478,798,47,5117,555,176,109,3,451,453,407,169,13,2329,1041,230,328,39,388,4473,294,597,20,7409,495,14,358,691,57,928,49,866,16,3481,262,69,122,15,470,112,1430,88,18,2587,44,89,92,3,61,61,6,17,7,370,94,231,8,3,406,19,0,3,7,773,67,24,12,15,113,321,12,30,3,596,168,765,253,13,420,27,16,22,15,1695,98,95,125,132,246,15,66,667,17,1465,163,366,99,781,323,7,40,176,30,1981,294,3589,173,987,422,15,8,84,23,5582,304,3740,246,2585,1087,33,45,240,32,8299,76,57,46,205,73,46,13,53,4,565,116,120,1066,275,182,28,17,155,15,1973,373,221,502,141,380,211,477,520,537,3355
